Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
11.03.2025;00:21;A 29;1;0;0;0;0
11.03.2025;00:20;A 29;1;0;0;0;0
11.03.2025;00:19;A 29;1;0;0;0;0
11.03.2025;00:18;A 29;1;0;0;1;20
11.03.2025;00:17;A 29;1;0;0;0;0
11.03.2025;00:16;A 29;1;1;11;2;8
11.03.2025;00:15;A 29;1;0;0;2;20
11.03.2025;00:14;A 29;1;0;0;0;0
11.03.2025;00:13;A 29;1;0;0;0;0
11.03.2025;00:12;A 29;1;0;0;0;0
11.03.2025;00:11;A 29;1;0;0;0;0
11.03.2025;00:10;A 29;1;0;0;0;0
11.03.2025;00:09;A 29;1;0;0;2;21
11.03.2025;00:08;A 29;1;0;0;0;0
11.03.2025;00:07;A 29;1;0;0;0;0
11.03.2025;00:06;A 29;1;0;0;0;0
11.03.2025;00:05;A 29;1;0;0;1;10
11.03.2025;00:04;A 29;1;0;0;0;0
11.03.2025;00:03;A 29;1;1;1;2;29
11.03.2025;00:02;A 29;1;0;0;0;0
11.03.2025;00:01;A 29;1;0;0;0;0
11.03.2025;00:00;A 29;1;0;11;0;0
10.03.2025;23:59;A 29;1;1;12;1;10
10.03.2025;23:58;A 29;1;0;0;1;12
10.03.2025;23:57;A 29;1;0;0;0;9
10.03.2025;23:56;A 29;1;0;0;2;22
10.03.2025;23:55;A 29;1;1;3;1;12
10.03.2025;23:54;A 29;1;0;0;1;26
10.03.2025;23:53;A 29;1;0;0;0;0
10.03.2025;23:52;A 29;1;1;9;3;6
10.03.2025;23:51;A 29;1;0;0;0;0
10.03.2025;23:50;A 29;1;0;0;1;13
10.03.2025;23:49;A 29;1;0;0;1;29
10.03.2025;23:48;A 29;1;0;0;0;0
10.03.2025;23:47;A 29;1;0;0;1;26
10.03.2025;23:46;A 29;1;0;0;0;0
10.03.2025;23:45;A 29;1;0;0;0;0
10.03.2025;23:44;A 29;1;1;31;0;0
10.03.2025;23:43;A 29;1;0;0;0;0
10.03.2025;23:42;A 29;1;0;0;0;0
10.03.2025;23:41;A 29;1;0;0;0;0
10.03.2025;23:40;A 29;1;0;0;1;17
10.03.2025;23:39;A 29;1;1;0;2;27
10.03.2025;23:38;A 29;1;0;0;1;0
10.03.2025;23:37;A 29;1;0;0;1;19
10.03.2025;23:36;A 29;1;0;0;0;0
10.03.2025;23:35;A 29;1;0;0;0;0
10.03.2025;23:34;A 29;1;0;0;0;0
10.03.2025;23:33;A 29;1;0;0;1;2
10.03.2025;23:32;A 29;1;0;0;1;13
10.03.2025;23:31;A 29;1;0;6;0;0
10.03.2025;23:30;A 29;1;1;10;1;13
10.03.2025;23:29;A 29;1;0;0;2;20
10.03.2025;23:28;A 29;1;1;7;0;0
10.03.2025;23:27;A 29;1;0;0;0;0
10.03.2025;23:26;A 29;1;0;0;0;0
10.03.2025;23:25;A 29;1;0;0;0;0
10.03.2025;23:24;A 29;1;0;0;0;0
10.03.2025;23:23;A 29;1;0;0;0;0
10.03.2025;23:22;A 29;1;0;0;2;14
10.03.2025;23:21;A 29;1;1;35;0;0
10.03.2025;23:20;A 29;1;1;5;0;0
10.03.2025;23:19;A 29;1;0;0;0;0
10.03.2025;23:18;A 29;1;0;0;0;0
10.03.2025;23:17;A 29;1;0;0;1;28
10.03.2025;23:16;A 29;1;0;0;4;9
10.03.2025;23:15;A 29;1;0;0;0;0
10.03.2025;23:14;A 29;1;0;0;0;0
10.03.2025;23:13;A 29;1;1;5;2;12
10.03.2025;23:12;A 29;1;0;0;0;0
10.03.2025;23:11;A 29;1;0;0;2;12
10.03.2025;23:10;A 29;1;0;0;0;0
10.03.2025;23:09;A 29;1;1;1;1;23
10.03.2025;23:08;A 29;1;0;0;1;5
10.03.2025;23:07;A 29;1;0;0;0;0
10.03.2025;23:06;A 29;1;1;1;5;7
10.03.2025;23:05;A 29;1;0;0;0;0
10.03.2025;23:04;A 29;1;0;0;1;8
10.03.2025;23:03;A 29;1;0;0;0;0
10.03.2025;23:02;A 29;1;0;0;2;27
10.03.2025;23:01;A 29;1;0;21;0;0
10.03.2025;23:00;A 29;1;1;7;0;0
10.03.2025;22:59;A 29;1;0;0;2;25
10.03.2025;22:58;A 29;1;0;0;2;4
10.03.2025;22:57;A 29;1;0;0;3;10
10.03.2025;22:56;A 29;1;0;0;0;0
10.03.2025;22:55;A 29;1;0;0;1;8
10.03.2025;22:54;A 29;1;1;14;0;0
10.03.2025;22:53;A 29;1;0;0;0;0
10.03.2025;22:52;A 29;1;1;17;2;19
10.03.2025;22:51;A 29;1;1;33;0;0
10.03.2025;22:50;A 29;1;0;0;1;8
10.03.2025;22:49;A 29;1;1;1;1;0
10.03.2025;22:48;A 29;1;0;0;0;0
10.03.2025;22:47;A 29;1;0;0;0;0
10.03.2025;22:46;A 29;1;0;0;1;0
10.03.2025;22:45;A 29;1;0;0;1;11
10.03.2025;22:44;A 29;1;0;0;2;34
10.03.2025;22:43;A 29;1;1;31;1;1
10.03.2025;22:42;A 29;1;0;0;1;9
10.03.2025;22:41;A 29;1;1;28;0;0
10.03.2025;22:40;A 29;1;0;0;0;0
10.03.2025;22:39;A 29;1;1;29;0;0
10.03.2025;22:38;A 29;1;0;0;2;2
10.03.2025;22:37;A 29;1;0;0;1;11
10.03.2025;22:36;A 29;1;0;0;1;6
10.03.2025;22:35;A 29;1;0;0;0;0
10.03.2025;22:34;A 29;1;0;0;0;0
10.03.2025;22:33;A 29;1;0;0;2;21
10.03.2025;22:32;A 29;1;0;0;0;0
10.03.2025;22:31;A 29;1;0;0;1;17
10.03.2025;22:30;A 29;1;0;0;2;30
10.03.2025;22:29;A 29;1;0;0;0;0
10.03.2025;22:28;A 29;1;1;27;0;0
10.03.2025;22:27;A 29;1;0;0;3;6
10.03.2025;22:26;A 29;1;2;5;3;4
10.03.2025;22:25;A 29;1;1;21;2;30
10.03.2025;22:24;A 29;1;0;0;1;9
10.03.2025;22:23;A 29;1;0;0;1;30
10.03.2025;22:22;A 29;1;1;3;3;13
10.03.2025;22:21;A 29;1;1;0;1;11
10.03.2025;22:20;A 29;1;1;7;1;7
10.03.2025;22:19;A 29;1;0;0;0;0
10.03.2025;22:18;A 29;1;0;0;0;0
10.03.2025;22:17;A 29;1;1;32;1;1
10.03.2025;22:16;A 29;1;0;0;2;19
10.03.2025;22:15;A 29;1;0;0;0;0
10.03.2025;22:14;A 29;1;0;0;1;17
10.03.2025;22:13;A 29;1;1;11;0;0
10.03.2025;22:12;A 29;1;2;16;0;0
10.03.2025;22:11;A 29;1;0;0;0;0
10.03.2025;22:10;A 29;1;0;0;3;24
10.03.2025;22:09;A 29;1;0;0;1;26
10.03.2025;22:08;A 29;1;0;0;0;0
10.03.2025;22:07;A 29;1;0;0;0;1
10.03.2025;22:06;A 29;1;0;0;2;29
10.03.2025;22:05;A 29;1;1;27;1;1
10.03.2025;22:04;A 29;1;1;2;0;0
10.03.2025;22:03;A 29;1;0;0;4;3
10.03.2025;22:02;A 29;1;0;0;0;0
10.03.2025;22:01;A 29;1;1;1;1;24
10.03.2025;22:00;A 29;1;0;0;4;37
10.03.2025;21:59;A 29;1;0;0;2;9
10.03.2025;21:58;A 29;1;0;0;3;23
10.03.2025;21:57;A 29;1;1;26;0;9
10.03.2025;21:56;A 29;1;1;2;2;8
10.03.2025;21:55;A 29;1;3;43;2;13
10.03.2025;21:54;A 29;1;1;3;3;39
10.03.2025;21:53;A 29;1;1;6;0;0
10.03.2025;21:52;A 29;1;1;5;1;3
10.03.2025;21:51;A 29;1;0;0;3;27
10.03.2025;21:50;A 29;1;1;12;2;2
10.03.2025;21:49;A 29;1;0;0;5;27
10.03.2025;21:48;A 29;1;1;1;3;33
10.03.2025;21:47;A 29;1;0;0;2;39
10.03.2025;21:46;A 29;1;2;0;2;11
10.03.2025;21:45;A 29;1;1;23;2;26
10.03.2025;21:44;A 29;1;1;0;1;0
10.03.2025;21:43;A 29;1;0;0;5;12
10.03.2025;21:42;A 29;1;0;0;0;0
10.03.2025;21:41;A 29;1;0;0;2;29
10.03.2025;21:40;A 29;1;0;0;1;12
10.03.2025;21:39;A 29;1;0;0;1;1
10.03.2025;21:38;A 29;1;0;0;1;1
10.03.2025;21:37;A 29;1;0;0;1;1
10.03.2025;21:36;A 29;1;0;0;1;2
10.03.2025;21:35;A 29;1;1;0;1;10
10.03.2025;21:34;A 29;1;0;0;0;0
10.03.2025;21:33;A 29;1;1;18;2;46
10.03.2025;21:32;A 29;1;0;0;0;0
10.03.2025;21:31;A 29;1;0;0;0;0
10.03.2025;21:30;A 29;1;0;0;2;18
10.03.2025;21:29;A 29;1;1;1;3;11
10.03.2025;21:28;A 29;1;0;0;0;0
10.03.2025;21:27;A 29;1;0;0;1;1
10.03.2025;21:26;A 29;1;1;4;1;11
10.03.2025;21:25;A 29;1;0;0;0;0
10.03.2025;21:24;A 29;1;0;0;2;20
10.03.2025;21:23;A 29;1;0;0;1;0
10.03.2025;21:22;A 29;1;1;1;2;33
10.03.2025;21:21;A 29;1;1;0;2;38
10.03.2025;21:20;A 29;1;2;11;2;11
10.03.2025;21:19;A 29;1;2;17;4;51
10.03.2025;21:18;A 29;1;2;47;3;47
10.03.2025;21:17;A 29;1;1;0;4;12
10.03.2025;21:16;A 29;1;1;7;2;6
10.03.2025;21:15;A 29;1;1;1;0;0
10.03.2025;21:14;A 29;1;1;4;1;28
10.03.2025;21:13;A 29;1;1;0;2;17
10.03.2025;21:12;A 29;1;0;0;5;13
10.03.2025;21:11;A 29;1;1;19;2;24
10.03.2025;21:10;A 29;1;1;10;2;22
10.03.2025;21:09;A 29;1;1;3;5;44
10.03.2025;21:08;A 29;1;0;0;3;76
10.03.2025;21:07;A 29;1;1;6;0;0
10.03.2025;21:06;A 29;1;1;1;5;30
10.03.2025;21:05;A 29;1;1;1;2;15
10.03.2025;21:04;A 29;1;1;8;4;38
10.03.2025;21:03;A 29;1;1;12;1;7
10.03.2025;21:02;A 29;1;0;0;1;9
10.03.2025;21:01;A 29;1;1;1;3;17
10.03.2025;21:00;A 29;1;0;0;2;36
10.03.2025;20:59;A 29;1;1;4;1;2
10.03.2025;20:58;A 29;1;0;0;1;1
10.03.2025;20:57;A 29;1;1;21;2;21
10.03.2025;20:56;A 29;1;3;43;3;15
10.03.2025;20:55;A 29;1;1;0;1;28
10.03.2025;20:54;A 29;1;0;0;2;4
10.03.2025;20:53;A 29;1;0;0;0;0
10.03.2025;20:52;A 29;1;1;48;4;52
10.03.2025;20:51;A 29;1;1;26;1;3
10.03.2025;20:50;A 29;1;0;0;3;27
10.03.2025;20:49;A 29;1;0;0;0;0
10.03.2025;20:48;A 29;1;0;0;0;0
10.03.2025;20:47;A 29;1;1;6;2;27
10.03.2025;20:46;A 29;1;0;0;2;39
10.03.2025;20:45;A 29;1;1;6;6;25
10.03.2025;20:44;A 29;1;1;4;2;11
10.03.2025;20:43;A 29;1;0;0;1;20
10.03.2025;20:42;A 29;1;0;0;1;36
10.03.2025;20:41;A 29;1;0;0;2;16
10.03.2025;20:40;A 29;1;1;8;3;3
10.03.2025;20:39;A 29;1;1;20;4;7
10.03.2025;20:38;A 29;1;1;31;3;27
10.03.2025;20:37;A 29;1;1;0;3;38
10.03.2025;20:36;A 29;1;0;0;3;39
10.03.2025;20:35;A 29;1;0;0;0;0
10.03.2025;20:34;A 29;1;1;1;2;7
10.03.2025;20:33;A 29;1;1;9;0;0
10.03.2025;20:32;A 29;1;0;0;1;1
10.03.2025;20:31;A 29;1;0;0;0;0
10.03.2025;20:30;A 29;1;1;1;2;39
10.03.2025;20:29;A 29;1;0;0;2;54
10.03.2025;20:28;A 29;1;0;0;1;43
10.03.2025;20:27;A 29;1;2;35;2;49
10.03.2025;20:26;A 29;1;0;0;2;22
10.03.2025;20:25;A 29;1;0;0;0;3
10.03.2025;20:24;A 29;1;0;0;1;33
10.03.2025;20:23;A 29;1;0;0;3;50
10.03.2025;20:22;A 29;1;1;0;3;54
10.03.2025;20:21;A 29;1;0;55;1;57
10.03.2025;20:20;A 29;1;1;18;6;62
10.03.2025;20:19;A 29;1;0;0;3;58
10.03.2025;20:18;A 29;1;2;8;1;43
10.03.2025;20:17;A 29;1;1;36;3;26
10.03.2025;20:16;A 29;1;1;22;3;9
10.03.2025;20:15;A 29;1;5;71;7;82
10.03.2025;20:14;A 29;1;3;46;2;38
10.03.2025;20:13;A 29;1;2;29;3;36
10.03.2025;20:12;A 29;1;2;3;3;7
10.03.2025;20:11;A 29;1;0;17;1;1
10.03.2025;20:10;A 29;1;1;51;2;5
10.03.2025;20:09;A 29;1;0;0;0;0
10.03.2025;20:08;A 29;1;0;0;1;40
10.03.2025;20:07;A 29;1;0;0;0;0
10.03.2025;20:06;A 29;1;1;3;1;3
10.03.2025;20:05;A 29;1;1;32;1;3
10.03.2025;20:04;A 29;1;1;62;3;11
10.03.2025;20:03;A 29;1;0;0;1;36
10.03.2025;20:02;A 29;1;0;0;1;2
10.03.2025;20:01;A 29;1;1;45;2;45
10.03.2025;20:00;A 29;1;1;43;3;78
10.03.2025;19:59;A 29;1;0;6;6;61
10.03.2025;19:58;A 29;1;1;56;1;99
10.03.2025;19:57;A 29;1;0;0;2;61
10.03.2025;19:56;A 29;1;2;11;5;53
10.03.2025;19:55;A 29;1;1;40;1;80
10.03.2025;19:54;A 29;1;2;16;3;67
10.03.2025;19:53;A 29;1;0;0;5;67
10.03.2025;19:52;A 29;1;0;0;1;60
10.03.2025;19:51;A 29;1;1;8;1;62
10.03.2025;19:50;A 29;1;1;16;10;51
10.03.2025;19:49;A 29;1;0;0;1;82
10.03.2025;19:48;A 29;1;1;65;8;68
10.03.2025;19:47;A 29;1;2;64;3;39
10.03.2025;19:46;A 29;1;1;74;1;93
10.03.2025;19:45;A 29;1;2;74;2;68
10.03.2025;19:44;A 29;1;3;29;7;72
10.03.2025;19:43;A 29;1;1;82;1;89
10.03.2025;19:42;A 29;1;1;62;1;65
10.03.2025;19:41;A 29;1;1;22;6;70
10.03.2025;19:40;A 29;1;1;55;1;99
10.03.2025;19:39;A 29;1;0;0;4;63
10.03.2025;19:38;A 29;1;3;6;4;34
10.03.2025;19:37;A 29;1;0;0;1;55
10.03.2025;19:36;A 29;1;1;48;3;61
10.03.2025;19:35;A 29;1;0;10;5;42
10.03.2025;19:34;A 29;1;1;11;1;89
10.03.2025;19:33;A 29;1;0;0;6;79
10.03.2025;19:32;A 29;1;0;7;2;58
10.03.2025;19:31;A 29;1;1;61;1;95
10.03.2025;19:30;A 29;1;4;62;1;62
10.03.2025;19:29;A 29;1;0;8;6;27
10.03.2025;19:28;A 29;1;1;76;1;84
10.03.2025;19:27;A 29;1;2;0;1;67
10.03.2025;19:26;A 29;1;0;18;1;50
10.03.2025;19:25;A 29;1;1;17;1;58
10.03.2025;19:24;A 29;1;2;2;3;65
10.03.2025;19:23;A 29;1;0;0;4;28
10.03.2025;19:22;A 29;1;0;0;1;93
10.03.2025;19:21;A 29;1;0;0;2;63
10.03.2025;19:20;A 29;1;1;3;5;23
10.03.2025;19:19;A 29;1;1;4;3;69
10.03.2025;19:18;A 29;1;1;5;5;67
10.03.2025;19:17;A 29;1;1;19;6;58
10.03.2025;19:16;A 29;1;0;100;1;44
10.03.2025;19:15;A 29;1;1;63;2;62
10.03.2025;19:14;A 29;1;3;18;10;49
10.03.2025;19:13;A 29;1;1;1;0;100
10.03.2025;19:12;A 29;1;1;2;4;73
10.03.2025;19:11;A 29;1;0;0;2;49
10.03.2025;19:10;A 29;1;0;0;1;90
10.03.2025;19:09;A 29;1;1;49;3;66
10.03.2025;19:08;A 29;1;0;12;7;31
10.03.2025;19:07;A 29;1;1;22;0;100
10.03.2025;19:06;A 29;1;0;0;3;72
10.03.2025;19:05;A 29;1;0;10;8;29
10.03.2025;19:04;A 29;1;1;31;1;80
10.03.2025;19:03;A 29;1;0;0;5;29
10.03.2025;19:02;A 29;1;2;2;3;13
10.03.2025;19:01;A 29;1;0;0;1;72
10.03.2025;19:00;A 29;1;0;0;6;75
10.03.2025;18:59;A 29;1;1;0;10;50
10.03.2025;18:58;A 29;1;1;0;5;69
10.03.2025;18:57;A 29;1;2;5;8;84
10.03.2025;18:56;A 29;1;0;14;8;48
10.03.2025;18:55;A 29;1;1;56;2;54
10.03.2025;18:54;A 29;1;1;63;2;51
10.03.2025;18:53;A 29;1;1;28;7;20
10.03.2025;18:52;A 29;1;0;0;6;75
10.03.2025;18:51;A 29;1;0;0;6;86
10.03.2025;18:50;A 29;1;0;0;6;65
10.03.2025;18:49;A 29;1;0;0;1;74
10.03.2025;18:48;A 29;1;2;39;4;37
10.03.2025;18:47;A 29;1;2;6;6;36
10.03.2025;18:46;A 29;1;0;0;1;82
10.03.2025;18:45;A 29;1;1;8;6;71
10.03.2025;18:44;A 29;1;2;2;9;45
10.03.2025;18:43;A 29;1;0;0;1;73
10.03.2025;18:42;A 29;1;3;56;6;84
10.03.2025;18:41;A 29;1;2;37;4;34
10.03.2025;18:40;A 29;1;1;60;1;94
10.03.2025;18:39;A 29;1;0;0;2;64
10.03.2025;18:38;A 29;1;0;0;2;35
10.03.2025;18:37;A 29;1;0;0;1;81
10.03.2025;18:36;A 29;1;1;1;3;66
10.03.2025;18:35;A 29;1;4;19;5;45
10.03.2025;18:34;A 29;1;1;78;1;85
10.03.2025;18:33;A 29;1;2;69;5;77
10.03.2025;18:32;A 29;1;1;3;3;45
10.03.2025;18:31;A 29;1;2;0;1;78
10.03.2025;18:30;A 29;1;3;63;9;69
10.03.2025;18:29;A 29;1;1;46;3;58
10.03.2025;18:28;A 29;1;1;73;1;72
10.03.2025;18:27;A 29;1;0;0;9;80
10.03.2025;18:26;A 29;1;3;33;14;65
10.03.2025;18:25;A 29;1;1;82;1;95
10.03.2025;18:24;A 29;1;0;59;3;63
10.03.2025;18:23;A 29;1;1;20;5;63
10.03.2025;18:22;A 29;1;1;38;1;86
10.03.2025;18:21;A 29;1;2;5;2;39
10.03.2025;18:20;A 29;1;2;25;11;36
10.03.2025;18:19;A 29;1;1;64;1;92
10.03.2025;18:18;A 29;1;2;61;2;69
10.03.2025;18:17;A 29;1;1;27;10;46
10.03.2025;18:16;A 29;1;1;13;3;84
10.03.2025;18:15;A 29;1;3;62;4;73
10.03.2025;18:14;A 29;1;4;11;8;67
10.03.2025;18:13;A 29;1;0;0;2;51
10.03.2025;18:12;A 29;1;4;57;8;72
10.03.2025;18:11;A 29;1;1;17;8;55
10.03.2025;18:10;A 29;1;3;15;1;76
10.03.2025;18:09;A 29;1;2;92;5;75
10.03.2025;18:08;A 29;1;1;51;5;60
10.03.2025;18:07;A 29;1;1;8;1;61
10.03.2025;18:06;A 29;1;3;77;2;62
10.03.2025;18:05;A 29;1;0;0;8;22
10.03.2025;18:04;A 29;1;1;0;1;65
10.03.2025;18:03;A 29;1;1;71;6;79
10.03.2025;18:02;A 29;1;4;31;7;48
10.03.2025;18:01;A 29;1;1;3;5;82
10.03.2025;18:00;A 29;1;3;91;10;81
10.03.2025;17:59;A 29;1;1;67;4;70
10.03.2025;17:58;A 29;1;1;5;4;84
10.03.2025;17:57;A 29;1;5;85;4;87
10.03.2025;17:56;A 29;1;1;37;10;52
10.03.2025;17:55;A 29;1;1;0;2;67
10.03.2025;17:54;A 29;1;1;60;8;75
10.03.2025;17:53;A 29;1;4;21;12;66
10.03.2025;17:52;A 29;1;1;58;1;60
10.03.2025;17:51;A 29;1;1;2;3;71
10.03.2025;17:50;A 29;1;2;29;10;59
10.03.2025;17:49;A 29;1;1;50;4;82
10.03.2025;17:48;A 29;1;0;73;7;86
10.03.2025;17:47;A 29;1;5;67;8;45
10.03.2025;17:46;A 29;1;2;69;2;58
10.03.2025;17:45;A 29;1;2;39;6;81
10.03.2025;17:44;A 29;1;1;13;6;70
10.03.2025;17:43;A 29;1;0;0;1;84
10.03.2025;17:42;A 29;1;3;69;7;73
10.03.2025;17:41;A 29;1;0;0;5;44
10.03.2025;17:40;A 29;1;0;0;2;88
10.03.2025;17:39;A 29;1;2;13;11;78
10.03.2025;17:38;A 29;1;6;16;9;53
10.03.2025;17:37;A 29;1;0;0;2;80
10.03.2025;17:36;A 29;1;1;72;7;83
10.03.2025;17:35;A 29;1;0;19;10;54
10.03.2025;17:34;A 29;1;3;19;5;91
10.03.2025;17:33;A 29;1;3;72;6;85
10.03.2025;17:32;A 29;1;4;59;12;75
10.03.2025;17:31;A 29;1;1;60;5;85
10.03.2025;17:30;A 29;1;2;57;5;84
10.03.2025;17:29;A 29;1;4;25;9;67
10.03.2025;17:28;A 29;1;1;2;1;38
10.03.2025;17:27;A 29;1;3;70;9;80
10.03.2025;17:26;A 29;1;1;13;11;59
10.03.2025;17:25;A 29;1;0;0;2;62
10.03.2025;17:24;A 29;1;2;22;8;85
10.03.2025;17:23;A 29;1;1;1;10;48
10.03.2025;17:22;A 29;1;0;0;4;87
10.03.2025;17:21;A 29;1;4;71;11;73
10.03.2025;17:20;A 29;1;2;36;6;89
10.03.2025;17:19;A 29;1;1;23;4;87
10.03.2025;17:18;A 29;1;1;1;11;80
10.03.2025;17:17;A 29;1;1;3;16;71
10.03.2025;17:16;A 29;1;0;0;3;87
10.03.2025;17:15;A 29;1;5;80;12;74
10.03.2025;17:14;A 29;1;5;45;9;77
10.03.2025;17:13;A 29;1;1;53;5;89
10.03.2025;17:12;A 29;1;3;72;8;85
10.03.2025;17:11;A 29;1;1;30;9;75
10.03.2025;17:10;A 29;1;1;64;1;98
10.03.2025;17:09;A 29;1;2;13;4;76
10.03.2025;17:08;A 29;1;1;17;9;52
10.03.2025;17:07;A 29;1;1;66;4;85
10.03.2025;17:06;A 29;1;1;9;7;88
10.03.2025;17:05;A 29;1;5;35;8;64
10.03.2025;17:04;A 29;1;1;47;1;83
10.03.2025;17:03;A 29;1;4;72;6;73
10.03.2025;17:02;A 29;1;3;37;13;71
10.03.2025;17:01;A 29;1;1;74;1;86
10.03.2025;17:00;A 29;1;2;71;7;71
10.03.2025;16:59;A 29;1;3;8;9;71
10.03.2025;16:58;A 29;1;0;0;3;87
10.03.2025;16:57;A 29;1;2;11;8;81
10.03.2025;16:56;A 29;1;1;20;9;40
10.03.2025;16:55;A 29;1;3;48;5;24
10.03.2025;16:54;A 29;1;2;71;10;16
10.03.2025;16:53;A 29;1;1;70;2;26
10.03.2025;16:52;A 29;1;1;31;1;57
10.03.2025;16:51;A 29;1;1;58;8;70
10.03.2025;16:50;A 29;1;2;31;13;61
10.03.2025;16:49;A 29;1;1;75;2;93
10.03.2025;16:48;A 29;1;0;0;8;65
10.03.2025;16:47;A 29;1;0;0;14;31
10.03.2025;16:46;A 29;1;0;0;5;84
10.03.2025;16:45;A 29;1;3;90;8;81
10.03.2025;16:44;A 29;1;3;45;12;52
10.03.2025;16:43;A 29;1;2;80;5;77
10.03.2025;16:42;A 29;1;1;35;9;78
10.03.2025;16:41;A 29;1;6;45;15;71
10.03.2025;16:40;A 29;1;1;75;5;90
10.03.2025;16:39;A 29;1;3;88;7;85
10.03.2025;16:38;A 29;1;3;57;13;72
10.03.2025;16:37;A 29;1;1;25;2;84
10.03.2025;16:36;A 29;1;2;3;11;72
10.03.2025;16:35;A 29;1;1;1;14;34
10.03.2025;16:34;A 29;1;1;0;7;88
10.03.2025;16:33;A 29;1;1;77;6;82
10.03.2025;16:32;A 29;1;3;34;14;63
10.03.2025;16:31;A 29;1;3;60;3;56
10.03.2025;16:30;A 29;1;2;4;6;10
10.03.2025;16:29;A 29;1;4;23;12;42
10.03.2025;16:28;A 29;1;1;1;5;84
10.03.2025;16:27;A 29;1;0;65;8;78
10.03.2025;16:26;A 29;1;4;27;3;61
10.03.2025;16:25;A 29;1;0;0;7;83
10.03.2025;16:24;A 29;1;3;76;9;80
10.03.2025;16:23;A 29;1;3;46;13;64
10.03.2025;16:22;A 29;1;2;62;4;80
10.03.2025;16:21;A 29;1;2;75;10;77
10.03.2025;16:20;A 29;1;4;57;11;36
10.03.2025;16:19;A 29;1;1;79;5;82
10.03.2025;16:18;A 29;1;2;73;8;82
10.03.2025;16:17;A 29;1;0;0;5;33
10.03.2025;16:16;A 29;1;0;0;1;98
10.03.2025;16:15;A 29;1;2;17;5;78
10.03.2025;16:14;A 29;1;3;19;9;66
10.03.2025;16:13;A 29;1;1;78;6;89
10.03.2025;16:12;A 29;1;4;64;9;85
10.03.2025;16:11;A 29;1;1;1;9;51
10.03.2025;16:10;A 29;1;1;2;6;87
10.03.2025;16:09;A 29;1;3;85;4;89
10.03.2025;16:08;A 29;1;3;35;15;46
10.03.2025;16:07;A 29;1;1;65;6;76
10.03.2025;16:06;A 29;1;2;3;7;84
10.03.2025;16:05;A 29;1;1;18;14;61
10.03.2025;16:04;A 29;1;1;65;4;86
10.03.2025;16:03;A 29;1;3;74;10;76
10.03.2025;16:02;A 29;1;4;76;16;66
10.03.2025;16:01;A 29;1;1;35;5;86
10.03.2025;16:00;A 29;1;3;33;8;83
10.03.2025;15:59;A 29;1;0;31;12;70
10.03.2025;15:58;A 29;1;2;76;4;86
10.03.2025;15:57;A 29;1;3;45;8;84
10.03.2025;15:56;A 29;1;2;33;11;74
10.03.2025;15:55;A 29;1;2;44;2;75
10.03.2025;15:54;A 29;1;1;9;8;88
10.03.2025;15:53;A 29;1;0;23;11;50
10.03.2025;15:52;A 29;1;4;66;3;86
10.03.2025;15:51;A 29;1;2;96;6;88
10.03.2025;15:50;A 29;1;1;21;6;61
10.03.2025;15:49;A 29;1;2;0;5;56
10.03.2025;15:48;A 29;1;1;77;7;81
10.03.2025;15:47;A 29;1;3;70;11;66
10.03.2025;15:46;A 29;1;2;88;3;80
10.03.2025;15:45;A 29;1;4;51;10;77
