Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
01.07.2024;18:55;A142;1;3;5;4;19;3;27;2;30;0;96;2;44;1;71;2;53;4;15;6;15;1;24;1;26;0;6;0;0;0;0;0;0;1;1;1;1;1;7;1;8;1;86;3;87;3;34;7;38;1;59;0;50;41;59;300;24;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;10;8;0;0;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:54;A142;1;0;0;0;0;2;3;0;0;1;59;0;0;1;84;0;82;1;96;1;85;1;98;2;60;0;100;0;0;0;0;0;0;3;2;3;4;3;17;2;18;5;29;1;42;1;9;4;41;4;29;4;27;113;45;258;21;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;4;7;4;10;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:53;A142;1;0;0;1;0;2;3;0;0;2;45;1;4;2;57;1;61;3;67;3;1;4;11;2;5;2;68;32;45;3;46;1;4;3;14;5;6;0;27;1;29;7;32;0;44;2;94;5;67;0;100;0;98;43;3;43;97;2;4;1;6;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;0;0;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:52;A142;1;2;4;2;2;1;1;1;55;4;13;2;11;1;44;2;17;5;73;4;27;3;56;1;33;2;73;29;25;1;28;0;0;9;7;4;14;0;100;0;100;0;100;1;55;6;79;9;52;0;100;1;81;49;63;222;85;1;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;4;3;2;10;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:51;A142;1;1;1;1;1;1;1;1;40;1;3;2;8;0;0;0;0;1;94;1;85;1;95;2;59;0;100;1;95;0;100;3;5;8;60;4;3;2;96;2;15;2;70;2;11;2;56;1;0;3;54;1;19;43;73;175;57;2;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;5;10;8;7;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:50;A142;1;2;3;0;0;2;2;2;9;3;11;0;0;2;18;2;9;4;61;2;58;2;70;1;45;2;30;0;0;3;15;0;0;6;37;2;0;2;77;0;0;2;4;1;5;5;88;5;86;3;74;1;86;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;10;6;3;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:49;A142;1;2;1;1;0;3;2;2;4;3;8;1;3;0;0;0;0;1;51;1;44;1;70;1;7;0;0;0;0;0;0;1;2;2;2;4;7;1;74;1;74;3;89;2;88;4;64;8;67;3;74;1;42;89;41;44;28;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;11;9;3;2;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:48;A142;1;3;3;2;2;6;27;4;12;3;49;2;14;4;42;2;31;1;34;1;0;1;42;1;6;0;0;0;0;0;0;0;0;7;11;2;2;2;85;3;40;3;63;2;69;2;27;1;71;4;39;2;36;82;69;82;10;1;7;1;7;0;0;0;0;0;0;0;0;2;3;0;0;5;3;9;8;6;6;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:47;A142;1;1;1;0;0;3;4;1;3;3;22;0;0;1;1;1;2;5;67;5;50;0;78;4;29;0;0;0;0;0;0;0;0;1;0;0;0;0;5;0;0;6;34;0;41;6;52;11;70;2;92;2;73;203;59;232;14;1;4;1;0;1;1;0;0;0;0;0;0;0;0;0;0;3;2;5;4;2;1;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:46;A142;1;1;60;2;2;3;56;0;96;2;65;1;88;0;0;0;0;1;42;3;16;3;27;0;21;1;14;0;0;0;16;0;0;2;2;3;2;3;20;2;16;1;90;2;83;6;45;11;68;0;71;1;75;95;49;107;7;3;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;5;6;6;3;2;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:45;A142;1;3;3;5;41;4;42;3;70;3;57;4;72;1;84;1;85;0;0;0;100;1;4;1;95;1;92;0;0;2;15;1;0;5;40;5;21;0;82;4;71;5;49;1;67;2;21;2;27;3;55;3;22;104;10;188;10;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;9;9;6;4;11;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:44;A142;1;2;3;3;51;4;55;2;16;2;73;2;64;1;29;1;5;3;52;4;46;3;25;2;30;1;5;1;7;1;23;1;4;6;25;3;5;0;100;1;72;3;28;0;31;4;54;6;33;4;63;2;56;1;85;261;18;1;41;1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;2;7;7;3;2;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:43;A142;1;3;28;4;4;2;4;2;42;1;47;2;36;0;0;0;0;3;19;4;18;2;30;2;28;2;16;2;12;0;18;0;15;5;11;3;4;2;91;2;73;1;52;1;57;6;46;8;50;1;71;0;61;51;71;134;45;2;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;5;8;7;10;7;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:42;A142;1;0;0;6;34;6;37;0;25;1;55;0;50;3;86;1;67;1;73;1;86;2;54;1;93;0;100;0;100;0;100;0;100;1;0;3;2;2;43;2;44;6;83;0;97;1;61;1;69;3;59;2;43;241;21;127;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;11;11;5;4;11;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:41;A142;1;2;5;3;19;4;19;1;70;5;51;1;68;1;37;2;10;6;74;4;27;1;41;3;41;1;23;1;22;2;10;3;9;5;10;2;2;2;36;2;34;9;79;2;92;6;48;9;35;3;85;1;59;49;51;41;79;3;10;1;6;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;2;3;2;10;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:40;A142;1;1;1;1;43;1;2;1;6;1;50;0;91;1;65;1;5;3;9;2;1;3;10;2;5;0;0;0;0;0;0;0;0;4;29;1;1;1;45;1;24;1;46;2;46;3;27;4;28;0;36;1;35;266;25;204;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;6;5;6;5;9;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:39;A142;1;0;0;2;3;1;1;0;11;1;15;2;50;1;59;0;60;2;3;1;88;2;41;1;9;2;93;1;87;0;94;1;2;3;15;2;2;3;39;2;24;2;48;1;48;1;81;1;26;4;35;3;22;288;26;143;10;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;2;3;2;3;2;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:38;A142;1;2;7;1;2;3;8;2;27;4;47;1;41;2;84;3;48;3;4;2;75;3;24;2;36;1;37;1;36;2;52;2;4;6;8;5;7;3;86;5;41;4;44;2;14;5;11;6;60;4;52;1;38;0;82;163;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;4;6;4;8;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:37;A142;1;4;42;2;6;1;1;1;53;3;22;1;28;1;20;1;6;3;10;5;75;0;20;1;24;1;6;0;0;0;8;0;0;0;0;0;0;0;0;0;16;1;79;0;0;5;35;4;41;2;55;2;51;35;62;161;31;1;36;1;22;0;0;0;0;0;0;0;0;0;0;0;0;3;3;7;6;2;1;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:36;A142;1;2;2;0;0;3;3;2;28;5;20;0;34;2;85;2;37;1;95;0;100;2;47;1;75;1;69;0;0;2;19;0;0;4;4;4;7;2;62;2;59;1;74;0;75;4;4;6;49;1;25;3;26;70;54;219;18;2;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;6;4;3;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:35;A142;1;2;2;5;31;1;1;3;11;3;12;3;80;3;38;2;49;3;66;5;61;4;24;3;62;0;62;1;39;1;1;1;3;5;7;5;6;4;48;2;68;6;62;2;67;2;34;3;92;0;100;0;100;57;69;82;68;1;8;1;5;0;0;0;0;0;0;0;0;0;0;0;0;8;6;10;10;6;4;4;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:34;A142;1;0;0;4;10;3;5;1;1;4;24;2;54;1;50;2;33;4;30;6;16;3;33;5;28;4;26;2;1;1;24;2;5;4;12;2;2;1;37;2;32;1;25;2;26;3;46;11;72;0;100;2;93;149;12;239;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;9;9;6;5;9;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:33;A142;1;0;0;1;1;1;5;0;34;0;34;0;34;2;82;1;6;1;29;1;31;1;24;1;6;0;100;0;0;0;100;0;0;3;24;5;9;0;68;2;63;6;86;2;80;5;45;10;78;0;100;0;100;80;6;185;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;9;9;3;2;5;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:32;A142;1;2;3;1;1;1;2;1;15;2;8;2;8;0;33;1;2;0;63;2;43;1;6;3;16;2;63;1;60;4;17;1;2;8;16;5;6;0;100;2;27;8;80;1;52;3;87;3;92;0;100;0;100;21;65;45;81;5;55;2;43;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;3;6;5;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:31;A142;1;2;3;3;40;0;0;1;41;2;2;1;53;1;27;1;6;2;55;3;15;2;36;0;18;1;10;1;16;1;1;1;3;4;19;0;0;3;45;1;0;1;81;1;85;2;64;4;86;0;100;0;100;13;59;208;37;2;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;5;4;4;4;10;9;10;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:30;A142;1;6;10;3;4;4;43;2;60;3;55;2;55;3;84;2;34;1;63;1;66;1;72;2;19;0;0;1;6;1;4;1;3;4;10;1;1;0;71;1;54;8;84;0;98;6;70;8;79;0;100;0;100;173;52;136;27;1;4;0;0;0;0;1;1;0;0;1;1;0;0;0;0;9;8;10;9;3;2;3;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:29;A142;1;3;6;3;7;5;65;2;87;1;98;1;92;2;71;2;33;3;69;5;9;1;73;1;79;0;63;0;0;0;0;0;0;4;17;7;12;0;100;3;97;6;89;0;100;2;89;4;93;0;100;0;100;0;100;1;65;2;7;2;7;0;0;0;0;0;0;0;0;0;0;0;0;5;3;10;10;3;2;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:28;A142;1;3;5;1;0;3;3;3;35;5;19;1;4;1;52;3;26;2;51;1;0;3;13;1;64;1;72;0;0;1;5;0;0;6;71;7;63;1;97;1;98;1;93;0;100;10;37;14;70;0;100;0;100;62;56;33;39;2;24;0;0;0;0;2;3;0;0;0;0;0;0;0;0;3;1;10;9;13;12;9;9;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:27;A142;1;0;0;3;3;5;3;0;5;4;18;2;8;2;55;1;30;4;71;4;78;1;84;1;90;2;2;0;0;2;6;0;0;1;1;1;0;2;21;1;14;0;0;1;1;0;100;0;100;0;100;0;100;0;100;2;54;1;61;4;14;0;0;0;0;0;0;0;0;0;0;0;0;4;1;7;5;6;4;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:26;A142;1;1;6;2;0;2;6;1;26;4;11;1;2;2;9;3;20;7;46;9;48;0;72;0;67;1;38;0;0;1;1;0;0;3;6;2;3;2;85;2;75;2;4;0;5;4;83;4;88;0;100;0;100;4;95;27;73;2;34;1;6;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;3;1;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:25;A142;1;2;9;1;52;2;7;0;59;0;57;0;57;0;100;1;78;3;92;2;95;0;100;0;100;1;72;0;0;1;5;1;0;1;0;5;4;1;4;4;20;1;95;1;92;4;59;14;69;0;100;0;100;130;38;262;20;3;32;0;0;0;0;1;1;0;0;0;0;0;0;0;0;8;6;11;11;4;2;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:24;A142;1;4;5;5;40;5;52;3;31;6;73;4;61;2;86;2;15;1;98;0;100;0;100;1;76;0;0;0;0;0;0;0;0;1;1;0;0;1;57;1;49;5;81;2;87;4;74;8;80;0;100;1;99;261;45;276;17;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;11;10;0;0;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:23;A142;1;1;0;5;54;6;53;1;3;2;87;4;74;4;83;1;50;3;70;4;71;4;27;1;81;1;65;0;61;1;2;0;0;3;6;2;4;1;59;2;36;5;75;3;70;1;91;3;95;0;100;0;100;359;36;145;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;3;4;3;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:22;A142;1;2;4;2;4;2;2;2;46;3;12;2;46;1;31;2;25;5;36;6;48;4;41;2;49;2;88;1;37;2;23;1;4;2;3;4;6;1;96;1;37;1;22;2;19;8;66;10;67;0;100;0;100;49;59;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;5;4;2;1;8;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:21;A142;1;0;0;0;0;0;7;0;0;0;10;0;0;1;2;0;84;0;100;1;67;2;39;2;28;1;67;0;0;2;45;2;2;5;16;3;2;2;40;3;30;8;85;0;98;0;100;0;100;0;100;0;100;0;100;1;86;1;6;2;6;0;0;0;0;0;0;0;0;3;5;0;0;3;2;2;1;7;5;12;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:20;A142;1;0;0;4;4;5;12;0;3;2;38;3;19;3;41;4;32;3;84;2;54;1;76;2;40;0;0;0;0;0;0;0;0;5;14;4;6;1;84;15;68;6;74;3;81;4;77;10;77;0;100;0;100;3;91;67;34;2;13;1;6;0;0;0;0;0;0;0;0;0;0;0;0;10;8;8;8;5;4;8;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:19;A142;1;3;7;6;34;6;12;2;46;1;93;2;66;1;17;1;6;2;57;1;8;1;14;1;2;2;12;0;4;0;14;0;0;2;21;2;3;0;100;1;87;1;74;2;74;8;70;11;52;0;100;0;100;138;16;217;13;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;9;7;4;3;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:18;A142;1;2;39;4;4;3;39;2;46;3;28;2;17;2;48;1;55;1;54;1;83;2;67;1;6;0;100;0;100;0;100;0;0;7;6;5;4;3;43;3;22;2;78;1;24;2;63;5;77;0;100;0;100;131;13;224;14;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;6;5;10;10;8;6;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:17;A142;1;2;3;0;0;2;1;1;13;4;11;0;0;2;35;0;39;1;5;2;11;1;6;2;12;1;28;1;24;1;34;3;4;3;15;5;5;1;25;1;24;5;75;2;45;4;66;13;72;0;100;0;100;2;98;157;87;2;8;1;6;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;5;0;0;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:16;A142;1;45;34;3;3;3;2;0;100;4;13;2;16;1;53;2;34;3;14;3;15;2;8;2;12;0;0;0;0;0;0;0;0;3;35;4;47;1;76;1;79;3;78;2;80;5;61;13;75;0;100;0;100;16;51;146;78;2;54;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;4;7;8;7;5;10;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:15;A142;1;7;26;7;9;1;1;1;85;5;34;3;38;1;56;1;6;1;46;1;38;2;11;1;7;0;0;0;0;0;0;0;0;7;7;5;4;2;78;5;51;6;91;0;100;3;77;10;81;0;100;0;100;13;75;8;28;3;72;2;10;0;0;0;0;0;0;0;0;1;1;0;0;9;7;12;13;6;4;9;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:14;A142;1;1;0;0;0;3;2;1;3;2;11;0;0;3;7;0;40;2;64;3;67;1;70;0;71;3;68;0;62;0;73;0;0;3;10;0;0;1;65;0;28;7;65;4;79;1;90;4;93;0;100;0;100;34;78;96;71;1;84;2;50;0;0;0;0;0;0;0;0;0;0;0;0;4;2;7;6;3;2;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:13;A142;1;3;3;1;1;6;58;2;12;2;90;1;5;0;0;1;58;8;56;10;58;3;84;2;89;2;38;3;33;2;46;1;24;1;2;1;2;0;100;1;64;1;83;2;78;5;51;9;65;0;100;0;100;58;59;338;26;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;12;10;3;1;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:12;A142;1;3;30;4;42;2;42;1;51;1;50;0;55;2;71;2;75;0;100;1;75;1;75;1;86;0;100;1;79;0;100;3;61;6;41;4;26;1;73;4;57;5;81;1;92;3;77;5;87;0;100;0;100;24;72;304;26;1;21;0;11;0;0;0;0;0;0;0;0;1;1;0;0;7;6;6;6;8;10;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:11;A142;1;2;2;5;57;5;27;2;8;3;79;3;72;2;38;0;43;5;65;3;66;2;87;1;70;1;12;0;60;2;11;0;0;5;7;1;0;2;35;1;8;7;31;3;47;0;100;0;100;0;100;0;100;41;74;47;80;5;49;2;31;0;0;0;0;0;0;0;0;0;0;0;0;8;6;5;5;2;1;3;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:10;A142;1;3;4;5;36;7;37;3;24;3;56;3;62;2;17;2;30;3;6;3;53;1;15;2;17;0;1;1;66;0;0;1;3;1;98;3;90;0;100;0;100;1;89;1;94;4;53;16;53;1;99;9;81;39;45;58;40;0;46;0;36;0;0;0;0;0;0;0;0;0;0;0;0;4;3;11;10;2;1;4;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:09;A142;1;0;0;4;17;6;19;0;0;1;36;2;32;4;67;0;76;1;96;1;97;0;100;1;39;1;95;0;0;0;98;0;0;7;31;5;7;5;70;4;50;7;62;0;71;1;96;0;100;0;100;0;100;100;60;97;50;4;28;2;47;0;0;0;0;0;0;0;0;0;0;0;0;9;7;11;10;9;8;11;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:08;A142;1;2;3;5;28;6;35;1;15;3;66;3;55;4;50;4;23;6;84;4;76;0;100;1;75;1;93;2;1;0;100;2;5;6;10;4;5;2;53;3;27;8;68;2;83;2;66;4;69;2;81;2;88;0;90;266;22;1;0;1;2;0;0;0;0;0;0;0;0;2;3;0;0;5;5;7;7;2;1;8;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:07;A142;1;4;21;1;1;3;17;2;63;2;69;1;8;1;98;0;1;7;52;4;36;3;72;4;44;1;82;0;0;1;88;0;0;1;1;2;1;0;100;1;97;1;40;2;39;10;33;8;32;3;78;2;52;61;59;101;43;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;7;6;6;5;11;9;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:06;A142;1;2;7;1;18;1;1;0;23;1;12;1;27;1;61;2;56;2;90;2;91;0;100;0;100;2;53;0;0;2;8;0;0;5;10;2;3;2;49;2;36;5;16;2;19;1;54;2;93;3;52;1;35;174;30;185;36;4;17;1;7;0;0;0;0;0;0;0;0;0;0;0;0;6;5;7;7;5;5;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:05;A142;1;4;4;3;9;6;4;3;11;5;17;1;76;5;44;1;48;4;79;4;83;4;56;1;88;0;0;0;0;0;0;0;0;1;0;2;1;1;4;2;14;8;32;0;46;5;68;9;70;4;56;3;92;3;84;13;80;1;81;1;7;0;0;0;0;0;0;0;0;1;1;0;0;5;3;8;7;0;0;2;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:04;A142;1;3;2;1;0;4;7;3;12;1;51;1;4;1;62;1;67;3;41;1;12;1;27;1;15;2;14;0;11;0;18;0;0;1;1;1;0;1;10;1;6;2;96;0;100;3;70;8;70;0;88;2;88;93;48;52;42;1;11;1;4;0;0;0;0;0;0;0;0;0;0;0;0;4;2;11;10;2;1;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:03;A142;1;2;36;2;26;3;21;0;48;1;35;0;38;0;0;0;0;0;100;0;100;1;56;1;99;1;94;1;26;2;88;1;4;6;15;2;1;0;73;2;56;8;84;0;100;4;51;6;37;3;83;2;70;32;68;130;61;2;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;6;4;8;6;7;4;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:02;A142;1;6;14;4;4;5;7;2;59;5;22;4;19;5;42;0;50;5;70;6;76;2;69;2;76;1;14;2;5;1;4;1;2;4;15;4;5;1;92;2;37;9;82;0;100;3;92;4;95;1;99;0;100;183;58;215;37;1;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0;4;2;4;4;4;3;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:01;A142;1;2;14;3;2;2;9;0;100;1;78;3;10;1;53;2;16;3;88;3;47;0;49;2;47;0;0;0;0;0;0;2;1;1;97;3;5;0;100;0;100;0;100;0;100;6;45;12;72;2;97;1;99;91;64;54;57;2;52;0;0;0;0;1;1;0;0;0;0;0;0;0;0;4;3;7;7;4;3;8;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;18:00;A142;1;7;25;8;48;3;4;1;98;4;64;0;68;1;82;1;15;1;38;1;28;1;45;1;36;0;0;0;0;0;0;0;0;6;87;8;18;0;100;2;85;6;90;0;100;7;67;6;82;3;96;2;85;5;53;87;33;3;27;1;12;0;0;5;8;0;0;0;0;0;0;0;0;12;10;10;10;7;8;9;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:59;A142;1;2;3;3;58;3;5;2;81;3;24;1;80;3;92;0;40;3;76;5;54;1;81;3;72;0;72;0;0;0;0;0;0;5;9;3;6;2;30;1;20;6;91;0;100;1;97;2;96;0;100;0;100;0;100;108;50;4;49;2;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;8;6;11;9;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:58;A142;1;4;6;2;3;3;2;2;28;7;17;2;13;1;55;2;53;5;53;8;21;2;38;0;36;4;57;0;0;1;28;0;0;0;0;3;7;0;95;0;96;2;94;2;99;5;66;13;72;0;100;0;100;133;39;156;17;3;13;2;10;0;0;0;0;0;0;0;0;0;0;0;0;6;3;13;11;1;0;8;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:57;A142;1;1;50;4;24;3;8;0;57;1;45;0;45;2;52;2;44;1;97;0;100;2;80;1;96;1;97;0;0;1;35;0;0;9;11;4;5;3;71;3;25;7;74;3;93;2;33;8;77;0;100;0;100;253;22;70;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;15;16;7;7;12;9;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:56;A142;1;4;22;3;3;3;4;1;48;4;19;2;16;0;34;0;0;3;53;7;56;3;53;5;69;1;0;0;0;2;3;0;0;4;6;0;0;1;20;0;3;3;29;0;32;4;82;7;87;0;100;0;100;30;7;71;74;1;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;6;5;9;8;2;1;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:55;A142;1;6;50;1;1;1;2;2;68;6;50;2;7;1;39;1;5;5;60;3;25;4;35;1;31;1;20;0;20;1;2;0;0;3;51;4;9;0;100;1;26;0;100;0;100;5;62;9;78;0;100;0;100;26;61;72;47;4;21;1;6;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;7;8;5;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:54;A142;1;5;13;3;7;5;24;4;32;1;59;3;24;1;57;1;8;1;11;1;85;3;19;2;91;0;100;0;100;0;0;1;0;2;2;3;3;1;51;2;16;6;10;5;24;2;75;9;81;0;100;1;99;9;71;2;5;1;15;0;6;0;0;0;0;0;0;1;1;0;0;0;0;5;4;7;6;4;3;17;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:53;A142;1;2;1;4;3;4;4;2;7;4;29;2;16;1;37;1;12;3;81;10;12;0;95;2;90;4;81;1;82;2;75;2;5;4;7;0;0;2;50;0;0;8;39;0;49;2;94;2;94;0;100;0;100;0;100;0;100;2;80;1;61;0;0;0;0;0;0;2;3;0;0;0;0;8;5;7;6;2;1;5;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:52;A142;1;2;2;4;4;3;4;3;44;4;20;3;19;1;20;1;8;6;49;6;19;4;56;5;73;3;90;1;66;3;45;1;3;4;45;2;2;2;66;2;16;1;61;2;63;5;68;11;71;0;100;0;100;10;61;37;21;3;40;1;6;0;0;0;0;0;0;0;0;0;0;0;0;4;3;9;7;5;4;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:51;A142;1;1;3;5;9;4;22;2;13;0;51;2;30;3;89;1;90;1;30;1;99;2;18;1;66;0;100;0;100;1;70;1;0;7;32;5;50;0;77;3;70;7;85;0;95;3;64;8;82;0;100;0;100;22;77;110;7;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;12;10;8;6;7;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:50;A142;1;3;2;1;0;4;4;3;7;4;15;0;0;8;82;0;61;4;69;8;71;1;79;1;89;3;71;2;4;1;77;2;8;4;13;4;17;2;85;2;69;8;56;1;75;2;92;3;91;0;100;0;100;258;31;241;15;2;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;6;4;9;10;7;5;8;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:49;A142;1;2;9;2;13;5;10;2;35;4;24;0;91;0;100;0;100;2;78;1;73;1;90;2;72;4;70;0;0;4;76;0;0;2;32;4;12;0;100;0;100;0;100;1;34;1;87;9;71;0;100;0;100;101;49;263;16;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;5;6;5;8;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;17:48;A142;1;2;3;7;35;6;26;1;41;6;47;2;82;3;94;0;100;1;97;1;98;1;51;0;99;0;96;0;97;1;96;0;0;7;66;7;11;0;100;3;93;5;81;2;51;4;68;8;73;0;100;1;89;202;18;132;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;11;9;5;4;5;3;;;;;;;;;;;;;;;;;;;;
