Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
11.12.2024;23:53;A 29;1;0;0;2;33
11.12.2024;23:52;A 29;1;1;21;0;0
11.12.2024;23:51;A 29;1;0;0;2;8
11.12.2024;23:50;A 29;1;0;0;1;30
11.12.2024;23:49;A 29;1;0;0;0;0
11.12.2024;23:48;A 29;1;0;0;2;9
11.12.2024;23:47;A 29;1;0;0;0;0
11.12.2024;23:46;A 29;1;0;0;0;0
11.12.2024;23:45;A 29;1;0;0;0;0
11.12.2024;23:44;A 29;1;1;5;0;0
11.12.2024;23:43;A 29;1;0;0;2;13
11.12.2024;23:42;A 29;1;0;0;0;0
11.12.2024;23:41;A 29;1;0;0;1;15
11.12.2024;23:40;A 29;1;0;0;0;0
11.12.2024;23:39;A 29;1;0;0;0;0
11.12.2024;23:38;A 29;1;0;0;1;18
11.12.2024;23:37;A 29;1;0;0;0;0
11.12.2024;23:36;A 29;1;0;0;2;24
11.12.2024;23:35;A 29;1;0;0;2;43
11.12.2024;23:34;A 29;1;0;0;1;12
11.12.2024;23:33;A 29;1;0;0;2;34
11.12.2024;23:32;A 29;1;0;0;1;7
11.12.2024;23:31;A 29;1;0;0;2;8
11.12.2024;23:30;A 29;1;0;0;1;17
11.12.2024;23:29;A 29;1;0;0;0;0
11.12.2024;23:28;A 29;1;0;0;0;0
11.12.2024;23:27;A 29;1;0;0;1;9
11.12.2024;23:26;A 29;1;0;0;0;0
11.12.2024;23:25;A 29;1;0;0;0;0
11.12.2024;23:24;A 29;1;0;0;2;41
11.12.2024;23:23;A 29;1;0;0;1;9
11.12.2024;23:22;A 29;1;0;0;2;30
11.12.2024;23:21;A 29;1;0;0;1;39
11.12.2024;23:20;A 29;1;2;24;1;0
11.12.2024;23:19;A 29;1;0;0;0;0
11.12.2024;23:18;A 29;1;1;12;1;5
11.12.2024;23:17;A 29;1;0;0;2;34
11.12.2024;23:16;A 29;1;1;5;3;8
11.12.2024;23:15;A 29;1;0;0;1;3
11.12.2024;23:14;A 29;1;2;7;2;27
11.12.2024;23:13;A 29;1;0;0;2;12
11.12.2024;23:12;A 29;1;0;0;1;24
11.12.2024;23:11;A 29;1;1;9;0;0
11.12.2024;23:10;A 29;1;2;6;2;2
11.12.2024;23:09;A 29;1;0;0;0;0
11.12.2024;23:08;A 29;1;0;0;2;13
11.12.2024;23:07;A 29;1;0;0;2;11
11.12.2024;23:06;A 29;1;0;0;0;0
11.12.2024;23:05;A 29;1;0;0;1;5
11.12.2024;23:04;A 29;1;0;0;2;8
11.12.2024;23:03;A 29;1;0;2;1;2
11.12.2024;23:02;A 29;1;1;0;0;0
11.12.2024;23:01;A 29;1;2;0;1;0
11.12.2024;23:00;A 29;1;0;0;1;19
11.12.2024;22:59;A 29;1;0;0;1;1
11.12.2024;22:58;A 29;1;0;3;0;0
11.12.2024;22:57;A 29;1;1;3;0;0
11.12.2024;22:56;A 29;1;1;28;2;3
11.12.2024;22:55;A 29;1;1;10;1;0
11.12.2024;22:54;A 29;1;1;9;1;1
11.12.2024;22:53;A 29;1;1;6;1;13
11.12.2024;22:52;A 29;1;0;0;1;11
11.12.2024;22:51;A 29;1;0;0;0;0
11.12.2024;22:50;A 29;1;0;0;3;9
11.12.2024;22:49;A 29;1;1;30;1;16
11.12.2024;22:48;A 29;1;2;7;1;29
11.12.2024;22:47;A 29;1;1;15;1;12
11.12.2024;22:46;A 29;1;0;0;2;4
11.12.2024;22:45;A 29;1;0;0;4;4
11.12.2024;22:44;A 29;1;0;0;1;1
11.12.2024;22:43;A 29;1;1;26;1;1
11.12.2024;22:42;A 29;1;0;0;1;16
11.12.2024;22:41;A 29;1;0;0;2;16
11.12.2024;22:40;A 29;1;0;0;1;13
11.12.2024;22:39;A 29;1;1;9;1;2
11.12.2024;22:38;A 29;1;0;0;0;35
11.12.2024;22:37;A 29;1;0;0;3;14
11.12.2024;22:36;A 29;1;0;0;0;0
11.12.2024;22:35;A 29;1;0;0;3;8
11.12.2024;22:34;A 29;1;0;0;0;0
11.12.2024;22:33;A 29;1;0;0;0;0
11.12.2024;22:32;A 29;1;0;0;2;19
11.12.2024;22:31;A 29;1;2;21;1;16
11.12.2024;22:30;A 29;1;0;0;3;3
11.12.2024;22:29;A 29;1;0;0;1;1
11.12.2024;22:28;A 29;1;1;5;3;14
11.12.2024;22:27;A 29;1;0;0;1;10
11.12.2024;22:26;A 29;1;0;0;0;0
11.12.2024;22:25;A 29;1;1;18;2;33
11.12.2024;22:24;A 29;1;0;0;1;8
11.12.2024;22:23;A 29;1;0;0;4;30
11.12.2024;22:22;A 29;1;1;3;4;12
11.12.2024;22:21;A 29;1;0;0;2;6
11.12.2024;22:20;A 29;1;0;0;2;29
11.12.2024;22:19;A 29;1;3;22;3;23
11.12.2024;22:18;A 29;1;0;0;1;14
11.12.2024;22:17;A 29;1;0;0;3;25
11.12.2024;22:16;A 29;1;1;3;2;2
11.12.2024;22:15;A 29;1;1;15;0;0
11.12.2024;22:14;A 29;1;0;0;2;16
11.12.2024;22:13;A 29;1;0;0;0;0
11.12.2024;22:12;A 29;1;0;0;0;0
11.12.2024;22:11;A 29;1;1;6;2;3
11.12.2024;22:10;A 29;1;0;0;3;17
11.12.2024;22:09;A 29;1;1;31;2;32
11.12.2024;22:08;A 29;1;0;0;2;31
11.12.2024;22:07;A 29;1;1;14;2;9
11.12.2024;22:06;A 29;1;1;44;1;2
11.12.2024;22:05;A 29;1;1;34;0;0
11.12.2024;22:04;A 29;1;1;2;4;6
11.12.2024;22:03;A 29;1;2;3;3;15
11.12.2024;22:02;A 29;1;0;0;5;11
11.12.2024;22:01;A 29;1;0;0;2;9
11.12.2024;22:00;A 29;1;0;0;4;25
11.12.2024;21:59;A 29;1;0;0;0;0
11.12.2024;21:58;A 29;1;1;30;0;0
11.12.2024;21:57;A 29;1;0;0;3;35
11.12.2024;21:56;A 29;1;0;0;2;5
11.12.2024;21:55;A 29;1;1;1;3;13
11.12.2024;21:54;A 29;1;0;0;1;7
11.12.2024;21:53;A 29;1;1;0;3;9
11.12.2024;21:52;A 29;1;1;4;3;32
11.12.2024;21:51;A 29;1;2;3;3;36
11.12.2024;21:50;A 29;1;0;0;2;11
11.12.2024;21:49;A 29;1;2;0;4;9
11.12.2024;21:48;A 29;1;0;0;3;18
11.12.2024;21:47;A 29;1;0;0;2;13
11.12.2024;21:46;A 29;1;0;0;3;50
11.12.2024;21:45;A 29;1;2;15;0;0
11.12.2024;21:44;A 29;1;1;6;1;4
11.12.2024;21:43;A 29;1;3;29;5;33
11.12.2024;21:42;A 29;1;1;2;3;14
11.12.2024;21:41;A 29;1;2;26;3;22
11.12.2024;21:40;A 29;1;1;52;2;2
11.12.2024;21:39;A 29;1;2;0;3;2
11.12.2024;21:38;A 29;1;0;0;3;30
11.12.2024;21:37;A 29;1;0;6;1;0
11.12.2024;21:36;A 29;1;1;4;3;13
11.12.2024;21:35;A 29;1;0;0;0;0
11.12.2024;21:34;A 29;1;0;0;1;13
11.12.2024;21:33;A 29;1;0;0;1;0
11.12.2024;21:32;A 29;1;0;0;1;0
11.12.2024;21:31;A 29;1;0;0;1;45
11.12.2024;21:30;A 29;1;3;27;4;5
11.12.2024;21:29;A 29;1;1;1;0;13
11.12.2024;21:28;A 29;1;0;0;4;39
11.12.2024;21:27;A 29;1;0;0;0;0
11.12.2024;21:26;A 29;1;1;18;2;37
11.12.2024;21:25;A 29;1;1;55;1;44
11.12.2024;21:24;A 29;1;1;3;4;9
11.12.2024;21:23;A 29;1;0;0;1;0
11.12.2024;21:22;A 29;1;0;0;0;0
11.12.2024;21:21;A 29;1;1;4;1;11
11.12.2024;21:20;A 29;1;0;0;2;50
11.12.2024;21:19;A 29;1;0;0;0;0
11.12.2024;21:18;A 29;1;3;16;3;6
11.12.2024;21:17;A 29;1;2;3;2;11
11.12.2024;21:16;A 29;1;1;0;2;1
11.12.2024;21:15;A 29;1;3;9;5;15
11.12.2024;21:14;A 29;1;1;7;3;29
11.12.2024;21:13;A 29;1;0;0;2;22
11.12.2024;21:12;A 29;1;0;0;3;24
11.12.2024;21:11;A 29;1;0;0;0;0
11.12.2024;21:10;A 29;1;1;1;6;33
11.12.2024;21:09;A 29;1;0;0;2;47
11.12.2024;21:08;A 29;1;0;0;2;43
11.12.2024;21:07;A 29;1;1;1;2;49
11.12.2024;21:06;A 29;1;0;0;4;46
11.12.2024;21:05;A 29;1;0;0;1;6
11.12.2024;21:04;A 29;1;0;0;3;59
11.12.2024;21:03;A 29;1;1;3;2;27
11.12.2024;21:02;A 29;1;1;1;4;20
11.12.2024;21:01;A 29;1;1;16;2;31
11.12.2024;21:00;A 29;1;2;19;1;0
11.12.2024;20:59;A 29;1;0;0;1;11
11.12.2024;20:58;A 29;1;0;0;1;44
11.12.2024;20:57;A 29;1;1;5;1;1
11.12.2024;20:56;A 29;1;0;0;1;21
11.12.2024;20:55;A 29;1;0;0;2;23
11.12.2024;20:54;A 29;1;0;0;0;28
11.12.2024;20:53;A 29;1;0;0;2;32
11.12.2024;20:52;A 29;1;1;1;3;43
11.12.2024;20:51;A 29;1;2;3;3;46
11.12.2024;20:50;A 29;1;2;37;3;34
11.12.2024;20:49;A 29;1;3;21;3;7
11.12.2024;20:48;A 29;1;1;1;2;11
11.12.2024;20:47;A 29;1;2;6;4;33
11.12.2024;20:46;A 29;1;0;0;1;28
11.12.2024;20:45;A 29;1;0;0;1;1
11.12.2024;20:44;A 29;1;1;45;3;5
11.12.2024;20:43;A 29;1;1;3;3;21
11.12.2024;20:42;A 29;1;1;33;1;31
11.12.2024;20:41;A 29;1;1;0;3;29
11.12.2024;20:40;A 29;1;2;9;3;13
11.12.2024;20:39;A 29;1;1;8;1;1
11.12.2024;20:38;A 29;1;1;2;3;5
11.12.2024;20:37;A 29;1;1;1;0;0
11.12.2024;20:36;A 29;1;0;0;1;57
11.12.2024;20:35;A 29;1;0;0;3;18
11.12.2024;20:34;A 29;1;3;32;4;53
11.12.2024;20:33;A 29;1;0;6;3;34
11.12.2024;20:32;A 29;1;2;29;0;19
11.12.2024;20:31;A 29;1;2;45;4;61
11.12.2024;20:30;A 29;1;0;0;3;68
11.12.2024;20:29;A 29;1;1;2;4;78
11.12.2024;20:28;A 29;1;0;0;4;22
11.12.2024;20:27;A 29;1;1;54;1;42
11.12.2024;20:26;A 29;1;1;36;2;9
11.12.2024;20:25;A 29;1;2;17;5;13
11.12.2024;20:24;A 29;1;2;73;2;76
11.12.2024;20:23;A 29;1;1;47;3;29
11.12.2024;20:22;A 29;1;1;49;3;36
11.12.2024;20:21;A 29;1;1;3;3;5
11.12.2024;20:20;A 29;1;0;0;0;45
11.12.2024;20:19;A 29;1;0;27;4;50
11.12.2024;20:18;A 29;1;2;20;1;31
11.12.2024;20:17;A 29;1;1;2;1;2
11.12.2024;20:16;A 29;1;1;88;2;25
11.12.2024;20:15;A 29;1;2;70;4;5
11.12.2024;20:14;A 29;1;0;58;3;62
11.12.2024;20:13;A 29;1;5;53;6;54
11.12.2024;20:12;A 29;1;0;0;5;37
11.12.2024;20:11;A 29;1;0;0;1;71
11.12.2024;20:10;A 29;1;0;0;0;0
11.12.2024;20:09;A 29;1;1;79;1;79
11.12.2024;20:08;A 29;1;0;0;3;75
11.12.2024;20:07;A 29;1;1;1;4;7
11.12.2024;20:06;A 29;1;0;39;4;46
11.12.2024;20:05;A 29;1;2;56;4;51
11.12.2024;20:04;A 29;1;0;0;2;39
11.12.2024;20:03;A 29;1;0;0;4;6
11.12.2024;20:02;A 29;1;1;62;5;89
11.12.2024;20:01;A 29;1;1;1;4;6
11.12.2024;20:00;A 29;1;3;51;2;64
11.12.2024;19:59;A 29;1;1;21;7;48
11.12.2024;19:58;A 29;1;1;68;1;74
11.12.2024;19:57;A 29;1;0;0;0;0
11.12.2024;19:56;A 29;1;1;1;1;24
11.12.2024;19:55;A 29;1;0;0;1;47
11.12.2024;19:54;A 29;1;0;0;5;72
11.12.2024;19:53;A 29;1;0;11;5;48
11.12.2024;19:52;A 29;1;1;97;0;0
11.12.2024;19:51;A 29;1;1;4;5;58
11.12.2024;19:50;A 29;1;0;0;5;27
11.12.2024;19:49;A 29;1;0;0;1;81
11.12.2024;19:48;A 29;1;2;12;2;80
11.12.2024;19:47;A 29;1;1;6;7;31
11.12.2024;19:46;A 29;1;0;0;1;69
11.12.2024;19:45;A 29;1;0;0;1;18
11.12.2024;19:44;A 29;1;1;30;9;35
11.12.2024;19:43;A 29;1;2;74;2;61
11.12.2024;19:42;A 29;1;1;1;7;76
11.12.2024;19:41;A 29;1;1;3;5;31
11.12.2024;19:40;A 29;1;0;0;1;1
11.12.2024;19:39;A 29;1;2;83;2;8
11.12.2024;19:38;A 29;1;0;27;5;43
11.12.2024;19:37;A 29;1;1;34;2;69
11.12.2024;19:36;A 29;1;0;0;5;82
11.12.2024;19:35;A 29;1;1;2;3;51
11.12.2024;19:34;A 29;1;0;0;1;83
11.12.2024;19:33;A 29;1;2;43;4;57
11.12.2024;19:32;A 29;1;2;5;6;20
11.12.2024;19:31;A 29;1;0;0;0;100
11.12.2024;19:30;A 29;1;1;64;3;32
11.12.2024;19:29;A 29;1;3;59;9;24
11.12.2024;19:28;A 29;1;1;66;1;73
11.12.2024;19:27;A 29;1;1;64;3;32
11.12.2024;19:26;A 29;1;3;27;4;26
11.12.2024;19:25;A 29;1;0;0;1;68
11.12.2024;19:24;A 29;1;0;0;5;68
11.12.2024;19:23;A 29;1;1;14;4;64
11.12.2024;19:22;A 29;1;1;19;1;28
11.12.2024;19:21;A 29;1;1;56;5;71
11.12.2024;19:20;A 29;1;0;0;2;19
11.12.2024;19:19;A 29;1;0;0;1;71
11.12.2024;19:18;A 29;1;3;77;9;16
11.12.2024;19:17;A 29;1;1;52;2;16
11.12.2024;19:16;A 29;1;1;82;2;58
11.12.2024;19:15;A 29;1;4;81;6;68
11.12.2024;19:14;A 29;1;2;64;5;59
11.12.2024;19:13;A 29;1;2;68;4;80
11.12.2024;19:12;A 29;1;0;0;6;59
11.12.2024;19:11;A 29;1;2;23;3;23
11.12.2024;19:10;A 29;1;1;43;1;43
11.12.2024;19:09;A 29;1;2;47;5;67
11.12.2024;19:08;A 29;1;1;25;8;38
11.12.2024;19:07;A 29;1;1;41;2;81
11.12.2024;19:06;A 29;1;2;71;7;75
11.12.2024;19:05;A 29;1;2;23;9;53
11.12.2024;19:04;A 29;1;0;0;1;97
11.12.2024;19:03;A 29;1;2;76;2;69
11.12.2024;19:02;A 29;1;4;53;6;36
11.12.2024;19:01;A 29;1;2;90;2;89
11.12.2024;19:00;A 29;1;1;65;8;81
11.12.2024;18:59;A 29;1;3;31;6;37
11.12.2024;18:58;A 29;1;1;68;2;75
11.12.2024;18:57;A 29;1;2;54;9;79
11.12.2024;18:56;A 29;1;3;38;8;53
11.12.2024;18:55;A 29;1;1;65;1;92
11.12.2024;18:54;A 29;1;0;66;6;77
11.12.2024;18:53;A 29;1;3;20;6;47
11.12.2024;18:52;A 29;1;1;0;2;56
11.12.2024;18:51;A 29;1;2;72;8;84
11.12.2024;18:50;A 29;1;3;60;9;62
11.12.2024;18:49;A 29;1;1;79;1;55
11.12.2024;18:48;A 29;1;0;73;1;52
11.12.2024;18:47;A 29;1;4;37;9;28
11.12.2024;18:46;A 29;1;0;0;1;64
11.12.2024;18:45;A 29;1;1;0;2;64
11.12.2024;18:44;A 29;1;1;29;7;42
11.12.2024;18:43;A 29;1;1;36;3;59
11.12.2024;18:42;A 29;1;4;58;10;75
11.12.2024;18:41;A 29;1;0;20;6;73
11.12.2024;18:40;A 29;1;1;45;1;85
11.12.2024;18:39;A 29;1;1;77;10;75
11.12.2024;18:38;A 29;1;2;79;5;57
11.12.2024;18:37;A 29;1;1;66;2;39
11.12.2024;18:36;A 29;1;3;78;8;83
11.12.2024;18:35;A 29;1;3;20;12;61
11.12.2024;18:34;A 29;1;0;4;5;86
11.12.2024;18:33;A 29;1;3;10;5;86
11.12.2024;18:32;A 29;1;1;15;13;57
11.12.2024;18:31;A 29;1;1;80;1;55
11.12.2024;18:30;A 29;1;6;71;5;74
11.12.2024;18:29;A 29;1;2;41;9;37
11.12.2024;18:28;A 29;1;1;77;2;59
11.12.2024;18:27;A 29;1;1;64;8;12
11.12.2024;18:26;A 29;1;3;73;3;19
11.12.2024;18:25;A 29;1;2;60;5;54
11.12.2024;18:24;A 29;1;2;44;8;80
11.12.2024;18:23;A 29;1;2;27;12;52
11.12.2024;18:22;A 29;1;1;83;1;79
11.12.2024;18:21;A 29;1;4;23;6;71
11.12.2024;18:20;A 29;1;2;24;12;68
11.12.2024;18:19;A 29;1;1;78;3;70
11.12.2024;18:18;A 29;1;1;66;10;79
11.12.2024;18:17;A 29;1;4;55;16;52
11.12.2024;18:16;A 29;1;2;62;8;81
11.12.2024;18:15;A 29;1;2;58;5;87
11.12.2024;18:14;A 29;1;0;25;11;78
11.12.2024;18:13;A 29;1;2;63;2;65
11.12.2024;18:12;A 29;1;2;67;7;69
11.12.2024;18:11;A 29;1;1;18;13;37
11.12.2024;18:10;A 29;1;1;10;5;30
11.12.2024;18:09;A 29;1;1;27;9;78
11.12.2024;18:08;A 29;1;3;6;10;60
11.12.2024;18:07;A 29;1;0;0;6;61
11.12.2024;18:06;A 29;1;3;81;7;85
11.12.2024;18:05;A 29;1;6;25;13;61
11.12.2024;18:04;A 29;1;1;70;4;85
11.12.2024;18:03;A 29;1;2;84;7;83
11.12.2024;18:02;A 29;1;4;31;11;65
11.12.2024;18:01;A 29;1;0;0;5;82
11.12.2024;18:00;A 29;1;1;82;6;84
11.12.2024;17:59;A 29;1;2;37;11;54
11.12.2024;17:58;A 29;1;1;44;3;82
11.12.2024;17:57;A 29;1;3;80;8;82
11.12.2024;17:56;A 29;1;5;40;13;60
11.12.2024;17:55;A 29;1;1;1;4;90
11.12.2024;17:54;A 29;1;2;34;7;89
11.12.2024;17:53;A 29;1;2;36;12;71
11.12.2024;17:52;A 29;1;1;55;3;90
11.12.2024;17:51;A 29;1;0;76;5;88
11.12.2024;17:50;A 29;1;8;61;11;75
11.12.2024;17:49;A 29;1;2;83;6;79
11.12.2024;17:48;A 29;1;3;91;6;84
11.12.2024;17:47;A 29;1;3;83;10;66
11.12.2024;17:46;A 29;1;1;70;1;83
11.12.2024;17:45;A 29;1;3;77;3;72
11.12.2024;17:44;A 29;1;3;50;11;36
11.12.2024;17:43;A 29;1;1;33;5;7
11.12.2024;17:42;A 29;1;2;68;5;83
11.12.2024;17:41;A 29;1;0;0;6;38
11.12.2024;17:40;A 29;1;0;0;1;59
11.12.2024;17:39;A 29;1;2;73;5;79
11.12.2024;17:38;A 29;1;1;26;11;77
11.12.2024;17:37;A 29;1;2;59;4;85
11.12.2024;17:36;A 29;1;1;42;6;88
11.12.2024;17:35;A 29;1;4;34;15;55
11.12.2024;17:34;A 29;1;1;18;6;84
11.12.2024;17:33;A 29;1;1;81;5;89
11.12.2024;17:32;A 29;1;5;19;11;74
11.12.2024;17:31;A 29;1;0;0;3;82
11.12.2024;17:30;A 29;1;2;40;9;83
11.12.2024;17:29;A 29;1;1;23;10;37
11.12.2024;17:28;A 29;1;3;83;6;88
11.12.2024;17:27;A 29;1;5;85;9;79
11.12.2024;17:26;A 29;1;1;31;4;75
11.12.2024;17:25;A 29;1;0;0;5;64
11.12.2024;17:24;A 29;1;1;26;6;79
11.12.2024;17:23;A 29;1;6;31;12;60
11.12.2024;17:22;A 29;1;2;85;3;92
11.12.2024;17:21;A 29;1;0;61;10;79
11.12.2024;17:20;A 29;1;4;45;14;75
11.12.2024;17:19;A 29;1;1;47;4;79
11.12.2024;17:18;A 29;1;4;86;11;77
11.12.2024;17:17;A 29;1;3;24;12;73
11.12.2024;17:16;A 29;1;2;2;6;85
11.12.2024;17:15;A 29;1;3;80;7;77
11.12.2024;17:14;A 29;1;5;80;12;79
11.12.2024;17:13;A 29;1;2;84;5;89
11.12.2024;17:12;A 29;1;3;86;6;83
11.12.2024;17:11;A 29;1;2;50;14;64
11.12.2024;17:10;A 29;1;1;53;5;84
11.12.2024;17:09;A 29;1;3;39;8;83
11.12.2024;17:08;A 29;1;3;52;11;74
11.12.2024;17:07;A 29;1;1;46;4;90
11.12.2024;17:06;A 29;1;4;70;10;81
11.12.2024;17:05;A 29;1;1;51;7;75
11.12.2024;17:04;A 29;1;1;45;4;92
11.12.2024;17:03;A 29;1;3;90;9;82
11.12.2024;17:02;A 29;1;5;56;13;77
11.12.2024;17:01;A 29;1;1;52;5;88
11.12.2024;17:00;A 29;1;2;56;7;79
11.12.2024;16:59;A 29;1;7;35;15;69
11.12.2024;16:58;A 29;1;3;68;5;86
11.12.2024;16:57;A 29;1;5;23;6;82
11.12.2024;16:56;A 29;1;3;2;14;66
11.12.2024;16:55;A 29;1;0;0;3;88
11.12.2024;16:54;A 29;1;5;83;11;79
11.12.2024;16:53;A 29;1;4;33;13;51
11.12.2024;16:52;A 29;1;2;49;2;84
11.12.2024;16:51;A 29;1;4;69;9;73
11.12.2024;16:50;A 29;1;4;29;15;69
11.12.2024;16:49;A 29;1;3;14;5;92
11.12.2024;16:48;A 29;1;6;81;11;76
11.12.2024;16:47;A 29;1;5;87;11;73
11.12.2024;16:46;A 29;1;2;76;7;88
11.12.2024;16:45;A 29;1;2;81;5;89
11.12.2024;16:44;A 29;1;4;76;7;77
11.12.2024;16:43;A 29;1;2;43;6;83
11.12.2024;16:42;A 29;1;1;29;9;84
11.12.2024;16:41;A 29;1;1;1;12;32
11.12.2024;16:40;A 29;1;0;0;4;83
11.12.2024;16:39;A 29;1;0;0;10;83
11.12.2024;16:38;A 29;1;1;12;16;48
11.12.2024;16:37;A 29;1;2;80;6;87
11.12.2024;16:36;A 29;1;4;75;10;80
11.12.2024;16:35;A 29;1;1;35;11;77
11.12.2024;16:34;A 29;1;2;60;4;86
11.12.2024;16:33;A 29;1;3;8;12;73
11.12.2024;16:32;A 29;1;2;14;13;50
11.12.2024;16:31;A 29;1;0;0;4;8
11.12.2024;16:30;A 29;1;3;76;11;75
11.12.2024;16:29;A 29;1;6;70;11;73
11.12.2024;16:28;A 29;1;3;92;4;86
11.12.2024;16:27;A 29;1;4;88;6;81
11.12.2024;16:26;A 29;1;3;38;13;74
11.12.2024;16:25;A 29;1;1;66;6;64
11.12.2024;16:24;A 29;1;1;71;8;82
11.12.2024;16:23;A 29;1;2;36;8;67
11.12.2024;16:22;A 29;1;1;50;2;62
11.12.2024;16:21;A 29;1;0;73;5;84
11.12.2024;16:20;A 29;1;2;16;16;44
11.12.2024;16:19;A 29;1;1;1;4;91
11.12.2024;16:18;A 29;1;1;63;11;73
11.12.2024;16:17;A 29;1;4;81;13;56
11.12.2024;16:16;A 29;1;1;80;1;73
11.12.2024;16:15;A 29;1;2;81;9;70
11.12.2024;16:14;A 29;1;2;48;8;30
11.12.2024;16:13;A 29;1;1;54;6;87
11.12.2024;16:12;A 29;1;2;50;6;80
11.12.2024;16:11;A 29;1;3;2;8;36
11.12.2024;16:10;A 29;1;0;0;6;84
11.12.2024;16:09;A 29;1;3;31;10;80
11.12.2024;16:08;A 29;1;2;14;13;65
11.12.2024;16:07;A 29;1;1;72;1;76
11.12.2024;16:06;A 29;1;4;84;11;80
11.12.2024;16:05;A 29;1;3;13;11;52
11.12.2024;16:04;A 29;1;0;0;2;78
11.12.2024;16:03;A 29;1;0;0;8;80
11.12.2024;16:02;A 29;1;3;39;11;64
11.12.2024;16:01;A 29;1;1;73;4;63
11.12.2024;16:00;A 29;1;5;79;8;78
11.12.2024;15:59;A 29;1;1;65;7;52
11.12.2024;15:58;A 29;1;1;84;1;85
11.12.2024;15:57;A 29;1;2;74;7;71
11.12.2024;15:56;A 29;1;5;47;10;61
11.12.2024;15:55;A 29;1;0;0;4;91
11.12.2024;15:54;A 29;1;1;70;7;29
11.12.2024;15:53;A 29;1;1;3;11;33
11.12.2024;15:52;A 29;1;1;1;5;76
11.12.2024;15:51;A 29;1;1;81;7;86
11.12.2024;15:50;A 29;1;5;25;13;65
11.12.2024;15:49;A 29;1;2;54;3;66
11.12.2024;15:48;A 29;1;3;66;9;74
11.12.2024;15:47;A 29;1;4;65;12;51
11.12.2024;15:46;A 29;1;1;47;1;92
11.12.2024;15:45;A 29;1;1;21;8;66
