Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
19.03.2025;00:03;A 29;1;1;0;1;0
19.03.2025;00:02;A 29;1;1;27;0;0
19.03.2025;00:01;A 29;1;0;0;0;0
19.03.2025;00:00;A 29;1;0;0;0;0
18.03.2025;23:59;A 29;1;0;0;0;0
18.03.2025;23:58;A 29;1;0;0;0;0
18.03.2025;23:57;A 29;1;0;0;0;0
18.03.2025;23:56;A 29;1;0;0;0;0
18.03.2025;23:55;A 29;1;0;0;1;16
18.03.2025;23:54;A 29;1;0;0;0;0
18.03.2025;23:53;A 29;1;0;0;0;0
18.03.2025;23:52;A 29;1;1;17;0;0
18.03.2025;23:51;A 29;1;0;0;2;23
18.03.2025;23:50;A 29;1;0;0;0;0
18.03.2025;23:49;A 29;1;0;0;1;25
18.03.2025;23:48;A 29;1;0;0;0;0
18.03.2025;23:47;A 29;1;0;0;1;6
18.03.2025;23:46;A 29;1;0;0;0;0
18.03.2025;23:45;A 29;1;0;0;0;0
18.03.2025;23:44;A 29;1;0;0;0;0
18.03.2025;23:43;A 29;1;0;0;0;0
18.03.2025;23:42;A 29;1;0;0;0;0
18.03.2025;23:41;A 29;1;0;0;1;24
18.03.2025;23:40;A 29;1;0;0;1;7
18.03.2025;23:39;A 29;1;0;0;0;0
18.03.2025;23:38;A 29;1;0;0;0;0
18.03.2025;23:37;A 29;1;0;0;0;0
18.03.2025;23:36;A 29;1;0;0;1;3
18.03.2025;23:35;A 29;1;0;0;0;10
18.03.2025;23:34;A 29;1;0;0;1;2
18.03.2025;23:33;A 29;1;0;0;0;0
18.03.2025;23:32;A 29;1;0;0;0;0
18.03.2025;23:30;A 29;1;0;0;0;0
18.03.2025;23:29;A 29;1;0;0;0;0
18.03.2025;23:28;A 29;1;0;0;0;0
18.03.2025;23:27;A 29;1;0;0;0;0
18.03.2025;23:26;A 29;1;0;0;0;0
18.03.2025;23:25;A 29;1;0;0;3;10
18.03.2025;23:23;A 29;1;2;53;0;0
18.03.2025;23:22;A 29;1;1;1;2;17
18.03.2025;23:21;A 29;1;0;0;1;14
18.03.2025;23:20;A 29;1;0;0;0;0
18.03.2025;23:18;A 29;1;0;0;1;10
18.03.2025;23:16;A 29;1;1;18;0;0
18.03.2025;23:12;A 29;1;0;0;1;5
18.03.2025;23:09;A 29;1;0;0;0;0
18.03.2025;23:08;A 29;1;0;0;0;0
18.03.2025;23:07;A 29;1;0;0;0;0
18.03.2025;23:06;A 29;1;0;0;0;0
18.03.2025;23:05;A 29;1;0;0;0;0
18.03.2025;23:04;A 29;1;0;0;0;0
18.03.2025;23:03;A 29;1;0;0;2;28
18.03.2025;23:01;A 29;1;0;0;1;0
18.03.2025;23:00;A 29;1;0;0;3;11
18.03.2025;22:58;A 29;1;0;0;0;0
18.03.2025;22:56;A 29;1;0;0;0;0
18.03.2025;22:55;A 29;1;0;1;2;1
18.03.2025;22:54;A 29;1;1;31;0;0
18.03.2025;22:53;A 29;1;1;14;2;5
18.03.2025;22:52;A 29;1;0;0;0;0
18.03.2025;22:51;A 29;1;1;10;2;4
18.03.2025;22:50;A 29;1;0;0;5;39
18.03.2025;22:49;A 29;1;0;0;0;0
18.03.2025;22:47;A 29;1;0;0;0;0
18.03.2025;22:46;A 29;1;0;0;1;26
18.03.2025;22:45;A 29;1;0;0;2;3
18.03.2025;22:44;A 29;1;1;1;1;11
18.03.2025;22:42;A 29;1;1;2;2;10
18.03.2025;22:41;A 29;1;0;0;0;0
18.03.2025;22:40;A 29;1;3;47;3;21
18.03.2025;22:39;A 29;1;0;0;0;0
18.03.2025;22:37;A 29;1;3;17;3;3
18.03.2025;22:34;A 29;1;0;0;1;1
18.03.2025;22:33;A 29;1;1;0;0;0
18.03.2025;22:31;A 29;1;0;0;1;2
18.03.2025;22:30;A 29;1;0;0;0;0
18.03.2025;22:29;A 29;1;2;33;2;5
18.03.2025;22:28;A 29;1;0;0;0;0
18.03.2025;22:26;A 29;1;0;0;1;3
18.03.2025;22:24;A 29;1;1;0;0;2
18.03.2025;22:23;A 29;1;0;0;1;28
18.03.2025;22:22;A 29;1;0;0;0;0
18.03.2025;22:21;A 29;1;0;0;2;5
18.03.2025;22:18;A 29;1;2;6;1;3
18.03.2025;22:17;A 29;1;1;1;2;27
18.03.2025;22:15;A 29;1;1;5;3;24
18.03.2025;22:13;A 29;1;0;0;1;9
18.03.2025;22:11;A 29;1;1;1;2;13
18.03.2025;22:08;A 29;1;0;0;1;1
18.03.2025;22:07;A 29;1;1;6;2;10
18.03.2025;22:06;A 29;1;1;1;2;21
18.03.2025;22:05;A 29;1;2;10;2;13
18.03.2025;22:04;A 29;1;1;2;2;42
18.03.2025;22:03;A 29;1;0;0;2;17
18.03.2025;22:01;A 29;1;0;0;2;6
18.03.2025;21:59;A 29;1;0;0;1;6
18.03.2025;21:58;A 29;1;1;2;4;34
18.03.2025;21:57;A 29;1;0;0;2;10
18.03.2025;21:55;A 29;1;0;0;2;36
18.03.2025;21:53;A 29;1;1;23;1;1
18.03.2025;21:52;A 29;1;2;13;1;0
18.03.2025;21:51;A 29;1;0;0;2;6
18.03.2025;21:50;A 29;1;0;0;3;12
18.03.2025;21:49;A 29;1;0;0;1;0
18.03.2025;21:48;A 29;1;0;9;2;11
18.03.2025;21:43;A 29;1;1;1;7;53
18.03.2025;21:42;A 29;1;0;0;1;18
18.03.2025;21:41;A 29;1;0;0;3;14
18.03.2025;21:40;A 29;1;0;6;2;23
18.03.2025;21:39;A 29;1;1;13;2;28
18.03.2025;21:38;A 29;1;0;0;1;1
18.03.2025;21:36;A 29;1;0;0;0;2
18.03.2025;21:35;A 29;1;1;35;2;25
18.03.2025;21:34;A 29;1;2;4;5;47
18.03.2025;21:33;A 29;1;0;0;1;35
18.03.2025;21:32;A 29;1;0;0;1;13
18.03.2025;21:31;A 29;1;1;35;5;6
18.03.2025;21:29;A 29;1;0;0;3;37
18.03.2025;21:28;A 29;1;0;0;1;20
18.03.2025;21:27;A 29;1;1;11;1;2
18.03.2025;21:26;A 29;1;1;1;3;7
18.03.2025;21:25;A 29;1;1;8;2;23
18.03.2025;21:24;A 29;1;0;0;5;37
18.03.2025;21:21;A 29;1;0;0;2;16
18.03.2025;21:20;A 29;1;0;0;3;22
18.03.2025;21:19;A 29;1;0;0;1;2
18.03.2025;21:18;A 29;1;1;8;2;2
18.03.2025;21:16;A 29;1;0;0;1;13
18.03.2025;21:15;A 29;1;2;29;2;3
18.03.2025;21:14;A 29;1;1;0;6;16
18.03.2025;21:13;A 29;1;1;6;1;5
18.03.2025;21:12;A 29;1;0;0;0;0
18.03.2025;21:11;A 29;1;0;0;1;22
18.03.2025;21:09;A 29;1;0;0;2;6
18.03.2025;21:06;A 29;1;0;0;2;6
18.03.2025;21:05;A 29;1;0;0;5;41
18.03.2025;21:04;A 29;1;0;0;1;6
18.03.2025;21:01;A 29;1;0;0;0;0
18.03.2025;20:58;A 29;1;1;29;1;4
18.03.2025;20:57;A 29;1;0;0;1;16
18.03.2025;20:54;A 29;1;0;0;1;26
18.03.2025;20:52;A 29;1;1;0;4;4
18.03.2025;20:51;A 29;1;0;25;2;26
18.03.2025;20:50;A 29;1;1;9;2;3
18.03.2025;20:48;A 29;1;0;0;0;0
18.03.2025;20:47;A 29;1;2;11;4;37
18.03.2025;20:46;A 29;1;0;0;2;38
18.03.2025;20:44;A 29;1;0;0;4;59
18.03.2025;20:43;A 29;1;1;7;4;34
18.03.2025;20:42;A 29;1;1;0;6;11
18.03.2025;20:41;A 29;1;0;0;1;15
18.03.2025;20:39;A 29;1;0;17;6;27
18.03.2025;20:34;A 29;1;0;0;1;24
18.03.2025;20:33;A 29;1;0;0;1;50
18.03.2025;20:32;A 29;1;0;0;4;32
18.03.2025;20:30;A 29;1;0;0;1;55
18.03.2025;20:29;A 29;1;2;3;5;71
18.03.2025;20:28;A 29;1;0;0;1;56
18.03.2025;20:27;A 29;1;1;24;3;63
18.03.2025;20:26;A 29;1;0;0;1;1
18.03.2025;20:25;A 29;1;1;13;2;2
18.03.2025;20:24;A 29;1;1;1;0;0
18.03.2025;20:21;A 29;1;1;47;4;57
18.03.2025;20:17;A 29;1;2;26;1;57
18.03.2025;20:16;A 29;1;0;0;2;66
18.03.2025;20:15;A 29;1;0;0;5;69
18.03.2025;20:14;A 29;1;0;59;2;56
18.03.2025;20:13;A 29;1;2;29;2;26
18.03.2025;20:12;A 29;1;1;2;1;25
18.03.2025;20:11;A 29;1;1;20;7;66
18.03.2025;20:08;A 29;1;0;0;4;81
18.03.2025;20:07;A 29;1;1;3;5;66
18.03.2025;20:06;A 29;1;0;0;3;80
18.03.2025;20:05;A 29;1;0;0;7;46
18.03.2025;20:03;A 29;1;1;13;1;0
18.03.2025;20:02;A 29;1;1;0;3;84
18.03.2025;20:01;A 29;1;1;1;3;35
18.03.2025;20:00;A 29;1;1;1;4;23
18.03.2025;19:59;A 29;1;2;2;4;13
18.03.2025;19:58;A 29;1;0;0;1;68
18.03.2025;19:56;A 29;1;1;33;4;18
18.03.2025;19:55;A 29;1;0;0;1;90
18.03.2025;19:54;A 29;1;0;0;1;60
18.03.2025;19:53;A 29;1;0;9;1;52
18.03.2025;19:52;A 29;1;1;39;1;61
18.03.2025;19:51;A 29;1;4;68;4;58
18.03.2025;19:49;A 29;1;0;0;2;78
18.03.2025;19:46;A 29;1;1;30;1;80
18.03.2025;19:45;A 29;1;3;16;7;54
18.03.2025;19:44;A 29;1;2;7;2;15
18.03.2025;19:42;A 29;1;1;67;1;67
18.03.2025;19:41;A 29;1;3;51;9;58
18.03.2025;19:40;A 29;1;0;0;0;100
18.03.2025;19:35;A 29;1;0;0;4;60
18.03.2025;19:34;A 29;1;0;0;1;85
18.03.2025;19:33;A 29;1;0;0;4;66
18.03.2025;19:31;A 29;1;0;0;1;57
18.03.2025;19:29;A 29;1;3;2;4;17
18.03.2025;19:28;A 29;1;0;0;1;66
18.03.2025;19:27;A 29;1;4;78;6;74
18.03.2025;19:26;A 29;1;1;14;4;48
18.03.2025;19:25;A 29;1;0;0;1;75
18.03.2025;19:24;A 29;1;0;0;1;10
18.03.2025;19:23;A 29;1;0;12;10;21
18.03.2025;19:21;A 29;1;0;60;8;72
18.03.2025;19:18;A 29;1;1;0;3;73
18.03.2025;19:17;A 29;1;1;1;4;70
18.03.2025;19:16;A 29;1;0;0;1;77
18.03.2025;19:15;A 29;1;2;68;6;70
18.03.2025;19:14;A 29;1;2;4;2;56
18.03.2025;19:13;A 29;1;0;0;1;29
18.03.2025;19:11;A 29;1;2;34;10;39
18.03.2025;19:09;A 29;1;1;70;4;46
18.03.2025;19:07;A 29;1;1;2;1;52
18.03.2025;19:06;A 29;1;1;1;7;71
18.03.2025;19:05;A 29;1;1;0;5;65
18.03.2025;19:04;A 29;1;0;0;1;74
18.03.2025;19:01;A 29;1;1;1;4;81
18.03.2025;19:00;A 29;1;2;34;4;82
18.03.2025;18:59;A 29;1;2;21;5;44
18.03.2025;18:58;A 29;1;1;37;3;80
18.03.2025;18:57;A 29;1;1;75;9;71
18.03.2025;18:56;A 29;1;4;48;9;70
18.03.2025;18:55;A 29;1;1;57;1;90
18.03.2025;18:53;A 29;1;0;18;8;13
18.03.2025;18:52;A 29;1;1;2;0;64
18.03.2025;18:51;A 29;1;0;61;3;10
18.03.2025;18:48;A 29;1;2;50;3;67
18.03.2025;18:47;A 29;1;0;9;12;35
18.03.2025;18:46;A 29;1;0;100;1;94
18.03.2025;18:45;A 29;1;2;11;4;66
18.03.2025;18:44;A 29;1;1;22;8;39
18.03.2025;18:43;A 29;1;1;33;1;78
18.03.2025;18:42;A 29;1;0;0;1;28
18.03.2025;18:40;A 29;1;0;0;5;72
18.03.2025;18:39;A 29;1;0;0;8;80
18.03.2025;18:38;A 29;1;0;0;4;49
18.03.2025;18:37;A 29;1;0;0;1;82
18.03.2025;18:35;A 29;1;0;24;4;59
18.03.2025;18:34;A 29;1;1;60;1;67
18.03.2025;18:33;A 29;1;2;2;5;75
18.03.2025;18:32;A 29;1;6;28;15;46
18.03.2025;18:31;A 29;1;1;98;1;97
18.03.2025;18:30;A 29;1;1;2;4;78
18.03.2025;18:29;A 29;1;2;12;9;54
18.03.2025;18:28;A 29;1;2;78;5;88
18.03.2025;18:27;A 29;1;6;72;7;78
18.03.2025;18:26;A 29;1;3;35;9;64
18.03.2025;18:25;A 29;1;1;70;1;79
18.03.2025;18:20;A 29;1;4;24;13;59
18.03.2025;18:19;A 29;1;1;74;6;88
18.03.2025;18:17;A 29;1;2;37;14;68
18.03.2025;18:16;A 29;1;1;71;6;77
18.03.2025;18:15;A 29;1;2;78;8;33
18.03.2025;18:14;A 29;1;4;51;9;20
18.03.2025;18:13;A 29;1;2;75;1;1
18.03.2025;18:12;A 29;1;5;84;7;77
18.03.2025;18:09;A 29;1;2;9;8;76
18.03.2025;18:08;A 29;1;2;22;14;67
18.03.2025;18:06;A 29;1;3;68;9;77
18.03.2025;18:05;A 29;1;3;27;10;70
18.03.2025;18:03;A 29;1;1;0;10;16
18.03.2025;18:02;A 29;1;0;0;3;12
18.03.2025;18:01;A 29;1;0;5;4;72
18.03.2025;17:59;A 29;1;8;61;11;31
18.03.2025;17:58;A 29;1;0;100;1;78
18.03.2025;17:57;A 29;1;3;3;3;74
18.03.2025;17:56;A 29;1;1;25;15;57
18.03.2025;17:32;A 29;1;3;24;11;37
18.03.2025;17:30;A 29;1;3;32;11;82
18.03.2025;17:28;A 29;1;1;43;1;83
18.03.2025;17:27;A 29;1;0;0;2;55
18.03.2025;17:26;A 29;1;5;42;12;43
18.03.2025;17:24;A 29;1;0;0;7;84
18.03.2025;17:21;A 29;1;0;68;6;77
18.03.2025;17:20;A 29;1;4;60;13;60
18.03.2025;17:19;A 29;1;2;24;1;84
18.03.2025;17:18;A 29;1;2;92;6;71
18.03.2025;17:17;A 29;1;6;48;10;50
18.03.2025;17:16;A 29;1;0;0;1;68
18.03.2025;17:15;A 29;1;1;1;10;81
18.03.2025;17:14;A 29;1;2;4;7;24
18.03.2025;17:13;A 29;1;1;1;6;76
18.03.2025;17:12;A 29;1;0;0;7;83
18.03.2025;17:11;A 29;1;1;27;13;72
18.03.2025;17:10;A 29;1;1;53;2;92
18.03.2025;17:09;A 29;1;3;72;11;77
18.03.2025;17:08;A 29;1;1;8;11;35
18.03.2025;17:07;A 29;1;2;1;5;86
18.03.2025;17:06;A 29;1;4;76;12;79
18.03.2025;17:05;A 29;1;1;3;15;72
18.03.2025;17:04;A 29;1;2;1;5;90
18.03.2025;17:03;A 29;1;3;6;10;75
18.03.2025;17:02;A 29;1;3;39;11;57
18.03.2025;17:01;A 29;1;0;100;1;95
18.03.2025;17:00;A 29;1;2;70;3;70
18.03.2025;16:59;A 29;1;3;22;14;67
18.03.2025;16:58;A 29;1;0;0;6;82
18.03.2025;16:57;A 29;1;4;33;9;82
18.03.2025;16:56;A 29;1;1;1;15;46
18.03.2025;16:55;A 29;1;0;0;6;84
18.03.2025;16:54;A 29;1;1;87;8;79
18.03.2025;16:53;A 29;1;5;23;15;65
18.03.2025;16:52;A 29;1;2;18;4;90
18.03.2025;16:51;A 29;1;1;1;10;78
18.03.2025;16:50;A 29;1;2;20;11;77
18.03.2025;16:49;A 29;1;2;1;4;84
18.03.2025;16:48;A 29;1;1;36;7;87
18.03.2025;16:47;A 29;1;0;11;7;41
18.03.2025;16:46;A 29;1;2;7;3;53
18.03.2025;16:45;A 29;1;1;11;6;85
18.03.2025;16:44;A 29;1;1;16;16;61
18.03.2025;16:43;A 29;1;2;23;3;83
18.03.2025;16:42;A 29;1;0;0;5;85
18.03.2025;16:41;A 29;1;3;6;14;41
18.03.2025;16:40;A 29;1;3;0;4;56
18.03.2025;16:39;A 29;1;3;80;8;58
18.03.2025;16:38;A 29;1;6;58;13;17
18.03.2025;16:37;A 29;1;1;62;2;53
18.03.2025;16:36;A 29;1;2;81;8;79
18.03.2025;16:35;A 29;1;3;32;11;57
18.03.2025;16:34;A 29;1;5;87;5;80
18.03.2025;16:33;A 29;1;3;94;9;77
18.03.2025;16:32;A 29;1;2;73;12;71
18.03.2025;16:31;A 29;1;1;35;0;100
18.03.2025;16:30;A 29;1;0;0;1;26
18.03.2025;16:29;A 29;1;4;35;15;38
18.03.2025;16:28;A 29;1;1;84;5;87
18.03.2025;16:27;A 29;1;2;87;7;84
18.03.2025;16:26;A 29;1;4;34;13;73
18.03.2025;16:25;A 29;1;0;0;3;85
18.03.2025;16:24;A 29;1;2;76;10;75
18.03.2025;16:23;A 29;1;2;27;10;39
18.03.2025;16:22;A 29;1;0;0;5;5
18.03.2025;16:21;A 29;1;1;44;7;86
18.03.2025;16:20;A 29;1;2;22;9;47
18.03.2025;16:19;A 29;1;1;25;5;83
18.03.2025;16:18;A 29;1;2;89;7;84
18.03.2025;16:17;A 29;1;2;34;16;66
18.03.2025;16:16;A 29;1;1;5;4;91
18.03.2025;16:15;A 29;1;2;77;8;85
18.03.2025;16:14;A 29;1;3;50;14;72
18.03.2025;16:13;A 29;1;1;67;5;89
18.03.2025;16:12;A 29;1;1;1;10;82
18.03.2025;16:11;A 29;1;2;20;15;61
18.03.2025;16:10;A 29;1;2;85;6;85
18.03.2025;16:09;A 29;1;4;60;6;84
18.03.2025;16:08;A 29;1;0;19;17;66
18.03.2025;16:07;A 29;1;2;42;6;88
18.03.2025;16:06;A 29;1;1;42;9;53
18.03.2025;16:05;A 29;1;1;31;10;42
18.03.2025;16:04;A 29;1;1;37;5;83
18.03.2025;16:03;A 29;1;2;93;6;12
18.03.2025;16:02;A 29;1;1;27;3;24
18.03.2025;16:01;A 29;1;0;0;3;75
18.03.2025;16:00;A 29;1;1;80;6;84
18.03.2025;15:59;A 29;1;5;24;8;46
18.03.2025;15:58;A 29;1;2;5;5;84
18.03.2025;15:57;A 29;1;5;57;5;88
18.03.2025;15:56;A 29;1;1;35;14;67
18.03.2025;15:55;A 29;1;1;30;6;87
18.03.2025;15:54;A 29;1;2;89;5;88
18.03.2025;15:53;A 29;1;4;66;12;71
18.03.2025;15:52;A 29;1;1;67;1;81
18.03.2025;15:51;A 29;1;2;70;3;54
18.03.2025;15:50;A 29;1;1;31;8;29
18.03.2025;15:49;A 29;1;1;7;6;86
18.03.2025;15:48;A 29;1;2;88;6;87
18.03.2025;15:47;A 29;1;4;44;15;60
18.03.2025;15:46;A 29;1;1;63;6;83
18.03.2025;15:45;A 29;1;2;61;8;86
18.03.2025;15:44;A 29;1;1;1;11;75
18.03.2025;15:43;A 29;1;1;1;7;81
18.03.2025;15:42;A 29;1;2;52;7;87
18.03.2025;15:41;A 29;1;1;9;7;83
18.03.2025;15:40;A 29;1;1;1;6;81
18.03.2025;15:39;A 29;1;1;1;5;85
18.03.2025;15:38;A 29;1;2;52;12;70
18.03.2025;15:37;A 29;1;1;33;1;80
18.03.2025;15:36;A 29;1;2;64;9;78
18.03.2025;15:35;A 29;1;1;13;10;33
18.03.2025;15:34;A 29;1;1;61;1;85
18.03.2025;15:33;A 29;1;2;91;5;86
18.03.2025;15:32;A 29;1;5;31;8;40
18.03.2025;15:31;A 29;1;0;0;7;89
18.03.2025;15:30;A 29;1;4;60;5;84
18.03.2025;15:29;A 29;1;0;26;8;80
18.03.2025;15:28;A 29;1;1;28;6;91
18.03.2025;15:27;A 29;1;0;68;8;80
18.03.2025;15:26;A 29;1;1;37;12;73
18.03.2025;15:25;A 29;1;1;64;5;84
18.03.2025;15:24;A 29;1;1;79;7;85
18.03.2025;15:23;A 29;1;3;33;12;71
18.03.2025;15:22;A 29;1;0;0;5;82
18.03.2025;15:21;A 29;1;3;41;7;85
18.03.2025;15:20;A 29;1;2;4;9;52
18.03.2025;15:19;A 29;1;0;0;5;88
18.03.2025;15:18;A 29;1;1;40;7;86
18.03.2025;15:17;A 29;1;2;31;11;74
18.03.2025;15:16;A 29;1;2;87;5;87
18.03.2025;15:15;A 29;1;0;77;7;82
18.03.2025;15:14;A 29;1;3;41;11;82
18.03.2025;15:13;A 29;1;1;68;5;80
18.03.2025;15:12;A 29;1;1;35;6;87
18.03.2025;15:11;A 29;1;2;18;10;64
18.03.2025;15:10;A 29;1;0;0;5;88
18.03.2025;15:09;A 29;1;2;74;5;86
18.03.2025;15:08;A 29;1;3;36;13;70
18.03.2025;15:07;A 29;1;2;44;6;78
18.03.2025;15:06;A 29;1;1;7;6;85
18.03.2025;15:05;A 29;1;3;44;12;73
18.03.2025;15:04;A 29;1;1;83;1;65
18.03.2025;15:03;A 29;1;2;10;9;78
18.03.2025;15:02;A 29;1;0;10;7;19
18.03.2025;15:01;A 29;1;1;63;4;90
18.03.2025;15:00;A 29;1;2;49;5;91
18.03.2025;14:59;A 29;1;2;80;3;75
18.03.2025;14:58;A 29;1;3;92;8;83
18.03.2025;14:57;A 29;1;2;28;7;77
18.03.2025;14:56;A 29;1;0;0;9;79
18.03.2025;14:55;A 29;1;2;3;6;72
18.03.2025;14:54;A 29;1;0;0;4;41
18.03.2025;14:53;A 29;1;1;1;7;84
18.03.2025;14:52;A 29;1;1;74;7;74
18.03.2025;14:51;A 29;1;4;63;6;60
18.03.2025;14:50;A 29;1;3;45;10;72
18.03.2025;14:49;A 29;1;2;31;6;79
18.03.2025;14:48;A 29;1;1;57;5;80
18.03.2025;14:47;A 29;1;1;6;5;73
18.03.2025;14:46;A 29;1;1;94;5;61
18.03.2025;14:45;A 29;1;6;61;6;76
18.03.2025;14:44;A 29;1;3;45;9;62
18.03.2025;14:43;A 29;1;1;39;4;69
18.03.2025;14:42;A 29;1;1;12;7;68
18.03.2025;14:41;A 29;1;4;11;7;76
18.03.2025;14:40;A 29;1;0;0;1;22
18.03.2025;14:39;A 29;1;2;42;3;15
18.03.2025;14:38;A 29;1;5;75;10;60
18.03.2025;14:37;A 29;1;2;16;6;25
18.03.2025;14:36;A 29;1;2;2;7;44
18.03.2025;14:35;A 29;1;0;15;8;77
18.03.2025;14:34;A 29;1;2;36;4;56
18.03.2025;14:33;A 29;1;0;0;6;86
18.03.2025;14:32;A 29;1;2;2;7;48
18.03.2025;14:31;A 29;1;1;52;6;77
18.03.2025;14:30;A 29;1;2;2;6;36
18.03.2025;14:29;A 29;1;2;25;7;38
18.03.2025;14:28;A 29;1;2;26;8;75
18.03.2025;14:27;A 29;1;3;35;7;80
18.03.2025;14:26;A 29;1;1;81;4;86
18.03.2025;14:25;A 29;1;1;74;5;86
18.03.2025;14:24;A 29;1;3;87;8;81
18.03.2025;14:23;A 29;1;2;82;7;77
18.03.2025;14:22;A 29;1;2;74;8;80
18.03.2025;14:21;A 29;1;2;21;8;55
18.03.2025;14:20;A 29;1;2;27;4;16
18.03.2025;14:19;A 29;1;0;0;3;76
18.03.2025;14:18;A 29;1;2;59;5;56
18.03.2025;14:17;A 29;1;4;83;7;78
18.03.2025;14:16;A 29;1;2;49;11;75
18.03.2025;14:15;A 29;1;3;22;8;74
18.03.2025;14:14;A 29;1;3;47;7;70
18.03.2025;14:13;A 29;1;2;37;4;68
18.03.2025;14:12;A 29;1;2;76;4;89
18.03.2025;14:11;A 29;1;0;0;6;62
18.03.2025;14:10;A 29;1;4;52;7;14
18.03.2025;14:09;A 29;1;1;19;6;59
18.03.2025;14:08;A 29;1;4;31;7;81
18.03.2025;14:07;A 29;1;1;14;8;83
18.03.2025;14:06;A 29;1;2;7;7;77
18.03.2025;14:05;A 29;1;3;91;3;94
18.03.2025;14:04;A 29;1;1;2;3;93
18.03.2025;14:03;A 29;1;1;1;8;80
18.03.2025;14:02;A 29;1;1;0;5;69
18.03.2025;14:01;A 29;1;2;2;3;17
18.03.2025;14:00;A 29;1;3;29;3;23
18.03.2025;13:59;A 29;1;3;26;4;19
18.03.2025;13:58;A 29;1;1;12;4;87
18.03.2025;13:57;A 29;1;1;1;5;60
18.03.2025;13:56;A 29;1;3;62;2;67
18.03.2025;13:55;A 29;1;4;60;8;79
18.03.2025;13:54;A 29;1;5;81;7;59
18.03.2025;13:53;A 29;1;5;76;3;3
18.03.2025;13:52;A 29;1;3;93;5;7
18.03.2025;13:51;A 29;1;1;71;2;85
18.03.2025;13:50;A 29;1;0;0;5;89
18.03.2025;13:49;A 29;1;1;12;4;20
18.03.2025;13:48;A 29;1;1;64;2;55
18.03.2025;13:47;A 29;1;4;49;7;59
18.03.2025;13:46;A 29;1;2;26;4;30
18.03.2025;13:45;A 29;1;1;29;3;22
18.03.2025;13:44;A 29;1;1;71;5;43
18.03.2025;13:43;A 29;1;2;21;6;80
18.03.2025;13:42;A 29;1;3;78;6;11
18.03.2025;13:41;A 29;1;4;72;6;60
18.03.2025;13:40;A 29;1;1;0;5;51
18.03.2025;13:39;A 29;1;2;35;6;27
18.03.2025;13:38;A 29;1;0;0;8;77
18.03.2025;13:37;A 29;1;1;21;2;43
