Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
15.07.2024;19:30;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:29;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:28;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:27;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:26;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:25;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:24;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:23;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:22;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:21;A114;1;0;0;0;0;1;0;0;0
15.07.2024;19:20;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:19;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:18;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:17;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:16;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:15;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:14;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:13;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:12;A114;1;0;0;1;0;0;0;0;0
15.07.2024;19:11;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:10;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:09;A114;1;0;0;0;0;4;1;0;0
15.07.2024;19:08;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:07;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:06;A114;1;0;0;0;0;3;0;0;0
15.07.2024;19:05;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:04;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:03;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:02;A114;1;0;0;0;0;10;2;0;0
15.07.2024;19:01;A114;1;0;0;0;0;0;0;0;0
15.07.2024;19:00;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:59;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:58;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:57;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:56;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:55;A114;1;0;0;3;2;0;0;0;0
15.07.2024;18:54;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:53;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:52;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:51;A114;1;0;0;0;0;1;0;0;0
15.07.2024;18:50;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:49;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:48;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:47;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:46;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:45;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:44;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:43;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:42;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:41;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:40;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:39;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:38;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:37;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:36;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:35;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:34;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:33;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:32;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:31;A114;1;0;0;0;0;0;0;0;0
15.07.2024;18:30;A114;1;0;0;0;0;0;0;0;0
