Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D81Z;D81B;V82Z;V82B;D91Z;D91B;V92Z;V92B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;TF32Z;TF32B;TF35Z;TF35B;TF37Z;TF37B;TF38Z;TF38B;TF39Z;TF39B;TF41Z;TF41B;TB32Z;TB32B;TB35Z;TB35B;TB37Z;TB37B;TB38Z;TB38B;TB39Z;TB39B;TB41Z;TB41B;ST58Z;ST58B;ST59Z;ST59B
26.01.2025;00:12;A 51;1;0;0;5;49;0;0;1;4;2;74;0;0;93;24;1;7;1;10;0;9;0;0;0;0;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:11;A 51;1;0;0;0;0;0;0;0;0;0;0;0;0;101;12;1;10;1;20;1;25;2;3;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:10;A 51;1;0;0;0;25;0;0;0;0;0;0;0;0;78;28;0;0;0;0;0;0;2;35;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:09;A 51;1;0;0;4;38;0;0;0;0;1;18;0;0;194;65;2;9;0;0;0;0;1;51;0;0;0;100;0;100;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:08;A 51;1;0;0;3;85;0;0;0;0;1;99;0;0;251;48;1;4;0;0;0;0;1;5;3;9;0;100;0;100;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:07;A 51;1;0;0;1;1;0;0;0;0;1;5;0;0;215;51;1;5;0;0;0;0;1;68;0;0;0;100;0;100;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:06;A 51;1;1;1;7;11;0;0;0;0;0;37;0;0;101;65;2;5;0;0;0;0;2;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:05;A 51;1;0;0;0;7;0;0;0;0;1;82;0;0;173;67;2;10;0;0;0;0;0;0;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:04;A 51;1;0;0;2;22;0;0;0;0;2;23;0;0;114;62;0;0;0;0;0;0;1;2;0;0;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:03;A 51;1;0;0;1;1;0;0;0;0;1;5;0;0;110;55;1;5;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:02;A 51;1;0;0;1;0;0;0;0;0;1;4;0;0;272;58;1;11;0;0;0;0;1;16;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:01;A 51;1;0;0;1;0;0;0;0;0;1;4;0;0;65;29;2;10;0;0;0;0;1;7;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:00;A 51;1;0;0;0;0;0;0;0;0;0;0;0;0;44;59;2;12;1;0;0;0;1;18;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:59;A 51;1;0;0;1;17;0;0;0;0;0;7;0;0;20;65;2;22;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:58;A 51;1;1;0;1;10;0;0;1;3;2;15;0;0;100;11;1;9;1;20;1;7;1;1;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:57;A 51;1;0;0;4;51;0;0;0;0;0;64;1;2;95;14;1;12;0;0;0;0;1;2;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:56;A 51;1;0;0;2;22;0;0;0;0;2;32;1;14;57;17;1;9;0;0;0;0;1;25;2;4;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;23:55;A 51;1;0;0;0;0;0;0;0;0;0;0;0;0;61;6;0;0;0;0;0;0;1;8;1;8;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:54;A 51;1;0;0;1;0;0;0;0;0;1;5;0;0;116;21;1;25;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:53;A 51;1;0;0;2;6;1;4;0;0;1;14;1;9;157;39;4;48;0;0;0;0;1;19;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:52;A 51;1;0;0;2;2;0;0;0;0;2;14;0;0;271;48;0;0;0;0;0;0;0;0;0;0;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:51;A 51;1;0;0;0;0;0;0;0;0;0;0;0;0;62;22;1;55;0;0;0;0;1;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:50;A 51;1;0;0;1;2;0;0;0;0;1;9;0;0;74;13;0;0;0;0;0;0;2;2;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:49;A 51;1;0;0;3;4;0;0;0;0;2;11;0;0;167;26;0;0;0;0;0;0;2;20;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:48;A 51;1;0;0;3;35;0;0;0;0;1;51;0;0;191;58;2;13;1;0;2;2;0;0;3;5;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:47;A 51;1;1;0;5;5;0;0;0;0;3;26;0;0;148;69;2;26;0;0;0;0;1;38;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:46;A 51;1;0;0;3;35;0;0;0;0;1;49;0;0;193;46;0;0;0;0;0;0;0;39;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:45;A 51;1;0;0;1;1;0;0;0;0;1;9;0;0;223;30;2;12;0;0;0;0;2;35;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:44;A 51;1;1;1;1;33;0;0;0;1;1;7;0;0;40;15;1;25;0;0;0;0;0;0;4;8;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:43;A 51;1;0;0;4;22;1;0;1;2;1;38;1;13;60;10;2;14;0;0;0;0;3;27;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:42;A 51;1;0;0;4;4;0;0;0;0;3;26;0;0;88;10;0;2;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:41;A 51;1;0;0;0;0;1;0;0;0;0;0;0;0;47;56;2;18;0;0;0;0;0;61;2;38;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;23:40;A 51;1;0;0;0;0;0;0;0;0;0;0;0;0;81;11;3;8;0;0;0;0;1;31;4;5;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:39;A 51;1;0;0;5;6;0;0;0;0;3;25;0;0;29;37;1;44;0;0;0;0;1;7;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:38;A 51;1;0;0;2;42;0;0;0;0;1;56;0;0;34;46;1;46;0;0;0;0;1;1;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:37;A 51;1;1;1;3;2;0;0;1;5;2;11;0;0;208;36;2;13;0;35;0;0;3;52;1;2;0;100;0;100;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;23:36;A 51;1;0;0;1;0;1;0;0;0;2;7;0;0;222;34;3;14;1;31;1;5;0;0;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:35;A 51;1;0;0;0;72;0;0;0;0;0;0;0;0;231;43;1;35;0;0;0;0;0;0;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:34;A 51;1;0;0;1;5;0;0;0;0;1;12;0;0;170;59;1;0;1;58;1;8;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:33;A 51;1;0;0;8;71;0;0;0;0;0;90;0;0;137;41;1;6;0;0;0;0;1;25;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:32;A 51;1;0;0;1;3;0;0;0;0;2;29;1;4;187;48;0;4;1;61;2;4;1;30;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:31;A 51;1;0;0;1;0;0;0;0;0;1;5;0;0;199;50;2;11;0;0;0;0;1;50;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:30;A 51;1;0;0;2;2;1;4;0;0;1;11;1;10;57;37;1;7;0;7;0;0;1;2;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:29;A 51;1;0;0;5;42;1;1;0;0;3;68;1;4;62;9;2;9;1;9;1;4;0;0;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:28;A 51;1;0;0;0;0;0;0;0;0;0;0;0;0;72;8;0;0;0;0;0;0;1;14;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:27;A 51;1;0;0;2;2;0;0;0;0;1;9;0;0;52;14;2;12;0;18;1;5;0;0;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:26;A 51;1;0;0;3;47;0;0;0;0;2;12;0;0;65;72;5;68;1;53;1;4;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:25;A 51;1;1;1;3;22;1;2;0;0;1;32;0;0;136;39;1;6;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:24;A 51;1;1;0;7;11;0;7;1;3;2;32;0;5;156;28;1;22;0;0;0;0;3;58;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:23;A 51;1;0;0;0;100;0;100;0;0;0;100;0;100;5;98;5;69;0;0;0;0;1;19;2;9;0;100;0;100;0;0;0;0;0;0;0;0;0;0;6;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:22;A 51;1;0;0;1;22;1;21;0;0;1;28;1;37;240;49;1;9;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:21;A 51;1;0;0;3;25;0;0;0;0;3;24;0;0;134;43;1;20;0;0;0;0;1;15;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:20;A 51;1;0;0;4;50;0;0;0;0;2;15;0;0;117;40;1;8;0;0;0;0;2;5;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:19;A 51;1;0;0;3;32;0;0;0;0;3;50;0;0;66;16;2;10;0;0;0;0;0;0;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;23:18;A 51;1;0;0;4;5;0;0;0;0;3;28;0;0;27;32;3;20;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
