Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
23.05.2024;01:05;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;01:04;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;01:03;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;01:02;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;01:01;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;01:00;A118;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;00:59;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;00:58;A118;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;00:57;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;00:56;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;00:55;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;00:54;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;00:53;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;00:52;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;00:51;A118;1;0;0;0;0;1;2;1;1;1;1;0;0;0;0;1;1;0;0;0;0
23.05.2024;00:50;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;00:49;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;00:48;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;00:47;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;00:46;A118;1;0;0;2;4;0;0;2;2;0;0;1;1;1;1;0;0;0;0;0;0
23.05.2024;00:45;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;00:44;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;00:42;A118;1;0;0;3;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2024;00:40;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;22:31;A118;1;1;3;5;4;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;22:30;A118;1;0;24;1;0;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;22:26;A118;1;0;0;1;1;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;22:23;A118;1;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;22:21;A118;1;0;0;3;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;22:20;A118;1;0;0;1;1;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;22:18;A118;1;0;0;8;6;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;22:15;A118;1;0;0;4;3;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;22:14;A118;1;0;0;2;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;22:13;A118;1;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;22:12;A118;1;0;0;4;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;22:11;A118;1;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;22:09;A118;1;0;0;3;3;8;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;22:02;A118;1;0;0;5;4;2;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;22:00;A118;1;1;24;2;3;7;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:59;A118;1;1;10;5;3;3;3;2;2;0;0;0;0;0;0;1;1;0;0;0;0
22.05.2024;21:58;A118;1;0;0;0;0;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:57;A118;1;0;0;2;2;5;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:56;A118;1;1;42;3;3;7;26;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:55;A118;1;2;52;4;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:54;A118;1;2;17;2;1;6;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:53;A118;1;2;32;1;1;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:52;A118;1;1;27;5;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:51;A118;1;1;33;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:50;A118;1;1;34;3;9;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:49;A118;1;2;35;3;7;6;5;2;3;0;0;0;0;1;1;0;0;0;0;0;0
22.05.2024;21:48;A118;1;1;38;4;6;3;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0
22.05.2024;21:47;A118;1;0;0;9;7;5;4;1;1;0;0;0;0;1;1;0;0;0;0;0;0
22.05.2024;21:46;A118;1;0;18;7;12;4;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0
22.05.2024;21:45;A118;1;1;18;6;5;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:44;A118;1;0;0;3;2;4;7;0;0;0;0;0;0;0;0;0;0;0;0;2;14
22.05.2024;21:43;A118;1;0;0;4;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:42;A118;1;0;0;3;2;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:41;A118;1;0;0;4;3;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:40;A118;1;1;34;5;7;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:39;A118;1;0;0;6;4;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:38;A118;1;0;0;6;5;2;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:37;A118;1;0;0;7;6;8;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:36;A118;1;0;25;4;5;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:35;A118;1;1;5;7;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:34;A118;1;1;1;4;3;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:33;A118;1;0;0;4;4;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:32;A118;1;1;33;7;8;7;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:31;A118;1;0;0;5;4;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:30;A118;1;1;1;4;3;9;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:29;A118;1;0;0;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:28;A118;1;0;0;3;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:27;A118;1;0;0;6;5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1
22.05.2024;21:26;A118;1;0;0;3;5;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:25;A118;1;0;0;6;5;1;1;0;0;0;0;0;0;0;0;0;0;1;4;0;0
22.05.2024;21:24;A118;1;0;0;7;6;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:23;A118;1;1;38;1;1;5;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1
22.05.2024;21:22;A118;1;0;0;5;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:20;A118;1;0;0;9;7;5;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:19;A118;1;0;0;4;6;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:18;A118;1;1;38;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;2;1
22.05.2024;21:17;A118;1;0;0;5;8;5;7;1;1;0;0;0;0;1;1;1;1;0;0;0;0
22.05.2024;21:16;A118;1;2;47;4;5;6;12;0;0;1;1;1;1;0;0;0;0;0;0;2;1
22.05.2024;21:15;A118;1;0;0;8;10;2;2;1;0;0;0;0;0;0;0;0;0;1;1;4;2
22.05.2024;21:14;A118;1;0;0;5;4;12;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:13;A118;1;0;0;3;2;10;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:12;A118;1;1;1;1;1;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:11;A118;1;0;0;5;4;8;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:10;A118;1;0;0;3;2;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:09;A118;1;1;35;9;9;5;5;1;3;0;0;0;0;0;0;0;0;0;0;1;1
22.05.2024;21:08;A118;1;0;0;6;5;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:07;A118;1;0;0;3;2;5;3;3;5;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:06;A118;1;0;0;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:05;A118;1;0;0;5;4;5;5;2;2;0;0;0;0;0;0;1;1;0;0;0;0
22.05.2024;21:04;A118;1;0;0;10;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:03;A118;1;2;11;4;3;7;5;1;1;0;0;0;0;0;0;0;0;0;0;7;4
22.05.2024;21:02;A118;1;0;6;2;1;8;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;21:01;A118;1;1;31;1;1;7;8;2;2;0;0;0;0;0;0;0;0;0;0;4;2
22.05.2024;21:00;A118;1;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:59;A118;1;1;1;8;7;6;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:58;A118;1;1;1;4;4;7;28;0;0;0;0;0;0;0;0;0;0;1;5;1;1
22.05.2024;20:57;A118;1;0;0;7;6;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:56;A118;1;0;0;4;3;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:55;A118;1;0;0;10;7;5;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:54;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:53;A118;1;0;0;3;2;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:52;A118;1;0;0;2;2;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:51;A118;1;0;0;5;4;5;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:50;A118;1;0;0;3;3;6;7;3;3;1;1;0;0;0;0;1;1;0;0;0;0
22.05.2024;20:49;A118;1;0;0;11;8;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:48;A118;1;0;0;1;3;6;5;1;1;0;0;1;1;1;1;0;0;0;0;0;0
22.05.2024;20:47;A118;1;0;0;6;4;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:46;A118;1;0;0;6;10;8;6;4;3;0;0;1;1;1;1;0;0;0;0;0;0
22.05.2024;20:45;A118;1;1;1;5;5;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:44;A118;1;0;0;6;4;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:43;A118;1;0;29;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;9;8
22.05.2024;20:42;A118;1;1;4;8;6;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:41;A118;1;0;29;6;8;8;9;2;2;0;0;0;0;0;0;0;0;0;0;5;7
22.05.2024;20:40;A118;1;1;10;7;6;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:39;A118;1;0;0;6;4;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:38;A118;1;6;35;7;6;8;11;0;0;0;0;0;0;0;0;0;0;0;0;19;20
22.05.2024;20:37;A118;1;3;18;5;3;9;8;0;0;0;0;0;0;0;0;0;0;0;0;6;8
22.05.2024;20:36;A118;1;0;0;4;3;4;7;3;2;1;1;0;0;0;0;1;1;0;0;0;0
22.05.2024;20:34;A118;1;0;0;8;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:33;A118;1;0;0;5;6;10;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;20:32;A118;1;1;38;10;13;5;4;1;0;0;0;0;0;0;0;0;0;0;0;10;13
22.05.2024;20:30;A118;1;1;49;7;7;10;9;0;0;0;0;0;0;0;0;0;0;0;0;9;23
22.05.2024;20:29;A118;1;2;64;2;3;5;6;0;0;0;0;0;0;0;0;0;0;0;0;18;21
22.05.2024;20:27;A118;1;0;39;10;19;8;12;0;0;0;0;0;0;0;0;0;0;0;0;11;20
22.05.2024;20:00;A118;1;1;1;9;9;9;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:59;A118;1;1;1;0;0;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:58;A118;1;0;0;6;4;9;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:57;A118;1;1;1;8;6;9;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:56;A118;1;1;1;10;8;12;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:55;A118;1;0;0;6;5;6;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:54;A118;1;1;1;8;7;7;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:53;A118;1;0;0;1;1;15;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:52;A118;1;0;0;10;14;6;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:51;A118;1;1;5;13;18;9;11;0;0;0;0;0;0;0;0;0;0;1;3;11;33
22.05.2024;19:49;A118;1;0;100;4;5;7;6;1;2;0;0;0;0;1;1;1;2;0;0;16;86
22.05.2024;19:48;A118;1;1;36;11;8;9;11;3;1;1;1;0;0;0;0;0;0;0;0;7;24
22.05.2024;19:47;A118;1;1;23;9;8;7;23;0;0;0;0;0;0;0;0;0;0;0;0;5;10
22.05.2024;19:46;A118;1;0;100;2;2;14;12;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
22.05.2024;19:45;A118;1;1;6;5;5;5;7;0;0;0;0;0;0;0;0;0;0;1;3;6;18
22.05.2024;19:44;A118;1;0;0;12;9;9;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:43;A118;1;1;1;11;9;8;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:42;A118;1;0;0;7;6;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:41;A118;1;1;16;5;37;7;29;2;1;0;0;0;0;0;0;0;0;0;0;2;12
22.05.2024;19:40;A118;1;1;75;9;8;8;7;1;0;0;0;0;0;0;0;0;0;0;0;-1;0
22.05.2024;19:39;A118;1;0;0;11;8;10;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:38;A118;1;0;19;8;37;10;11;0;0;0;0;0;0;0;0;0;0;0;0;3;13
22.05.2024;19:37;A118;1;2;32;12;18;10;12;4;4;0;0;0;0;0;0;0;0;0;0;8;22
22.05.2024;19:36;A118;1;2;58;11;31;3;3;0;0;0;0;0;0;0;0;0;0;0;0;16;40
22.05.2024;19:35;A118;1;1;68;7;6;9;7;0;0;0;0;0;0;0;0;0;0;0;0;13;49
22.05.2024;19:34;A118;1;0;0;10;12;13;19;5;3;0;0;1;1;1;1;1;1;0;0;0;0
22.05.2024;19:33;A118;1;1;34;10;12;5;12;0;0;0;0;0;0;0;0;0;0;0;0;6;15
22.05.2024;19:32;A118;1;1;2;5;4;13;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:31;A118;1;1;1;4;3;11;11;1;1;0;0;0;0;0;0;0;0;0;0;22;89
22.05.2024;19:30;A118;1;0;0;12;10;4;3;1;1;0;0;0;0;0;0;0;0;1;10;-1;0
22.05.2024;19:29;A118;1;0;15;18;43;8;13;1;0;0;0;0;0;0;0;0;0;0;0;2;5
22.05.2024;19:28;A118;1;1;20;7;5;9;8;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
22.05.2024;19:27;A118;1;1;1;18;15;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:26;A118;1;0;10;6;7;11;13;1;0;0;0;0;0;0;0;0;0;0;0;1;4
22.05.2024;19:25;A118;1;1;30;7;6;6;5;2;1;0;0;0;0;0;0;0;0;0;0;6;22
22.05.2024;19:24;A118;1;0;0;6;7;4;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:23;A118;1;1;1;13;14;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:22;A118;1;0;0;18;15;10;7;2;4;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:21;A118;1;0;0;3;2;12;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:20;A118;1;1;22;6;10;14;63;0;0;0;0;0;0;1;1;0;0;0;0;4;10
22.05.2024;19:19;A118;1;2;28;5;4;12;12;0;0;0;0;1;1;0;0;0;0;1;2;1;19
22.05.2024;19:18;A118;1;0;0;7;6;9;7;2;1;0;0;0;0;0;0;1;1;0;0;0;0
22.05.2024;19:17;A118;1;0;0;9;7;11;11;3;2;1;1;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:16;A118;1;0;0;11;14;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:15;A118;1;1;36;9;23;7;15;0;0;0;0;0;0;0;0;0;0;1;2;7;19
22.05.2024;19:14;A118;1;2;26;15;36;6;5;2;1;0;0;0;0;0;0;0;0;0;0;4;13
22.05.2024;19:13;A118;1;1;83;7;5;8;6;0;0;0;0;0;0;0;0;0;0;1;4;3;74
22.05.2024;19:12;A118;1;1;61;3;3;10;23;0;0;0;0;0;0;0;0;0;0;0;0;10;50
22.05.2024;19:11;A118;1;1;92;8;6;11;9;1;0;0;0;0;0;0;0;0;0;0;0;12;77
22.05.2024;19:10;A118;1;0;0;4;5;21;34;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:09;A118;1;1;60;9;12;5;39;0;0;0;0;0;0;0;0;0;0;0;0;8;53
22.05.2024;19:08;A118;1;2;23;15;45;2;3;0;0;0;0;0;0;0;0;0;0;0;0;7;25
22.05.2024;19:07;A118;1;1;1;7;9;14;18;2;2;0;0;0;0;0;0;0;0;0;0;3;24
22.05.2024;19:06;A118;1;1;65;12;16;12;50;2;1;0;0;0;0;0;0;1;1;0;0;4;52
22.05.2024;19:05;A118;1;1;78;11;20;14;51;0;0;1;1;0;0;0;0;0;0;1;3;5;60
22.05.2024;19:04;A118;1;1;29;8;23;14;19;0;0;0;0;0;0;1;1;0;0;0;0;6;18
22.05.2024;19:03;A118;1;0;60;6;10;7;32;0;0;0;0;1;1;0;0;0;0;0;0;5;53
22.05.2024;19:02;A118;1;1;23;12;10;5;4;3;1;0;0;0;0;0;0;0;0;0;0;2;14
22.05.2024;19:01;A118;1;0;0;5;3;12;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;19:00;A118;1;0;0;15;13;8;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;18:59;A118;1;0;0;15;12;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.05.2024;18:58;A118;1;0;0;19;22;10;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0
