Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
18.11.2024;23:08;A 29;1;0;0;3;5
18.11.2024;23:07;A 29;1;0;0;1;0
18.11.2024;23:06;A 29;1;2;22;3;27
18.11.2024;23:05;A 29;1;1;2;0;0
18.11.2024;23:04;A 29;1;0;0;0;0
18.11.2024;23:03;A 29;1;0;0;0;0
18.11.2024;23:02;A 29;1;0;0;2;10
18.11.2024;23:01;A 29;1;0;1;1;3
18.11.2024;23:00;A 29;1;1;0;1;53
18.11.2024;22:59;A 29;1;1;1;2;8
18.11.2024;22:58;A 29;1;0;0;0;0
18.11.2024;22:57;A 29;1;0;0;1;1
18.11.2024;22:56;A 29;1;0;0;0;0
18.11.2024;22:55;A 29;1;0;0;0;0
18.11.2024;22:54;A 29;1;0;0;0;0
18.11.2024;22:53;A 29;1;2;45;0;0
18.11.2024;22:52;A 29;1;0;0;1;2
18.11.2024;22:51;A 29;1;0;0;1;5
18.11.2024;22:50;A 29;1;0;0;1;4
18.11.2024;22:49;A 29;1;2;2;1;9
18.11.2024;22:48;A 29;1;0;0;3;24
18.11.2024;22:47;A 29;1;1;1;2;14
18.11.2024;22:46;A 29;1;0;0;1;17
18.11.2024;22:45;A 29;1;0;0;0;0
18.11.2024;22:44;A 29;1;0;0;1;18
18.11.2024;22:43;A 29;1;0;0;0;0
18.11.2024;22:42;A 29;1;2;30;3;4
18.11.2024;22:41;A 29;1;1;1;1;5
18.11.2024;22:40;A 29;1;0;0;2;14
18.11.2024;22:39;A 29;1;1;0;2;8
18.11.2024;22:38;A 29;1;1;2;1;1
18.11.2024;22:37;A 29;1;1;17;0;0
18.11.2024;22:36;A 29;1;0;0;3;29
18.11.2024;22:35;A 29;1;0;0;0;20
18.11.2024;22:34;A 29;1;0;0;1;5
18.11.2024;22:33;A 29;1;1;2;1;1
18.11.2024;22:32;A 29;1;1;25;0;0
18.11.2024;22:31;A 29;1;0;0;2;6
18.11.2024;22:30;A 29;1;0;0;1;2
18.11.2024;22:29;A 29;1;0;0;2;21
18.11.2024;22:28;A 29;1;2;6;2;1
18.11.2024;22:27;A 29;1;2;62;1;1
18.11.2024;22:26;A 29;1;1;1;1;1
18.11.2024;22:25;A 29;1;0;20;3;14
18.11.2024;22:24;A 29;1;2;14;3;5
18.11.2024;22:23;A 29;1;0;0;1;1
18.11.2024;22:22;A 29;1;1;0;0;0
18.11.2024;22:21;A 29;1;3;56;0;22
18.11.2024;22:20;A 29;1;4;5;5;10
18.11.2024;22:19;A 29;1;0;0;2;32
18.11.2024;22:18;A 29;1;2;1;0;0
18.11.2024;22:17;A 29;1;1;9;0;0
18.11.2024;22:16;A 29;1;1;5;2;2
18.11.2024;22:15;A 29;1;0;0;0;0
18.11.2024;22:14;A 29;1;3;32;1;0
18.11.2024;22:13;A 29;1;4;20;2;1
18.11.2024;22:12;A 29;1;0;0;0;0
18.11.2024;22:11;A 29;1;1;2;3;6
18.11.2024;22:10;A 29;1;1;50;3;7
18.11.2024;22:09;A 29;1;1;22;0;0
18.11.2024;22:08;A 29;1;0;0;0;0
18.11.2024;22:07;A 29;1;0;0;2;4
18.11.2024;22:06;A 29;1;2;8;3;10
18.11.2024;22:05;A 29;1;0;0;2;2
18.11.2024;22:04;A 29;1;0;0;1;30
18.11.2024;22:03;A 29;1;1;12;2;2
18.11.2024;22:02;A 29;1;1;1;1;1
18.11.2024;22:01;A 29;1;0;0;0;0
18.11.2024;22:00;A 29;1;1;1;4;6
18.11.2024;21:59;A 29;1;0;0;2;4
18.11.2024;21:58;A 29;1;1;1;1;2
18.11.2024;21:57;A 29;1;0;0;0;0
18.11.2024;21:56;A 29;1;0;0;4;18
18.11.2024;21:55;A 29;1;0;0;1;1
18.11.2024;21:54;A 29;1;0;0;3;20
18.11.2024;21:53;A 29;1;2;9;0;0
18.11.2024;21:52;A 29;1;1;74;0;0
18.11.2024;21:51;A 29;1;2;3;3;3
18.11.2024;21:50;A 29;1;0;0;3;34
18.11.2024;21:49;A 29;1;1;39;2;52
18.11.2024;21:48;A 29;1;3;59;3;38
18.11.2024;21:47;A 29;1;2;3;1;5
18.11.2024;21:46;A 29;1;0;0;1;18
18.11.2024;21:45;A 29;1;4;58;6;41
18.11.2024;21:44;A 29;1;0;0;1;1
18.11.2024;21:43;A 29;1;0;0;3;34
18.11.2024;21:42;A 29;1;0;0;1;1
18.11.2024;21:41;A 29;1;0;0;0;0
18.11.2024;21:40;A 29;1;1;2;6;39
18.11.2024;21:39;A 29;1;0;0;1;2
18.11.2024;21:38;A 29;1;1;20;2;3
18.11.2024;21:37;A 29;1;1;9;1;2
18.11.2024;21:36;A 29;1;3;25;1;3
18.11.2024;21:35;A 29;1;1;1;0;0
18.11.2024;21:34;A 29;1;0;0;0;0
18.11.2024;21:33;A 29;1;0;0;0;0
18.11.2024;21:32;A 29;1;4;47;3;7
18.11.2024;21:31;A 29;1;3;28;1;1
18.11.2024;21:30;A 29;1;1;1;2;57
18.11.2024;21:29;A 29;1;0;8;2;19
18.11.2024;21:28;A 29;1;2;4;2;2
18.11.2024;21:27;A 29;1;2;11;2;3
18.11.2024;21:26;A 29;1;0;0;3;9
18.11.2024;21:25;A 29;1;2;11;3;3
18.11.2024;21:24;A 29;1;0;11;2;28
18.11.2024;21:23;A 29;1;1;5;2;20
18.11.2024;21:22;A 29;1;0;0;2;25
18.11.2024;21:21;A 29;1;1;2;1;29
18.11.2024;21:20;A 29;1;2;10;1;3
18.11.2024;21:19;A 29;1;1;18;4;19
18.11.2024;21:18;A 29;1;1;1;1;1
18.11.2024;21:17;A 29;1;4;15;2;8
18.11.2024;21:16;A 29;1;1;14;3;58
18.11.2024;21:15;A 29;1;2;3;4;24
18.11.2024;21:14;A 29;1;0;0;0;0
18.11.2024;21:13;A 29;1;0;0;3;15
18.11.2024;21:12;A 29;1;0;0;1;46
18.11.2024;21:11;A 29;1;2;19;1;5
18.11.2024;21:10;A 29;1;0;0;1;19
18.11.2024;21:09;A 29;1;0;0;1;1
18.11.2024;21:08;A 29;1;0;0;0;0
18.11.2024;21:07;A 29;1;1;1;1;1
18.11.2024;21:06;A 29;1;0;0;2;12
18.11.2024;21:05;A 29;1;3;44;2;23
18.11.2024;21:04;A 29;1;0;0;1;17
18.11.2024;21:03;A 29;1;0;0;1;47
18.11.2024;21:02;A 29;1;1;2;0;0
18.11.2024;21:01;A 29;1;0;0;1;1
18.11.2024;21:00;A 29;1;1;12;0;0
18.11.2024;20:59;A 29;1;2;39;1;5
18.11.2024;20:58;A 29;1;1;2;2;2
18.11.2024;20:57;A 29;1;0;0;3;41
18.11.2024;20:56;A 29;1;3;73;2;55
18.11.2024;20:55;A 29;1;3;27;1;0
18.11.2024;20:54;A 29;1;1;1;1;0
18.11.2024;20:53;A 29;1;1;1;6;48
18.11.2024;20:52;A 29;1;0;0;2;34
18.11.2024;20:51;A 29;1;2;38;4;3
18.11.2024;20:50;A 29;1;1;0;3;3
18.11.2024;20:49;A 29;1;4;7;1;8
18.11.2024;20:48;A 29;1;4;45;3;31
18.11.2024;20:47;A 29;1;2;62;4;58
18.11.2024;20:46;A 29;1;1;51;1;10
18.11.2024;20:45;A 29;1;3;60;1;1
18.11.2024;20:44;A 29;1;2;39;3;16
18.11.2024;20:43;A 29;1;3;28;5;27
18.11.2024;20:42;A 29;1;0;0;2;30
18.11.2024;20:41;A 29;1;2;58;1;1
18.11.2024;20:40;A 29;1;3;49;1;0
18.11.2024;20:39;A 29;1;3;39;2;13
18.11.2024;20:38;A 29;1;2;4;2;46
18.11.2024;20:37;A 29;1;4;36;6;55
18.11.2024;20:36;A 29;1;2;62;2;61
18.11.2024;20:35;A 29;1;0;0;1;1
18.11.2024;20:34;A 29;1;0;0;2;2
18.11.2024;20:33;A 29;1;2;22;3;43
18.11.2024;20:32;A 29;1;1;51;2;34
18.11.2024;20:31;A 29;1;2;16;4;48
18.11.2024;20:30;A 29;1;1;50;1;42
18.11.2024;20:29;A 29;1;1;19;1;1
18.11.2024;20:28;A 29;1;3;55;4;59
18.11.2024;20:27;A 29;1;0;0;3;64
18.11.2024;20:26;A 29;1;1;1;6;38
18.11.2024;20:25;A 29;1;1;10;2;16
18.11.2024;20:24;A 29;1;1;0;2;2
18.11.2024;20:23;A 29;1;3;33;4;71
18.11.2024;20:22;A 29;1;1;1;1;15
18.11.2024;20:21;A 29;1;4;12;3;14
18.11.2024;20:20;A 29;1;1;52;5;27
18.11.2024;20:19;A 29;1;4;35;3;28
18.11.2024;20:18;A 29;1;4;29;3;8
18.11.2024;20:17;A 29;1;3;89;1;2
18.11.2024;20:16;A 29;1;1;70;1;28
18.11.2024;20:15;A 29;1;4;75;1;1
18.11.2024;20:14;A 29;1;4;60;3;71
18.11.2024;20:13;A 29;1;1;43;5;49
18.11.2024;20:12;A 29;1;1;4;5;25
18.11.2024;20:11;A 29;1;5;18;4;17
18.11.2024;20:10;A 29;1;1;2;1;41
18.11.2024;20:09;A 29;1;1;45;0;0
18.11.2024;20:08;A 29;1;1;1;4;48
18.11.2024;20:07;A 29;1;2;14;2;62
18.11.2024;20:06;A 29;1;1;43;3;67
18.11.2024;20:05;A 29;1;2;57;4;31
18.11.2024;20:04;A 29;1;1;66;2;64
18.11.2024;20:03;A 29;1;2;43;2;36
18.11.2024;20:02;A 29;1;2;21;3;68
18.11.2024;20:01;A 29;1;3;66;4;61
18.11.2024;20:00;A 29;1;2;72;0;67
18.11.2024;19:59;A 29;1;4;34;9;24
18.11.2024;19:58;A 29;1;1;93;1;79
18.11.2024;19:57;A 29;1;4;68;4;64
18.11.2024;19:56;A 29;1;3;40;5;24
18.11.2024;19:55;A 29;1;0;0;1;71
18.11.2024;19:54;A 29;1;4;86;5;69
18.11.2024;19:53;A 29;1;3;55;4;53
18.11.2024;19:52;A 29;1;1;37;1;29
18.11.2024;19:51;A 29;1;3;70;5;69
18.11.2024;19:50;A 29;1;3;34;8;36
18.11.2024;19:49;A 29;1;1;71;1;99
18.11.2024;19:48;A 29;1;1;58;3;63
18.11.2024;19:47;A 29;1;6;27;5;49
18.11.2024;19:46;A 29;1;1;75;1;74
18.11.2024;19:45;A 29;1;2;3;5;58
18.11.2024;19:44;A 29;1;1;10;8;26
18.11.2024;19:43;A 29;1;1;78;1;76
18.11.2024;19:42;A 29;1;5;80;7;72
18.11.2024;19:41;A 29;1;3;56;6;42
18.11.2024;19:40;A 29;1;2;52;2;75
18.11.2024;19:39;A 29;1;2;71;4;75
18.11.2024;19:38;A 29;1;6;63;9;51
18.11.2024;19:37;A 29;1;1;62;1;70
18.11.2024;19:36;A 29;1;3;67;2;39
18.11.2024;19:35;A 29;1;1;19;3;14
18.11.2024;19:34;A 29;1;1;15;1;9
18.11.2024;19:33;A 29;1;0;0;3;61
18.11.2024;19:32;A 29;1;2;14;3;65
18.11.2024;19:31;A 29;1;1;5;1;60
18.11.2024;19:30;A 29;1;1;76;6;11
18.11.2024;19:29;A 29;1;2;38;7;31
18.11.2024;19:28;A 29;1;1;50;1;94
18.11.2024;19:27;A 29;1;0;65;2;2
18.11.2024;19:26;A 29;1;4;56;5;32
18.11.2024;19:25;A 29;1;1;57;1;57
18.11.2024;19:24;A 29;1;3;85;5;71
18.11.2024;19:23;A 29;1;2;32;8;69
18.11.2024;19:22;A 29;1;1;58;1;88
18.11.2024;19:21;A 29;1;0;0;2;57
18.11.2024;19:20;A 29;1;3;22;4;23
18.11.2024;19:19;A 29;1;3;95;5;72
18.11.2024;19:18;A 29;1;2;86;7;86
18.11.2024;19:17;A 29;1;7;29;7;36
18.11.2024;19:16;A 29;1;1;62;2;79
18.11.2024;19:15;A 29;1;6;83;5;67
18.11.2024;19:14;A 29;1;5;39;10;37
18.11.2024;19:13;A 29;1;0;0;1;47
18.11.2024;19:12;A 29;1;0;58;4;62
18.11.2024;19:11;A 29;1;4;57;3;44
18.11.2024;19:10;A 29;1;1;79;1;2
18.11.2024;19:09;A 29;1;4;68;9;60
18.11.2024;19:08;A 29;1;3;15;4;13
18.11.2024;19:07;A 29;1;1;82;2;73
18.11.2024;19:06;A 29;1;3;67;5;65
18.11.2024;19:05;A 29;1;2;35;4;24
18.11.2024;19:04;A 29;1;2;50;3;67
18.11.2024;19:03;A 29;1;3;79;4;73
18.11.2024;19:02;A 29;1;2;62;4;37
18.11.2024;19:01;A 29;1;2;70;4;35
18.11.2024;19:00;A 29;1;4;87;3;78
18.11.2024;18:59;A 29;1;6;51;7;22
18.11.2024;18:58;A 29;1;1;80;1;7
18.11.2024;18:57;A 29;1;3;74;4;71
18.11.2024;18:56;A 29;1;4;44;3;25
18.11.2024;18:55;A 29;1;1;1;3;69
18.11.2024;18:54;A 29;1;3;84;6;69
18.11.2024;18:53;A 29;1;5;54;8;39
18.11.2024;18:52;A 29;1;3;93;3;67
18.11.2024;18:51;A 29;1;4;91;5;79
18.11.2024;18:50;A 29;1;2;25;8;53
18.11.2024;18:49;A 29;1;1;49;0;100
18.11.2024;18:48;A 29;1;3;70;4;68
18.11.2024;18:47;A 29;1;6;50;4;28
18.11.2024;18:46;A 29;1;3;47;5;68
18.11.2024;18:45;A 29;1;7;85;6;69
18.11.2024;18:44;A 29;1;2;52;7;42
18.11.2024;18:43;A 29;1;1;53;1;56
18.11.2024;18:42;A 29;1;4;23;6;20
18.11.2024;18:41;A 29;1;7;37;8;27
18.11.2024;18:40;A 29;1;4;90;4;67
18.11.2024;18:39;A 29;1;3;53;4;38
18.11.2024;18:38;A 29;1;1;30;6;37
18.11.2024;18:37;A 29;1;1;8;1;78
18.11.2024;18:36;A 29;1;2;78;2;43
18.11.2024;18:35;A 29;1;4;24;6;20
18.11.2024;18:34;A 29;1;1;77;4;81
18.11.2024;18:33;A 29;1;3;55;6;88
18.11.2024;18:32;A 29;1;4;28;6;34
18.11.2024;18:31;A 29;1;1;79;5;52
18.11.2024;18:30;A 29;1;4;62;10;80
18.11.2024;18:29;A 29;1;3;21;8;61
18.11.2024;18:28;A 29;1;2;60;4;76
18.11.2024;18:27;A 29;1;4;66;8;80
18.11.2024;18:26;A 29;1;5;45;10;75
18.11.2024;18:25;A 29;1;2;63;3;83
18.11.2024;18:24;A 29;1;1;40;7;81
18.11.2024;18:23;A 29;1;5;20;15;60
18.11.2024;18:22;A 29;1;4;9;5;88
18.11.2024;18:21;A 29;1;3;92;6;83
18.11.2024;18:20;A 29;1;6;42;10;46
18.11.2024;18:19;A 29;1;2;71;3;78
18.11.2024;18:18;A 29;1;3;56;8;83
18.11.2024;18:17;A 29;1;4;24;7;55
18.11.2024;18:16;A 29;1;1;62;1;1
18.11.2024;18:15;A 29;1;1;25;9;78
18.11.2024;18:14;A 29;1;9;46;9;58
18.11.2024;18:13;A 29;1;1;86;1;71
18.11.2024;18:12;A 29;1;2;65;4;68
18.11.2024;18:11;A 29;1;4;62;5;48
18.11.2024;18:10;A 29;1;1;7;1;47
18.11.2024;18:09;A 29;1;1;69;3;66
18.11.2024;18:08;A 29;1;3;32;11;35
18.11.2024;18:07;A 29;1;0;0;5;86
18.11.2024;18:06;A 29;1;1;80;5;83
18.11.2024;18:05;A 29;1;5;27;7;50
18.11.2024;18:04;A 29;1;1;72;2;52
18.11.2024;18:03;A 29;1;6;71;10;66
18.11.2024;18:02;A 29;1;4;81;5;35
18.11.2024;18:01;A 29;1;3;83;1;53
18.11.2024;18:00;A 29;1;6;85;7;74
18.11.2024;17:59;A 29;1;3;55;10;59
18.11.2024;17:58;A 29;1;3;65;2;83
18.11.2024;17:57;A 29;1;5;56;4;78
18.11.2024;17:56;A 29;1;5;38;12;47
18.11.2024;17:55;A 29;1;1;52;2;74
18.11.2024;17:54;A 29;1;2;71;7;77
18.11.2024;17:53;A 29;1;2;46;9;53
18.11.2024;17:52;A 29;1;3;37;4;86
18.11.2024;17:51;A 29;1;1;98;7;84
18.11.2024;17:50;A 29;1;1;33;7;59
18.11.2024;17:49;A 29;1;2;74;1;62
18.11.2024;17:48;A 29;1;4;84;5;73
18.11.2024;17:47;A 29;1;5;62;11;52
18.11.2024;17:46;A 29;1;1;75;5;86
18.11.2024;17:45;A 29;1;7;73;9;77
18.11.2024;17:44;A 29;1;4;43;8;83
18.11.2024;17:43;A 29;1;2;45;3;85
18.11.2024;17:42;A 29;1;4;86;5;11
18.11.2024;17:41;A 29;1;7;42;10;34
18.11.2024;17:40;A 29;1;1;83;3;46
18.11.2024;17:39;A 29;1;4;75;8;77
18.11.2024;17:38;A 29;1;8;44;11;49
18.11.2024;17:37;A 29;1;1;52;5;82
18.11.2024;17:36;A 29;1;4;82;9;74
18.11.2024;17:35;A 29;1;5;40;12;69
18.11.2024;17:34;A 29;1;3;27;2;87
18.11.2024;17:33;A 29;1;5;81;8;82
18.11.2024;17:32;A 29;1;9;76;12;69
18.11.2024;17:31;A 29;1;4;86;0;100
18.11.2024;17:30;A 29;1;2;92;4;86
18.11.2024;17:29;A 29;1;6;86;7;78
18.11.2024;17:28;A 29;1;4;89;6;86
18.11.2024;17:27;A 29;1;2;88;6;87
18.11.2024;17:26;A 29;1;8;67;12;80
18.11.2024;17:25;A 29;1;3;86;5;82
18.11.2024;17:24;A 29;1;1;74;8;79
18.11.2024;17:23;A 29;1;5;45;14;67
18.11.2024;17:22;A 29;1;5;90;4;90
18.11.2024;17:21;A 29;1;3;94;6;83
18.11.2024;17:20;A 29;1;10;39;15;43
18.11.2024;17:19;A 29;1;4;89;5;82
18.11.2024;17:18;A 29;1;1;97;6;87
18.11.2024;17:17;A 29;1;6;58;11;55
18.11.2024;17:16;A 29;1;1;64;5;84
18.11.2024;17:15;A 29;1;4;89;6;80
18.11.2024;17:14;A 29;1;2;34;13;53
18.11.2024;17:13;A 29;1;3;47;6;86
18.11.2024;17:12;A 29;1;1;78;5;85
18.11.2024;17:11;A 29;1;6;62;10;44
18.11.2024;17:10;A 29;1;5;65;4;76
18.11.2024;17:09;A 29;1;5;20;8;70
18.11.2024;17:08;A 29;1;17;67;9;42
18.11.2024;17:07;A 29;1;4;60;3;77
18.11.2024;17:06;A 29;1;4;87;10;78
18.11.2024;17:05;A 29;1;2;59;10;73
18.11.2024;17:04;A 29;1;3;3;6;86
18.11.2024;17:03;A 29;1;4;89;6;86
18.11.2024;17:02;A 29;1;6;33;13;63
18.11.2024;17:01;A 29;1;2;85;2;75
18.11.2024;17:00;A 29;1;3;93;3;80
18.11.2024;16:59;A 29;1;6;53;9;45
18.11.2024;16:58;A 29;1;3;84;5;84
18.11.2024;16:57;A 29;1;4;84;8;81
18.11.2024;16:56;A 29;1;5;41;12;65
18.11.2024;16:55;A 29;1;3;60;6;86
18.11.2024;16:54;A 29;1;5;71;6;85
18.11.2024;16:53;A 29;1;2;35;8;68
18.11.2024;16:52;A 29;1;1;21;4;73
18.11.2024;16:51;A 29;1;7;81;9;76
18.11.2024;16:50;A 29;1;7;47;11;68
18.11.2024;16:49;A 29;1;4;82;2;81
18.11.2024;16:48;A 29;1;6;86;11;73
18.11.2024;16:47;A 29;1;6;84;11;73
18.11.2024;16:46;A 29;1;3;87;6;89
18.11.2024;16:45;A 29;1;4;90;7;85
18.11.2024;16:44;A 29;1;6;49;11;77
18.11.2024;16:43;A 29;1;3;50;5;85
18.11.2024;16:42;A 29;1;7;83;9;79
18.11.2024;16:41;A 29;1;5;64;11;57
18.11.2024;16:40;A 29;1;3;77;3;82
18.11.2024;16:39;A 29;1;5;73;8;77
18.11.2024;16:38;A 29;1;8;26;15;49
18.11.2024;16:37;A 29;1;1;81;3;82
18.11.2024;16:36;A 29;1;3;26;8;80
18.11.2024;16:35;A 29;1;6;44;12;47
18.11.2024;16:34;A 29;1;1;52;2;2
18.11.2024;16:33;A 29;1;4;92;7;66
18.11.2024;16:32;A 29;1;7;45;9;29
18.11.2024;16:31;A 29;1;2;60;2;69
18.11.2024;16:30;A 29;1;5;86;10;77
18.11.2024;16:29;A 29;1;5;34;12;66
18.11.2024;16:28;A 29;1;1;49;4;73
18.11.2024;16:27;A 29;1;0;0;5;83
18.11.2024;16:26;A 29;1;6;16;14;60
18.11.2024;16:25;A 29;1;0;0;5;82
18.11.2024;16:24;A 29;1;6;82;7;82
18.11.2024;16:23;A 29;1;11;58;11;57
18.11.2024;16:22;A 29;1;2;7;5;87
18.11.2024;16:21;A 29;1;7;82;10;77
18.11.2024;16:20;A 29;1;6;70;12;75
18.11.2024;16:19;A 29;1;5;89;5;85
18.11.2024;16:18;A 29;1;6;88;7;85
18.11.2024;16:17;A 29;1;5;81;11;67
18.11.2024;16:16;A 29;1;1;62;4;71
18.11.2024;16:15;A 29;1;4;89;8;82
18.11.2024;16:14;A 29;1;6;65;14;68
18.11.2024;16:13;A 29;1;1;60;5;88
18.11.2024;16:12;A 29;1;4;88;7;82
18.11.2024;16:11;A 29;1;2;48;12;64
18.11.2024;16:10;A 29;1;3;22;5;83
18.11.2024;16:09;A 29;1;3;63;6;86
18.11.2024;16:08;A 29;1;6;40;14;66
18.11.2024;16:07;A 29;1;3;78;5;83
18.11.2024;16:06;A 29;1;4;91;5;87
18.11.2024;16:05;A 29;1;9;80;13;74
18.11.2024;16:04;A 29;1;3;80;5;86
18.11.2024;16:03;A 29;1;4;86;10;81
18.11.2024;16:02;A 29;1;8;73;14;66
18.11.2024;16:01;A 29;1;2;93;4;89
18.11.2024;16:00;A 29;1;3;90;7;89
18.11.2024;15:59;A 29;1;6;66;12;39
18.11.2024;15:58;A 29;1;1;76;3;4
18.11.2024;15:57;A 29;1;3;90;7;86
18.11.2024;15:56;A 29;1;7;45;12;73
18.11.2024;15:55;A 29;1;3;10;7;89
18.11.2024;15:54;A 29;1;2;93;5;88
18.11.2024;15:53;A 29;1;6;73;12;65
18.11.2024;15:52;A 29;1;4;82;8;83
18.11.2024;15:51;A 29;1;4;90;5;84
18.11.2024;15:50;A 29;1;7;78;10;74
18.11.2024;15:49;A 29;1;2;93;5;87
18.11.2024;15:48;A 29;1;2;94;6;86
18.11.2024;15:47;A 29;1;6;83;15;60
18.11.2024;15:46;A 29;1;2;88;5;82
18.11.2024;15:45;A 29;1;5;82;6;79
