Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
02.03.2025;23:52;A 29;1;1;10;3;7
02.03.2025;23:51;A 29;1;1;0;1;0
02.03.2025;23:50;A 29;1;1;5;0;0
02.03.2025;23:49;A 29;1;0;0;0;0
02.03.2025;23:48;A 29;1;0;0;0;0
02.03.2025;23:47;A 29;1;0;0;1;10
02.03.2025;23:46;A 29;1;0;0;1;24
02.03.2025;23:45;A 29;1;0;0;1;9
02.03.2025;23:44;A 29;1;1;1;0;0
02.03.2025;23:43;A 29;1;1;10;0;0
02.03.2025;23:42;A 29;1;0;0;1;24
02.03.2025;23:41;A 29;1;0;0;1;6
02.03.2025;23:40;A 29;1;1;9;0;0
02.03.2025;23:39;A 29;1;0;0;0;0
02.03.2025;23:38;A 29;1;0;0;1;13
02.03.2025;23:37;A 29;1;0;0;1;9
02.03.2025;23:36;A 29;1;0;0;0;0
02.03.2025;23:35;A 29;1;0;0;0;0
02.03.2025;23:34;A 29;1;0;0;0;0
02.03.2025;23:33;A 29;1;0;0;1;2
02.03.2025;23:32;A 29;1;0;0;0;0
02.03.2025;23:31;A 29;1;0;0;0;0
02.03.2025;23:30;A 29;1;0;0;1;13
02.03.2025;23:29;A 29;1;0;0;0;0
02.03.2025;23:28;A 29;1;0;0;1;14
02.03.2025;23:27;A 29;1;0;0;0;0
02.03.2025;23:26;A 29;1;0;0;1;20
02.03.2025;23:25;A 29;1;1;11;0;0
02.03.2025;23:24;A 29;1;1;25;3;28
02.03.2025;23:23;A 29;1;1;15;2;22
02.03.2025;23:22;A 29;1;1;1;1;3
02.03.2025;23:21;A 29;1;0;0;2;3
02.03.2025;23:20;A 29;1;1;1;0;0
02.03.2025;23:19;A 29;1;1;11;0;0
02.03.2025;23:18;A 29;1;1;8;0;0
02.03.2025;23:17;A 29;1;1;9;2;6
02.03.2025;23:16;A 29;1;0;0;1;3
02.03.2025;23:15;A 29;1;0;0;0;0
02.03.2025;23:14;A 29;1;1;14;0;0
02.03.2025;23:13;A 29;1;0;0;1;20
02.03.2025;23:12;A 29;1;0;0;0;0
02.03.2025;23:11;A 29;1;1;9;0;0
02.03.2025;23:10;A 29;1;1;4;1;18
02.03.2025;23:09;A 29;1;1;5;1;7
02.03.2025;23:08;A 29;1;0;0;2;6
02.03.2025;23:07;A 29;1;0;0;0;3
02.03.2025;23:06;A 29;1;1;1;2;23
02.03.2025;23:05;A 29;1;0;0;1;10
02.03.2025;23:04;A 29;1;0;0;0;0
02.03.2025;23:03;A 29;1;1;2;0;24
02.03.2025;23:02;A 29;1;1;9;1;7
02.03.2025;23:01;A 29;1;1;1;4;5
02.03.2025;23:00;A 29;1;0;0;2;49
02.03.2025;22:59;A 29;1;1;12;0;0
02.03.2025;22:58;A 29;1;0;0;0;0
02.03.2025;22:57;A 29;1;1;12;2;18
02.03.2025;22:56;A 29;1;0;0;0;1
02.03.2025;22:55;A 29;1;0;0;2;0
02.03.2025;22:54;A 29;1;0;2;0;0
02.03.2025;22:53;A 29;1;1;22;1;33
02.03.2025;22:52;A 29;1;1;6;1;5
02.03.2025;22:51;A 29;1;0;0;2;19
02.03.2025;22:50;A 29;1;0;10;0;0
02.03.2025;22:49;A 29;1;1;0;1;7
02.03.2025;22:48;A 29;1;0;0;0;0
02.03.2025;22:47;A 29;1;2;19;3;10
02.03.2025;22:46;A 29;1;0;0;0;0
02.03.2025;22:45;A 29;1;0;0;0;0
02.03.2025;22:44;A 29;1;0;0;2;24
02.03.2025;22:43;A 29;1;0;0;2;10
02.03.2025;22:42;A 29;1;0;0;1;13
02.03.2025;22:41;A 29;1;0;0;0;0
02.03.2025;22:40;A 29;1;0;0;1;2
02.03.2025;22:39;A 29;1;0;0;0;0
02.03.2025;22:38;A 29;1;1;10;0;0
02.03.2025;22:37;A 29;1;1;5;3;13
02.03.2025;22:36;A 29;1;0;0;0;0
02.03.2025;22:35;A 29;1;1;10;5;12
02.03.2025;22:34;A 29;1;1;11;3;4
02.03.2025;22:33;A 29;1;0;0;1;7
02.03.2025;22:32;A 29;1;1;25;0;0
02.03.2025;22:31;A 29;1;2;38;2;6
02.03.2025;22:30;A 29;1;0;0;0;12
02.03.2025;22:29;A 29;1;0;0;1;10
02.03.2025;22:28;A 29;1;1;11;2;7
02.03.2025;22:27;A 29;1;0;0;0;0
02.03.2025;22:26;A 29;1;0;0;2;22
02.03.2025;22:25;A 29;1;0;0;0;0
02.03.2025;22:24;A 29;1;0;0;0;0
02.03.2025;22:23;A 29;1;0;0;0;0
02.03.2025;22:22;A 29;1;2;23;3;10
02.03.2025;22:21;A 29;1;1;21;1;5
02.03.2025;22:20;A 29;1;1;2;1;9
02.03.2025;22:19;A 29;1;0;0;2;7
02.03.2025;22:18;A 29;1;0;0;0;0
02.03.2025;22:17;A 29;1;0;0;1;28
02.03.2025;22:16;A 29;1;0;0;0;0
02.03.2025;22:15;A 29;1;0;0;3;51
02.03.2025;22:14;A 29;1;0;0;1;7
02.03.2025;22:13;A 29;1;0;0;2;20
02.03.2025;22:12;A 29;1;0;0;3;39
02.03.2025;22:11;A 29;1;0;24;2;1
02.03.2025;22:10;A 29;1;1;14;1;17
02.03.2025;22:09;A 29;1;0;0;2;37
02.03.2025;22:08;A 29;1;1;17;2;33
02.03.2025;22:07;A 29;1;0;5;1;11
02.03.2025;22:06;A 29;1;1;8;3;25
02.03.2025;22:05;A 29;1;0;0;1;7
02.03.2025;22:04;A 29;1;0;0;0;0
02.03.2025;22:03;A 29;1;0;0;2;11
02.03.2025;22:02;A 29;1;0;0;1;1
02.03.2025;22:01;A 29;1;0;0;2;10
02.03.2025;22:00;A 29;1;0;0;0;0
02.03.2025;21:59;A 29;1;0;0;1;24
02.03.2025;21:58;A 29;1;0;0;0;0
02.03.2025;21:57;A 29;1;1;1;1;10
02.03.2025;21:56;A 29;1;0;0;4;31
02.03.2025;21:55;A 29;1;0;0;0;12
02.03.2025;21:54;A 29;1;0;0;2;14
02.03.2025;21:53;A 29;1;0;0;5;55
02.03.2025;21:52;A 29;1;1;10;2;54
02.03.2025;21:51;A 29;1;3;3;2;1
02.03.2025;21:50;A 29;1;0;0;2;26
02.03.2025;21:49;A 29;1;0;0;3;4
02.03.2025;21:48;A 29;1;0;0;1;14
02.03.2025;21:47;A 29;1;0;0;1;13
02.03.2025;21:46;A 29;1;0;0;3;23
02.03.2025;21:45;A 29;1;0;0;1;3
02.03.2025;21:44;A 29;1;0;0;1;14
02.03.2025;21:43;A 29;1;0;0;4;30
02.03.2025;21:42;A 29;1;0;0;2;27
02.03.2025;21:41;A 29;1;0;0;2;21
02.03.2025;21:40;A 29;1;1;26;0;0
02.03.2025;21:39;A 29;1;2;23;2;9
02.03.2025;21:38;A 29;1;2;4;0;0
02.03.2025;21:37;A 29;1;0;0;0;0
02.03.2025;21:36;A 29;1;0;0;0;0
02.03.2025;21:35;A 29;1;0;0;2;25
02.03.2025;21:34;A 29;1;2;17;3;32
02.03.2025;21:33;A 29;1;0;0;4;12
02.03.2025;21:32;A 29;1;0;0;2;9
02.03.2025;21:31;A 29;1;0;0;4;41
02.03.2025;21:30;A 29;1;0;0;3;24
02.03.2025;21:29;A 29;1;0;0;2;34
02.03.2025;21:28;A 29;1;0;0;1;3
02.03.2025;21:27;A 29;1;0;0;3;35
02.03.2025;21:26;A 29;1;1;1;2;1
02.03.2025;21:25;A 29;1;0;0;1;15
02.03.2025;21:24;A 29;1;1;16;2;16
02.03.2025;21:23;A 29;1;1;1;1;11
02.03.2025;21:22;A 29;1;2;38;5;60
02.03.2025;21:21;A 29;1;0;0;2;2
02.03.2025;21:20;A 29;1;1;36;2;10
02.03.2025;21:19;A 29;1;3;41;2;38
02.03.2025;21:18;A 29;1;1;0;8;16
02.03.2025;21:17;A 29;1;0;0;1;17
02.03.2025;21:16;A 29;1;0;0;5;7
02.03.2025;21:15;A 29;1;1;6;2;24
02.03.2025;21:14;A 29;1;0;0;2;12
02.03.2025;21:13;A 29;1;1;1;2;7
02.03.2025;21:12;A 29;1;1;1;2;3
02.03.2025;21:11;A 29;1;0;0;0;0
02.03.2025;21:10;A 29;1;0;0;2;21
02.03.2025;21:09;A 29;1;0;0;2;23
02.03.2025;21:08;A 29;1;0;0;2;14
02.03.2025;21:07;A 29;1;0;0;4;54
02.03.2025;21:06;A 29;1;0;0;1;4
02.03.2025;21:05;A 29;1;0;0;60;19
02.03.2025;21:04;A 29;1;0;0;0;0
02.03.2025;21:03;A 29;1;1;3;1;16
02.03.2025;21:02;A 29;1;0;0;1;1
02.03.2025;21:01;A 29;1;1;2;8;31
02.03.2025;21:00;A 29;1;1;6;2;2
02.03.2025;20:59;A 29;1;0;0;1;1
02.03.2025;20:58;A 29;1;2;60;2;24
02.03.2025;20:57;A 29;1;0;0;2;19
02.03.2025;20:56;A 29;1;2;3;9;46
02.03.2025;20:55;A 29;1;0;0;2;13
02.03.2025;20:54;A 29;1;0;0;2;28
02.03.2025;20:53;A 29;1;0;0;2;13
02.03.2025;20:52;A 29;1;0;0;2;10
02.03.2025;20:51;A 29;1;0;0;1;11
02.03.2025;20:50;A 29;1;0;0;2;31
02.03.2025;20:49;A 29;1;0;0;1;32
02.03.2025;20:48;A 29;1;1;0;2;20
02.03.2025;20:47;A 29;1;1;1;2;23
02.03.2025;20:46;A 29;1;2;35;3;16
02.03.2025;20:45;A 29;1;2;3;0;0
02.03.2025;20:44;A 29;1;1;15;1;13
02.03.2025;20:43;A 29;1;1;19;2;2
02.03.2025;20:42;A 29;1;1;24;3;37
02.03.2025;20:41;A 29;1;0;4;3;11
02.03.2025;20:40;A 29;1;1;1;3;4
02.03.2025;20:39;A 29;1;0;0;1;2
02.03.2025;20:38;A 29;1;1;1;2;33
02.03.2025;20:37;A 29;1;2;6;2;14
02.03.2025;20:36;A 29;1;1;31;2;29
02.03.2025;20:35;A 29;1;2;40;2;13
02.03.2025;20:34;A 29;1;0;0;0;0
02.03.2025;20:33;A 29;1;0;0;1;1
02.03.2025;20:32;A 29;1;0;0;4;9
02.03.2025;20:31;A 29;1;3;0;2;8
02.03.2025;20:30;A 29;1;1;1;4;25
02.03.2025;20:29;A 29;1;0;0;2;8
02.03.2025;20:28;A 29;1;0;0;0;0
02.03.2025;20:27;A 29;1;2;18;2;18
02.03.2025;20:26;A 29;1;0;0;0;0
02.03.2025;20:25;A 29;1;1;2;4;34
02.03.2025;20:24;A 29;1;0;0;4;35
02.03.2025;20:23;A 29;1;1;46;2;10
02.03.2025;20:22;A 29;1;1;0;2;23
02.03.2025;20:21;A 29;1;0;0;2;29
02.03.2025;20:20;A 29;1;0;0;3;18
02.03.2025;20:19;A 29;1;0;0;2;6
02.03.2025;20:18;A 29;1;0;0;1;6
02.03.2025;20:17;A 29;1;0;0;2;4
02.03.2025;20:16;A 29;1;0;0;3;13
02.03.2025;20:15;A 29;1;1;21;1;5
02.03.2025;20:14;A 29;1;0;0;2;11
02.03.2025;20:13;A 29;1;1;27;4;10
02.03.2025;20:12;A 29;1;1;9;1;23
02.03.2025;20:11;A 29;1;1;1;2;26
02.03.2025;20:10;A 29;1;0;0;1;8
02.03.2025;20:09;A 29;1;0;0;0;0
02.03.2025;20:08;A 29;1;0;0;5;16
02.03.2025;20:07;A 29;1;0;0;1;1
02.03.2025;20:06;A 29;1;1;6;2;10
02.03.2025;20:05;A 29;1;1;24;1;17
02.03.2025;20:04;A 29;1;1;7;0;0
02.03.2025;20:03;A 29;1;1;15;1;20
02.03.2025;20:02;A 29;1;4;38;0;0
02.03.2025;20:01;A 29;1;1;19;3;43
02.03.2025;20:00;A 29;1;1;33;1;3
02.03.2025;19:59;A 29;1;0;0;0;0
02.03.2025;19:58;A 29;1;0;0;3;45
02.03.2025;19:57;A 29;1;0;0;2;10
02.03.2025;19:56;A 29;1;1;39;1;2
02.03.2025;19:55;A 29;1;0;5;1;0
02.03.2025;19:54;A 29;1;2;13;1;26
02.03.2025;19:53;A 29;1;0;0;0;0
02.03.2025;19:52;A 29;1;0;0;8;41
02.03.2025;19:51;A 29;1;1;25;2;38
02.03.2025;19:50;A 29;1;0;0;0;0
02.03.2025;19:49;A 29;1;0;0;2;30
02.03.2025;19:48;A 29;1;1;1;1;41
02.03.2025;19:47;A 29;1;0;0;3;39
02.03.2025;19:46;A 29;1;0;41;2;5
02.03.2025;19:45;A 29;1;3;3;4;27
02.03.2025;19:44;A 29;1;4;32;4;5
02.03.2025;19:43;A 29;1;1;1;3;41
02.03.2025;19:42;A 29;1;2;16;3;8
02.03.2025;19:41;A 29;1;0;0;3;21
02.03.2025;19:40;A 29;1;2;22;3;8
02.03.2025;19:39;A 29;1;1;26;2;6
02.03.2025;19:38;A 29;1;1;1;1;8
02.03.2025;19:37;A 29;1;0;0;1;23
02.03.2025;19:36;A 29;1;0;0;1;4
02.03.2025;19:35;A 29;1;2;39;3;5
02.03.2025;19:34;A 29;1;1;16;2;4
02.03.2025;19:33;A 29;1;1;0;4;37
02.03.2025;19:32;A 29;1;0;0;2;15
02.03.2025;19:31;A 29;1;1;20;0;0
02.03.2025;19:30;A 29;1;1;0;7;16
02.03.2025;19:29;A 29;1;0;0;2;40
02.03.2025;19:28;A 29;1;1;28;3;26
02.03.2025;19:27;A 29;1;0;0;4;21
02.03.2025;19:26;A 29;1;0;0;1;8
02.03.2025;19:25;A 29;1;1;2;4;37
02.03.2025;19:24;A 29;1;0;0;1;9
02.03.2025;19:23;A 29;1;0;0;1;45
02.03.2025;19:22;A 29;1;2;0;4;30
02.03.2025;19:21;A 29;1;0;0;4;42
02.03.2025;19:20;A 29;1;0;0;2;11
02.03.2025;19:19;A 29;1;1;18;3;9
02.03.2025;19:18;A 29;1;2;7;0;29
02.03.2025;19:17;A 29;1;1;2;1;35
02.03.2025;19:16;A 29;1;0;0;5;27
02.03.2025;19:15;A 29;1;0;0;3;32
02.03.2025;19:14;A 29;1;0;0;3;64
02.03.2025;19:13;A 29;1;0;0;1;10
02.03.2025;19:12;A 29;1;3;44;2;22
02.03.2025;19:11;A 29;1;2;12;3;59
02.03.2025;19:10;A 29;1;1;5;3;7
02.03.2025;19:09;A 29;1;1;1;3;73
02.03.2025;19:08;A 29;1;0;0;2;23
02.03.2025;19:07;A 29;1;0;0;5;26
02.03.2025;19:06;A 29;1;1;24;3;58
02.03.2025;19:05;A 29;1;0;0;0;24
02.03.2025;19:04;A 29;1;1;1;1;6
02.03.2025;19:03;A 29;1;1;0;6;52
02.03.2025;19:02;A 29;1;0;0;8;54
02.03.2025;19:01;A 29;1;0;0;2;65
02.03.2025;19:00;A 29;1;2;11;5;39
02.03.2025;18:59;A 29;1;3;29;0;0
02.03.2025;18:58;A 29;1;0;0;4;31
02.03.2025;18:57;A 29;1;2;4;4;41
02.03.2025;18:56;A 29;1;0;0;4;10
02.03.2025;18:55;A 29;1;1;10;2;4
02.03.2025;18:54;A 29;1;0;0;2;27
02.03.2025;18:53;A 29;1;0;0;1;25
02.03.2025;18:52;A 29;1;0;0;5;14
02.03.2025;18:51;A 29;1;0;0;3;19
02.03.2025;18:50;A 29;1;3;23;2;17
02.03.2025;18:49;A 29;1;1;0;2;3
02.03.2025;18:48;A 29;1;0;0;2;14
02.03.2025;18:47;A 29;1;0;0;1;1
02.03.2025;18:46;A 29;1;0;0;1;6
02.03.2025;18:45;A 29;1;1;1;4;23
02.03.2025;18:44;A 29;1;0;0;2;19
02.03.2025;18:43;A 29;1;1;2;3;23
02.03.2025;18:42;A 29;1;1;10;2;4
02.03.2025;18:41;A 29;1;2;2;3;29
02.03.2025;18:40;A 29;1;0;0;3;38
02.03.2025;18:39;A 29;1;1;34;2;2
02.03.2025;18:38;A 29;1;1;1;4;36
02.03.2025;18:37;A 29;1;0;0;2;0
02.03.2025;18:36;A 29;1;2;4;4;11
02.03.2025;18:35;A 29;1;0;8;0;0
02.03.2025;18:34;A 29;1;3;52;5;31
02.03.2025;18:33;A 29;1;0;0;1;16
02.03.2025;18:32;A 29;1;1;1;2;33
02.03.2025;18:31;A 29;1;2;2;5;76
02.03.2025;18:30;A 29;1;1;1;6;36
02.03.2025;18:29;A 29;1;0;0;4;11
02.03.2025;18:28;A 29;1;0;0;3;57
02.03.2025;18:27;A 29;1;0;0;3;16
02.03.2025;18:26;A 29;1;0;0;4;22
02.03.2025;18:25;A 29;1;2;43;3;20
02.03.2025;18:24;A 29;1;1;8;0;0
02.03.2025;18:23;A 29;1;1;47;1;1
02.03.2025;18:22;A 29;1;1;0;3;4
02.03.2025;18:21;A 29;1;1;27;2;27
02.03.2025;18:20;A 29;1;0;0;3;33
02.03.2025;18:19;A 29;1;0;0;1;23
02.03.2025;18:18;A 29;1;0;0;3;46
02.03.2025;18:17;A 29;1;3;10;4;4
02.03.2025;18:16;A 29;1;1;40;3;46
02.03.2025;18:15;A 29;1;2;21;2;11
02.03.2025;18:14;A 29;1;0;0;1;11
02.03.2025;18:13;A 29;1;0;0;2;1
02.03.2025;18:12;A 29;1;0;0;6;26
02.03.2025;18:11;A 29;1;0;0;2;27
02.03.2025;18:10;A 29;1;0;0;3;44
02.03.2025;18:09;A 29;1;2;20;1;5
02.03.2025;18:08;A 29;1;3;40;3;79
02.03.2025;18:07;A 29;1;0;0;2;6
02.03.2025;18:06;A 29;1;0;0;2;63
02.03.2025;18:05;A 29;1;0;0;1;0
02.03.2025;18:04;A 29;1;0;0;2;7
02.03.2025;18:03;A 29;1;1;24;3;24
02.03.2025;18:02;A 29;1;3;17;3;29
02.03.2025;18:01;A 29;1;0;0;8;58
02.03.2025;18:00;A 29;1;1;0;5;58
02.03.2025;17:59;A 29;1;0;0;5;41
02.03.2025;17:58;A 29;1;1;5;1;0
02.03.2025;17:57;A 29;1;1;14;2;4
02.03.2025;17:56;A 29;1;3;21;3;2
02.03.2025;17:55;A 29;1;0;0;4;3
02.03.2025;17:54;A 29;1;0;0;3;14
02.03.2025;17:53;A 29;1;0;0;4;54
02.03.2025;17:52;A 29;1;2;12;5;38
02.03.2025;17:51;A 29;1;0;16;5;67
02.03.2025;17:50;A 29;1;1;37;3;65
02.03.2025;17:49;A 29;1;0;16;2;29
02.03.2025;17:48;A 29;1;3;44;2;11
02.03.2025;17:47;A 29;1;0;0;2;7
02.03.2025;17:46;A 29;1;0;0;6;45
02.03.2025;17:45;A 29;1;2;14;2;9
02.03.2025;17:44;A 29;1;2;2;2;34
02.03.2025;17:43;A 29;1;1;32;3;44
02.03.2025;17:42;A 29;1;2;72;5;38
02.03.2025;17:41;A 29;1;4;2;6;4
02.03.2025;17:40;A 29;1;0;0;1;1
02.03.2025;17:39;A 29;1;1;43;3;63
02.03.2025;17:38;A 29;1;1;2;6;60
02.03.2025;17:37;A 29;1;1;0;6;50
02.03.2025;17:36;A 29;1;1;0;5;25
02.03.2025;17:35;A 29;1;1;1;1;61
02.03.2025;17:34;A 29;1;1;26;1;25
02.03.2025;17:33;A 29;1;0;0;4;30
02.03.2025;17:32;A 29;1;0;23;4;48
02.03.2025;17:31;A 29;1;2;57;6;71
02.03.2025;17:30;A 29;1;1;28;3;54
02.03.2025;17:29;A 29;1;0;0;2;1
02.03.2025;17:28;A 29;1;1;1;2;2
02.03.2025;17:27;A 29;1;2;35;5;22
02.03.2025;17:26;A 29;1;1;62;5;46
02.03.2025;17:25;A 29;1;1;10;3;41
02.03.2025;17:24;A 29;1;1;22;3;54
02.03.2025;17:23;A 29;1;1;36;3;45
02.03.2025;17:22;A 29;1;4;50;4;36
02.03.2025;17:21;A 29;1;0;0;3;34
02.03.2025;17:20;A 29;1;1;36;6;47
02.03.2025;17:19;A 29;1;2;43;3;54
02.03.2025;17:18;A 29;1;1;15;3;64
02.03.2025;17:17;A 29;1;1;5;2;5
02.03.2025;17:16;A 29;1;1;37;1;51
02.03.2025;17:15;A 29;1;0;0;8;55
02.03.2025;17:14;A 29;1;0;0;2;51
02.03.2025;17:13;A 29;1;1;0;5;16
02.03.2025;17:12;A 29;1;1;21;6;33
02.03.2025;17:11;A 29;1;1;20;1;1
02.03.2025;17:10;A 29;1;1;19;2;17
02.03.2025;17:09;A 29;1;0;0;0;0
02.03.2025;17:08;A 29;1;2;3;5;32
02.03.2025;17:07;A 29;1;1;1;5;40
02.03.2025;17:06;A 29;1;0;0;3;12
02.03.2025;17:05;A 29;1;1;2;2;29
02.03.2025;17:04;A 29;1;2;17;1;1
02.03.2025;17:03;A 29;1;1;3;3;4
02.03.2025;17:02;A 29;1;1;1;4;39
02.03.2025;17:01;A 29;1;0;0;4;21
02.03.2025;17:00;A 29;1;1;1;1;35
02.03.2025;16:59;A 29;1;2;3;11;42
02.03.2025;16:58;A 29;1;0;35;2;65
02.03.2025;16:57;A 29;1;2;14;5;57
02.03.2025;16:56;A 29;1;0;0;3;10
02.03.2025;16:55;A 29;1;0;0;4;59
02.03.2025;16:54;A 29;1;3;4;8;41
02.03.2025;16:53;A 29;1;0;0;7;25
02.03.2025;16:52;A 29;1;2;16;6;11
02.03.2025;16:51;A 29;1;0;0;2;54
02.03.2025;16:50;A 29;1;1;29;9;42
02.03.2025;16:49;A 29;1;1;31;1;12
02.03.2025;16:48;A 29;1;2;1;6;8
02.03.2025;16:47;A 29;1;0;0;0;0
02.03.2025;16:46;A 29;1;1;1;3;30
02.03.2025;16:45;A 29;1;0;0;2;3
02.03.2025;16:44;A 29;1;1;1;4;7
02.03.2025;16:43;A 29;1;1;2;5;34
02.03.2025;16:42;A 29;1;1;6;4;17
02.03.2025;16:41;A 29;1;0;0;3;20
02.03.2025;16:40;A 29;1;0;46;2;36
02.03.2025;16:39;A 29;1;1;13;1;9
02.03.2025;16:38;A 29;1;0;0;4;9
02.03.2025;16:37;A 29;1;3;56;1;1
02.03.2025;16:36;A 29;1;0;0;4;28
02.03.2025;16:35;A 29;1;0;0;3;46
02.03.2025;16:34;A 29;1;1;46;4;7
02.03.2025;16:33;A 29;1;1;29;4;38
02.03.2025;16:32;A 29;1;0;0;6;58
02.03.2025;16:31;A 29;1;1;21;1;17
02.03.2025;16:30;A 29;1;1;35;7;46
02.03.2025;16:29;A 29;1;0;0;4;30
02.03.2025;16:28;A 29;1;0;0;5;30
02.03.2025;16:27;A 29;1;1;5;2;26
02.03.2025;16:26;A 29;1;1;14;6;26
02.03.2025;16:25;A 29;1;0;0;3;52
02.03.2025;16:24;A 29;1;2;23;3;4
02.03.2025;16:23;A 29;1;3;70;2;64
02.03.2025;16:22;A 29;1;1;43;4;20
02.03.2025;16:21;A 29;1;3;33;1;20
02.03.2025;16:20;A 29;1;2;20;1;10
02.03.2025;16:19;A 29;1;2;5;3;3
02.03.2025;16:18;A 29;1;0;0;1;7
02.03.2025;16:17;A 29;1;1;35;1;1
02.03.2025;16:16;A 29;1;2;3;4;21
02.03.2025;16:15;A 29;1;2;1;8;23
02.03.2025;16:14;A 29;1;0;0;4;59
02.03.2025;16:13;A 29;1;1;1;1;28
02.03.2025;16:12;A 29;1;2;28;3;57
02.03.2025;16:11;A 29;1;0;0;1;7
02.03.2025;16:10;A 29;1;2;23;5;57
02.03.2025;16:09;A 29;1;0;0;1;14
02.03.2025;16:08;A 29;1;2;44;2;52
02.03.2025;16:07;A 29;1;1;43;2;38
02.03.2025;16:06;A 29;1;0;0;2;25
02.03.2025;16:05;A 29;1;2;2;3;18
02.03.2025;16:04;A 29;1;2;2;7;29
02.03.2025;16:03;A 29;1;1;25;3;38
02.03.2025;16:02;A 29;1;3;57;1;64
02.03.2025;16:01;A 29;1;2;6;6;65
02.03.2025;16:00;A 29;1;2;10;5;14
02.03.2025;15:59;A 29;1;0;0;0;0
02.03.2025;15:58;A 29;1;1;19;1;0
02.03.2025;15:57;A 29;1;0;0;7;62
02.03.2025;15:56;A 29;1;2;2;4;23
02.03.2025;15:55;A 29;1;0;0;3;53
02.03.2025;15:54;A 29;1;1;1;4;33
02.03.2025;15:53;A 29;1;0;0;4;44
02.03.2025;15:52;A 29;1;0;0;9;58
02.03.2025;15:51;A 29;1;0;0;0;0
02.03.2025;15:50;A 29;1;1;1;6;11
02.03.2025;15:49;A 29;1;1;2;3;9
02.03.2025;15:48;A 29;1;1;1;1;0
02.03.2025;15:47;A 29;1;0;0;4;33
02.03.2025;15:46;A 29;1;1;1;3;18
02.03.2025;15:45;A 29;1;1;1;5;45
