Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
22.04.2024;00:00;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:58;A154;1;0;0;1;6;1;3;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:57;A154;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;25;0;0;0;0;0;0
21.04.2024;23:56;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:55;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:54;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:52;A154;1;0;0;2;11;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:50;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:49;A154;1;0;0;2;11;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:48;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:47;A154;1;0;0;3;17;0;0;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:44;A154;1;0;0;1;6;0;0;1;7;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:43;A154;1;0;0;1;9;0;0;1;9;0;0;0;0;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:37;A154;1;0;0;1;6;0;0;1;8;0;0;0;0;0;0;1;7;0;0;1;8;0;0;0;0;0;0;0;0;1;3;1;10;0;0;0;1;0;0
21.04.2024;23:28;A154;1;0;0;3;17;0;0;3;19;0;0;0;0;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:26;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:25;A154;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;3;11;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:24;A154;1;0;0;1;3;0;0;1;8;0;0;0;0;0;0;0;4;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:20;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:17;A154;1;0;0;3;19;0;0;3;20;0;0;0;0;0;0;1;1;0;0;0;0;1;2;1;2;1;4;1;3;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:16;A154;1;0;0;1;10;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:10;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:09;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:07;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:03;A154;1;0;0;2;11;0;0;2;11;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:02;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:01;A154;1;0;0;2;10;0;0;1;5;0;0;0;0;0;0;1;6;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:59;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:58;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:55;A154;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;1;4;0;0;2;11;0;0;0;0;0;0;0;0;0;0;1;15;0;0;0;0;0;0
21.04.2024;22:54;A154;1;0;0;3;13;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;1;1;0;0
21.04.2024;22:50;A154;1;0;0;1;16;0;0;1;15;0;0;0;0;0;0;1;6;0;0;1;6;1;3;1;2;1;3;1;4;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:48;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:47;A154;1;0;0;3;14;0;0;2;16;0;0;0;0;0;0;2;11;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:46;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:42;A154;1;0;0;1;5;0;0;0;3;0;0;0;0;0;0;1;8;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:41;A154;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:39;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:37;A154;1;0;0;4;18;0;0;3;20;0;0;0;0;0;0;3;8;0;0;2;11;1;7;1;5;1;4;1;7;0;0;2;3;0;0;0;0;0;0
21.04.2024;22:36;A154;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:32;A154;1;0;0;3;10;0;0;2;15;0;0;0;0;0;0;0;0;0;0;1;8;1;2;1;2;1;4;1;5;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:27;A154;1;0;0;1;11;0;0;1;6;0;0;0;0;0;0;0;1;0;0;1;7;1;1;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:26;A154;1;0;0;3;32;1;2;3;29;0;0;0;0;0;0;2;6;0;0;1;5;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:25;A154;1;0;0;2;10;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:24;A154;1;0;0;1;6;0;0;1;4;0;0;0;0;0;0;1;4;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:22;A154;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;11;1;1;1;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:21;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;2;11;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:20;A154;1;0;0;2;9;0;0;1;11;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:19;A154;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:16;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:13;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:12;A154;1;0;0;2;10;0;0;1;5;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:09;A154;1;0;0;1;9;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;14;0;0;0;0;0;0
21.04.2024;22:06;A154;1;0;0;2;14;0;0;4;27;0;0;0;0;0;0;1;6;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:04;A154;1;0;0;2;13;0;0;1;11;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;1;18;0;0;0;0;0;0
21.04.2024;22:03;A154;1;0;0;2;11;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18;0;0;0;0;0;0
21.04.2024;22:01;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;1;5;0;0;1;13;1;2;1;2;1;3;1;4;2;3;2;20;0;0;0;0;0;0
21.04.2024;22:00;A154;1;0;0;1;12;0;0;1;6;0;0;0;0;0;0;1;10;0;0;1;10;0;0;0;0;0;0;0;0;0;0;1;12;0;0;3;26;0;0
21.04.2024;21:58;A154;1;0;0;1;4;0;0;1;4;0;0;0;0;1;3;0;0;1;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:57;A154;1;0;0;3;18;0;0;3;20;0;0;0;0;1;2;1;10;1;4;1;11;1;2;1;2;1;1;1;2;0;0;7;74;0;0;0;0;0;0
21.04.2024;21:54;A154;1;0;0;2;10;0;0;2;16;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:51;A154;1;0;0;2;16;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:50;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;27;0;0;4;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:49;A154;1;0;0;3;24;0;0;3;25;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0
21.04.2024;21:48;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:47;A154;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;22;0;0;0;0;0;0
21.04.2024;21:46;A154;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;1;2;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:44;A154;1;0;0;2;12;0;0;2;15;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:43;A154;1;0;0;3;27;1;0;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:40;A154;1;0;0;2;10;0;0;2;12;0;0;0;0;0;0;1;5;0;0;1;5;0;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:37;A154;1;0;0;3;18;0;0;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:36;A154;1;0;0;2;11;0;0;2;12;0;0;0;0;0;0;1;7;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:35;A154;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:31;A154;1;0;0;2;12;0;0;1;6;0;0;0;0;0;0;1;5;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:30;A154;1;0;0;0;0;0;0;1;7;0;0;0;0;0;0;2;16;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:25;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;13;0;0;1;10;0;0;0;0;0;0;3;31;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:24;A154;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;1;3;1;3;1;3;2;8;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:22;A154;1;0;0;1;13;0;0;1;13;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:20;A154;1;0;0;1;8;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:16;A154;1;0;0;2;11;0;0;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:14;A154;1;0;0;1;17;0;0;2;34;0;0;0;0;0;0;1;9;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:13;A154;1;0;0;2;10;0;0;2;11;0;0;0;0;0;0;3;15;0;0;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:11;A154;1;0;0;4;22;0;0;3;23;0;0;0;0;0;0;2;23;0;0;2;21;0;0;0;0;0;0;0;0;1;1;1;44;0;0;0;0;0;0
21.04.2024;21:10;A154;1;0;0;1;5;0;0;2;7;0;0;0;0;0;0;2;7;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:08;A154;1;0;0;1;8;0;0;1;12;0;0;0;0;1;4;1;5;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:07;A154;1;0;0;4;36;0;0;3;44;0;0;0;0;0;0;1;10;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:06;A154;1;0;0;2;11;0;0;2;12;0;0;0;0;0;0;2;11;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:03;A154;1;0;0;2;6;0;0;1;10;0;0;0;0;0;0;0;11;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0
21.04.2024;21:02;A154;1;0;0;2;15;0;0;2;12;0;0;0;0;0;0;2;12;0;0;1;7;0;0;0;0;0;0;0;0;1;1;1;16;0;0;0;0;0;0
21.04.2024;21:01;A154;1;0;0;2;15;0;0;2;12;0;0;0;0;0;0;3;22;0;0;3;25;1;3;1;3;1;3;1;2;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:48;A154;1;0;0;1;11;0;0;0;0;0;0;0;0;0;0;3;15;0;0;3;27;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
21.04.2024;20:46;A154;1;0;0;2;5;1;2;3;15;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;2;26;0;0;0;0;0;0
21.04.2024;20:45;A154;1;0;0;4;22;0;0;3;18;0;0;0;0;0;0;0;2;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:43;A154;1;0;0;3;15;0;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;0
21.04.2024;20:38;A154;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;2;8;0;0;2;11;0;0;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:36;A154;1;0;0;2;10;0;0;2;11;0;0;0;0;0;0;3;19;0;0;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
