Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
22.04.2024;00:32;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.04.2024;00:31;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.04.2024;00:30;A118;1;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
22.04.2024;00:24;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.04.2024;00:23;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.04.2024;00:21;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.04.2024;00:19;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.04.2024;00:18;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.04.2024;00:15;A118;1;0;0;1;1;1;2;1;2;1;1;0;0;0;0;1;1;0;0;0;0
22.04.2024;00:09;A118;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.04.2024;00:05;A118;1;0;0;1;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
22.04.2024;00:04;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.04.2024;00:01;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:59;A118;1;0;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:58;A118;1;0;0;1;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:56;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:55;A118;1;0;0;0;0;1;2;1;2;1;1;0;0;0;0;1;1;0;0;0;0
21.04.2024;23:53;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:51;A118;1;0;0;1;1;2;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:50;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:49;A118;1;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:48;A118;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:45;A118;1;0;0;3;3;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0
21.04.2024;23:44;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:29;A118;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:27;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:26;A118;1;0;0;2;4;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:25;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:18;A118;1;0;0;1;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:17;A118;1;0;0;2;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:11;A118;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:10;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:08;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:04;A118;1;0;0;2;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:03;A118;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:02;A118;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;23:00;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:59;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:56;A118;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:55;A118;1;0;0;1;1;1;2;2;2;1;1;0;0;0;0;1;1;0;0;0;0
21.04.2024;22:51;A118;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:49;A118;1;0;0;2;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:48;A118;1;0;0;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:47;A118;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:43;A118;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:42;A118;1;1;34;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:40;A118;1;0;0;4;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:38;A118;1;0;0;2;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:37;A118;1;1;38;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:33;A118;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:28;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:27;A118;1;0;0;3;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:26;A118;1;0;0;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:25;A118;1;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:23;A118;1;0;0;2;1;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:22;A118;1;0;0;2;5;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:20;A118;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:17;A118;1;0;0;1;3;4;3;2;2;0;0;1;1;1;1;0;0;0;0;0;0
21.04.2024;22:14;A118;1;2;5;2;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:13;A118;1;0;0;1;1;3;11;2;4;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:10;A118;1;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:07;A118;1;0;0;2;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:05;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:04;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:02;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;22:01;A118;1;0;0;2;1;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:58;A118;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:55;A118;1;0;0;2;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:52;A118;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:51;A118;1;1;1;0;0;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:50;A118;1;1;51;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:49;A118;1;7;38;5;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:48;A118;1;0;9;4;3;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:47;A118;1;2;69;5;4;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:45;A118;1;2;34;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:44;A118;1;2;34;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:41;A118;1;0;0;4;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:38;A118;1;0;0;6;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:37;A118;1;0;0;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:36;A118;1;1;32;3;3;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:32;A118;1;1;33;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:31;A118;1;0;0;1;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:26;A118;1;0;0;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:25;A118;1;0;0;4;3;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:23;A118;1;0;0;9;10;9;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:21;A118;1;1;32;3;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:17;A118;1;0;0;4;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:15;A118;1;0;0;4;3;8;7;1;1;1;1;0;0;0;0;1;1;0;0;0;0
21.04.2024;21:14;A118;1;0;0;3;2;4;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:11;A118;1;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:09;A118;1;0;0;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:08;A118;1;1;1;4;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:07;A118;1;0;0;3;2;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:04;A118;1;0;0;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:03;A118;1;0;0;9;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;21:02;A118;1;0;0;1;1;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:49;A118;1;0;0;2;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:47;A118;1;1;1;4;3;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:46;A118;1;1;1;2;2;10;29;0;20;0;0;0;0;1;1;0;0;0;0;0;0
21.04.2024;20:44;A118;1;0;0;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:39;A118;1;0;0;3;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:37;A118;1;0;0;3;2;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:35;A118;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:34;A118;1;0;0;5;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:32;A118;1;1;25;4;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:31;A118;1;1;3;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:28;A118;1;0;0;5;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:27;A118;1;0;0;6;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:25;A118;1;0;0;5;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:24;A118;1;1;1;10;10;4;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:22;A118;1;0;0;7;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:21;A118;1;2;33;3;3;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:20;A118;1;4;40;3;3;13;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:16;A118;1;2;35;5;8;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:15;A118;1;3;48;6;6;8;7;2;2;0;0;1;1;1;1;1;1;0;0;0;0
21.04.2024;20:14;A118;1;0;0;2;1;8;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:11;A118;1;0;0;1;1;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:10;A118;1;0;0;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:07;A118;1;0;0;4;3;6;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:59;A118;1;0;0;4;3;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:58;A118;1;0;0;2;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:53;A118;1;0;0;9;6;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:51;A118;1;0;0;10;8;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:47;A118;1;1;12;5;6;7;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:45;A118;1;0;0;6;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:44;A118;1;0;0;7;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:43;A118;1;0;23;6;5;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:42;A118;1;1;18;3;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:41;A118;1;0;25;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:39;A118;1;0;0;4;3;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:38;A118;1;3;49;9;9;5;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:32;A118;1;1;36;4;4;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:31;A118;1;0;0;3;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:26;A118;1;0;0;12;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:23;A118;1;0;0;2;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:21;A118;1;0;7;6;4;6;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:20;A118;1;1;28;2;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:18;A118;1;0;0;6;8;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:14;A118;1;0;0;4;4;5;4;1;1;0;0;1;1;1;1;0;0;0;0;0;0
21.04.2024;19:13;A118;1;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
21.04.2024;19:09;A118;1;0;0;6;5;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:07;A118;1;0;0;9;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:06;A118;1;1;38;4;3;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:02;A118;1;0;0;3;3;3;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:00;A118;1;0;32;3;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:59;A118;1;1;14;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:57;A118;1;0;0;9;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:56;A118;1;1;34;4;3;5;8;1;11;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:55;A118;1;0;0;3;2;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:54;A118;1;1;1;9;6;10;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:53;A118;1;0;0;3;4;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:52;A118;1;1;45;9;17;8;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:50;A118;1;0;0;4;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:49;A118;1;1;33;5;8;5;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:46;A118;1;1;47;9;42;5;42;2;2;0;0;1;1;1;1;0;0;0;0;0;0
21.04.2024;18:45;A118;1;1;16;4;3;10;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:44;A118;1;0;0;7;6;9;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:43;A118;1;0;0;7;8;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:42;A118;1;0;0;1;1;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:39;A118;1;0;0;6;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:37;A118;1;0;0;4;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:34;A118;1;0;0;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:31;A118;1;0;0;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:30;A118;1;0;0;1;1;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:29;A118;1;0;0;6;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:27;A118;1;0;0;9;7;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:23;A118;1;1;48;6;6;4;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:21;A118;1;0;0;6;5;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:16;A118;1;0;0;9;10;4;7;1;1;0;0;0;0;1;1;0;0;0;0;0;0
21.04.2024;18:14;A118;1;0;0;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:13;A118;1;0;0;4;3;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:08;A118;1;0;0;5;4;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:06;A118;1;0;0;9;7;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:05;A118;1;0;0;7;6;11;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:59;A118;1;0;0;9;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:54;A118;1;0;0;3;2;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:52;A118;1;0;0;5;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:48;A118;1;0;0;13;10;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:47;A118;1;0;17;6;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:46;A118;1;1;24;10;10;12;10;2;2;0;0;1;1;1;1;0;0;0;0;0;0
21.04.2024;17:43;A118;1;0;0;13;9;9;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:38;A118;1;0;0;7;28;6;13;0;0;0;0;0;0;0;0;0;0;1;2;0;0
21.04.2024;17:37;A118;1;1;33;8;7;5;30;2;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:34;A118;1;0;0;8;7;13;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:32;A118;1;1;0;4;3;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:31;A118;1;0;0;9;7;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:28;A118;1;1;1;6;5;12;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:27;A118;1;0;18;10;26;13;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:23;A118;1;1;34;7;8;5;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:21;A118;1;0;0;4;3;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:20;A118;1;0;0;7;7;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:19;A118;1;1;5;8;17;9;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:18;A118;1;1;34;10;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:16;A118;1;0;61;6;9;13;13;2;46;1;1;1;1;0;0;1;1;0;0;0;0
21.04.2024;17:15;A118;1;2;45;3;2;8;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:14;A118;1;0;0;5;3;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:11;A118;1;0;0;5;4;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:10;A118;1;0;0;3;2;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:09;A118;1;0;17;9;27;11;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:08;A118;1;1;33;6;5;7;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;16:59;A118;1;0;0;8;6;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;16:58;A118;1;0;0;2;2;5;6;1;1;1;1;0;0;0;0;1;1;0;0;0;0
21.04.2024;16:56;A118;1;1;26;6;6;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;16:54;A118;1;0;0;1;1;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;16:53;A118;1;0;0;3;2;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;16:48;A118;1;2;29;7;6;8;8;1;0;0;0;0;0;0;0;0;0;1;10;0;0
21.04.2024;16:47;A118;1;0;0;11;9;10;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
