Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
17.06.2024;20:19;A118;1;0;0;9;7;8;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:18;A118;1;0;0;4;4;7;5;1;2;0;0;0;0;1;1;0;0;0;0;0;0
17.06.2024;20:17;A118;1;1;1;8;6;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:16;A118;1;0;0;7;5;10;10;4;2;1;1;0;0;0;0;1;1;0;0;0;0
17.06.2024;20:15;A118;1;0;0;6;5;7;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0
17.06.2024;20:14;A118;1;1;1;10;6;2;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:13;A118;1;0;0;5;4;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:12;A118;1;1;32;10;18;8;10;1;1;0;0;0;0;0;0;0;0;0;0;4;30
17.06.2024;20:11;A118;1;1;57;9;6;11;9;0;0;0;0;0;0;0;0;0;0;0;0;12;34
17.06.2024;20:10;A118;1;0;0;2;1;12;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:09;A118;1;0;0;7;9;10;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:08;A118;1;1;58;10;11;3;3;2;1;0;0;0;0;0;0;0;0;0;0;14;33
17.06.2024;20:07;A118;1;0;0;8;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:06;A118;1;0;0;2;1;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:05;A118;1;0;0;9;13;7;7;1;1;0;0;1;1;1;1;0;0;0;0;0;0
17.06.2024;20:04;A118;1;0;16;6;11;6;15;3;2;0;0;0;0;0;0;1;1;0;0;4;9
17.06.2024;20:03;A118;1;1;61;6;4;11;11;0;0;0;0;0;0;0;0;0;0;0;0;11;46
17.06.2024;20:02;A118;1;1;41;4;3;9;11;1;0;0;0;0;0;0;0;0;0;0;0;6;39
17.06.2024;20:01;A118;1;0;0;9;7;12;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;20:00;A118;1;1;1;5;5;7;12;0;0;0;0;0;0;0;0;0;0;1;3;16;19
17.06.2024;19:59;A118;1;0;0;2;2;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:58;A118;1;1;1;6;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:57;A118;1;0;0;9;16;8;11;0;0;0;0;0;0;0;0;0;0;0;0;3;37
17.06.2024;19:56;A118;1;0;0;9;7;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:55;A118;1;0;0;7;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:54;A118;1;0;0;6;5;7;9;2;5;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:53;A118;1;0;0;5;3;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:52;A118;1;2;2;9;7;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:51;A118;1;0;0;11;11;7;11;0;0;0;0;0;0;0;0;0;0;0;0;32;34
17.06.2024;19:50;A118;1;1;1;14;28;7;6;1;2;0;0;0;0;0;0;0;0;1;3;-1;0
17.06.2024;19:49;A118;1;0;0;5;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;5;80
17.06.2024;19:48;A118;1;1;1;2;3;4;4;2;1;0;0;1;1;1;1;0;0;0;0;4;12
17.06.2024;19:47;A118;1;0;7;8;7;2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;6
17.06.2024;19:46;A118;1;1;59;6;5;5;7;1;0;1;1;0;0;0;0;1;1;0;0;4;49
17.06.2024;19:45;A118;1;0;0;8;6;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:44;A118;1;0;16;6;38;11;22;0;0;0;0;0;0;0;0;0;0;0;0;6;7
17.06.2024;19:43;A118;1;1;39;7;6;8;7;2;1;0;0;0;0;0;0;0;0;0;0;15;31
17.06.2024;19:42;A118;1;1;56;13;31;3;4;0;0;0;0;0;0;0;0;0;0;0;0;9;57
17.06.2024;19:41;A118;1;1;54;15;54;5;7;1;1;0;0;0;0;0;0;0;0;0;0;20;44
17.06.2024;19:40;A118;1;2;66;8;6;9;8;0;0;0;0;0;0;0;0;0;0;0;0;18;74
17.06.2024;19:39;A118;1;1;26;3;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;8;15
17.06.2024;19:38;A118;1;0;0;2;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:37;A118;1;0;0;6;6;10;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:36;A118;1;1;53;10;19;2;3;2;1;0;0;0;0;0;0;0;0;0;0;11;51
17.06.2024;19:35;A118;1;1;74;10;30;6;9;3;6;1;1;0;0;0;0;1;1;0;0;16;51
17.06.2024;19:34;A118;1;1;95;4;4;3;6;0;0;0;0;0;0;0;0;0;0;0;0;27;94
17.06.2024;19:33;A118;1;0;70;8;12;6;7;2;3;0;0;1;1;1;1;0;0;0;0;15;63
17.06.2024;19:32;A118;1;1;61;2;1;6;7;2;2;0;0;0;0;0;0;0;0;0;0;-1;0
17.06.2024;19:31;A118;1;0;100;4;4;4;3;2;3;0;0;0;0;0;0;0;0;1;1;28;99
17.06.2024;19:30;A118;1;1;27;7;5;8;7;0;0;0;0;0;0;0;0;0;0;0;0;7;17
17.06.2024;19:29;A118;1;0;3;14;33;11;46;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:28;A118;1;1;86;2;3;10;20;0;0;0;0;0;0;0;0;0;0;0;0;20;62
17.06.2024;19:27;A118;1;0;0;14;27;13;17;1;1;0;0;0;0;0;0;0;0;0;0;20;69
17.06.2024;19:26;A118;1;0;7;9;53;8;14;0;0;0;0;0;0;0;0;0;0;2;4;12;40
17.06.2024;19:25;A118;1;1;64;7;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;19;50
17.06.2024;19:24;A118;1;0;0;3;2;10;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:23;A118;1;2;1;18;16;10;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:22;A118;1;0;0;7;6;8;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:21;A118;1;0;0;14;13;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:20;A118;1;1;1;9;12;10;11;1;2;0;0;0;0;0;0;0;0;0;0;4;8
17.06.2024;19:19;A118;1;0;0;5;3;8;6;2;1;0;0;0;0;0;0;0;0;1;7;3;15
17.06.2024;19:18;A118;1;0;0;8;6;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:17;A118;1;0;0;3;3;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:16;A118;1;0;0;2;2;5;6;2;2;1;1;0;0;0;0;1;1;0;0;0;0
17.06.2024;19:15;A118;1;0;0;4;2;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:14;A118;1;0;13;12;50;10;15;0;0;0;0;0;0;0;0;0;0;0;0;6;3
17.06.2024;19:13;A118;1;0;100;3;3;9;7;0;0;0;0;0;0;0;0;0;0;0;0;20;88
17.06.2024;19:12;A118;1;1;22;10;8;10;8;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
17.06.2024;19:11;A118;1;0;3;5;19;12;12;1;30;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:10;A118;1;0;100;12;12;12;15;1;1;0;0;0;0;0;0;0;0;0;0;20;73
17.06.2024;19:09;A118;1;2;62;7;32;9;25;1;1;0;0;0;0;0;0;0;0;1;2;21;60
17.06.2024;19:08;A118;1;1;68;9;6;8;6;0;0;0;0;0;0;0;0;0;0;2;30;18;81
17.06.2024;19:07;A118;1;0;0;9;7;15;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:06;A118;1;2;39;6;6;6;8;2;1;0;0;0;0;0;0;0;0;0;0;10;17
17.06.2024;19:05;A118;1;0;0;16;47;12;45;1;2;0;0;0;0;0;0;0;0;0;0;0;1
17.06.2024;19:04;A118;1;0;0;9;21;12;16;2;2;0;0;0;0;1;1;0;0;1;2;-1;0
17.06.2024;19:03;A118;1;1;42;11;18;10;9;0;0;0;0;1;1;0;0;0;0;0;0;8;28
17.06.2024;19:02;A118;1;0;4;10;16;8;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;19:01;A118;1;1;40;4;4;11;11;0;0;0;0;0;0;0;0;0;0;0;0;6;25
17.06.2024;19:00;A118;1;0;0;12;10;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;18:59;A118;1;2;9;4;7;11;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17.06.2024;18:58;A118;1;1;86;10;10;6;8;2;1;0;0;0;0;0;0;0;0;0;0;17;96
17.06.2024;18:57;A118;1;0;53;8;26;8;15;0;0;0;0;0;0;0;0;0;0;0;0;16;57
17.06.2024;18:56;A118;1;1;98;13;12;13;11;1;0;0;0;0;0;0;0;0;0;0;0;20;71
17.06.2024;18:55;A118;1;0;0;6;5;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;18:54;A118;1;0;0;10;9;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;18:53;A118;1;0;0;9;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;18:52;A118;1;0;0;12;19;6;7;1;3;0;0;0;0;1;1;0;0;0;0;0;0
17.06.2024;18:51;A118;1;0;52;9;38;7;27;0;0;0;0;0;0;0;0;0;0;0;0;30;29
17.06.2024;18:50;A118;1;3;44;8;43;8;10;1;1;0;0;0;0;0;0;0;0;0;0;8;22
17.06.2024;18:49;A118;1;1;68;13;15;9;8;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
17.06.2024;18:48;A118;1;0;59;9;24;6;33;0;0;0;0;0;0;0;0;0;0;0;0;12;58
17.06.2024;18:47;A118;1;1;15;14;11;7;6;0;0;0;0;0;0;0;0;0;0;0;0;5;4
17.06.2024;18:46;A118;1;0;0;6;6;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;18:45;A118;1;0;0;10;9;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;18:44;A118;1;0;2;9;12;12;18;0;0;1;1;0;0;0;0;1;1;0;0;0;0
17.06.2024;18:43;A118;1;1;48;7;6;13;14;0;0;0;0;0;0;0;0;0;0;0;0;7;40
17.06.2024;18:42;A118;1;0;0;12;9;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;18:41;A118;1;0;21;11;38;8;63;0;0;0;0;0;0;0;0;0;0;0;0;4;16
17.06.2024;18:40;A118;1;1;68;19;27;18;42;0;0;0;0;0;0;0;0;1;1;0;0;9;55
17.06.2024;18:39;A118;1;2;70;11;15;5;13;2;3;0;0;0;0;0;0;0;0;0;0;12;55
17.06.2024;18:38;A118;1;1;22;18;16;12;11;3;2;0;0;0;0;0;0;0;0;1;2;4;46
17.06.2024;18:37;A118;1;0;0;6;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;18:36;A118;1;0;0;9;7;17;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;18:35;A118;1;0;0;15;11;13;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;18:34;A118;1;0;0;13;13;14;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;18:33;A118;1;0;62;6;32;8;14;0;0;0;0;0;0;0;0;0;0;0;0;7;52
17.06.2024;18:32;A118;1;3;14;8;10;8;13;2;1;0;0;1;1;1;1;0;0;0;0;0;0
17.06.2024;18:31;A118;1;0;100;11;16;17;21;1;20;0;0;0;0;0;0;0;0;0;0;3;97
17.06.2024;18:30;A118;1;2;24;8;33;7;9;2;28;0;0;0;0;0;0;0;0;0;0;3;58
17.06.2024;18:29;A118;1;3;22;10;11;7;8;0;0;0;0;0;0;0;0;0;0;0;0;2;29
17.06.2024;18:28;A118;1;1;85;16;30;11;8;2;1;0;0;0;0;0;0;0;0;1;2;7;73
17.06.2024;18:27;A118;1;1;72;8;26;9;12;0;0;0;0;0;0;0;0;0;0;0;0;3;65
17.06.2024;18:26;A118;1;4;78;14;29;12;30;0;0;0;0;0;0;0;0;0;0;0;0;4;57
17.06.2024;18:25;A118;1;1;85;11;11;20;47;1;0;0;0;0;0;0;0;0;0;0;0;1;100
17.06.2024;18:24;A118;1;0;0;23;23;17;38;0;0;0;0;0;0;0;0;0;0;1;5;1;51
17.06.2024;18:23;A118;1;3;27;12;54;8;67;1;1;0;0;0;0;0;0;0;0;0;0;3;13
17.06.2024;18:22;A118;1;1;99;16;20;19;45;0;0;0;0;0;0;0;0;0;0;0;0;3;90
17.06.2024;18:21;A118;1;1;74;12;16;9;60;0;0;0;0;0;0;0;0;0;0;0;0;2;64
17.06.2024;18:20;A118;1;3;90;8;18;10;63;0;0;0;0;0;0;0;0;0;0;1;7;9;100
17.06.2024;18:19;A118;1;0;100;12;21;15;40;2;1;0;0;1;1;1;1;0;0;0;0;-1;0
17.06.2024;18:18;A118;1;0;100;7;14;11;19;0;0;0;0;0;0;0;0;0;0;0;0;3;75
17.06.2024;18:17;A118;1;3;32;11;48;11;34;1;1;1;1;0;0;0;0;1;1;0;0;3;30
17.06.2024;18:16;A118;1;3;16;13;25;13;12;1;2;0;0;0;0;0;0;0;0;0;0;2;4
17.06.2024;18:15;A118;1;0;69;10;34;14;15;1;2;0;0;0;0;0;0;0;0;0;0;2;71
17.06.2024;18:14;A118;1;2;24;13;38;13;15;0;0;0;0;0;0;0;0;0;0;0;0;2;11
17.06.2024;18:13;A118;1;2;36;17;32;14;14;3;2;0;0;0;0;0;0;0;0;0;0;2;27
17.06.2024;18:12;A118;1;3;76;11;14;11;14;1;1;0;0;0;0;0;0;0;0;0;0;2;69
17.06.2024;18:11;A118;1;0;100;19;17;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;100
17.06.2024;18:10;A118;1;1;9;18;23;15;14;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17.06.2024;18:09;A118;1;2;43;8;43;9;8;2;1;0;0;0;0;0;0;0;0;0;0;3;52
17.06.2024;18:08;A118;1;2;7;15;32;15;50;0;0;0;0;0;0;0;0;0;0;0;0;1;21
17.06.2024;18:07;A118;1;2;53;9;8;14;13;2;3;0;0;0;0;0;0;0;0;0;0;3;97
17.06.2024;18:06;A118;1;0;0;15;12;18;32;3;9;0;0;0;0;0;0;0;0;1;2;1;35
17.06.2024;18:05;A118;1;0;20;14;50;10;42;4;5;1;1;1;1;1;1;1;1;0;0;2;15
17.06.2024;18:04;A118;1;0;100;9;8;19;28;1;2;0;0;0;0;0;0;0;0;0;0;0;100
17.06.2024;18:03;A118;1;1;11;16;30;12;34;0;0;0;0;0;0;0;0;0;0;1;2;4;80
17.06.2024;18:02;A118;1;0;6;13;55;14;27;1;13;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;18:01;A118;1;0;100;17;24;5;4;0;1;0;0;0;0;0;0;0;0;0;0;1;98
17.06.2024;18:00;A118;1;3;76;8;22;6;5;2;2;0;0;0;0;0;0;0;0;0;0;3;100
17.06.2024;17:59;A118;1;0;0;21;18;12;11;0;0;0;0;0;0;0;0;0;0;1;2;1;98
17.06.2024;17:58;A118;1;0;0;9;8;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;17:57;A118;1;0;0;16;14;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;17:56;A118;1;1;21;10;34;7;7;0;0;0;0;0;0;0;0;0;0;0;0;2;14
17.06.2024;17:55;A118;1;1;89;20;28;16;14;1;0;0;0;0;0;0;0;0;0;0;0;3;79
17.06.2024;17:54;A118;1;2;60;13;47;4;3;0;0;0;0;0;0;0;0;0;0;0;0;3;53
17.06.2024;17:53;A118;1;1;41;14;63;7;7;0;0;0;0;0;0;0;0;0;0;0;0;4;46
17.06.2024;17:52;A118;1;0;0;17;30;17;29;2;6;0;0;0;0;0;0;0;0;1;1;2;20
17.06.2024;17:51;A118;1;0;0;17;33;14;55;1;1;0;0;0;0;0;0;0;0;9;37;19;77
17.06.2024;17:50;A118;1;2;25;12;21;11;52;2;2;0;0;0;0;0;0;0;0;0;0;3;14
17.06.2024;17:49;A118;1;0;100;7;7;18;40;0;0;0;0;0;0;0;0;0;0;0;0;0;100
17.06.2024;17:48;A118;1;1;31;13;12;5;88;1;2;0;0;0;0;0;0;0;0;1;3;1;35
17.06.2024;17:47;A118;1;0;0;20;19;15;51;2;11;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;17:46;A118;1;2;5;18;23;18;46;3;5;0;0;0;0;0;0;1;1;0;0;0;0
17.06.2024;17:45;A118;1;0;72;13;22;11;65;0;0;1;1;0;0;0;0;0;0;0;0;2;100
17.06.2024;17:44;A118;1;3;27;15;58;13;42;1;2;0;0;0;0;0;0;0;0;0;0;1;16
17.06.2024;17:43;A118;1;1;79;16;28;12;20;2;3;0;0;0;0;0;0;0;0;0;0;2;69
17.06.2024;17:42;A118;1;2;73;13;20;11;34;0;0;0;0;0;0;0;0;0;0;0;0;0;65
17.06.2024;17:41;A118;1;2;43;12;62;8;38;0;0;0;0;0;0;0;0;0;0;0;0;3;35
17.06.2024;17:40;A118;1;0;100;21;38;16;30;0;0;0;0;0;0;0;0;0;0;0;0;0;100
17.06.2024;17:39;A118;1;5;89;12;19;13;25;0;0;0;0;0;0;0;0;0;0;0;0;5;70
17.06.2024;17:38;A118;1;1;6;16;48;16;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17.06.2024;17:37;A118;1;1;73;11;30;10;14;2;2;0;0;0;0;0;0;0;0;0;0;4;65
17.06.2024;17:36;A118;1;3;71;10;24;10;18;1;1;0;0;0;0;0;0;0;0;0;0;2;59
17.06.2024;17:35;A118;1;1;87;18;17;13;12;2;2;0;0;0;0;0;0;0;0;0;0;2;78
17.06.2024;17:34;A118;1;0;0;14;32;12;9;1;2;0;0;1;1;1;1;0;0;0;0;0;0
17.06.2024;17:33;A118;1;2;66;11;35;13;15;0;0;0;0;0;0;0;0;0;0;0;0;3;50
