Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
04.03.2025;23:16;A 29;1;0;0;0;0
04.03.2025;23:15;A 29;1;0;0;2;1
04.03.2025;23:14;A 29;1;1;16;0;0
04.03.2025;23:13;A 29;1;2;15;0;0
04.03.2025;23:12;A 29;1;0;0;1;8
04.03.2025;23:11;A 29;1;0;0;1;32
04.03.2025;23:10;A 29;1;1;10;0;0
04.03.2025;23:09;A 29;1;1;2;1;15
04.03.2025;23:08;A 29;1;1;7;0;0
04.03.2025;23:07;A 29;1;0;0;2;21
04.03.2025;23:06;A 29;1;0;0;0;0
04.03.2025;23:05;A 29;1;1;2;2;5
04.03.2025;23:04;A 29;1;0;0;0;0
04.03.2025;23:03;A 29;1;1;45;1;28
04.03.2025;23:02;A 29;1;0;0;2;23
04.03.2025;23:01;A 29;1;0;0;1;12
04.03.2025;23:00;A 29;1;0;0;0;2
04.03.2025;22:59;A 29;1;2;26;1;12
04.03.2025;22:58;A 29;1;0;0;1;1
04.03.2025;22:57;A 29;1;0;0;2;8
04.03.2025;22:56;A 29;1;0;0;0;0
04.03.2025;22:55;A 29;1;0;0;2;4
04.03.2025;22:54;A 29;1;0;0;1;13
04.03.2025;22:53;A 29;1;0;0;0;0
04.03.2025;22:52;A 29;1;1;10;4;28
04.03.2025;22:51;A 29;1;0;0;1;1
04.03.2025;22:50;A 29;1;0;0;0;0
04.03.2025;22:49;A 29;1;0;0;0;0
04.03.2025;22:48;A 29;1;0;0;3;11
04.03.2025;22:47;A 29;1;0;0;0;0
04.03.2025;22:46;A 29;1;0;0;3;13
04.03.2025;22:45;A 29;1;0;0;0;0
04.03.2025;22:44;A 29;1;0;0;1;1
04.03.2025;22:43;A 29;1;0;0;1;9
04.03.2025;22:42;A 29;1;0;0;0;0
04.03.2025;22:41;A 29;1;0;0;3;12
04.03.2025;22:40;A 29;1;0;0;2;1
04.03.2025;22:39;A 29;1;0;22;2;27
04.03.2025;22:38;A 29;1;1;0;0;10
04.03.2025;22:37;A 29;1;0;0;1;23
04.03.2025;22:36;A 29;1;0;0;1;10
04.03.2025;22:35;A 29;1;0;0;0;0
04.03.2025;22:34;A 29;1;0;0;1;9
04.03.2025;22:33;A 29;1;0;0;2;5
04.03.2025;22:32;A 29;1;0;0;0;11
04.03.2025;22:31;A 29;1;0;0;1;20
04.03.2025;22:30;A 29;1;1;28;1;32
04.03.2025;22:29;A 29;1;1;1;1;9
04.03.2025;22:28;A 29;1;1;4;0;0
04.03.2025;22:27;A 29;1;1;0;3;17
04.03.2025;22:26;A 29;1;0;0;1;12
04.03.2025;22:25;A 29;1;0;0;2;24
04.03.2025;22:24;A 29;1;0;0;2;4
04.03.2025;22:23;A 29;1;0;0;2;3
04.03.2025;22:22;A 29;1;1;2;4;13
04.03.2025;22:21;A 29;1;0;0;1;51
04.03.2025;22:20;A 29;1;0;42;3;40
04.03.2025;22:19;A 29;1;3;24;3;24
04.03.2025;22:18;A 29;1;0;0;3;34
04.03.2025;22:17;A 29;1;0;0;2;17
04.03.2025;22:16;A 29;1;0;0;0;0
04.03.2025;22:15;A 29;1;0;0;0;0
04.03.2025;22:14;A 29;1;1;0;3;9
04.03.2025;22:13;A 29;1;1;1;3;28
04.03.2025;22:12;A 29;1;0;0;2;9
04.03.2025;22:11;A 29;1;0;0;1;20
04.03.2025;22:10;A 29;1;0;0;0;0
04.03.2025;22:09;A 29;1;0;0;0;0
04.03.2025;22:08;A 29;1;0;0;1;25
04.03.2025;22:07;A 29;1;0;0;0;0
04.03.2025;22:06;A 29;1;0;0;0;0
04.03.2025;22:05;A 29;1;0;0;2;46
04.03.2025;22:04;A 29;1;1;9;3;9
04.03.2025;22:03;A 29;1;0;0;1;3
04.03.2025;22:02;A 29;1;0;0;0;0
04.03.2025;22:01;A 29;1;1;34;3;19
04.03.2025;22:00;A 29;1;3;3;1;5
04.03.2025;21:59;A 29;1;0;0;2;21
04.03.2025;21:58;A 29;1;1;3;2;24
04.03.2025;21:57;A 29;1;0;0;3;30
04.03.2025;21:56;A 29;1;0;0;4;12
04.03.2025;21:55;A 29;1;1;1;4;50
04.03.2025;21:54;A 29;1;0;0;1;14
04.03.2025;21:53;A 29;1;0;0;3;14
04.03.2025;21:52;A 29;1;1;37;3;46
04.03.2025;21:51;A 29;1;1;1;1;32
04.03.2025;21:50;A 29;1;0;0;1;8
04.03.2025;21:49;A 29;1;0;0;1;17
04.03.2025;21:48;A 29;1;0;0;3;23
04.03.2025;21:47;A 29;1;1;5;2;3
04.03.2025;21:46;A 29;1;0;0;0;0
04.03.2025;21:45;A 29;1;2;2;2;31
04.03.2025;21:44;A 29;1;1;13;3;12
04.03.2025;21:43;A 29;1;0;0;1;23
04.03.2025;21:42;A 29;1;1;21;5;27
04.03.2025;21:41;A 29;1;0;0;2;15
04.03.2025;21:40;A 29;1;1;0;1;3
04.03.2025;21:39;A 29;1;1;3;0;0
04.03.2025;21:38;A 29;1;1;2;2;31
04.03.2025;21:37;A 29;1;0;0;5;10
04.03.2025;21:36;A 29;1;1;20;0;0
04.03.2025;21:35;A 29;1;0;0;0;0
04.03.2025;21:34;A 29;1;0;0;0;0
04.03.2025;21:33;A 29;1;1;41;0;7
04.03.2025;21:32;A 29;1;0;0;3;11
04.03.2025;21:31;A 29;1;0;4;4;20
04.03.2025;21:30;A 29;1;2;25;1;16
04.03.2025;21:29;A 29;1;1;3;3;20
04.03.2025;21:28;A 29;1;2;3;5;33
04.03.2025;21:27;A 29;1;1;1;4;31
04.03.2025;21:26;A 29;1;0;0;1;28
04.03.2025;21:25;A 29;1;0;5;3;9
04.03.2025;21:24;A 29;1;1;11;1;34
04.03.2025;21:23;A 29;1;6;10;0;7
04.03.2025;21:22;A 29;1;0;0;2;21
04.03.2025;21:21;A 29;1;0;0;1;3
04.03.2025;21:20;A 29;1;0;0;3;5
04.03.2025;21:19;A 29;1;1;2;4;29
04.03.2025;21:18;A 29;1;0;0;2;32
04.03.2025;21:17;A 29;1;2;41;2;10
04.03.2025;21:16;A 29;1;0;0;1;9
04.03.2025;21:15;A 29;1;0;0;0;0
04.03.2025;21:14;A 29;1;1;4;3;14
04.03.2025;21:13;A 29;1;0;0;1;21
04.03.2025;21:12;A 29;1;0;0;2;30
04.03.2025;21:11;A 29;1;1;18;4;10
04.03.2025;21:10;A 29;1;1;10;1;12
04.03.2025;21:09;A 29;1;0;0;2;6
04.03.2025;21:08;A 29;1;1;1;3;2
04.03.2025;21:07;A 29;1;1;0;3;21
04.03.2025;21:06;A 29;1;0;0;2;14
04.03.2025;21:05;A 29;1;1;25;0;0
04.03.2025;21:04;A 29;1;2;5;2;9
04.03.2025;21:03;A 29;1;0;0;2;11
04.03.2025;21:02;A 29;1;0;0;3;51
04.03.2025;21:01;A 29;1;0;0;2;8
04.03.2025;21:00;A 29;1;1;1;1;24
04.03.2025;20:59;A 29;1;0;0;1;46
04.03.2025;20:58;A 29;1;2;5;3;6
04.03.2025;20:57;A 29;1;2;1;4;12
04.03.2025;20:56;A 29;1;0;0;1;11
04.03.2025;20:55;A 29;1;1;2;1;10
04.03.2025;20:54;A 29;1;1;20;2;1
04.03.2025;20:53;A 29;1;1;1;1;23
04.03.2025;20:52;A 29;1;1;1;4;31
04.03.2025;20:51;A 29;1;0;0;1;22
04.03.2025;20:50;A 29;1;3;4;4;22
04.03.2025;20:49;A 29;1;5;7;3;24
04.03.2025;20:48;A 29;1;1;9;1;1
04.03.2025;20:47;A 29;1;0;0;1;2
04.03.2025;20:46;A 29;1;0;0;0;0
04.03.2025;20:45;A 29;1;1;18;2;4
04.03.2025;20:44;A 29;1;2;35;1;2
04.03.2025;20:43;A 29;1;0;0;2;30
04.03.2025;20:42;A 29;1;0;0;0;0
04.03.2025;20:41;A 29;1;1;1;1;3
04.03.2025;20:40;A 29;1;2;5;3;5
04.03.2025;20:39;A 29;1;0;0;4;15
04.03.2025;20:38;A 29;1;0;0;1;34
04.03.2025;20:37;A 29;1;0;0;2;11
04.03.2025;20:36;A 29;1;0;0;0;0
04.03.2025;20:35;A 29;1;0;0;1;25
04.03.2025;20:34;A 29;1;0;0;2;9
04.03.2025;20:33;A 29;1;0;0;0;0
04.03.2025;20:32;A 29;1;0;0;1;17
04.03.2025;20:31;A 29;1;3;50;4;27
04.03.2025;20:30;A 29;1;0;0;4;14
04.03.2025;20:29;A 29;1;0;0;6;83
04.03.2025;20:28;A 29;1;0;0;3;78
04.03.2025;20:27;A 29;1;0;0;2;53
04.03.2025;20:26;A 29;1;1;1;2;13
04.03.2025;20:25;A 29;1;0;0;4;15
04.03.2025;20:24;A 29;1;0;0;1;69
04.03.2025;20:23;A 29;1;3;55;2;50
04.03.2025;20:22;A 29;1;1;78;3;67
04.03.2025;20:21;A 29;1;2;16;4;76
04.03.2025;20:20;A 29;1;0;0;3;46
04.03.2025;20:19;A 29;1;0;0;3;64
04.03.2025;20:18;A 29;1;0;0;3;51
04.03.2025;20:17;A 29;1;0;0;4;79
04.03.2025;20:16;A 29;1;4;67;3;43
04.03.2025;20:15;A 29;1;1;61;2;46
04.03.2025;20:14;A 29;1;1;24;1;1
04.03.2025;20:13;A 29;1;1;2;3;21
04.03.2025;20:12;A 29;1;0;28;1;32
04.03.2025;20:11;A 29;1;1;1;4;25
04.03.2025;20:10;A 29;1;0;1;4;46
04.03.2025;20:09;A 29;1;1;79;2;65
04.03.2025;20:08;A 29;1;2;9;4;14
04.03.2025;20:07;A 29;1;0;0;3;6
04.03.2025;20:06;A 29;1;0;0;2;40
04.03.2025;20:05;A 29;1;0;24;4;31
04.03.2025;20:04;A 29;1;1;14;5;55
04.03.2025;20:03;A 29;1;0;0;1;86
04.03.2025;20:02;A 29;1;0;0;0;0
04.03.2025;20:01;A 29;1;2;3;5;68
04.03.2025;20:00;A 29;1;1;1;2;63
04.03.2025;19:59;A 29;1;1;0;7;57
04.03.2025;19:58;A 29;1;0;0;1;72
04.03.2025;19:57;A 29;1;1;1;4;67
04.03.2025;19:56;A 29;1;1;1;7;37
04.03.2025;19:55;A 29;1;0;0;2;75
04.03.2025;19:54;A 29;1;1;70;2;4
04.03.2025;19:53;A 29;1;2;39;1;15
04.03.2025;19:52;A 29;1;1;55;1;55
04.03.2025;19:51;A 29;1;0;0;3;63
04.03.2025;19:50;A 29;1;2;3;4;58
04.03.2025;19:49;A 29;1;0;0;1;55
04.03.2025;19:48;A 29;1;2;74;3;72
04.03.2025;19:47;A 29;1;1;32;2;32
04.03.2025;19:46;A 29;1;0;0;0;0
04.03.2025;19:45;A 29;1;5;83;4;77
04.03.2025;19:44;A 29;1;5;31;4;34
04.03.2025;19:43;A 29;1;1;68;1;71
04.03.2025;19:42;A 29;1;5;77;3;53
04.03.2025;19:41;A 29;1;2;28;3;16
04.03.2025;19:40;A 29;1;0;100;1;13
04.03.2025;19:39;A 29;1;1;79;3;65
04.03.2025;19:38;A 29;1;1;24;8;49
04.03.2025;19:37;A 29;1;1;73;1;83
04.03.2025;19:36;A 29;1;0;68;3;73
04.03.2025;19:35;A 29;1;1;16;5;71
04.03.2025;19:34;A 29;1;1;30;1;72
04.03.2025;19:33;A 29;1;1;66;3;65
04.03.2025;19:32;A 29;1;1;45;3;54
04.03.2025;19:31;A 29;1;0;0;1;34
04.03.2025;19:30;A 29;1;0;0;3;66
04.03.2025;19:29;A 29;1;0;9;1;64
04.03.2025;19:28;A 29;1;1;64;1;75
04.03.2025;19:27;A 29;1;0;61;0;60
04.03.2025;19:26;A 29;1;1;1;10;34
04.03.2025;19:25;A 29;1;0;0;1;77
04.03.2025;19:24;A 29;1;1;1;2;20
04.03.2025;19:23;A 29;1;1;16;14;35
04.03.2025;19:22;A 29;1;0;100;1;86
04.03.2025;19:21;A 29;1;2;9;5;69
04.03.2025;19:20;A 29;1;0;0;4;39
04.03.2025;19:19;A 29;1;0;0;1;78
04.03.2025;19:18;A 29;1;1;70;7;74
04.03.2025;19:17;A 29;1;1;50;0;13
04.03.2025;19:16;A 29;1;1;36;1;45
04.03.2025;19:15;A 29;1;1;73;9;77
04.03.2025;19:14;A 29;1;4;56;10;74
04.03.2025;19:13;A 29;1;2;86;1;73
04.03.2025;19:12;A 29;1;2;75;6;86
04.03.2025;19:11;A 29;1;1;39;8;58
04.03.2025;19:10;A 29;1;1;50;3;48
04.03.2025;19:09;A 29;1;1;53;6;85
04.03.2025;19:08;A 29;1;7;33;4;46
04.03.2025;19:07;A 29;1;1;73;0;100
04.03.2025;19:06;A 29;1;0;59;4;71
04.03.2025;19:05;A 29;1;2;3;7;51
04.03.2025;19:04;A 29;1;0;0;1;76
04.03.2025;19:03;A 29;1;1;28;8;74
04.03.2025;19:02;A 29;1;0;9;7;58
04.03.2025;19:01;A 29;1;1;92;1;99
04.03.2025;19:00;A 29;1;0;69;3;70
04.03.2025;18:59;A 29;1;1;16;8;54
04.03.2025;18:58;A 29;1;0;0;1;73
04.03.2025;18:57;A 29;1;2;47;4;68
04.03.2025;18:56;A 29;1;1;13;5;34
04.03.2025;18:55;A 29;1;1;48;1;52
04.03.2025;18:54;A 29;1;1;0;4;68
04.03.2025;18:53;A 29;1;1;4;0;13
04.03.2025;18:52;A 29;1;2;0;3;69
04.03.2025;18:51;A 29;1;0;0;5;77
04.03.2025;18:50;A 29;1;1;2;8;57
04.03.2025;18:49;A 29;1;0;0;1;85
04.03.2025;18:48;A 29;1;1;0;5;70
04.03.2025;18:47;A 29;1;3;20;3;40
04.03.2025;18:46;A 29;1;1;1;2;57
04.03.2025;18:45;A 29;1;1;72;7;72
04.03.2025;18:44;A 29;1;1;20;4;61
04.03.2025;18:43;A 29;1;0;0;1;48
04.03.2025;18:42;A 29;1;0;0;2;64
04.03.2025;18:41;A 29;1;2;18;11;49
04.03.2025;18:40;A 29;1;2;78;4;78
04.03.2025;18:39;A 29;1;3;91;4;69
04.03.2025;18:38;A 29;1;1;15;6;24
04.03.2025;18:37;A 29;1;1;45;1;90
04.03.2025;18:36;A 29;1;0;0;2;76
04.03.2025;18:35;A 29;1;0;7;9;29
04.03.2025;18:34;A 29;1;1;73;1;65
04.03.2025;18:33;A 29;1;1;72;2;23
04.03.2025;18:32;A 29;1;2;43;2;13
04.03.2025;18:31;A 29;1;0;0;1;49
04.03.2025;18:30;A 29;1;0;0;6;76
04.03.2025;18:29;A 29;1;0;0;1;62
04.03.2025;18:28;A 29;1;0;0;1;59
04.03.2025;18:27;A 29;1;1;51;5;80
04.03.2025;18:26;A 29;1;2;2;13;64
04.03.2025;18:25;A 29;1;0;0;1;87
04.03.2025;18:24;A 29;1;0;0;4;71
04.03.2025;18:23;A 29;1;0;0;13;43
04.03.2025;18:22;A 29;1;0;0;1;82
04.03.2025;18:21;A 29;1;0;0;10;76
04.03.2025;18:20;A 29;1;2;29;11;34
04.03.2025;18:19;A 29;1;1;84;1;82
04.03.2025;18:18;A 29;1;1;1;5;77
04.03.2025;18:17;A 29;1;3;35;11;37
04.03.2025;18:16;A 29;1;1;61;1;70
04.03.2025;18:15;A 29;1;0;73;8;80
04.03.2025;18:14;A 29;1;4;20;11;59
04.03.2025;18:13;A 29;1;1;69;4;89
04.03.2025;18:12;A 29;1;0;0;9;78
04.03.2025;18:11;A 29;1;1;21;4;55
04.03.2025;18:10;A 29;1;1;0;3;69
04.03.2025;18:09;A 29;1;2;43;9;79
04.03.2025;18:08;A 29;1;2;31;11;79
04.03.2025;18:07;A 29;1;1;66;1;92
04.03.2025;18:06;A 29;1;1;42;7;78
04.03.2025;18:05;A 29;1;0;0;5;66
04.03.2025;18:04;A 29;1;0;0;3;82
04.03.2025;18:03;A 29;1;3;47;11;76
04.03.2025;18:02;A 29;1;0;0;6;59
04.03.2025;18:01;A 29;1;0;0;1;72
04.03.2025;18:00;A 29;1;3;91;6;11
04.03.2025;17:59;A 29;1;4;25;3;20
04.03.2025;17:58;A 29;1;1;70;6;68
04.03.2025;17:57;A 29;1;2;14;7;84
04.03.2025;17:56;A 29;1;3;47;8;52
04.03.2025;17:55;A 29;1;1;53;5;72
04.03.2025;17:54;A 29;1;1;2;8;87
04.03.2025;17:53;A 29;1;2;2;14;75
04.03.2025;17:52;A 29;1;1;0;0;100
04.03.2025;17:51;A 29;1;3;7;8;82
04.03.2025;17:50;A 29;1;5;50;11;69
04.03.2025;17:49;A 29;1;1;72;5;86
04.03.2025;17:48;A 29;1;2;90;7;86
04.03.2025;17:47;A 29;1;2;77;4;54
04.03.2025;17:46;A 29;1;1;36;6;80
04.03.2025;17:45;A 29;1;0;0;5;81
04.03.2025;17:44;A 29;1;1;1;9;54
04.03.2025;17:43;A 29;1;0;0;3;57
04.03.2025;17:42;A 29;1;3;89;5;85
04.03.2025;17:41;A 29;1;3;15;10;57
04.03.2025;17:40;A 29;1;1;5;5;73
04.03.2025;17:39;A 29;1;1;16;6;84
04.03.2025;17:38;A 29;1;4;20;15;67
04.03.2025;17:37;A 29;1;1;52;3;71
04.03.2025;17:36;A 29;1;1;32;7;87
04.03.2025;17:35;A 29;1;3;6;9;42
04.03.2025;17:34;A 29;1;0;0;2;12
04.03.2025;17:33;A 29;1;2;79;5;89
04.03.2025;17:32;A 29;1;4;33;13;66
04.03.2025;17:31;A 29;1;2;13;6;71
04.03.2025;17:30;A 29;1;2;79;1;79
04.03.2025;17:29;A 29;1;3;39;14;57
04.03.2025;17:28;A 29;1;1;36;3;90
04.03.2025;17:27;A 29;1;0;0;5;85
04.03.2025;17:26;A 29;1;1;29;12;78
04.03.2025;17:25;A 29;1;2;63;5;85
04.03.2025;17:24;A 29;1;1;47;9;82
04.03.2025;17:23;A 29;1;3;34;13;69
04.03.2025;17:22;A 29;1;1;64;6;87
04.03.2025;17:21;A 29;1;2;83;6;87
04.03.2025;17:20;A 29;1;3;37;11;78
04.03.2025;17:19;A 29;1;2;67;5;86
04.03.2025;17:18;A 29;1;3;92;6;87
04.03.2025;17:17;A 29;1;5;58;13;65
04.03.2025;17:16;A 29;1;3;87;4;91
04.03.2025;17:15;A 29;1;3;91;6;85
04.03.2025;17:14;A 29;1;4;37;13;77
04.03.2025;17:13;A 29;1;1;1;5;87
04.03.2025;17:12;A 29;1;3;2;5;89
04.03.2025;17:11;A 29;1;3;31;11;70
04.03.2025;17:10;A 29;1;2;66;6;83
04.03.2025;17:09;A 29;1;2;44;5;86
04.03.2025;17:08;A 29;1;2;42;11;65
04.03.2025;17:07;A 29;1;2;17;1;64
04.03.2025;17:06;A 29;1;0;0;3;80
04.03.2025;17:05;A 29;1;0;32;10;67
04.03.2025;17:04;A 29;1;1;23;6;88
04.03.2025;17:03;A 29;1;2;42;7;86
04.03.2025;17:02;A 29;1;3;26;14;66
04.03.2025;17:01;A 29;1;1;83;1;75
04.03.2025;17:00;A 29;1;2;77;7;73
04.03.2025;16:59;A 29;1;2;69;4;62
04.03.2025;16:58;A 29;1;1;55;1;93
04.03.2025;16:57;A 29;1;2;74;6;72
04.03.2025;16:56;A 29;1;6;47;10;51
04.03.2025;16:55;A 29;1;1;64;1;25
04.03.2025;16:54;A 29;1;1;0;8;31
04.03.2025;16:53;A 29;1;5;39;12;43
04.03.2025;16:52;A 29;1;1;40;8;60
04.03.2025;16:51;A 29;1;0;59;11;17
04.03.2025;16:50;A 29;1;2;58;12;44
04.03.2025;16:49;A 29;1;1;25;7;89
04.03.2025;16:48;A 29;1;2;60;7;85
04.03.2025;16:47;A 29;1;2;24;12;72
04.03.2025;16:46;A 29;1;3;88;6;89
04.03.2025;16:45;A 29;1;1;22;7;86
04.03.2025;16:44;A 29;1;1;30;10;75
04.03.2025;16:43;A 29;1;2;77;6;84
04.03.2025;16:42;A 29;1;2;82;7;86
04.03.2025;16:41;A 29;1;3;29;15;64
04.03.2025;16:40;A 29;1;1;71;1;91
04.03.2025;16:39;A 29;1;1;67;2;75
04.03.2025;16:38;A 29;1;0;27;5;43
04.03.2025;16:37;A 29;1;2;26;7;84
04.03.2025;16:36;A 29;1;1;4;7;81
04.03.2025;16:35;A 29;1;4;40;13;69
04.03.2025;16:34;A 29;1;2;80;4;88
04.03.2025;16:33;A 29;1;1;78;7;82
04.03.2025;16:32;A 29;1;3;69;8;56
04.03.2025;16:31;A 29;1;1;64;4;58
04.03.2025;16:30;A 29;1;0;0;7;63
04.03.2025;16:29;A 29;1;3;37;8;37
04.03.2025;16:28;A 29;1;2;22;2;57
04.03.2025;16:27;A 29;1;0;0;7;87
04.03.2025;16:26;A 29;1;1;36;12;72
04.03.2025;16:25;A 29;1;1;70;7;83
04.03.2025;16:24;A 29;1;1;95;7;87
04.03.2025;16:23;A 29;1;7;61;13;73
04.03.2025;16:22;A 29;1;1;37;6;87
04.03.2025;16:21;A 29;1;3;15;5;84
04.03.2025;16:20;A 29;1;2;38;12;70
04.03.2025;16:19;A 29;1;2;84;8;91
04.03.2025;16:18;A 29;1;2;80;7;86
04.03.2025;16:17;A 29;1;4;79;10;69
04.03.2025;16:16;A 29;1;3;93;4;85
04.03.2025;16:15;A 29;1;3;78;6;85
04.03.2025;16:14;A 29;1;2;23;12;70
04.03.2025;16:13;A 29;1;0;0;6;85
04.03.2025;16:12;A 29;1;3;87;7;88
04.03.2025;16:11;A 29;1;3;25;8;57
04.03.2025;16:10;A 29;1;0;0;4;81
04.03.2025;16:09;A 29;1;1;1;6;81
04.03.2025;16:08;A 29;1;2;16;11;55
04.03.2025;16:07;A 29;1;1;69;5;74
04.03.2025;16:06;A 29;1;0;0;6;85
04.03.2025;16:05;A 29;1;1;28;12;75
04.03.2025;16:04;A 29;1;2;6;5;78
04.03.2025;16:03;A 29;1;1;74;9;82
04.03.2025;16:02;A 29;1;1;1;12;39
04.03.2025;16:01;A 29;1;1;0;1;54
04.03.2025;16:00;A 29;1;1;78;6;74
04.03.2025;15:59;A 29;1;1;38;4;38
04.03.2025;15:58;A 29;1;0;0;1;62
04.03.2025;15:57;A 29;1;1;76;6;86
04.03.2025;15:56;A 29;1;2;54;9;53
04.03.2025;15:55;A 29;1;1;28;1;52
04.03.2025;15:54;A 29;1;4;73;12;76
04.03.2025;15:53;A 29;1;2;23;7;69
04.03.2025;15:52;A 29;1;1;50;6;89
04.03.2025;15:51;A 29;1;0;73;7;81
04.03.2025;15:50;A 29;1;1;23;9;57
04.03.2025;15:49;A 29;1;1;16;1;78
04.03.2025;15:48;A 29;1;2;3;4;67
04.03.2025;15:47;A 29;1;5;50;15;66
04.03.2025;15:46;A 29;1;2;47;1;83
04.03.2025;15:45;A 29;1;3;57;6;74
