Datum;Uhrzeit;Bezeichnung;Intervall;V33Z;V33B;V34Z;V34B;V51Z;V51B;V52Z;V52B;D71Z;D71B;V111Z;V111B;V112Z;V112B;D121Z;D121B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;MP6Z;MP6B;T6Z;T6B;T7Z;T7B;V10Z;V10B;V20Z;V20B;D11Z;D11B;D12Z;D12B;D31Z;D31B;D32Z;D32B;V122Z;V122B
16.02.2024;00:27;A 94;1;0;0;0;0;2;6;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;100;0;0;0;0;0;0
16.02.2024;00:26;A 94;1;0;0;0;0;1;2;1;5;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;100;0;0;0;0;0;0
16.02.2024;00:25;A 94;1;0;0;0;0;2;4;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;100;0;0;0;0;0;0
16.02.2024;00:24;A 94;1;0;0;0;0;1;2;0;0;0;0;2;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;100;0;0;0;0;0;0
16.02.2024;00:23;A 94;1;0;0;0;0;1;3;0;0;0;0;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;3;4;0;100;0;0;0;0;0;0
16.02.2024;00:22;A 94;1;0;0;0;0;2;7;2;1;0;0;3;8;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;100;0;0;0;0;0;0
16.02.2024;00:21;A 94;1;0;0;0;0;2;3;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;100;0;0;0;0;0;0
16.02.2024;00:20;A 94;1;0;0;1;7;2;9;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;3;0;100;0;0;1;8;0;0
16.02.2024;00:19;A 94;1;0;0;0;0;1;3;2;1;0;0;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;100;0;0;0;0;0;0
16.02.2024;00:18;A 94;1;0;0;0;0;1;2;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0
16.02.2024;00:17;A 94;1;0;0;0;0;2;8;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;100;0;0;0;0;0;0
16.02.2024;00:16;A 94;1;0;0;0;0;1;2;0;0;0;0;3;3;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;100;0;0;0;0;3;2
16.02.2024;00:15;A 94;1;0;0;0;0;1;2;1;2;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;100;0;0;0;0;0;0
16.02.2024;00:14;A 94;1;1;11;0;0;1;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;100;1;5;0;0;0;0
16.02.2024;00:13;A 94;1;0;0;1;8;2;4;0;0;0;0;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;100;0;0;1;9;0;0
16.02.2024;00:12;A 94;1;0;0;0;0;1;4;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0
16.02.2024;00:11;A 94;1;0;0;0;0;4;8;0;0;0;0;4;4;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;100;0;0;0;0;3;2
16.02.2024;00:10;A 94;1;0;0;0;0;1;4;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;3;2;2;0;100;0;0;0;0;0;0
16.02.2024;00:09;A 94;1;2;2;2;2;5;30;0;0;0;0;1;7;0;0;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;3;2;3;0;100;0;0;1;35;3;2
16.02.2024;00:08;A 94;1;0;0;1;7;1;2;1;2;0;0;4;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;100;0;0;1;7;0;0
16.02.2024;00:07;A 94;1;0;0;0;0;1;3;0;0;0;0;3;8;6;8;1;3;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0;0;0;3;4;0;100;0;0;0;0;3;4
16.02.2024;00:06;A 94;1;0;0;0;0;1;4;3;4;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;1;0;100;0;0;0;0;0;0
16.02.2024;00:05;A 94;1;0;0;0;0;2;5;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;2;0;100;0;0;0;0;0;0
16.02.2024;00:04;A 94;1;0;0;0;0;2;15;0;0;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;0;100;0;0;0;0;0;0
16.02.2024;00:03;A 94;1;0;0;0;0;2;6;3;9;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;100;0;0;0;0;0;0
16.02.2024;00:02;A 94;1;2;34;0;0;5;13;2;7;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;100;2;26;0;0;0;0
16.02.2024;00:01;A 94;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;100;0;0;0;0;3;4
16.02.2024;00:00;A 94;1;0;0;0;0;5;12;5;10;0;0;5;16;5;13;0;9;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;4;3;4;8;0;100;0;0;0;0;0;0
15.02.2024;23:59;A 94;1;0;0;0;0;3;9;3;5;0;0;0;0;0;0;1;27;1;2;1;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;100;0;0;0;0;3;4
15.02.2024;23:58;A 94;1;1;8;0;0;1;4;0;0;0;0;4;6;2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;100;1;11;0;0;0;0
15.02.2024;23:57;A 94;1;0;0;0;0;0;0;0;0;0;0;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0
15.02.2024;23:56;A 94;1;0;0;0;0;1;3;0;0;0;0;2;3;0;3;2;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;100;0;0;0;0;6;6
15.02.2024;23:55;A 94;1;0;0;0;0;3;21;0;0;0;0;7;17;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;100;0;0;0;1;0;0
15.02.2024;23:54;A 94;1;0;0;1;7;3;9;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;0;100;0;0;1;11;0;0
15.02.2024;23:53;A 94;1;0;0;0;0;4;16;1;2;0;0;4;15;2;1;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;2;2;0;100;0;0;0;0;0;0
15.02.2024;23:52;A 94;1;0;0;0;0;3;4;0;0;0;0;3;8;2;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;4;0;100;0;0;0;0;5;6
15.02.2024;23:51;A 94;1;0;0;0;0;4;8;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;100;0;0;0;0;0;0
15.02.2024;23:50;A 94;1;2;15;0;0;1;2;0;0;0;0;7;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;5;6;0;100;1;9;0;0;0;0
15.02.2024;23:49;A 94;1;4;18;0;0;3;7;2;2;0;0;1;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;4;0;100;2;17;0;0;0;0
15.02.2024;23:48;A 94;1;1;29;4;9;3;9;1;8;0;0;3;11;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4;5;0;100;2;21;2;18;2;2
15.02.2024;23:47;A 94;1;0;0;0;0;0;0;0;0;0;0;5;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;100;0;0;0;0;1;1
15.02.2024;23:46;A 94;1;0;0;0;0;0;0;0;0;0;0;4;8;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;3;3;0;100;0;0;0;0;4;5
15.02.2024;23:45;A 94;1;0;0;0;0;6;14;2;3;0;0;7;9;3;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;100;0;0;0;0;3;3
15.02.2024;23:44;A 94;1;0;0;0;0;2;5;0;0;0;0;5;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;0;100;0;0;0;0;0;0
15.02.2024;23:43;A 94;1;0;0;0;0;3;4;1;5;0;0;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;4;4;0;100;0;0;0;0;0;0
15.02.2024;23:42;A 94;1;1;7;0;0;5;10;1;3;0;0;9;17;3;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;100;1;9;0;0;3;2
15.02.2024;23:41;A 94;1;0;0;0;0;4;11;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;1;1;0;100;0;0;0;0;0;0
15.02.2024;23:40;A 94;1;0;0;3;7;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;100;0;0;1;18;0;0
15.02.2024;23:39;A 94;1;3;4;0;0;3;4;0;0;0;0;1;2;1;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;0;100;1;34;0;0;3;3
15.02.2024;23:38;A 94;1;1;7;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1;10;0;0;0;0
15.02.2024;23:37;A 94;1;0;0;1;7;3;8;0;0;0;0;1;1;1;1;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;100;0;0;1;23;5;7
15.02.2024;23:36;A 94;1;0;0;0;0;5;15;2;6;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;1;3;3;0;100;0;0;0;0;0;0
15.02.2024;23:35;A 94;1;2;7;0;0;5;10;0;0;0;0;5;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;0;100;1;8;0;0;1;1
15.02.2024;23:34;A 94;1;0;0;0;0;3;6;0;0;0;0;5;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;100;0;0;0;0;0;0
15.02.2024;23:33;A 94;1;1;7;0;0;2;2;0;0;0;0;3;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;0;100;1;8;0;0;0;0
15.02.2024;23:32;A 94;1;0;0;0;0;3;6;1;3;0;0;10;21;3;6;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;7;0;100;0;2;0;0;3;3
15.02.2024;23:31;A 94;1;2;8;0;0;2;13;0;0;0;0;2;4;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;3;4;0;100;1;5;0;0;0;0
15.02.2024;23:30;A 94;1;1;9;1;4;2;8;1;28;0;0;3;6;4;4;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;100;2;9;1;1;6;5
15.02.2024;23:29;A 94;1;2;4;0;0;2;8;2;33;0;0;4;12;1;1;1;1;0;0;0;0;0;0;0;0;1;2;1;2;0;0;4;7;0;0;1;1;7;10;0;100;1;1;0;0;3;1
15.02.2024;23:28;A 94;1;2;10;0;0;2;7;0;0;0;0;6;21;5;4;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0;0;0;3;3;2;1;2;2;0;100;1;5;0;0;1;1
15.02.2024;23:27;A 94;1;2;6;0;0;3;7;1;5;0;0;1;4;0;0;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;100;1;16;0;0;3;2
15.02.2024;23:26;A 94;1;0;0;3;6;1;24;1;5;0;0;9;19;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;5;5;0;100;0;0;1;14;3;3
15.02.2024;23:25;A 94;1;0;0;0;0;4;5;0;0;0;0;3;12;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;6;0;100;0;0;0;0;0;0
15.02.2024;23:24;A 94;1;0;0;3;6;0;0;0;0;0;0;3;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;3;0;100;0;0;1;8;0;0
15.02.2024;23:23;A 94;1;0;0;0;0;3;7;1;2;0;0;5;9;2;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;0;100;0;0;0;0;3;2
15.02.2024;23:22;A 94;1;0;0;0;0;3;6;1;2;0;0;2;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;100;0;0;0;0;0;0
15.02.2024;23:21;A 94;1;0;0;0;0;9;19;2;15;0;0;5;18;3;3;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;5;0;100;0;0;0;0;8;9
15.02.2024;23:20;A 94;1;0;0;0;0;5;7;3;3;0;0;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;100;0;0;0;0;0;0
15.02.2024;23:19;A 94;1;0;0;0;0;4;21;3;4;0;0;7;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;5;5;0;100;0;0;0;0;0;0
15.02.2024;23:18;A 94;1;3;7;1;5;4;8;0;0;0;0;3;7;2;5;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;100;1;13;1;12;5;5
15.02.2024;23:17;A 94;1;2;16;0;0;1;2;0;0;0;0;6;10;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;1;2;2;0;100;1;3;0;0;3;2
15.02.2024;23:16;A 94;1;0;0;0;0;3;8;4;13;0;0;5;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;4;0;100;0;0;0;0;0;0
15.02.2024;23:15;A 94;1;1;7;4;5;2;7;0;0;0;0;3;6;1;1;4;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;100;2;35;2;11;8;47
15.02.2024;23:14;A 94;1;1;8;1;4;3;8;3;5;0;0;2;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;100;1;8;0;0;0;0
15.02.2024;23:13;A 94;1;0;0;0;0;4;7;1;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;100;0;0;0;0;0;0
15.02.2024;23:12;A 94;1;0;0;0;0;6;10;2;4;0;0;4;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;100;0;0;0;0;0;0
15.02.2024;23:11;A 94;1;2;12;1;10;2;9;2;10;0;0;8;19;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;7;8;0;100;1;4;1;5;0;0
15.02.2024;23:10;A 94;1;3;5;2;8;2;9;2;2;0;0;8;18;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;4;4;0;100;1;12;1;26;3;3
15.02.2024;23:09;A 94;1;0;0;0;0;5;8;2;6;0;0;5;9;1;5;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0;3;2;3;5;0;100;0;0;0;0;0;0
15.02.2024;23:08;A 94;1;0;0;0;0;3;7;2;1;0;0;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;100;0;0;0;0;0;0
15.02.2024;23:07;A 94;1;4;13;0;0;6;14;3;8;0;0;6;14;0;0;2;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;100;1;32;0;0;6;5
15.02.2024;23:06;A 94;1;3;7;0;0;5;20;0;0;0;0;3;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;4;4;4;0;100;1;8;0;0;0;0
15.02.2024;23:05;A 94;1;0;0;0;0;2;20;0;0;0;0;4;10;2;2;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;4;0;100;0;18;0;0;3;4
15.02.2024;23:04;A 94;1;3;17;0;0;6;24;4;16;0;0;5;11;1;1;1;25;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;0;100;2;15;0;0;6;6
15.02.2024;23:03;A 94;1;2;16;0;0;3;11;2;3;0;0;10;17;2;3;2;28;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;4;4;3;4;6;0;100;1;24;0;0;6;7
15.02.2024;23:02;A 94;1;1;4;0;0;5;12;2;8;0;0;7;19;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;4;5;0;100;0;0;0;0;0;0
15.02.2024;23:01;A 94;1;0;0;0;0;2;3;2;2;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;100;0;0;0;0;3;2
15.02.2024;23:00;A 94;1;0;0;0;0;5;13;2;4;0;0;2;7;2;2;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;4;0;100;0;0;0;0;3;6
15.02.2024;22:59;A 94;1;0;0;0;0;9;26;4;3;0;0;8;21;2;1;1;3;1;2;1;2;1;2;0;0;0;0;0;1;0;0;0;0;0;0;2;2;5;7;0;100;0;0;0;0;8;15
15.02.2024;22:58;A 94;1;2;6;0;0;2;6;3;3;0;0;6;20;2;8;0;0;0;0;0;0;0;0;1;2;1;2;1;0;0;0;0;0;0;0;3;2;5;5;0;100;1;10;0;0;0;0
