Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
24.02.2025;20:48;A 29;1;2;15;2;28
24.02.2025;20:47;A 29;1;0;0;1;1
24.02.2025;20:46;A 29;1;0;17;2;36
24.02.2025;20:45;A 29;1;1;3;1;22
24.02.2025;20:44;A 29;1;1;20;2;7
24.02.2025;20:43;A 29;1;1;18;1;1
24.02.2025;20:42;A 29;1;5;27;5;4
24.02.2025;20:41;A 29;1;0;0;1;7
24.02.2025;20:40;A 29;1;2;7;4;3
24.02.2025;20:39;A 29;1;2;71;1;75
24.02.2025;20:38;A 29;1;2;3;4;52
24.02.2025;20:37;A 29;1;0;0;2;23
24.02.2025;20:36;A 29;1;4;5;5;4
24.02.2025;20:35;A 29;1;1;2;2;6
24.02.2025;20:34;A 29;1;0;0;1;28
24.02.2025;20:33;A 29;1;0;0;1;1
24.02.2025;20:32;A 29;1;3;5;1;0
24.02.2025;20:31;A 29;1;2;5;2;6
24.02.2025;20:30;A 29;1;1;34;1;70
24.02.2025;20:29;A 29;1;1;1;1;82
24.02.2025;20:28;A 29;1;0;0;3;67
24.02.2025;20:27;A 29;1;0;0;1;1
24.02.2025;20:26;A 29;1;2;4;1;25
24.02.2025;20:25;A 29;1;1;8;3;13
24.02.2025;20:24;A 29;1;1;58;1;77
24.02.2025;20:23;A 29;1;0;0;0;0
24.02.2025;20:22;A 29;1;1;6;5;83
24.02.2025;20:21;A 29;1;0;0;3;22
24.02.2025;20:20;A 29;1;2;42;2;34
24.02.2025;20:19;A 29;1;0;26;5;31
24.02.2025;20:18;A 29;1;1;27;2;56
24.02.2025;20:17;A 29;1;1;1;1;0
24.02.2025;20:16;A 29;1;0;0;1;21
24.02.2025;20:15;A 29;1;0;0;2;33
24.02.2025;20:14;A 29;1;1;1;4;71
24.02.2025;20:13;A 29;1;0;44;3;58
24.02.2025;20:12;A 29;1;1;9;1;38
24.02.2025;20:11;A 29;1;1;21;6;78
24.02.2025;20:10;A 29;1;2;47;4;61
24.02.2025;20:09;A 29;1;1;60;1;33
24.02.2025;20:08;A 29;1;0;0;2;21
24.02.2025;20:07;A 29;1;0;0;3;43
24.02.2025;20:06;A 29;1;0;51;1;1
24.02.2025;20:05;A 29;1;2;8;2;26
24.02.2025;20:04;A 29;1;1;0;2;44
24.02.2025;20:03;A 29;1;0;0;0;0
24.02.2025;20:02;A 29;1;0;0;2;89
24.02.2025;20:01;A 29;1;2;6;2;66
24.02.2025;20:00;A 29;1;0;0;3;73
24.02.2025;19:59;A 29;1;0;0;9;60
24.02.2025;19:58;A 29;1;1;4;1;86
24.02.2025;19:57;A 29;1;0;61;6;67
24.02.2025;19:56;A 29;1;3;21;1;15
24.02.2025;19:55;A 29;1;1;43;1;88
24.02.2025;19:54;A 29;1;1;1;4;64
24.02.2025;19:53;A 29;1;3;3;3;42
24.02.2025;19:52;A 29;1;0;0;1;69
24.02.2025;19:51;A 29;1;0;0;3;80
24.02.2025;19:50;A 29;1;0;0;5;47
24.02.2025;19:49;A 29;1;0;0;4;5
24.02.2025;19:48;A 29;1;1;62;5;84
24.02.2025;19:47;A 29;1;2;7;2;39
24.02.2025;19:46;A 29;1;0;0;1;41
24.02.2025;19:45;A 29;1;0;0;4;68
24.02.2025;19:44;A 29;1;2;41;4;37
24.02.2025;19:43;A 29;1;1;87;1;39
24.02.2025;19:42;A 29;1;3;64;4;53
24.02.2025;19:41;A 29;1;2;30;5;31
24.02.2025;19:40;A 29;1;0;0;3;77
24.02.2025;19:39;A 29;1;2;6;6;66
24.02.2025;19:38;A 29;1;1;16;5;55
24.02.2025;19:37;A 29;1;1;63;1;90
24.02.2025;19:36;A 29;1;1;44;3;79
24.02.2025;19:35;A 29;1;0;17;1;39
24.02.2025;19:34;A 29;1;1;15;2;1
24.02.2025;19:33;A 29;1;1;70;22;83
24.02.2025;19:32;A 29;1;2;63;2;43
24.02.2025;19:31;A 29;1;1;37;1;57
24.02.2025;19:30;A 29;1;3;78;4;76
24.02.2025;19:29;A 29;1;1;41;1;23
24.02.2025;19:28;A 29;1;1;46;0;0
24.02.2025;19:27;A 29;1;0;0;6;71
24.02.2025;19:26;A 29;1;2;14;3;40
24.02.2025;19:25;A 29;1;1;52;1;42
24.02.2025;19:24;A 29;1;3;3;5;72
24.02.2025;19:23;A 29;1;0;0;7;29
24.02.2025;19:22;A 29;1;0;0;1;61
24.02.2025;19:21;A 29;1;0;66;2;69
24.02.2025;19:20;A 29;1;1;16;2;23
24.02.2025;19:19;A 29;1;1;4;2;57
24.02.2025;19:18;A 29;1;0;76;5;83
24.02.2025;19:17;A 29;1;2;35;6;55
24.02.2025;19:16;A 29;1;1;76;1;72
24.02.2025;19:15;A 29;1;1;5;6;54
24.02.2025;19:14;A 29;1;1;2;8;24
24.02.2025;19:13;A 29;1;0;0;2;19
24.02.2025;19:12;A 29;1;2;14;6;37
24.02.2025;19:11;A 29;1;0;16;9;29
24.02.2025;19:10;A 29;1;1;30;1;77
24.02.2025;19:09;A 29;1;1;68;5;49
24.02.2025;19:08;A 29;1;3;39;4;26
24.02.2025;19:07;A 29;1;1;15;1;73
24.02.2025;19:06;A 29;1;0;0;5;68
24.02.2025;19:05;A 29;1;0;0;3;67
24.02.2025;19:04;A 29;1;1;0;2;80
24.02.2025;19:03;A 29;1;2;3;8;85
24.02.2025;19:02;A 29;1;1;1;6;64
24.02.2025;19:01;A 29;1;0;0;1;92
24.02.2025;19:00;A 29;1;0;0;5;76
24.02.2025;18:59;A 29;1;0;10;4;54
24.02.2025;18:58;A 29;1;1;74;1;69
24.02.2025;18:57;A 29;1;2;43;5;71
24.02.2025;18:56;A 29;1;3;7;6;45
24.02.2025;18:55;A 29;1;2;63;1;66
24.02.2025;18:54;A 29;1;2;35;3;62
24.02.2025;18:53;A 29;1;2;8;7;44
24.02.2025;18:52;A 29;1;0;0;1;55
24.02.2025;18:51;A 29;1;1;67;5;75
24.02.2025;18:50;A 29;1;1;33;7;45
24.02.2025;18:49;A 29;1;0;0;0;0
24.02.2025;18:48;A 29;1;0;64;3;66
24.02.2025;18:47;A 29;1;2;50;5;51
24.02.2025;18:46;A 29;1;2;15;2;46
24.02.2025;18:45;A 29;1;4;88;7;78
24.02.2025;18:44;A 29;1;1;14;5;30
24.02.2025;18:43;A 29;1;0;0;1;88
24.02.2025;18:42;A 29;1;1;20;6;70
24.02.2025;18:41;A 29;1;1;21;7;53
24.02.2025;18:40;A 29;1;1;96;1;95
24.02.2025;18:39;A 29;1;1;55;2;58
24.02.2025;18:38;A 29;1;0;0;2;19
24.02.2025;18:37;A 29;1;0;0;1;84
24.02.2025;18:36;A 29;1;1;43;7;74
24.02.2025;18:35;A 29;1;1;29;7;62
24.02.2025;18:34;A 29;1;1;64;1;94
24.02.2025;18:33;A 29;1;1;43;2;63
24.02.2025;18:32;A 29;1;0;13;8;24
24.02.2025;18:31;A 29;1;1;90;1;81
24.02.2025;18:30;A 29;1;1;0;3;73
24.02.2025;18:29;A 29;1;3;28;7;31
24.02.2025;18:28;A 29;1;1;49;1;85
24.02.2025;18:27;A 29;1;2;28;1;52
24.02.2025;18:26;A 29;1;5;7;10;32
24.02.2025;18:25;A 29;1;0;0;1;98
24.02.2025;18:24;A 29;1;0;0;5;75
24.02.2025;18:23;A 29;1;3;17;5;31
24.02.2025;18:22;A 29;1;1;80;1;77
24.02.2025;18:21;A 29;1;1;2;4;53
24.02.2025;18:20;A 29;1;0;0;6;32
24.02.2025;18:19;A 29;1;0;0;4;48
24.02.2025;18:18;A 29;1;1;40;5;10
24.02.2025;18:17;A 29;1;2;26;4;29
24.02.2025;18:16;A 29;1;1;35;2;25
24.02.2025;18:15;A 29;1;4;92;3;67
24.02.2025;18:14;A 29;1;2;35;9;39
24.02.2025;18:13;A 29;1;1;65;4;79
24.02.2025;18:12;A 29;1;0;0;7;87
24.02.2025;18:11;A 29;1;1;21;5;57
24.02.2025;18:10;A 29;1;2;5;3;82
24.02.2025;18:09;A 29;1;1;96;6;78
24.02.2025;18:08;A 29;1;3;76;3;61
24.02.2025;18:07;A 29;1;1;32;1;74
24.02.2025;18:06;A 29;1;1;12;8;72
24.02.2025;18:05;A 29;1;1;12;13;55
24.02.2025;18:04;A 29;1;1;37;1;79
24.02.2025;18:03;A 29;1;1;24;5;72
24.02.2025;18:02;A 29;1;2;29;11;73
24.02.2025;18:01;A 29;1;1;58;4;88
24.02.2025;18:00;A 29;1;1;1;6;84
24.02.2025;17:59;A 29;1;2;3;8;57
24.02.2025;17:58;A 29;1;0;0;3;70
24.02.2025;17:57;A 29;1;1;1;7;72
24.02.2025;17:56;A 29;1;1;30;12;69
24.02.2025;17:55;A 29;1;1;17;5;86
24.02.2025;17:54;A 29;1;1;21;7;87
24.02.2025;17:53;A 29;1;0;9;3;75
24.02.2025;17:52;A 29;1;1;73;1;69
24.02.2025;17:51;A 29;1;1;1;9;69
24.02.2025;17:50;A 29;1;3;22;7;11
24.02.2025;17:49;A 29;1;2;79;3;4
24.02.2025;17:48;A 29;1;3;91;8;87
24.02.2025;17:47;A 29;1;1;41;5;62
24.02.2025;17:46;A 29;1;0;0;1;42
24.02.2025;17:45;A 29;1;3;75;8;85
24.02.2025;17:44;A 29;1;1;44;9;48
24.02.2025;17:43;A 29;1;2;3;4;78
24.02.2025;17:42;A 29;1;3;80;7;74
24.02.2025;17:41;A 29;1;1;24;13;66
24.02.2025;17:40;A 29;1;0;100;0;100
24.02.2025;17:39;A 29;1;3;80;3;71
24.02.2025;17:38;A 29;1;6;70;4;52
24.02.2025;17:37;A 29;1;1;75;3;62
24.02.2025;17:36;A 29;1;1;47;8;73
24.02.2025;17:35;A 29;1;0;0;10;41
24.02.2025;17:34;A 29;1;0;0;6;87
24.02.2025;17:33;A 29;1;1;54;6;85
24.02.2025;17:32;A 29;1;2;12;14;46
24.02.2025;17:31;A 29;1;1;65;1;86
24.02.2025;17:30;A 29;1;3;71;9;78
24.02.2025;17:29;A 29;1;1;15;2;55
24.02.2025;17:28;A 29;1;2;6;2;32
24.02.2025;17:27;A 29;1;1;59;8;72
24.02.2025;17:26;A 29;1;2;28;14;68
24.02.2025;17:25;A 29;1;1;75;1;90
24.02.2025;17:24;A 29;1;0;0;4;83
24.02.2025;17:23;A 29;1;2;45;12;72
24.02.2025;17:22;A 29;1;1;67;1;86
24.02.2025;17:21;A 29;1;2;78;4;74
24.02.2025;17:20;A 29;1;2;54;10;44
24.02.2025;17:19;A 29;1;3;69;6;81
24.02.2025;17:18;A 29;1;0;89;6;86
24.02.2025;17:17;A 29;1;4;74;12;72
24.02.2025;17:16;A 29;1;1;53;0;100
24.02.2025;17:15;A 29;1;1;54;3;69
24.02.2025;17:14;A 29;1;2;3;8;56
24.02.2025;17:13;A 29;1;0;0;1;73
24.02.2025;17:12;A 29;1;6;80;11;78
24.02.2025;17:11;A 29;1;2;65;13;70
24.02.2025;17:10;A 29;1;1;40;1;62
24.02.2025;17:09;A 29;1;3;61;6;71
24.02.2025;17:08;A 29;1;4;45;11;64
24.02.2025;17:07;A 29;1;2;81;3;81
24.02.2025;17:06;A 29;1;0;0;8;72
24.02.2025;17:05;A 29;1;0;18;9;61
24.02.2025;17:04;A 29;1;1;49;5;79
24.02.2025;17:03;A 29;1;1;16;8;81
24.02.2025;17:02;A 29;1;0;0;12;58
24.02.2025;17:01;A 29;1;2;1;6;81
24.02.2025;17:00;A 29;1;3;86;6;84
24.02.2025;16:59;A 29;1;4;73;2;50
24.02.2025;16:58;A 29;1;1;24;6;38
24.02.2025;16:57;A 29;1;1;79;8;79
24.02.2025;16:56;A 29;1;2;33;7;27
24.02.2025;16:55;A 29;1;2;3;2;83
24.02.2025;16:54;A 29;1;4;59;6;10
24.02.2025;16:53;A 29;1;0;0;4;30
24.02.2025;16:52;A 29;1;0;1;5;86
24.02.2025;16:51;A 29;1;2;6;9;81
24.02.2025;16:50;A 29;1;3;41;12;75
24.02.2025;16:49;A 29;1;1;67;4;84
24.02.2025;16:48;A 29;1;2;75;6;87
24.02.2025;16:47;A 29;1;3;25;14;70
24.02.2025;16:46;A 29;1;1;91;1;95
24.02.2025;16:45;A 29;1;2;8;6;19
24.02.2025;16:44;A 29;1;1;10;11;15
24.02.2025;16:43;A 29;1;1;68;2;3
24.02.2025;16:42;A 29;1;2;72;9;83
24.02.2025;16:41;A 29;1;4;25;13;62
24.02.2025;16:40;A 29;1;2;53;6;89
24.02.2025;16:39;A 29;1;3;81;7;80
24.02.2025;16:38;A 29;1;3;33;6;41
24.02.2025;16:37;A 29;1;1;39;4;75
24.02.2025;16:36;A 29;1;3;76;11;77
24.02.2025;16:35;A 29;1;1;57;10;63
24.02.2025;16:34;A 29;1;2;17;4;83
24.02.2025;16:33;A 29;1;4;82;11;77
24.02.2025;16:32;A 29;1;2;78;6;64
24.02.2025;16:31;A 29;1;3;50;5;86
24.02.2025;16:30;A 29;1;1;13;9;80
24.02.2025;16:29;A 29;1;4;34;17;62
24.02.2025;16:28;A 29;1;2;93;8;85
24.02.2025;16:27;A 29;1;3;85;5;84
24.02.2025;16:26;A 29;1;0;13;5;56
24.02.2025;16:25;A 29;1;1;45;5;86
24.02.2025;16:24;A 29;1;1;79;6;86
24.02.2025;16:23;A 29;1;1;28;14;48
24.02.2025;16:22;A 29;1;1;1;4;81
24.02.2025;16:21;A 29;1;1;81;6;43
24.02.2025;16:20;A 29;1;4;71;14;65
24.02.2025;16:19;A 29;1;2;86;4;74
24.02.2025;16:18;A 29;1;2;3;9;77
24.02.2025;16:17;A 29;1;1;16;13;65
24.02.2025;16:16;A 29;1;1;73;1;89
24.02.2025;16:15;A 29;1;1;64;8;76
24.02.2025;16:14;A 29;1;2;36;16;68
24.02.2025;16:13;A 29;1;1;68;6;91
24.02.2025;16:12;A 29;1;3;80;7;85
24.02.2025;16:11;A 29;1;4;58;11;74
24.02.2025;16:10;A 29;1;1;86;2;50
24.02.2025;16:09;A 29;1;4;76;11;79
24.02.2025;16:08;A 29;1;1;57;14;71
24.02.2025;16:07;A 29;1;1;46;5;87
24.02.2025;16:06;A 29;1;0;0;10;80
24.02.2025;16:05;A 29;1;1;2;13;37
24.02.2025;16:04;A 29;1;3;4;3;4
24.02.2025;16:03;A 29;1;0;0;8;79
24.02.2025;16:02;A 29;1;3;35;12;36
24.02.2025;16:01;A 29;1;1;91;4;81
24.02.2025;16:00;A 29;1;6;86;6;70
24.02.2025;15:59;A 29;1;11;78;8;42
24.02.2025;15:58;A 29;1;1;5;4;88
24.02.2025;15:57;A 29;1;2;0;9;79
24.02.2025;15:56;A 29;1;0;0;13;71
24.02.2025;15:55;A 29;1;1;0;5;79
24.02.2025;15:54;A 29;1;1;24;7;86
24.02.2025;15:53;A 29;1;4;8;13;55
24.02.2025;15:52;A 29;1;0;0;2;85
24.02.2025;15:51;A 29;1;3;2;9;76
24.02.2025;15:50;A 29;1;1;36;12;55
24.02.2025;15:49;A 29;1;3;61;6;80
24.02.2025;15:48;A 29;1;5;22;10;78
24.02.2025;15:47;A 29;1;2;39;13;72
24.02.2025;15:46;A 29;1;2;24;7;87
24.02.2025;15:45;A 29;1;4;63;8;82
