Datum;Uhrzeit;Bezeichnung;Intervall;H51_A9/M2_510Z;H51_A9/M2_510B;A51_M1_492Z;A51_M1_492B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_513Z;A55_M2_513B;H55_A110/M3UmlXZ;H55_A110/M3UmlXB;Anf_32Z;Anf_32B
25.02.2025;00:16;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:15;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:14;A135;1;0;0;0;0;0;0;1;7;0;100;0;0
25.02.2025;00:13;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:12;A135;1;2;5;1;47;2;17;3;26;0;100;0;0
25.02.2025;00:11;A135;1;0;0;1;13;0;0;0;0;0;100;0;0
25.02.2025;00:10;A135;1;1;4;2;20;3;5;3;27;0;100;0;0
25.02.2025;00:09;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:08;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:07;A135;1;1;2;1;17;3;23;2;38;0;100;0;0
25.02.2025;00:06;A135;1;0;0;0;0;0;0;1;5;0;100;0;0
25.02.2025;00:05;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:04;A135;1;2;4;1;12;0;0;0;0;0;100;0;0
25.02.2025;00:03;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:02;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:01;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
25.02.2025;00:00;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;23:59;A135;1;0;0;0;0;0;10;0;10;0;100;0;0
24.02.2025;23:58;A135;1;0;0;0;0;1;10;1;17;0;100;0;0
24.02.2025;23:57;A135;1;0;0;0;0;1;2;1;4;0;100;0;0
24.02.2025;23:56;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;23:55;A135;1;0;0;0;0;1;5;1;19;0;100;0;0
24.02.2025;23:54;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;23:53;A135;1;0;0;0;0;1;8;2;26;0;100;0;0
24.02.2025;23:52;A135;1;1;2;1;14;0;0;0;0;0;100;0;0
24.02.2025;23:51;A135;1;0;0;2;13;0;0;0;0;0;100;0;0
24.02.2025;23:50;A135;1;1;5;1;28;2;4;1;16;0;100;0;0
24.02.2025;23:49;A135;1;1;2;1;12;2;14;1;14;0;100;0;0
24.02.2025;23:48;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;23:47;A135;1;1;4;1;11;0;0;0;0;0;100;0;0
24.02.2025;23:46;A135;1;0;0;0;0;1;5;1;12;0;100;0;0
24.02.2025;23:45;A135;1;0;0;0;0;1;8;2;16;0;100;0;0
24.02.2025;23:44;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;23:43;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;23:42;A135;1;0;0;1;18;0;0;0;0;0;100;0;0
24.02.2025;23:41;A135;1;0;0;1;0;1;8;1;20;0;100;0;0
24.02.2025;23:40;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;23:39;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;23:38;A135;1;1;5;1;21;0;0;0;0;0;100;0;0
24.02.2025;23:37;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;23:36;A135;1;1;5;1;10;2;12;2;28;0;100;0;0
24.02.2025;23:35;A135;1;0;0;0;0;1;13;1;12;0;100;0;0
24.02.2025;23:34;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;23:33;A135;1;0;0;0;0;0;6;0;6;0;100;0;0
24.02.2025;23:32;A135;1;0;0;0;0;1;2;1;4;0;100;0;0
24.02.2025;23:31;A135;1;0;0;1;10;2;6;2;29;0;100;0;0
24.02.2025;23:30;A135;1;0;0;0;0;1;17;1;17;0;100;0;0
24.02.2025;23:29;A135;1;0;0;0;0;2;9;2;17;0;100;0;0
24.02.2025;23:28;A135;1;1;2;0;11;0;0;0;0;0;100;0;0
24.02.2025;23:27;A135;1;0;0;3;16;1;5;1;10;0;100;0;0
24.02.2025;23:26;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;23:25;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;23:24;A135;1;0;0;0;0;1;4;1;13;0;100;0;0
24.02.2025;23:23;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;23:22;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;23:21;A135;1;0;0;1;2;2;10;2;33;0;100;0;0
24.02.2025;23:20;A135;1;0;0;0;0;1;0;2;12;0;100;0;0
24.02.2025;23:19;A135;1;0;0;2;20;0;0;0;0;0;100;0;0
24.02.2025;23:18;A135;1;0;0;0;0;1;1;1;10;0;100;0;0
24.02.2025;23:17;A135;1;0;0;0;0;1;4;1;11;0;100;0;0
24.02.2025;23:16;A135;1;1;1;1;7;1;4;0;0;0;100;0;0
24.02.2025;23:15;A135;1;1;3;1;7;2;20;2;25;0;100;0;0
24.02.2025;23:14;A135;1;1;2;2;10;1;2;1;12;0;100;0;0
24.02.2025;23:13;A135;1;2;5;2;21;0;0;0;0;0;100;0;0
24.02.2025;23:12;A135;1;0;0;2;22;1;9;1;18;0;100;0;0
24.02.2025;23:11;A135;1;0;0;1;11;1;2;1;14;0;100;0;0
24.02.2025;23:10;A135;1;1;4;1;37;2;6;2;17;0;100;0;0
24.02.2025;23:09;A135;1;0;0;1;21;0;0;0;0;0;100;0;0
24.02.2025;23:08;A135;1;0;0;0;0;1;14;1;27;0;100;0;0
24.02.2025;23:07;A135;1;0;0;1;11;2;12;1;15;0;100;0;0
24.02.2025;23:06;A135;1;0;0;1;12;0;0;0;0;0;100;0;0
24.02.2025;23:05;A135;1;0;0;1;5;0;0;0;0;0;100;0;0
24.02.2025;23:04;A135;1;0;0;2;47;0;0;0;12;0;100;0;0
24.02.2025;23:03;A135;1;2;8;5;31;0;6;1;7;0;100;0;0
24.02.2025;23:02;A135;1;0;0;0;0;1;0;1;4;0;100;0;0
24.02.2025;23:01;A135;1;0;0;0;0;3;12;2;32;0;100;0;0
24.02.2025;23:00;A135;1;0;0;0;0;1;6;1;11;0;100;0;0
24.02.2025;22:59;A135;1;0;0;1;20;0;0;0;0;0;100;0;0
24.02.2025;22:58;A135;1;1;6;1;13;0;0;0;0;0;100;0;0
24.02.2025;22:57;A135;1;1;3;0;20;2;2;1;11;0;100;0;0
24.02.2025;22:56;A135;1;1;2;2;32;4;24;2;51;0;100;0;0
24.02.2025;22:55;A135;1;0;0;0;0;1;3;2;15;0;100;0;0
24.02.2025;22:54;A135;1;0;0;0;0;1;4;1;12;0;100;0;0
24.02.2025;22:53;A135;1;0;0;0;0;2;24;1;40;0;100;0;0
24.02.2025;22:52;A135;1;0;0;0;0;1;2;1;11;0;100;0;0
24.02.2025;22:51;A135;1;0;0;0;36;2;7;0;12;0;100;0;0
24.02.2025;22:50;A135;1;0;0;1;1;1;2;2;31;0;100;0;0
24.02.2025;22:49;A135;1;1;3;1;14;1;10;1;10;0;100;0;0
24.02.2025;22:48;A135;1;2;2;1;12;1;4;0;0;0;100;0;0
24.02.2025;22:47;A135;1;0;0;1;9;3;9;1;28;0;100;0;0
24.02.2025;22:46;A135;1;0;0;0;0;1;1;2;15;0;100;0;0
24.02.2025;22:45;A135;1;0;0;0;0;2;8;3;25;0;100;0;0
24.02.2025;22:44;A135;1;1;1;1;16;0;0;0;0;0;100;0;0
24.02.2025;22:43;A135;1;0;0;3;23;1;0;1;6;0;100;0;0
24.02.2025;22:42;A135;1;0;0;0;0;1;5;1;11;0;100;0;0
24.02.2025;22:41;A135;1;3;11;2;25;1;8;1;10;0;100;0;0
24.02.2025;22:40;A135;1;0;0;0;0;1;1;1;16;0;100;0;0
24.02.2025;22:39;A135;1;1;6;1;18;2;4;1;9;0;100;0;0
24.02.2025;22:38;A135;1;0;0;0;14;0;0;0;0;0;100;0;0
24.02.2025;22:37;A135;1;0;0;1;6;1;9;1;9;0;100;0;0
24.02.2025;22:36;A135;1;0;0;1;10;0;0;1;18;0;100;0;0
24.02.2025;22:35;A135;1;0;0;0;0;1;1;0;7;0;100;0;0
24.02.2025;22:34;A135;1;0;0;0;0;2;16;2;30;0;100;0;0
24.02.2025;22:33;A135;1;0;0;2;18;0;0;0;0;0;100;0;0
24.02.2025;22:32;A135;1;5;9;2;56;2;11;2;21;0;100;0;0
24.02.2025;22:31;A135;1;0;0;1;5;1;11;1;30;0;100;0;0
24.02.2025;22:30;A135;1;1;2;1;8;3;14;2;22;0;100;0;0
24.02.2025;22:29;A135;1;0;0;0;0;3;16;3;37;0;100;0;0
24.02.2025;22:28;A135;1;0;0;2;18;2;13;1;33;0;100;0;0
24.02.2025;22:27;A135;1;0;0;1;9;1;13;1;18;0;100;0;0
24.02.2025;22:26;A135;1;1;8;2;11;3;17;1;39;0;100;0;0
24.02.2025;22:25;A135;1;2;11;2;18;1;7;2;31;0;100;0;0
24.02.2025;22:24;A135;1;1;2;2;19;2;13;1;27;0;100;0;0
24.02.2025;22:23;A135;1;2;3;1;31;0;0;1;4;0;100;0;0
24.02.2025;22:22;A135;1;0;0;7;39;0;0;0;0;0;100;0;0
24.02.2025;22:21;A135;1;3;5;3;34;1;4;2;10;0;100;0;0
24.02.2025;22:20;A135;1;0;0;0;0;2;4;3;30;0;100;0;0
24.02.2025;22:19;A135;1;1;2;1;33;0;0;0;0;0;100;0;0
24.02.2025;22:18;A135;1;2;5;3;27;0;0;0;0;0;100;0;0
24.02.2025;22:17;A135;1;0;0;0;0;2;12;2;29;0;100;0;0
24.02.2025;22:16;A135;1;2;6;1;8;0;0;0;0;0;100;0;0
24.02.2025;22:15;A135;1;0;0;1;13;1;6;1;11;0;100;0;0
24.02.2025;22:14;A135;1;0;0;3;40;4;13;2;28;0;100;0;0
24.02.2025;22:13;A135;1;1;4;1;13;1;4;1;14;0;100;0;0
24.02.2025;22:12;A135;1;0;0;1;12;1;3;1;11;0;100;0;0
24.02.2025;22:11;A135;1;1;2;2;15;1;3;0;4;0;100;1;1
24.02.2025;22:10;A135;1;1;5;1;13;2;18;1;53;0;100;0;0
24.02.2025;22:09;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;22:08;A135;1;1;8;0;0;0;6;1;18;0;100;0;0
24.02.2025;22:07;A135;1;0;0;1;19;2;21;2;32;0;100;0;0
24.02.2025;22:06;A135;1;0;0;1;37;0;0;0;0;0;100;0;0
24.02.2025;22:05;A135;1;0;0;1;23;0;0;0;0;0;100;0;0
24.02.2025;22:04;A135;1;0;0;2;7;3;9;1;46;0;100;1;1
24.02.2025;22:03;A135;1;2;8;1;30;1;22;1;28;0;100;0;0
24.02.2025;22:02;A135;1;0;0;0;0;2;17;1;35;0;100;0;0
24.02.2025;22:01;A135;1;0;0;1;12;2;9;1;13;0;100;0;0
24.02.2025;22:00;A135;1;0;0;1;13;2;15;1;20;0;100;0;0
24.02.2025;21:59;A135;1;0;0;1;44;1;6;2;12;0;100;0;0
24.02.2025;21:58;A135;1;1;7;2;35;0;0;0;0;0;100;0;0
24.02.2025;21:57;A135;1;2;8;1;45;1;7;1;19;0;100;0;0
24.02.2025;21:56;A135;1;1;2;1;7;3;10;1;14;0;100;0;0
24.02.2025;21:55;A135;1;0;0;1;12;4;10;3;60;0;100;0;0
24.02.2025;21:54;A135;1;0;0;0;0;0;0;1;2;0;100;0;0
24.02.2025;21:53;A135;1;0;0;1;13;0;2;0;2;0;100;0;0
24.02.2025;21:52;A135;1;1;0;1;15;3;19;3;38;0;100;0;0
24.02.2025;21:51;A135;1;1;3;1;12;3;32;2;44;0;100;0;0
24.02.2025;21:50;A135;1;0;0;1;15;1;5;1;11;0;100;0;0
24.02.2025;21:49;A135;1;1;1;1;13;4;9;1;17;0;100;0;0
24.02.2025;21:48;A135;1;1;2;1;4;2;15;1;12;0;100;0;0
24.02.2025;21:47;A135;1;0;0;0;13;3;29;3;44;0;100;0;0
24.02.2025;21:46;A135;1;0;0;1;7;1;0;1;9;0;100;0;0
24.02.2025;21:45;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;21:44;A135;1;1;3;1;10;2;10;2;20;0;100;0;0
24.02.2025;21:43;A135;1;0;0;0;26;1;15;2;22;0;100;0;0
24.02.2025;21:42;A135;1;0;0;2;83;2;24;2;24;0;100;0;0
24.02.2025;21:41;A135;1;0;0;3;59;2;10;2;24;0;100;1;1
24.02.2025;21:40;A135;1;1;4;2;47;3;12;2;14;0;100;1;1
24.02.2025;21:39;A135;1;2;10;3;22;0;0;0;0;0;100;0;0
24.02.2025;21:38;A135;1;2;6;2;25;3;15;2;35;0;100;0;0
24.02.2025;21:37;A135;1;0;0;1;8;1;1;0;0;0;100;0;0
24.02.2025;21:36;A135;1;1;5;1;12;0;0;0;0;0;100;0;0
24.02.2025;21:35;A135;1;0;0;1;12;0;0;1;5;0;100;0;0
24.02.2025;21:34;A135;1;1;0;1;12;1;21;1;18;0;100;0;0
24.02.2025;21:33;A135;1;0;0;1;0;0;0;0;0;0;100;0;0
24.02.2025;21:32;A135;1;1;6;1;10;1;3;1;10;0;100;0;0
24.02.2025;21:31;A135;1;0;0;0;0;2;10;2;12;0;100;0;0
24.02.2025;21:30;A135;1;2;15;2;30;2;10;2;22;0;100;0;0
24.02.2025;21:29;A135;1;1;2;1;8;3;31;2;46;0;100;1;1
24.02.2025;21:28;A135;1;0;0;1;15;1;4;2;8;0;100;0;0
24.02.2025;21:27;A135;1;0;0;0;13;1;1;1;12;0;100;0;0
24.02.2025;21:26;A135;1;0;0;1;10;2;5;1;10;0;100;0;0
24.02.2025;21:25;A135;1;0;0;0;0;3;29;1;43;0;100;0;0
24.02.2025;21:24;A135;1;2;3;2;19;0;3;1;6;0;100;0;0
24.02.2025;21:23;A135;1;0;0;2;2;4;35;3;52;0;100;0;0
24.02.2025;21:22;A135;1;0;0;3;5;2;28;1;49;0;100;0;0
24.02.2025;21:21;A135;1;1;4;2;27;2;10;2;25;0;100;0;0
24.02.2025;21:20;A135;1;1;0;1;7;1;11;1;12;0;100;0;0
24.02.2025;21:19;A135;1;2;9;1;52;2;22;2;35;0;100;0;0
24.02.2025;21:18;A135;1;1;4;1;6;2;7;2;19;0;100;0;0
24.02.2025;21:17;A135;1;1;0;1;16;0;0;0;0;0;100;0;0
24.02.2025;21:16;A135;1;1;4;3;15;2;11;1;10;0;100;0;0
24.02.2025;21:15;A135;1;1;3;1;15;1;6;1;24;0;100;1;1
24.02.2025;21:14;A135;1;1;3;1;24;3;31;2;49;0;100;0;0
24.02.2025;21:13;A135;1;1;2;1;30;4;15;2;20;0;100;0;0
24.02.2025;21:12;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;21:11;A135;1;0;0;0;0;4;18;1;48;0;100;0;0
24.02.2025;21:10;A135;1;2;7;1;28;0;0;1;9;0;100;0;0
24.02.2025;21:09;A135;1;1;1;1;13;1;5;0;0;0;100;0;0
24.02.2025;21:08;A135;1;2;2;0;33;3;15;2;20;0;100;0;0
24.02.2025;21:07;A135;1;0;0;2;23;3;9;1;11;0;100;0;0
24.02.2025;21:06;A135;1;2;5;2;24;2;13;2;26;0;100;0;0
24.02.2025;21:05;A135;1;1;3;0;0;1;3;0;7;0;100;0;0
24.02.2025;21:04;A135;1;0;0;2;17;0;0;1;1;0;100;0;0
24.02.2025;21:03;A135;1;0;0;1;22;3;7;3;30;0;100;0;0
24.02.2025;21:02;A135;1;3;12;3;15;1;9;2;14;0;100;0;0
24.02.2025;21:01;A135;1;0;0;2;18;2;18;2;22;0;100;0;0
24.02.2025;21:00;A135;1;1;1;1;18;1;8;1;10;0;100;0;0
24.02.2025;20:59;A135;1;0;0;0;0;2;10;2;13;0;100;0;0
24.02.2025;20:58;A135;1;0;0;0;0;0;2;0;2;0;100;0;0
24.02.2025;20:57;A135;1;0;0;1;10;2;9;2;16;0;100;0;0
24.02.2025;20:56;A135;1;0;0;1;12;2;9;3;32;0;100;0;0
24.02.2025;20:55;A135;1;4;18;5;36;0;0;2;15;0;100;1;1
24.02.2025;20:54;A135;1;1;2;1;9;0;0;0;0;0;100;0;0
24.02.2025;20:53;A135;1;1;2;1;26;1;5;2;21;0;100;0;0
24.02.2025;20:52;A135;1;0;0;2;13;1;6;1;11;0;100;0;0
24.02.2025;20:51;A135;1;1;5;1;11;0;0;0;0;0;100;0;0
24.02.2025;20:50;A135;1;0;0;2;19;2;7;2;18;0;100;0;0
24.02.2025;20:49;A135;1;0;0;2;26;0;0;0;0;0;100;0;0
24.02.2025;20:48;A135;1;3;12;3;33;2;1;2;14;0;100;0;0
24.02.2025;20:47;A135;1;0;0;2;16;3;26;2;33;0;100;0;0
24.02.2025;20:46;A135;1;1;3;1;16;1;9;1;13;0;100;0;0
24.02.2025;20:45;A135;1;1;7;1;8;3;10;2;16;0;100;1;1
24.02.2025;20:44;A135;1;1;5;0;0;4;20;4;37;0;100;0;0
24.02.2025;20:43;A135;1;0;0;2;28;2;16;3;39;0;100;0;0
24.02.2025;20:42;A135;1;1;6;3;21;2;18;2;28;0;100;0;0
24.02.2025;20:41;A135;1;3;7;3;36;0;0;0;0;0;100;0;0
24.02.2025;20:40;A135;1;1;0;0;2;2;11;2;23;0;100;0;0
24.02.2025;20:39;A135;1;1;3;2;16;3;27;3;34;0;100;0;0
24.02.2025;20:38;A135;1;2;7;2;16;3;22;2;26;0;100;0;0
24.02.2025;20:37;A135;1;0;0;1;8;0;0;0;0;0;100;0;0
24.02.2025;20:36;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
24.02.2025;20:35;A135;1;2;6;3;16;1;7;1;15;0;100;0;0
24.02.2025;20:34;A135;1;1;3;3;37;2;10;2;19;0;100;0;0
24.02.2025;20:33;A135;1;3;16;4;63;2;32;2;62;1;13;0;0
24.02.2025;20:32;A135;1;3;6;1;24;2;16;2;13;0;0;0;0
24.02.2025;20:31;A135;1;1;2;2;16;0;0;0;0;0;0;0;0
24.02.2025;20:30;A135;1;1;4;0;4;2;15;2;25;0;0;0;0
24.02.2025;20:29;A135;1;2;7;2;44;3;31;4;39;0;0;0;0
24.02.2025;20:28;A135;1;2;6;2;25;3;19;0;38;1;6;0;0
24.02.2025;20:27;A135;1;1;3;2;26;1;0;1;10;0;0;0;0
24.02.2025;20:26;A135;1;2;5;2;21;1;43;1;52;0;0;0;0
24.02.2025;20:25;A135;1;5;7;4;22;1;4;1;16;0;10;0;0
24.02.2025;20:24;A135;1;2;7;1;61;1;32;2;50;1;45;1;1
24.02.2025;20:23;A135;1;0;0;1;8;1;2;1;18;0;100;0;0
24.02.2025;20:22;A135;1;0;0;1;12;2;36;2;47;0;100;1;1
24.02.2025;20:21;A135;1;1;2;1;8;3;18;3;35;1;66;0;0
24.02.2025;20:20;A135;1;0;0;1;3;1;4;1;10;0;0;0;0
24.02.2025;20:19;A135;1;2;10;3;45;2;10;1;23;0;0;0;0
24.02.2025;20:18;A135;1;2;13;3;26;5;26;1;41;0;45;0;0
24.02.2025;20:17;A135;1;4;12;2;40;2;19;2;29;0;100;0;0
24.02.2025;20:16;A135;1;0;0;0;0;1;10;1;16;0;100;0;0
24.02.2025;20:15;A135;1;1;2;2;17;4;32;2;41;0;100;0;0
24.02.2025;20:14;A135;1;0;0;0;0;3;13;3;34;0;100;0;0
24.02.2025;20:13;A135;1;1;0;1;22;2;31;2;54;0;100;0;0
24.02.2025;20:12;A135;1;1;1;2;25;1;20;1;20;0;100;0;0
24.02.2025;20:11;A135;1;0;0;0;0;2;21;2;21;0;100;0;0
24.02.2025;20:10;A135;1;0;0;0;0;4;23;2;45;0;100;0;0
24.02.2025;20:09;A135;1;5;17;2;56;4;26;3;35;0;100;0;0
24.02.2025;20:08;A135;1;0;0;2;27;0;0;3;21;0;100;0;0
24.02.2025;20:07;A135;1;1;2;3;34;1;6;2;15;0;100;0;0
24.02.2025;20:06;A135;1;2;5;1;12;2;14;2;23;0;100;0;0
24.02.2025;20:05;A135;1;1;0;2;28;2;15;2;20;0;100;0;0
24.02.2025;20:04;A135;1;0;0;2;12;1;5;1;8;0;100;0;0
24.02.2025;20:03;A135;1;1;8;2;26;2;5;3;34;0;100;0;0
24.02.2025;20:02;A135;1;1;6;0;0;3;21;2;28;0;100;0;0
24.02.2025;20:01;A135;1;2;11;2;10;3;26;3;46;0;100;0;0
24.02.2025;20:00;A135;1;1;6;1;13;3;17;3;30;0;100;0;0
24.02.2025;19:59;A135;1;0;0;0;0;3;36;3;56;0;100;0;0
24.02.2025;19:58;A135;1;0;0;1;17;2;5;1;11;0;100;0;0
24.02.2025;19:57;A135;1;2;9;2;49;4;23;4;37;0;100;0;0
24.02.2025;19:56;A135;1;1;4;2;22;1;8;1;12;0;100;0;0
24.02.2025;19:55;A135;1;1;3;1;8;2;6;1;23;0;100;0;0
24.02.2025;19:54;A135;1;1;2;3;24;2;16;1;19;0;100;0;0
24.02.2025;19:53;A135;1;2;40;4;73;2;43;3;60;0;100;0;0
24.02.2025;19:52;A135;1;2;9;3;43;1;9;1;17;0;100;1;1
24.02.2025;19:51;A135;1;1;4;1;26;1;16;1;21;0;100;1;1
24.02.2025;19:50;A135;1;2;7;1;63;2;27;0;25;0;100;1;1
24.02.2025;19:49;A135;1;1;2;2;13;0;44;1;46;0;100;0;0
24.02.2025;19:48;A135;1;4;14;3;58;1;20;1;28;0;100;0;0
24.02.2025;19:47;A135;1;2;12;2;32;4;13;2;32;0;100;0;0
24.02.2025;19:46;A135;1;1;4;2;25;3;34;4;34;0;100;0;0
24.02.2025;19:45;A135;1;3;15;2;40;1;44;0;54;0;100;1;1
24.02.2025;19:44;A135;1;0;0;1;9;6;31;1;50;0;100;0;0
24.02.2025;19:43;A135;1;2;8;2;40;0;0;5;76;0;100;0;0
24.02.2025;19:42;A135;1;1;7;2;14;1;19;2;35;1;67;0;0
24.02.2025;19:41;A135;1;1;4;0;0;2;20;1;36;0;0;0;0
24.02.2025;19:40;A135;1;2;20;3;17;3;12;2;23;0;0;0;0
24.02.2025;19:39;A135;1;0;0;1;13;1;15;2;36;0;0;0;0
24.02.2025;19:38;A135;1;3;6;2;26;1;4;1;10;0;0;0;0
24.02.2025;19:37;A135;1;2;12;3;32;1;11;1;27;0;0;0;0
24.02.2025;19:36;A135;1;0;0;1;20;2;6;2;20;3;23;1;1
24.02.2025;19:35;A135;1;3;19;1;24;1;19;2;24;0;0;0;0
24.02.2025;19:34;A135;1;1;1;1;31;1;19;1;28;0;0;0;0
24.02.2025;19:33;A135;1;3;8;4;36;0;0;1;11;0;0;0;0
24.02.2025;19:32;A135;1;0;0;1;8;4;28;2;52;0;0;0;0
24.02.2025;19:31;A135;1;0;0;1;15;2;62;1;83;0;0;0;0
24.02.2025;19:30;A135;1;2;7;1;52;1;18;1;25;0;0;0;0
24.02.2025;19:29;A135;1;2;10;2;46;3;13;2;32;0;0;0;0
24.02.2025;19:28;A135;1;1;6;1;41;1;1;1;15;1;8;0;0
24.02.2025;19:27;A135;1;0;0;2;24;2;7;1;12;1;7;1;1
24.02.2025;19:26;A135;1;1;0;1;21;3;22;4;44;0;0;0;0
24.02.2025;19:25;A135;1;2;8;2;33;3;33;3;39;0;0;0;0
24.02.2025;19:24;A135;1;1;10;2;28;2;13;2;29;0;0;0;0
24.02.2025;19:23;A135;1;1;2;1;36;3;16;2;33;0;0;0;0
24.02.2025;19:22;A135;1;2;7;2;16;1;26;1;24;0;0;0;0
24.02.2025;19:21;A135;1;0;0;2;19;0;0;0;0;0;0;0;0
24.02.2025;19:20;A135;1;1;3;2;15;4;19;3;36;0;0;0;0
24.02.2025;19:19;A135;1;3;22;0;25;1;23;1;30;0;0;0;0
