Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
28.10.2024;22:50;A 29;1;1;10;0;0
28.10.2024;22:49;A 29;1;0;0;0;0
28.10.2024;22:48;A 29;1;0;0;0;0
28.10.2024;22:47;A 29;1;1;1;2;27
28.10.2024;22:46;A 29;1;1;15;0;0
28.10.2024;22:45;A 29;1;0;0;0;0
28.10.2024;22:44;A 29;1;2;6;0;18
28.10.2024;22:43;A 29;1;1;3;1;12
28.10.2024;22:42;A 29;1;0;0;1;3
28.10.2024;22:41;A 29;1;1;3;1;10
28.10.2024;22:40;A 29;1;0;0;0;0
28.10.2024;22:39;A 29;1;0;0;0;0
28.10.2024;22:38;A 29;1;3;7;3;29
28.10.2024;22:37;A 29;1;0;0;0;0
28.10.2024;22:36;A 29;1;1;27;0;0
28.10.2024;22:35;A 29;1;1;1;1;7
28.10.2024;22:34;A 29;1;3;14;1;24
28.10.2024;22:33;A 29;1;0;0;1;1
28.10.2024;22:32;A 29;1;0;0;1;30
28.10.2024;22:31;A 29;1;0;0;0;0
28.10.2024;22:30;A 29;1;2;32;0;31
28.10.2024;22:29;A 29;1;0;3;2;18
28.10.2024;22:28;A 29;1;2;38;0;0
28.10.2024;22:27;A 29;1;0;0;1;20
28.10.2024;22:26;A 29;1;0;0;1;5
28.10.2024;22:25;A 29;1;2;20;0;0
28.10.2024;22:24;A 29;1;0;0;5;33
28.10.2024;22:23;A 29;1;0;0;1;29
28.10.2024;22:22;A 29;1;1;21;2;18
28.10.2024;22:21;A 29;1;0;13;1;1
28.10.2024;22:20;A 29;1;3;32;1;0
28.10.2024;22:19;A 29;1;0;0;0;0
28.10.2024;22:18;A 29;1;0;0;1;16
28.10.2024;22:17;A 29;1;1;4;0;0
28.10.2024;22:16;A 29;1;1;8;0;0
28.10.2024;22:15;A 29;1;2;44;3;38
28.10.2024;22:14;A 29;1;3;37;3;17
28.10.2024;22:13;A 29;1;0;0;1;14
28.10.2024;22:12;A 29;1;2;11;2;2
28.10.2024;22:11;A 29;1;0;0;3;63
28.10.2024;22:10;A 29;1;2;1;4;50
28.10.2024;22:09;A 29;1;1;5;4;23
28.10.2024;22:08;A 29;1;1;13;1;5
28.10.2024;22:07;A 29;1;0;0;1;26
28.10.2024;22:06;A 29;1;1;0;5;32
28.10.2024;22:05;A 29;1;2;1;1;12
28.10.2024;22:04;A 29;1;0;0;1;0
28.10.2024;22:03;A 29;1;1;1;4;14
28.10.2024;22:02;A 29;1;1;8;0;0
28.10.2024;22:01;A 29;1;0;0;4;42
28.10.2024;22:00;A 29;1;1;1;2;21
28.10.2024;21:59;A 29;1;1;36;1;0
28.10.2024;21:58;A 29;1;0;0;1;3
28.10.2024;21:57;A 29;1;0;0;2;8
28.10.2024;21:56;A 29;1;2;19;1;3
28.10.2024;21:55;A 29;1;0;0;0;0
28.10.2024;21:54;A 29;1;0;1;1;6
28.10.2024;21:53;A 29;1;2;28;3;27
28.10.2024;21:52;A 29;1;2;5;4;12
28.10.2024;21:51;A 29;1;0;0;1;2
28.10.2024;21:50;A 29;1;3;22;3;9
28.10.2024;21:49;A 29;1;2;5;2;17
28.10.2024;21:48;A 29;1;0;0;1;10
28.10.2024;21:47;A 29;1;2;2;3;13
28.10.2024;21:46;A 29;1;1;9;2;6
28.10.2024;21:45;A 29;1;1;13;2;20
28.10.2024;21:44;A 29;1;1;26;3;37
28.10.2024;21:43;A 29;1;2;2;3;20
28.10.2024;21:42;A 29;1;0;0;4;8
28.10.2024;21:41;A 29;1;1;11;1;5
28.10.2024;21:40;A 29;1;0;0;1;10
28.10.2024;21:39;A 29;1;0;0;3;9
28.10.2024;21:38;A 29;1;1;1;3;13
28.10.2024;21:37;A 29;1;2;14;2;18
28.10.2024;21:36;A 29;1;0;0;2;7
28.10.2024;21:35;A 29;1;0;0;0;0
28.10.2024;21:34;A 29;1;0;0;0;0
28.10.2024;21:33;A 29;1;1;2;1;1
28.10.2024;21:32;A 29;1;2;24;3;50
28.10.2024;21:31;A 29;1;3;3;3;13
28.10.2024;21:30;A 29;1;0;0;1;27
28.10.2024;21:29;A 29;1;0;0;0;0
28.10.2024;21:28;A 29;1;2;2;2;11
28.10.2024;21:27;A 29;1;0;0;3;31
28.10.2024;21:26;A 29;1;1;1;2;17
28.10.2024;21:25;A 29;1;1;6;0;0
28.10.2024;21:24;A 29;1;0;0;1;1
28.10.2024;21:23;A 29;1;0;0;0;0
28.10.2024;21:22;A 29;1;1;11;0;0
28.10.2024;21:21;A 29;1;0;0;5;38
28.10.2024;21:20;A 29;1;0;0;2;10
28.10.2024;21:19;A 29;1;1;20;1;1
28.10.2024;21:18;A 29;1;1;12;3;4
28.10.2024;21:17;A 29;1;0;0;3;20
28.10.2024;21:16;A 29;1;1;9;2;5
28.10.2024;21:15;A 29;1;1;18;1;28
28.10.2024;21:14;A 29;1;1;10;1;6
28.10.2024;21:13;A 29;1;1;10;1;7
28.10.2024;21:12;A 29;1;1;31;1;0
28.10.2024;21:11;A 29;1;0;0;0;0
28.10.2024;21:10;A 29;1;0;0;1;3
28.10.2024;21:09;A 29;1;2;7;4;19
28.10.2024;21:08;A 29;1;0;0;3;30
28.10.2024;21:07;A 29;1;1;18;1;37
28.10.2024;21:06;A 29;1;1;12;0;0
28.10.2024;21:05;A 29;1;0;0;1;9
28.10.2024;21:04;A 29;1;0;0;1;46
28.10.2024;21:03;A 29;1;0;0;1;14
28.10.2024;21:02;A 29;1;3;30;0;0
28.10.2024;21:01;A 29;1;1;26;1;27
28.10.2024;21:00;A 29;1;0;0;0;0
28.10.2024;20:59;A 29;1;0;0;0;0
28.10.2024;20:58;A 29;1;4;15;2;11
28.10.2024;20:57;A 29;1;3;28;1;1
28.10.2024;20:56;A 29;1;2;3;3;10
28.10.2024;20:55;A 29;1;0;0;0;0
28.10.2024;20:54;A 29;1;0;0;2;31
28.10.2024;20:53;A 29;1;1;1;0;0
28.10.2024;20:52;A 29;1;1;1;2;12
28.10.2024;20:51;A 29;1;4;15;3;3
28.10.2024;20:50;A 29;1;0;0;0;0
28.10.2024;20:49;A 29;1;0;0;8;42
28.10.2024;20:48;A 29;1;3;13;3;37
28.10.2024;20:47;A 29;1;2;27;2;14
28.10.2024;20:46;A 29;1;0;0;4;35
28.10.2024;20:45;A 29;1;5;28;7;13
28.10.2024;20:44;A 29;1;2;35;3;14
28.10.2024;20:43;A 29;1;0;0;0;0
28.10.2024;20:42;A 29;1;4;18;2;11
28.10.2024;20:41;A 29;1;2;10;2;6
28.10.2024;20:40;A 29;1;1;17;0;0
28.10.2024;20:39;A 29;1;5;44;2;2
28.10.2024;20:38;A 29;1;0;0;2;25
28.10.2024;20:37;A 29;1;1;2;2;11
28.10.2024;20:36;A 29;1;0;0;1;2
28.10.2024;20:35;A 29;1;2;15;3;19
28.10.2024;20:34;A 29;1;2;2;3;9
28.10.2024;20:33;A 29;1;3;73;1;16
28.10.2024;20:32;A 29;1;2;11;2;15
28.10.2024;20:31;A 29;1;1;3;0;1
28.10.2024;20:30;A 29;1;1;15;4;48
28.10.2024;20:29;A 29;1;2;79;5;73
28.10.2024;20:28;A 29;1;2;68;2;59
28.10.2024;20:27;A 29;1;1;42;2;29
28.10.2024;20:26;A 29;1;3;26;1;1
28.10.2024;20:25;A 29;1;0;14;2;3
28.10.2024;20:24;A 29;1;2;23;2;3
28.10.2024;20:23;A 29;1;4;43;2;15
28.10.2024;20:22;A 29;1;2;41;2;70
28.10.2024;20:21;A 29;1;2;68;3;56
28.10.2024;20:20;A 29;1;3;61;1;34
28.10.2024;20:19;A 29;1;3;40;1;2
28.10.2024;20:18;A 29;1;0;0;1;8
28.10.2024;20:17;A 29;1;0;0;1;31
28.10.2024;20:16;A 29;1;3;48;3;33
28.10.2024;20:15;A 29;1;3;82;4;36
28.10.2024;20:14;A 29;1;3;61;1;0
28.10.2024;20:13;A 29;1;1;41;2;47
28.10.2024;20:12;A 29;1;1;1;4;60
28.10.2024;20:11;A 29;1;0;0;1;8
28.10.2024;20:10;A 29;1;1;9;4;31
28.10.2024;20:09;A 29;1;1;65;4;60
28.10.2024;20:08;A 29;1;0;0;1;75
28.10.2024;20:07;A 29;1;0;0;2;1
28.10.2024;20:06;A 29;1;0;0;2;38
28.10.2024;20:05;A 29;1;0;0;0;0
28.10.2024;20:04;A 29;1;4;27;2;19
28.10.2024;20:03;A 29;1;3;79;1;18
28.10.2024;20:02;A 29;1;1;49;2;21
28.10.2024;20:01;A 29;1;1;2;3;46
28.10.2024;20:00;A 29;1;4;41;3;52
28.10.2024;19:59;A 29;1;2;3;3;21
28.10.2024;19:58;A 29;1;0;0;1;75
28.10.2024;19:57;A 29;1;2;92;4;86
28.10.2024;19:56;A 29;1;2;39;3;17
28.10.2024;19:55;A 29;1;1;72;3;62
28.10.2024;19:54;A 29;1;4;77;3;63
28.10.2024;19:53;A 29;1;3;72;1;73
28.10.2024;19:52;A 29;1;1;74;1;97
28.10.2024;19:51;A 29;1;3;64;2;6
28.10.2024;19:50;A 29;1;2;44;3;15
28.10.2024;19:49;A 29;1;1;60;2;60
28.10.2024;19:48;A 29;1;0;64;6;75
28.10.2024;19:47;A 29;1;5;60;6;45
28.10.2024;19:46;A 29;1;1;77;1;38
28.10.2024;19:45;A 29;1;1;66;2;66
28.10.2024;19:44;A 29;1;4;59;7;53
28.10.2024;19:43;A 29;1;1;75;1;65
28.10.2024;19:42;A 29;1;4;67;5;66
28.10.2024;19:41;A 29;1;1;32;6;59
28.10.2024;19:40;A 29;1;1;64;0;100
28.10.2024;19:39;A 29;1;1;72;3;77
28.10.2024;19:38;A 29;1;3;41;7;41
28.10.2024;19:37;A 29;1;0;0;0;100
28.10.2024;19:36;A 29;1;1;60;1;9
28.10.2024;19:35;A 29;1;2;36;0;10
28.10.2024;19:34;A 29;1;1;49;1;39
28.10.2024;19:33;A 29;1;3;17;1;1
28.10.2024;19:32;A 29;1;3;31;4;23
28.10.2024;19:31;A 29;1;2;81;1;53
28.10.2024;19:30;A 29;1;2;75;4;78
28.10.2024;19:29;A 29;1;1;51;4;47
28.10.2024;19:28;A 29;1;1;21;1;78
28.10.2024;19:27;A 29;1;3;76;6;78
28.10.2024;19:26;A 29;1;1;50;2;36
28.10.2024;19:25;A 29;1;1;27;1;43
28.10.2024;19:24;A 29;1;5;88;8;74
28.10.2024;19:23;A 29;1;2;76;5;73
28.10.2024;19:22;A 29;1;3;51;1;72
28.10.2024;19:21;A 29;1;5;68;4;59
28.10.2024;19:20;A 29;1;4;48;5;10
28.10.2024;19:19;A 29;1;1;69;0;0
28.10.2024;19:18;A 29;1;2;43;6;75
28.10.2024;19:17;A 29;1;2;15;8;22
28.10.2024;19:16;A 29;1;1;90;1;81
28.10.2024;19:15;A 29;1;4;69;4;64
28.10.2024;19:14;A 29;1;5;76;4;55
28.10.2024;19:13;A 29;1;2;70;2;0
28.10.2024;19:12;A 29;1;4;92;5;84
28.10.2024;19:11;A 29;1;4;43;9;64
28.10.2024;19:10;A 29;1;2;23;3;63
28.10.2024;19:09;A 29;1;3;73;6;81
28.10.2024;19:08;A 29;1;0;0;5;73
28.10.2024;19:07;A 29;1;0;0;2;70
28.10.2024;19:06;A 29;1;2;1;4;65
28.10.2024;19:05;A 29;1;1;16;2;48
28.10.2024;19:04;A 29;1;1;85;1;62
28.10.2024;19:03;A 29;1;1;1;3;26
28.10.2024;19:02;A 29;1;4;29;4;19
28.10.2024;19:01;A 29;1;1;71;1;60
28.10.2024;19:00;A 29;1;1;60;2;61
28.10.2024;18:59;A 29;1;4;61;3;67
28.10.2024;18:58;A 29;1;1;89;1;74
28.10.2024;18:57;A 29;1;2;63;1;60
28.10.2024;18:56;A 29;1;8;58;6;34
28.10.2024;18:55;A 29;1;1;59;1;87
28.10.2024;18:54;A 29;1;1;24;2;21
28.10.2024;18:53;A 29;1;1;4;4;17
28.10.2024;18:52;A 29;1;1;2;1;71
28.10.2024;18:51;A 29;1;4;82;7;74
28.10.2024;18:50;A 29;1;6;36;12;66
28.10.2024;18:49;A 29;1;2;79;2;65
28.10.2024;18:48;A 29;1;6;84;9;74
28.10.2024;18:47;A 29;1;2;70;2;59
28.10.2024;18:46;A 29;1;5;88;1;60
28.10.2024;18:45;A 29;1;3;93;5;83
28.10.2024;18:44;A 29;1;4;66;8;65
28.10.2024;18:43;A 29;1;1;46;4;72
28.10.2024;18:42;A 29;1;4;90;4;52
28.10.2024;18:41;A 29;1;7;62;11;17
28.10.2024;18:40;A 29;1;1;83;1;61
28.10.2024;18:39;A 29;1;1;74;4;77
28.10.2024;18:38;A 29;1;2;4;7;59
28.10.2024;18:37;A 29;1;0;0;1;81
28.10.2024;18:36;A 29;1;1;73;5;67
28.10.2024;18:35;A 29;1;4;70;4;68
28.10.2024;18:34;A 29;1;1;75;1;67
28.10.2024;18:33;A 29;1;1;68;7;72
28.10.2024;18:32;A 29;1;2;19;5;73
28.10.2024;18:31;A 29;1;1;41;1;49
28.10.2024;18:30;A 29;1;1;74;6;80
28.10.2024;18:29;A 29;1;2;23;5;47
28.10.2024;18:28;A 29;1;1;85;1;95
28.10.2024;18:27;A 29;1;1;76;3;68
28.10.2024;18:26;A 29;1;6;65;5;43
28.10.2024;18:25;A 29;1;2;48;2;38
28.10.2024;18:24;A 29;1;4;87;8;78
28.10.2024;18:23;A 29;1;6;69;7;54
28.10.2024;18:22;A 29;1;2;66;1;80
28.10.2024;18:21;A 29;1;4;52;10;80
28.10.2024;18:20;A 29;1;1;49;11;76
28.10.2024;18:19;A 29;1;1;65;1;98
28.10.2024;18:18;A 29;1;4;79;4;67
28.10.2024;18:17;A 29;1;5;46;6;42
28.10.2024;18:16;A 29;1;3;94;3;76
28.10.2024;18:15;A 29;1;4;86;5;84
28.10.2024;18:14;A 29;1;2;52;9;63
28.10.2024;18:13;A 29;1;3;10;1;76
28.10.2024;18:12;A 29;1;4;85;5;85
28.10.2024;18:11;A 29;1;7;69;9;76
28.10.2024;18:10;A 29;1;2;85;0;0
28.10.2024;18:09;A 29;1;3;92;3;80
28.10.2024;18:08;A 29;1;1;51;9;33
28.10.2024;18:07;A 29;1;1;27;5;72
28.10.2024;18:06;A 29;1;3;90;4;75
28.10.2024;18:05;A 29;1;5;71;7;70
28.10.2024;18:04;A 29;1;1;60;1;78
28.10.2024;18:03;A 29;1;2;79;4;77
28.10.2024;18:02;A 29;1;3;41;8;60
28.10.2024;18:01;A 29;1;2;32;4;90
28.10.2024;18:00;A 29;1;4;82;6;86
28.10.2024;17:59;A 29;1;4;26;9;42
28.10.2024;17:58;A 29;1;3;84;4;75
28.10.2024;17:57;A 29;1;1;74;8;74
28.10.2024;17:56;A 29;1;3;61;8;36
28.10.2024;17:55;A 29;1;3;72;5;85
28.10.2024;17:54;A 29;1;6;81;10;79
28.10.2024;17:53;A 29;1;7;66;10;49
28.10.2024;17:52;A 29;1;1;59;1;67
28.10.2024;17:51;A 29;1;3;73;6;48
28.10.2024;17:50;A 29;1;4;41;8;37
28.10.2024;17:49;A 29;1;2;83;4;89
28.10.2024;17:48;A 29;1;5;37;7;86
28.10.2024;17:47;A 29;1;5;31;15;55
28.10.2024;17:46;A 29;1;2;20;4;85
28.10.2024;17:45;A 29;1;3;85;7;83
28.10.2024;17:44;A 29;1;4;66;11;77
28.10.2024;17:43;A 29;1;3;82;5;85
28.10.2024;17:42;A 29;1;4;87;6;87
28.10.2024;17:41;A 29;1;3;56;9;59
28.10.2024;17:40;A 29;1;3;79;1;77
28.10.2024;17:39;A 29;1;1;72;7;82
28.10.2024;17:38;A 29;1;4;56;10;67
28.10.2024;17:37;A 29;1;6;86;5;89
28.10.2024;17:36;A 29;1;3;88;7;85
28.10.2024;17:35;A 29;1;7;74;11;69
28.10.2024;17:34;A 29;1;3;94;5;84
28.10.2024;17:33;A 29;1;5;81;9;80
28.10.2024;17:32;A 29;1;5;51;11;78
28.10.2024;17:31;A 29;1;1;69;3;84
28.10.2024;17:30;A 29;1;3;89;7;85
28.10.2024;17:29;A 29;1;5;60;9;75
28.10.2024;17:28;A 29;1;2;83;4;74
28.10.2024;17:27;A 29;1;5;29;11;77
28.10.2024;17:26;A 29;1;3;31;12;75
28.10.2024;17:25;A 29;1;1;43;3;59
28.10.2024;17:24;A 29;1;1;78;8;86
28.10.2024;17:23;A 29;1;6;50;14;72
28.10.2024;17:22;A 29;1;2;74;4;84
28.10.2024;17:21;A 29;1;3;87;9;77
28.10.2024;17:20;A 29;1;8;41;8;65
28.10.2024;17:19;A 29;1;3;61;2;79
28.10.2024;17:18;A 29;1;5;88;8;43
28.10.2024;17:17;A 29;1;9;77;12;36
28.10.2024;17:16;A 29;1;4;90;5;88
28.10.2024;17:15;A 29;1;5;90;6;88
28.10.2024;17:14;A 29;1;5;49;10;70
28.10.2024;17:13;A 29;1;2;77;3;62
28.10.2024;17:12;A 29;1;4;89;8;14
28.10.2024;17:11;A 29;1;8;49;11;28
28.10.2024;17:10;A 29;1;4;82;6;88
28.10.2024;17:09;A 29;1;4;87;8;86
28.10.2024;17:08;A 29;1;7;55;12;53
28.10.2024;17:07;A 29;1;2;56;4;6
28.10.2024;17:06;A 29;1;6;68;5;81
28.10.2024;17:05;A 29;1;6;36;11;74
28.10.2024;17:04;A 29;1;0;0;2;74
28.10.2024;17:03;A 29;1;2;21;8;86
28.10.2024;17:02;A 29;1;6;39;14;70
28.10.2024;17:01;A 29;1;3;91;1;73
28.10.2024;17:00;A 29;1;3;92;11;78
28.10.2024;16:59;A 29;1;8;52;14;71
28.10.2024;16:58;A 29;1;1;77;5;84
28.10.2024;16:57;A 29;1;3;77;10;77
28.10.2024;16:56;A 29;1;5;52;14;61
28.10.2024;16:55;A 29;1;3;83;4;41
28.10.2024;16:54;A 29;1;4;93;6;86
28.10.2024;16:53;A 29;1;7;41;10;42
28.10.2024;16:52;A 29;1;4;94;2;77
28.10.2024;16:51;A 29;1;4;89;5;84
28.10.2024;16:50;A 29;1;8;71;12;65
28.10.2024;16:49;A 29;1;5;84;7;83
28.10.2024;16:48;A 29;1;5;89;7;81
28.10.2024;16:47;A 29;1;5;58;14;65
28.10.2024;16:46;A 29;1;3;65;4;94
28.10.2024;16:45;A 29;1;5;26;10;80
28.10.2024;16:44;A 29;1;4;35;7;55
28.10.2024;16:43;A 29;1;2;54;3;74
28.10.2024;16:42;A 29;1;6;23;10;80
28.10.2024;16:41;A 29;1;5;25;5;51
28.10.2024;16:40;A 29;1;2;19;2;43
28.10.2024;16:39;A 29;1;5;74;8;70
28.10.2024;16:38;A 29;1;8;79;14;67
28.10.2024;16:37;A 29;1;1;54;5;58
28.10.2024;16:36;A 29;1;4;91;7;84
28.10.2024;16:35;A 29;1;5;67;7;53
28.10.2024;16:34;A 29;1;3;80;4;47
28.10.2024;16:33;A 29;1;5;69;10;83
28.10.2024;16:32;A 29;1;6;41;15;67
28.10.2024;16:31;A 29;1;4;84;6;87
28.10.2024;16:30;A 29;1;2;18;7;86
28.10.2024;16:29;A 29;1;8;38;13;70
28.10.2024;16:28;A 29;1;3;90;5;89
28.10.2024;16:27;A 29;1;5;87;8;78
28.10.2024;16:26;A 29;1;11;72;14;57
28.10.2024;16:25;A 29;1;4;89;5;86
28.10.2024;16:24;A 29;1;4;89;6;85
28.10.2024;16:23;A 29;1;5;83;10;76
28.10.2024;16:22;A 29;1;1;83;4;84
28.10.2024;16:21;A 29;1;6;73;10;53
28.10.2024;16:20;A 29;1;3;24;14;40
28.10.2024;16:19;A 29;1;3;70;6;86
28.10.2024;16:18;A 29;1;5;89;7;84
28.10.2024;16:17;A 29;1;5;50;13;63
28.10.2024;16:16;A 29;1;4;63;5;88
28.10.2024;16:15;A 29;1;3;93;7;84
28.10.2024;16:14;A 29;1;8;75;14;63
28.10.2024;16:13;A 29;1;1;66;7;81
28.10.2024;16:12;A 29;1;8;61;9;84
28.10.2024;16:11;A 29;1;1;40;12;75
28.10.2024;16:10;A 29;1;2;56;5;90
28.10.2024;16:09;A 29;1;3;89;8;80
28.10.2024;16:08;A 29;1;7;17;14;73
28.10.2024;16:07;A 29;1;0;0;1;74
28.10.2024;16:06;A 29;1;4;74;7;60
28.10.2024;16:05;A 29;1;3;38;10;38
28.10.2024;16:04;A 29;1;4;91;2;91
28.10.2024;16:03;A 29;1;6;84;10;74
28.10.2024;16:02;A 29;1;3;42;13;64
28.10.2024;16:01;A 29;1;3;42;5;88
28.10.2024;16:00;A 29;1;7;85;11;79
28.10.2024;15:59;A 29;1;8;64;9;48
28.10.2024;15:58;A 29;1;1;68;1;84
28.10.2024;15:57;A 29;1;6;84;7;73
28.10.2024;15:56;A 29;1;6;49;14;70
28.10.2024;15:55;A 29;1;1;60;5;87
28.10.2024;15:54;A 29;1;4;78;6;90
28.10.2024;15:53;A 29;1;3;41;13;31
28.10.2024;15:52;A 29;1;3;56;6;9
28.10.2024;15:51;A 29;1;4;92;7;82
28.10.2024;15:50;A 29;1;5;54;6;36
28.10.2024;15:49;A 29;1;3;65;6;35
28.10.2024;15:48;A 29;1;4;70;8;84
28.10.2024;15:47;A 29;1;4;30;10;66
28.10.2024;15:46;A 29;1;1;60;5;89
28.10.2024;15:45;A 29;1;1;78;6;85
