Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
08.01.2025;23:53;A 29;1;0;0;0;0
08.01.2025;23:52;A 29;1;2;20;2;43
08.01.2025;23:51;A 29;1;0;0;2;2
08.01.2025;23:50;A 29;1;0;0;0;0
08.01.2025;23:49;A 29;1;0;0;0;0
08.01.2025;23:48;A 29;1;1;0;2;3
08.01.2025;23:47;A 29;1;0;0;0;0
08.01.2025;23:46;A 29;1;0;0;1;1
08.01.2025;23:45;A 29;1;0;0;0;0
08.01.2025;23:44;A 29;1;0;0;0;0
08.01.2025;23:43;A 29;1;0;0;0;0
08.01.2025;23:42;A 29;1;2;22;2;2
08.01.2025;23:41;A 29;1;0;0;0;0
08.01.2025;23:40;A 29;1;1;3;1;0
08.01.2025;23:39;A 29;1;0;0;0;0
08.01.2025;23:38;A 29;1;0;0;2;22
08.01.2025;23:37;A 29;1;0;0;0;0
08.01.2025;23:36;A 29;1;0;0;0;0
08.01.2025;23:35;A 29;1;0;0;0;0
08.01.2025;23:34;A 29;1;0;0;1;9
08.01.2025;23:33;A 29;1;0;0;0;0
08.01.2025;23:32;A 29;1;0;0;0;0
08.01.2025;23:31;A 29;1;0;0;1;46
08.01.2025;23:30;A 29;1;0;0;2;12
08.01.2025;23:29;A 29;1;1;55;1;69
08.01.2025;23:28;A 29;1;0;0;1;24
08.01.2025;23:27;A 29;1;1;1;3;13
08.01.2025;23:26;A 29;1;0;0;0;0
08.01.2025;23:25;A 29;1;1;0;2;2
08.01.2025;23:24;A 29;1;0;0;0;0
08.01.2025;23:23;A 29;1;0;0;1;2
08.01.2025;23:22;A 29;1;1;3;0;0
08.01.2025;23:21;A 29;1;0;0;0;0
08.01.2025;23:20;A 29;1;1;0;1;11
08.01.2025;23:19;A 29;1;0;0;1;21
08.01.2025;23:18;A 29;1;0;4;0;5
08.01.2025;23:17;A 29;1;1;27;2;30
08.01.2025;23:16;A 29;1;1;5;3;5
08.01.2025;23:15;A 29;1;0;0;1;1
08.01.2025;23:14;A 29;1;1;12;1;1
08.01.2025;23:13;A 29;1;0;0;1;11
08.01.2025;23:12;A 29;1;0;0;1;12
08.01.2025;23:11;A 29;1;0;0;0;0
08.01.2025;23:10;A 29;1;1;0;1;10
08.01.2025;23:09;A 29;1;0;0;1;1
08.01.2025;23:08;A 29;1;0;0;2;7
08.01.2025;23:07;A 29;1;0;0;1;1
08.01.2025;23:06;A 29;1;0;0;2;25
08.01.2025;23:05;A 29;1;0;0;1;1
08.01.2025;23:04;A 29;1;0;0;2;11
08.01.2025;23:03;A 29;1;0;0;1;24
08.01.2025;23:02;A 29;1;0;0;1;8
08.01.2025;23:01;A 29;1;0;0;2;14
08.01.2025;23:00;A 29;1;0;0;3;31
08.01.2025;22:59;A 29;1;1;14;1;9
08.01.2025;22:58;A 29;1;1;0;3;16
08.01.2025;22:57;A 29;1;1;1;1;14
08.01.2025;22:56;A 29;1;0;0;0;0
08.01.2025;22:55;A 29;1;0;0;1;9
08.01.2025;22:54;A 29;1;1;0;1;1
08.01.2025;22:53;A 29;1;1;5;2;6
08.01.2025;22:52;A 29;1;0;0;0;0
08.01.2025;22:51;A 29;1;1;4;0;0
08.01.2025;22:50;A 29;1;1;2;1;0
08.01.2025;22:49;A 29;1;0;0;0;0
08.01.2025;22:48;A 29;1;0;0;0;0
08.01.2025;22:47;A 29;1;0;0;3;6
08.01.2025;22:46;A 29;1;0;0;0;0
08.01.2025;22:45;A 29;1;1;1;0;2
08.01.2025;22:44;A 29;1;0;0;3;23
08.01.2025;22:43;A 29;1;0;0;0;0
08.01.2025;22:42;A 29;1;1;1;2;2
08.01.2025;22:41;A 29;1;1;0;2;2
08.01.2025;22:40;A 29;1;0;0;1;1
08.01.2025;22:39;A 29;1;0;0;0;0
08.01.2025;22:38;A 29;1;1;0;2;2
08.01.2025;22:37;A 29;1;1;12;1;26
08.01.2025;22:36;A 29;1;0;0;0;0
08.01.2025;22:35;A 29;1;0;0;1;1
08.01.2025;22:34;A 29;1;0;0;2;19
08.01.2025;22:33;A 29;1;0;0;2;8
08.01.2025;22:32;A 29;1;0;0;0;0
08.01.2025;22:31;A 29;1;0;0;2;4
08.01.2025;22:30;A 29;1;0;0;1;13
08.01.2025;22:29;A 29;1;0;0;1;20
08.01.2025;22:28;A 29;1;1;20;0;1
08.01.2025;22:27;A 29;1;1;1;1;0
08.01.2025;22:26;A 29;1;1;15;1;16
08.01.2025;22:25;A 29;1;0;0;0;0
08.01.2025;22:24;A 29;1;0;0;0;0
08.01.2025;22:23;A 29;1;0;0;0;0
08.01.2025;22:22;A 29;1;2;2;1;0
08.01.2025;22:21;A 29;1;0;0;2;9
08.01.2025;22:20;A 29;1;0;0;2;32
08.01.2025;22:19;A 29;1;0;0;0;0
08.01.2025;22:18;A 29;1;0;0;3;6
08.01.2025;22:17;A 29;1;1;0;5;14
08.01.2025;22:16;A 29;1;2;1;3;4
08.01.2025;22:15;A 29;1;0;0;0;0
08.01.2025;22:14;A 29;1;2;2;3;5
08.01.2025;22:13;A 29;1;0;0;0;0
08.01.2025;22:12;A 29;1;1;1;0;0
08.01.2025;22:11;A 29;1;0;0;0;0
08.01.2025;22:10;A 29;1;0;0;2;12
08.01.2025;22:09;A 29;1;2;3;0;0
08.01.2025;22:08;A 29;1;1;3;1;2
08.01.2025;22:07;A 29;1;0;0;3;13
08.01.2025;22:06;A 29;1;0;0;3;44
08.01.2025;22:05;A 29;1;0;0;3;3
08.01.2025;22:04;A 29;1;0;0;2;21
08.01.2025;22:03;A 29;1;1;8;4;31
08.01.2025;22:02;A 29;1;0;0;1;3
08.01.2025;22:01;A 29;1;0;0;0;0
08.01.2025;22:00;A 29;1;0;0;4;11
08.01.2025;21:59;A 29;1;0;0;4;4
08.01.2025;21:58;A 29;1;0;0;3;11
08.01.2025;21:57;A 29;1;0;0;1;65
08.01.2025;21:56;A 29;1;0;0;0;0
08.01.2025;21:55;A 29;1;1;1;2;49
08.01.2025;21:54;A 29;1;0;0;0;0
08.01.2025;21:53;A 29;1;0;0;5;32
08.01.2025;21:52;A 29;1;2;10;3;9
08.01.2025;21:51;A 29;1;1;1;2;2
08.01.2025;21:50;A 29;1;1;24;3;21
08.01.2025;21:49;A 29;1;1;40;3;3
08.01.2025;21:48;A 29;1;1;0;2;16
08.01.2025;21:47;A 29;1;1;6;1;1
08.01.2025;21:46;A 29;1;1;11;0;0
08.01.2025;21:45;A 29;1;1;3;3;4
08.01.2025;21:44;A 29;1;0;0;1;0
08.01.2025;21:43;A 29;1;0;0;3;25
08.01.2025;21:42;A 29;1;0;0;1;56
08.01.2025;21:41;A 29;1;0;0;1;7
08.01.2025;21:40;A 29;1;0;0;0;0
08.01.2025;21:39;A 29;1;0;0;0;0
08.01.2025;21:38;A 29;1;0;0;3;66
08.01.2025;21:37;A 29;1;0;0;0;0
08.01.2025;21:36;A 29;1;1;1;1;8
08.01.2025;21:35;A 29;1;0;0;2;84
08.01.2025;21:34;A 29;1;0;0;0;0
08.01.2025;21:33;A 29;1;0;0;0;0
08.01.2025;21:32;A 29;1;0;0;2;56
08.01.2025;21:31;A 29;1;0;0;0;0
08.01.2025;21:30;A 29;1;2;22;2;17
08.01.2025;21:29;A 29;1;2;34;4;38
08.01.2025;21:28;A 29;1;1;18;4;53
08.01.2025;21:27;A 29;1;0;0;1;22
08.01.2025;21:26;A 29;1;2;5;2;47
08.01.2025;21:25;A 29;1;1;4;1;45
08.01.2025;21:24;A 29;1;2;88;2;56
08.01.2025;21:23;A 29;1;0;0;1;1
08.01.2025;21:22;A 29;1;1;1;1;0
08.01.2025;21:21;A 29;1;0;0;0;0
08.01.2025;21:20;A 29;1;1;1;0;0
08.01.2025;21:19;A 29;1;0;0;1;42
08.01.2025;21:18;A 29;1;0;0;1;6
08.01.2025;21:17;A 29;1;0;0;0;0
08.01.2025;21:16;A 29;1;1;0;5;39
08.01.2025;21:15;A 29;1;1;9;2;41
08.01.2025;21:14;A 29;1;1;5;1;1
08.01.2025;21:13;A 29;1;2;28;2;11
08.01.2025;21:12;A 29;1;0;0;3;5
08.01.2025;21:11;A 29;1;0;0;1;50
08.01.2025;21:10;A 29;1;0;0;0;0
08.01.2025;21:09;A 29;1;0;0;2;46
08.01.2025;21:08;A 29;1;0;0;2;13
08.01.2025;21:07;A 29;1;0;0;1;10
08.01.2025;21:06;A 29;1;0;0;4;41
08.01.2025;21:05;A 29;1;1;3;0;0
08.01.2025;21:04;A 29;1;0;0;1;33
08.01.2025;21:03;A 29;1;0;0;1;4
08.01.2025;21:02;A 29;1;0;0;3;49
08.01.2025;21:01;A 29;1;0;0;1;12
08.01.2025;21:00;A 29;1;1;0;5;18
08.01.2025;20:59;A 29;1;1;0;2;3
08.01.2025;20:58;A 29;1;0;0;2;58
08.01.2025;20:57;A 29;1;2;32;1;1
08.01.2025;20:56;A 29;1;0;0;0;0
08.01.2025;20:55;A 29;1;0;0;1;44
08.01.2025;20:54;A 29;1;1;0;0;0
08.01.2025;20:53;A 29;1;0;0;1;23
08.01.2025;20:52;A 29;1;2;6;2;3
08.01.2025;20:51;A 29;1;0;0;5;37
08.01.2025;20:50;A 29;1;0;0;1;14
08.01.2025;20:49;A 29;1;1;1;2;13
08.01.2025;20:48;A 29;1;1;5;1;4
08.01.2025;20:47;A 29;1;2;4;3;12
08.01.2025;20:46;A 29;1;0;0;3;42
08.01.2025;20:45;A 29;1;1;23;2;7
08.01.2025;20:44;A 29;1;0;0;0;0
08.01.2025;20:43;A 29;1;1;21;5;32
08.01.2025;20:42;A 29;1;0;0;4;47
08.01.2025;20:41;A 29;1;2;7;2;11
08.01.2025;20:40;A 29;1;0;0;1;1
08.01.2025;20:39;A 29;1;2;42;4;36
08.01.2025;20:38;A 29;1;1;23;2;4
08.01.2025;20:37;A 29;1;1;1;3;4
08.01.2025;20:36;A 29;1;2;2;2;1
08.01.2025;20:35;A 29;1;1;1;4;14
08.01.2025;20:34;A 29;1;2;2;3;32
08.01.2025;20:33;A 29;1;0;0;1;56
08.01.2025;20:32;A 29;1;1;70;1;52
08.01.2025;20:31;A 29;1;0;0;1;1
08.01.2025;20:30;A 29;1;0;0;1;65
08.01.2025;20:29;A 29;1;1;60;1;74
08.01.2025;20:28;A 29;1;1;3;5;67
08.01.2025;20:27;A 29;1;0;0;3;57
08.01.2025;20:26;A 29;1;0;0;2;45
08.01.2025;20:25;A 29;1;2;4;2;8
08.01.2025;20:24;A 29;1;2;3;1;24
08.01.2025;20:23;A 29;1;2;2;1;1
08.01.2025;20:22;A 29;1;1;59;3;8
08.01.2025;20:21;A 29;1;1;4;3;23
08.01.2025;20:20;A 29;1;2;19;1;16
08.01.2025;20:19;A 29;1;1;1;2;24
08.01.2025;20:18;A 29;1;1;16;5;23
08.01.2025;20:17;A 29;1;1;20;1;60
08.01.2025;20:16;A 29;1;0;3;4;46
08.01.2025;20:15;A 29;1;2;7;4;71
08.01.2025;20:14;A 29;1;2;65;2;3
08.01.2025;20:13;A 29;1;0;39;1;40
08.01.2025;20:12;A 29;1;3;36;8;39
08.01.2025;20:11;A 29;1;0;0;2;15
08.01.2025;20:10;A 29;1;0;0;0;0
08.01.2025;20:09;A 29;1;1;7;3;71
08.01.2025;20:08;A 29;1;2;6;1;4
08.01.2025;20:07;A 29;1;1;1;1;15
08.01.2025;20:06;A 29;1;1;1;1;2
08.01.2025;20:05;A 29;1;2;44;4;40
08.01.2025;20:04;A 29;1;1;47;2;55
08.01.2025;20:03;A 29;1;1;71;1;21
08.01.2025;20:02;A 29;1;1;10;0;0
08.01.2025;20:01;A 29;1;1;59;4;41
08.01.2025;20:00;A 29;1;2;34;2;64
08.01.2025;19:59;A 29;1;0;37;3;57
08.01.2025;19:58;A 29;1;1;70;1;73
08.01.2025;19:57;A 29;1;0;0;2;65
08.01.2025;19:56;A 29;1;0;10;4;45
08.01.2025;19:55;A 29;1;1;19;1;81
08.01.2025;19:54;A 29;1;1;1;5;42
08.01.2025;19:53;A 29;1;0;0;3;31
08.01.2025;19:52;A 29;1;0;0;1;65
08.01.2025;19:51;A 29;1;4;33;0;66
08.01.2025;19:50;A 29;1;2;29;2;22
08.01.2025;19:49;A 29;1;1;9;0;0
08.01.2025;19:48;A 29;1;2;63;2;65
08.01.2025;19:47;A 29;1;2;21;6;39
08.01.2025;19:46;A 29;1;0;0;1;62
08.01.2025;19:45;A 29;1;3;43;5;73
08.01.2025;19:44;A 29;1;2;22;6;14
08.01.2025;19:43;A 29;1;1;85;1;51
08.01.2025;19:42;A 29;1;1;73;4;81
08.01.2025;19:41;A 29;1;1;14;2;15
08.01.2025;19:40;A 29;1;0;0;1;60
08.01.2025;19:39;A 29;1;3;69;3;63
08.01.2025;19:38;A 29;1;0;0;1;66
08.01.2025;19:37;A 29;1;0;0;1;84
08.01.2025;19:36;A 29;1;0;0;2;62
08.01.2025;19:35;A 29;1;0;7;4;28
08.01.2025;19:34;A 29;1;1;2;1;69
08.01.2025;19:33;A 29;1;1;1;2;76
08.01.2025;19:32;A 29;1;1;1;6;48
08.01.2025;19:31;A 29;1;0;0;1;71
08.01.2025;19:30;A 29;1;1;1;5;70
08.01.2025;19:29;A 29;1;1;23;3;54
08.01.2025;19:28;A 29;1;1;13;1;33
08.01.2025;19:27;A 29;1;2;0;4;59
08.01.2025;19:26;A 29;1;1;16;5;18
08.01.2025;19:25;A 29;1;1;74;2;55
08.01.2025;19:24;A 29;1;2;44;5;86
08.01.2025;19:23;A 29;1;2;6;3;29
08.01.2025;19:22;A 29;1;0;0;1;82
08.01.2025;19:21;A 29;1;0;0;0;0
08.01.2025;19:20;A 29;1;3;7;4;24
08.01.2025;19:19;A 29;1;0;0;1;38
08.01.2025;19:18;A 29;1;0;78;4;83
08.01.2025;19:17;A 29;1;2;39;2;6
08.01.2025;19:16;A 29;1;1;49;0;0
08.01.2025;19:15;A 29;1;2;86;5;57
08.01.2025;19:14;A 29;1;1;9;6;36
08.01.2025;19:13;A 29;1;0;0;2;56
08.01.2025;19:12;A 29;1;1;32;4;84
08.01.2025;19:11;A 29;1;1;29;7;60
08.01.2025;19:10;A 29;1;1;58;1;43
08.01.2025;19:09;A 29;1;2;16;4;77
08.01.2025;19:08;A 29;1;1;5;2;27
08.01.2025;19:07;A 29;1;0;0;3;79
08.01.2025;19:06;A 29;1;1;65;6;86
08.01.2025;19:05;A 29;1;3;33;1;5
08.01.2025;19:04;A 29;1;1;39;0;0
08.01.2025;19:03;A 29;1;1;7;5;84
08.01.2025;19:02;A 29;1;0;0;6;38
08.01.2025;19:01;A 29;1;0;0;0;0
08.01.2025;19:00;A 29;1;0;0;1;65
08.01.2025;18:59;A 29;1;0;0;8;50
08.01.2025;18:58;A 29;1;0;0;1;69
08.01.2025;18:57;A 29;1;2;69;3;32
08.01.2025;18:56;A 29;1;2;68;6;34
08.01.2025;18:55;A 29;1;1;64;0;100
08.01.2025;18:54;A 29;1;0;0;4;68
08.01.2025;18:53;A 29;1;0;14;7;30
08.01.2025;18:52;A 29;1;1;4;1;40
08.01.2025;18:51;A 29;1;0;97;4;83
08.01.2025;18:50;A 29;1;1;27;4;40
08.01.2025;18:49;A 29;1;1;69;1;68
08.01.2025;18:48;A 29;1;0;0;2;56
08.01.2025;18:47;A 29;1;0;31;5;37
08.01.2025;18:46;A 29;1;1;0;3;80
08.01.2025;18:45;A 29;1;2;80;6;86
08.01.2025;18:44;A 29;1;2;56;4;56
08.01.2025;18:43;A 29;1;1;52;1;60
08.01.2025;18:42;A 29;1;0;76;3;82
08.01.2025;18:41;A 29;1;1;20;3;49
08.01.2025;18:40;A 29;1;0;0;4;81
08.01.2025;18:39;A 29;1;3;13;5;82
08.01.2025;18:38;A 29;1;3;3;6;68
08.01.2025;18:37;A 29;1;0;0;1;48
08.01.2025;18:36;A 29;1;1;21;4;83
08.01.2025;18:35;A 29;1;0;29;12;47
08.01.2025;18:34;A 29;1;1;24;1;86
08.01.2025;18:33;A 29;1;2;50;4;64
08.01.2025;18:32;A 29;1;5;9;5;51
08.01.2025;18:31;A 29;1;2;2;3;87
08.01.2025;18:30;A 29;1;0;0;5;80
08.01.2025;18:29;A 29;1;2;2;7;41
08.01.2025;18:28;A 29;1;0;0;1;78
08.01.2025;18:27;A 29;1;0;0;4;79
08.01.2025;18:26;A 29;1;3;3;6;64
08.01.2025;18:25;A 29;1;0;0;3;17
08.01.2025;18:24;A 29;1;2;87;4;83
08.01.2025;18:23;A 29;1;1;39;9;49
08.01.2025;18:22;A 29;1;1;30;1;66
08.01.2025;18:21;A 29;1;2;24;2;75
08.01.2025;18:20;A 29;1;0;14;7;24
08.01.2025;18:19;A 29;1;3;29;5;75
08.01.2025;18:18;A 29;1;2;84;5;68
08.01.2025;18:17;A 29;1;6;80;5;34
08.01.2025;18:16;A 29;1;1;77;1;69
08.01.2025;18:15;A 29;1;1;54;7;75
08.01.2025;18:14;A 29;1;5;36;4;53
08.01.2025;18:13;A 29;1;1;71;1;69
08.01.2025;18:12;A 29;1;4;63;6;71
08.01.2025;18:11;A 29;1;1;12;1;57
08.01.2025;18:10;A 29;1;1;72;3;59
08.01.2025;18:09;A 29;1;2;58;6;85
08.01.2025;18:08;A 29;1;3;15;4;31
08.01.2025;18:07;A 29;1;2;83;5;72
08.01.2025;18:06;A 29;1;1;65;5;83
08.01.2025;18:05;A 29;1;0;0;8;56
08.01.2025;18:04;A 29;1;0;0;2;21
08.01.2025;18:03;A 29;1;1;64;7;86
08.01.2025;18:02;A 29;1;0;0;10;51
08.01.2025;18:01;A 29;1;2;4;1;79
08.01.2025;18:00;A 29;1;3;87;5;85
08.01.2025;17:59;A 29;1;2;30;6;45
08.01.2025;17:58;A 29;1;2;65;4;89
08.01.2025;17:57;A 29;1;1;25;8;49
08.01.2025;17:56;A 29;1;1;15;5;19
08.01.2025;17:55;A 29;1;1;66;5;85
08.01.2025;17:54;A 29;1;2;76;5;84
08.01.2025;17:53;A 29;1;0;0;6;20
08.01.2025;17:52;A 29;1;0;0;2;79
08.01.2025;17:51;A 29;1;3;16;8;83
08.01.2025;17:50;A 29;1;0;10;6;27
08.01.2025;17:49;A 29;1;1;43;2;40
08.01.2025;17:48;A 29;1;3;79;7;85
08.01.2025;17:47;A 29;1;0;24;11;59
08.01.2025;17:46;A 29;1;2;35;4;67
08.01.2025;17:45;A 29;1;4;52;8;80
08.01.2025;17:44;A 29;1;3;21;11;71
08.01.2025;17:43;A 29;1;0;0;3;74
08.01.2025;17:42;A 29;1;1;39;7;86
08.01.2025;17:41;A 29;1;4;50;8;79
08.01.2025;17:40;A 29;1;2;63;3;64
08.01.2025;17:39;A 29;1;4;89;6;11
08.01.2025;17:38;A 29;1;2;37;9;40
08.01.2025;17:37;A 29;1;3;85;5;65
08.01.2025;17:36;A 29;1;4;90;5;85
08.01.2025;17:35;A 29;1;4;33;10;43
08.01.2025;17:34;A 29;1;1;12;2;70
08.01.2025;17:33;A 29;1;1;82;9;81
08.01.2025;17:32;A 29;1;1;4;13;58
08.01.2025;17:31;A 29;1;0;0;1;75
08.01.2025;17:30;A 29;1;3;83;3;83
08.01.2025;17:29;A 29;1;1;12;8;35
08.01.2025;17:28;A 29;1;2;71;2;52
08.01.2025;17:27;A 29;1;1;64;8;73
08.01.2025;17:26;A 29;1;3;41;9;48
08.01.2025;17:25;A 29;1;3;27;6;58
08.01.2025;17:24;A 29;1;1;0;7;86
08.01.2025;17:23;A 29;1;1;31;11;69
08.01.2025;17:22;A 29;1;3;92;2;74
08.01.2025;17:21;A 29;1;4;62;1;78
08.01.2025;17:20;A 29;1;0;0;9;36
08.01.2025;17:19;A 29;1;1;7;3;79
08.01.2025;17:18;A 29;1;4;63;5;85
08.01.2025;17:17;A 29;1;1;27;11;65
08.01.2025;17:16;A 29;1;1;57;3;84
08.01.2025;17:15;A 29;1;3;66;6;72
08.01.2025;17:14;A 29;1;3;36;5;44
08.01.2025;17:13;A 29;1;1;75;5;71
08.01.2025;17:12;A 29;1;3;63;6;84
08.01.2025;17:11;A 29;1;0;20;12;58
08.01.2025;17:10;A 29;1;1;18;4;79
08.01.2025;17:09;A 29;1;2;55;4;60
08.01.2025;17:08;A 29;1;1;37;2;30
08.01.2025;17:07;A 29;1;1;40;4;20
08.01.2025;17:06;A 29;1;1;82;6;85
08.01.2025;17:05;A 29;1;3;42;11;68
08.01.2025;17:04;A 29;1;1;61;2;60
08.01.2025;17:03;A 29;1;2;47;8;80
08.01.2025;17:02;A 29;1;2;18;12;63
08.01.2025;17:01;A 29;1;1;16;3;76
08.01.2025;17:00;A 29;1;4;84;8;81
08.01.2025;16:59;A 29;1;3;61;9;39
08.01.2025;16:58;A 29;1;1;65;1;86
08.01.2025;16:57;A 29;1;0;66;5;76
08.01.2025;16:56;A 29;1;8;38;10;30
08.01.2025;16:55;A 29;1;1;98;2;79
08.01.2025;16:54;A 29;1;2;77;9;71
08.01.2025;16:53;A 29;1;4;52;9;45
08.01.2025;16:52;A 29;1;1;42;2;31
08.01.2025;16:51;A 29;1;2;88;4;83
08.01.2025;16:50;A 29;1;2;14;11;51
08.01.2025;16:49;A 29;1;1;38;1;63
08.01.2025;16:48;A 29;1;1;0;7;78
08.01.2025;16:47;A 29;1;2;30;7;50
08.01.2025;16:46;A 29;1;2;6;2;46
08.01.2025;16:45;A 29;1;2;34;6;85
08.01.2025;16:44;A 29;1;2;26;9;57
08.01.2025;16:43;A 29;1;1;11;1;56
08.01.2025;16:42;A 29;1;1;15;6;85
08.01.2025;16:41;A 29;1;5;34;11;54
08.01.2025;16:40;A 29;1;1;19;4;86
08.01.2025;16:39;A 29;1;1;5;11;75
08.01.2025;16:38;A 29;1;0;19;10;58
08.01.2025;16:37;A 29;1;3;89;2;80
08.01.2025;16:36;A 29;1;3;65;6;86
08.01.2025;16:35;A 29;1;1;1;9;67
08.01.2025;16:34;A 29;1;0;0;5;72
08.01.2025;16:33;A 29;1;0;0;7;83
08.01.2025;16:32;A 29;1;0;26;10;47
08.01.2025;16:31;A 29;1;1;56;5;75
08.01.2025;16:30;A 29;1;0;74;6;84
08.01.2025;16:29;A 29;1;3;13;16;55
08.01.2025;16:28;A 29;1;1;50;2;96
08.01.2025;16:27;A 29;1;3;84;2;81
08.01.2025;16:26;A 29;1;3;32;12;61
08.01.2025;16:25;A 29;1;2;2;1;58
08.01.2025;16:24;A 29;1;0;0;7;67
08.01.2025;16:23;A 29;1;3;27;13;63
08.01.2025;16:22;A 29;1;1;35;2;62
08.01.2025;16:21;A 29;1;3;60;6;70
08.01.2025;16:20;A 29;1;1;35;8;65
08.01.2025;16:19;A 29;1;2;81;3;61
08.01.2025;16:18;A 29;1;0;66;11;15
08.01.2025;16:17;A 29;1;3;42;9;34
08.01.2025;16:16;A 29;1;0;0;2;69
08.01.2025;16:15;A 29;1;0;0;6;79
08.01.2025;16:14;A 29;1;3;25;12;47
08.01.2025;16:13;A 29;1;1;63;4;81
08.01.2025;16:12;A 29;1;2;54;9;79
08.01.2025;16:11;A 29;1;1;17;7;50
08.01.2025;16:10;A 29;1;1;55;4;85
08.01.2025;16:09;A 29;1;1;39;6;78
08.01.2025;16:08;A 29;1;2;28;12;60
08.01.2025;16:07;A 29;1;2;5;2;81
08.01.2025;16:06;A 29;1;2;33;9;77
08.01.2025;16:05;A 29;1;2;21;5;23
08.01.2025;16:04;A 29;1;1;48;2;71
08.01.2025;16:03;A 29;1;0;77;6;86
08.01.2025;16:02;A 29;1;4;43;8;63
08.01.2025;16:01;A 29;1;1;46;2;86
08.01.2025;16:00;A 29;1;1;7;7;76
08.01.2025;15:59;A 29;1;1;28;14;68
08.01.2025;15:58;A 29;1;2;60;4;74
08.01.2025;15:57;A 29;1;3;72;6;77
08.01.2025;15:56;A 29;1;1;46;13;37
08.01.2025;15:55;A 29;1;1;70;1;65
08.01.2025;15:54;A 29;1;1;78;5;77
08.01.2025;15:53;A 29;1;2;35;10;46
08.01.2025;15:52;A 29;1;1;83;5;89
08.01.2025;15:51;A 29;1;0;0;9;78
08.01.2025;15:50;A 29;1;1;23;9;40
08.01.2025;15:49;A 29;1;2;40;5;87
08.01.2025;15:48;A 29;1;2;10;5;83
08.01.2025;15:47;A 29;1;0;20;16;63
08.01.2025;15:46;A 29;1;2;26;3;48
08.01.2025;15:45;A 29;1;3;53;8;81
