Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
29.09.2024;18:30;A118;1;2;3;9;9;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:29;A118;1;0;0;4;9;6;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:28;A118;1;0;0;4;3;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:27;A118;1;0;0;10;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:26;A118;1;1;1;6;3;10;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:25;A118;1;0;0;6;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:24;A118;1;0;0;14;12;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:23;A118;1;0;0;7;8;7;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:22;A118;1;0;0;9;7;13;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:21;A118;1;0;64;10;8;5;37;1;1;0;0;0;0;0;0;0;0;1;4;0;0
29.09.2024;18:20;A118;1;1;2;4;3;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:19;A118;1;0;0;6;6;8;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:18;A118;1;0;0;3;1;13;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:17;A118;1;1;41;8;7;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:16;A118;1;1;1;6;8;14;14;3;2;0;0;0;0;1;1;0;0;0;0;0;0
29.09.2024;18:15;A118;1;0;0;4;3;11;10;2;1;0;0;1;1;0;0;0;0;0;0;0;0
29.09.2024;18:14;A118;1;0;0;8;7;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:13;A118;1;0;0;6;6;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:12;A118;1;0;0;7;5;7;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:11;A118;1;0;0;9;7;11;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:10;A118;1;0;0;2;1;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:09;A118;1;0;0;7;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:08;A118;1;0;0;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:07;A118;1;0;0;10;8;9;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:06;A118;1;1;1;9;16;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:05;A118;1;1;44;5;5;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:04;A118;1;0;6;7;6;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:03;A118;1;1;29;5;4;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:02;A118;1;0;0;7;9;5;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:01;A118;1;1;34;6;5;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;18:00;A118;1;0;0;7;5;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:59;A118;1;1;32;9;10;8;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:58;A118;1;1;47;4;3;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:57;A118;1;0;0;5;3;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:56;A118;1;0;0;9;7;9;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:55;A118;1;0;0;5;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:54;A118;1;1;1;12;10;10;12;2;1;1;1;0;0;0;0;1;1;0;0;0;0
29.09.2024;17:53;A118;1;0;0;7;10;8;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:52;A118;1;0;0;5;4;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:51;A118;1;0;0;9;7;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:50;A118;1;0;0;11;8;12;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:49;A118;1;3;45;14;11;6;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:48;A118;1;0;0;9;6;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:47;A118;1;2;24;8;12;11;41;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:46;A118;1;1;14;7;11;2;2;3;1;0;0;0;0;0;0;0;0;0;0;1;4
29.09.2024;17:45;A118;1;1;4;7;5;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:44;A118;1;0;0;9;7;7;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:43;A118;1;0;0;8;7;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:42;A118;1;0;0;7;4;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:41;A118;1;1;1;11;8;10;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:40;A118;1;0;0;5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:39;A118;1;0;0;8;5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:38;A118;1;0;0;6;4;7;8;0;0;0;0;0;0;0;0;0;0;1;6;0;0
29.09.2024;17:37;A118;1;2;2;11;8;8;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:36;A118;1;0;0;5;4;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:35;A118;1;0;63;8;7;13;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:34;A118;1;1;17;4;3;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:33;A118;1;1;1;9;7;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:32;A118;1;0;0;7;6;7;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:31;A118;1;1;2;7;23;8;12;0;0;0;0;0;0;0;0;0;0;1;2;0;0
29.09.2024;17:30;A118;1;1;62;8;9;9;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:29;A118;1;0;0;5;4;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:28;A118;1;0;0;13;11;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:27;A118;1;1;42;8;9;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:26;A118;1;0;0;6;7;7;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:25;A118;1;0;0;15;15;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:24;A118;1;0;33;7;8;11;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:23;A118;1;1;5;13;10;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:22;A118;1;0;0;8;5;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:21;A118;1;0;0;7;5;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:20;A118;1;0;0;2;1;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:19;A118;1;0;0;11;8;11;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:18;A118;1;0;0;6;3;7;7;0;0;0;0;0;0;0;0;0;0;0;0;2;2
29.09.2024;17:17;A118;1;2;39;1;1;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:16;A118;1;1;21;4;5;8;41;1;2;0;0;1;1;1;1;0;0;0;0;0;0
29.09.2024;17:15;A118;1;1;40;10;15;10;12;2;2;0;0;0;0;0;0;0;0;0;0;1;12
29.09.2024;17:14;A118;1;1;0;8;6;9;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:13;A118;1;1;1;8;14;12;27;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:12;A118;1;2;2;7;9;3;17;0;0;0;0;0;0;0;0;0;0;1;3;0;0
29.09.2024;17:11;A118;1;1;50;9;8;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:10;A118;1;0;56;9;7;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:09;A118;1;3;66;8;7;10;44;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:08;A118;1;0;0;5;4;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:07;A118;1;0;0;8;7;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:06;A118;1;0;0;6;5;9;31;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:05;A118;1;0;0;5;5;5;7;0;0;0;0;0;0;0;0;0;0;1;2;0;0
29.09.2024;17:04;A118;1;0;0;1;1;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:03;A118;1;0;19;7;6;7;46;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:02;A118;1;2;64;5;3;7;6;1;15;0;0;0;0;0;0;0;0;1;1;0;0
29.09.2024;17:01;A118;1;0;0;7;6;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;17:00;A118;1;0;0;6;7;12;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:59;A118;1;0;0;10;12;8;6;1;1;0;0;0;0;0;0;0;0;1;2;0;0
29.09.2024;16:58;A118;1;0;0;6;5;10;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:57;A118;1;0;0;3;2;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:56;A118;1;0;0;9;9;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:55;A118;1;1;45;10;11;8;7;1;1;1;1;0;0;0;0;1;1;0;0;0;0
29.09.2024;16:54;A118;1;0;0;9;16;7;27;0;9;0;0;0;0;0;0;0;0;1;2;0;0
29.09.2024;16:53;A118;1;1;34;6;36;10;39;4;25;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:52;A118;1;0;2;12;17;6;37;3;2;0;0;0;0;0;0;0;0;0;0;1;8
29.09.2024;16:51;A118;1;3;58;4;4;8;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:50;A118;1;1;22;1;2;7;23;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:49;A118;1;1;31;13;9;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:48;A118;1;0;0;12;9;10;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:47;A118;1;0;0;6;4;7;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:46;A118;1;1;35;3;5;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:45;A118;1;0;0;6;5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:44;A118;1;0;12;4;4;6;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:43;A118;1;1;19;9;8;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:42;A118;1;0;0;7;5;8;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:41;A118;1;1;1;6;5;8;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:40;A118;1;0;30;7;6;10;27;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:39;A118;1;2;3;11;8;6;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:38;A118;1;2;27;15;51;10;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:37;A118;1;3;77;9;12;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:36;A118;1;2;34;10;37;6;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:35;A118;1;1;1;11;7;6;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:34;A118;1;0;0;2;2;10;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:33;A118;1;0;0;10;7;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:32;A118;1;1;36;9;12;3;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:31;A118;1;1;2;10;7;12;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:30;A118;1;0;0;7;5;8;7;1;0;0;0;0;0;0;0;0;0;1;3;0;0
29.09.2024;16:29;A118;1;1;2;9;7;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:28;A118;1;0;0;3;5;5;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:27;A118;1;0;0;7;6;11;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:26;A118;1;0;0;12;9;7;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:25;A118;1;0;0;0;0;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:24;A118;1;0;0;5;4;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:23;A118;1;0;0;8;4;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:22;A118;1;0;0;6;5;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:21;A118;1;0;0;6;7;10;9;3;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:20;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:19;A118;1;0;0;14;13;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:18;A118;1;0;0;5;3;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:17;A118;1;0;0;3;5;6;5;1;2;0;0;1;1;1;1;0;0;0;0;0;0
29.09.2024;16:16;A118;1;0;0;7;5;8;6;0;0;0;0;0;0;0;0;0;0;0;0;1;10
29.09.2024;16:15;A118;1;0;0;1;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:14;A118;1;0;0;10;7;10;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:13;A118;1;0;0;4;3;13;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:12;A118;1;0;0;7;7;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:11;A118;1;1;35;7;7;6;5;1;0;0;0;0;0;0;0;0;0;1;3;0;0
29.09.2024;16:10;A118;1;0;0;9;8;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:09;A118;1;0;0;14;13;7;11;1;0;0;0;0;0;0;0;0;0;0;0;1;5
29.09.2024;16:08;A118;1;2;57;1;1;10;27;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:07;A118;1;0;0;17;15;11;13;0;0;0;0;0;0;0;0;0;0;0;0;1;3
29.09.2024;16:06;A118;1;0;0;2;2;7;34;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:05;A118;1;1;44;8;9;5;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:04;A118;1;1;67;7;10;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:03;A118;1;1;30;3;3;8;29;1;29;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:02;A118;1;1;5;4;2;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:01;A118;1;0;0;8;10;11;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;16:00;A118;1;0;0;12;25;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;15:59;A118;1;2;40;4;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;5
29.09.2024;15:58;A118;1;1;32;5;6;9;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;15:57;A118;1;2;40;10;17;12;37;0;0;0;0;0;0;0;0;0;0;1;9;0;0
29.09.2024;15:56;A118;1;3;50;2;2;4;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;15:55;A118;1;1;56;15;19;12;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;15:54;A118;1;1;27;5;5;8;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;15:53;A118;1;1;18;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3
29.09.2024;15:52;A118;1;1;35;8;23;8;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;15:51;A118;1;0;0;11;13;12;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;15:50;A118;1;2;6;15;28;7;17;0;0;0;0;0;0;0;0;0;0;0;0;1;4
29.09.2024;15:49;A118;1;0;0;12;9;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;15:48;A118;1;0;0;5;10;8;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;15:47;A118;1;2;48;11;19;8;9;1;1;1;1;0;0;0;0;1;1;0;0;0;0
29.09.2024;15:46;A118;1;3;58;5;7;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;15:45;A118;1;2;15;2;2;6;5;0;0;0;0;0;0;0;0;0;0;1;2;1;4
29.09.2024;15:44;A118;1;0;0;2;1;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;15:43;A118;1;2;44;12;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;15:42;A118;1;1;3;3;4;4;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;15:41;A118;1;1;43;11;9;13;14;0;0;0;0;0;0;0;0;0;0;1;2;0;0
29.09.2024;15:40;A118;1;1;35;13;36;6;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;15:39;A118;1;0;0;8;29;10;42;1;1;0;0;0;0;0;0;0;0;0;0;1;33
29.09.2024;15:38;A118;1;0;0;10;21;6;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2024;15:37;A118;1;1;40;7;18;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
