Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D31Z;D31B;D32Z;D32B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;Anf_35Z;Anf_35B;Anf_41Z;Anf_41B
29.09.2024;10:02;A 70;1;1;41;1;14;1;55;5;7;3;3;0;0;3;52;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;10:01;A 70;1;0;0;0;0;3;25;3;5;4;4;0;0;1;22;0;100;1;42;0;0;0;0;;;;;;;;;;
29.09.2024;10:00;A 70;1;0;0;2;78;2;74;5;5;5;4;0;0;1;30;0;100;4;49;0;0;0;0;;;;;;;;;;
29.09.2024;09:59;A 70;1;1;8;2;70;2;58;4;6;1;0;0;0;3;79;0;100;2;4;0;0;0;0;;;;;;;;;;
29.09.2024;09:58;A 70;1;2;20;0;0;2;59;1;2;3;2;0;0;1;80;0;100;2;2;0;0;0;0;;;;;;;;;;
29.09.2024;09:57;A 70;1;1;63;1;4;0;0;5;6;2;1;0;0;2;55;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:56;A 70;1;0;0;1;39;0;0;1;1;3;13;0;0;2;69;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;09:55;A 70;1;0;0;0;0;1;71;5;20;3;11;0;0;2;58;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:54;A 70;1;1;52;0;0;3;29;9;24;4;2;0;0;2;7;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:53;A 70;1;2;67;1;68;0;0;9;16;3;2;0;0;2;50;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:52;A 70;1;0;0;3;11;4;7;2;3;2;2;0;0;0;0;0;100;0;0;0;0;1;2;;;;;;;;;;
29.09.2024;09:51;A 70;1;0;0;0;0;0;0;3;3;3;2;0;0;1;2;0;100;1;0;1;2;0;0;;;;;;;;;;
29.09.2024;09:50;A 70;1;0;0;1;1;0;0;7;12;2;1;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;09:49;A 70;1;0;0;2;55;3;50;5;17;4;3;0;0;2;71;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:48;A 70;1;0;0;1;65;4;76;5;38;5;3;0;0;2;9;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;09:47;A 70;1;0;0;2;8;3;6;1;2;0;0;0;0;2;39;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;09:46;A 70;1;0;0;0;0;1;4;4;11;3;4;0;0;2;32;0;100;4;5;0;0;0;0;;;;;;;;;;
29.09.2024;09:45;A 70;1;0;0;3;6;2;52;1;1;2;1;0;0;3;10;0;100;2;13;0;0;0;0;;;;;;;;;;
29.09.2024;09:44;A 70;1;0;0;1;13;2;83;6;15;3;2;0;0;3;4;0;100;2;2;0;0;0;0;;;;;;;;;;
29.09.2024;09:43;A 70;1;0;0;3;81;2;68;4;6;2;1;0;0;1;1;0;100;1;5;0;0;0;0;;;;;;;;;;
29.09.2024;09:42;A 70;1;1;72;0;0;2;3;2;2;1;0;0;0;2;68;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:41;A 70;1;0;0;3;73;4;5;6;10;3;2;0;0;1;24;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;09:40;A 70;1;0;0;0;0;2;47;9;16;5;5;0;0;1;30;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:39;A 70;1;1;1;0;21;3;28;5;5;2;1;0;0;1;21;0;100;2;48;0;0;0;0;;;;;;;;;;
29.09.2024;09:38;A 70;1;0;0;1;50;1;49;8;33;1;1;0;0;5;70;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:37;A 70;1;0;0;2;2;2;1;3;65;1;1;0;0;2;62;0;100;1;31;0;0;0;0;;;;;;;;;;
29.09.2024;09:36;A 70;1;0;0;2;6;2;6;8;31;1;1;0;0;0;0;0;100;1;0;1;2;1;2;;;;;;;;;;
29.09.2024;09:35;A 70;1;0;0;1;37;1;68;6;8;2;1;0;0;1;1;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;09:34;A 70;1;0;0;0;0;1;0;3;2;2;1;0;0;3;54;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:33;A 70;1;0;0;1;1;1;39;5;37;1;1;0;0;2;73;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:32;A 70;1;0;32;0;32;0;0;7;11;3;1;0;0;2;55;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:31;A 70;1;1;6;1;39;0;0;2;4;3;1;0;0;0;1;0;100;2;16;0;0;0;0;;;;;;;;;;
29.09.2024;09:30;A 70;1;1;39;2;72;1;1;7;12;2;1;0;0;7;10;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;09:29;A 70;1;0;0;2;71;0;0;5;5;4;3;0;0;2;72;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:28;A 70;1;0;0;1;4;0;6;8;41;8;4;0;0;1;1;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:27;A 70;1;0;0;2;65;2;53;8;21;4;3;0;0;1;58;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:26;A 70;1;0;0;1;32;1;5;10;28;1;0;0;0;0;0;0;100;0;31;0;0;0;0;;;;;;;;;;
29.09.2024;09:25;A 70;1;0;0;1;1;5;8;5;49;1;1;0;0;1;1;0;100;1;13;0;0;0;0;;;;;;;;;;
29.09.2024;09:24;A 70;1;1;42;1;41;3;2;6;10;4;3;0;0;1;1;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:23;A 70;1;0;0;1;28;1;4;3;3;1;1;0;0;1;4;0;100;2;2;0;0;0;0;;;;;;;;;;
29.09.2024;09:22;A 70;1;0;0;1;2;1;44;5;26;2;3;0;0;1;53;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:21;A 70;1;1;2;1;5;3;28;10;38;2;1;0;0;0;0;0;100;0;0;1;2;1;2;;;;;;;;;;
29.09.2024;09:20;A 70;1;0;0;1;68;1;61;10;16;5;4;0;0;1;43;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;09:19;A 70;1;0;0;3;34;3;29;2;3;3;2;0;0;1;64;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:18;A 70;1;0;0;2;36;3;66;3;2;3;2;0;0;1;13;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:17;A 70;1;0;0;0;0;1;14;3;4;2;1;0;0;1;33;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:16;A 70;1;0;0;0;23;1;26;8;37;4;4;0;0;1;38;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;09:15;A 70;1;0;0;1;30;1;47;5;5;6;3;0;0;0;0;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:14;A 70;1;0;0;2;57;2;3;1;1;1;0;0;0;1;20;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:13;A 70;1;0;0;1;16;0;0;5;5;6;3;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:12;A 70;1;2;49;1;13;2;73;6;7;8;6;0;0;0;0;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;09:11;A 70;1;1;22;0;0;1;44;3;5;1;1;0;0;1;17;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:10;A 70;1;0;0;1;1;1;3;1;2;0;0;0;0;4;73;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;09:09;A 70;1;0;0;0;48;0;47;1;1;1;1;0;0;1;7;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:08;A 70;1;0;28;1;37;2;54;1;1;1;1;0;0;2;25;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:07;A 70;1;2;34;2;42;2;47;0;0;0;0;0;0;1;15;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:06;A 70;1;0;0;0;23;0;0;4;5;1;1;0;0;0;0;0;100;0;0;1;2;1;2;;;;;;;;;;
29.09.2024;09:05;A 70;1;1;1;1;26;1;1;5;5;4;3;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:04;A 70;1;0;0;1;68;1;1;6;5;4;1;0;0;0;0;0;100;3;3;0;0;0;0;;;;;;;;;;
29.09.2024;09:03;A 70;1;0;58;1;1;0;53;2;2;1;1;0;0;0;0;0;100;1;33;0;0;0;0;;;;;;;;;;
29.09.2024;09:02;A 70;1;1;15;0;0;1;16;4;4;5;3;0;0;0;0;0;100;4;8;0;0;0;0;;;;;;;;;;
29.09.2024;09:01;A 70;1;0;0;0;0;0;0;2;2;0;0;0;0;0;63;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;09:00;A 70;1;0;0;1;1;1;61;1;1;4;3;0;0;2;22;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:59;A 70;1;0;0;0;48;1;13;4;6;3;2;0;0;1;13;0;100;1;15;0;0;0;0;;;;;;;;;;
29.09.2024;08:58;A 70;1;0;0;1;21;0;0;11;13;7;4;0;0;0;0;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;08:57;A 70;1;0;0;0;0;0;0;3;2;3;2;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:56;A 70;1;1;2;0;0;1;4;3;80;2;2;0;0;1;4;0;100;0;74;0;0;0;0;;;;;;;;;;
29.09.2024;08:55;A 70;1;2;3;2;2;3;3;4;14;1;1;0;0;0;69;0;100;2;19;0;0;0;0;;;;;;;;;;
29.09.2024;08:54;A 70;1;0;0;0;0;2;71;2;1;3;3;0;0;2;37;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;08:53;A 70;1;1;51;1;1;5;10;1;2;4;2;0;0;0;0;0;100;3;3;0;0;0;0;;;;;;;;;;
29.09.2024;08:52;A 70;1;1;22;2;12;3;13;3;26;4;3;0;0;0;0;0;100;2;2;0;0;0;0;;;;;;;;;;
29.09.2024;08:51;A 70;1;0;0;1;61;1;60;3;3;3;3;0;0;0;0;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:50;A 70;1;1;72;2;4;1;1;4;9;1;0;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;08:49;A 70;1;0;0;1;50;1;70;4;15;3;2;0;0;3;40;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;08:48;A 70;1;0;0;0;0;1;17;2;2;1;0;0;0;1;39;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:47;A 70;1;1;2;0;0;0;43;1;2;1;1;0;0;1;3;0;100;2;10;0;0;0;0;;;;;;;;;;
29.09.2024;08:46;A 70;1;0;0;0;25;2;53;1;2;1;1;0;0;1;27;0;100;2;3;0;0;0;0;;;;;;;;;;
29.09.2024;08:45;A 70;1;1;2;1;48;2;80;3;3;2;2;0;0;2;43;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:44;A 70;1;0;0;0;0;1;38;4;4;3;2;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;08:43;A 70;1;0;0;0;0;1;69;1;2;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:42;A 70;1;1;1;0;68;0;0;2;4;0;0;0;0;2;52;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:41;A 70;1;1;17;1;51;0;52;5;5;4;2;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:40;A 70;1;0;0;2;16;2;19;2;2;1;1;0;0;2;45;0;100;1;29;0;0;0;0;;;;;;;;;;
29.09.2024;08:39;A 70;1;0;0;1;2;0;0;0;0;0;0;0;0;2;27;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:38;A 70;1;0;0;1;4;1;4;0;0;1;1;0;0;1;3;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:37;A 70;1;0;0;1;2;1;0;2;3;2;1;0;0;0;0;0;100;0;0;1;2;1;2;;;;;;;;;;
29.09.2024;08:36;A 70;1;0;0;1;67;1;72;2;3;2;1;0;0;0;0;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;08:35;A 70;1;0;0;2;50;2;75;3;4;4;2;0;0;0;0;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;08:34;A 70;1;0;0;1;12;0;0;1;1;2;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:33;A 70;1;0;0;1;58;0;0;2;3;1;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:32;A 70;1;0;61;1;3;0;0;2;3;1;1;0;0;1;49;0;100;1;40;0;0;0;0;;;;;;;;;;
29.09.2024;08:31;A 70;1;1;10;0;0;0;16;3;4;2;2;0;0;1;2;0;100;1;39;0;0;0;0;;;;;;;;;;
29.09.2024;08:30;A 70;1;0;0;0;0;1;54;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:29;A 70;1;0;0;0;0;0;0;3;3;3;1;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;08:28;A 70;1;0;37;1;35;1;2;1;2;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:27;A 70;1;1;27;1;36;1;35;2;2;2;9;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;08:26;A 70;1;0;0;1;70;2;65;2;3;1;4;0;0;1;2;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:25;A 70;1;0;0;1;40;3;39;0;0;3;2;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;08:24;A 70;1;1;2;1;33;0;0;1;1;0;0;0;0;0;32;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;08:23;A 70;1;0;0;0;0;0;0;1;1;0;0;0;0;1;37;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:22;A 70;1;0;0;1;3;1;1;1;1;1;0;0;0;3;10;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:21;A 70;1;0;7;0;5;0;3;1;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:20;A 70;1;1;64;1;18;1;18;0;0;1;1;0;0;0;1;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;08:19;A 70;1;1;67;0;0;0;0;0;0;0;0;0;0;2;70;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:18;A 70;1;0;16;0;0;0;0;1;1;0;0;0;0;0;0;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:17;A 70;1;1;55;0;0;0;0;2;3;1;0;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;08:16;A 70;1;0;0;1;10;1;3;1;1;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:15;A 70;1;0;0;0;0;3;19;1;1;1;1;0;0;1;1;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;08:14;A 70;1;0;0;0;52;0;0;1;1;3;2;0;0;0;52;0;100;1;15;0;0;0;0;;;;;;;;;;
29.09.2024;08:13;A 70;1;0;0;1;39;0;0;1;1;0;0;0;0;1;36;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;08:12;A 70;1;0;0;2;28;0;0;2;2;1;1;0;0;1;48;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;08:11;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:10;A 70;1;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:09;A 70;1;1;51;0;18;1;2;3;4;3;1;0;0;0;18;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;08:08;A 70;1;0;17;1;65;0;0;1;1;1;0;0;0;2;4;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:07;A 70;1;1;14;2;59;1;5;4;23;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:06;A 70;1;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;100;1;2;1;2;1;2;;;;;;;;;;
29.09.2024;08:05;A 70;1;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:04;A 70;1;0;0;0;0;1;69;1;1;1;0;0;0;1;1;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;08:03;A 70;1;0;0;0;0;0;0;3;3;5;2;0;0;0;0;0;100;3;2;0;0;0;0;;;;;;;;;;
29.09.2024;08:02;A 70;1;1;46;1;68;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:01;A 70;1;0;0;0;69;1;34;2;2;2;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;08:00;A 70;1;0;49;1;1;1;1;0;0;1;1;0;0;1;4;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;07:59;A 70;1;1;20;0;0;0;0;2;2;2;1;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;07:58;A 70;1;0;0;0;0;2;72;2;4;0;0;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;07:57;A 70;1;0;0;0;0;1;1;2;3;1;2;0;0;1;7;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:56;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;1;65;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;07:55;A 70;1;1;2;0;0;2;2;3;3;2;1;0;0;1;4;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:54;A 70;1;0;0;1;1;2;4;1;2;3;4;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:53;A 70;1;0;67;0;0;0;0;1;1;1;0;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;07:52;A 70;1;2;5;0;0;0;0;1;3;1;0;0;0;0;39;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:51;A 70;1;1;17;0;0;0;0;5;9;1;0;0;0;1;31;0;100;1;39;0;0;0;0;;;;;;;;;;
29.09.2024;07:50;A 70;1;1;55;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:49;A 70;1;0;0;1;69;0;0;1;1;1;2;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:48;A 70;1;0;0;0;0;0;37;1;1;2;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:47;A 70;1;0;0;0;0;1;32;3;3;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:46;A 70;1;1;2;0;44;1;50;2;4;3;4;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:45;A 70;1;0;0;1;26;1;25;2;2;3;2;0;0;0;12;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:44;A 70;1;0;0;1;60;0;0;1;1;2;1;0;0;1;8;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:43;A 70;1;0;0;1;67;0;0;1;1;0;0;0;0;0;0;0;100;2;13;0;0;0;0;;;;;;;;;;
29.09.2024;07:42;A 70;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:41;A 70;1;0;0;0;0;0;0;3;4;2;2;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:40;A 70;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;100;2;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:39;A 70;1;0;0;0;0;1;1;2;5;0;0;0;0;0;0;0;100;0;1;0;0;0;0;;;;;;;;;;
29.09.2024;07:38;A 70;1;0;0;1;5;1;4;1;2;1;1;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;07:37;A 70;1;0;0;1;18;1;1;1;2;0;0;0;0;2;48;0;100;1;1;1;2;1;2;;;;;;;;;;
29.09.2024;07:36;A 70;1;0;0;1;2;0;0;2;2;2;2;0;0;0;0;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;07:35;A 70;1;0;0;0;0;0;0;2;2;2;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:34;A 70;1;0;0;0;0;1;12;0;0;0;0;0;0;1;68;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;07:33;A 70;1;0;0;0;0;0;0;1;1;0;0;0;0;1;69;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:32;A 70;1;0;0;0;0;0;60;1;1;2;2;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:31;A 70;1;0;0;0;0;1;11;3;3;4;2;0;0;0;0;0;100;3;5;0;0;0;0;;;;;;;;;;
29.09.2024;07:30;A 70;1;0;0;1;57;1;1;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:29;A 70;1;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:28;A 70;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:27;A 70;1;0;0;1;21;1;18;1;1;1;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:26;A 70;1;0;0;1;67;1;0;1;2;0;0;0;0;1;1;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;07:25;A 70;1;0;0;0;0;0;41;2;2;2;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:24;A 70;1;0;0;0;0;1;26;0;0;0;0;0;0;0;0;0;100;4;3;0;0;0;0;;;;;;;;;;
29.09.2024;07:23;A 70;1;0;63;0;0;0;0;0;0;0;0;0;0;1;3;0;100;1;2;0;0;0;0;;;;;;;;;;
29.09.2024;07:22;A 70;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:21;A 70;1;0;0;0;0;0;0;2;3;1;1;0;0;0;63;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;07:20;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:19;A 70;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:18;A 70;1;0;44;0;39;0;0;1;1;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:17;A 70;1;1;0;1;29;1;3;1;1;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:16;A 70;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;100;2;1;0;0;0;0;;;;;;;;;;
29.09.2024;07:15;A 70;1;0;0;1;8;0;3;0;0;1;1;0;0;1;1;0;100;2;20;0;0;0;0;;;;;;;;;;
29.09.2024;07:14;A 70;1;0;0;1;64;1;17;0;0;0;0;0;0;0;0;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:13;A 70;1;0;0;1;1;2;29;0;0;2;1;0;0;1;1;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:12;A 70;1;0;39;0;0;0;37;2;2;1;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:11;A 70;1;2;41;1;1;1;40;0;0;0;0;0;0;0;45;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:10;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;1;27;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;07:09;A 70;1;0;0;0;0;0;0;2;4;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:08;A 70;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:07;A 70;1;0;0;1;5;1;5;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:06;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1;1;1;2;1;2;;;;;;;;;;
29.09.2024;07:05;A 70;1;0;0;0;0;1;1;5;5;1;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:04;A 70;1;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:03;A 70;1;0;0;1;65;0;0;1;1;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:02;A 70;1;0;0;0;55;0;0;1;1;1;0;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;07:01;A 70;1;0;0;1;48;1;2;1;1;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;07:00;A 70;1;0;0;1;37;1;1;0;0;2;2;0;0;2;21;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;06:59;A 70;1;0;0;0;0;0;0;2;2;0;0;0;0;1;55;0;100;0;23;0;0;0;0;;;;;;;;;;
29.09.2024;06:58;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;100;2;7;0;0;0;0;;;;;;;;;;
29.09.2024;06:57;A 70;1;0;0;1;2;1;3;0;0;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;06:56;A 70;1;0;0;0;0;1;67;2;2;2;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;06:55;A 70;1;0;0;0;0;0;0;2;2;3;2;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;06:54;A 70;1;0;0;1;1;2;70;0;0;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;06:53;A 70;1;0;0;0;0;0;0;1;1;1;0;0;0;2;6;0;100;1;0;0;0;0;0;;;;;;;;;;
29.09.2024;06:52;A 70;1;0;0;0;0;0;0;1;1;1;1;0;0;1;3;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;06:51;A 70;1;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
29.09.2024;06:50;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
29.09.2024;06:49;A 70;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
