Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
19.11.2024;22:44;A 29;1;1;1;1;1
19.11.2024;22:43;A 29;1;0;0;1;3
19.11.2024;22:42;A 29;1;0;0;2;23
19.11.2024;22:41;A 29;1;0;0;1;1
19.11.2024;22:40;A 29;1;2;29;1;1
19.11.2024;22:39;A 29;1;0;0;4;4
19.11.2024;22:38;A 29;1;2;3;4;7
19.11.2024;22:37;A 29;1;0;0;4;42
19.11.2024;22:36;A 29;1;0;0;0;0
19.11.2024;22:35;A 29;1;2;51;2;2
19.11.2024;22:34;A 29;1;3;27;3;9
19.11.2024;22:33;A 29;1;1;1;2;2
19.11.2024;22:32;A 29;1;0;0;0;0
19.11.2024;22:31;A 29;1;0;0;0;0
19.11.2024;22:30;A 29;1;0;0;1;26
19.11.2024;22:29;A 29;1;0;0;1;1
19.11.2024;22:28;A 29;1;1;1;0;0
19.11.2024;22:27;A 29;1;1;16;2;4
19.11.2024;22:26;A 29;1;2;35;2;1
19.11.2024;22:25;A 29;1;4;30;1;31
19.11.2024;22:24;A 29;1;0;0;1;9
19.11.2024;22:23;A 29;1;1;21;2;4
19.11.2024;22:22;A 29;1;2;4;2;5
19.11.2024;22:21;A 29;1;0;0;1;6
19.11.2024;22:20;A 29;1;0;0;1;27
19.11.2024;22:19;A 29;1;0;0;0;0
19.11.2024;22:18;A 29;1;3;14;1;1
19.11.2024;22:17;A 29;1;2;84;1;7
19.11.2024;22:16;A 29;1;1;17;0;0
19.11.2024;22:15;A 29;1;1;18;0;0
19.11.2024;22:14;A 29;1;1;1;3;15
19.11.2024;22:13;A 29;1;1;37;4;46
19.11.2024;22:12;A 29;1;0;6;0;0
19.11.2024;22:11;A 29;1;1;24;0;0
19.11.2024;22:10;A 29;1;1;2;0;0
19.11.2024;22:09;A 29;1;2;4;1;6
19.11.2024;22:08;A 29;1;1;1;1;44
19.11.2024;22:07;A 29;1;1;0;2;2
19.11.2024;22:06;A 29;1;1;1;2;3
19.11.2024;22:05;A 29;1;2;4;1;0
19.11.2024;22:04;A 29;1;4;49;3;50
19.11.2024;22:03;A 29;1;0;0;2;5
19.11.2024;22:02;A 29;1;0;0;1;33
19.11.2024;22:01;A 29;1;2;22;2;15
19.11.2024;22:00;A 29;1;0;0;3;4
19.11.2024;21:59;A 29;1;1;0;1;1
19.11.2024;21:58;A 29;1;1;0;1;1
19.11.2024;21:57;A 29;1;2;3;0;0
19.11.2024;21:56;A 29;1;1;1;1;0
19.11.2024;21:55;A 29;1;0;21;0;0
19.11.2024;21:54;A 29;1;1;11;0;0
19.11.2024;21:53;A 29;1;2;4;3;55
19.11.2024;21:52;A 29;1;3;57;2;2
19.11.2024;21:51;A 29;1;2;1;3;6
19.11.2024;21:50;A 29;1;3;6;3;3
19.11.2024;21:49;A 29;1;2;45;4;43
19.11.2024;21:48;A 29;1;1;6;3;29
19.11.2024;21:47;A 29;1;0;0;4;10
19.11.2024;21:46;A 29;1;0;0;1;60
19.11.2024;21:45;A 29;1;0;59;3;22
19.11.2024;21:44;A 29;1;2;20;1;28
19.11.2024;21:43;A 29;1;1;2;2;1
19.11.2024;21:42;A 29;1;2;7;1;12
19.11.2024;21:41;A 29;1;1;17;0;0
19.11.2024;21:40;A 29;1;1;0;2;29
19.11.2024;21:39;A 29;1;1;0;3;3
19.11.2024;21:38;A 29;1;1;1;2;13
19.11.2024;21:37;A 29;1;0;20;3;62
19.11.2024;21:36;A 29;1;1;61;0;0
19.11.2024;21:35;A 29;1;3;4;3;3
19.11.2024;21:34;A 29;1;1;68;0;0
19.11.2024;21:33;A 29;1;2;1;5;35
19.11.2024;21:32;A 29;1;0;0;2;30
19.11.2024;21:31;A 29;1;2;14;1;0
19.11.2024;21:30;A 29;1;1;1;4;5
19.11.2024;21:29;A 29;1;0;0;0;0
19.11.2024;21:28;A 29;1;0;0;2;2
19.11.2024;21:27;A 29;1;1;14;1;31
19.11.2024;21:26;A 29;1;0;0;3;5
19.11.2024;21:25;A 29;1;1;5;1;1
19.11.2024;21:24;A 29;1;1;1;1;22
19.11.2024;21:23;A 29;1;1;12;4;16
19.11.2024;21:22;A 29;1;1;3;1;10
19.11.2024;21:21;A 29;1;1;23;1;69
19.11.2024;21:20;A 29;1;1;1;2;61
19.11.2024;21:19;A 29;1;1;11;4;24
19.11.2024;21:18;A 29;1;1;2;1;2
19.11.2024;21:17;A 29;1;1;1;4;31
19.11.2024;21:16;A 29;1;2;40;3;35
19.11.2024;21:15;A 29;1;2;27;1;42
19.11.2024;21:14;A 29;1;1;35;3;32
19.11.2024;21:13;A 29;1;1;16;1;0
19.11.2024;21:12;A 29;1;0;0;2;53
19.11.2024;21:11;A 29;1;2;3;1;1
19.11.2024;21:10;A 29;1;0;0;0;0
19.11.2024;21:09;A 29;1;0;0;3;29
19.11.2024;21:08;A 29;1;0;0;3;17
19.11.2024;21:07;A 29;1;1;49;1;54
19.11.2024;21:06;A 29;1;1;1;1;1
19.11.2024;21:05;A 29;1;1;0;1;6
19.11.2024;21:04;A 29;1;1;7;1;2
19.11.2024;21:03;A 29;1;1;14;0;58
19.11.2024;21:02;A 29;1;1;0;3;7
19.11.2024;21:01;A 29;1;0;0;1;2
19.11.2024;21:00;A 29;1;3;1;4;7
19.11.2024;20:59;A 29;1;1;0;2;5
19.11.2024;20:58;A 29;1;2;19;1;6
19.11.2024;20:57;A 29;1;2;4;2;2
19.11.2024;20:56;A 29;1;2;45;3;3
19.11.2024;20:55;A 29;1;5;9;4;10
19.11.2024;20:54;A 29;1;1;63;1;60
19.11.2024;20:53;A 29;1;1;30;4;74
19.11.2024;20:52;A 29;1;2;25;5;52
19.11.2024;20:51;A 29;1;1;28;2;40
19.11.2024;20:50;A 29;1;2;10;2;54
19.11.2024;20:49;A 29;1;4;10;5;13
19.11.2024;20:48;A 29;1;2;74;0;64
19.11.2024;20:47;A 29;1;2;8;5;53
19.11.2024;20:46;A 29;1;5;42;4;47
19.11.2024;20:45;A 29;1;3;42;6;35
19.11.2024;20:44;A 29;1;2;72;2;12
19.11.2024;20:43;A 29;1;1;1;1;36
19.11.2024;20:42;A 29;1;2;26;2;54
19.11.2024;20:41;A 29;1;2;12;5;18
19.11.2024;20:40;A 29;1;1;77;1;48
19.11.2024;20:39;A 29;1;3;44;2;70
19.11.2024;20:38;A 29;1;2;44;4;38
19.11.2024;20:37;A 29;1;7;11;5;7
19.11.2024;20:36;A 29;1;0;0;0;0
19.11.2024;20:35;A 29;1;1;1;4;21
19.11.2024;20:34;A 29;1;5;13;2;2
19.11.2024;20:33;A 29;1;2;3;2;7
19.11.2024;20:32;A 29;1;2;3;1;1
19.11.2024;20:31;A 29;1;1;29;4;7
19.11.2024;20:30;A 29;1;1;2;2;17
19.11.2024;20:29;A 29;1;3;89;1;0
19.11.2024;20:28;A 29;1;2;13;5;66
19.11.2024;20:27;A 29;1;2;52;7;64
19.11.2024;20:26;A 29;1;1;2;4;32
19.11.2024;20:25;A 29;1;0;0;3;3
19.11.2024;20:24;A 29;1;2;1;3;2
19.11.2024;20:23;A 29;1;0;1;1;3
19.11.2024;20:22;A 29;1;3;74;2;67
19.11.2024;20:21;A 29;1;0;0;1;24
19.11.2024;20:20;A 29;1;1;1;5;59
19.11.2024;20:19;A 29;1;1;22;2;69
19.11.2024;20:18;A 29;1;2;34;1;15
19.11.2024;20:17;A 29;1;1;18;1;71
19.11.2024;20:16;A 29;1;1;3;0;0
19.11.2024;20:15;A 29;1;2;50;3;75
19.11.2024;20:14;A 29;1;4;56;2;67
19.11.2024;20:13;A 29;1;3;69;5;31
19.11.2024;20:12;A 29;1;2;30;2;2
19.11.2024;20:11;A 29;1;3;14;4;18
19.11.2024;20:10;A 29;1;1;4;5;54
19.11.2024;20:09;A 29;1;1;1;3;68
19.11.2024;20:08;A 29;1;1;78;2;32
19.11.2024;20:07;A 29;1;3;34;5;40
19.11.2024;20:06;A 29;1;0;0;4;58
19.11.2024;20:05;A 29;1;1;26;4;61
19.11.2024;20:04;A 29;1;4;42;2;60
19.11.2024;20:03;A 29;1;0;5;1;3
19.11.2024;20:02;A 29;1;3;80;3;69
19.11.2024;20:01;A 29;1;0;0;1;2
19.11.2024;20:00;A 29;1;1;2;2;81
19.11.2024;19:59;A 29;1;2;25;2;26
19.11.2024;19:58;A 29;1;1;79;1;64
19.11.2024;19:57;A 29;1;1;1;3;81
19.11.2024;19:56;A 29;1;1;36;2;15
19.11.2024;19:55;A 29;1;2;69;1;1
19.11.2024;19:54;A 29;1;4;90;4;82
19.11.2024;19:53;A 29;1;1;18;2;26
19.11.2024;19:52;A 29;1;0;0;1;29
19.11.2024;19:51;A 29;1;1;2;3;81
19.11.2024;19:50;A 29;1;3;23;6;25
19.11.2024;19:49;A 29;1;2;65;2;1
19.11.2024;19:48;A 29;1;3;63;6;68
19.11.2024;19:47;A 29;1;4;60;5;62
19.11.2024;19:46;A 29;1;1;39;1;54
19.11.2024;19:45;A 29;1;1;81;3;82
19.11.2024;19:44;A 29;1;4;30;4;24
19.11.2024;19:43;A 29;1;1;71;1;1
19.11.2024;19:42;A 29;1;4;85;3;3
19.11.2024;19:41;A 29;1;3;30;5;35
19.11.2024;19:40;A 29;1;0;0;1;46
19.11.2024;19:39;A 29;1;4;71;5;55
19.11.2024;19:38;A 29;1;3;33;2;32
19.11.2024;19:37;A 29;1;1;85;1;70
19.11.2024;19:36;A 29;1;1;59;4;84
19.11.2024;19:35;A 29;1;0;0;5;34
19.11.2024;19:34;A 29;1;0;0;1;50
19.11.2024;19:33;A 29;1;2;76;1;66
19.11.2024;19:32;A 29;1;5;53;3;32
19.11.2024;19:31;A 29;1;1;53;1;72
19.11.2024;19:30;A 29;1;2;87;2;79
19.11.2024;19:29;A 29;1;2;22;12;64
19.11.2024;19:28;A 29;1;1;5;1;1
19.11.2024;19:27;A 29;1;4;17;5;85
19.11.2024;19:26;A 29;1;3;31;11;68
19.11.2024;19:25;A 29;1;3;32;4;72
19.11.2024;19:24;A 29;1;1;29;4;81
19.11.2024;19:23;A 29;1;2;30;2;15
19.11.2024;19:22;A 29;1;1;82;2;8
19.11.2024;19:21;A 29;1;4;81;1;70
19.11.2024;19:20;A 29;1;3;24;5;34
19.11.2024;19:19;A 29;1;1;63;2;59
19.11.2024;19:18;A 29;1;1;77;6;84
19.11.2024;19:17;A 29;1;3;52;10;70
19.11.2024;19:16;A 29;1;1;59;2;73
19.11.2024;19:15;A 29;1;3;75;6;90
19.11.2024;19:14;A 29;1;3;22;5;29
19.11.2024;19:13;A 29;1;2;63;5;83
19.11.2024;19:12;A 29;1;6;74;6;58
19.11.2024;19:11;A 29;1;1;15;4;22
19.11.2024;19:10;A 29;1;2;77;1;67
19.11.2024;19:09;A 29;1;4;76;9;79
19.11.2024;19:08;A 29;1;3;35;5;52
19.11.2024;19:07;A 29;1;1;10;0;0
19.11.2024;19:06;A 29;1;0;0;9;71
19.11.2024;19:05;A 29;1;1;29;9;69
19.11.2024;19:04;A 29;1;1;16;2;65
19.11.2024;19:03;A 29;1;4;78;5;75
19.11.2024;19:02;A 29;1;5;50;11;27
19.11.2024;19:01;A 29;1;1;39;2;77
19.11.2024;19:00;A 29;1;4;83;5;82
19.11.2024;18:59;A 29;1;2;50;6;41
19.11.2024;18:58;A 29;1;2;91;2;80
19.11.2024;18:57;A 29;1;4;89;7;12
19.11.2024;18:56;A 29;1;6;81;9;40
19.11.2024;18:55;A 29;1;1;69;1;75
19.11.2024;18:54;A 29;1;3;80;3;60
19.11.2024;18:53;A 29;1;3;53;7;34
19.11.2024;18:52;A 29;1;3;21;4;91
19.11.2024;18:51;A 29;1;11;82;7;78
19.11.2024;18:50;A 29;1;2;4;8;51
19.11.2024;18:49;A 29;1;1;0;3;76
19.11.2024;18:48;A 29;1;1;1;6;84
19.11.2024;18:47;A 29;1;2;39;6;43
19.11.2024;18:46;A 29;1;1;69;2;71
19.11.2024;18:45;A 29;1;4;89;5;87
19.11.2024;18:44;A 29;1;0;13;12;60
19.11.2024;18:43;A 29;1;3;49;5;60
19.11.2024;18:42;A 29;1;3;94;8;86
19.11.2024;18:41;A 29;1;4;42;10;72
19.11.2024;18:40;A 29;1;4;91;3;56
19.11.2024;18:39;A 29;1;4;88;6;85
19.11.2024;18:38;A 29;1;3;40;5;46
19.11.2024;18:37;A 29;1;4;73;2;72
19.11.2024;18:36;A 29;1;3;95;4;81
19.11.2024;18:35;A 29;1;3;33;6;48
19.11.2024;18:34;A 29;1;2;77;3;72
19.11.2024;18:33;A 29;1;4;79;4;77
19.11.2024;18:32;A 29;1;7;83;6;51
19.11.2024;18:31;A 29;1;1;50;3;8
19.11.2024;18:30;A 29;1;9;21;9;72
19.11.2024;18:29;A 29;1;2;29;5;60
19.11.2024;18:28;A 29;1;2;80;3;75
19.11.2024;18:27;A 29;1;5;41;4;86
19.11.2024;18:26;A 29;1;3;21;12;48
19.11.2024;18:25;A 29;1;4;65;2;75
19.11.2024;18:24;A 29;1;4;18;4;77
19.11.2024;18:23;A 29;1;4;7;13;47
19.11.2024;18:22;A 29;1;0;0;6;83
19.11.2024;18:21;A 29;1;5;19;5;87
19.11.2024;18:20;A 29;1;5;48;7;47
19.11.2024;18:19;A 29;1;1;56;2;2
19.11.2024;18:18;A 29;1;3;87;6;87
19.11.2024;18:17;A 29;1;5;52;11;70
19.11.2024;18:16;A 29;1;2;93;5;72
19.11.2024;18:15;A 29;1;3;18;4;80
19.11.2024;18:14;A 29;1;6;48;11;64
19.11.2024;18:13;A 29;1;1;63;5;87
19.11.2024;18:12;A 29;1;1;28;6;83
19.11.2024;18:11;A 29;1;8;41;15;64
19.11.2024;18:10;A 29;1;3;89;6;79
19.11.2024;18:09;A 29;1;4;71;7;86
19.11.2024;18:08;A 29;1;5;45;12;74
19.11.2024;18:07;A 29;1;4;27;5;88
19.11.2024;18:06;A 29;1;5;89;6;84
19.11.2024;18:05;A 29;1;2;32;11;75
19.11.2024;18:04;A 29;1;1;19;4;86
19.11.2024;18:03;A 29;1;3;29;6;83
19.11.2024;18:02;A 29;1;4;45;10;59
19.11.2024;18:01;A 29;1;2;42;2;63
19.11.2024;18:00;A 29;1;3;70;9;73
19.11.2024;17:59;A 29;1;3;61;11;74
19.11.2024;17:58;A 29;1;5;87;3;67
19.11.2024;17:57;A 29;1;5;25;9;71
19.11.2024;17:56;A 29;1;6;31;7;21
19.11.2024;17:55;A 29;1;4;44;5;82
19.11.2024;17:54;A 29;1;4;82;6;84
19.11.2024;17:53;A 29;1;7;82;11;75
19.11.2024;17:52;A 29;1;5;90;1;60
19.11.2024;17:51;A 29;1;1;95;6;89
19.11.2024;17:50;A 29;1;5;52;12;44
19.11.2024;17:49;A 29;1;4;52;4;90
19.11.2024;17:48;A 29;1;7;80;10;78
19.11.2024;17:47;A 29;1;9;74;13;71
19.11.2024;17:46;A 29;1;5;82;5;90
19.11.2024;17:45;A 29;1;1;97;7;88
19.11.2024;17:44;A 29;1;7;73;6;73
19.11.2024;17:43;A 29;1;4;77;3;64
19.11.2024;17:42;A 29;1;5;11;4;84
19.11.2024;17:41;A 29;1;5;36;14;48
19.11.2024;17:40;A 29;1;2;59;4;66
19.11.2024;17:39;A 29;1;2;85;6;83
19.11.2024;17:38;A 29;1;5;46;12;78
19.11.2024;17:37;A 29;1;4;76;5;78
19.11.2024;17:36;A 29;1;3;89;3;79
19.11.2024;17:35;A 29;1;4;33;10;70
19.11.2024;17:34;A 29;1;3;35;4;90
19.11.2024;17:33;A 29;1;5;86;8;82
19.11.2024;17:32;A 29;1;5;78;11;71
19.11.2024;17:31;A 29;1;2;79;5;84
19.11.2024;17:30;A 29;1;3;86;6;87
19.11.2024;17:29;A 29;1;7;40;9;36
19.11.2024;17:28;A 29;1;3;90;3;4
19.11.2024;17:27;A 29;1;4;94;5;83
19.11.2024;17:26;A 29;1;5;64;13;66
19.11.2024;17:25;A 29;1;1;50;5;83
19.11.2024;17:24;A 29;1;3;58;9;79
19.11.2024;17:23;A 29;1;6;49;11;70
19.11.2024;17:22;A 29;1;2;84;3;87
19.11.2024;17:21;A 29;1;2;8;5;83
19.11.2024;17:20;A 29;1;5;16;43;58
19.11.2024;17:19;A 29;1;0;0;9;43
19.11.2024;17:18;A 29;1;3;77;9;75
19.11.2024;17:17;A 29;1;9;55;12;59
19.11.2024;17:16;A 29;1;2;89;1;67
19.11.2024;17:15;A 29;1;4;75;3;80
19.11.2024;17:14;A 29;1;2;38;11;48
19.11.2024;17:13;A 29;1;2;4;6;86
19.11.2024;17:12;A 29;1;4;89;6;86
19.11.2024;17:11;A 29;1;6;77;11;68
19.11.2024;17:10;A 29;1;1;65;4;86
19.11.2024;17:09;A 29;1;2;89;7;88
19.11.2024;17:08;A 29;1;10;71;12;71
19.11.2024;17:07;A 29;1;3;95;4;88
19.11.2024;17:06;A 29;1;5;86;6;86
19.11.2024;17:05;A 29;1;9;56;14;71
19.11.2024;17:04;A 29;1;3;4;5;90
19.11.2024;17:03;A 29;1;3;84;8;12
19.11.2024;17:02;A 29;1;8;75;10;34
19.11.2024;17:01;A 29;1;3;93;2;92
19.11.2024;17:00;A 29;1;3;91;0;100
19.11.2024;16:59;A 29;1;8;76;7;82
19.11.2024;16:58;A 29;1;5;87;4;87
19.11.2024;16:57;A 29;1;5;88;2;83
19.11.2024;16:56;A 29;1;7;82;8;82
19.11.2024;16:55;A 29;1;2;75;2;63
19.11.2024;16:54;A 29;1;5;19;4;84
19.11.2024;16:53;A 29;1;6;50;12;57
19.11.2024;16:52;A 29;1;1;15;1;54
19.11.2024;16:51;A 29;1;2;3;8;77
19.11.2024;16:50;A 29;1;6;46;11;51
19.11.2024;16:49;A 29;1;3;96;2;73
19.11.2024;16:48;A 29;1;4;87;7;87
19.11.2024;16:47;A 29;1;5;62;12;40
19.11.2024;16:46;A 29;1;4;81;3;48
19.11.2024;16:45;A 29;1;5;83;8;81
19.11.2024;16:44;A 29;1;13;46;12;54
19.11.2024;16:43;A 29;1;3;92;3;90
19.11.2024;16:42;A 29;1;4;90;7;84
19.11.2024;16:41;A 29;1;5;72;11;72
19.11.2024;16:40;A 29;1;4;91;4;91
19.11.2024;16:39;A 29;1;3;85;8;85
19.11.2024;16:38;A 29;1;9;32;15;73
19.11.2024;16:37;A 29;1;1;32;5;90
19.11.2024;16:36;A 29;1;3;7;9;79
19.11.2024;16:35;A 29;1;5;53;12;66
19.11.2024;16:34;A 29;1;3;79;5;88
19.11.2024;16:33;A 29;1;3;92;7;86
19.11.2024;16:32;A 29;1;8;37;13;66
19.11.2024;16:31;A 29;1;3;92;1;98
19.11.2024;16:30;A 29;1;2;95;5;89
19.11.2024;16:29;A 29;1;5;42;7;82
19.11.2024;16:28;A 29;1;4;46;3;92
19.11.2024;16:27;A 29;1;5;89;9;82
19.11.2024;16:26;A 29;1;4;75;10;76
19.11.2024;16:25;A 29;1;1;58;3;89
19.11.2024;16:24;A 29;1;3;81;7;87
19.11.2024;16:23;A 29;1;7;81;12;71
19.11.2024;16:22;A 29;1;5;85;6;85
19.11.2024;16:21;A 29;1;6;78;8;85
19.11.2024;16:20;A 29;1;5;35;10;70
19.11.2024;16:19;A 29;1;4;89;6;89
19.11.2024;16:18;A 29;1;4;80;7;87
19.11.2024;16:17;A 29;1;8;76;12;72
19.11.2024;16:16;A 29;1;3;92;4;89
19.11.2024;16:15;A 29;1;4;87;5;88
19.11.2024;16:14;A 29;1;6;71;13;71
19.11.2024;16:13;A 29;1;2;57;5;91
19.11.2024;16:12;A 29;1;8;75;12;77
19.11.2024;16:11;A 29;1;7;77;11;77
19.11.2024;16:10;A 29;1;5;85;5;85
19.11.2024;16:09;A 29;1;3;91;6;84
19.11.2024;16:08;A 29;1;8;72;12;71
19.11.2024;16:07;A 29;1;3;90;4;78
19.11.2024;16:06;A 29;1;3;87;6;85
19.11.2024;16:05;A 29;1;11;46;12;59
19.11.2024;16:04;A 29;1;4;91;5;86
19.11.2024;16:03;A 29;1;4;87;7;85
19.11.2024;16:02;A 29;1;10;76;10;67
19.11.2024;16:01;A 29;1;4;89;5;66
19.11.2024;16:00;A 29;1;1;97;6;86
19.11.2024;15:59;A 29;1;7;71;10;54
19.11.2024;15:58;A 29;1;2;92;3;88
19.11.2024;15:57;A 29;1;5;82;11;76
19.11.2024;15:56;A 29;1;4;46;9;61
19.11.2024;15:55;A 29;1;3;13;5;67
19.11.2024;15:54;A 29;1;5;83;5;87
19.11.2024;15:53;A 29;1;11;67;14;61
19.11.2024;15:52;A 29;1;3;91;6;81
19.11.2024;15:51;A 29;1;3;89;7;84
19.11.2024;15:50;A 29;1;10;68;12;66
19.11.2024;15:49;A 29;1;3;92;3;79
19.11.2024;15:48;A 29;1;3;93;7;86
19.11.2024;15:47;A 29;1;6;78;16;55
19.11.2024;15:46;A 29;1;4;70;4;5
19.11.2024;15:45;A 29;1;3;89;7;86
