Datum;Uhrzeit;Bezeichnung;Intervall;V33Z;V33B;V34Z;V34B;V51Z;V51B;V52Z;V52B;D71Z;D71B;V111Z;V111B;V112Z;V112B;D121Z;D121B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;MP6Z;MP6B;T6Z;T6B;T7Z;T7B;V10Z;V10B;V20Z;V20B;D11Z;D11B;D12Z;D12B;D31Z;D31B;D32Z;D32B;V122Z;V122B
15.03.2024;00:45;A 94;1;0;0;0;0;4;12;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
15.03.2024;00:44;A 94;1;0;0;0;0;2;5;2;2;0;0;0;0;1;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
15.03.2024;00:43;A 94;1;0;0;0;0;2;7;2;3;0;0;1;4;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;5;13
15.03.2024;00:42;A 94;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;4;0;0;1;1;0;0;0;0;0;0
15.03.2024;00:41;A 94;1;1;8;0;0;3;7;3;8;0;0;1;3;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;1;9;0;0;3;2
15.03.2024;00:40;A 94;1;0;0;0;0;1;2;0;0;0;0;2;10;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;0;0;0;0;0;0
15.03.2024;00:39;A 94;1;0;0;0;0;1;6;0;0;0;0;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
15.03.2024;00:38;A 94;1;2;9;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;1;1;2;2;1;12;1;4;0;0
15.03.2024;00:37;A 94;1;0;0;0;0;0;0;2;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
15.03.2024;00:36;A 94;1;0;0;0;0;1;3;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;1;0;0;0;0;0;0
15.03.2024;00:35;A 94;1;0;0;0;0;0;0;0;0;0;0;3;14;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;5;2;4;0;0;0;0;0;0
15.03.2024;00:34;A 94;1;1;5;0;0;2;4;0;0;0;0;5;15;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;1;1;1;11;0;0;0;0
15.03.2024;00:33;A 94;1;0;0;0;0;1;2;0;0;0;0;3;3;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;3;2;0;0;0;0;3;3
15.03.2024;00:32;A 94;1;0;0;0;0;0;0;0;0;0;0;8;13;4;4;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;2;0;0;0;0;0;0;3;2
15.03.2024;00:31;A 94;1;0;0;0;0;2;3;0;0;0;0;2;3;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;3;2
15.03.2024;00:30;A 94;1;0;0;0;0;0;0;0;0;0;0;4;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;2;0;0;0;0;0;0
15.03.2024;00:29;A 94;1;2;7;0;0;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;10;0;0;0;0
15.03.2024;00:28;A 94;1;0;0;0;0;1;3;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
15.03.2024;00:27;A 94;1;2;8;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;0;0;1;7;0;0;0;0
15.03.2024;00:26;A 94;1;0;0;0;0;0;0;1;3;0;0;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;3;1;1;0;0;0;0;0;0
15.03.2024;00:25;A 94;1;0;0;1;6;1;5;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;2;0;0;1;9;0;0
15.03.2024;00:24;A 94;1;0;0;4;11;3;10;0;0;0;0;6;16;1;6;2;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;4;4;5;0;0;1;8;4;12
15.03.2024;00:23;A 94;1;0;0;0;0;2;9;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
15.03.2024;00:22;A 94;1;0;0;0;0;1;3;1;4;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;2
15.03.2024;00:21;A 94;1;2;8;0;0;2;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;7;0;0;0;0
15.03.2024;00:20;A 94;1;1;5;0;0;2;5;1;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;1;1;5;0;0;0;0
15.03.2024;00:19;A 94;1;1;4;0;0;1;4;0;0;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
15.03.2024;00:18;A 94;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;3;2
15.03.2024;00:17;A 94;1;1;7;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;8;0;0;0;0
15.03.2024;00:16;A 94;1;0;0;0;0;2;6;2;1;0;0;2;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;4;0;0;0;0;0;0;0;0
15.03.2024;00:15;A 94;1;0;0;0;0;1;0;0;0;0;0;2;10;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;0;0;0;1;4
15.03.2024;00:14;A 94;1;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;3;6
15.03.2024;00:13;A 94;1;0;0;3;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;0;0;1;6;0;0
15.03.2024;00:12;A 94;1;4;14;0;0;2;5;2;3;0;0;3;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;3;2;2;7;0;0;0;0
15.03.2024;00:11;A 94;1;1;9;0;0;1;4;2;5;0;0;3;3;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;1;3;1;3;0;13;0;0;3;4
15.03.2024;00:10;A 94;1;1;9;0;0;3;10;0;0;0;0;3;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;2;3;3;2;1;1;1;0;0;0;0
15.03.2024;00:09;A 94;1;0;0;0;0;1;2;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0
15.03.2024;00:08;A 94;1;0;0;0;0;0;0;1;3;0;0;4;12;2;6;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;3;5;2;3;0;0;0;0;0;0
15.03.2024;00:07;A 94;1;2;8;0;0;1;2;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;3;2;2;2;1;0;1;5;0;0;0;0
15.03.2024;00:06;A 94;1;2;17;0;0;3;6;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;2;4;4;1;0;2;11;0;0;0;0
15.03.2024;00:05;A 94;1;0;0;0;0;0;0;0;0;0;0;3;6;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;0;0;0;0;0;0
15.03.2024;00:04;A 94;1;0;0;0;0;1;2;0;0;0;0;3;12;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;5;1;3;0;0;0;0;0;0
15.03.2024;00:03;A 94;1;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;1;0;0;0;0;0;0
15.03.2024;00:02;A 94;1;0;0;0;0;3;12;2;1;0;0;1;3;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
15.03.2024;00:01;A 94;1;0;0;0;0;1;2;4;7;0;0;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;5;1;1;0;0;0;0;0;0
15.03.2024;00:00;A 94;1;0;0;0;0;2;3;1;2;0;0;4;6;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;0;0;0;1;6
14.03.2024;23:59;A 94;1;0;0;0;0;3;9;3;6;0;0;1;6;2;3;0;0;1;2;1;2;1;2;0;0;0;1;1;2;0;0;0;0;0;0;5;3;1;3;1;3;0;0;0;0;0;0
14.03.2024;23:58;A 94;1;3;7;0;0;1;2;0;0;0;0;3;2;0;0;1;4;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;2;2;2;2;1;1;1;12;0;0;3;4
14.03.2024;23:57;A 94;1;0;0;0;0;3;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;0;0;0;0;0
14.03.2024;23:56;A 94;1;0;0;0;0;1;2;1;2;0;0;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0
14.03.2024;23:55;A 94;1;3;20;0;0;1;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;3;3;1;1;2;8;0;0;0;0
14.03.2024;23:54;A 94;1;0;0;0;0;2;4;0;0;0;0;9;15;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;5;6;0;0;0;0;0;0;3;3
14.03.2024;23:53;A 94;1;2;6;0;0;0;0;0;0;0;0;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;7;2;1;1;8;0;0;0;0
14.03.2024;23:52;A 94;1;1;9;0;0;0;0;0;0;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;3;2;1;1;6;0;0;0;0
14.03.2024;23:51;A 94;1;0;0;0;0;1;2;1;3;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0
14.03.2024;23:50;A 94;1;0;0;0;0;1;2;2;2;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
14.03.2024;23:49;A 94;1;1;2;0;0;1;3;0;0;0;0;4;9;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;4;4;2;1;0;0;0;0;3;3
14.03.2024;23:48;A 94;1;2;18;1;6;6;12;1;2;0;0;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;2;1;8;0;0
14.03.2024;23:47;A 94;1;0;0;0;0;0;0;1;3;0;0;0;2;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;1;1;1;0;0;0;0;6;7
14.03.2024;23:46;A 94;1;1;2;0;0;1;1;2;1;0;0;4;10;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;2;2;1;1;0;0;0;0;3;4
14.03.2024;23:45;A 94;1;0;0;0;0;1;5;2;6;0;0;6;26;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;3;2;0;8;0;0;3;3
14.03.2024;23:44;A 94;1;5;12;0;0;0;0;2;8;0;0;2;7;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;1;3;4;2;2;2;41;0;0;0;0
14.03.2024;23:43;A 94;1;0;0;0;0;3;5;0;0;0;0;3;6;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;1;2;0;0;0;0;3;2
14.03.2024;23:42;A 94;1;0;1;0;0;3;10;2;1;0;0;8;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;3;3;3;3;1;16;0;20;0;0
14.03.2024;23:41;A 94;1;4;10;1;7;3;10;1;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;3;3;3
14.03.2024;23:40;A 94;1;0;0;0;0;2;4;1;2;0;0;1;3;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;2;4
14.03.2024;23:39;A 94;1;0;0;0;0;2;10;1;2;0;0;4;9;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;1;0;0;0;0;3;4
14.03.2024;23:38;A 94;1;0;0;0;0;2;6;3;4;0;0;8;17;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4;4;1;1;0;0;0;0;3;3
14.03.2024;23:37;A 94;1;2;7;3;5;0;0;0;0;0;0;3;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;2;2;1;6;1;12;2;2
14.03.2024;23:36;A 94;1;0;0;0;0;3;6;4;4;0;0;3;2;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;2;2;0;10;0;0;0;0
14.03.2024;23:35;A 94;1;2;9;0;0;1;6;1;2;0;0;4;9;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3;3;1;1;1;5;0;0;3;3
14.03.2024;23:34;A 94;1;0;0;0;0;3;32;0;0;0;0;2;3;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;1;1;0;0;0;0;0;0;3;3
14.03.2024;23:33;A 94;1;0;0;0;0;5;8;0;0;0;0;8;8;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;1;1;0;0;0;0;3;2
14.03.2024;23:32;A 94;1;2;8;5;17;0;0;0;0;0;0;2;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;4;2;2;1;5;2;8;0;0
14.03.2024;23:31;A 94;1;0;0;0;0;4;8;0;0;0;0;5;29;2;7;2;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;3;2;0;0;0;0;6;7
14.03.2024;23:30;A 94;1;1;6;0;0;2;6;0;0;0;0;5;17;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;1;5;5;0;0;1;11;0;0;2;3
14.03.2024;23:29;A 94;1;2;7;0;0;4;32;2;2;0;0;7;7;0;0;1;51;0;0;1;2;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;4;6;1;3;1;47;0;0;3;2
14.03.2024;23:28;A 94;1;2;5;0;0;3;7;3;4;0;0;5;5;2;6;3;38;1;2;0;0;0;0;1;2;1;2;0;0;0;0;0;0;1;1;0;0;3;3;2;2;1;23;0;0;9;11
14.03.2024;23:27;A 94;1;0;0;0;0;2;7;0;5;0;0;9;17;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;5;6;0;0;0;0;0;0;3;3
14.03.2024;23:26;A 94;1;1;6;0;0;1;20;3;4;0;0;0;0;0;0;2;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;3;4;1;1;1;17;0;0;2;2
14.03.2024;23:25;A 94;1;2;4;1;5;3;17;2;3;0;0;7;19;2;10;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;1;1;35;1;37;6;5
14.03.2024;23:24;A 94;1;0;0;0;0;5;11;3;5;0;0;10;16;3;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;5;4;0;0;0;0;4;3
14.03.2024;23:23;A 94;1;0;0;0;0;3;8;1;3;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;1;2;0;0;0;0;0;0
14.03.2024;23:22;A 94;1;0;0;1;9;2;4;2;3;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;1;15;0;0
14.03.2024;23:21;A 94;1;0;0;0;0;3;19;3;7;0;0;5;9;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;2;0;0;0;0;3;2
14.03.2024;23:20;A 94;1;1;5;0;0;2;38;6;32;0;0;0;0;0;0;1;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;1;1;0;0;1;1;0;0;3;2
14.03.2024;23:19;A 94;1;0;0;0;0;2;7;3;8;0;0;7;26;1;17;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;7;8;5;4;0;0;0;0;0;0
14.03.2024;23:18;A 94;1;4;46;2;2;4;7;2;2;0;0;5;28;4;22;3;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;2;2;4;4;4;3;2;57;1;47;8;10
14.03.2024;23:17;A 94;1;4;10;1;9;1;3;0;0;0;0;11;34;1;2;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;0;0;5;5;4;2;1;10;1;23;6;9
14.03.2024;23:16;A 94;1;1;8;0;0;4;12;2;4;0;0;9;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;5;2;1;1;8;0;0;0;0
14.03.2024;23:15;A 94;1;0;0;0;0;4;27;2;8;0;0;12;18;0;2;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;7;9;2;3;0;0;0;0;6;5
14.03.2024;23:14;A 94;1;0;0;0;0;3;15;2;7;0;0;3;10;3;5;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;9;11
14.03.2024;23:13;A 94;1;0;0;0;0;7;22;1;9;0;0;5;13;2;5;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;6;6;1;1;0;0;0;0;6;13
14.03.2024;23:12;A 94;1;0;0;0;0;2;7;2;9;0;0;8;14;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;5;1;1;0;0;0;18;6;5
14.03.2024;23:11;A 94;1;0;0;3;5;2;5;0;0;0;0;4;11;0;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;1;0;0;1;6;3;2
14.03.2024;23:10;A 94;1;0;0;0;0;3;31;2;12;0;0;3;2;1;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;3;8
14.03.2024;23:09;A 94;1;1;1;2;4;5;25;1;28;0;0;4;6;3;9;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;3;2;2;4;3;0;0;1;11;4;19
14.03.2024;23:08;A 94;1;0;0;0;0;4;10;5;11;0;0;8;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;7;7;2;1;0;0;0;0;0;0
14.03.2024;23:07;A 94;1;0;0;3;12;2;8;0;0;0;0;7;19;4;10;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;6;8;5;6;0;0;1;3;0;0
14.03.2024;23:06;A 94;1;1;10;6;10;1;7;1;3;0;0;10;16;1;18;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;3;3;0;0;5;5;5;5;1;3;2;29;0;0
14.03.2024;23:05;A 94;1;3;6;1;9;3;20;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;1;1;1;1;32;1;14;0;0
14.03.2024;23:04;A 94;1;3;8;0;0;5;20;4;8;0;0;4;7;1;8;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;6;4;2;11;0;0;3;10
14.03.2024;23:03;A 94;1;3;48;0;0;5;16;0;0;0;0;5;11;2;6;1;3;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;2;1;1;1;3;5;2;3;2;34;0;0;4;9
14.03.2024;23:02;A 94;1;0;0;0;0;4;6;5;7;0;0;4;5;2;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;2;1;1;3;3;0;0;0;0;2;2
14.03.2024;23:01;A 94;1;0;0;1;6;3;12;1;3;0;0;8;13;1;13;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;3;0;0;2;45;2;1
14.03.2024;23:00;A 94;1;1;31;2;38;3;7;2;4;0;0;4;4;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;3;3;2;2;2;19;2;23;3;2
14.03.2024;22:59;A 94;1;0;0;0;0;2;8;4;9;0;0;13;21;1;4;1;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;9;14;2;5;0;0;0;0;3;3
14.03.2024;22:58;A 94;1;0;0;0;0;5;12;2;5;0;0;6;17;8;19;0;0;1;2;1;2;0;0;1;2;1;2;1;2;0;0;0;0;1;1;0;0;4;4;4;4;0;0;0;0;0;0
