Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
14.03.2025;23:38;A 29;1;1;4;1;13
14.03.2025;23:37;A 29;1;0;0;2;21
14.03.2025;23:36;A 29;1;0;0;0;0
14.03.2025;23:35;A 29;1;0;0;5;30
14.03.2025;23:34;A 29;1;0;0;3;15
14.03.2025;23:33;A 29;1;0;0;1;3
14.03.2025;23:32;A 29;1;1;16;3;21
14.03.2025;23:31;A 29;1;0;0;3;16
14.03.2025;23:30;A 29;1;0;0;1;28
14.03.2025;23:29;A 29;1;0;0;2;46
14.03.2025;23:28;A 29;1;0;0;0;0
14.03.2025;23:27;A 29;1;0;0;3;15
14.03.2025;23:26;A 29;1;1;1;4;34
14.03.2025;23:25;A 29;1;0;0;0;0
14.03.2025;23:24;A 29;1;0;0;3;11
14.03.2025;23:23;A 29;1;0;0;2;12
14.03.2025;23:22;A 29;1;0;0;2;2
14.03.2025;23:21;A 29;1;0;0;1;12
14.03.2025;23:20;A 29;1;2;2;7;38
14.03.2025;23:19;A 29;1;2;7;5;7
14.03.2025;23:18;A 29;1;0;0;1;9
14.03.2025;23:17;A 29;1;0;8;1;18
14.03.2025;23:16;A 29;1;2;3;3;6
14.03.2025;23:15;A 29;1;0;0;1;10
14.03.2025;23:14;A 29;1;1;16;2;1
14.03.2025;23:13;A 29;1;0;0;1;24
14.03.2025;23:12;A 29;1;1;0;1;32
14.03.2025;23:11;A 29;1;0;0;3;17
14.03.2025;23:10;A 29;1;0;0;2;34
14.03.2025;23:09;A 29;1;0;0;2;14
14.03.2025;23:08;A 29;1;1;10;1;8
14.03.2025;23:07;A 29;1;0;0;1;45
14.03.2025;23:06;A 29;1;0;0;3;32
14.03.2025;23:05;A 29;1;0;0;1;6
14.03.2025;23:04;A 29;1;1;13;1;19
14.03.2025;23:03;A 29;1;1;4;1;2
14.03.2025;23:02;A 29;1;1;1;0;0
14.03.2025;23:01;A 29;1;0;0;1;13
14.03.2025;23:00;A 29;1;2;0;2;17
14.03.2025;22:59;A 29;1;0;0;2;7
14.03.2025;22:58;A 29;1;1;12;2;23
14.03.2025;22:57;A 29;1;0;0;1;7
14.03.2025;22:56;A 29;1;0;0;1;14
14.03.2025;22:55;A 29;1;0;0;0;0
14.03.2025;22:54;A 29;1;1;25;1;18
14.03.2025;22:53;A 29;1;1;0;2;19
14.03.2025;22:52;A 29;1;1;19;2;16
14.03.2025;22:51;A 29;1;1;19;1;4
14.03.2025;22:50;A 29;1;1;1;3;14
14.03.2025;22:49;A 29;1;0;0;0;0
14.03.2025;22:48;A 29;1;0;0;2;35
14.03.2025;22:47;A 29;1;0;0;3;22
14.03.2025;22:46;A 29;1;0;0;3;10
14.03.2025;22:45;A 29;1;1;8;3;12
14.03.2025;22:44;A 29;1;1;2;1;5
14.03.2025;22:43;A 29;1;0;0;1;34
14.03.2025;22:42;A 29;1;0;0;0;0
14.03.2025;22:41;A 29;1;0;0;2;3
14.03.2025;22:40;A 29;1;1;2;4;38
14.03.2025;22:39;A 29;1;0;0;1;32
14.03.2025;22:38;A 29;1;0;0;0;0
14.03.2025;22:37;A 29;1;1;6;0;0
14.03.2025;22:36;A 29;1;1;1;0;16
14.03.2025;22:35;A 29;1;3;1;5;30
14.03.2025;22:34;A 29;1;0;19;0;0
14.03.2025;22:33;A 29;1;1;4;0;3
14.03.2025;22:32;A 29;1;1;1;6;67
14.03.2025;22:31;A 29;1;2;3;3;9
14.03.2025;22:30;A 29;1;1;1;3;23
14.03.2025;22:29;A 29;1;0;0;2;27
14.03.2025;22:28;A 29;1;2;17;3;25
14.03.2025;22:27;A 29;1;1;41;4;4
14.03.2025;22:26;A 29;1;1;1;5;46
14.03.2025;22:25;A 29;1;0;0;2;37
14.03.2025;22:24;A 29;1;0;0;2;16
14.03.2025;22:23;A 29;1;0;0;3;6
14.03.2025;22:22;A 29;1;1;20;0;20
14.03.2025;22:21;A 29;1;2;8;3;31
14.03.2025;22:20;A 29;1;0;0;5;26
14.03.2025;22:19;A 29;1;3;19;6;49
14.03.2025;22:18;A 29;1;1;9;1;0
14.03.2025;22:17;A 29;1;0;0;0;0
14.03.2025;22:16;A 29;1;1;1;4;26
14.03.2025;22:15;A 29;1;0;0;2;22
14.03.2025;22:14;A 29;1;1;15;1;0
14.03.2025;22:13;A 29;1;1;10;0;0
14.03.2025;22:12;A 29;1;1;3;1;57
14.03.2025;22:11;A 29;1;0;0;3;53
14.03.2025;22:10;A 29;1;0;0;2;14
14.03.2025;22:09;A 29;1;0;0;1;6
14.03.2025;22:08;A 29;1;0;0;2;26
14.03.2025;22:07;A 29;1;0;0;4;10
14.03.2025;22:06;A 29;1;0;0;2;26
14.03.2025;22:05;A 29;1;0;0;2;24
14.03.2025;22:04;A 29;1;0;0;3;8
14.03.2025;22:03;A 29;1;1;0;4;57
14.03.2025;22:02;A 29;1;2;3;3;13
14.03.2025;22:01;A 29;1;1;11;0;0
14.03.2025;22:00;A 29;1;0;0;4;27
14.03.2025;21:59;A 29;1;0;0;4;13
14.03.2025;21:58;A 29;1;1;24;2;4
14.03.2025;21:57;A 29;1;1;7;4;3
14.03.2025;21:56;A 29;1;3;6;5;27
14.03.2025;21:55;A 29;1;0;0;5;18
14.03.2025;21:54;A 29;1;1;24;1;1
14.03.2025;21:53;A 29;1;2;38;0;0
14.03.2025;21:52;A 29;1;2;13;3;37
14.03.2025;21:51;A 29;1;0;0;5;35
14.03.2025;21:50;A 29;1;1;20;3;28
14.03.2025;21:49;A 29;1;1;3;0;0
14.03.2025;21:48;A 29;1;1;9;2;2
14.03.2025;21:47;A 29;1;1;6;0;0
14.03.2025;21:46;A 29;1;0;0;5;14
14.03.2025;21:45;A 29;1;0;0;0;0
14.03.2025;21:44;A 29;1;0;0;1;40
14.03.2025;21:43;A 29;1;1;1;6;31
14.03.2025;21:42;A 29;1;0;0;3;5
14.03.2025;21:41;A 29;1;0;0;4;13
14.03.2025;21:40;A 29;1;1;12;6;18
14.03.2025;21:39;A 29;1;0;0;1;60
14.03.2025;21:38;A 29;1;0;0;4;17
14.03.2025;21:37;A 29;1;0;0;3;20
14.03.2025;21:36;A 29;1;0;0;1;24
14.03.2025;21:35;A 29;1;0;0;1;26
14.03.2025;21:34;A 29;1;2;2;8;23
14.03.2025;21:33;A 29;1;1;26;4;39
14.03.2025;21:32;A 29;1;0;0;3;9
14.03.2025;21:31;A 29;1;0;0;1;10
14.03.2025;21:30;A 29;1;0;0;3;22
14.03.2025;21:29;A 29;1;0;0;2;13
14.03.2025;21:28;A 29;1;0;0;1;26
14.03.2025;21:27;A 29;1;0;0;1;10
14.03.2025;21:26;A 29;1;2;17;2;14
14.03.2025;21:25;A 29;1;2;28;2;2
14.03.2025;21:24;A 29;1;0;0;3;34
14.03.2025;21:23;A 29;1;0;0;1;15
14.03.2025;21:22;A 29;1;0;0;1;16
14.03.2025;21:21;A 29;1;0;0;0;0
14.03.2025;21:20;A 29;1;2;13;2;31
14.03.2025;21:19;A 29;1;0;0;2;37
14.03.2025;21:18;A 29;1;1;6;0;0
14.03.2025;21:17;A 29;1;2;21;3;6
14.03.2025;21:16;A 29;1;0;0;2;33
14.03.2025;21:15;A 29;1;2;6;3;13
14.03.2025;21:14;A 29;1;1;13;2;5
14.03.2025;21:13;A 29;1;0;0;1;9
14.03.2025;21:12;A 29;1;1;3;1;1
14.03.2025;21:11;A 29;1;1;2;1;39
14.03.2025;21:10;A 29;1;0;0;1;34
14.03.2025;21:09;A 29;1;0;0;3;51
14.03.2025;21:08;A 29;1;1;9;2;6
14.03.2025;21:07;A 29;1;0;0;1;5
14.03.2025;21:06;A 29;1;1;1;0;0
14.03.2025;21:05;A 29;1;0;0;3;31
14.03.2025;21:04;A 29;1;0;0;2;28
14.03.2025;21:03;A 29;1;0;0;7;50
14.03.2025;21:02;A 29;1;1;7;4;44
14.03.2025;21:01;A 29;1;1;1;4;30
14.03.2025;21:00;A 29;1;1;1;5;26
14.03.2025;20:59;A 29;1;0;0;3;51
14.03.2025;20:58;A 29;1;0;0;2;34
14.03.2025;20:57;A 29;1;1;16;0;13
14.03.2025;20:56;A 29;1;1;32;4;14
14.03.2025;20:55;A 29;1;1;1;7;23
14.03.2025;20:54;A 29;1;2;46;1;1
14.03.2025;20:53;A 29;1;0;0;2;9
14.03.2025;20:52;A 29;1;0;0;2;10
14.03.2025;20:51;A 29;1;3;25;0;0
14.03.2025;20:50;A 29;1;0;0;4;22
14.03.2025;20:49;A 29;1;0;0;2;11
14.03.2025;20:48;A 29;1;2;3;2;67
14.03.2025;20:47;A 29;1;1;4;4;15
14.03.2025;20:46;A 29;1;0;4;2;12
14.03.2025;20:45;A 29;1;2;35;2;2
14.03.2025;20:44;A 29;1;4;37;1;0
14.03.2025;20:43;A 29;1;2;30;3;10
14.03.2025;20:42;A 29;1;1;15;2;5
14.03.2025;20:41;A 29;1;1;7;0;0
14.03.2025;20:40;A 29;1;1;3;1;36
14.03.2025;20:39;A 29;1;1;1;1;1
14.03.2025;20:38;A 29;1;0;0;1;8
14.03.2025;20:37;A 29;1;0;0;2;2
14.03.2025;20:36;A 29;1;1;21;2;28
14.03.2025;20:35;A 29;1;0;0;2;41
14.03.2025;20:34;A 29;1;0;0;2;30
14.03.2025;20:33;A 29;1;0;0;2;22
14.03.2025;20:32;A 29;1;3;6;6;5
14.03.2025;20:31;A 29;1;2;3;4;14
14.03.2025;20:30;A 29;1;1;45;1;20
14.03.2025;20:29;A 29;1;0;0;2;56
14.03.2025;20:28;A 29;1;1;0;4;22
14.03.2025;20:27;A 29;1;0;58;2;23
14.03.2025;20:26;A 29;1;3;65;5;51
14.03.2025;20:25;A 29;1;2;11;7;40
14.03.2025;20:24;A 29;1;0;0;1;60
14.03.2025;20:23;A 29;1;0;0;1;14
14.03.2025;20:22;A 29;1;0;0;4;67
14.03.2025;20:21;A 29;1;1;10;4;5
14.03.2025;20:20;A 29;1;1;2;2;44
14.03.2025;20:19;A 29;1;1;6;2;48
14.03.2025;20:18;A 29;1;0;0;1;51
14.03.2025;20:17;A 29;1;0;0;4;66
14.03.2025;20:16;A 29;1;0;0;4;16
14.03.2025;20:15;A 29;1;2;16;6;85
14.03.2025;20:14;A 29;1;0;0;5;42
14.03.2025;20:13;A 29;1;1;5;6;45
14.03.2025;20:12;A 29;1;0;0;2;28
14.03.2025;20:11;A 29;1;0;11;2;64
14.03.2025;20:10;A 29;1;2;52;2;11
14.03.2025;20:09;A 29;1;1;72;1;8
14.03.2025;20:08;A 29;1;1;13;5;35
14.03.2025;20:07;A 29;1;1;32;1;62
14.03.2025;20:06;A 29;1;1;42;4;64
14.03.2025;20:05;A 29;1;2;32;5;36
14.03.2025;20:04;A 29;1;1;6;4;36
14.03.2025;20:03;A 29;1;1;1;3;72
14.03.2025;20:02;A 29;1;0;0;3;81
14.03.2025;20:01;A 29;1;3;21;3;27
14.03.2025;20:00;A 29;1;1;3;8;71
14.03.2025;19:59;A 29;1;0;0;5;74
14.03.2025;19:58;A 29;1;0;0;0;100
14.03.2025;19:57;A 29;1;3;67;3;66
14.03.2025;19:56;A 29;1;3;45;4;56
14.03.2025;19:55;A 29;1;1;45;1;88
14.03.2025;19:54;A 29;1;0;0;4;66
14.03.2025;19:53;A 29;1;3;21;9;64
14.03.2025;19:52;A 29;1;1;46;1;70
14.03.2025;19:51;A 29;1;3;44;3;72
14.03.2025;19:50;A 29;1;1;33;3;52
14.03.2025;19:49;A 29;1;1;13;1;21
14.03.2025;19:48;A 29;1;0;59;4;65
14.03.2025;19:47;A 29;1;2;54;2;35
14.03.2025;19:46;A 29;1;1;64;0;0
14.03.2025;19:45;A 29;1;3;73;4;73
14.03.2025;19:44;A 29;1;4;58;3;47
14.03.2025;19:43;A 29;1;1;59;1;54
14.03.2025;19:42;A 29;1;3;55;5;77
14.03.2025;19:41;A 29;1;2;19;7;65
14.03.2025;19:40;A 29;1;1;39;0;100
14.03.2025;19:39;A 29;1;2;33;5;76
14.03.2025;19:38;A 29;1;2;30;7;34
14.03.2025;19:37;A 29;1;3;63;5;63
14.03.2025;19:36;A 29;1;0;72;5;87
14.03.2025;19:35;A 29;1;2;48;6;70
14.03.2025;19:34;A 29;1;1;15;1;77
14.03.2025;19:33;A 29;1;1;1;7;73
14.03.2025;19:32;A 29;1;0;18;12;40
14.03.2025;19:31;A 29;1;1;29;1;59
14.03.2025;19:30;A 29;1;3;80;6;72
14.03.2025;19:29;A 29;1;2;71;1;57
14.03.2025;19:28;A 29;1;1;79;1;59
14.03.2025;19:27;A 29;1;3;73;6;74
14.03.2025;19:26;A 29;1;4;25;4;23
14.03.2025;19:25;A 29;1;1;78;2;39
14.03.2025;19:24;A 29;1;2;8;5;66
14.03.2025;19:23;A 29;1;1;4;4;21
14.03.2025;19:22;A 29;1;1;1;2;71
14.03.2025;19:21;A 29;1;0;0;4;84
14.03.2025;19:20;A 29;1;0;0;10;46
14.03.2025;19:19;A 29;1;0;0;1;67
14.03.2025;19:18;A 29;1;1;70;2;64
14.03.2025;19:17;A 29;1;2;49;9;44
14.03.2025;19:16;A 29;1;1;56;1;92
14.03.2025;19:15;A 29;1;1;72;5;74
14.03.2025;19:14;A 29;1;2;36;9;51
14.03.2025;19:13;A 29;1;0;0;1;86
14.03.2025;19:12;A 29;1;2;3;8;71
14.03.2025;19:11;A 29;1;1;1;10;57
14.03.2025;19:10;A 29;1;0;0;1;94
14.03.2025;19:09;A 29;1;3;71;5;67
14.03.2025;19:08;A 29;1;1;2;9;59
14.03.2025;19:07;A 29;1;0;0;1;93
14.03.2025;19:06;A 29;1;0;0;4;84
14.03.2025;19:05;A 29;1;1;11;7;64
14.03.2025;19:04;A 29;1;2;52;4;90
14.03.2025;19:03;A 29;1;4;12;6;49
14.03.2025;19:02;A 29;1;4;28;7;32
14.03.2025;19:01;A 29;1;1;1;6;88
14.03.2025;19:00;A 29;1;1;0;5;85
14.03.2025;18:59;A 29;1;1;15;8;31
14.03.2025;18:58;A 29;1;1;23;1;80
14.03.2025;18:57;A 29;1;1;63;2;64
14.03.2025;18:56;A 29;1;1;30;6;51
14.03.2025;18:55;A 29;1;0;0;5;80
14.03.2025;18:54;A 29;1;3;43;10;77
14.03.2025;18:53;A 29;1;1;17;8;47
14.03.2025;18:52;A 29;1;1;16;1;49
14.03.2025;18:51;A 29;1;5;38;6;16
14.03.2025;18:50;A 29;1;0;0;13;21
14.03.2025;18:49;A 29;1;0;0;0;0
14.03.2025;18:48;A 29;1;0;0;3;53
14.03.2025;18:47;A 29;1;3;51;5;39
14.03.2025;18:46;A 29;1;1;80;1;79
14.03.2025;18:45;A 29;1;1;1;7;87
14.03.2025;18:44;A 29;1;1;23;8;60
14.03.2025;18:43;A 29;1;2;68;3;61
14.03.2025;18:42;A 29;1;1;2;8;81
14.03.2025;18:41;A 29;1;0;0;13;59
14.03.2025;18:40;A 29;1;1;1;1;51
14.03.2025;18:39;A 29;1;3;78;8;76
14.03.2025;18:38;A 29;1;2;45;3;43
14.03.2025;18:37;A 29;1;2;68;1;33
14.03.2025;18:36;A 29;1;3;10;6;76
14.03.2025;18:35;A 29;1;2;25;8;35
14.03.2025;18:34;A 29;1;1;80;2;78
14.03.2025;18:33;A 29;1;1;26;4;85
14.03.2025;18:32;A 29;1;1;9;7;52
14.03.2025;18:31;A 29;1;0;0;1;88
14.03.2025;18:30;A 29;1;3;17;6;79
14.03.2025;18:29;A 29;1;3;4;9;50
14.03.2025;18:28;A 29;1;0;0;3;91
14.03.2025;18:27;A 29;1;2;62;10;76
14.03.2025;18:26;A 29;1;3;20;12;67
14.03.2025;18:25;A 29;1;1;76;1;85
14.03.2025;18:24;A 29;1;1;64;2;40
14.03.2025;18:23;A 29;1;5;60;8;40
14.03.2025;18:22;A 29;1;1;43;1;49
14.03.2025;18:21;A 29;1;3;88;4;21
14.03.2025;18:20;A 29;1;4;23;9;24
14.03.2025;18:19;A 29;1;1;54;1;75
14.03.2025;18:18;A 29;1;2;78;5;74
14.03.2025;18:17;A 29;1;3;59;7;64
14.03.2025;18:16;A 29;1;2;29;1;52
14.03.2025;18:15;A 29;1;3;35;6;69
14.03.2025;18:14;A 29;1;5;33;12;50
14.03.2025;18:13;A 29;1;1;65;1;77
14.03.2025;18:12;A 29;1;1;61;4;64
14.03.2025;18:11;A 29;1;3;36;9;52
14.03.2025;18:10;A 29;1;1;45;5;76
14.03.2025;18:09;A 29;1;2;84;8;83
14.03.2025;18:08;A 29;1;7;27;13;66
14.03.2025;18:07;A 29;1;0;1;1;66
14.03.2025;18:06;A 29;1;5;84;10;81
14.03.2025;18:05;A 29;1;3;11;13;63
14.03.2025;18:04;A 29;1;0;0;2;88
14.03.2025;18:03;A 29;1;0;0;6;69
14.03.2025;18:02;A 29;1;2;2;8;34
14.03.2025;18:01;A 29;1;0;0;1;73
14.03.2025;18:00;A 29;1;2;51;3;74
14.03.2025;17:59;A 29;1;1;19;15;60
14.03.2025;17:58;A 29;1;1;84;1;94
14.03.2025;17:57;A 29;1;0;60;6;71
14.03.2025;17:56;A 29;1;4;76;9;61
14.03.2025;17:55;A 29;1;1;42;1;92
14.03.2025;17:54;A 29;1;1;49;8;73
14.03.2025;17:53;A 29;1;1;22;12;67
14.03.2025;17:52;A 29;1;1;42;4;85
14.03.2025;17:51;A 29;1;1;73;8;78
14.03.2025;17:50;A 29;1;1;26;6;43
14.03.2025;17:49;A 29;1;0;0;3;82
14.03.2025;17:48;A 29;1;3;7;10;77
14.03.2025;17:47;A 29;1;1;32;6;70
14.03.2025;17:46;A 29;1;1;7;1;70
14.03.2025;17:45;A 29;1;1;34;4;75
14.03.2025;17:44;A 29;1;2;20;10;34
14.03.2025;17:43;A 29;1;1;66;1;68
14.03.2025;17:42;A 29;1;1;63;4;65
14.03.2025;17:41;A 29;1;1;43;6;39
14.03.2025;17:40;A 29;1;1;13;3;61
14.03.2025;17:39;A 29;1;3;19;8;83
14.03.2025;17:38;A 29;1;3;18;8;68
14.03.2025;17:37;A 29;1;1;77;0;100
14.03.2025;17:36;A 29;1;0;62;3;71
14.03.2025;17:35;A 29;1;3;45;5;27
14.03.2025;17:34;A 29;1;1;12;4;67
14.03.2025;17:33;A 29;1;3;43;12;78
14.03.2025;17:32;A 29;1;2;17;11;58
14.03.2025;17:31;A 29;1;1;75;1;73
14.03.2025;17:30;A 29;1;1;25;6;87
14.03.2025;17:29;A 29;1;2;27;9;63
14.03.2025;17:28;A 29;1;1;0;4;69
14.03.2025;17:27;A 29;1;1;27;7;82
14.03.2025;17:26;A 29;1;1;32;11;76
14.03.2025;17:25;A 29;1;1;45;1;69
14.03.2025;17:24;A 29;1;4;29;5;72
14.03.2025;17:23;A 29;1;5;31;10;28
14.03.2025;17:22;A 29;1;2;77;3;73
14.03.2025;17:21;A 29;1;0;80;6;86
14.03.2025;17:20;A 29;1;2;18;8;58
14.03.2025;17:19;A 29;1;1;43;1;66
14.03.2025;17:18;A 29;1;1;56;5;70
14.03.2025;17:17;A 29;1;2;33;13;45
14.03.2025;17:16;A 29;1;2;93;1;67
14.03.2025;17:15;A 29;1;4;89;8;78
14.03.2025;17:14;A 29;1;2;37;7;36
14.03.2025;17:13;A 29;1;1;71;1;74
14.03.2025;17:12;A 29;1;2;13;6;70
14.03.2025;17:11;A 29;1;1;21;13;72
14.03.2025;17:10;A 29;1;2;64;5;85
14.03.2025;17:09;A 29;1;4;88;7;88
14.03.2025;17:08;A 29;1;0;0;11;45
14.03.2025;17:07;A 29;1;0;0;5;81
14.03.2025;17:06;A 29;1;1;80;6;86
14.03.2025;17:05;A 29;1;4;32;12;63
14.03.2025;17:04;A 29;1;1;69;1;69
14.03.2025;17:03;A 29;1;3;52;8;71
14.03.2025;17:02;A 29;1;0;0;10;49
14.03.2025;17:01;A 29;1;0;0;4;91
14.03.2025;17:00;A 29;1;4;66;5;71
14.03.2025;16:59;A 29;1;3;40;10;67
14.03.2025;16:58;A 29;1;1;31;1;72
14.03.2025;16:57;A 29;1;4;14;11;75
14.03.2025;16:56;A 29;1;1;2;3;54
14.03.2025;16:55;A 29;1;0;0;4;4
14.03.2025;16:54;A 29;1;3;88;6;82
14.03.2025;16:53;A 29;1;5;54;3;55
14.03.2025;16:52;A 29;1;3;53;3;20
14.03.2025;16:51;A 29;1;3;36;7;86
14.03.2025;16:50;A 29;1;2;31;14;55
14.03.2025;16:49;A 29;1;1;75;2;60
14.03.2025;16:48;A 29;1;4;68;11;77
14.03.2025;16:47;A 29;1;6;37;10;73
14.03.2025;16:46;A 29;1;2;85;4;88
14.03.2025;16:45;A 29;1;3;51;12;79
14.03.2025;16:44;A 29;1;1;25;9;70
14.03.2025;16:43;A 29;1;1;53;2;85
14.03.2025;16:42;A 29;1;2;2;9;74
14.03.2025;16:41;A 29;1;0;0;3;15
14.03.2025;16:40;A 29;1;0;0;4;46
14.03.2025;16:39;A 29;1;1;78;12;19
14.03.2025;16:38;A 29;1;2;39;3;24
14.03.2025;16:37;A 29;1;0;0;5;50
14.03.2025;16:36;A 29;1;2;8;7;85
14.03.2025;16:35;A 29;1;2;2;6;40
14.03.2025;16:34;A 29;1;0;0;2;54
14.03.2025;16:33;A 29;1;2;88;5;85
14.03.2025;16:32;A 29;1;4;51;6;74
14.03.2025;16:31;A 29;1;1;31;4;66
14.03.2025;16:30;A 29;1;5;76;7;78
14.03.2025;16:29;A 29;1;2;40;9;65
14.03.2025;16:28;A 29;1;1;74;5;75
14.03.2025;16:27;A 29;1;2;1;9;81
14.03.2025;16:26;A 29;1;2;1;11;76
14.03.2025;16:25;A 29;1;0;0;4;84
14.03.2025;16:24;A 29;1;1;2;8;84
14.03.2025;16:23;A 29;1;1;25;12;65
14.03.2025;16:22;A 29;1;1;22;1;72
14.03.2025;16:21;A 29;1;1;0;7;83
14.03.2025;16:20;A 29;1;4;35;15;48
14.03.2025;16:19;A 29;1;2;66;5;86
14.03.2025;16:18;A 29;1;3;82;5;84
14.03.2025;16:17;A 29;1;2;20;14;62
14.03.2025;16:16;A 29;1;2;61;5;88
14.03.2025;16:15;A 29;1;2;81;6;91
14.03.2025;16:14;A 29;1;6;57;12;68
14.03.2025;16:13;A 29;1;3;85;4;87
14.03.2025;16:12;A 29;1;2;61;7;80
14.03.2025;16:11;A 29;1;1;18;7;61
14.03.2025;16:10;A 29;1;1;58;4;64
14.03.2025;16:09;A 29;1;2;72;7;83
14.03.2025;16:08;A 29;1;0;0;13;46
14.03.2025;16:07;A 29;1;1;2;1;74
14.03.2025;16:06;A 29;1;2;78;7;77
14.03.2025;16:05;A 29;1;1;16;8;70
14.03.2025;16:04;A 29;1;0;0;3;49
14.03.2025;16:03;A 29;1;2;88;10;84
14.03.2025;16:02;A 29;1;4;56;6;55
14.03.2025;16:01;A 29;1;1;49;1;62
14.03.2025;16:00;A 29;1;1;70;6;75
14.03.2025;15:59;A 29;1;2;2;8;56
14.03.2025;15:58;A 29;1;0;0;1;98
14.03.2025;15:57;A 29;1;1;52;4;66
14.03.2025;15:56;A 29;1;2;23;8;58
14.03.2025;15:55;A 29;1;1;19;1;73
14.03.2025;15:54;A 29;1;2;66;3;81
14.03.2025;15:53;A 29;1;3;36;10;48
14.03.2025;15:52;A 29;1;1;73;1;63
14.03.2025;15:51;A 29;1;0;71;3;75
14.03.2025;15:50;A 29;1;2;51;11;74
14.03.2025;15:49;A 29;1;1;16;5;86
14.03.2025;15:48;A 29;1;3;83;8;86
14.03.2025;15:47;A 29;1;5;72;12;73
14.03.2025;15:46;A 29;1;3;64;6;84
14.03.2025;15:45;A 29;1;2;93;6;88
