Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;Anf_32Z;Anf_32B
07.07.2024;00:15;A182;1;2;17;3;32;0;50;0;0;0;0;0;0;0;0;0;0
07.07.2024;00:14;A182;1;1;8;3;35;5;7;0;0;0;0;0;0;0;0;0;0
07.07.2024;00:13;A182;1;1;2;3;8;1;1;0;0;0;0;0;0;6;4;1;2
07.07.2024;00:12;A182;1;0;0;1;3;6;13;2;5;0;0;2;2;2;3;1;1
07.07.2024;00:11;A182;1;0;0;1;8;2;3;3;48;0;0;0;0;0;0;0;0
07.07.2024;00:10;A182;1;3;14;2;8;2;61;4;48;0;0;0;0;2;1;0;0
07.07.2024;00:09;A182;1;2;19;5;20;4;6;1;3;0;0;0;0;2;1;0;0
07.07.2024;00:08;A182;1;2;11;4;33;1;98;2;83;0;0;1;1;1;1;0;0
07.07.2024;00:07;A182;1;1;4;3;8;2;21;1;11;0;0;0;0;2;1;0;0
07.07.2024;00:06;A182;1;4;34;4;17;4;42;1;54;0;0;0;0;0;0;0;2
07.07.2024;00:05;A182;1;1;11;4;28;2;35;2;56;0;0;2;1;2;5;1;1
07.07.2024;00:04;A182;1;1;6;1;5;2;2;4;71;0;0;2;3;1;1;0;0
07.07.2024;00:03;A182;1;2;7;3;21;0;0;1;83;0;0;3;2;1;1;0;0
07.07.2024;00:02;A182;1;0;0;1;3;0;46;0;0;0;0;4;23;0;0;0;0
07.07.2024;00:01;A182;1;0;0;1;2;1;32;0;0;0;0;0;0;1;1;2;3
07.07.2024;00:00;A182;1;3;16;3;10;0;0;0;0;0;0;0;0;3;3;0;0
06.07.2024;23:59;A182;1;2;9;1;10;7;69;2;53;0;0;0;0;2;4;0;0
06.07.2024;23:58;A182;1;2;17;5;19;2;43;1;36;0;0;0;0;1;3;0;0
06.07.2024;23:57;A182;1;0;0;1;1;0;93;3;89;0;0;2;1;3;2;1;2
06.07.2024;23:56;A182;1;2;12;2;9;2;15;2;6;0;0;0;0;1;1;0;0
06.07.2024;23:55;A182;1;1;12;1;3;4;10;2;14;0;0;0;0;2;1;0;0
06.07.2024;23:54;A182;1;3;11;3;11;1;11;1;33;0;0;2;1;3;4;0;0
06.07.2024;23:53;A182;1;2;9;4;25;2;2;0;0;0;0;0;0;1;4;0;0
06.07.2024;23:52;A182;1;2;21;4;17;3;36;2;21;0;0;1;1;2;1;1;3
06.07.2024;23:51;A182;1;2;9;4;31;1;82;0;0;0;0;0;0;2;2;0;0
06.07.2024;23:50;A182;1;2;20;3;9;4;8;0;33;0;0;0;0;1;1;0;0
06.07.2024;23:49;A182;1;2;9;3;7;2;39;6;49;0;0;0;0;0;0;2;2
06.07.2024;23:48;A182;1;1;19;0;2;3;22;3;30;0;0;0;0;2;2;1;1
06.07.2024;23:47;A182;1;2;20;3;10;7;76;3;68;0;0;0;0;1;1;0;0
06.07.2024;23:46;A182;1;2;23;3;19;1;45;1;36;0;0;2;1;2;1;1;1
06.07.2024;23:45;A182;1;5;17;5;17;5;44;6;34;0;0;2;1;2;3;1;2
06.07.2024;23:44;A182;1;2;11;1;4;4;62;2;56;0;0;0;0;3;2;0;0
06.07.2024;23:43;A182;1;1;4;3;10;2;80;1;75;0;0;0;0;1;1;0;0
06.07.2024;23:42;A182;1;3;15;3;8;0;0;0;0;0;0;0;0;5;4;1;1
06.07.2024;23:41;A182;1;0;0;2;7;7;12;3;8;0;0;0;0;0;0;0;0
06.07.2024;23:40;A182;1;3;15;2;5;5;52;5;52;0;0;0;0;3;33;0;0
06.07.2024;23:39;A182;1;2;13;2;15;1;68;1;66;0;0;0;0;2;2;7;6
06.07.2024;23:38;A182;1;1;32;2;59;4;6;4;37;0;0;0;0;5;40;0;0
06.07.2024;23:37;A182;1;1;6;3;19;1;14;1;74;0;0;0;0;3;2;6;16
06.07.2024;23:36;A182;1;1;4;1;43;3;34;1;24;0;0;2;3;5;5;0;0
06.07.2024;23:35;A182;1;1;4;1;3;3;54;1;42;0;0;0;0;0;0;0;0
06.07.2024;23:34;A182;1;2;9;3;11;2;65;2;2;0;0;2;1;4;4;0;0
06.07.2024;23:33;A182;1;0;0;2;10;1;1;0;0;0;0;1;1;2;2;1;2
06.07.2024;23:32;A182;1;2;29;2;11;4;37;4;31;0;0;4;3;1;3;0;0
06.07.2024;23:31;A182;1;4;23;4;39;4;51;2;36;0;0;4;13;3;2;0;0
06.07.2024;23:30;A182;1;2;11;2;11;1;42;7;64;0;0;2;1;5;3;0;0
06.07.2024;23:29;A182;1;0;0;4;19;3;83;3;91;0;0;0;0;0;0;0;0
06.07.2024;23:28;A182;1;0;0;3;9;0;0;1;3;0;0;2;42;4;35;0;0
06.07.2024;23:27;A182;1;1;2;2;10;5;34;2;27;0;0;3;4;1;1;0;0
06.07.2024;23:26;A182;1;0;0;1;4;3;52;1;32;0;0;2;2;3;2;0;0
06.07.2024;23:25;A182;1;0;0;3;18;4;78;0;22;0;0;2;2;2;2;0;0
06.07.2024;23:24;A182;1;7;46;5;36;6;76;4;65;0;0;4;4;5;3;0;0
06.07.2024;23:23;A182;1;3;18;5;24;1;74;1;72;0;0;0;0;2;3;0;0
06.07.2024;23:22;A182;1;3;18;7;20;1;2;1;46;0;0;0;0;7;4;0;0
06.07.2024;23:21;A182;1;1;5;5;31;3;46;2;6;0;0;2;4;4;2;0;0
06.07.2024;23:20;A182;1;2;10;1;8;2;6;0;0;0;0;2;14;4;4;1;3
06.07.2024;23:19;A182;1;3;20;2;24;4;70;2;54;0;0;0;0;2;1;0;0
06.07.2024;23:18;A182;1;0;0;3;9;1;43;0;0;0;0;0;0;10;6;0;0
06.07.2024;23:17;A182;1;1;14;2;4;4;40;5;38;0;0;3;6;3;2;0;0
06.07.2024;23:16;A182;1;2;6;2;23;6;56;0;0;0;0;0;0;9;6;1;1
06.07.2024;23:15;A182;1;1;9;3;8;2;60;4;47;0;0;0;0;2;1;0;0
06.07.2024;23:14;A182;1;1;5;3;8;4;26;3;59;0;0;1;1;3;3;0;0
06.07.2024;23:13;A182;1;3;45;1;46;5;8;1;2;0;0;4;37;3;56;0;0
06.07.2024;23:12;A182;1;4;17;3;22;2;22;1;19;0;0;2;1;3;11;1;2
06.07.2024;23:11;A182;1;1;1;3;24;3;56;2;28;0;0;0;0;4;3;0;0
06.07.2024;23:10;A182;1;1;9;4;14;1;85;1;55;0;0;2;1;6;3;2;2
06.07.2024;23:09;A182;1;1;4;5;17;3;29;1;1;0;0;2;1;6;5;0;0
06.07.2024;23:08;A182;1;2;5;2;14;1;44;2;37;0;0;0;0;2;1;0;0
06.07.2024;23:07;A182;1;3;35;2;48;2;44;2;40;0;0;0;0;3;2;0;0
06.07.2024;23:06;A182;1;3;18;5;14;2;17;1;4;0;0;0;0;3;16;2;4
06.07.2024;23:05;A182;1;1;4;5;20;1;1;0;0;0;0;0;0;4;2;1;1
06.07.2024;23:04;A182;1;2;6;2;7;1;1;3;13;0;0;2;1;5;8;2;2
06.07.2024;23:03;A182;1;3;32;6;37;3;7;3;20;0;0;0;0;6;4;0;0
06.07.2024;23:02;A182;1;2;12;4;18;2;33;2;26;0;0;3;2;5;4;0;0
06.07.2024;23:01;A182;1;1;5;1;3;5;18;1;85;0;0;0;0;1;2;0;0
06.07.2024;23:00;A182;1;2;11;3;11;1;7;0;0;0;0;4;3;7;4;0;0
06.07.2024;22:59;A182;1;2;11;2;11;2;35;3;17;0;0;4;32;2;3;0;0
06.07.2024;22:58;A182;1;0;0;2;6;1;20;1;16;0;0;0;0;2;3;1;3
06.07.2024;22:57;A182;1;2;9;3;12;5;24;4;57;0;0;0;0;0;0;5;7
06.07.2024;22:56;A182;1;0;0;2;6;3;4;4;5;0;0;0;0;1;1;0;0
06.07.2024;22:55;A182;1;0;0;1;4;4;11;3;34;0;0;2;35;4;2;0;0
06.07.2024;22:54;A182;1;0;0;1;4;7;43;4;35;0;0;0;0;2;2;0;0
06.07.2024;22:53;A182;1;3;16;2;12;1;37;1;8;0;0;0;0;1;1;1;2
06.07.2024;22:52;A182;1;3;23;1;17;3;68;3;61;0;0;0;0;4;2;0;0
06.07.2024;22:51;A182;1;1;1;2;4;1;14;1;24;0;0;6;2;5;4;1;1
06.07.2024;22:50;A182;1;0;0;1;3;3;51;3;5;0;0;0;0;6;12;1;3
06.07.2024;22:49;A182;1;1;10;1;16;5;64;3;56;0;0;0;0;3;5;0;0
06.07.2024;22:48;A182;1;2;10;3;10;0;3;3;66;0;0;0;0;3;3;0;0
06.07.2024;22:47;A182;1;3;14;4;17;1;4;0;0;0;0;0;0;5;3;0;0
06.07.2024;22:46;A182;1;1;31;3;21;5;5;1;1;0;0;0;0;4;6;0;0
06.07.2024;22:45;A182;1;1;2;1;3;3;20;3;27;0;0;0;0;0;0;0;0
06.07.2024;22:44;A182;1;4;13;3;14;1;36;1;46;0;0;4;2;7;5;0;0
06.07.2024;22:43;A182;1;2;12;3;17;1;1;1;46;0;0;0;0;2;3;0;0
06.07.2024;22:42;A182;1;0;2;3;13;2;2;1;19;0;0;0;0;5;5;2;6
06.07.2024;22:41;A182;1;3;6;3;10;3;3;4;15;0;0;0;0;2;2;0;0
06.07.2024;22:40;A182;1;0;7;7;20;2;27;1;1;0;0;2;1;2;3;0;0
06.07.2024;22:39;A182;1;3;52;4;34;0;0;0;37;0;0;2;1;3;4;0;0
06.07.2024;22:38;A182;1;1;1;2;12;2;56;3;35;0;0;3;3;2;1;1;2
06.07.2024;22:37;A182;1;5;31;6;32;4;77;5;69;0;0;2;1;1;1;0;0
06.07.2024;22:36;A182;1;1;5;4;19;1;49;1;46;0;0;4;4;3;2;1;1
06.07.2024;22:35;A182;1;2;12;3;11;0;0;3;9;0;0;0;0;6;6;0;0
06.07.2024;22:34;A182;1;0;1;0;0;5;57;2;65;0;0;0;0;1;1;0;0
06.07.2024;22:33;A182;1;1;3;1;3;0;0;1;39;0;0;0;0;0;0;0;0
06.07.2024;22:32;A182;1;1;3;2;4;0;98;0;97;0;0;1;1;1;3;0;0
06.07.2024;22:31;A182;1;1;8;2;4;3;10;1;6;0;0;1;1;2;1;1;2
06.07.2024;22:30;A182;1;3;19;3;13;3;33;2;14;0;0;0;0;3;3;1;1
06.07.2024;22:29;A182;1;0;0;1;8;3;64;0;24;0;0;5;5;1;1;0;0
06.07.2024;22:28;A182;1;1;4;1;16;1;66;1;45;0;0;6;3;9;4;4;7
06.07.2024;22:27;A182;1;1;0;4;12;6;7;2;2;0;0;0;0;2;4;0;0
06.07.2024;22:26;A182;1;1;3;3;5;1;34;1;47;0;0;2;3;2;1;0;0
06.07.2024;22:25;A182;1;1;2;4;11;0;36;1;5;0;0;0;0;2;1;0;0
06.07.2024;22:24;A182;1;0;0;2;9;3;10;0;0;0;0;0;1;2;56;4;9
06.07.2024;22:23;A182;1;0;0;3;23;4;23;2;48;0;0;11;31;8;5;0;0
06.07.2024;22:22;A182;1;1;3;3;62;4;16;4;20;0;0;2;51;2;1;0;0
06.07.2024;22:21;A182;1;1;3;5;10;4;81;1;31;0;0;0;0;10;10;0;0
06.07.2024;22:20;A182;1;0;0;4;18;1;9;0;0;0;0;1;1;1;19;0;0
06.07.2024;22:19;A182;1;0;0;2;10;2;84;1;95;0;0;0;0;6;5;1;3
06.07.2024;22:18;A182;1;2;20;0;51;0;0;3;8;0;0;0;0;3;2;0;0
06.07.2024;22:17;A182;1;3;19;4;49;3;14;4;16;0;0;2;2;3;4;0;0
06.07.2024;22:16;A182;1;1;2;2;41;2;12;3;55;0;0;0;0;2;2;0;0
06.07.2024;22:15;A182;1;3;13;3;70;5;61;1;64;0;0;0;0;7;5;0;0
06.07.2024;22:14;A182;1;0;0;3;12;1;60;1;77;0;0;1;1;4;2;0;0
06.07.2024;22:13;A182;1;0;0;1;3;3;27;2;29;0;0;4;8;5;7;0;0
06.07.2024;22:12;A182;1;2;5;5;29;2;3;3;66;0;0;2;1;4;3;0;0
06.07.2024;22:11;A182;1;1;1;2;65;3;45;0;40;0;0;2;3;0;0;0;0
06.07.2024;22:10;A182;1;1;5;5;18;3;22;1;1;0;0;0;0;5;5;0;0
06.07.2024;22:09;A182;1;0;0;0;0;1;1;1;31;0;0;3;4;8;58;0;0
06.07.2024;22:08;A182;1;1;1;1;3;3;6;0;0;0;0;0;0;10;11;0;0
06.07.2024;22:07;A182;1;2;16;2;5;2;7;0;0;0;0;1;1;6;3;1;1
06.07.2024;22:06;A182;1;3;7;1;11;4;67;2;46;0;0;1;3;0;0;0;0
06.07.2024;22:05;A182;1;1;2;2;7;3;4;3;88;0;0;0;0;5;4;0;0
06.07.2024;22:04;A182;1;0;0;1;1;2;4;0;0;0;0;2;2;4;3;0;0
06.07.2024;22:03;A182;1;1;3;1;9;4;7;1;5;0;0;0;0;2;1;0;0
06.07.2024;22:02;A182;1;1;4;3;12;2;46;3;76;0;0;1;1;5;7;0;0
06.07.2024;22:01;A182;1;2;6;3;15;1;32;1;42;0;0;0;0;1;1;0;0
06.07.2024;22:00;A182;1;1;3;4;17;5;68;1;29;0;0;1;6;3;2;1;1
06.07.2024;21:59;A182;1;0;0;2;16;1;72;1;81;0;0;0;0;5;5;0;0
06.07.2024;21:58;A182;1;1;4;1;6;1;13;2;25;0;0;2;1;6;7;0;0
06.07.2024;21:57;A182;1;1;8;3;42;0;47;0;0;0;0;0;0;7;11;2;3
06.07.2024;21:56;A182;1;1;4;2;11;5;64;1;60;0;0;0;0;2;5;1;1
06.07.2024;21:55;A182;1;0;0;4;11;1;31;1;5;0;0;0;0;4;2;0;0
06.07.2024;21:54;A182;1;1;1;6;19;3;48;0;0;0;0;2;1;4;5;0;0
06.07.2024;21:53;A182;1;0;0;2;17;8;67;3;34;0;0;4;4;7;6;0;0
06.07.2024;21:52;A182;1;2;11;1;40;3;45;2;57;0;0;0;0;5;10;1;4
06.07.2024;21:51;A182;1;1;2;3;11;1;3;0;0;0;0;2;8;1;24;0;0
06.07.2024;21:50;A182;1;1;3;3;8;4;45;2;59;0;0;0;0;4;6;1;1
06.07.2024;21:49;A182;1;2;10;4;21;1;4;1;41;0;0;3;19;2;2;0;0
06.07.2024;21:48;A182;1;2;17;4;13;2;26;2;24;0;0;0;0;4;34;3;33
06.07.2024;21:47;A182;1;3;26;4;50;2;20;2;28;0;0;1;36;4;36;2;3
06.07.2024;21:46;A182;1;2;21;5;15;6;38;0;28;0;0;0;0;2;3;0;0
06.07.2024;21:45;A182;1;1;1;4;12;1;69;1;66;0;0;3;2;1;2;0;0
06.07.2024;21:44;A182;1;0;0;2;17;5;22;3;26;0;0;0;0;4;9;0;0
06.07.2024;21:43;A182;1;4;12;6;31;2;41;0;0;0;0;2;0;7;57;0;0
06.07.2024;21:42;A182;1;1;2;1;3;1;12;0;46;0;0;0;0;4;5;0;0
06.07.2024;21:41;A182;1;0;0;4;14;3;14;1;6;0;0;0;1;3;10;0;0
06.07.2024;21:40;A182;1;1;6;4;10;5;35;2;14;0;0;2;9;6;79;1;1
06.07.2024;21:39;A182;1;0;0;2;26;1;16;1;36;0;0;0;0;1;65;0;0
06.07.2024;21:38;A182;1;0;0;3;13;4;50;1;38;0;0;1;21;4;69;0;0
06.07.2024;21:37;A182;1;0;0;0;0;2;17;2;64;0;0;0;0;2;7;0;0
06.07.2024;21:36;A182;1;2;5;3;9;4;5;1;2;0;0;2;26;1;1;0;0
06.07.2024;21:35;A182;1;1;3;5;28;4;28;1;30;0;0;1;5;2;3;0;0
06.07.2024;21:34;A182;1;1;0;3;8;2;32;4;57;0;0;0;0;6;21;0;0
06.07.2024;21:33;A182;1;0;0;7;27;3;67;2;73;0;0;0;0;1;28;0;0
06.07.2024;21:32;A182;1;1;1;3;13;1;49;1;57;0;0;1;2;5;8;4;13
06.07.2024;21:31;A182;1;0;0;3;42;4;7;1;1;0;0;4;37;1;2;0;0
06.07.2024;21:30;A182;1;1;1;7;30;1;31;0;0;0;0;0;0;2;6;1;5
06.07.2024;21:29;A182;1;0;0;2;7;0;0;0;0;0;0;1;5;1;2;0;0
06.07.2024;21:28;A182;1;0;0;3;15;2;46;0;0;0;0;1;6;4;7;1;1
06.07.2024;21:27;A182;1;1;4;4;12;4;5;2;2;0;0;0;0;1;1;1;1
06.07.2024;21:26;A182;1;1;5;3;10;0;0;0;0;0;0;0;10;4;7;0;0
06.07.2024;21:25;A182;1;0;0;1;4;2;27;1;20;0;0;1;14;4;11;0;0
06.07.2024;21:24;A182;1;0;0;2;29;4;56;2;51;0;0;1;7;1;1;0;0
06.07.2024;21:23;A182;1;1;4;1;6;1;89;4;89;0;0;2;3;4;4;1;1
06.07.2024;21:22;A182;1;0;0;1;4;4;19;2;4;0;0;1;2;4;29;0;0
06.07.2024;21:21;A182;1;1;5;6;51;3;13;1;24;0;0;0;0;0;0;0;0
06.07.2024;21:20;A182;1;0;0;2;6;4;75;3;78;0;0;1;17;0;0;1;1
06.07.2024;21:19;A182;1;0;0;2;5;1;40;1;41;0;0;1;2;4;5;0;0
06.07.2024;21:18;A182;1;1;3;3;18;4;26;0;33;0;0;0;0;6;8;0;0
06.07.2024;21:17;A182;1;3;23;2;44;3;6;3;17;0;0;2;3;3;5;0;4
06.07.2024;21:16;A182;1;0;0;2;6;1;30;2;28;0;0;2;20;3;22;3;6
06.07.2024;21:15;A182;1;1;4;6;26;3;36;4;49;0;0;1;2;3;4;0;0
06.07.2024;21:14;A182;1;0;0;4;15;1;63;0;0;0;0;0;0;3;44;0;0
