Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
16.01.2025;17:44;A118;1;0;0;13;15;13;55;1;1;0;0;0;0;0;0;0;0;2;15;0;0
16.01.2025;17:43;A118;1;0;0;22;35;15;39;1;3;0;0;0;0;0;0;1;1;1;2;0;0
16.01.2025;17:42;A118;1;1;74;14;15;10;25;1;1;2;3;0;0;0;0;1;1;0;0;3;32
16.01.2025;17:41;A118;1;2;40;10;12;8;29;2;21;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:40;A118;1;1;84;20;20;9;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:39;A118;1;0;69;16;18;5;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:38;A118;1;3;26;12;19;14;53;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:37;A118;1;0;100;19;18;5;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:36;A118;1;1;62;16;17;20;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:35;A118;1;1;2;9;9;12;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:34;A118;1;0;0;13;25;13;58;1;0;0;0;0;0;0;0;0;0;1;3;0;0
16.01.2025;17:33;A118;1;0;61;13;25;10;43;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:32;A118;1;1;32;9;11;10;55;1;1;0;0;0;0;0;0;0;0;1;3;0;0
16.01.2025;17:31;A118;1;0;100;8;10;16;17;4;4;0;0;1;1;1;1;0;0;0;0;1;2
16.01.2025;17:30;A118;1;1;2;15;14;8;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:29;A118;1;0;22;14;20;7;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:28;A118;1;1;77;24;25;15;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:27;A118;1;2;74;16;23;11;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:26;A118;1;1;29;13;54;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:25;A118;1;1;25;22;20;13;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:24;A118;1;1;2;13;13;5;21;1;1;0;0;0;0;0;0;0;0;1;3;0;0
16.01.2025;17:23;A118;1;1;1;16;50;11;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:22;A118;1;0;0;22;23;21;26;1;0;0;0;0;0;0;0;0;0;0;0;1;8
16.01.2025;17:21;A118;1;3;76;12;16;11;11;0;0;0;0;0;0;0;0;0;0;0;0;2;7
16.01.2025;17:20;A118;1;0;100;14;17;13;26;1;2;0;0;1;1;1;1;0;0;0;0;0;0
16.01.2025;17:19;A118;1;1;8;21;38;16;24;1;5;0;0;0;0;0;0;1;1;0;0;0;0
16.01.2025;17:18;A118;1;1;5;15;45;8;47;0;0;1;1;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:17;A118;1;1;2;12;62;12;53;0;0;0;0;0;0;0;0;0;0;0;0;1;3
16.01.2025;17:16;A118;1;0;0;21;24;22;37;1;1;0;0;0;0;0;0;0;0;1;4;0;0
16.01.2025;17:15;A118;1;2;74;13;18;10;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:14;A118;1;2;72;8;9;10;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:13;A118;1;1;32;21;20;24;31;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:12;A118;1;1;43;6;10;12;55;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:11;A118;1;1;4;10;10;14;53;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:10;A118;1;0;100;14;14;16;16;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:09;A118;1;1;50;16;16;14;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:08;A118;1;0;0;20;24;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:07;A118;1;0;0;20;39;23;37;3;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:06;A118;1;1;72;16;47;13;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:05;A118;1;1;81;11;13;9;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:04;A118;1;1;1;21;23;13;13;4;3;1;1;0;0;0;0;1;1;0;0;0;0
16.01.2025;17:03;A118;1;2;72;15;25;10;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:02;A118;1;1;91;20;24;14;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:01;A118;1;0;0;22;34;21;28;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;17:00;A118;1;0;0;17;47;11;43;0;0;0;0;0;0;0;0;0;0;1;2;0;0
16.01.2025;16:59;A118;1;2;27;7;9;14;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:58;A118;1;1;77;15;26;11;15;3;8;0;0;1;1;1;1;0;0;0;0;0;0
16.01.2025;16:57;A118;1;0;65;14;22;9;41;2;19;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:56;A118;1;1;17;16;48;10;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:55;A118;1;0;0;20;20;16;24;4;1;0;0;0;0;0;0;0;0;0;1;0;0
16.01.2025;16:54;A118;1;2;73;10;12;15;49;0;0;0;0;0;0;0;0;0;0;2;4;0;0
16.01.2025;16:53;A118;1;2;80;14;42;14;38;1;1;0;0;0;0;0;0;0;0;1;3;0;0
16.01.2025;16:52;A118;1;1;66;19;36;19;40;1;1;0;0;0;0;1;1;0;0;0;0;0;0
16.01.2025;16:51;A118;1;0;73;17;39;12;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:50;A118;1;1;60;14;52;13;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:49;A118;1;1;43;18;18;19;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:48;A118;1;1;73;14;15;10;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:47;A118;1;1;94;16;23;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:46;A118;1;0;0;18;39;18;40;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:45;A118;1;0;0;16;21;16;26;0;0;0;0;0;0;0;0;0;0;2;5;0;0
16.01.2025;16:44;A118;1;0;21;15;54;12;54;0;0;0;0;0;0;0;0;0;0;0;0;1;7
16.01.2025;16:43;A118;1;1;86;19;20;17;37;2;5;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:42;A118;1;5;79;14;17;10;32;4;3;1;1;0;0;0;0;1;1;0;0;0;0
16.01.2025;16:41;A118;1;6;87;11;16;9;41;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:40;A118;1;0;100;13;12;18;30;3;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:39;A118;1;1;23;17;19;20;31;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:38;A118;1;0;16;11;11;8;80;1;3;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:37;A118;1;1;61;14;29;19;32;2;1;0;0;0;0;0;0;1;1;0;0;0;0
16.01.2025;16:36;A118;1;6;81;16;41;11;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:35;A118;1;1;100;9;11;15;20;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:34;A118;1;0;0;23;35;24;31;3;25;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:33;A118;1;5;51;16;18;13;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:32;A118;1;0;0;12;60;13;13;1;3;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:31;A118;1;1;1;20;33;17;35;1;3;0;0;0;0;1;1;0;0;1;8;0;0
16.01.2025;16:30;A118;1;2;76;14;30;17;37;2;22;0;0;1;1;0;0;0;0;0;0;0;0
16.01.2025;16:29;A118;1;1;4;17;18;24;38;1;1;0;0;0;0;0;0;0;0;0;0;1;2
16.01.2025;16:28;A118;1;0;0;20;39;18;42;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:27;A118;1;2;74;16;32;16;51;1;0;0;0;0;0;0;0;0;0;1;2;1;2
16.01.2025;16:26;A118;1;2;66;13;62;14;51;0;50;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:25;A118;1;0;100;18;36;18;43;3;7;0;0;0;0;0;0;0;0;0;0;3;32
16.01.2025;16:24;A118;1;2;69;11;12;7;77;0;0;0;0;0;0;0;0;0;0;0;0;1;4
16.01.2025;16:23;A118;1;4;23;6;55;14;39;3;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:22;A118;1;0;100;22;38;16;32;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:21;A118;1;2;75;14;41;15;47;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:20;A118;1;4;67;11;12;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:19;A118;1;1;84;13;19;12;19;1;1;0;0;1;1;1;1;0;0;0;0;0;0
16.01.2025;16:18;A118;1;1;60;11;27;8;23;1;0;0;0;0;0;0;0;0;0;1;4;0;0
16.01.2025;16:17;A118;1;2;27;11;12;14;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:16;A118;1;1;92;17;31;14;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:15;A118;1;3;76;15;29;16;27;2;1;0;0;0;0;0;0;0;0;1;1;0;0
16.01.2025;16:14;A118;1;0;100;13;12;17;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:13;A118;1;2;9;19;24;15;29;3;4;1;1;0;0;0;0;1;1;0;0;0;0
16.01.2025;16:12;A118;1;2;76;14;21;10;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:11;A118;1;5;51;12;23;12;20;2;3;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:10;A118;1;1;86;18;20;21;30;3;3;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:09;A118;1;2;70;11;10;14;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:08;A118;1;3;45;10;9;9;37;1;0;0;0;0;0;0;0;0;0;1;7;0;0
16.01.2025;16:07;A118;1;1;79;21;23;19;34;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:06;A118;1;2;75;13;16;10;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:05;A118;1;4;76;16;32;14;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:04;A118;1;1;64;17;15;12;20;1;3;0;0;0;0;0;0;1;1;0;0;0;0
16.01.2025;16:03;A118;1;1;57;11;13;10;40;1;1;1;1;0;0;0;0;0;0;2;6;0;0
16.01.2025;16:02;A118;1;4;72;13;44;11;31;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:01;A118;1;1;79;24;25;11;12;2;5;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;16:00;A118;1;2;73;10;12;10;16;5;5;0;0;1;1;1;1;0;0;0;0;0;0
16.01.2025;15:59;A118;1;2;49;9;9;11;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:58;A118;1;1;35;18;18;12;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:57;A118;1;2;74;11;11;8;12;0;0;0;0;0;0;0;0;0;0;1;2;0;0
16.01.2025;15:56;A118;1;6;57;12;51;14;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:55;A118;1;0;100;20;20;13;54;1;0;0;0;0;0;0;0;0;0;1;1;0;0
16.01.2025;15:54;A118;1;1;58;18;18;22;29;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:53;A118;1;1;21;13;56;16;65;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:52;A118;1;1;51;13;18;23;35;4;3;0;0;0;0;1;1;0;0;0;0;2;5
16.01.2025;15:51;A118;1;1;74;14;17;13;69;2;1;0;0;1;1;0;0;0;0;1;4;0;0
16.01.2025;15:50;A118;1;1;63;13;36;13;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:49;A118;1;1;68;22;42;21;36;2;6;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:48;A118;1;1;82;18;53;14;54;2;3;0;0;0;0;0;0;0;0;1;21;0;0
16.01.2025;15:47;A118;1;2;57;12;62;11;62;0;0;0;0;0;0;0;0;1;1;0;0;0;0
16.01.2025;15:46;A118;1;0;100;14;23;18;46;1;5;1;1;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:45;A118;1;3;76;9;11;14;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:44;A118;1;3;77;15;35;10;68;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:43;A118;1;0;100;19;35;18;41;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:42;A118;1;1;71;15;22;15;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:41;A118;1;5;64;13;14;10;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:40;A118;1;1;90;17;16;16;30;2;3;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:39;A118;1;1;75;4;4;7;61;0;0;0;0;0;0;0;0;0;0;1;3;0;0
16.01.2025;15:38;A118;1;7;59;15;35;11;60;1;4;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:37;A118;1;1;54;14;14;15;59;1;2;0;0;0;0;0;0;1;1;0;0;0;0
16.01.2025;15:36;A118;1;5;80;5;5;16;48;1;1;1;1;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:35;A118;1;3;66;16;39;14;64;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:34;A118;1;1;60;13;14;21;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:33;A118;1;4;75;13;15;8;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:32;A118;1;3;63;12;12;14;20;1;21;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:31;A118;1;1;62;20;33;11;21;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:30;A118;1;2;77;14;41;10;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:29;A118;1;1;68;14;52;15;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:28;A118;1;1;62;17;28;17;29;4;4;0;0;1;1;1;1;0;0;0;0;0;0
16.01.2025;15:27;A118;1;4;49;15;32;8;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:26;A118;1;0;20;9;13;14;57;1;1;0;0;0;0;0;0;0;0;1;2;0;0
16.01.2025;15:25;A118;1;0;100;18;22;18;24;4;5;0;0;0;0;0;0;0;0;1;2;0;0
16.01.2025;15:24;A118;1;2;3;10;55;10;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:23;A118;1;4;27;13;13;10;32;2;2;0;0;0;0;0;0;0;0;1;3;1;2
16.01.2025;15:22;A118;1;1;97;15;31;16;22;2;1;0;0;1;1;1;1;0;0;0;0;0;0
16.01.2025;15:21;A118;1;3;63;16;30;11;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:20;A118;1;1;21;12;14;9;17;0;0;0;0;0;0;0;0;0;0;2;6;0;0
16.01.2025;15:19;A118;1;2;82;22;27;16;17;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:18;A118;1;1;56;8;9;7;9;1;6;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:17;A118;1;2;29;15;42;8;11;1;1;0;0;0;0;0;0;0;0;1;2;1;2
16.01.2025;15:16;A118;1;0;100;18;18;10;26;4;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:15;A118;1;3;83;10;11;12;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:14;A118;1;3;56;12;46;10;44;1;1;0;0;0;0;0;0;1;1;0;0;0;0
16.01.2025;15:13;A118;1;1;65;16;14;17;31;6;3;1;1;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:12;A118;1;0;71;14;17;10;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:11;A118;1;1;23;12;14;18;39;2;3;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:10;A118;1;2;4;21;40;21;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:09;A118;1;3;78;15;50;9;61;2;2;0;0;0;0;0;0;0;0;0;0;1;5
16.01.2025;15:08;A118;1;0;100;11;10;10;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:07;A118;1;1;5;10;17;20;33;3;1;0;0;0;0;0;0;1;1;0;0;0;0
16.01.2025;15:06;A118;1;2;68;16;40;8;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:05;A118;1;4;50;14;14;16;41;1;20;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:04;A118;1;1;81;11;17;15;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:03;A118;1;1;64;11;33;4;21;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:02;A118;1;1;59;8;9;12;14;1;0;0;0;1;1;1;1;0;0;0;0;0;0
16.01.2025;15:01;A118;1;0;0;11;12;15;51;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;15:00;A118;1;1;90;12;11;9;22;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:59;A118;1;1;28;18;35;11;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:58;A118;1;0;0;22;34;13;19;1;3;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:57;A118;1;2;45;15;60;9;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:56;A118;1;2;50;13;24;11;56;1;1;0;0;0;0;0;0;0;0;1;6;1;2
16.01.2025;14:55;A118;1;1;99;12;13;18;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:54;A118;1;1;1;7;7;15;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:53;A118;1;0;0;19;32;15;27;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:52;A118;1;0;68;15;29;8;37;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:51;A118;1;2;5;13;13;15;17;0;0;0;0;0;0;1;1;0;0;0;0;0;0
16.01.2025;14:50;A118;1;1;37;11;40;13;29;2;3;0;0;1;1;0;0;0;0;0;0;0;0
16.01.2025;14:49;A118;1;2;62;8;8;15;51;1;40;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:48;A118;1;0;100;18;20;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:47;A118;1;2;22;13;46;17;45;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:46;A118;1;0;89;15;21;11;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:45;A118;1;1;62;22;22;19;32;5;3;0;0;0;0;0;0;1;1;0;0;0;0
16.01.2025;14:44;A118;1;3;57;11;46;12;22;0;0;1;1;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:43;A118;1;1;92;20;24;24;32;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:42;A118;1;2;23;12;53;12;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:41;A118;1;1;81;10;10;15;59;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:40;A118;1;1;0;18;22;16;43;3;5;0;0;0;0;1;1;0;0;0;0;0;0
16.01.2025;14:39;A118;1;1;71;17;34;14;56;1;0;0;0;1;1;0;0;0;0;0;0;0;0
16.01.2025;14:38;A118;1;2;72;10;16;7;72;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:37;A118;1;3;95;6;10;2;87;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:36;A118;1;2;67;3;3;10;77;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:35;A118;1;1;45;14;58;13;28;5;4;1;1;0;0;0;0;1;1;0;0;0;0
16.01.2025;14:34;A118;1;3;33;14;50;14;53;3;3;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:33;A118;1;0;100;12;13;17;25;2;1;0;0;0;0;0;0;0;0;1;4;0;0
16.01.2025;14:32;A118;1;1;32;19;40;11;20;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:31;A118;1;1;42;19;46;13;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:30;A118;1;0;48;15;49;14;55;0;0;0;0;0;0;0;0;0;0;1;2;1;2
16.01.2025;14:29;A118;1;2;43;13;61;10;37;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:28;A118;1;1;40;6;40;10;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:27;A118;1;2;6;6;35;14;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:26;A118;1;1;67;17;49;12;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:25;A118;1;1;41;15;22;14;41;3;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:24;A118;1;2;64;15;25;15;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:23;A118;1;0;0;13;55;8;37;0;0;0;0;0;0;0;0;0;0;0;0;2;6
16.01.2025;14:22;A118;1;0;0;6;7;15;54;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:21;A118;1;3;26;12;57;14;60;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:20;A118;1;0;100;23;23;10;15;3;12;0;0;1;1;1;1;0;0;0;0;0;0
16.01.2025;14:19;A118;1;1;29;13;45;16;45;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:18;A118;1;0;83;22;32;17;47;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:17;A118;1;1;55;8;7;16;55;1;1;0;0;0;0;0;0;0;0;0;0;1;11
16.01.2025;14:16;A118;1;2;54;12;49;10;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:15;A118;1;1;70;15;13;6;77;1;2;0;0;0;0;0;0;1;1;0;0;0;0
16.01.2025;14:14;A118;1;1;23;7;12;8;69;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:13;A118;1;1;59;11;9;13;59;3;4;1;1;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:12;A118;1;1;43;14;18;13;31;1;1;0;0;0;0;0;0;0;0;0;0;1;5
16.01.2025;14:11;A118;1;2;62;7;22;13;33;0;17;0;0;0;0;0;0;0;0;0;0;1;5
16.01.2025;14:10;A118;1;2;55;17;31;7;29;2;15;0;0;0;0;0;0;0;0;0;0;1;2
16.01.2025;14:09;A118;1;4;58;14;57;8;40;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:08;A118;1;1;14;7;13;8;33;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.01.2025;14:07;A118;1;4;16;15;44;9;20;1;3;0;0;1;1;1;1;0;0;1;5;0;0
16.01.2025;14:06;A118;1;1;73;8;10;16;18;1;1;0;0;0;0;0;0;0;0;0;0;1;3
