Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
16.01.2025;16:20;A 29;1;1;20;9;55
16.01.2025;16:19;A 29;1;1;61;4;83
16.01.2025;16:18;A 29;1;1;0;10;80
16.01.2025;16:17;A 29;1;6;31;14;65
16.01.2025;16:16;A 29;1;2;45;5;87
16.01.2025;16:15;A 29;1;5;50;7;87
16.01.2025;16:14;A 29;1;3;9;14;64
16.01.2025;16:13;A 29;1;0;0;1;63
16.01.2025;16:12;A 29;1;2;74;7;79
16.01.2025;16:11;A 29;1;1;53;4;51
16.01.2025;16:10;A 29;1;1;62;5;23
16.01.2025;16:09;A 29;1;2;93;6;85
16.01.2025;16:08;A 29;1;3;20;9;66
16.01.2025;16:07;A 29;1;0;0;6;84
16.01.2025;16:06;A 29;1;2;47;9;74
16.01.2025;16:05;A 29;1;3;10;10;58
16.01.2025;16:04;A 29;1;0;0;3;55
16.01.2025;16:03;A 29;1;2;74;8;80
16.01.2025;16:02;A 29;1;4;85;10;54
16.01.2025;16:01;A 29;1;3;69;3;63
16.01.2025;16:00;A 29;1;3;94;3;80
16.01.2025;15:59;A 29;1;2;45;9;37
16.01.2025;15:58;A 29;1;1;72;4;78
16.01.2025;15:57;A 29;1;4;81;8;83
16.01.2025;15:56;A 29;1;2;30;14;65
16.01.2025;15:55;A 29;1;0;0;6;87
16.01.2025;15:54;A 29;1;1;86;6;84
16.01.2025;15:53;A 29;1;2;58;11;72
16.01.2025;15:52;A 29;1;1;65;4;75
16.01.2025;15:51;A 29;1;0;69;10;78
16.01.2025;15:50;A 29;1;7;50;15;72
16.01.2025;15:49;A 29;1;4;92;4;69
16.01.2025;15:48;A 29;1;0;100;4;79
16.01.2025;15:47;A 29;1;8;79;11;35
16.01.2025;15:46;A 29;1;4;83;6;71
16.01.2025;15:45;A 29;1;1;76;8;83
16.01.2025;15:44;A 29;1;5;47;11;74
16.01.2025;15:43;A 29;1;4;89;5;80
16.01.2025;15:42;A 29;1;1;98;8;83
16.01.2025;15:41;A 29;1;1;46;14;69
16.01.2025;15:40;A 29;1;1;34;5;89
16.01.2025;15:39;A 29;1;1;28;7;86
16.01.2025;15:38;A 29;1;3;36;11;67
16.01.2025;15:37;A 29;1;2;81;6;86
16.01.2025;15:36;A 29;1;3;81;9;82
16.01.2025;15:35;A 29;1;2;22;13;64
16.01.2025;15:34;A 29;1;1;56;4;49
16.01.2025;15:33;A 29;1;1;14;10;73
16.01.2025;15:32;A 29;1;2;20;9;41
16.01.2025;15:31;A 29;1;1;80;6;86
16.01.2025;15:30;A 29;1;1;1;6;79
16.01.2025;15:29;A 29;1;1;28;7;30
16.01.2025;15:28;A 29;1;2;22;5;78
16.01.2025;15:27;A 29;1;2;50;6;85
16.01.2025;15:26;A 29;1;0;17;13;60
16.01.2025;15:25;A 29;1;1;53;1;77
16.01.2025;15:24;A 29;1;5;18;5;62
16.01.2025;15:23;A 29;1;2;31;9;33
16.01.2025;15:22;A 29;1;1;80;5;82
16.01.2025;15:21;A 29;1;5;68;6;82
16.01.2025;15:20;A 29;1;3;26;11;59
16.01.2025;15:19;A 29;1;1;53;6;69
16.01.2025;15:18;A 29;1;0;70;8;41
16.01.2025;15:17;A 29;1;5;44;8;37
16.01.2025;15:16;A 29;1;13;1;5;84
16.01.2025;15:15;A 29;1;2;74;9;84
16.01.2025;15:14;A 29;1;4;59;14;67
16.01.2025;15:13;A 29;1;1;2;2;64
16.01.2025;15:12;A 29;1;3;80;7;72
16.01.2025;15:11;A 29;1;4;69;10;69
16.01.2025;15:10;A 29;1;1;65;2;69
16.01.2025;15:09;A 29;1;3;65;9;74
16.01.2025;15:08;A 29;1;1;25;3;37
16.01.2025;15:07;A 29;1;1;78;2;33
16.01.2025;15:06;A 29;1;0;0;6;84
16.01.2025;15:05;A 29;1;6;37;12;51
16.01.2025;15:04;A 29;1;1;77;1;76
16.01.2025;15:03;A 29;1;3;45;9;65
16.01.2025;15:02;A 29;1;2;10;7;54
16.01.2025;15:01;A 29;1;1;39;4;82
16.01.2025;15:00;A 29;1;3;48;6;52
16.01.2025;14:59;A 29;1;2;73;6;80
16.01.2025;14:58;A 29;1;3;16;10;53
16.01.2025;14:57;A 29;1;2;53;8;77
16.01.2025;14:56;A 29;1;1;26;9;62
16.01.2025;14:55;A 29;1;1;41;8;81
16.01.2025;14:54;A 29;1;2;39;6;87
16.01.2025;14:53;A 29;1;2;82;4;88
16.01.2025;14:52;A 29;1;1;62;8;83
16.01.2025;14:51;A 29;1;5;61;6;81
16.01.2025;14:50;A 29;1;3;28;5;30
16.01.2025;14:49;A 29;1;0;12;6;23
16.01.2025;14:48;A 29;1;3;86;8;82
16.01.2025;14:47;A 29;1;1;47;4;84
16.01.2025;14:46;A 29;1;3;86;4;90
16.01.2025;14:45;A 29;1;0;0;9;73
16.01.2025;14:44;A 29;1;2;52;10;76
16.01.2025;14:43;A 29;1;1;55;7;85
16.01.2025;14:42;A 29;1;4;32;5;65
16.01.2025;14:41;A 29;1;2;96;1;5
16.01.2025;14:40;A 29;1;1;46;4;42
16.01.2025;14:39;A 29;1;0;0;5;66
16.01.2025;14:38;A 29;1;2;3;6;80
16.01.2025;14:37;A 29;1;2;61;9;80
16.01.2025;14:36;A 29;1;4;43;11;69
16.01.2025;14:35;A 29;1;4;74;7;83
16.01.2025;14:34;A 29;1;2;89;6;80
16.01.2025;14:33;A 29;1;1;96;3;90
16.01.2025;14:32;A 29;1;2;94;3;94
16.01.2025;14:31;A 29;1;5;13;8;78
16.01.2025;14:30;A 29;1;2;59;7;77
16.01.2025;14:29;A 29;1;2;58;7;57
16.01.2025;14:28;A 29;1;4;22;9;66
16.01.2025;14:27;A 29;1;1;35;4;37
16.01.2025;14:26;A 29;1;1;76;4;62
16.01.2025;14:25;A 29;1;2;58;4;89
16.01.2025;14:24;A 29;1;3;82;9;69
16.01.2025;14:23;A 29;1;4;15;5;57
16.01.2025;14:22;A 29;1;0;34;9;79
16.01.2025;14:21;A 29;1;2;47;7;79
16.01.2025;14:20;A 29;1;0;2;9;80
16.01.2025;14:19;A 29;1;2;46;4;87
16.01.2025;14:18;A 29;1;1;1;5;88
16.01.2025;14:17;A 29;1;0;68;8;78
16.01.2025;14:16;A 29;1;4;18;7;42
16.01.2025;14:15;A 29;1;1;0;7;37
16.01.2025;14:14;A 29;1;2;36;6;45
16.01.2025;14:13;A 29;1;1;18;7;89
16.01.2025;14:12;A 29;1;1;1;2;74
16.01.2025;14:11;A 29;1;3;31;5;88
16.01.2025;14:10;A 29;1;0;64;4;4
16.01.2025;14:09;A 29;1;4;84;7;49
16.01.2025;14:08;A 29;1;4;25;8;42
16.01.2025;14:07;A 29;1;1;20;6;89
16.01.2025;14:06;A 29;1;2;40;3;61
16.01.2025;14:05;A 29;1;1;13;1;34
16.01.2025;14:04;A 29;1;2;10;4;13
16.01.2025;14:03;A 29;1;2;74;5;79
16.01.2025;14:02;A 29;1;3;89;7;24
16.01.2025;14:01;A 29;1;3;56;6;39
16.01.2025;14:00;A 29;1;3;25;4;50
16.01.2025;13:59;A 29;1;0;0;5;38
16.01.2025;13:58;A 29;1;2;13;3;38
16.01.2025;13:57;A 29;1;3;32;2;60
16.01.2025;13:56;A 29;1;2;77;7;65
16.01.2025;13:55;A 29;1;2;42;7;42
16.01.2025;13:54;A 29;1;1;40;4;39
16.01.2025;13:53;A 29;1;3;45;8;17
16.01.2025;13:52;A 29;1;1;10;5;49
16.01.2025;13:51;A 29;1;1;22;2;80
16.01.2025;13:50;A 29;1;0;0;5;80
16.01.2025;13:49;A 29;1;1;14;6;42
16.01.2025;13:48;A 29;1;1;47;5;47
16.01.2025;13:47;A 29;1;2;29;8;46
16.01.2025;13:46;A 29;1;1;2;4;28
16.01.2025;13:45;A 29;1;1;9;2;36
16.01.2025;13:44;A 29;1;3;49;4;20
16.01.2025;13:43;A 29;1;0;100;5;57
16.01.2025;13:42;A 29;1;1;1;7;73
16.01.2025;13:41;A 29;1;3;31;8;60
16.01.2025;13:40;A 29;1;1;1;3;40
16.01.2025;13:39;A 29;1;3;7;9;28
16.01.2025;13:38;A 29;1;0;0;0;100
16.01.2025;13:37;A 29;1;0;0;1;63
16.01.2025;13:36;A 29;1;0;0;3;25
16.01.2025;13:35;A 29;1;0;0;6;31
16.01.2025;13:34;A 29;1;2;44;6;50
16.01.2025;13:33;A 29;1;1;47;3;51
16.01.2025;13:32;A 29;1;1;44;8;66
16.01.2025;13:31;A 29;1;0;0;5;38
16.01.2025;13:30;A 29;1;1;41;3;88
16.01.2025;13:29;A 29;1;0;0;7;85
16.01.2025;13:28;A 29;1;3;72;8;79
16.01.2025;13:27;A 29;1;4;76;9;80
16.01.2025;13:26;A 29;1;3;65;6;49
16.01.2025;13:25;A 29;1;1;45;8;74
16.01.2025;13:24;A 29;1;3;92;3;46
16.01.2025;13:23;A 29;1;1;70;1;77
16.01.2025;13:22;A 29;1;1;0;5;51
16.01.2025;13:21;A 29;1;1;69;5;76
16.01.2025;13:20;A 29;1;1;30;5;66
16.01.2025;13:19;A 29;1;1;25;8;63
16.01.2025;13:18;A 29;1;4;39;5;72
16.01.2025;13:17;A 29;1;5;36;7;72
16.01.2025;13:16;A 29;1;2;5;2;37
16.01.2025;13:15;A 29;1;3;87;3;70
16.01.2025;13:14;A 29;1;3;50;4;54
16.01.2025;13:13;A 29;1;0;41;6;39
16.01.2025;13:12;A 29;1;5;52;8;39
16.01.2025;13:11;A 29;1;2;13;3;46
16.01.2025;13:10;A 29;1;3;89;2;5
16.01.2025;13:09;A 29;1;1;87;2;35
16.01.2025;13:08;A 29;1;2;79;6;41
16.01.2025;13:07;A 29;1;0;0;4;64
16.01.2025;13:06;A 29;1;1;54;9;67
16.01.2025;13:05;A 29;1;2;68;5;67
16.01.2025;13:04;A 29;1;0;11;2;59
16.01.2025;13:03;A 29;1;3;27;4;11
16.01.2025;13:02;A 29;1;1;70;2;59
16.01.2025;13:01;A 29;1;0;0;1;22
16.01.2025;13:00;A 29;1;1;2;5;75
16.01.2025;12:59;A 29;1;2;14;4;25
16.01.2025;12:58;A 29;1;0;0;6;42
16.01.2025;12:57;A 29;1;1;10;6;79
16.01.2025;12:56;A 29;1;4;64;6;66
16.01.2025;12:55;A 29;1;1;2;5;84
16.01.2025;12:54;A 29;1;2;43;4;90
16.01.2025;12:53;A 29;1;1;52;6;79
16.01.2025;12:52;A 29;1;2;60;4;74
16.01.2025;12:51;A 29;1;3;67;5;79
16.01.2025;12:50;A 29;1;1;28;6;42
16.01.2025;12:49;A 29;1;2;4;1;51
16.01.2025;12:48;A 29;1;3;73;4;75
16.01.2025;12:47;A 29;1;0;0;3;86
16.01.2025;12:46;A 29;1;5;82;6;10
16.01.2025;12:45;A 29;1;1;60;6;60
16.01.2025;12:44;A 29;1;2;48;8;78
16.01.2025;12:43;A 29;1;4;33;7;39
16.01.2025;12:42;A 29;1;1;42;5;58
16.01.2025;12:41;A 29;1;2;88;3;71
16.01.2025;12:40;A 29;1;1;97;1;2
16.01.2025;12:39;A 29;1;4;88;2;66
16.01.2025;12:38;A 29;1;1;1;5;56
16.01.2025;12:37;A 29;1;1;31;10;74
16.01.2025;12:36;A 29;1;2;43;7;80
16.01.2025;12:35;A 29;1;3;4;4;25
16.01.2025;12:34;A 29;1;0;0;5;83
16.01.2025;12:33;A 29;1;2;60;6;87
16.01.2025;12:32;A 29;1;2;82;7;77
16.01.2025;12:31;A 29;1;2;92;3;55
16.01.2025;12:30;A 29;1;1;19;6;80
16.01.2025;12:29;A 29;1;1;1;8;78
16.01.2025;12:28;A 29;1;0;0;6;73
16.01.2025;12:27;A 29;1;0;0;1;54
16.01.2025;12:26;A 29;1;1;25;6;40
16.01.2025;12:25;A 29;1;3;56;0;0
16.01.2025;12:24;A 29;1;2;60;2;55
16.01.2025;12:23;A 29;1;1;28;3;49
16.01.2025;12:22;A 29;1;1;20;7;60
16.01.2025;12:21;A 29;1;3;21;7;81
16.01.2025;12:20;A 29;1;2;60;2;69
16.01.2025;12:19;A 29;1;1;38;3;74
16.01.2025;12:18;A 29;1;2;34;2;66
16.01.2025;12:17;A 29;1;2;32;7;62
16.01.2025;12:16;A 29;1;1;30;5;13
16.01.2025;12:15;A 29;1;6;79;8;26
16.01.2025;12:14;A 29;1;2;69;9;79
16.01.2025;12:13;A 29;1;1;0;1;67
16.01.2025;12:12;A 29;1;1;2;4;80
16.01.2025;12:11;A 29;1;1;0;6;80
16.01.2025;12:10;A 29;1;1;75;7;76
16.01.2025;12:09;A 29;1;2;67;2;61
16.01.2025;12:08;A 29;1;4;54;4;34
16.01.2025;12:07;A 29;1;2;19;5;23
16.01.2025;12:06;A 29;1;1;73;1;70
16.01.2025;12:05;A 29;1;2;90;4;48
16.01.2025;12:04;A 29;1;2;82;3;71
16.01.2025;12:03;A 29;1;3;50;6;63
16.01.2025;12:02;A 29;1;3;20;5;67
16.01.2025;12:01;A 29;1;2;3;9;35
16.01.2025;12:00;A 29;1;1;8;7;76
16.01.2025;11:59;A 29;1;1;53;1;81
16.01.2025;11:58;A 29;1;2;73;4;90
16.01.2025;11:57;A 29;1;4;82;4;21
16.01.2025;11:56;A 29;1;5;82;6;19
16.01.2025;11:55;A 29;1;2;53;7;58
16.01.2025;11:54;A 29;1;3;25;4;69
16.01.2025;11:53;A 29;1;1;1;8;76
16.01.2025;11:52;A 29;1;0;0;3;60
16.01.2025;11:51;A 29;1;0;0;2;82
16.01.2025;11:50;A 29;1;0;62;3;43
16.01.2025;11:49;A 29;1;1;55;3;25
16.01.2025;11:48;A 29;1;5;64;1;36
16.01.2025;11:47;A 29;1;3;78;3;4
16.01.2025;11:46;A 29;1;2;72;2;4
16.01.2025;11:45;A 29;1;1;23;1;66
16.01.2025;11:44;A 29;1;1;43;4;84
16.01.2025;11:43;A 29;1;1;18;7;82
16.01.2025;11:42;A 29;1;2;61;6;74
16.01.2025;11:41;A 29;1;1;7;2;50
16.01.2025;11:40;A 29;1;1;8;4;12
16.01.2025;11:39;A 29;1;1;33;8;31
16.01.2025;11:38;A 29;1;0;0;5;91
16.01.2025;11:37;A 29;1;0;0;3;90
16.01.2025;11:36;A 29;1;0;0;6;37
16.01.2025;11:35;A 29;1;1;2;1;26
16.01.2025;11:34;A 29;1;3;29;6;45
16.01.2025;11:33;A 29;1;1;7;3;77
16.01.2025;11:32;A 29;1;2;59;4;16
16.01.2025;11:31;A 29;1;2;82;4;24
16.01.2025;11:30;A 29;1;0;84;4;67
16.01.2025;11:29;A 29;1;8;19;4;76
16.01.2025;11:28;A 29;1;4;5;8;75
16.01.2025;11:27;A 29;1;3;50;7;76
16.01.2025;11:26;A 29;1;1;68;2;74
16.01.2025;11:25;A 29;1;2;25;5;36
16.01.2025;11:24;A 29;1;1;83;1;67
16.01.2025;11:23;A 29;1;1;79;5;76
16.01.2025;11:22;A 29;1;0;0;3;3
16.01.2025;11:21;A 29;1;3;45;5;7
16.01.2025;11:20;A 29;1;2;34;6;18
16.01.2025;11:19;A 29;1;3;52;4;9
16.01.2025;11:18;A 29;1;3;72;4;7
16.01.2025;11:17;A 29;1;1;57;1;71
16.01.2025;11:16;A 29;1;0;0;3;56
16.01.2025;11:15;A 29;1;2;86;5;53
16.01.2025;11:14;A 29;1;4;41;4;9
16.01.2025;11:13;A 29;1;2;46;4;45
16.01.2025;11:12;A 29;1;3;64;6;63
16.01.2025;11:11;A 29;1;3;41;6;36
16.01.2025;11:10;A 29;1;2;3;1;82
16.01.2025;11:09;A 29;1;1;1;3;81
16.01.2025;11:08;A 29;1;5;73;7;86
16.01.2025;11:07;A 29;1;2;5;3;27
16.01.2025;11:06;A 29;1;3;43;5;49
16.01.2025;11:05;A 29;1;4;73;6;65
16.01.2025;11:04;A 29;1;5;78;3;49
16.01.2025;11:03;A 29;1;1;70;3;72
16.01.2025;11:02;A 29;1;3;76;8;81
16.01.2025;11:01;A 29;1;3;79;5;12
16.01.2025;11:00;A 29;1;2;15;2;56
16.01.2025;10:59;A 29;1;3;40;4;54
16.01.2025;10:58;A 29;1;5;60;4;57
16.01.2025;10:57;A 29;1;2;49;3;30
16.01.2025;10:56;A 29;1;2;56;3;11
16.01.2025;10:55;A 29;1;4;67;5;72
16.01.2025;10:54;A 29;1;2;3;7;51
16.01.2025;10:53;A 29;1;3;66;6;60
16.01.2025;10:52;A 29;1;4;81;6;50
16.01.2025;10:51;A 29;1;4;40;5;63
16.01.2025;10:50;A 29;1;4;34;8;77
16.01.2025;10:49;A 29;1;3;94;4;90
16.01.2025;10:48;A 29;1;1;68;4;91
16.01.2025;10:47;A 29;1;3;81;7;59
16.01.2025;10:46;A 29;1;3;91;4;4
16.01.2025;10:45;A 29;1;4;52;1;26
16.01.2025;10:44;A 29;1;2;22;5;57
16.01.2025;10:43;A 29;1;3;10;2;34
16.01.2025;10:42;A 29;1;1;46;3;50
16.01.2025;10:41;A 29;1;3;89;1;79
16.01.2025;10:40;A 29;1;7;79;6;82
16.01.2025;10:39;A 29;1;1;27;4;55
16.01.2025;10:38;A 29;1;3;37;5;42
16.01.2025;10:37;A 29;1;4;80;8;41
16.01.2025;10:36;A 29;1;4;69;6;75
16.01.2025;10:35;A 29;1;1;2;1;87
16.01.2025;10:34;A 29;1;2;94;2;84
16.01.2025;10:33;A 29;1;5;82;5;73
16.01.2025;10:32;A 29;1;1;12;1;65
16.01.2025;10:31;A 29;1;2;30;5;39
16.01.2025;10:30;A 29;1;0;0;2;51
16.01.2025;10:29;A 29;1;1;6;2;27
16.01.2025;10:28;A 29;1;1;8;3;84
16.01.2025;10:27;A 29;1;2;92;4;90
16.01.2025;10:26;A 29;1;4;90;5;53
16.01.2025;10:25;A 29;1;3;72;1;13
16.01.2025;10:24;A 29;1;3;33;2;36
16.01.2025;10:23;A 29;1;1;26;3;34
16.01.2025;10:22;A 29;1;4;62;1;1
16.01.2025;10:21;A 29;1;1;88;0;0
16.01.2025;10:20;A 29;1;2;56;6;75
16.01.2025;10:19;A 29;1;2;15;5;21
16.01.2025;10:18;A 29;1;5;55;8;51
16.01.2025;10:17;A 29;1;2;42;5;70
16.01.2025;10:16;A 29;1;4;22;3;55
16.01.2025;10:15;A 29;1;3;73;8;78
16.01.2025;10:14;A 29;1;4;4;4;75
16.01.2025;10:13;A 29;1;4;93;5;53
16.01.2025;10:12;A 29;1;3;73;6;76
16.01.2025;10:11;A 29;1;3;19;8;54
16.01.2025;10:10;A 29;1;4;55;3;37
16.01.2025;10:09;A 29;1;1;75;4;64
16.01.2025;10:08;A 29;1;2;71;5;7
16.01.2025;10:07;A 29;1;0;0;1;48
16.01.2025;10:06;A 29;1;2;53;3;52
16.01.2025;10:05;A 29;1;3;71;8;73
16.01.2025;10:04;A 29;1;1;18;8;61
16.01.2025;10:03;A 29;1;2;40;2;33
16.01.2025;10:02;A 29;1;2;27;5;43
16.01.2025;10:01;A 29;1;2;35;1;2
16.01.2025;10:00;A 29;1;1;17;3;46
16.01.2025;09:59;A 29;1;2;3;6;77
16.01.2025;09:58;A 29;1;5;68;8;73
16.01.2025;09:57;A 29;1;4;42;6;51
16.01.2025;09:56;A 29;1;0;0;3;35
16.01.2025;09:55;A 29;1;0;0;3;74
16.01.2025;09:53;A 29;1;1;85;4;86
16.01.2025;09:52;A 29;1;3;63;4;91
16.01.2025;09:51;A 29;1;1;67;8;12
16.01.2025;09:50;A 29;1;2;72;5;58
16.01.2025;09:49;A 29;1;1;36;8;51
16.01.2025;09:48;A 29;1;5;80;6;73
16.01.2025;09:47;A 29;1;3;59;4;64
16.01.2025;09:46;A 29;1;2;47;4;48
16.01.2025;09:45;A 29;1;3;77;6;85
16.01.2025;09:44;A 29;1;4;85;2;2
16.01.2025;09:43;A 29;1;2;5;7;49
16.01.2025;09:42;A 29;1;1;2;4;39
16.01.2025;09:41;A 29;1;2;2;4;26
16.01.2025;09:40;A 29;1;2;7;4;53
16.01.2025;09:39;A 29;1;3;74;3;63
16.01.2025;09:38;A 29;1;0;81;5;32
16.01.2025;09:37;A 29;1;5;73;7;51
16.01.2025;09:36;A 29;1;1;0;4;9
16.01.2025;09:35;A 29;1;4;18;3;30
16.01.2025;09:34;A 29;1;3;10;3;70
16.01.2025;09:33;A 29;1;3;15;5;20
16.01.2025;09:32;A 29;1;1;76;1;53
16.01.2025;09:31;A 29;1;3;56;2;13
16.01.2025;09:30;A 29;1;0;82;4;81
16.01.2025;09:29;A 29;1;3;30;4;25
16.01.2025;09:28;A 29;1;0;0;1;71
16.01.2025;09:27;A 29;1;2;92;3;87
16.01.2025;09:26;A 29;1;4;68;3;48
16.01.2025;09:25;A 29;1;1;82;1;18
16.01.2025;09:24;A 29;1;1;83;2;77
16.01.2025;09:23;A 29;1;7;60;5;35
16.01.2025;09:22;A 29;1;0;0;1;58
16.01.2025;09:21;A 29;1;4;41;5;77
16.01.2025;09:20;A 29;1;1;2;10;63
16.01.2025;09:19;A 29;1;1;1;5;88
16.01.2025;09:18;A 29;1;2;86;5;89
16.01.2025;09:17;A 29;1;3;63;5;61
16.01.2025;09:16;A 29;1;2;36;1;80
16.01.2025;09:15;A 29;1;4;64;4;60
16.01.2025;09:14;A 29;1;5;32;1;0
16.01.2025;09:13;A 29;1;2;63;2;2
16.01.2025;09:12;A 29;1;1;80;4;81
16.01.2025;09:11;A 29;1;3;65;4;33
16.01.2025;09:10;A 29;1;1;51;1;39
16.01.2025;09:09;A 29;1;2;76;3;3
16.01.2025;09:08;A 29;1;2;33;5;34
16.01.2025;09:07;A 29;1;1;2;2;85
16.01.2025;09:06;A 29;1;5;89;7;80
16.01.2025;09:05;A 29;1;2;37;1;31
16.01.2025;09:04;A 29;1;3;6;3;12
16.01.2025;09:03;A 29;1;1;1;7;87
16.01.2025;09:02;A 29;1;0;24;1;56
16.01.2025;09:01;A 29;1;1;61;2;47
16.01.2025;09:00;A 29;1;2;37;4;87
16.01.2025;08:59;A 29;1;5;17;7;52
16.01.2025;08:58;A 29;1;2;1;1;86
16.01.2025;08:57;A 29;1;2;88;2;85
16.01.2025;08:56;A 29;1;2;63;7;72
16.01.2025;08:55;A 29;1;2;43;5;63
16.01.2025;08:54;A 29;1;2;2;5;87
