Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
18.12.2024;23:23;A 29;1;0;0;1;21
18.12.2024;23:22;A 29;1;0;0;0;0
18.12.2024;23:21;A 29;1;0;0;1;16
18.12.2024;23:20;A 29;1;0;2;2;38
18.12.2024;23:19;A 29;1;5;59;3;34
18.12.2024;23:18;A 29;1;0;0;2;18
18.12.2024;23:17;A 29;1;1;10;1;3
18.12.2024;23:16;A 29;1;0;0;1;4
18.12.2024;23:15;A 29;1;0;0;3;15
18.12.2024;23:14;A 29;1;0;0;3;28
18.12.2024;23:13;A 29;1;0;0;1;2
18.12.2024;23:12;A 29;1;0;0;2;11
18.12.2024;23:11;A 29;1;1;1;0;24
18.12.2024;23:10;A 29;1;0;0;3;14
18.12.2024;23:09;A 29;1;0;0;3;39
18.12.2024;23:08;A 29;1;0;0;2;58
18.12.2024;23:07;A 29;1;0;0;0;0
18.12.2024;23:06;A 29;1;1;6;0;0
18.12.2024;23:05;A 29;1;0;0;3;28
18.12.2024;23:04;A 29;1;0;0;2;51
18.12.2024;23:03;A 29;1;2;32;1;0
18.12.2024;23:02;A 29;1;1;63;1;7
18.12.2024;23:01;A 29;1;1;9;0;0
18.12.2024;23:00;A 29;1;0;0;0;0
18.12.2024;22:59;A 29;1;0;0;2;13
18.12.2024;22:58;A 29;1;0;0;1;29
18.12.2024;22:57;A 29;1;0;0;2;35
18.12.2024;22:56;A 29;1;0;0;0;0
18.12.2024;22:55;A 29;1;0;0;1;31
18.12.2024;22:54;A 29;1;1;8;2;11
18.12.2024;22:53;A 29;1;1;13;1;24
18.12.2024;22:52;A 29;1;0;0;1;39
18.12.2024;22:51;A 29;1;0;0;0;0
18.12.2024;22:50;A 29;1;1;1;1;0
18.12.2024;22:49;A 29;1;0;0;0;0
18.12.2024;22:48;A 29;1;1;43;1;1
18.12.2024;22:47;A 29;1;0;0;5;48
18.12.2024;22:46;A 29;1;0;0;1;10
18.12.2024;22:45;A 29;1;0;0;0;2
18.12.2024;22:44;A 29;1;0;0;1;20
18.12.2024;22:43;A 29;1;0;0;2;9
18.12.2024;22:42;A 29;1;1;28;1;21
18.12.2024;22:41;A 29;1;0;0;1;17
18.12.2024;22:40;A 29;1;0;0;0;0
18.12.2024;22:39;A 29;1;1;16;4;11
18.12.2024;22:38;A 29;1;0;0;3;27
18.12.2024;22:37;A 29;1;0;0;2;40
18.12.2024;22:36;A 29;1;1;19;1;20
18.12.2024;22:35;A 29;1;1;8;1;18
18.12.2024;22:34;A 29;1;0;0;0;0
18.12.2024;22:33;A 29;1;0;0;4;28
18.12.2024;22:32;A 29;1;0;0;1;5
18.12.2024;22:31;A 29;1;0;0;1;4
18.12.2024;22:30;A 29;1;0;0;2;23
18.12.2024;22:29;A 29;1;0;0;1;1
18.12.2024;22:28;A 29;1;0;0;1;38
18.12.2024;22:27;A 29;1;0;0;2;9
18.12.2024;22:26;A 29;1;0;0;1;45
18.12.2024;22:25;A 29;1;2;21;2;17
18.12.2024;22:24;A 29;1;0;0;1;28
18.12.2024;22:23;A 29;1;1;6;0;0
18.12.2024;22:22;A 29;1;0;14;1;1
18.12.2024;22:21;A 29;1;1;73;2;46
18.12.2024;22:20;A 29;1;1;1;3;47
18.12.2024;22:19;A 29;1;3;7;6;48
18.12.2024;22:18;A 29;1;0;0;1;21
18.12.2024;22:17;A 29;1;2;61;2;29
18.12.2024;22:16;A 29;1;1;7;1;26
18.12.2024;22:15;A 29;1;1;1;3;29
18.12.2024;22:14;A 29;1;0;0;0;0
18.12.2024;22:13;A 29;1;0;0;1;10
18.12.2024;22:12;A 29;1;0;0;0;0
18.12.2024;22:11;A 29;1;0;0;2;16
18.12.2024;22:10;A 29;1;0;15;0;0
18.12.2024;22:09;A 29;1;1;13;4;4
18.12.2024;22:08;A 29;1;0;0;2;10
18.12.2024;22:07;A 29;1;0;0;1;17
18.12.2024;22:06;A 29;1;0;0;2;9
18.12.2024;22:05;A 29;1;0;0;4;17
18.12.2024;22:04;A 29;1;0;0;4;57
18.12.2024;22:03;A 29;1;2;12;3;31
18.12.2024;22:02;A 29;1;3;39;1;30
18.12.2024;22:01;A 29;1;0;0;5;34
18.12.2024;22:00;A 29;1;0;0;3;11
18.12.2024;21:59;A 29;1;0;0;2;4
18.12.2024;21:58;A 29;1;0;0;3;12
18.12.2024;21:57;A 29;1;0;0;3;19
18.12.2024;21:56;A 29;1;0;0;1;27
18.12.2024;21:55;A 29;1;1;17;2;31
18.12.2024;21:54;A 29;1;2;43;2;51
18.12.2024;21:53;A 29;1;0;0;7;21
18.12.2024;21:52;A 29;1;0;0;1;17
18.12.2024;21:51;A 29;1;2;1;2;18
18.12.2024;21:50;A 29;1;2;33;5;25
18.12.2024;21:49;A 29;1;0;0;1;14
18.12.2024;21:48;A 29;1;2;8;0;0
18.12.2024;21:47;A 29;1;1;26;0;0
18.12.2024;21:46;A 29;1;0;0;2;33
18.12.2024;21:45;A 29;1;1;32;4;37
18.12.2024;21:44;A 29;1;0;0;2;2
18.12.2024;21:43;A 29;1;0;0;3;7
18.12.2024;21:42;A 29;1;1;3;4;30
18.12.2024;21:41;A 29;1;1;2;2;57
18.12.2024;21:40;A 29;1;0;0;3;13
18.12.2024;21:39;A 29;1;0;0;3;11
18.12.2024;21:38;A 29;1;2;9;2;9
18.12.2024;21:37;A 29;1;3;28;4;27
18.12.2024;21:36;A 29;1;2;17;2;30
18.12.2024;21:35;A 29;1;0;0;0;0
18.12.2024;21:34;A 29;1;0;0;0;0
18.12.2024;21:33;A 29;1;0;0;3;4
18.12.2024;21:32;A 29;1;1;0;3;16
18.12.2024;21:31;A 29;1;1;13;0;0
18.12.2024;21:30;A 29;1;1;23;2;10
18.12.2024;21:29;A 29;1;0;18;0;0
18.12.2024;21:28;A 29;1;2;13;0;0
18.12.2024;21:27;A 29;1;0;0;0;17
18.12.2024;21:26;A 29;1;0;0;3;15
18.12.2024;21:25;A 29;1;1;1;2;7
18.12.2024;21:24;A 29;1;0;3;0;0
18.12.2024;21:23;A 29;1;2;36;4;14
18.12.2024;21:22;A 29;1;1;20;0;0
18.12.2024;21:21;A 29;1;2;16;1;8
18.12.2024;21:20;A 29;1;0;0;3;23
18.12.2024;21:19;A 29;1;1;2;1;24
18.12.2024;21:18;A 29;1;0;0;2;67
18.12.2024;21:17;A 29;1;0;0;2;27
18.12.2024;21:16;A 29;1;2;26;1;21
18.12.2024;21:15;A 29;1;1;4;5;10
18.12.2024;21:14;A 29;1;0;0;1;17
18.12.2024;21:13;A 29;1;1;2;1;37
18.12.2024;21:12;A 29;1;1;6;1;3
18.12.2024;21:11;A 29;1;2;1;3;43
18.12.2024;21:10;A 29;1;0;0;0;0
18.12.2024;21:09;A 29;1;0;0;5;4
18.12.2024;21:08;A 29;1;1;32;3;10
18.12.2024;21:07;A 29;1;1;20;0;0
18.12.2024;21:06;A 29;1;0;0;2;26
18.12.2024;21:05;A 29;1;4;28;2;33
18.12.2024;21:04;A 29;1;0;0;4;41
18.12.2024;21:03;A 29;1;0;0;4;37
18.12.2024;21:02;A 29;1;0;0;2;14
18.12.2024;21:01;A 29;1;0;0;4;21
18.12.2024;21:00;A 29;1;1;2;3;18
18.12.2024;20:59;A 29;1;1;7;3;49
18.12.2024;20:58;A 29;1;0;0;3;50
18.12.2024;20:57;A 29;1;1;0;3;30
18.12.2024;20:56;A 29;1;1;1;1;6
18.12.2024;20:55;A 29;1;0;0;1;15
18.12.2024;20:54;A 29;1;0;0;0;0
18.12.2024;20:53;A 29;1;0;0;1;27
18.12.2024;20:52;A 29;1;2;48;3;3
18.12.2024;20:51;A 29;1;2;7;4;63
18.12.2024;20:50;A 29;1;3;67;2;44
18.12.2024;20:49;A 29;1;1;1;3;3
18.12.2024;20:48;A 29;1;1;5;2;34
18.12.2024;20:47;A 29;1;0;27;1;28
18.12.2024;20:46;A 29;1;2;58;2;21
18.12.2024;20:45;A 29;1;0;0;5;30
18.12.2024;20:44;A 29;1;0;0;6;43
18.12.2024;20:43;A 29;1;0;0;3;34
18.12.2024;20:42;A 29;1;1;6;4;29
18.12.2024;20:41;A 29;1;1;39;3;54
18.12.2024;20:40;A 29;1;1;8;2;69
18.12.2024;20:39;A 29;1;0;0;1;14
18.12.2024;20:38;A 29;1;1;0;3;34
18.12.2024;20:37;A 29;1;4;3;2;33
18.12.2024;20:36;A 29;1;0;0;4;12
18.12.2024;20:35;A 29;1;0;0;2;50
18.12.2024;20:34;A 29;1;0;0;1;1
18.12.2024;20:33;A 29;1;0;0;2;24
18.12.2024;20:32;A 29;1;0;0;4;23
18.12.2024;20:31;A 29;1;5;35;2;2
18.12.2024;20:30;A 29;1;0;0;1;3
18.12.2024;20:29;A 29;1;1;0;4;77
18.12.2024;20:28;A 29;1;0;0;2;45
18.12.2024;20:27;A 29;1;1;34;1;26
18.12.2024;20:26;A 29;1;0;0;5;43
18.12.2024;20:25;A 29;1;0;0;4;44
18.12.2024;20:24;A 29;1;0;0;0;0
18.12.2024;20:23;A 29;1;0;2;1;0
18.12.2024;20:22;A 29;1;3;91;2;2
18.12.2024;20:21;A 29;1;2;24;3;41
18.12.2024;20:20;A 29;1;2;54;4;48
18.12.2024;20:19;A 29;1;1;9;1;31
18.12.2024;20:18;A 29;1;0;6;3;11
18.12.2024;20:17;A 29;1;1;31;1;24
18.12.2024;20:16;A 29;1;1;18;2;18
18.12.2024;20:15;A 29;1;2;85;2;78
18.12.2024;20:14;A 29;1;1;96;3;67
18.12.2024;20:13;A 29;1;1;25;0;0
18.12.2024;20:12;A 29;1;1;34;3;28
18.12.2024;20:11;A 29;1;2;49;5;52
18.12.2024;20:10;A 29;1;0;0;1;97
18.12.2024;20:09;A 29;1;0;0;0;0
18.12.2024;20:08;A 29;1;2;5;2;67
18.12.2024;20:07;A 29;1;3;36;3;48
18.12.2024;20:06;A 29;1;0;0;1;42
18.12.2024;20:05;A 29;1;0;0;3;47
18.12.2024;20:04;A 29;1;3;9;3;62
18.12.2024;20:03;A 29;1;0;0;3;11
18.12.2024;20:02;A 29;1;2;17;3;36
18.12.2024;20:01;A 29;1;2;8;4;60
18.12.2024;20:00;A 29;1;1;1;6;73
18.12.2024;19:59;A 29;1;2;4;5;50
18.12.2024;19:58;A 29;1;0;0;1;69
18.12.2024;19:57;A 29;1;1;69;3;72
18.12.2024;19:56;A 29;1;1;13;7;53
18.12.2024;19:55;A 29;1;1;1;2;68
18.12.2024;19:54;A 29;1;1;77;5;74
18.12.2024;19:53;A 29;1;1;8;4;36
18.12.2024;19:52;A 29;1;0;0;1;29
18.12.2024;19:51;A 29;1;1;15;4;49
18.12.2024;19:50;A 29;1;1;27;2;34
18.12.2024;19:49;A 29;1;1;79;1;70
18.12.2024;19:48;A 29;1;0;0;2;66
18.12.2024;19:47;A 29;1;0;10;4;31
18.12.2024;19:46;A 29;1;1;43;1;67
18.12.2024;19:45;A 29;1;3;80;4;71
18.12.2024;19:44;A 29;1;2;37;5;28
18.12.2024;19:43;A 29;1;1;40;1;75
18.12.2024;19:42;A 29;1;0;58;4;67
18.12.2024;19:41;A 29;1;2;29;1;51
18.12.2024;19:40;A 29;1;1;17;1;25
18.12.2024;19:39;A 29;1;3;1;8;74
18.12.2024;19:38;A 29;1;3;25;2;10
18.12.2024;19:37;A 29;1;0;100;0;0
18.12.2024;19:36;A 29;1;1;72;3;73
18.12.2024;19:35;A 29;1;2;36;9;31
18.12.2024;19:34;A 29;1;0;0;1;55
18.12.2024;19:33;A 29;1;1;61;2;63
18.12.2024;19:32;A 29;1;5;59;7;63
18.12.2024;19:31;A 29;1;1;69;1;54
18.12.2024;19:30;A 29;1;3;45;3;55
18.12.2024;19:29;A 29;1;1;1;12;31
18.12.2024;19:28;A 29;1;0;0;1;81
18.12.2024;19:27;A 29;1;0;67;5;71
18.12.2024;19:26;A 29;1;2;22;4;22
18.12.2024;19:25;A 29;1;1;54;1;91
18.12.2024;19:24;A 29;1;0;0;6;73
18.12.2024;19:23;A 29;1;2;17;11;55
18.12.2024;19:22;A 29;1;1;75;1;91
18.12.2024;19:21;A 29;1;0;0;3;68
18.12.2024;19:20;A 29;1;0;17;11;55
18.12.2024;19:19;A 29;1;1;33;1;89
18.12.2024;19:18;A 29;1;2;42;2;54
18.12.2024;19:17;A 29;1;2;11;7;20
18.12.2024;19:16;A 29;1;1;82;1;91
18.12.2024;19:15;A 29;1;3;79;4;68
18.12.2024;19:14;A 29;1;3;33;10;71
18.12.2024;19:13;A 29;1;0;0;4;70
18.12.2024;19:12;A 29;1;0;0;8;83
18.12.2024;19:11;A 29;1;1;12;3;69
18.12.2024;19:10;A 29;1;1;6;3;27
18.12.2024;19:09;A 29;1;4;51;7;81
18.12.2024;19:08;A 29;1;1;12;8;66
18.12.2024;19:07;A 29;1;1;56;1;87
18.12.2024;19:06;A 29;1;1;74;5;77
18.12.2024;19:05;A 29;1;3;54;4;48
18.12.2024;19:04;A 29;1;1;34;1;73
18.12.2024;19:03;A 29;1;1;50;5;84
18.12.2024;19:02;A 29;1;0;12;2;61
18.12.2024;19:01;A 29;1;2;3;1;47
18.12.2024;19:00;A 29;1;0;0;10;15
18.12.2024;18:59;A 29;1;1;13;6;22
18.12.2024;18:58;A 29;1;1;69;2;71
18.12.2024;18:57;A 29;1;2;79;4;78
18.12.2024;18:56;A 29;1;1;30;3;30
18.12.2024;18:55;A 29;1;1;76;1;75
18.12.2024;18:54;A 29;1;2;56;2;64
18.12.2024;18:53;A 29;1;1;32;9;61
18.12.2024;18:52;A 29;1;1;69;1;7
18.12.2024;18:51;A 29;1;0;0;6;75
18.12.2024;18:50;A 29;1;1;17;12;31
18.12.2024;18:49;A 29;1;1;58;1;88
18.12.2024;18:48;A 29;1;5;77;5;71
18.12.2024;18:47;A 29;1;3;42;8;40
18.12.2024;18:46;A 29;1;1;29;4;84
18.12.2024;18:45;A 29;1;6;87;6;71
18.12.2024;18:44;A 29;1;2;15;12;45
18.12.2024;18:43;A 29;1;0;0;1;90
18.12.2024;18:42;A 29;1;1;80;8;78
18.12.2024;18:41;A 29;1;9;68;14;58
18.12.2024;18:40;A 29;1;1;81;1;87
18.12.2024;18:39;A 29;1;1;66;3;67
18.12.2024;18:38;A 29;1;3;32;7;67
18.12.2024;18:37;A 29;1;1;18;3;86
18.12.2024;18:36;A 29;1;2;70;8;77
18.12.2024;18:35;A 29;1;5;67;9;60
18.12.2024;18:34;A 29;1;1;90;1;55
18.12.2024;18:33;A 29;1;3;72;6;78
18.12.2024;18:32;A 29;1;2;17;8;61
18.12.2024;18:31;A 29;1;1;88;0;100
18.12.2024;18:30;A 29;1;3;76;5;67
18.12.2024;18:29;A 29;1;2;45;12;40
18.12.2024;18:28;A 29;1;1;74;3;53
18.12.2024;18:27;A 29;1;1;42;5;85
18.12.2024;18:26;A 29;1;1;35;9;74
18.12.2024;18:25;A 29;1;1;73;4;88
18.12.2024;18:24;A 29;1;2;74;9;72
18.12.2024;18:23;A 29;1;1;15;3;77
18.12.2024;18:22;A 29;1;0;0;1;47
18.12.2024;18:21;A 29;1;0;0;2;63
18.12.2024;18:20;A 29;1;2;18;11;49
18.12.2024;18:19;A 29;1;0;100;1;94
18.12.2024;18:18;A 29;1;2;64;7;69
18.12.2024;18:17;A 29;1;5;74;9;42
18.12.2024;18:16;A 29;1;2;21;5;69
18.12.2024;18:15;A 29;1;0;69;8;80
18.12.2024;18:14;A 29;1;1;47;12;73
18.12.2024;18:13;A 29;1;3;23;4;86
18.12.2024;18:12;A 29;1;3;92;5;84
18.12.2024;18:11;A 29;1;1;24;3;66
18.12.2024;18:10;A 29;1;0;0;5;59
18.12.2024;18:09;A 29;1;2;73;8;77
18.12.2024;18:08;A 29;1;2;41;8;52
18.12.2024;18:07;A 29;1;0;0;1;64
18.12.2024;18:06;A 29;1;2;75;6;79
18.12.2024;18:05;A 29;1;3;82;11;51
18.12.2024;18:04;A 29;1;2;66;1;2
18.12.2024;18:03;A 29;1;2;69;9;81
18.12.2024;18:02;A 29;1;4;35;15;67
18.12.2024;18:01;A 29;1;1;79;5;73
18.12.2024;18:00;A 29;1;3;55;8;84
18.12.2024;17:59;A 29;1;2;30;12;74
18.12.2024;17:58;A 29;1;1;49;4;87
18.12.2024;17:57;A 29;1;0;0;10;77
18.12.2024;17:56;A 29;1;3;43;13;71
18.12.2024;17:55;A 29;1;2;53;6;88
18.12.2024;17:54;A 29;1;1;67;10;78
18.12.2024;17:53;A 29;1;6;63;16;67
18.12.2024;17:52;A 29;1;1;53;4;90
18.12.2024;17:51;A 29;1;4;53;6;84
18.12.2024;17:50;A 29;1;6;44;10;74
18.12.2024;17:49;A 29;1;1;79;4;88
18.12.2024;17:48;A 29;1;5;83;10;72
18.12.2024;17:47;A 29;1;2;40;5;83
18.12.2024;17:46;A 29;1;0;0;4;90
18.12.2024;17:45;A 29;1;2;82;9;86
18.12.2024;17:44;A 29;1;4;54;10;70
18.12.2024;17:43;A 29;1;1;75;2;96
18.12.2024;17:42;A 29;1;5;79;4;94
18.12.2024;17:41;A 29;1;1;0;13;70
18.12.2024;17:40;A 29;1;0;0;5;87
18.12.2024;17:39;A 29;1;3;28;7;85
18.12.2024;17:38;A 29;1;1;16;12;67
18.12.2024;17:37;A 29;1;3;73;5;85
18.12.2024;17:36;A 29;1;3;32;3;81
18.12.2024;17:35;A 29;1;3;31;9;79
18.12.2024;17:34;A 29;1;1;78;2;94
18.12.2024;17:33;A 29;1;1;65;6;86
18.12.2024;17:32;A 29;1;4;55;11;67
18.12.2024;17:31;A 29;1;1;63;2;55
18.12.2024;17:30;A 29;1;3;70;3;88
18.12.2024;17:29;A 29;1;3;34;14;65
18.12.2024;17:28;A 29;1;1;54;6;84
18.12.2024;17:27;A 29;1;2;82;5;87
18.12.2024;17:26;A 29;1;2;17;11;41
18.12.2024;17:25;A 29;1;0;0;2;84
18.12.2024;17:24;A 29;1;3;31;8;83
18.12.2024;17:23;A 29;1;3;32;11;55
18.12.2024;17:22;A 29;1;2;86;3;4
18.12.2024;17:21;A 29;1;3;89;7;83
18.12.2024;17:20;A 29;1;3;55;11;72
18.12.2024;17:19;A 29;1;3;64;5;89
18.12.2024;17:18;A 29;1;3;20;9;75
18.12.2024;17:17;A 29;1;3;32;10;75
18.12.2024;17:16;A 29;1;4;47;2;83
18.12.2024;17:15;A 29;1;1;69;6;79
18.12.2024;17:14;A 29;1;3;36;11;74
18.12.2024;17:13;A 29;1;1;78;4;82
18.12.2024;17:12;A 29;1;3;71;11;30
18.12.2024;17:11;A 29;1;1;45;9;52
18.12.2024;17:10;A 29;1;1;43;0;0
18.12.2024;17:09;A 29;1;2;76;6;72
18.12.2024;17:08;A 29;1;1;34;11;58
18.12.2024;17:07;A 29;1;2;67;4;81
18.12.2024;17:06;A 29;1;3;36;8;81
18.12.2024;17:05;A 29;1;2;15;10;65
18.12.2024;17:04;A 29;1;1;77;5;85
18.12.2024;17:03;A 29;1;7;78;9;78
18.12.2024;17:02;A 29;1;5;51;9;64
18.12.2024;17:01;A 29;1;2;15;4;78
18.12.2024;17:00;A 29;1;3;91;8;82
18.12.2024;16:59;A 29;1;2;63;6;59
18.12.2024;16:58;A 29;1;1;58;5;47
18.12.2024;16:57;A 29;1;2;93;7;79
18.12.2024;16:56;A 29;1;4;67;5;27
18.12.2024;16:55;A 29;1;2;75;3;72
18.12.2024;16:54;A 29;1;5;86;7;79
18.12.2024;16:53;A 29;1;5;51;8;64
18.12.2024;16:52;A 29;1;1;66;1;84
18.12.2024;16:51;A 29;1;2;79;5;77
18.12.2024;16:50;A 29;1;3;67;8;67
18.12.2024;16:49;A 29;1;3;79;6;86
18.12.2024;16:48;A 29;1;1;97;7;81
18.12.2024;16:47;A 29;1;6;57;12;75
18.12.2024;16:46;A 29;1;3;26;5;88
18.12.2024;16:45;A 29;1;1;80;6;86
18.12.2024;16:44;A 29;1;2;52;15;56
18.12.2024;16:43;A 29;1;2;53;4;90
18.12.2024;16:42;A 29;1;1;33;6;87
18.12.2024;16:41;A 29;1;0;12;15;65
18.12.2024;16:40;A 29;1;1;67;5;91
18.12.2024;16:39;A 29;1;2;83;8;83
18.12.2024;16:38;A 29;1;4;35;11;77
18.12.2024;16:37;A 29;1;1;15;3;79
18.12.2024;16:36;A 29;1;2;1;12;77
18.12.2024;16:35;A 29;1;3;34;4;82
18.12.2024;16:34;A 29;1;3;79;1;96
18.12.2024;16:33;A 29;1;2;40;6;86
18.12.2024;16:32;A 29;1;4;21;10;68
18.12.2024;16:31;A 29;1;2;2;1;93
18.12.2024;16:30;A 29;1;3;71;10;75
18.12.2024;16:29;A 29;1;4;49;7;49
18.12.2024;16:28;A 29;1;3;90;4;5
18.12.2024;16:27;A 29;1;4;88;5;80
18.12.2024;16:26;A 29;1;8;81;1;95
18.12.2024;16:25;A 29;1;3;91;0;100
18.12.2024;16:24;A 29;1;3;91;2;91
18.12.2024;16:23;A 29;1;2;38;2;90
18.12.2024;16:22;A 29;1;1;38;3;91
18.12.2024;16:21;A 29;1;4;48;4;82
18.12.2024;16:20;A 29;1;1;40;5;85
18.12.2024;16:19;A 29;1;3;83;5;77
18.12.2024;16:18;A 29;1;3;11;8;85
18.12.2024;16:17;A 29;1;3;35;11;79
18.12.2024;16:16;A 29;1;1;73;4;81
18.12.2024;16:15;A 29;1;4;10;7;78
18.12.2024;16:14;A 29;1;2;33;7;80
18.12.2024;16:13;A 29;1;1;68;5;87
18.12.2024;16:12;A 29;1;1;70;9;81
18.12.2024;16:11;A 29;1;3;41;11;76
18.12.2024;16:10;A 29;1;1;14;5;87
18.12.2024;16:09;A 29;1;1;70;8;82
18.12.2024;16:08;A 29;1;4;52;13;71
18.12.2024;16:07;A 29;1;1;66;5;89
18.12.2024;16:06;A 29;1;2;70;8;77
18.12.2024;16:05;A 29;1;5;45;12;73
18.12.2024;16:04;A 29;1;5;67;5;89
18.12.2024;16:03;A 29;1;2;87;6;83
18.12.2024;16:02;A 29;1;6;64;11;70
18.12.2024;16:01;A 29;1;4;91;6;80
18.12.2024;16:00;A 29;1;2;91;6;86
18.12.2024;15:59;A 29;1;3;39;14;74
18.12.2024;15:58;A 29;1;0;0;6;88
18.12.2024;15:57;A 29;1;1;69;5;86
18.12.2024;15:56;A 29;1;1;22;7;67
18.12.2024;15:55;A 29;1;1;62;4;83
18.12.2024;15:54;A 29;1;1;76;7;84
18.12.2024;15:53;A 29;1;4;80;13;41
18.12.2024;15:52;A 29;1;1;53;2;82
18.12.2024;15:51;A 29;1;2;77;7;83
18.12.2024;15:50;A 29;1;5;58;3;47
18.12.2024;15:49;A 29;1;2;53;5;24
18.12.2024;15:48;A 29;1;3;17;7;10
18.12.2024;15:47;A 29;1;3;32;14;51
18.12.2024;15:46;A 29;1;1;44;4;89
18.12.2024;15:45;A 29;1;1;69;8;86
