Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
13.02.2024;12:22;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:21;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:20;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:19;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:18;A114;1;0;0;0;0;1;0;0;0
13.02.2024;12:17;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:16;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:15;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:14;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:13;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:12;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:11;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:10;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:09;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:08;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:07;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:06;A114;1;0;0;2;0;0;0;0;0
13.02.2024;12:05;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:04;A114;1;0;0;2;2;0;0;0;0
13.02.2024;12:03;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:02;A114;1;0;0;0;0;0;0;0;0
13.02.2024;12:01;A114;1;0;0;0;0;1;0;0;0
13.02.2024;12:00;A114;1;0;0;0;0;0;0;0;0
13.02.2024;11:59;A114;1;0;0;0;0;1;0;0;0
13.02.2024;11:58;A114;1;0;0;0;0;0;0;0;0
13.02.2024;11:57;A114;1;0;0;0;0;0;0;0;0
13.02.2024;11:56;A114;1;0;0;0;0;0;0;0;0
13.02.2024;11:55;A114;1;0;0;0;0;0;0;0;0
13.02.2024;11:54;A114;1;0;0;0;0;0;0;0;0
13.02.2024;11:53;A114;1;0;0;0;0;0;0;0;0
13.02.2024;11:52;A114;1;0;0;1;0;1;0;0;0
13.02.2024;11:51;A114;1;0;0;0;0;0;0;0;0
13.02.2024;11:50;A114;1;0;0;0;0;0;0;0;0
13.02.2024;11:49;A114;1;0;0;0;0;0;0;0;0
13.02.2024;11:48;A114;1;0;0;1;0;0;0;0;0
13.02.2024;04:06;A114;1;0;0;0;0;0;0;0;0
13.02.2024;04:05;A114;1;0;0;0;0;0;0;0;0
13.02.2024;04:04;A114;1;0;0;0;0;0;0;0;0
13.02.2024;04:03;A114;1;0;0;0;0;0;0;0;0
13.02.2024;04:02;A114;1;0;0;0;0;0;0;0;0
13.02.2024;04:01;A114;1;0;0;0;0;0;0;0;0
13.02.2024;04:00;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:59;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:58;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:57;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:56;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:55;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:54;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:53;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:52;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:51;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:50;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:49;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:48;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:47;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:46;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:45;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:44;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:43;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:42;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:41;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:40;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:39;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:38;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:37;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:36;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:35;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:34;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:33;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:32;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:31;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:30;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:29;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:28;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:27;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:26;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:25;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:24;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:23;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:22;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:21;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:20;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:19;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:18;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:17;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:16;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:15;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:14;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:13;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:12;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:11;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:10;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:09;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:08;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:07;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:06;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:05;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:04;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:03;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:02;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:01;A114;1;0;0;0;0;0;0;0;0
13.02.2024;03:00;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:59;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:58;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:57;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:56;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:55;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:54;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:53;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:52;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:51;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:50;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:49;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:48;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:47;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:46;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:45;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:44;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:43;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:42;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:41;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:40;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:39;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:38;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:37;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:36;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:35;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:34;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:33;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:32;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:31;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:30;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:29;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:28;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:27;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:26;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:25;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:24;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:23;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:22;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:21;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:20;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:19;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:18;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:17;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:16;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:15;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:14;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:13;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:12;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:11;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:10;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:09;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:08;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:07;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:06;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:05;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:04;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:03;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:02;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:01;A114;1;0;0;0;0;0;0;0;0
13.02.2024;02:00;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:59;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:58;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:57;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:56;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:55;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:54;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:53;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:52;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:51;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:50;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:49;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:48;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:47;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:46;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:45;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:44;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:43;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:42;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:41;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:40;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:39;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:38;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:37;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:36;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:35;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:34;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:33;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:32;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:31;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:30;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:29;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:28;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:27;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:26;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:25;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:24;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:23;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:22;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:21;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:20;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:19;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:18;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:17;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:16;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:15;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:14;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:13;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:12;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:11;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:10;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:09;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:08;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:07;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:06;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:05;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:04;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:03;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:02;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:01;A114;1;0;0;0;0;0;0;0;0
13.02.2024;01:00;A114;1;0;0;0;0;0;0;0;0
