Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;T1_bZ;T1_bB;T2_bZ;T2_bB;V21Z;V21B;V22Z;V22B;V51Z;V51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;V211Z;V211B;V212Z;V212B;V811Z;V811B;V812Z;V812B;V1111Z;V1111B;V1112Z;V1112B;T3_bZ;T3_bB;T4_bZ;T4_bB;Det_FWZ;Det_FWB;T1_sZ;T1_sB;T2_sZ;T2_sB;T3_sZ;T3_sB;T4_sZ;T4_sB;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB;V5_i_OZ;V5_i_OB;V6_i_OZ;V6_i_OB;EG23Z;EG23B;EG24Z;EG24B
30.05.2024;19:20;A104;1;0;0;1;3;0;0;1;1;0;0;1;11;0;0;0;0;1;6;1;4;1;1;1;1;0;0;1;51;1;3;1;2;1;58;1;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:19;A104;1;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;2;36;3;10;4;5;3;3;1;10;0;0;2;13;3;6;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:18;A104;1;3;12;3;13;4;6;2;1;0;0;1;24;0;0;0;0;2;18;2;35;2;4;5;18;2;69;1;19;1;7;4;14;0;17;1;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:17;A104;1;3;7;2;10;4;4;2;1;0;0;1;1;0;0;0;0;2;16;1;4;2;3;1;1;1;73;1;42;2;6;1;2;2;64;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:16;A104;1;2;2;1;6;2;1;2;1;0;0;5;7;0;0;0;0;0;0;1;44;0;0;2;5;2;73;2;11;0;0;1;4;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:15;A104;1;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;1;5;1;67;2;2;2;6;2;56;0;65;1;3;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:14;A104;1;1;8;1;37;3;5;2;2;0;0;3;23;0;0;0;0;2;11;2;13;2;3;2;3;0;0;1;13;2;6;2;6;1;31;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:13;A104;1;2;4;3;10;3;3;2;1;0;0;1;2;0;0;0;0;2;73;3;74;3;4;4;4;2;5;2;5;3;15;5;21;1;47;1;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:12;A104;1;0;0;2;6;0;0;2;2;0;0;0;7;0;0;0;0;1;6;2;64;2;3;3;4;0;0;2;6;0;0;2;5;1;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:11;A104;1;2;6;1;5;2;2;2;1;0;0;3;19;0;0;0;0;1;4;2;2;1;1;2;1;0;66;1;6;1;3;1;3;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:10;A104;1;2;10;1;43;4;6;1;1;0;0;0;0;0;0;0;0;1;8;1;5;1;1;1;1;3;21;1;4;1;3;0;0;1;21;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:09;A104;1;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;1;2;2;13;1;0;2;3;0;0;2;35;2;6;2;5;1;68;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:08;A104;1;0;0;3;54;2;3;4;5;0;0;1;10;0;0;0;0;1;5;0;0;1;1;0;0;0;0;0;76;0;0;0;0;0;20;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:07;A104;1;2;11;2;12;3;5;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;8;2;20;0;0;0;0;1;28;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:06;A104;1;2;11;2;9;3;4;1;0;0;0;0;18;0;0;0;0;2;13;4;11;3;2;4;3;1;8;1;8;3;9;3;8;2;85;3;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:05;A104;1;2;43;1;3;2;3;1;1;0;0;2;31;0;0;0;0;0;0;1;9;0;0;2;3;2;33;1;17;0;0;1;3;2;59;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:04;A104;1;3;12;3;45;4;6;2;2;0;0;0;0;0;0;0;0;2;11;2;21;2;2;3;5;1;11;2;24;2;5;3;9;1;66;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:03;A104;1;2;11;2;6;2;2;2;1;0;0;0;0;0;0;0;0;1;5;0;0;1;1;0;0;1;3;2;42;1;4;0;0;2;42;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:02;A104;1;1;2;1;2;1;0;1;1;0;0;1;24;0;0;0;0;2;36;2;43;2;2;2;3;1;78;0;70;1;5;2;6;1;4;3;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:01;A104;1;0;0;0;0;1;0;1;0;0;0;1;6;0;0;0;0;1;4;1;4;1;1;1;1;2;75;1;2;1;4;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;19:00;A104;1;1;49;2;38;4;16;3;5;0;0;0;0;0;0;0;0;1;2;1;4;1;0;2;1;0;0;1;54;1;1;0;0;2;45;2;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:59;A104;1;0;0;1;2;0;0;1;0;0;0;0;34;0;0;0;0;2;28;2;27;3;7;3;12;0;0;1;7;3;11;3;6;1;32;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:58;A104;1;1;12;2;51;4;6;3;4;0;0;3;30;0;0;0;0;1;16;0;0;2;6;0;0;2;12;1;3;2;7;1;1;1;28;2;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:57;A104;1;2;13;2;8;5;5;3;4;0;0;3;11;0;0;0;0;1;7;1;1;1;1;0;0;1;52;2;42;2;5;0;0;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:56;A104;1;2;49;4;32;5;9;3;3;1;1;2;16;0;0;0;0;3;49;2;48;1;2;4;7;1;6;1;5;2;9;3;13;0;38;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:55;A104;1;2;54;1;50;6;10;3;3;0;0;1;1;0;0;0;0;2;69;2;78;4;9;4;10;2;7;1;1;2;8;2;10;2;87;6;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:54;A104;1;1;3;1;5;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;1;1;1;10;1;5;1;7;3;11;1;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:53;A104;1;2;48;5;50;4;7;5;7;0;0;0;0;0;0;0;0;2;11;3;7;3;3;3;2;1;1;1;52;1;3;1;2;2;84;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:52;A104;1;2;4;1;2;2;1;1;1;0;0;1;1;0;0;0;0;1;13;1;4;2;4;2;1;1;54;1;5;1;4;1;4;1;52;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:51;A104;1;0;0;0;0;0;0;0;0;0;0;1;41;0;0;0;0;0;0;2;18;0;0;2;3;0;0;0;0;0;3;3;16;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:50;A104;1;2;6;2;6;2;2;2;1;0;0;2;47;0;0;0;0;2;60;1;56;4;9;6;30;2;26;1;6;1;10;2;6;1;36;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:49;A104;1;1;48;3;14;4;8;3;3;0;0;1;1;0;0;0;0;2;26;1;37;3;7;4;22;4;49;2;5;2;13;2;13;4;62;3;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:48;A104;1;1;7;2;2;1;1;1;0;0;0;1;39;0;0;0;0;1;77;1;5;3;7;1;1;0;0;2;9;3;10;2;7;1;27;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:47;A104;1;2;8;2;43;5;5;1;1;0;0;1;57;0;0;0;0;0;0;0;0;0;0;0;0;1;91;0;0;0;0;1;2;4;54;4;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:46;A104;1;2;10;1;3;1;1;1;1;0;0;2;9;0;0;0;0;0;0;2;9;0;0;2;2;1;2;0;0;1;5;2;10;2;46;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:45;A104;1;2;7;3;8;3;3;2;1;0;0;1;2;0;0;0;0;3;14;3;15;3;2;5;5;1;5;2;8;2;5;2;9;0;24;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:44;A104;1;2;5;2;11;2;4;1;0;0;0;4;28;0;0;0;0;1;19;3;11;2;2;3;3;1;23;1;8;2;8;3;9;1;37;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:43;A104;1;2;15;4;49;6;7;4;4;0;0;1;1;0;0;0;0;1;31;2;35;2;3;2;3;2;67;0;0;1;4;1;5;1;56;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:42;A104;1;1;1;2;12;2;2;2;2;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;1;1;3;2;70;0;2;2;8;3;75;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:41;A104;1;3;46;4;45;5;7;4;4;0;0;2;2;0;0;0;0;2;55;1;57;2;3;3;8;0;0;1;2;2;9;1;1;0;50;4;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:40;A104;1;1;1;2;47;3;4;2;2;1;1;0;32;0;0;0;0;2;18;0;0;3;3;0;0;2;61;1;3;1;6;0;0;3;21;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:39;A104;1;0;0;3;7;0;0;3;2;0;0;2;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:38;A104;1;1;2;2;5;1;0;2;1;0;0;1;55;0;0;0;0;0;0;2;18;0;0;3;5;2;36;2;40;1;6;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:37;A104;1;1;4;1;4;1;1;1;1;1;0;2;19;0;0;0;0;1;35;3;29;3;6;3;4;0;0;2;8;2;4;1;2;0;30;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;18:36;A104;1;3;20;2;22;4;5;5;5;1;0;3;45;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;5;0;3;0;0;1;61;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
