Datum;Uhrzeit;Bezeichnung;Intervall;H51_A9/M2_510Z;H51_A9/M2_510B;A51_M1_492Z;A51_M1_492B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_513Z;A55_M2_513B;H55_A110/M3UmlXZ;H55_A110/M3UmlXB;Anf_32Z;Anf_32B
17.01.2025;21:50;A135;1;0;0;0;16;0;0;0;18;0;100;0;0
17.01.2025;21:49;A135;1;0;0;3;15;0;0;2;34;0;100;1;1
17.01.2025;21:48;A135;1;0;0;1;16;0;0;1;13;0;100;0;0
17.01.2025;21:47;A135;1;0;0;3;22;0;0;1;27;0;100;0;0
17.01.2025;21:46;A135;1;0;0;1;10;1;0;2;28;0;100;0;0
17.01.2025;21:45;A135;1;0;0;2;21;0;0;1;14;0;100;0;0
17.01.2025;21:44;A135;1;0;0;2;18;0;0;2;39;0;100;0;0
17.01.2025;21:43;A135;1;0;0;2;30;0;0;2;27;0;100;0;0
17.01.2025;21:42;A135;1;2;1;1;10;0;0;4;48;0;100;0;0
17.01.2025;21:41;A135;1;0;0;2;31;0;0;1;13;0;100;0;0
17.01.2025;21:40;A135;1;1;2;3;18;0;0;1;15;0;100;0;0
17.01.2025;21:39;A135;1;0;0;2;27;0;0;1;39;0;100;0;0
17.01.2025;21:38;A135;1;0;0;1;11;0;0;1;11;0;100;0;0
17.01.2025;21:37;A135;1;0;0;2;19;0;0;5;70;0;100;0;0
17.01.2025;21:36;A135;1;0;0;0;0;0;0;2;27;0;100;0;0
17.01.2025;21:35;A135;1;0;0;1;20;0;0;1;12;0;100;0;0
17.01.2025;21:34;A135;1;0;0;1;10;0;0;2;33;0;100;0;0
17.01.2025;21:33;A135;1;0;0;1;6;0;0;3;30;0;100;0;0
17.01.2025;21:32;A135;1;0;0;2;18;0;0;0;0;0;100;0;0
17.01.2025;21:31;A135;1;0;0;1;9;0;0;1;11;0;100;0;0
17.01.2025;21:30;A135;1;0;0;5;46;0;0;1;18;0;100;0;0
17.01.2025;21:29;A135;1;0;0;1;14;0;0;0;3;0;100;0;0
17.01.2025;21:28;A135;1;0;0;0;2;1;3;3;21;0;100;0;0
17.01.2025;21:27;A135;1;0;0;1;8;0;0;2;20;0;100;0;0
17.01.2025;21:26;A135;1;0;0;0;0;0;0;2;21;0;100;1;1
17.01.2025;21:25;A135;1;0;0;1;14;0;0;2;13;0;100;0;0
17.01.2025;21:24;A135;1;0;0;3;37;0;0;1;12;0;100;0;0
17.01.2025;21:23;A135;1;0;0;2;41;0;0;2;23;0;100;0;0
17.01.2025;21:22;A135;1;0;0;4;63;0;0;2;23;0;100;0;0
17.01.2025;21:21;A135;1;0;0;0;3;0;0;2;21;0;100;0;0
17.01.2025;21:20;A135;1;0;0;3;25;0;0;3;32;0;100;0;0
17.01.2025;21:19;A135;1;0;0;2;10;0;0;1;29;0;100;0;0
17.01.2025;21:18;A135;1;0;0;0;1;2;6;2;18;0;100;0;0
17.01.2025;21:17;A135;1;0;0;2;36;1;1;1;8;0;100;0;0
17.01.2025;21:16;A135;1;0;0;1;7;0;0;0;0;0;100;0;0
17.01.2025;21:15;A135;1;0;0;1;8;2;3;1;26;0;100;0;0
17.01.2025;21:14;A135;1;0;0;1;23;0;0;2;32;0;100;0;0
17.01.2025;21:13;A135;1;0;0;3;28;0;0;2;27;0;100;0;0
17.01.2025;21:12;A135;1;0;0;0;0;0;0;2;23;0;100;0;0
17.01.2025;21:11;A135;1;0;0;2;25;0;0;3;32;0;100;0;0
17.01.2025;21:10;A135;1;0;0;0;0;0;0;1;23;0;100;0;0
17.01.2025;21:09;A135;1;0;0;0;0;0;0;1;20;0;100;0;0
17.01.2025;21:08;A135;1;0;0;1;9;0;0;1;7;0;100;0;0
17.01.2025;21:07;A135;1;0;0;1;9;0;0;1;9;0;100;0;0
17.01.2025;21:06;A135;1;3;3;0;12;0;0;2;38;0;100;0;0
17.01.2025;21:05;A135;1;0;0;1;2;0;0;1;13;0;100;0;0
17.01.2025;21:04;A135;1;0;0;1;29;0;0;2;30;0;100;0;0
17.01.2025;21:03;A135;1;0;0;2;29;0;0;1;17;0;100;0;0
17.01.2025;21:02;A135;1;0;0;1;8;0;0;1;23;0;100;0;0
17.01.2025;21:01;A135;1;0;0;1;15;0;0;2;38;0;100;0;0
17.01.2025;21:00;A135;1;0;0;2;21;0;0;1;45;0;100;0;0
17.01.2025;20:59;A135;1;0;0;0;0;0;0;5;55;0;100;0;0
17.01.2025;20:58;A135;1;0;0;1;14;0;0;1;35;0;100;0;0
17.01.2025;20:57;A135;1;0;0;1;8;0;0;1;12;0;100;0;0
17.01.2025;20:56;A135;1;0;0;4;33;0;0;1;9;0;100;0;0
17.01.2025;20:55;A135;1;0;0;1;12;0;0;2;64;0;100;0;0
17.01.2025;20:54;A135;1;0;0;1;31;0;0;1;2;0;100;0;0
17.01.2025;20:53;A135;1;0;0;1;10;0;0;2;35;0;100;0;0
17.01.2025;20:52;A135;1;0;0;1;15;0;0;1;30;0;100;0;0
17.01.2025;20:51;A135;1;0;0;0;4;0;0;2;37;0;100;0;0
17.01.2025;20:50;A135;1;0;0;3;53;0;0;0;0;0;100;1;1
17.01.2025;20:49;A135;1;0;0;0;0;0;0;2;41;0;100;0;0
17.01.2025;20:48;A135;1;0;0;4;28;0;0;1;14;0;100;0;0
17.01.2025;20:47;A135;1;0;0;0;0;1;2;4;47;0;100;0;0
17.01.2025;20:46;A135;1;0;0;1;7;0;0;2;16;0;100;0;0
17.01.2025;20:45;A135;1;0;0;1;14;0;0;1;16;0;100;0;0
17.01.2025;20:44;A135;1;0;0;1;20;0;0;2;24;0;100;0;0
17.01.2025;20:43;A135;1;0;0;2;19;0;0;2;32;0;100;0;0
17.01.2025;20:42;A135;1;0;0;1;18;1;4;1;19;0;100;0;0
17.01.2025;20:41;A135;1;0;0;1;14;0;0;2;21;0;100;0;0
17.01.2025;20:40;A135;1;0;0;2;11;0;0;1;8;0;100;0;0
17.01.2025;20:39;A135;1;0;0;1;13;0;0;1;69;0;100;0;0
17.01.2025;20:38;A135;1;0;0;2;20;2;3;2;28;0;100;0;0
17.01.2025;20:37;A135;1;0;0;1;11;0;0;1;21;0;100;0;0
17.01.2025;20:36;A135;1;0;0;1;13;1;1;1;9;0;100;0;0
17.01.2025;20:35;A135;1;0;0;2;11;0;0;1;18;0;100;0;0
17.01.2025;20:34;A135;1;0;0;2;22;0;0;4;39;0;100;0;0
17.01.2025;20:33;A135;1;0;0;2;24;2;5;3;66;0;100;0;0
17.01.2025;20:32;A135;1;0;0;1;35;0;0;2;30;0;100;0;0
17.01.2025;20:31;A135;1;0;0;3;39;1;1;2;34;0;100;0;0
17.01.2025;20:30;A135;1;0;0;2;9;0;0;2;15;0;100;0;0
17.01.2025;20:29;A135;1;0;0;1;14;1;1;2;26;0;100;0;0
17.01.2025;20:28;A135;1;0;0;0;0;1;1;2;28;0;100;0;0
17.01.2025;20:27;A135;1;0;0;3;16;0;0;1;21;0;100;0;0
17.01.2025;20:26;A135;1;0;0;1;9;1;0;3;34;0;100;0;0
17.01.2025;20:25;A135;1;0;0;1;10;0;0;0;23;0;100;0;0
17.01.2025;20:24;A135;1;0;0;5;56;1;3;2;44;0;100;0;0
17.01.2025;20:23;A135;1;0;0;2;14;0;0;2;47;0;100;0;0
17.01.2025;20:22;A135;1;0;0;0;5;1;1;5;31;0;100;0;0
17.01.2025;20:21;A135;1;0;0;2;14;1;2;3;36;0;100;0;0
17.01.2025;20:20;A135;1;0;0;2;36;2;2;2;24;0;100;0;0
17.01.2025;20:19;A135;1;0;0;3;33;0;0;1;10;0;100;0;0
17.01.2025;20:18;A135;1;0;0;2;19;0;0;2;37;0;100;0;0
17.01.2025;20:17;A135;1;0;0;1;16;0;0;2;45;0;100;0;0
17.01.2025;20:16;A135;1;0;0;0;32;0;0;0;22;0;100;0;0
17.01.2025;20:15;A135;1;0;0;1;7;0;0;3;53;0;100;0;0
17.01.2025;20:14;A135;1;0;0;1;9;1;1;3;40;0;100;0;0
17.01.2025;20:13;A135;1;0;0;1;14;0;0;2;17;0;100;0;0
17.01.2025;20:12;A135;1;0;0;1;24;1;3;1;26;0;100;0;0
17.01.2025;20:11;A135;1;0;0;0;0;1;3;3;41;0;100;0;0
17.01.2025;20:10;A135;1;0;0;2;48;0;0;3;28;0;100;0;0
17.01.2025;20:09;A135;1;0;0;4;45;0;0;1;19;0;100;0;0
17.01.2025;20:08;A135;1;0;0;2;50;0;0;2;25;0;100;0;0
17.01.2025;20:07;A135;1;0;0;1;9;0;0;1;12;0;100;0;0
17.01.2025;20:06;A135;1;0;0;0;0;1;2;2;12;0;100;0;0
17.01.2025;20:05;A135;1;0;0;4;46;0;0;2;30;0;100;0;0
17.01.2025;20:04;A135;1;0;0;1;7;0;0;1;23;0;100;0;0
17.01.2025;20:03;A135;1;0;0;1;24;0;0;2;35;0;100;0;0
17.01.2025;20:02;A135;1;0;0;3;27;0;0;1;13;0;100;0;0
17.01.2025;20:01;A135;1;0;0;1;12;0;0;1;10;0;100;0;0
17.01.2025;20:00;A135;1;0;0;2;41;2;1;2;39;0;100;0;0
17.01.2025;19:59;A135;1;0;0;1;7;0;0;2;14;0;100;1;1
17.01.2025;19:58;A135;1;0;0;1;10;0;0;2;25;0;100;0;0
17.01.2025;19:57;A135;1;0;0;0;6;0;0;5;55;0;100;0;0
17.01.2025;19:56;A135;1;0;0;1;17;0;0;1;22;0;100;0;0
17.01.2025;19:55;A135;1;0;0;1;22;0;0;0;0;0;100;0;0
17.01.2025;19:54;A135;1;0;0;2;28;0;0;2;22;0;100;0;0
17.01.2025;19:53;A135;1;0;0;4;41;2;4;1;85;0;100;0;0
17.01.2025;19:52;A135;1;0;0;0;0;0;0;1;13;0;100;0;0
17.01.2025;19:51;A135;1;0;0;1;17;0;0;2;20;0;100;0;0
17.01.2025;19:50;A135;1;0;0;2;50;3;7;1;24;0;100;0;0
17.01.2025;19:49;A135;1;0;0;3;78;1;3;1;15;0;100;0;0
17.01.2025;19:48;A135;1;0;0;4;45;0;0;1;29;0;100;0;0
17.01.2025;19:47;A135;1;0;0;2;7;0;0;3;38;0;100;0;0
17.01.2025;19:46;A135;1;0;0;2;12;0;0;2;25;0;100;0;0
17.01.2025;19:45;A135;1;0;0;1;19;4;6;1;24;0;100;0;0
17.01.2025;19:44;A135;1;0;0;2;24;1;0;3;41;0;100;0;0
17.01.2025;19:43;A135;1;0;0;2;14;0;0;2;11;0;100;0;0
17.01.2025;19:42;A135;1;1;2;2;60;0;0;1;35;0;100;0;0
17.01.2025;19:41;A135;1;0;0;1;47;1;3;1;21;0;100;0;0
17.01.2025;19:40;A135;1;0;0;2;27;1;1;2;39;0;100;0;0
17.01.2025;19:39;A135;1;0;0;3;56;0;0;1;13;0;100;0;0
17.01.2025;19:38;A135;1;0;0;0;0;1;0;2;22;0;100;0;0
17.01.2025;19:37;A135;1;0;0;3;16;0;0;3;31;0;100;0;0
17.01.2025;19:36;A135;1;0;0;1;2;1;2;2;33;0;100;0;0
17.01.2025;19:35;A135;1;0;0;1;7;0;0;2;45;0;100;0;0
17.01.2025;19:34;A135;1;0;0;2;26;0;0;3;37;0;100;0;0
17.01.2025;19:33;A135;1;0;0;2;62;1;6;7;71;0;100;0;0
17.01.2025;19:32;A135;1;0;0;1;40;1;3;0;0;0;100;1;1
17.01.2025;19:31;A135;1;0;0;0;0;1;3;2;32;0;100;0;0
17.01.2025;19:30;A135;1;0;0;1;10;1;2;2;29;0;100;0;0
17.01.2025;19:29;A135;1;0;0;2;50;1;2;3;71;0;100;0;0
17.01.2025;19:28;A135;1;0;0;3;36;0;0;1;16;0;100;0;0
17.01.2025;19:27;A135;1;0;0;3;35;0;0;1;7;0;100;0;0
17.01.2025;19:26;A135;1;0;0;2;28;1;4;1;23;0;100;0;0
17.01.2025;19:25;A135;1;0;0;1;7;0;0;1;37;0;100;0;0
17.01.2025;19:24;A135;1;0;0;3;43;0;0;2;30;0;100;0;0
17.01.2025;19:23;A135;1;0;0;1;9;0;0;1;35;0;100;0;0
17.01.2025;19:22;A135;1;0;0;1;9;1;2;2;42;0;100;0;0
17.01.2025;19:21;A135;1;0;0;1;22;0;0;1;57;0;100;0;0
17.01.2025;19:20;A135;1;1;0;3;35;0;0;2;40;0;100;0;0
17.01.2025;19:19;A135;1;0;0;1;20;0;0;2;13;0;100;0;0
