Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
18.01.2025;00:19;A174;1;1;0;2;1;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:18;A174;1;2;1;2;6;1;3;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:17;A174;1;1;0;2;2;1;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:16;A174;1;0;0;0;0;2;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:15;A174;1;0;0;0;0;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:14;A174;1;1;1;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:13;A174;1;4;4;4;13;2;1;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:12;A174;1;2;3;4;17;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:11;A174;1;2;1;2;6;3;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:10;A174;1;3;2;3;7;3;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:09;A174;1;1;0;1;2;2;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:08;A174;1;0;0;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:07;A174;1;1;0;1;2;3;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:06;A174;1;3;3;5;8;2;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:05;A174;1;1;0;2;2;2;9;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:04;A174;1;1;0;1;2;1;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:03;A174;1;0;0;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:02;A174;1;2;1;2;3;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:01;A174;1;1;0;0;0;1;6;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:00;A174;1;1;1;4;6;3;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:59;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:58;A174;1;1;0;1;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:57;A174;1;2;3;3;5;2;5;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:56;A174;1;1;1;1;5;3;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:55;A174;1;1;0;2;3;1;17;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:54;A174;1;3;3;4;8;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:53;A174;1;0;0;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:52;A174;1;2;3;1;3;3;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:51;A174;1;0;0;0;0;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:50;A174;1;0;0;0;0;1;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:49;A174;1;1;0;1;4;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:48;A174;1;0;0;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:47;A174;1;3;3;2;4;2;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:46;A174;1;1;1;2;3;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:45;A174;1;1;1;1;2;2;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:44;A174;1;5;4;5;14;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:43;A174;1;3;2;3;9;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:42;A174;1;1;0;2;3;2;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:41;A174;1;0;0;0;0;1;1;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:40;A174;1;3;2;2;7;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:39;A174;1;1;0;1;4;1;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:38;A174;1;2;1;3;4;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:37;A174;1;1;1;0;0;1;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:36;A174;1;1;0;1;3;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:35;A174;1;0;0;0;0;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:34;A174;1;2;2;4;4;2;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:33;A174;1;1;0;2;1;2;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:32;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:31;A174;1;3;2;4;9;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:30;A174;1;1;1;2;2;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:29;A174;1;0;0;0;0;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:28;A174;1;0;0;0;0;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:27;A174;1;0;0;0;0;0;0;1;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:26;A174;1;1;1;2;2;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:25;A174;1;4;3;5;8;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:24;A174;1;0;0;0;0;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:23;A174;1;2;1;2;5;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:22;A174;1;0;0;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:21;A174;1;0;0;0;0;6;16;6;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:20;A174;1;4;3;5;9;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:19;A174;1;3;3;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:18;A174;1;3;3;2;3;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:17;A174;1;1;0;1;2;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:16;A174;1;1;0;2;4;6;7;3;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:15;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:14;A174;1;0;0;0;0;7;14;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:13;A174;1;1;1;1;4;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:12;A174;1;1;2;0;0;9;23;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:11;A174;1;2;2;4;5;3;8;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:10;A174;1;2;1;2;4;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:09;A174;1;1;0;2;1;1;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:08;A174;1;3;4;3;8;3;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:07;A174;1;1;0;1;2;1;1;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:06;A174;1;0;0;1;2;4;4;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:05;A174;1;1;0;1;3;2;4;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:04;A174;1;1;0;2;1;1;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:03;A174;1;0;0;0;0;4;8;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:02;A174;1;2;1;4;5;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:01;A174;1;4;3;2;10;3;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:00;A174;1;4;3;4;8;1;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:59;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:58;A174;1;1;0;1;2;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:57;A174;1;3;3;3;8;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:56;A174;1;2;2;2;2;2;7;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:55;A174;1;1;1;1;3;1;1;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:54;A174;1;2;2;1;9;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:53;A174;1;1;0;1;2;3;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:52;A174;1;2;1;2;4;1;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:51;A174;1;2;2;4;4;2;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:50;A174;1;2;2;1;2;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:49;A174;1;0;0;0;0;3;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:48;A174;1;3;4;2;7;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:47;A174;1;3;2;4;10;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:46;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:45;A174;1;2;1;3;3;3;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:44;A174;1;5;4;7;14;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:43;A174;1;0;0;0;0;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:42;A174;1;1;1;1;1;1;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:41;A174;1;5;5;7;14;1;1;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:40;A174;1;1;2;0;0;4;6;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:39;A174;1;0;0;0;0;4;7;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:38;A174;1;3;2;2;9;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:37;A174;1;0;0;0;0;2;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:36;A174;1;3;2;3;6;1;5;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:35;A174;1;0;0;0;0;3;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:34;A174;1;3;3;2;7;3;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:33;A174;1;1;0;1;3;3;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:32;A174;1;1;0;1;2;9;18;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:31;A174;1;3;2;3;6;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:30;A174;1;1;2;0;0;1;1;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:29;A174;1;2;3;1;2;3;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:28;A174;1;0;0;0;0;1;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:27;A174;1;3;2;3;6;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:26;A174;1;0;0;0;0;1;1;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:25;A174;1;3;3;1;2;3;7;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:24;A174;1;4;3;3;7;3;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:23;A174;1;1;0;2;5;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:22;A174;1;0;0;1;1;1;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:21;A174;1;3;2;4;9;2;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:20;A174;1;4;3;7;10;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:19;A174;1;2;1;3;5;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:18;A174;1;3;2;2;5;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:17;A174;1;2;3;3;5;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:16;A174;1;0;0;0;0;5;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:15;A174;1;0;0;0;0;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:14;A174;1;2;1;3;3;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:13;A174;1;1;1;0;0;2;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:12;A174;1;3;2;3;8;0;5;0;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:11;A174;1;5;4;5;11;4;13;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:10;A174;1;3;2;4;7;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:09;A174;1;1;0;1;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:08;A174;1;3;5;1;3;1;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:07;A174;1;3;3;4;7;3;4;3;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:06;A174;1;1;0;2;2;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:05;A174;1;0;0;0;0;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:04;A174;1;3;3;3;7;1;1;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:03;A174;1;2;1;3;5;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:02;A174;1;2;1;3;5;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:01;A174;1;0;0;0;0;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:00;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:59;A174;1;0;0;0;0;5;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:58;A174;1;2;1;3;4;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
