Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
18.01.2025;00:39;A154;1;0;0;1;6;0;0;1;7;0;0;0;0;0;0;1;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;00:38;A154;1;0;0;4;28;0;0;4;37;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:37;A154;1;0;0;1;7;0;0;1;6;0;0;0;0;0;0;2;9;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:36;A154;1;0;0;2;18;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:35;A154;1;0;0;1;1;0;0;2;10;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:34;A154;1;0;0;3;11;0;0;1;6;0;0;0;0;0;0;2;10;1;4;2;34;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0
18.01.2025;00:33;A154;1;0;0;2;21;0;0;2;22;0;0;0;0;0;0;1;5;0;0;2;12;0;0;0;0;0;0;0;0;0;0;2;18;0;0;0;0;0;0
18.01.2025;00:32;A154;1;0;0;1;4;0;0;0;0;0;0;0;0;1;24;2;9;1;0;3;11;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0
18.01.2025;00:31;A154;1;0;0;3;19;0;0;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
18.01.2025;00:30;A154;1;0;0;2;14;0;0;3;20;0;0;0;0;0;0;1;7;0;0;0;0;1;3;1;3;1;4;1;3;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:29;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:28;A154;1;0;0;2;9;0;0;3;20;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
18.01.2025;00:27;A154;1;0;0;1;9;0;0;0;0;0;0;0;0;0;0;1;6;0;0;2;12;0;0;0;0;0;0;0;0;0;0;1;16;0;0;0;0;0;0
18.01.2025;00:26;A154;1;0;0;1;4;0;0;1;9;0;0;0;0;0;0;1;2;0;0;1;6;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;2;0;0
18.01.2025;00:25;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;2;9;0;0;2;17;1;5;1;4;1;4;1;3;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:24;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;3;19;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0
18.01.2025;00:23;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;0
18.01.2025;00:22;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;1;18;2;17;0;0;0;0;0;0;0;0;0;0;1;28;0;0;1;6;0;0
18.01.2025;00:21;A154;1;0;0;2;17;0;0;1;6;0;0;0;0;0;0;1;5;0;0;1;13;0;0;0;0;0;0;0;0;0;0;1;16;0;0;0;0;0;0
18.01.2025;00:20;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;33;0;0;1;1;0;0;0;0;0;0;0;0;1;1;2;17;0;0;0;0;0;0
18.01.2025;00:19;A154;1;0;0;3;16;0;0;3;18;0;0;0;0;0;0;1;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:18;A154;1;0;0;2;10;0;0;2;11;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0
18.01.2025;00:17;A154;1;0;0;1;13;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;0;0;0;0;0;0
18.01.2025;00:16;A154;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;1;10;0;0;1;11;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0
18.01.2025;00:15;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;0;2;11;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0
18.01.2025;00:14;A154;1;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;0;0;0;0;0;0
18.01.2025;00:13;A154;1;0;0;1;8;0;0;2;15;0;0;0;0;0;0;0;0;0;0;1;5;0;1;0;0;0;0;1;4;0;0;2;22;0;0;0;0;0;0
18.01.2025;00:12;A154;1;0;0;1;2;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:11;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:10;A154;1;0;0;1;3;0;0;1;3;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:09;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;1;2;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:08;A154;1;0;0;1;7;0;0;1;9;0;0;0;0;0;0;1;3;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:07;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:06;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;1;4;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:05;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:04;A154;1;0;0;1;4;0;0;1;4;0;0;0;0;0;0;1;10;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:03;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0
18.01.2025;00:02;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;13;0;0;0;0;0;0
18.01.2025;00:01;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;00:00;A154;1;0;0;2;10;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0
17.01.2025;23:59;A154;1;0;0;3;16;0;0;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:58;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:57;A154;1;0;0;2;14;0;0;1;9;0;0;0;0;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;17;0;0;0;0;0;0
17.01.2025;23:56;A154;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;3;19;0;0;3;22;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0
17.01.2025;23:55;A154;1;0;0;4;19;0;0;3;23;0;0;0;0;1;7;3;18;0;0;3;18;0;0;0;0;0;0;0;0;0;0;1;15;0;0;0;0;0;0
17.01.2025;23:54;A154;1;0;0;1;7;0;0;1;8;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:53;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;0;0;2;9;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
17.01.2025;23:52;A154;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:51;A154;1;0;0;4;17;0;0;3;23;0;0;0;0;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:50;A154;1;0;0;1;7;0;0;1;7;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;23:49;A154;1;0;0;2;10;0;0;1;5;0;0;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:48;A154;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;2;10;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:47;A154;1;0;0;2;11;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
17.01.2025;23:46;A154;1;0;0;3;17;0;0;3;22;0;0;0;0;0;0;3;17;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:45;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:44;A154;1;0;0;2;9;0;0;2;10;0;0;0;0;0;0;0;0;0;0;1;5;1;1;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0
17.01.2025;23:43;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;16;0;0;2;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:42;A154;1;0;0;2;16;0;0;2;17;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:41;A154;1;0;0;2;28;0;0;1;27;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:40;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:39;A154;1;0;0;2;14;0;0;2;14;0;0;0;0;0;0;1;4;0;0;2;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;23:38;A154;1;0;0;2;16;0;0;3;17;0;0;0;0;0;0;2;10;0;0;2;5;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;23:37;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
17.01.2025;23:36;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;21;0;0;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:35;A154;1;0;0;1;3;0;0;1;3;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;23:34;A154;1;0;0;3;10;0;0;1;14;0;0;0;0;0;0;3;16;0;0;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
17.01.2025;23:33;A154;1;0;0;2;10;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0
17.01.2025;23:32;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0
17.01.2025;23:31;A154;1;0;0;2;9;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:30;A154;1;0;0;1;12;0;0;1;4;0;0;0;0;0;0;3;15;0;0;3;17;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0
17.01.2025;23:29;A154;1;0;0;0;0;0;0;1;14;0;0;0;0;1;4;1;6;1;3;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0
17.01.2025;23:28;A154;1;0;0;1;10;0;0;1;10;0;0;0;0;0;0;2;14;0;0;3;25;0;0;0;0;0;0;0;0;0;0;2;30;0;0;0;0;2;4
17.01.2025;23:27;A154;1;0;0;2;12;1;2;2;15;0;0;0;0;0;0;2;16;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17.01.2025;23:26;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:25;A154;1;0;0;2;10;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:24;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;8;0;0;0;0;0;0;0;0;0;0;1;10;0;0;0;0;0;0
17.01.2025;23:23;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;2;11;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0
17.01.2025;23:22;A154;1;0;0;1;3;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:21;A154;1;0;0;4;22;1;3;3;18;0;0;0;0;0;0;3;23;0;0;4;23;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;4;0;0
17.01.2025;23:20;A154;1;0;0;3;21;0;0;4;33;0;0;0;0;0;0;2;6;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;23:19;A154;1;0;0;3;15;0;0;3;18;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:18;A154;1;0;0;3;22;0;0;3;26;0;0;0;0;0;0;1;6;0;0;1;5;0;0;0;0;2;13;0;0;0;0;0;4;0;0;1;4;0;0
17.01.2025;23:17;A154;1;0;0;3;19;0;0;2;20;0;0;0;0;0;0;2;12;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0
17.01.2025;23:16;A154;1;0;0;3;13;1;4;3;15;0;0;0;0;1;6;0;3;1;5;1;10;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
17.01.2025;23:15;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;2;14;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:14;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;1;13;0;0;1;13;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;23:13;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:12;A154;1;0;0;5;30;0;0;4;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;13;0;0;1;3;0;0
17.01.2025;23:11;A154;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;2;11;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:10;A154;1;0;0;2;7;0;0;2;13;0;0;0;0;0;0;2;15;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
17.01.2025;23:09;A154;1;0;0;3;14;0;0;1;6;0;0;0;0;0;0;1;6;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
17.01.2025;23:08;A154;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:07;A154;1;0;0;3;21;0;0;3;26;0;0;0;0;0;0;1;6;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:06;A154;1;0;0;2;16;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;21;0;0;0;0;0;0
17.01.2025;23:05;A154;1;0;0;2;11;0;0;2;14;0;0;0;0;0;0;2;10;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:04;A154;1;0;0;5;28;0;0;1;19;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
17.01.2025;23:03;A154;1;0;0;2;10;0;0;2;14;0;0;0;0;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;13;0;0;1;1;0;0
17.01.2025;23:02;A154;1;0;0;1;5;0;0;2;13;0;0;0;0;0;0;2;14;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;23:01;A154;1;0;0;2;16;1;2;2;17;0;0;0;0;0;0;0;9;0;0;1;10;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0
17.01.2025;23:00;A154;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0;2;11;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;22:59;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0
17.01.2025;22:58;A154;1;0;0;3;16;0;0;1;8;0;0;0;0;0;0;3;17;0;0;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:57;A154;1;0;0;3;15;0;0;3;16;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:56;A154;1;0;0;0;0;0;0;1;11;0;0;0;0;0;0;1;9;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:55;A154;1;0;0;1;5;0;0;1;8;0;0;0;0;0;0;1;10;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:54;A154;1;0;0;1;21;0;0;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:53;A154;1;0;0;3;18;0;0;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:52;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:51;A154;1;0;0;1;15;0;0;0;2;0;0;0;0;0;0;1;9;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:50;A154;1;0;0;1;4;0;0;1;18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:49;A154;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;0;0;0;0;0;0
17.01.2025;22:48;A154;1;0;0;3;15;0;0;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;0;0;0;0;0;0
17.01.2025;22:47;A154;1;0;0;3;39;0;0;3;34;0;0;0;0;0;0;1;4;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;3;0;0;2;3;0;0
17.01.2025;22:46;A154;1;0;0;0;5;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:45;A154;1;0;0;1;1;0;0;1;9;0;0;0;0;0;0;2;53;0;0;2;11;0;0;0;0;0;0;0;0;1;1;2;21;0;0;1;2;0;0
17.01.2025;22:44;A154;1;0;0;3;32;0;0;2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0
17.01.2025;22:43;A154;1;0;0;1;11;0;0;1;10;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:42;A154;1;0;0;1;5;0;0;2;10;0;0;0;0;0;0;2;11;0;0;3;18;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;22:41;A154;1;0;0;2;17;0;0;3;19;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:40;A154;1;0;0;2;28;0;0;2;25;0;0;0;0;0;0;1;7;0;0;3;24;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0
17.01.2025;22:39;A154;1;0;0;2;12;0;0;2;15;0;0;0;0;0;0;1;48;0;0;1;5;1;6;1;5;1;5;1;10;0;0;2;4;2;3;3;16;0;0
17.01.2025;22:38;A154;1;0;0;1;11;0;0;0;0;0;0;0;0;0;0;3;20;0;0;4;24;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;22:37;A154;1;0;0;4;37;0;0;4;40;0;0;0;0;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:36;A154;1;0;0;4;20;0;0;4;22;0;0;0;0;0;0;1;6;0;0;2;11;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
17.01.2025;22:35;A154;1;0;0;3;15;0;0;2;11;0;0;0;0;0;0;3;13;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
