Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
17.01.2025;22:53;A 29;1;2;28;2;17
17.01.2025;22:52;A 29;1;0;0;1;1
17.01.2025;22:51;A 29;1;0;0;1;23
17.01.2025;22:50;A 29;1;1;34;2;15
17.01.2025;22:49;A 29;1;2;9;1;2
17.01.2025;22:48;A 29;1;0;0;0;0
17.01.2025;22:47;A 29;1;1;13;1;4
17.01.2025;22:46;A 29;1;2;3;1;32
17.01.2025;22:45;A 29;1;0;0;1;14
17.01.2025;22:44;A 29;1;0;0;2;3
17.01.2025;22:43;A 29;1;1;3;0;0
17.01.2025;22:42;A 29;1;0;0;1;12
17.01.2025;22:41;A 29;1;0;0;0;0
17.01.2025;22:40;A 29;1;0;0;2;9
17.01.2025;22:39;A 29;1;0;0;3;13
17.01.2025;22:38;A 29;1;0;0;0;0
17.01.2025;22:37;A 29;1;1;1;5;17
17.01.2025;22:36;A 29;1;0;0;2;74
17.01.2025;22:35;A 29;1;0;0;6;27
17.01.2025;22:34;A 29;1;1;0;3;4
17.01.2025;22:33;A 29;1;1;41;0;0
17.01.2025;22:32;A 29;1;0;0;3;12
17.01.2025;22:31;A 29;1;1;5;2;16
17.01.2025;22:30;A 29;1;0;0;2;10
17.01.2025;22:29;A 29;1;0;0;0;0
17.01.2025;22:28;A 29;1;0;0;2;24
17.01.2025;22:27;A 29;1;0;0;0;0
17.01.2025;22:26;A 29;1;2;11;2;2
17.01.2025;22:25;A 29;1;1;21;0;0
17.01.2025;22:24;A 29;1;1;4;2;41
17.01.2025;22:23;A 29;1;0;0;0;0
17.01.2025;22:22;A 29;1;0;0;2;17
17.01.2025;22:21;A 29;1;0;0;2;20
17.01.2025;22:20;A 29;1;0;0;3;4
17.01.2025;22:19;A 29;1;2;22;1;4
17.01.2025;22:18;A 29;1;0;0;5;41
17.01.2025;22:17;A 29;1;1;26;0;0
17.01.2025;22:16;A 29;1;1;27;0;0
17.01.2025;22:15;A 29;1;0;0;0;0
17.01.2025;22:14;A 29;1;1;23;1;1
17.01.2025;22:13;A 29;1;0;0;1;17
17.01.2025;22:12;A 29;1;0;0;1;2
17.01.2025;22:11;A 29;1;1;0;4;20
17.01.2025;22:10;A 29;1;1;11;2;8
17.01.2025;22:09;A 29;1;1;17;0;0
17.01.2025;22:08;A 29;1;1;3;0;0
17.01.2025;22:07;A 29;1;1;0;1;23
17.01.2025;22:06;A 29;1;1;16;0;0
17.01.2025;22:05;A 29;1;0;0;7;22
17.01.2025;22:04;A 29;1;0;0;1;0
17.01.2025;22:03;A 29;1;1;12;2;23
17.01.2025;22:02;A 29;1;0;0;6;37
17.01.2025;22:01;A 29;1;0;0;1;6
17.01.2025;22:00;A 29;1;1;10;4;22
17.01.2025;21:59;A 29;1;0;11;1;53
17.01.2025;21:58;A 29;1;1;1;3;28
17.01.2025;21:57;A 29;1;0;0;2;24
17.01.2025;21:56;A 29;1;0;0;0;0
17.01.2025;21:55;A 29;1;0;0;1;19
17.01.2025;21:54;A 29;1;0;0;4;23
17.01.2025;21:53;A 29;1;1;18;2;29
17.01.2025;21:52;A 29;1;0;0;4;4
17.01.2025;21:51;A 29;1;1;19;6;9
17.01.2025;21:50;A 29;1;0;0;1;1
17.01.2025;21:49;A 29;1;0;0;3;35
17.01.2025;21:48;A 29;1;1;13;1;1
17.01.2025;21:47;A 29;1;1;1;3;47
17.01.2025;21:46;A 29;1;0;0;3;18
17.01.2025;21:45;A 29;1;1;1;1;2
17.01.2025;21:44;A 29;1;1;0;6;41
17.01.2025;21:43;A 29;1;0;0;3;36
17.01.2025;21:42;A 29;1;0;0;4;25
17.01.2025;21:41;A 29;1;2;19;1;5
17.01.2025;21:40;A 29;1;0;0;0;0
17.01.2025;21:39;A 29;1;0;0;1;3
17.01.2025;21:38;A 29;1;1;1;1;9
17.01.2025;21:37;A 29;1;0;0;0;1
17.01.2025;21:36;A 29;1;0;0;1;29
17.01.2025;21:35;A 29;1;0;0;3;11
17.01.2025;21:34;A 29;1;0;0;0;0
17.01.2025;21:33;A 29;1;2;2;2;3
17.01.2025;21:32;A 29;1;1;2;3;11
17.01.2025;21:31;A 29;1;0;0;2;13
17.01.2025;21:30;A 29;1;1;33;4;52
17.01.2025;21:29;A 29;1;0;0;2;37
17.01.2025;21:28;A 29;1;0;0;1;22
17.01.2025;21:27;A 29;1;0;0;0;0
17.01.2025;21:26;A 29;1;0;0;1;67
17.01.2025;21:25;A 29;1;3;40;4;13
17.01.2025;21:24;A 29;1;1;13;1;3
17.01.2025;21:23;A 29;1;2;5;4;57
17.01.2025;21:22;A 29;1;0;0;0;0
17.01.2025;21:21;A 29;1;0;0;4;38
17.01.2025;21:20;A 29;1;1;1;0;0
17.01.2025;21:19;A 29;1;2;12;2;7
17.01.2025;21:18;A 29;1;2;2;1;14
17.01.2025;21:17;A 29;1;0;0;1;25
17.01.2025;21:16;A 29;1;5;40;0;0
17.01.2025;21:15;A 29;1;0;0;2;8
17.01.2025;21:14;A 29;1;1;33;2;26
17.01.2025;21:13;A 29;1;0;0;1;7
17.01.2025;21:12;A 29;1;1;13;2;2
17.01.2025;21:11;A 29;1;0;0;0;0
17.01.2025;21:10;A 29;1;0;0;1;18
17.01.2025;21:09;A 29;1;1;2;2;13
17.01.2025;21:08;A 29;1;1;0;1;20
17.01.2025;21:07;A 29;1;0;0;3;35
17.01.2025;21:06;A 29;1;0;0;1;3
17.01.2025;21:05;A 29;1;0;0;1;3
17.01.2025;21:04;A 29;1;3;17;3;3
17.01.2025;21:03;A 29;1;0;0;2;17
17.01.2025;21:02;A 29;1;1;17;5;54
17.01.2025;21:01;A 29;1;0;18;1;19
17.01.2025;21:00;A 29;1;1;7;2;57
17.01.2025;20:59;A 29;1;1;71;2;73
17.01.2025;20:58;A 29;1;0;0;1;1
17.01.2025;20:57;A 29;1;0;0;4;39
17.01.2025;20:56;A 29;1;0;0;2;28
17.01.2025;20:55;A 29;1;0;0;4;27
17.01.2025;20:54;A 29;1;0;0;1;11
17.01.2025;20:53;A 29;1;2;34;2;25
17.01.2025;20:52;A 29;1;2;20;3;17
17.01.2025;20:51;A 29;1;0;0;2;6
17.01.2025;20:50;A 29;1;0;0;2;32
17.01.2025;20:49;A 29;1;1;16;1;9
17.01.2025;20:48;A 29;1;1;17;1;24
17.01.2025;20:47;A 29;1;1;4;4;40
17.01.2025;20:46;A 29;1;0;0;3;24
17.01.2025;20:45;A 29;1;1;1;3;23
17.01.2025;20:44;A 29;1;1;2;0;0
17.01.2025;20:43;A 29;1;1;18;2;36
17.01.2025;20:42;A 29;1;2;31;4;40
17.01.2025;20:41;A 29;1;1;17;1;15
17.01.2025;20:40;A 29;1;2;32;3;3
17.01.2025;20:39;A 29;1;2;49;6;49
17.01.2025;20:38;A 29;1;0;0;3;46
17.01.2025;20:37;A 29;1;1;1;1;4
17.01.2025;20:36;A 29;1;0;31;0;0
17.01.2025;20:35;A 29;1;1;2;1;29
17.01.2025;20:34;A 29;1;2;31;4;42
17.01.2025;20:33;A 29;1;2;18;3;42
17.01.2025;20:32;A 29;1;2;16;1;7
17.01.2025;20:31;A 29;1;0;0;2;31
17.01.2025;20:30;A 29;1;0;0;0;0
17.01.2025;20:29;A 29;1;0;0;2;45
17.01.2025;20:28;A 29;1;1;49;3;34
17.01.2025;20:27;A 29;1;1;5;4;58
17.01.2025;20:26;A 29;1;0;34;4;37
17.01.2025;20:25;A 29;1;1;10;2;7
17.01.2025;20:24;A 29;1;1;61;2;14
17.01.2025;20:23;A 29;1;0;0;2;79
17.01.2025;20:22;A 29;1;2;65;6;77
17.01.2025;20:21;A 29;1;0;0;5;36
17.01.2025;20:20;A 29;1;0;53;4;55
17.01.2025;20:19;A 29;1;1;5;2;32
17.01.2025;20:18;A 29;1;1;10;1;11
17.01.2025;20:17;A 29;1;1;38;1;34
17.01.2025;20:16;A 29;1;0;0;2;45
17.01.2025;20:15;A 29;1;0;0;2;76
17.01.2025;20:14;A 29;1;4;62;5;67
17.01.2025;20:13;A 29;1;0;0;1;53
17.01.2025;20:12;A 29;1;0;30;4;62
17.01.2025;20:11;A 29;1;4;44;5;37
17.01.2025;20:10;A 29;1;2;6;1;70
17.01.2025;20:09;A 29;1;1;73;3;44
17.01.2025;20:08;A 29;1;0;0;3;52
17.01.2025;20:07;A 29;1;0;0;1;17
17.01.2025;20:06;A 29;1;1;39;3;41
17.01.2025;20:05;A 29;1;2;30;6;73
17.01.2025;20:04;A 29;1;1;11;5;59
17.01.2025;20:03;A 29;1;1;33;1;59
17.01.2025;20:02;A 29;1;2;66;1;1
17.01.2025;20:01;A 29;1;2;2;4;17
17.01.2025;20:00;A 29;1;1;15;2;65
17.01.2025;19:59;A 29;1;1;14;1;69
17.01.2025;19:58;A 29;1;1;22;1;1
17.01.2025;19:57;A 29;1;0;0;1;28
17.01.2025;19:56;A 29;1;0;16;8;27
17.01.2025;19:55;A 29;1;1;5;0;100
17.01.2025;19:54;A 29;1;2;2;7;75
17.01.2025;19:53;A 29;1;1;1;4;65
17.01.2025;19:52;A 29;1;0;0;2;65
17.01.2025;19:51;A 29;1;0;0;6;81
17.01.2025;19:50;A 29;1;3;19;8;15
17.01.2025;19:49;A 29;1;1;9;0;0
17.01.2025;19:48;A 29;1;1;61;2;60
17.01.2025;19:47;A 29;1;4;23;6;46
17.01.2025;19:46;A 29;1;1;86;1;47
17.01.2025;19:45;A 29;1;1;61;6;70
17.01.2025;19:44;A 29;1;2;52;6;36
17.01.2025;19:43;A 29;1;1;29;4;60
17.01.2025;19:42;A 29;1;1;3;6;11
17.01.2025;19:41;A 29;1;3;35;7;26
17.01.2025;19:40;A 29;1;1;83;1;64
17.01.2025;19:39;A 29;1;1;2;4;67
17.01.2025;19:38;A 29;1;1;13;3;47
17.01.2025;19:37;A 29;1;1;97;1;46
17.01.2025;19:36;A 29;1;0;64;2;68
17.01.2025;19:35;A 29;1;2;8;3;61
17.01.2025;19:34;A 29;1;0;0;1;89
17.01.2025;19:33;A 29;1;3;7;5;9
17.01.2025;19:32;A 29;1;2;6;4;15
17.01.2025;19:31;A 29;1;0;0;1;96
17.01.2025;19:30;A 29;1;1;62;4;45
17.01.2025;19:29;A 29;1;2;23;8;21
17.01.2025;19:28;A 29;1;0;0;0;100
17.01.2025;19:27;A 29;1;0;0;3;54
17.01.2025;19:26;A 29;1;0;14;5;20
17.01.2025;19:25;A 29;1;1;41;1;41
17.01.2025;19:24;A 29;1;1;66;2;63
17.01.2025;19:23;A 29;1;2;32;7;46
17.01.2025;19:22;A 29;1;2;2;1;66
17.01.2025;19:21;A 29;1;1;10;2;69
17.01.2025;19:20;A 29;1;1;11;3;33
17.01.2025;19:19;A 29;1;1;35;2;47
17.01.2025;19:18;A 29;1;3;4;7;78
17.01.2025;19:17;A 29;1;2;19;8;60
17.01.2025;19:16;A 29;1;1;78;1;73
17.01.2025;19:15;A 29;1;3;74;3;65
17.01.2025;19:14;A 29;1;4;50;2;35
17.01.2025;19:13;A 29;1;1;35;1;43
17.01.2025;19:12;A 29;1;1;61;5;68
17.01.2025;19:11;A 29;1;1;38;5;33
17.01.2025;19:10;A 29;1;1;2;0;100
17.01.2025;19:09;A 29;1;2;41;6;75
17.01.2025;19:08;A 29;1;0;11;6;21
17.01.2025;19:07;A 29;1;1;90;1;51
17.01.2025;19:06;A 29;1;1;62;4;67
17.01.2025;19:05;A 29;1;2;49;5;27
17.01.2025;19:04;A 29;1;1;41;1;36
17.01.2025;19:03;A 29;1;0;0;4;74
17.01.2025;19:02;A 29;1;0;9;11;57
17.01.2025;19:01;A 29;1;1;81;1;88
17.01.2025;19:00;A 29;1;1;2;3;69
17.01.2025;18:59;A 29;1;2;10;10;57
17.01.2025;18:58;A 29;1;0;0;0;100
17.01.2025;18:57;A 29;1;3;6;2;8
17.01.2025;18:56;A 29;1;4;23;8;23
17.01.2025;18:55;A 29;1;1;96;1;73
17.01.2025;18:54;A 29;1;0;0;8;67
17.01.2025;18:53;A 29;1;0;21;2;15
17.01.2025;18:52;A 29;1;1;27;1;86
17.01.2025;18:51;A 29;1;2;6;7;80
17.01.2025;18:50;A 29;1;2;11;11;42
17.01.2025;18:49;A 29;1;1;59;1;70
17.01.2025;18:48;A 29;1;0;60;5;46
17.01.2025;18:47;A 29;1;3;33;5;18
17.01.2025;18:46;A 29;1;1;62;1;35
17.01.2025;18:45;A 29;1;2;58;3;71
17.01.2025;18:44;A 29;1;1;27;6;64
17.01.2025;18:43;A 29;1;1;82;1;63
17.01.2025;18:42;A 29;1;3;24;6;75
17.01.2025;18:41;A 29;1;5;30;12;60
17.01.2025;18:40;A 29;1;1;57;1;80
17.01.2025;18:39;A 29;1;0;62;0;63
17.01.2025;18:38;A 29;1;1;62;5;31
17.01.2025;18:37;A 29;1;0;0;1;66
17.01.2025;18:36;A 29;1;0;77;4;83
17.01.2025;18:35;A 29;1;1;48;8;60
17.01.2025;18:34;A 29;1;1;90;1;91
17.01.2025;18:33;A 29;1;1;71;3;68
17.01.2025;18:32;A 29;1;3;39;9;47
17.01.2025;18:31;A 29;1;1;43;3;79
17.01.2025;18:30;A 29;1;2;82;8;85
17.01.2025;18:29;A 29;1;1;40;4;56
17.01.2025;18:28;A 29;1;0;0;3;66
17.01.2025;18:27;A 29;1;2;0;9;81
17.01.2025;18:26;A 29;1;1;32;4;69
17.01.2025;18:25;A 29;1;1;62;1;71
17.01.2025;18:24;A 29;1;1;75;4;77
17.01.2025;18:23;A 29;1;3;58;10;54
17.01.2025;18:22;A 29;1;1;36;2;51
17.01.2025;18:21;A 29;1;2;83;7;70
17.01.2025;18:20;A 29;1;1;19;2;48
17.01.2025;18:19;A 29;1;0;0;1;61
17.01.2025;18:18;A 29;1;1;72;6;10
17.01.2025;18:17;A 29;1;3;45;6;31
17.01.2025;18:16;A 29;1;1;29;6;63
17.01.2025;18:15;A 29;1;3;82;7;78
17.01.2025;18:14;A 29;1;3;25;8;39
17.01.2025;18:13;A 29;1;0;0;1;79
17.01.2025;18:12;A 29;1;2;22;6;76
17.01.2025;18:11;A 29;1;0;26;5;64
17.01.2025;18:10;A 29;1;1;67;4;77
17.01.2025;18:09;A 29;1;4;90;8;80
17.01.2025;18:08;A 29;1;1;23;6;53
17.01.2025;18:07;A 29;1;0;0;1;76
17.01.2025;18:06;A 29;1;1;63;4;53
17.01.2025;18:05;A 29;1;2;29;1;16
17.01.2025;18:04;A 29;1;1;2;5;40
17.01.2025;18:03;A 29;1;1;76;6;88
17.01.2025;18:02;A 29;1;1;28;5;70
17.01.2025;18:01;A 29;1;1;64;1;51
17.01.2025;18:00;A 29;1;0;0;6;78
17.01.2025;17:59;A 29;1;0;0;6;57
17.01.2025;17:58;A 29;1;1;5;3;50
17.01.2025;17:57;A 29;1;2;96;4;86
17.01.2025;17:56;A 29;1;2;57;11;64
17.01.2025;17:55;A 29;1;3;37;4;86
17.01.2025;17:54;A 29;1;3;83;6;87
17.01.2025;17:53;A 29;1;2;25;4;63
17.01.2025;17:52;A 29;1;0;0;4;73
17.01.2025;17:51;A 29;1;1;67;10;15
17.01.2025;17:50;A 29;1;0;0;4;8
17.01.2025;17:49;A 29;1;0;0;0;0
17.01.2025;17:48;A 29;1;0;61;4;70
17.01.2025;17:47;A 29;1;4;48;9;38
17.01.2025;17:46;A 29;1;1;13;1;61
17.01.2025;17:45;A 29;1;1;4;5;49
17.01.2025;17:44;A 29;1;1;54;7;37
17.01.2025;17:43;A 29;1;2;74;5;85
17.01.2025;17:42;A 29;1;1;1;6;87
17.01.2025;17:41;A 29;1;1;19;11;39
17.01.2025;17:40;A 29;1;1;34;4;66
17.01.2025;17:39;A 29;1;2;58;8;80
17.01.2025;17:38;A 29;1;1;15;5;72
17.01.2025;17:37;A 29;1;1;81;1;90
17.01.2025;17:36;A 29;1;0;0;3;53
17.01.2025;17:35;A 29;1;1;28;3;27
17.01.2025;17:34;A 29;1;1;54;1;69
17.01.2025;17:33;A 29;1;3;36;6;50
17.01.2025;17:32;A 29;1;1;20;8;31
17.01.2025;17:31;A 29;1;1;17;1;65
17.01.2025;17:30;A 29;1;2;66;8;72
17.01.2025;17:29;A 29;1;2;62;3;16
17.01.2025;17:28;A 29;1;1;39;4;75
17.01.2025;17:27;A 29;1;1;1;8;80
17.01.2025;17:26;A 29;1;3;12;9;62
17.01.2025;17:25;A 29;1;0;0;1;76
17.01.2025;17:24;A 29;1;1;10;7;70
17.01.2025;17:23;A 29;1;2;34;10;47
17.01.2025;17:22;A 29;1;1;67;2;2
17.01.2025;17:21;A 29;1;0;0;6;74
17.01.2025;17:20;A 29;1;1;27;5;58
17.01.2025;17:19;A 29;1;1;42;1;96
17.01.2025;17:18;A 29;1;2;70;7;70
17.01.2025;17:17;A 29;1;3;66;15;66
17.01.2025;17:16;A 29;1;1;61;1;80
17.01.2025;17:15;A 29;1;0;0;5;56
17.01.2025;17:14;A 29;1;5;31;7;26
17.01.2025;17:13;A 29;1;1;29;1;73
17.01.2025;17:12;A 29;1;0;59;8;74
17.01.2025;17:11;A 29;1;2;61;10;55
17.01.2025;17:10;A 29;1;1;66;5;86
17.01.2025;17:09;A 29;1;1;11;5;80
17.01.2025;17:08;A 29;1;2;29;12;70
17.01.2025;17:07;A 29;1;1;80;6;87
17.01.2025;17:06;A 29;1;1;73;8;85
17.01.2025;17:05;A 29;1;3;52;10;70
17.01.2025;17:04;A 29;1;1;71;1;67
17.01.2025;17:03;A 29;1;2;45;7;12
17.01.2025;17:02;A 29;1;3;12;10;35
17.01.2025;17:01;A 29;1;0;0;0;100
17.01.2025;17:00;A 29;1;0;68;3;74
17.01.2025;16:59;A 29;1;4;63;12;69
17.01.2025;16:58;A 29;1;3;43;6;88
17.01.2025;16:57;A 29;1;3;88;7;86
17.01.2025;16:56;A 29;1;0;16;11;51
17.01.2025;16:55;A 29;1;1;89;0;100
17.01.2025;16:54;A 29;1;2;77;6;71
17.01.2025;16:53;A 29;1;1;32;9;31
17.01.2025;16:52;A 29;1;1;4;1;46
17.01.2025;16:51;A 29;1;2;78;8;77
17.01.2025;16:50;A 29;1;2;44;13;57
17.01.2025;16:49;A 29;1;1;46;1;68
17.01.2025;16:48;A 29;1;2;62;10;76
17.01.2025;16:47;A 29;1;3;54;8;70
17.01.2025;16:46;A 29;1;1;76;1;89
17.01.2025;16:45;A 29;1;2;68;6;78
17.01.2025;16:44;A 29;1;1;26;10;68
17.01.2025;16:43;A 29;1;1;55;4;87
17.01.2025;16:42;A 29;1;4;49;11;80
17.01.2025;16:31;A 29;1;1;14;1;84
17.01.2025;16:24;A 29;1;2;6;11;79
17.01.2025;16:21;A 29;1;3;67;8;80
17.01.2025;16:20;A 29;1;1;18;15;70
17.01.2025;16:18;A 29;1;2;79;8;78
17.01.2025;16:17;A 29;1;2;53;6;42
17.01.2025;16:16;A 29;1;0;0;5;46
17.01.2025;16:15;A 29;1;0;82;7;84
17.01.2025;16:14;A 29;1;3;7;8;29
17.01.2025;16:13;A 29;1;1;1;4;57
17.01.2025;16:11;A 29;1;2;26;10;33
17.01.2025;16:10;A 29;1;1;22;6;86
17.01.2025;16:09;A 29;1;4;81;6;75
17.01.2025;16:08;A 29;1;1;68;10;51
17.01.2025;16:07;A 29;1;1;2;5;85
17.01.2025;16:05;A 29;1;2;31;5;68
17.01.2025;16:04;A 29;1;1;59;3;61
17.01.2025;16:03;A 29;1;3;57;4;84
17.01.2025;16:02;A 29;1;1;32;9;34
17.01.2025;16:01;A 29;1;1;36;3;45
17.01.2025;16:00;A 29;1;3;50;5;76
17.01.2025;15:59;A 29;1;2;3;8;38
17.01.2025;15:57;A 29;1;4;39;12;18
17.01.2025;15:54;A 29;1;4;66;9;79
17.01.2025;15:51;A 29;1;2;74;4;68
17.01.2025;15:48;A 29;1;1;71;8;79
17.01.2025;15:47;A 29;1;4;37;9;53
17.01.2025;15:20;A 29;1;0;20;12;63
17.01.2025;15:11;A 29;1;3;36;14;63
17.01.2025;14:51;A 29;1;0;0;7;85
17.01.2025;14:50;A 29;1;0;22;9;68
17.01.2025;14:42;A 29;1;1;9;6;74
17.01.2025;14:13;A 29;1;2;46;5;53
17.01.2025;14:11;A 29;1;0;0;5;64
17.01.2025;14:02;A 29;1;1;0;11;55
17.01.2025;13:32;A 29;1;2;1;11;63
17.01.2025;13:25;A 29;1;1;64;1;67
17.01.2025;13:03;A 29;1;2;14;12;84
17.01.2025;12:54;A 29;1;2;95;3;85
17.01.2025;12:34;A 29;1;2;43;9;37
17.01.2025;12:33;A 29;1;1;34;4;29
17.01.2025;12:26;A 29;1;3;92;5;72
17.01.2025;12:24;A 29;1;2;4;6;69
17.01.2025;12:21;A 29;1;2;14;6;12
17.01.2025;12:13;A 29;1;1;61;5;88
17.01.2025;12:10;A 29;1;2;46;6;69
17.01.2025;12:02;A 29;1;3;3;6;36
17.01.2025;11:56;A 29;1;3;4;9;67
17.01.2025;11:54;A 29;1;3;4;5;29
17.01.2025;11:50;A 29;1;3;39;6;41
17.01.2025;11:49;A 29;1;1;3;4;17
17.01.2025;11:47;A 29;1;3;26;7;68
17.01.2025;11:46;A 29;1;2;94;8;85
17.01.2025;11:43;A 29;1;1;5;3;13
17.01.2025;11:41;A 29;1;3;77;5;58
17.01.2025;11:40;A 29;1;3;35;3;17
17.01.2025;11:39;A 29;1;2;68;6;12
