Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
11.03.2024;21:20;A142;1;1;1;1;0;1;0;1;4;2;10;1;2;0;0;0;0;1;10;1;5;2;8;4;6;1;6;0;0;2;4;1;3;6;78;3;4;0;100;1;15;1;85;3;9;1;26;4;75;4;12;5;74;52;33;32;26;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;5;3;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:19;A142;1;0;0;2;33;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1;2;0;0;12;14;5;3;10;58;7;22;2;43;3;14;2;6;3;75;3;56;4;84;20;70;6;77;4;14;1;6;0;0;0;0;0;0;0;0;0;0;0;0;13;16;0;0;13;9;7;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:18;A142;1;1;1;7;56;0;0;1;4;5;23;6;80;2;36;2;15;0;0;0;0;1;9;1;1;1;16;0;0;3;10;1;2;1;3;0;0;0;30;0;21;0;57;0;0;3;53;7;73;2;78;5;76;85;39;125;8;2;10;2;4;0;0;0;0;0;0;0;0;0;0;0;0;7;7;1;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:17;A142;1;1;1;7;54;1;0;1;3;3;10;4;70;1;35;1;4;0;52;1;55;1;17;0;54;0;53;0;0;0;0;0;0;5;7;4;4;7;69;4;22;1;4;1;4;3;10;1;7;2;22;1;7;3;78;112;38;7;11;2;8;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;0;5;4;4;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:16;A142;1;0;0;1;1;0;0;0;0;0;0;1;8;1;64;1;10;2;36;1;43;3;19;2;22;1;2;0;0;2;8;1;0;1;0;1;0;1;5;1;3;0;0;0;0;1;56;3;38;3;74;6;61;19;65;59;54;2;11;1;3;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:15;A142;1;0;0;2;6;0;0;0;0;0;0;0;59;0;0;0;0;0;0;1;46;3;17;2;10;0;0;0;0;1;1;0;0;2;2;3;4;1;11;1;32;1;92;0;0;2;33;3;38;4;44;6;35;61;50;81;49;7;21;2;19;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:14;A142;1;0;0;2;3;0;0;0;0;0;0;2;52;0;0;0;0;1;42;1;3;2;11;2;9;1;45;0;0;2;6;1;0;1;3;0;0;2;45;0;1;0;0;1;6;2;58;1;7;7;32;4;6;66;34;110;10;5;10;5;10;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:13;A142;1;0;0;3;4;0;0;0;0;4;4;3;25;1;20;1;8;2;93;1;94;4;55;0;96;1;87;0;0;0;0;0;0;5;6;1;1;8;23;1;9;0;47;0;0;0;0;0;0;7;20;0;0;15;84;12;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;5;4;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:12;A142;1;0;0;5;5;0;0;0;0;0;0;1;21;0;0;0;0;1;21;1;22;6;25;3;28;1;40;0;0;4;4;1;0;1;1;1;0;2;20;1;6;1;32;2;5;1;53;4;45;5;19;2;49;7;77;5;33;5;43;1;9;0;0;0;0;0;0;0;0;0;0;0;0;12;12;0;0;2;2;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:11;A142;1;0;0;1;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;1;18;0;0;0;47;0;0;0;0;0;0;3;4;1;1;3;56;3;10;0;0;0;0;2;2;3;9;7;36;4;12;7;27;38;65;8;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;3;2;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:10;A142;1;0;0;3;2;0;0;0;0;0;0;2;14;0;0;0;0;0;0;0;0;1;6;1;1;1;65;0;0;1;4;0;0;1;13;0;11;0;21;0;15;0;0;0;0;6;45;3;45;5;56;5;25;68;38;91;5;2;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:09;A142;1;1;1;1;1;0;0;1;5;2;11;1;8;0;0;0;0;1;54;0;0;0;56;0;0;0;0;0;0;0;0;0;0;4;65;4;20;1;84;4;85;0;0;0;0;3;55;5;59;6;33;6;62;6;73;23;68;2;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;6;5;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:08;A142;1;1;3;1;0;0;0;1;5;2;8;1;2;0;0;0;0;1;65;0;0;4;53;0;0;0;0;0;0;0;0;0;0;0;49;2;3;0;54;4;18;2;82;3;35;5;40;5;42;4;43;3;24;37;50;139;12;5;20;2;10;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:07;A142;1;2;3;1;1;1;0;2;10;4;30;1;7;0;0;0;0;1;10;1;71;2;10;1;5;0;78;0;0;0;0;0;0;7;8;2;1;6;35;2;20;5;70;1;52;0;100;0;100;0;100;0;100;1;98;0;99;0;100;1;53;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;5;3;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:06;A142;1;2;3;2;3;1;1;3;22;2;17;4;20;0;0;0;0;1;1;1;1;1;7;1;2;1;31;0;0;1;4;0;0;4;3;0;0;4;17;1;3;1;66;1;71;4;57;2;73;7;84;2;58;10;72;35;44;5;49;6;17;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;6;4;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:05;A142;1;1;1;1;0;2;1;1;4;1;10;1;1;0;0;0;0;2;45;2;34;1;58;3;47;1;39;0;0;1;4;0;0;3;3;2;2;3;15;2;17;1;27;0;0;1;62;1;1;4;33;2;6;55;59;159;13;4;6;2;5;0;0;0;0;0;0;0;0;0;0;0;0;4;5;1;0;4;3;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:04;A142;1;0;0;3;4;0;0;0;0;2;12;3;18;1;26;0;0;2;53;2;42;2;24;5;38;1;42;0;0;1;5;1;0;2;2;2;2;2;14;3;16;4;35;1;40;0;84;1;0;2;8;2;3;112;20;166;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;3;2;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:03;A142;1;3;5;0;0;2;1;4;15;4;24;0;0;1;26;3;10;0;0;0;25;2;10;0;0;0;24;7;0;0;0;0;0;2;3;1;1;1;14;2;9;1;12;1;8;3;69;5;23;3;13;7;15;7;49;63;48;18;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;1;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:02;A142;1;0;0;3;3;0;0;0;0;1;3;3;11;1;40;1;8;1;0;4;74;1;4;4;15;1;75;3;0;5;10;1;0;0;0;0;0;0;0;0;0;0;100;0;0;2;72;1;27;6;59;0;0;26;66;193;33;3;7;2;6;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:01;A142;1;3;4;1;1;3;2;3;9;2;26;1;2;0;0;0;0;1;69;1;70;3;18;7;27;1;48;35;5;2;6;1;1;4;7;1;0;4;28;1;5;1;15;1;3;5;62;6;44;4;80;2;27;4;46;160;20;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;4;3;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;21:00;A142;1;1;0;1;0;0;0;1;2;2;5;1;3;0;0;0;0;1;85;2;78;3;23;3;21;1;85;0;0;1;9;0;0;3;3;3;3;6;18;3;18;2;46;0;47;1;74;1;82;9;33;8;81;11;87;27;11;3;24;2;11;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:59;A142;1;1;1;1;1;1;0;1;3;2;9;1;7;0;0;0;0;2;48;2;48;3;19;2;54;4;50;0;0;2;56;3;5;3;2;0;0;6;9;1;0;2;67;5;55;0;0;1;72;0;0;0;0;5;75;233;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;5;4;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:58;A142;1;0;0;3;1;0;0;0;0;1;2;4;9;0;0;0;0;1;37;1;64;2;18;2;50;1;73;0;0;3;23;1;1;7;38;3;1;5;55;4;40;1;80;2;34;0;0;0;0;3;13;3;3;47;55;217;13;3;10;3;6;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;4;3;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:57;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;73;3;74;2;42;4;45;0;0;0;0;2;3;0;0;3;4;2;3;6;24;5;62;3;40;1;29;0;0;1;27;3;13;3;5;74;45;196;12;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;7;5;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:56;A142;1;0;0;1;1;0;0;0;0;1;4;1;5;0;0;0;0;1;38;1;8;3;17;2;5;0;30;0;0;0;0;0;0;4;7;2;2;1;77;1;65;1;71;2;61;3;61;1;56;3;76;3;33;20;57;68;6;2;42;3;16;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;5;4;5;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:55;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;2;13;0;0;1;60;0;0;2;4;0;0;6;9;1;1;7;27;1;7;0;93;0;0;2;39;1;19;5;13;3;4;31;47;72;4;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:54;A142;1;0;0;2;1;0;0;0;0;2;7;2;6;1;0;0;0;2;54;0;0;5;35;0;0;0;0;0;0;0;0;0;0;3;40;2;4;0;52;0;45;1;18;1;3;1;1;1;5;3;24;2;7;15;88;40;2;2;2;2;1;0;0;0;0;0;0;0;0;1;1;0;0;5;5;0;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:53;A142;1;1;0;0;0;1;0;1;2;1;5;0;0;0;0;0;0;0;67;0;66;0;0;0;0;2;17;0;0;1;26;1;4;7;7;4;5;7;21;2;39;1;30;1;5;1;31;0;0;3;5;0;0;111;19;155;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;8;6;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:52;A142;1;0;0;2;2;0;0;0;0;1;2;2;10;0;6;0;0;3;54;3;40;4;49;8;34;1;18;0;0;2;7;0;0;4;6;1;1;1;58;2;13;5;10;2;18;0;61;1;56;4;12;1;49;7;57;228;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;0;5;3;3;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:51;A142;1;0;0;0;0;0;0;0;0;0;0;0;3;1;93;1;4;0;100;0;100;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;1;1;1;42;1;34;7;38;5;27;35;76;242;15;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;2;1;0;0;3;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:50;A142;1;0;0;1;0;0;0;0;0;0;0;1;3;0;0;1;1;3;45;3;40;6;34;2;35;3;13;0;0;2;20;2;2;4;6;2;3;1;72;2;17;1;41;3;15;0;0;4;49;6;22;5;53;33;59;222;15;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;0;0;4;2;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:49;A142;1;0;0;5;27;0;0;0;0;0;0;4;54;0;0;0;0;1;3;1;57;2;14;2;9;1;2;0;0;2;1;1;0;0;0;1;62;2;7;0;71;0;92;0;0;0;26;1;27;3;18;0;0;30;64;173;31;4;16;2;7;0;0;0;0;0;0;0;0;0;0;0;0;9;10;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:48;A142;1;2;3;0;0;1;0;2;12;2;11;0;0;0;0;0;0;1;33;1;13;2;31;2;8;0;100;52;6;0;0;0;0;5;5;3;5;6;19;1;18;1;71;1;1;6;77;1;21;6;30;6;13;62;58;205;29;4;8;1;8;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;5;3;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:47;A142;1;0;0;3;5;0;0;0;0;0;0;3;25;0;47;0;0;0;0;0;0;1;7;1;4;1;79;0;0;1;2;2;2;2;2;2;1;4;13;1;9;2;50;4;36;2;88;2;71;5;80;7;73;122;21;215;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:46;A142;1;0;0;1;1;0;0;0;0;0;0;1;9;3;36;3;27;0;0;0;39;0;0;1;2;1;51;0;0;2;3;1;1;1;1;0;0;1;6;0;0;2;61;3;6;2;64;3;69;4;90;3;66;121;24;180;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:45;A142;1;0;0;5;5;1;0;0;0;2;12;4;28;0;100;0;100;1;1;2;61;3;20;2;14;1;44;0;0;2;5;1;0;4;4;2;2;6;23;1;59;1;60;1;5;1;1;2;14;6;26;2;6;47;49;66;42;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;5;3;3;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:44;A142;1;0;0;2;3;0;0;0;0;0;0;2;70;1;2;1;9;0;0;1;10;0;0;3;6;0;0;0;0;0;0;0;0;1;1;1;0;1;6;2;5;0;0;0;0;1;25;3;41;7;47;7;31;22;42;206;30;4;24;2;16;0;0;1;3;0;0;0;0;0;0;0;0;8;8;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:43;A142;1;1;1;1;1;0;0;1;4;2;7;1;22;1;67;1;8;2;61;1;58;4;66;5;13;1;95;0;0;1;53;1;5;6;5;0;0;7;22;1;1;1;47;1;4;2;59;1;54;6;36;3;6;38;56;275;21;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;7;6;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:42;A142;1;0;0;2;3;0;0;0;0;2;5;5;17;1;43;0;44;1;1;2;59;3;26;3;10;1;21;0;0;1;3;0;0;0;0;0;0;0;8;0;0;0;0;0;0;2;36;1;0;3;18;3;5;24;72;300;21;4;35;1;3;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:41;A142;1;2;2;5;11;2;4;2;8;2;33;2;34;1;19;2;13;0;40;0;41;1;6;1;0;0;0;0;0;0;0;0;0;4;7;1;1;4;57;3;11;0;0;0;0;0;65;3;56;2;3;6;29;130;26;241;16;3;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;0;3;3;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:40;A142;1;2;2;5;85;1;20;2;8;2;39;1;97;0;0;0;0;2;59;0;100;4;34;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;3;0;0;1;6;0;0;4;12;0;0;12;32;0;0;110;20;244;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:39;A142;1;0;0;1;72;0;0;0;0;1;6;1;81;0;0;0;0;3;35;1;3;1;21;3;14;4;6;0;0;1;11;2;8;3;4;0;0;4;46;1;0;1;76;4;11;2;32;6;42;3;63;0;51;106;18;243;16;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;16;20;0;0;5;4;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:38;A142;1;0;0;3;46;0;0;0;0;0;0;1;59;0;0;0;0;0;99;1;46;4;26;2;13;1;89;0;0;4;96;1;1;4;6;0;18;2;45;0;35;4;66;0;71;1;75;1;82;4;81;7;63;105;18;167;11;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;4;3;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:37;A142;1;1;1;3;12;0;0;2;7;2;18;2;31;0;0;0;0;2;67;1;51;3;34;2;3;1;0;0;0;0;0;1;1;4;9;4;31;3;52;1;48;2;75;1;78;3;83;3;77;3;80;5;75;70;51;150;11;5;23;3;9;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;4;3;7;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:36;A142;1;1;1;1;1;0;0;1;4;1;5;1;10;1;2;0;0;1;50;0;0;4;20;3;6;0;19;0;0;2;3;0;0;0;0;1;1;0;0;2;15;1;50;1;55;1;49;2;48;2;53;2;36;49;50;223;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:35;A142;1;1;0;2;2;0;0;1;2;3;8;2;14;1;34;1;45;0;0;0;0;1;8;1;2;1;93;0;0;1;1;0;0;3;6;1;1;1;58;4;16;0;94;0;0;3;51;2;34;5;44;5;13;87;33;214;13;2;22;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;8;1;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:34;A142;1;0;0;2;18;0;0;0;0;1;6;3;30;3;6;1;68;1;1;1;1;1;8;5;11;2;85;0;0;4;10;1;0;6;6;4;4;8;23;3;20;1;61;1;4;1;48;1;7;5;38;3;17;60;41;238;15;3;18;2;5;0;0;0;0;0;0;0;0;0;0;0;0;6;7;1;0;5;5;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:33;A142;1;0;0;3;18;0;0;0;0;2;11;1;35;0;0;1;36;0;18;1;17;0;0;1;19;2;23;0;0;2;23;1;0;0;0;0;0;0;0;0;0;1;81;1;4;3;52;4;19;0;78;8;18;4;83;248;16;5;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:32;A142;1;0;0;1;0;0;0;0;0;0;0;1;52;1;17;1;10;1;27;1;14;2;19;3;14;1;28;0;0;2;34;0;0;3;5;0;0;2;56;0;0;3;84;0;88;5;71;0;11;2;82;0;0;32;62;216;13;1;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;5;4;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:31;A142;1;0;9;7;17;0;0;0;14;1;14;2;68;0;0;0;0;3;56;3;32;3;67;5;19;1;0;0;0;3;6;0;0;3;2;0;0;5;26;0;0;2;44;5;49;1;60;1;34;7;66;1;9;45;52;78;4;2;6;2;5;0;0;0;0;0;0;0;0;0;0;0;0;10;11;0;0;5;3;4;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:30;A142;1;2;22;0;100;0;0;2;30;3;20;0;100;0;0;0;0;1;18;1;18;0;13;1;11;0;19;0;0;0;0;0;0;2;4;0;0;2;43;0;0;1;27;2;19;4;62;4;63;2;38;1;34;6;62;46;2;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:29;A142;1;1;1;4;32;1;0;1;3;1;6;2;52;0;0;0;0;1;75;1;44;4;12;3;7;0;100;0;0;0;0;0;0;2;1;1;0;2;3;0;67;6;68;0;77;1;67;1;70;3;19;4;17;25;80;46;2;2;17;2;9;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:28;A142;1;0;0;1;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;2;1;74;0;0;2;3;0;0;5;41;3;3;4;85;1;44;1;66;2;44;0;25;2;18;5;15;6;13;105;19;153;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;5;4;9;8;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:27;A142;1;0;0;3;41;0;0;0;0;1;3;2;56;1;78;1;6;1;73;1;19;2;16;3;18;1;44;0;0;1;4;0;0;3;4;1;1;4;38;4;19;0;0;0;0;3;11;1;0;8;30;3;2;73;23;89;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12;0;0;3;3;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:26;A142;1;1;1;4;26;1;0;1;14;1;5;3;41;2;29;2;13;1;1;2;76;1;9;2;11;0;0;0;0;0;0;0;0;7;5;4;4;3;22;3;21;3;23;3;32;2;76;1;84;4;30;0;1;27;75;31;3;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;7;6;6;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:25;A142;1;2;9;1;2;1;6;2;12;2;18;1;10;0;0;0;0;2;56;2;54;4;43;1;29;1;55;0;0;1;35;2;2;0;0;0;0;0;0;0;0;0;17;0;0;3;15;5;9;5;26;1;27;1;82;5;0;5;13;1;3;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:24;A142;1;1;1;4;84;1;0;1;3;1;46;0;94;0;0;0;0;2;53;1;39;2;16;5;36;1;28;0;0;2;7;1;0;5;66;4;27;2;87;3;66;0;100;0;0;3;28;3;30;2;53;0;33;25;65;36;27;4;30;0;23;0;0;0;0;0;0;0;0;0;0;0;0;10;11;1;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:23;A142;1;1;1;4;34;1;0;1;6;1;25;2;50;1;51;1;5;1;96;1;97;0;100;4;43;2;52;0;0;3;24;1;1;1;0;2;2;2;4;2;60;9;74;5;84;1;80;0;100;2;78;0;100;0;100;0;100;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;2;1;6;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:22;A142;1;0;0;0;0;0;0;0;0;1;1;0;0;0;100;0;0;1;76;1;10;3;80;1;13;0;0;0;0;0;0;0;0;3;2;3;2;3;14;1;17;0;100;1;78;2;3;5;52;5;24;7;41;81;56;104;44;4;57;3;53;0;0;0;0;0;0;0;0;0;0;0;0;4;12;1;0;3;2;17;9;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:21;A142;1;0;0;1;1;0;0;0;0;0;0;2;8;1;8;1;4;1;0;1;72;3;16;1;12;1;1;0;0;1;3;0;0;3;13;1;3;3;28;1;15;2;49;1;3;2;64;0;98;5;43;3;58;153;34;179;11;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13;1;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:20;A142;1;0;0;1;82;0;0;0;0;0;0;0;100;0;0;0;0;2;16;1;24;1;30;3;7;2;15;0;0;1;18;1;0;3;54;3;7;6;78;2;30;1;59;3;17;1;47;5;52;3;98;4;64;44;53;90;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;15;0;0;4;3;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:19;A142;1;1;1;2;4;0;0;1;5;4;11;1;24;0;54;0;0;0;100;1;99;2;46;0;0;0;100;0;0;0;100;0;0;2;1;2;2;2;10;2;15;10;74;0;92;0;100;0;100;0;100;2;95;0;100;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;1;0;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:18;A142;1;1;1;5;13;0;0;1;7;1;13;2;35;1;50;2;4;2;39;2;7;6;15;1;7;0;100;0;0;1;10;0;0;3;3;2;1;2;14;1;7;1;16;1;20;2;9;3;29;8;39;10;24;98;29;153;8;6;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;6;5;10;9;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:17;A142;1;1;0;0;0;1;0;1;3;2;4;0;50;0;0;0;0;1;48;1;35;5;26;3;11;1;4;0;0;2;4;0;0;1;0;1;1;2;3;2;5;0;0;0;0;0;10;4;41;4;22;6;11;109;20;139;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;1;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:16;A142;1;0;0;5;7;0;0;0;3;2;27;3;46;0;0;1;2;1;79;0;0;2;16;0;0;0;0;0;0;2;4;0;0;3;28;1;1;3;38;2;7;0;65;0;0;1;35;2;59;7;11;8;13;90;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:15;A142;1;1;1;0;0;0;0;1;5;1;7;0;0;0;0;0;0;4;20;6;20;2;32;3;25;1;16;0;0;1;17;0;0;4;46;1;1;1;62;1;8;1;34;1;4;4;7;4;22;6;43;12;20;9;9;16;76;2;3;2;5;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;0;5;5;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:14;A142;1;1;1;1;1;0;0;2;4;3;7;2;11;2;25;2;25;1;80;1;72;3;23;5;20;1;77;0;0;6;38;0;0;2;5;0;43;0;56;0;50;4;77;1;67;3;3;4;3;3;15;3;11;41;10;82;10;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;4;2;1;0;0;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;20:13;A142;1;0;0;2;2;0;0;0;0;2;5;2;13;0;39;0;0;5;79;4;77;0;88;1;84;0;0;0;0;2;2;0;0;7;11;5;37;4;76;1;95;5;59;2;57;4;75;4;75;0;100;0;81;4;98;9;3;1;6;1;6;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;9;8;6;4;;;;;;;;;;;;;;;;;;;;
