Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D31Z;D31B;D32Z;D32B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;Anf_35Z;Anf_35B;Anf_41Z;Anf_41B
13.07.2024;13:16;A 70;1;0;0;1;93;2;81;11;34;7;6;0;0;1;86;0;100;3;2;0;0;0;0;;;;;;;;;;
13.07.2024;13:15;A 70;1;1;2;1;0;1;1;10;22;4;3;0;0;3;61;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;13:14;A 70;1;1;2;4;75;1;69;8;11;5;5;0;0;1;68;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;13:13;A 70;1;0;0;4;71;2;66;7;11;0;0;0;0;1;23;0;100;3;4;0;0;0;0;;;;;;;;;;
13.07.2024;13:12;A 70;1;1;37;2;33;3;57;5;12;1;0;0;0;3;35;0;100;0;0;0;0;1;2;;;;;;;;;;
13.07.2024;13:11;A 70;1;1;69;6;64;4;88;8;37;9;7;0;0;3;56;0;100;2;2;1;2;0;0;;;;;;;;;;
13.07.2024;13:10;A 70;1;1;89;1;65;1;64;10;12;3;2;0;0;1;60;0;100;4;10;0;0;0;0;;;;;;;;;;
13.07.2024;13:09;A 70;1;0;0;0;0;1;7;8;29;1;2;0;0;4;45;0;100;1;98;0;0;0;0;;;;;;;;;;
13.07.2024;13:08;A 70;1;0;0;3;75;3;88;12;15;10;7;0;0;1;77;0;100;4;46;0;0;0;0;;;;;;;;;;
13.07.2024;13:07;A 70;1;0;67;4;79;3;91;8;12;6;4;0;0;2;82;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;13:06;A 70;1;1;7;4;93;2;96;9;53;5;4;0;0;2;65;0;100;4;2;0;0;0;0;;;;;;;;;;
13.07.2024;13:05;A 70;1;1;0;3;77;3;76;7;12;1;1;0;0;1;78;0;100;1;32;0;0;0;0;;;;;;;;;;
13.07.2024;13:04;A 70;1;1;1;5;23;2;21;10;24;2;1;0;0;6;70;0;100;2;28;1;2;1;2;;;;;;;;;;
13.07.2024;13:03;A 70;1;0;0;2;48;1;51;14;59;7;5;0;0;6;72;0;100;3;1;0;0;0;0;;;;;;;;;;
13.07.2024;13:02;A 70;1;1;6;0;0;2;52;10;12;5;3;0;0;1;73;0;100;5;6;0;0;0;0;;;;;;;;;;
13.07.2024;13:01;A 70;1;1;43;1;28;3;56;8;45;3;3;0;0;2;50;0;100;0;24;0;0;0;0;;;;;;;;;;
13.07.2024;13:00;A 70;1;1;2;7;76;8;80;4;31;6;5;0;0;0;0;0;100;2;4;0;0;0;0;;;;;;;;;;
13.07.2024;12:59;A 70;1;1;2;4;84;2;96;3;4;3;2;0;0;3;57;0;100;6;17;0;0;0;0;;;;;;;;;;
13.07.2024;12:58;A 70;1;0;3;4;62;8;61;6;11;9;8;0;0;6;42;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;12:57;A 70;1;1;50;2;18;1;28;4;41;5;3;0;0;2;74;0;100;2;1;1;2;1;2;;;;;;;;;;
13.07.2024;12:56;A 70;1;0;0;2;65;3;14;2;9;2;34;0;0;1;71;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;12:55;A 70;1;1;50;1;44;1;54;14;21;1;1;0;0;1;84;0;100;2;7;0;0;0;0;;;;;;;;;;
13.07.2024;12:54;A 70;1;2;39;0;0;1;5;2;2;2;1;0;0;2;85;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;12:53;A 70;1;0;0;2;36;3;35;10;24;2;33;0;0;3;74;0;100;2;41;0;0;0;0;;;;;;;;;;
13.07.2024;12:52;A 70;1;0;0;6;50;5;75;7;36;4;4;0;0;2;8;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;12:51;A 70;1;1;37;4;37;2;96;9;17;6;4;0;0;2;36;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;12:50;A 70;1;1;94;1;85;0;100;15;45;8;7;0;0;1;33;0;100;1;15;0;0;0;0;;;;;;;;;;
13.07.2024;12:49;A 70;1;1;17;2;7;3;91;8;28;2;1;0;0;7;61;0;100;1;20;1;2;1;2;;;;;;;;;;
13.07.2024;12:48;A 70;1;1;46;1;25;1;34;9;11;8;7;0;0;1;60;0;100;5;3;0;0;0;0;;;;;;;;;;
13.07.2024;12:47;A 70;1;1;3;1;72;0;0;7;8;9;7;0;0;4;73;0;100;5;6;0;0;0;0;;;;;;;;;;
13.07.2024;12:46;A 70;1;1;2;4;73;2;71;12;14;8;4;0;0;1;1;0;100;2;7;0;0;0;0;;;;;;;;;;
13.07.2024;12:45;A 70;1;1;1;5;59;5;70;3;5;3;36;0;0;1;31;0;100;3;2;0;0;0;0;;;;;;;;;;
13.07.2024;12:44;A 70;1;1;3;4;35;2;28;3;3;1;0;0;0;2;36;0;100;1;48;0;0;0;0;;;;;;;;;;
13.07.2024;12:43;A 70;1;0;17;4;27;2;17;13;54;8;7;0;0;2;57;0;100;2;52;0;0;0;0;;;;;;;;;;
13.07.2024;12:42;A 70;1;1;20;5;65;3;9;11;59;5;4;0;0;2;5;0;100;2;3;0;0;0;0;;;;;;;;;;
13.07.2024;12:41;A 70;1;0;0;3;87;2;66;8;40;6;4;0;0;2;74;0;100;4;6;1;2;1;2;;;;;;;;;;
13.07.2024;12:40;A 70;1;0;0;2;38;2;5;11;41;5;4;0;0;2;89;0;100;3;1;0;0;0;0;;;;;;;;;;
13.07.2024;12:39;A 70;1;2;64;1;69;2;74;9;18;3;3;0;0;2;13;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;12:38;A 70;1;0;0;5;70;2;57;13;58;4;3;0;0;1;42;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;12:37;A 70;1;1;2;5;85;2;47;7;28;7;8;0;0;1;0;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;12:36;A 70;1;0;0;1;66;1;47;12;43;4;3;0;0;0;1;0;100;1;24;0;0;0;0;;;;;;;;;;
13.07.2024;12:35;A 70;1;1;4;3;49;5;60;9;63;3;3;0;0;3;47;0;100;3;49;0;0;0;0;;;;;;;;;;
13.07.2024;12:34;A 70;1;2;27;3;74;5;74;9;46;4;3;0;0;1;23;0;100;1;36;0;0;0;0;;;;;;;;;;
13.07.2024;12:33;A 70;1;0;0;2;2;1;73;10;21;5;4;0;0;2;33;0;100;2;15;1;2;1;2;;;;;;;;;;
13.07.2024;12:32;A 70;1;0;0;1;3;4;86;11;48;6;5;0;0;4;56;0;100;5;3;0;0;0;0;;;;;;;;;;
13.07.2024;12:31;A 70;1;1;2;5;59;2;56;5;7;3;2;0;0;2;52;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;12:30;A 70;1;0;33;4;72;4;75;8;38;4;2;0;0;2;77;0;100;5;51;0;0;0;0;;;;;;;;;;
13.07.2024;12:29;A 70;1;1;51;4;54;4;57;9;55;5;3;0;0;1;55;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;12:28;A 70;1;2;79;3;22;4;26;14;48;10;8;0;0;3;77;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;12:27;A 70;1;0;0;2;19;0;100;11;17;5;4;0;0;0;100;0;100;7;7;0;0;0;0;;;;;;;;;;
13.07.2024;12:26;A 70;1;0;0;2;11;2;91;10;36;8;6;0;0;4;75;0;100;1;12;0;0;0;0;;;;;;;;;;
13.07.2024;12:25;A 70;1;1;2;4;69;5;86;9;48;6;5;0;0;1;64;0;100;3;3;0;0;0;0;;;;;;;;;;
13.07.2024;12:24;A 70;1;1;57;5;66;3;91;9;48;6;4;0;0;8;83;0;100;8;13;0;0;0;0;;;;;;;;;;
13.07.2024;12:23;A 70;1;3;77;5;54;4;92;12;38;2;2;0;0;2;76;0;100;4;4;0;0;0;0;;;;;;;;;;
13.07.2024;12:22;A 70;1;1;97;0;0;0;100;10;12;6;3;0;0;1;66;0;100;6;5;0;0;0;0;;;;;;;;;;
13.07.2024;12:21;A 70;1;0;0;3;7;2;39;11;38;8;7;0;0;3;55;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;12:20;A 70;1;0;0;2;62;1;23;9;10;8;7;0;0;3;76;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;12:19;A 70;1;1;2;1;8;1;24;8;10;3;2;0;0;1;48;0;100;4;46;0;0;0;0;;;;;;;;;;
13.07.2024;12:18;A 70;1;1;57;2;3;3;83;9;10;6;5;0;0;3;82;0;100;6;56;1;2;1;2;;;;;;;;;;
13.07.2024;12:17;A 70;1;0;0;1;51;2;97;10;58;8;5;0;0;5;52;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;12:16;A 70;1;0;0;6;60;3;94;11;44;5;4;0;0;3;37;0;100;3;1;0;0;0;0;;;;;;;;;;
13.07.2024;12:15;A 70;1;0;0;5;25;3;57;4;5;4;4;0;0;3;65;0;100;4;4;0;0;0;0;;;;;;;;;;
13.07.2024;12:14;A 70;1;0;0;1;73;1;45;8;13;8;6;0;0;1;78;0;100;5;4;0;0;0;0;;;;;;;;;;
13.07.2024;12:13;A 70;1;1;51;1;5;1;4;7;22;1;1;0;0;1;1;0;100;0;0;1;2;1;2;;;;;;;;;;
13.07.2024;12:12;A 70;1;0;84;2;29;3;2;6;13;5;4;0;0;3;89;0;100;3;2;0;0;0;0;;;;;;;;;;
13.07.2024;12:11;A 70;1;1;4;2;57;2;65;4;7;6;4;0;0;4;73;0;100;6;4;0;0;0;0;;;;;;;;;;
13.07.2024;12:10;A 70;1;0;0;2;12;3;85;9;25;7;4;0;0;3;78;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;12:09;A 70;1;0;26;3;31;3;84;9;10;4;2;0;0;6;76;0;100;3;4;0;0;0;0;;;;;;;;;;
13.07.2024;12:08;A 70;1;3;35;4;8;2;98;11;30;5;5;0;0;4;71;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;12:07;A 70;1;2;36;5;10;2;96;10;12;9;6;0;0;3;75;0;100;6;46;0;0;0;0;;;;;;;;;;
13.07.2024;12:06;A 70;1;0;0;0;100;1;98;12;13;4;2;0;0;1;99;0;100;4;32;0;0;0;0;;;;;;;;;;
13.07.2024;12:05;A 70;1;0;0;4;73;5;58;8;12;4;3;0;0;5;41;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;12:04;A 70;1;0;0;0;0;2;69;6;7;6;6;0;0;2;2;0;100;4;4;1;2;1;2;;;;;;;;;;
13.07.2024;12:03;A 70;1;1;53;3;57;2;97;9;43;4;4;0;0;2;54;0;100;1;44;0;0;0;0;;;;;;;;;;
13.07.2024;12:02;A 70;1;2;64;1;6;2;44;12;39;4;30;0;0;1;21;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;12:01;A 70;1;2;34;1;19;3;21;0;0;0;0;0;0;0;0;0;100;3;3;0;0;0;0;;;;;;;;;;
13.07.2024;12:00;A 70;1;0;36;1;5;1;19;6;20;4;42;0;0;1;44;0;100;3;29;0;0;0;0;;;;;;;;;;
13.07.2024;11:59;A 70;1;1;15;4;63;2;14;11;37;6;5;0;0;4;43;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;11:58;A 70;1;1;2;6;66;4;23;10;77;4;4;0;0;2;58;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;11:57;A 70;1;1;69;1;1;1;67;11;50;8;7;0;0;3;50;0;100;4;4;1;2;1;2;;;;;;;;;;
13.07.2024;11:56;A 70;1;1;48;4;54;2;20;7;7;5;2;0;0;4;9;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;11:55;A 70;1;3;28;3;73;4;41;11;52;5;4;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;11:54;A 70;1;1;19;3;67;3;92;3;5;4;3;0;0;4;22;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;11:53;A 70;1;1;48;1;78;0;100;8;8;6;4;0;0;1;85;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;11:52;A 70;1;1;1;2;54;1;94;7;11;4;3;0;0;1;4;0;100;1;48;0;0;0;0;;;;;;;;;;
13.07.2024;11:51;A 70;1;1;2;4;49;6;68;7;25;5;4;0;0;4;4;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;11:50;A 70;1;0;0;1;1;3;2;11;16;7;3;0;0;3;74;0;100;3;4;1;2;1;2;;;;;;;;;;
13.07.2024;11:49;A 70;1;1;2;2;51;2;48;7;25;2;1;0;0;6;36;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;11:48;A 70;1;1;35;3;65;2;78;10;41;3;27;0;0;0;0;0;100;2;3;0;0;0;0;;;;;;;;;;
13.07.2024;11:47;A 70;1;1;16;2;7;2;29;8;28;1;1;0;0;3;23;0;100;3;27;0;0;0;0;;;;;;;;;;
13.07.2024;11:46;A 70;1;3;7;2;3;4;41;10;47;2;2;0;0;3;58;0;100;3;21;0;0;0;0;;;;;;;;;;
13.07.2024;11:45;A 70;1;1;62;1;92;1;9;8;14;2;1;0;0;0;0;0;100;4;20;0;0;0;0;;;;;;;;;;
13.07.2024;11:44;A 70;1;1;92;5;88;2;87;8;8;8;5;0;0;3;8;0;100;1;17;0;0;0;0;;;;;;;;;;
13.07.2024;11:43;A 70;1;2;71;1;85;1;97;9;21;2;1;0;0;1;3;0;100;1;23;0;0;0;0;;;;;;;;;;
13.07.2024;11:42;A 70;1;0;0;2;58;6;77;10;56;7;7;0;0;3;8;0;100;3;62;0;0;0;0;;;;;;;;;;
13.07.2024;11:41;A 70;1;0;35;3;39;2;45;8;41;2;8;0;0;5;45;0;100;1;19;1;2;1;2;;;;;;;;;;
13.07.2024;11:40;A 70;1;2;9;3;49;3;90;5;33;1;2;0;0;4;71;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;11:39;A 70;1;0;0;1;63;2;20;11;14;4;4;0;0;1;93;0;100;1;3;0;0;0;0;;;;;;;;;;
13.07.2024;11:38;A 70;1;0;0;4;70;5;33;9;61;8;5;0;0;3;11;0;100;3;3;0;0;0;0;;;;;;;;;;
13.07.2024;11:37;A 70;1;1;3;4;92;3;93;14;23;5;4;0;0;3;84;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;11:36;A 70;1;2;3;4;88;4;86;9;13;5;45;0;0;5;78;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;11:35;A 70;1;1;2;2;73;2;44;4;5;1;0;0;0;1;20;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;11:34;A 70;1;1;36;2;37;3;46;5;27;2;1;0;0;1;33;0;100;2;2;1;2;1;2;;;;;;;;;;
13.07.2024;11:33;A 70;1;2;28;3;59;3;91;3;4;5;3;0;0;3;22;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;11:32;A 70;1;1;2;4;77;3;91;12;32;4;2;0;0;4;55;0;100;7;6;0;0;0;0;;;;;;;;;;
13.07.2024;11:31;A 70;1;1;47;2;79;2;89;6;20;1;1;0;0;1;82;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;11:30;A 70;1;1;37;2;5;3;10;7;9;3;4;0;0;2;49;0;100;0;2;0;0;0;0;;;;;;;;;;
13.07.2024;11:29;A 70;1;1;2;3;76;0;77;9;11;5;3;0;0;3;58;0;100;4;28;0;0;0;0;;;;;;;;;;
13.07.2024;11:28;A 70;1;0;48;1;29;1;85;6;8;5;3;0;0;1;21;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;11:27;A 70;1;1;60;0;0;2;32;7;9;1;0;0;0;3;37;0;100;6;6;0;0;0;0;;;;;;;;;;
13.07.2024;11:26;A 70;1;1;44;1;4;1;3;16;61;3;2;0;0;3;93;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;11:25;A 70;1;0;0;4;39;3;51;5;9;7;6;0;0;4;22;0;100;2;3;0;0;0;0;;;;;;;;;;
13.07.2024;11:24;A 70;1;0;0;1;84;1;97;5;30;3;2;0;0;1;84;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;11:23;A 70;1;0;0;2;84;3;51;3;37;4;2;0;0;3;68;0;100;3;2;0;0;0;0;;;;;;;;;;
13.07.2024;11:22;A 70;1;1;2;7;28;1;81;10;17;5;35;0;0;2;70;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;11:21;A 70;1;0;0;1;9;3;37;14;44;7;5;0;0;3;78;0;100;2;3;0;0;0;0;;;;;;;;;;
13.07.2024;11:20;A 70;1;0;21;6;52;3;58;6;7;7;7;0;0;1;21;0;100;3;10;0;0;0;0;;;;;;;;;;
13.07.2024;11:19;A 70;1;1;38;4;52;4;56;8;40;7;6;0;0;1;2;0;100;1;18;0;0;1;2;;;;;;;;;;
13.07.2024;11:18;A 70;1;1;6;3;67;1;98;16;53;2;19;0;0;3;5;0;100;2;60;1;2;0;0;;;;;;;;;;
13.07.2024;11:17;A 70;1;0;0;2;96;1;93;10;16;3;2;0;0;1;83;0;100;2;18;0;0;0;0;;;;;;;;;;
13.07.2024;11:16;A 70;1;1;1;1;84;2;85;3;7;5;5;0;0;0;0;0;100;2;4;0;0;0;0;;;;;;;;;;
13.07.2024;11:15;A 70;1;0;0;4;72;3;69;8;29;4;3;0;0;2;70;0;100;3;3;0;0;0;0;;;;;;;;;;
13.07.2024;11:14;A 70;1;0;0;2;53;1;55;12;23;4;7;0;0;1;2;0;100;1;5;0;0;0;0;;;;;;;;;;
13.07.2024;11:13;A 70;1;1;1;3;50;3;86;8;27;3;1;0;0;2;23;0;100;3;34;0;0;0;0;;;;;;;;;;
13.07.2024;11:12;A 70;1;0;0;0;0;0;0;8;26;2;2;0;0;1;6;0;100;0;10;0;1;1;2;;;;;;;;;;
13.07.2024;11:11;A 70;1;1;11;1;7;5;44;9;15;3;3;0;0;1;45;0;100;2;27;1;1;0;0;;;;;;;;;;
13.07.2024;11:10;A 70;1;0;0;2;80;1;97;9;35;7;4;0;0;1;88;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;11:09;A 70;1;1;62;1;77;2;91;11;20;3;1;0;0;3;81;0;100;2;6;0;0;0;0;;;;;;;;;;
13.07.2024;11:08;A 70;1;0;0;2;79;1;96;5;7;4;8;0;0;2;73;0;100;3;12;0;0;0;0;;;;;;;;;;
13.07.2024;11:07;A 70;1;0;16;1;46;1;48;10;28;4;5;0;0;3;62;0;100;0;32;0;0;0;0;;;;;;;;;;
13.07.2024;11:06;A 70;1;3;22;3;37;1;39;6;22;3;3;0;0;2;24;0;100;3;6;0;0;0;0;;;;;;;;;;
13.07.2024;11:05;A 70;1;0;0;3;70;5;72;10;42;4;14;0;0;2;19;0;100;1;50;0;0;0;0;;;;;;;;;;
13.07.2024;11:04;A 70;1;1;1;3;24;2;45;11;60;3;2;0;0;3;68;0;100;1;44;0;0;1;2;;;;;;;;;;
13.07.2024;11:03;A 70;1;0;0;0;0;0;0;6;16;5;3;0;0;0;0;0;100;2;2;1;2;0;0;;;;;;;;;;
13.07.2024;11:02;A 70;1;2;4;1;1;2;2;6;9;7;5;0;0;1;1;0;100;3;2;0;0;0;0;;;;;;;;;;
13.07.2024;11:01;A 70;1;1;48;4;8;3;13;5;8;3;2;0;0;4;50;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;11:00;A 70;1;0;0;1;51;5;64;2;3;4;3;0;0;0;0;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;10:59;A 70;1;0;33;1;20;3;75;3;3;8;7;0;0;4;36;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;10:58;A 70;1;0;100;0;0;0;100;13;15;5;3;0;0;0;100;0;100;4;4;0;0;0;0;;;;;;;;;;
13.07.2024;10:57;A 70;1;2;5;2;37;3;61;9;45;6;4;0;0;2;52;0;100;3;8;0;0;0;0;;;;;;;;;;
13.07.2024;10:56;A 70;1;0;0;0;1;2;5;4;6;3;2;0;0;2;19;0;100;1;18;0;1;1;2;;;;;;;;;;
13.07.2024;10:55;A 70;1;0;0;4;58;2;2;7;23;4;7;0;0;1;84;0;100;6;14;1;1;0;0;;;;;;;;;;
13.07.2024;10:54;A 70;1;0;0;1;67;1;81;12;33;5;40;0;0;3;5;0;100;3;2;0;0;0;0;;;;;;;;;;
13.07.2024;10:53;A 70;1;2;4;5;30;4;55;13;43;3;4;0;0;3;40;0;100;3;3;0;0;0;0;;;;;;;;;;
13.07.2024;10:52;A 70;1;1;31;2;36;0;0;5;32;5;3;0;0;2;35;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;10:51;A 70;1;1;2;3;61;2;17;6;8;4;3;0;0;1;55;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;10:50;A 70;1;0;0;2;64;2;61;7;31;1;0;0;0;3;58;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;10:49;A 70;1;1;2;2;60;2;60;9;45;5;4;0;0;2;57;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;10:48;A 70;1;2;65;1;1;6;9;8;15;4;3;0;0;0;0;0;100;4;14;1;2;1;2;;;;;;;;;;
13.07.2024;10:47;A 70;1;0;0;1;1;4;77;9;18;11;10;0;0;0;66;0;100;3;1;0;0;0;0;;;;;;;;;;
13.07.2024;10:46;A 70;1;0;0;0;49;2;78;7;43;2;1;0;0;4;73;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;10:45;A 70;1;0;0;1;37;1;21;11;15;4;3;0;0;4;54;0;100;4;20;0;0;0;0;;;;;;;;;;
13.07.2024;10:44;A 70;1;1;20;1;16;2;26;8;13;2;5;0;0;2;66;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;10:43;A 70;1;1;81;1;80;1;79;7;23;3;2;0;0;1;61;0;100;3;4;0;0;0;0;;;;;;;;;;
13.07.2024;10:42;A 70;1;2;23;4;57;3;54;11;40;4;3;0;0;1;53;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;10:41;A 70;1;0;0;3;4;2;86;6;7;2;2;0;0;3;63;0;100;0;0;1;2;1;2;;;;;;;;;;
13.07.2024;10:40;A 70;1;1;2;4;74;0;73;7;10;5;3;0;0;0;67;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;10:39;A 70;1;0;0;2;71;1;20;13;37;1;1;0;0;2;63;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;10:38;A 70;1;1;12;1;7;0;31;11;39;5;3;0;0;3;17;0;100;2;56;0;0;0;0;;;;;;;;;;
13.07.2024;10:37;A 70;1;0;25;2;21;3;35;10;20;3;2;0;0;3;7;0;100;2;5;0;0;0;0;;;;;;;;;;
13.07.2024;10:36;A 70;1;2;18;2;41;4;9;11;47;10;8;0;0;4;39;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;10:35;A 70;1;0;0;2;37;2;97;6;28;1;24;0;0;1;16;0;100;1;29;0;0;0;0;;;;;;;;;;
13.07.2024;10:34;A 70;1;0;0;4;37;3;62;5;42;1;1;0;0;1;1;0;100;0;0;0;0;1;2;;;;;;;;;;
13.07.2024;10:33;A 70;1;0;0;0;30;0;0;13;62;7;5;0;0;1;38;0;100;1;3;1;2;0;0;;;;;;;;;;
13.07.2024;10:32;A 70;1;0;0;4;33;2;59;13;68;8;6;0;0;2;69;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;10:31;A 70;1;0;38;2;36;4;86;12;49;6;4;0;0;2;16;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;10:30;A 70;1;1;64;2;85;2;15;13;54;6;4;0;0;1;18;0;100;2;3;0;0;0;0;;;;;;;;;;
13.07.2024;10:29;A 70;1;1;61;4;54;1;1;2;3;2;1;0;0;2;51;0;100;5;5;0;0;0;0;;;;;;;;;;
13.07.2024;10:28;A 70;1;2;40;4;88;2;82;9;9;4;1;0;0;3;39;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;10:27;A 70;1;0;0;3;68;4;74;5;30;3;2;0;0;3;11;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;10:26;A 70;1;0;33;1;3;0;33;10;47;6;3;0;0;1;4;0;100;2;3;1;2;1;2;;;;;;;;;;
13.07.2024;10:25;A 70;1;1;22;1;50;3;82;5;15;2;1;0;0;2;52;0;100;6;25;0;0;0;0;;;;;;;;;;
13.07.2024;10:24;A 70;1;0;0;1;59;3;57;8;10;7;4;0;0;2;34;0;100;3;3;0;0;0;0;;;;;;;;;;
13.07.2024;10:23;A 70;1;0;0;2;23;1;46;2;2;3;2;0;0;1;11;0;100;3;2;0;0;0;0;;;;;;;;;;
13.07.2024;10:22;A 70;1;0;0;4;9;3;24;4;5;6;3;0;0;2;4;0;100;3;1;0;0;0;0;;;;;;;;;;
13.07.2024;10:21;A 70;1;0;0;1;76;0;0;5;22;6;3;0;0;1;85;0;100;4;4;0;0;0;0;;;;;;;;;;
13.07.2024;10:20;A 70;1;0;0;3;16;3;73;5;10;3;1;0;0;1;6;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;10:19;A 70;1;1;31;2;25;5;56;9;11;6;4;0;0;1;25;0;100;1;78;0;0;0;1;;;;;;;;;;
13.07.2024;10:18;A 70;1;1;8;0;49;0;0;6;9;0;0;0;0;1;52;0;100;3;39;1;2;1;1;;;;;;;;;;
13.07.2024;10:17;A 70;1;2;17;1;61;1;12;10;15;6;4;0;0;2;54;0;100;2;44;0;0;0;0;;;;;;;;;;
13.07.2024;10:16;A 70;1;1;20;3;37;4;25;12;51;11;9;0;0;1;43;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;10:15;A 70;1;1;64;2;3;3;68;3;19;2;1;0;0;2;4;0;100;5;16;0;0;0;0;;;;;;;;;;
13.07.2024;10:14;A 70;1;0;0;3;5;1;90;10;28;1;0;0;0;1;89;0;100;4;14;0;0;0;0;;;;;;;;;;
13.07.2024;10:13;A 70;1;0;0;1;83;0;82;8;12;2;2;0;0;0;0;0;100;1;6;0;0;0;0;;;;;;;;;;
13.07.2024;10:12;A 70;1;3;7;4;55;4;53;10;16;0;0;0;0;4;63;0;100;3;62;0;0;0;0;;;;;;;;;;
13.07.2024;10:11;A 70;1;0;0;4;52;3;55;4;4;4;3;0;0;1;0;0;100;0;0;1;2;1;2;;;;;;;;;;
13.07.2024;10:10;A 70;1;0;34;4;41;3;43;11;48;2;1;0;0;1;1;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;10:09;A 70;1;3;57;4;40;3;18;7;8;5;4;0;0;0;18;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;10:08;A 70;1;1;54;1;78;1;1;6;7;4;2;0;0;5;62;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;10:07;A 70;1;1;37;0;0;0;0;3;3;5;3;0;0;2;52;0;100;4;21;0;0;0;0;;;;;;;;;;
13.07.2024;10:06;A 70;1;1;58;1;83;2;87;6;8;3;3;0;0;0;0;0;100;4;34;0;0;0;0;;;;;;;;;;
13.07.2024;10:05;A 70;1;1;2;6;47;4;16;10;63;4;26;0;0;3;46;0;100;2;39;0;0;0;0;;;;;;;;;;
13.07.2024;10:04;A 70;1;0;55;5;58;3;3;6;12;5;39;0;0;1;53;0;100;3;55;1;2;1;2;;;;;;;;;;
13.07.2024;10:03;A 70;1;2;33;2;63;0;31;9;43;2;49;0;0;1;23;0;100;1;25;0;0;0;0;;;;;;;;;;
