Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
04.03.2024;19:02;A142;1;1;1;4;15;3;7;1;3;1;38;1;31;0;62;0;0;4;54;3;5;5;41;4;52;0;0;1;37;1;5;1;4;1;1;1;1;2;7;0;23;7;88;0;76;2;72;3;93;3;80;0;100;119;28;206;13;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;4;2;0;0;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;19:01;A142;1;1;1;1;1;4;4;2;30;4;33;2;30;0;100;0;0;1;35;3;2;4;12;6;9;1;31;0;0;3;4;0;0;3;5;1;1;2;49;3;17;1;68;3;36;4;76;5;75;0;100;2;91;8;78;344;19;2;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;4;3;11;11;2;1;11;10;;;;;;;;;;;;;;;;;;;;
04.03.2024;19:00;A142;1;4;5;3;4;4;3;3;44;3;28;2;30;2;4;3;10;2;32;2;75;2;43;4;17;0;0;0;0;1;5;0;0;7;11;3;3;5;47;1;77;7;62;0;72;2;75;4;90;0;100;0;100;75;18;162;9;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;5;5;7;5;6;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:59;A142;1;1;1;1;1;2;3;1;3;2;32;2;10;0;34;0;0;1;56;3;4;0;63;4;15;0;53;72;9;1;1;0;0;6;11;7;13;2;26;5;39;4;36;1;46;1;80;5;76;4;45;7;63;1;85;231;14;4;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;3;7;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:58;A142;1;1;3;0;0;2;5;4;35;3;21;1;2;1;24;1;9;3;60;4;14;7;71;0;17;5;60;63;13;5;15;0;0;5;12;5;13;1;85;3;74;1;75;2;38;4;65;6;43;0;83;1;58;14;55;237;14;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;12;12;11;10;12;11;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:57;A142;1;1;1;4;4;5;6;3;4;1;15;2;44;1;51;6;55;1;62;1;83;3;6;1;91;1;80;1;61;2;85;2;9;0;0;0;0;0;0;0;0;2;53;5;26;3;66;3;48;11;73;3;18;38;57;178;14;4;19;1;5;0;0;0;0;0;0;0;0;1;1;0;0;9;8;10;10;0;0;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:56;A142;1;0;0;0;0;0;0;0;0;0;0;0;100;3;41;0;45;1;68;1;63;1;63;1;3;1;44;0;0;1;3;1;0;2;1;3;4;2;3;2;18;4;30;0;35;2;90;3;34;5;41;2;47;13;75;228;25;2;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;4;1;0;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:55;A142;1;0;0;0;0;1;1;0;0;1;8;3;6;2;87;2;46;1;60;2;8;3;22;6;12;0;14;0;0;0;0;0;0;4;10;6;10;2;43;1;45;1;40;2;35;7;55;7;48;9;70;0;65;54;38;25;42;2;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;5;6;4;10;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:54;A142;1;3;2;1;1;4;4;4;7;3;19;3;6;3;60;2;70;1;87;0;0;2;21;1;2;1;4;0;0;2;4;1;2;4;7;4;4;3;54;13;66;4;63;1;68;1;53;2;68;7;44;8;27;104;21;138;20;3;5;3;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;8;4;2;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:53;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;2;38;0;39;5;62;2;20;3;47;4;8;3;30;3;0;2;39;2;2;3;4;1;0;5;74;2;3;0;25;0;0;3;65;4;55;3;61;12;36;26;70;139;43;4;59;3;22;0;0;0;0;0;0;0;0;0;0;0;0;4;4;7;7;2;1;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:52;A142;1;4;6;5;19;8;12;6;19;3;53;5;50;1;73;1;75;1;13;1;0;3;20;3;2;0;0;0;0;1;0;0;0;3;7;3;3;1;57;3;16;1;17;1;9;6;18;10;25;3;50;3;41;25;62;201;15;2;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;2;6;5;6;5;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:51;A142;1;3;21;3;2;3;2;0;46;4;25;1;12;3;66;3;69;1;34;0;0;3;54;0;0;0;0;0;0;0;0;0;0;6;6;4;4;8;25;5;24;5;76;4;82;2;52;4;86;0;100;1;93;90;42;214;16;1;32;3;9;6;10;0;0;0;0;0;0;0;0;0;0;3;1;7;7;5;3;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:50;A142;1;2;2;0;0;3;2;3;2;3;16;1;1;2;35;0;36;1;62;4;68;1;27;1;74;1;0;0;0;4;5;0;0;1;6;2;4;0;20;1;27;4;28;1;30;0;100;0;100;2;93;0;100;107;19;242;17;2;6;1;1;0;0;0;0;0;0;1;1;1;1;0;0;1;0;6;5;1;0;11;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:49;A142;1;1;1;3;19;4;29;3;37;1;45;1;46;1;54;3;52;3;84;2;76;1;19;3;79;0;0;0;0;1;0;0;0;2;84;3;45;0;100;1;79;1;72;2;52;5;66;7;79;5;98;4;86;31;57;245;14;1;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;6;2;1;7;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:48;A142;1;3;2;3;3;2;1;5;6;1;12;7;20;3;5;1;15;1;98;1;67;2;61;9;52;1;75;0;0;2;2;1;1;9;24;7;14;1;68;13;70;2;77;1;68;4;15;7;70;4;41;7;62;95;37;241;15;2;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;8;6;9;7;10;9;9;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:47;A142;1;0;0;0;0;1;0;0;0;2;6;0;0;1;36;1;34;3;75;0;59;4;20;1;1;1;30;0;0;2;5;1;1;5;4;4;3;4;19;2;17;5;55;3;27;1;86;3;89;8;63;1;51;108;48;234;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;5;4;3;2;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:46;A142;1;4;15;2;3;2;5;2;78;5;24;4;9;1;32;2;36;4;9;2;10;2;28;2;12;0;0;0;1;0;0;1;0;3;3;2;1;0;100;1;9;1;6;1;3;6;12;6;51;10;48;8;38;48;45;145;45;4;20;2;14;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;5;6;4;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:45;A142;1;4;17;2;4;3;4;1;26;2;38;2;14;0;0;0;0;1;60;1;85;3;60;4;78;0;0;1;92;0;0;2;3;7;39;2;1;1;83;0;32;0;72;0;0;3;3;5;73;9;27;5;15;34;29;148;45;5;8;2;5;0;0;0;0;0;0;0;0;0;0;0;0;3;2;8;7;6;6;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:44;A142;1;1;1;2;1;3;3;1;5;3;27;4;8;2;37;1;5;2;64;4;67;5;54;3;44;1;65;0;62;6;66;0;0;6;8;3;4;1;28;0;100;8;87;0;51;3;42;3;65;9;56;6;49;0;100;0;100;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;6;6;2;1;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:43;A142;1;1;1;1;1;3;8;2;2;3;42;3;8;1;59;4;17;5;77;5;30;5;43;1;30;3;79;1;24;12;54;1;2;1;3;3;45;0;100;0;100;0;100;3;76;4;49;8;48;0;67;0;64;18;61;41;56;4;65;4;36;0;0;0;0;0;0;0;0;0;0;0;0;5;4;6;5;8;7;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:42;A142;1;1;12;2;2;4;3;0;17;3;25;4;6;0;0;0;0;0;100;1;56;0;100;4;13;0;100;0;0;2;2;0;0;8;10;6;6;7;35;3;87;5;73;2;62;1;29;1;98;2;95;0;100;48;28;21;44;4;32;3;12;0;0;0;0;0;0;2;3;0;0;0;0;8;6;16;14;10;9;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:41;A142;1;4;24;0;0;3;4;3;36;2;33;0;1;2;34;1;32;5;45;5;52;4;66;6;30;4;31;1;0;5;19;3;3;5;12;4;6;5;35;4;40;5;56;4;38;1;89;4;42;0;100;1;55;64;56;109;39;4;33;2;10;0;0;0;0;0;0;0;0;0;0;0;0;7;6;5;4;4;3;6;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:40;A142;1;4;53;8;29;3;23;1;50;2;64;4;61;1;76;3;12;2;19;1;14;0;24;0;14;0;12;0;0;0;0;0;0;4;36;3;7;3;72;3;45;1;94;2;76;5;62;10;55;0;100;2;68;134;22;153;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;8;8;8;6;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:39;A142;1;3;3;0;11;6;18;2;17;2;32;0;15;2;74;0;77;1;83;1;80;1;93;2;58;0;100;0;0;0;0;0;0;5;25;2;20;6;54;4;34;9;75;2;95;1;99;1;97;0;100;0;100;105;20;106;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;7;6;5;4;4;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:38;A142;1;2;3;3;23;3;30;2;30;3;50;2;38;3;69;1;79;3;68;1;65;1;45;1;27;2;92;0;64;1;38;0;0;7;81;6;23;0;100;6;63;9;79;0;100;3;66;4;76;5;71;2;65;41;74;88;5;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;4;3;13;10;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:37;A142;1;2;90;3;22;2;5;0;97;2;49;2;91;1;37;1;43;6;49;9;46;4;43;9;28;1;37;1;46;2;7;1;6;1;95;2;1;0;100;1;9;1;7;1;16;3;28;6;30;2;53;3;42;50;43;89;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;7;6;8;6;11;10;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:36;A142;1;5;43;6;24;10;26;4;54;3;70;4;59;3;66;4;23;1;95;1;98;0;100;0;100;1;89;1;88;0;4;1;4;7;87;0;28;0;100;0;55;4;55;0;65;1;40;1;78;8;31;6;62;29;80;244;18;3;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;9;6;11;10;3;2;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:35;A142;1;1;1;3;35;4;30;1;3;3;58;4;64;2;36;2;10;2;41;2;56;4;11;3;17;0;0;0;0;2;2;0;0;5;65;5;8;2;81;3;62;4;60;4;11;4;24;6;53;7;59;9;37;12;71;268;23;1;72;2;4;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;8;14;12;10;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:34;A142;1;2;20;3;20;3;3;1;37;6;31;3;38;1;53;1;6;1;18;2;67;3;16;1;25;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;7;1;0;1;4;5;21;9;40;4;65;5;44;18;53;46;46;3;62;1;40;0;0;0;0;0;0;0;0;0;0;0;0;6;5;10;10;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:33;A142;1;3;7;1;1;3;6;2;17;1;26;2;6;0;0;0;0;1;6;1;44;4;44;2;53;0;0;0;0;0;0;0;0;3;8;1;0;2;38;1;20;1;86;0;0;1;99;1;97;0;100;3;40;0;100;3;16;1;34;2;10;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;6;1;0;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:32;A142;1;2;3;1;1;5;5;3;13;3;88;1;7;1;37;2;11;1;3;2;56;2;9;2;5;2;53;0;0;2;12;0;0;7;10;2;3;3;49;4;23;1;28;1;31;1;89;4;64;3;54;7;42;6;88;3;87;1;97;1;60;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;5;5;4;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:31;A142;1;1;1;0;0;3;6;1;3;3;34;0;0;1;34;2;5;6;23;6;21;3;38;1;41;1;14;1;9;1;1;0;2;4;44;4;7;2;59;1;53;1;41;3;36;3;62;7;42;9;86;2;57;120;35;174;12;2;12;2;5;0;0;0;0;0;0;0;0;0;0;0;0;3;2;11;11;8;6;8;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:30;A142;1;1;3;5;26;4;14;0;40;4;52;4;59;3;39;2;46;1;97;1;96;2;40;3;49;0;100;0;0;0;0;1;0;3;3;3;3;5;55;5;26;5;82;1;88;1;74;7;8;3;62;4;32;68;18;131;10;2;5;0;0;4;6;0;0;0;0;0;0;0;0;0;0;9;8;9;9;4;3;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:29;A142;1;3;7;2;3;5;12;2;66;3;88;2;72;3;41;1;50;4;50;2;3;4;83;3;7;1;77;0;0;4;8;1;0;7;16;4;3;7;42;4;33;6;72;2;67;3;48;3;93;0;100;2;78;0;100;55;5;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;14;14;4;3;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:28;A142;1;3;5;2;13;2;3;2;19;3;20;3;13;2;52;2;38;2;16;1;15;0;21;3;17;2;51;1;19;4;6;2;21;6;10;2;2;2;39;2;20;1;19;1;25;2;62;5;79;0;100;6;79;8;81;258;18;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;6;6;12;10;9;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:27;A142;1;3;17;3;3;5;10;2;33;5;39;5;19;4;59;1;77;1;51;1;12;4;34;1;5;1;17;1;10;2;12;1;16;1;51;1;1;0;63;2;4;4;86;0;91;2;75;9;29;0;100;1;47;86;41;168;11;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;4;3;2;1;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:26;A142;1;0;0;0;0;0;0;0;0;0;0;1;1;2;37;1;31;2;63;2;68;4;17;3;38;1;66;0;0;1;2;0;0;5;42;5;7;3;74;1;30;3;64;5;46;1;93;3;95;4;72;0;100;67;70;82;47;3;38;2;6;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;2;1;0;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:25;A142;1;4;30;1;1;1;4;3;45;3;37;1;7;1;51;3;19;3;37;3;50;4;25;3;22;3;89;1;16;2;21;0;15;2;96;4;34;0;100;0;100;1;49;2;11;4;48;7;50;5;62;3;57;39;46;53;38;0;32;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;3;9;9;6;6;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:24;A142;1;3;3;6;5;8;9;4;9;5;52;4;20;3;7;1;79;1;92;1;68;4;12;2;73;1;90;1;3;2;16;1;8;9;14;3;3;3;40;3;34;6;15;4;31;5;6;9;73;7;43;6;34;8;52;225;48;1;56;2;4;0;0;0;0;0;0;0;0;0;0;0;0;9;7;9;8;13;13;8;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:23;A142;1;0;1;1;0;1;1;0;4;0;5;1;4;0;33;1;3;2;55;2;40;3;33;4;26;2;58;0;0;0;61;0;0;6;9;1;0;5;31;2;5;2;27;1;26;4;93;3;92;0;100;0;100;47;67;170;43;7;12;3;14;0;0;0;0;0;0;0;0;0;0;0;0;5;3;10;9;2;1;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:22;A142;1;7;38;4;3;4;8;1;53;1;58;3;27;1;39;1;5;2;16;2;15;1;6;0;18;1;79;0;0;2;12;0;0;1;2;1;1;0;100;1;23;1;84;2;91;5;46;12;68;0;100;4;96;49;33;113;8;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;8;7;3;2;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:21;A142;1;3;4;3;2;6;6;2;35;0;50;3;15;3;54;3;50;1;58;1;56;2;22;3;25;0;100;0;0;0;0;0;0;5;7;3;3;2;47;4;28;9;79;0;96;4;74;5;52;0;100;2;53;46;7;60;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;4;6;4;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:20;A142;1;1;3;1;1;2;8;1;79;2;84;2;13;1;2;1;7;1;50;0;0;1;26;1;1;2;0;0;50;3;5;1;0;3;10;5;8;1;29;1;24;4;80;2;60;0;99;1;52;0;100;5;36;26;67;38;76;0;0;1;6;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;0;3;2;9;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:19;A142;1;2;2;1;1;2;1;2;10;5;23;3;28;2;3;1;7;3;56;4;18;4;38;4;11;1;0;1;47;4;14;1;5;2;26;3;22;0;100;0;100;1;70;1;85;2;66;7;47;0;100;0;63;14;54;16;54;0;0;2;44;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;6;6;5;8;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:18;A142;1;1;0;5;4;4;4;1;4;3;30;4;87;5;88;0;100;1;93;1;43;3;60;1;17;0;0;0;0;2;9;1;0;10;22;9;42;0;100;2;91;4;70;1;70;4;63;6;68;2;95;2;86;73;28;143;17;2;13;1;7;0;0;0;0;0;0;0;0;0;0;0;0;6;4;10;7;10;9;8;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:17;A142;1;0;0;0;0;1;1;0;0;1;6;2;8;2;35;1;42;4;67;7;70;2;87;4;81;1;64;0;0;3;68;1;4;4;7;2;3;1;20;1;10;6;32;1;43;2;90;3;93;0;100;0;100;2;97;179;11;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;8;7;9;9;7;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:16;A142;1;4;42;4;7;6;18;1;57;1;74;4;40;1;12;3;13;4;60;6;56;2;98;3;73;2;87;3;1;4;66;3;12;1;2;1;1;1;12;1;6;2;97;0;100;6;47;9;67;1;95;3;89;14;67;209;17;4;54;2;10;0;0;0;0;0;0;0;0;0;0;0;0;5;3;7;8;2;1;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:15;A142;1;1;26;4;9;4;7;0;55;6;44;2;50;3;54;1;66;1;42;1;37;1;53;1;48;1;81;0;0;3;52;2;3;2;7;3;21;0;60;4;80;6;85;0;100;4;69;4;8;3;36;3;28;57;28;147;11;6;18;1;4;0;0;0;0;0;0;0;0;0;0;0;0;6;5;6;5;3;2;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:14;A142;1;6;9;2;2;2;2;4;26;3;25;5;13;6;47;0;54;5;76;6;74;0;89;2;88;1;1;1;1;1;73;2;6;4;8;4;11;2;44;1;45;3;47;1;55;3;70;3;93;4;82;1;53;110;27;129;29;3;10;2;7;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;4;5;4;14;13;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:13;A142;1;3;4;1;1;6;10;2;94;0;100;2;76;1;87;1;94;2;65;3;78;2;83;1;88;0;0;0;0;2;67;0;0;0;0;0;0;0;0;0;0;1;96;1;80;7;18;14;32;0;67;2;53;58;9;74;40;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5;3;10;9;0;0;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:12;A142;1;3;3;2;2;5;5;3;23;4;65;2;15;0;0;0;0;1;86;1;52;2;65;1;60;0;0;0;0;0;0;0;0;8;15;7;27;2;93;2;70;4;81;1;90;4;58;8;82;0;100;0;100;72;21;166;13;3;17;1;5;0;0;0;0;0;0;0;0;0;0;0;0;7;5;11;11;7;6;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:11;A142;1;1;1;1;0;2;4;1;4;2;22;0;2;3;41;0;46;3;68;4;6;0;74;1;73;3;69;1;64;1;39;1;5;8;40;5;4;4;78;4;42;6;49;2;61;1;91;2;93;0;100;0;100;0;100;271;53;1;36;1;6;0;0;0;0;0;0;0;0;1;1;0;0;4;3;8;7;7;6;10;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:10;A142;1;4;11;4;3;2;4;2;44;3;50;5;20;1;27;4;35;1;56;2;3;2;29;2;15;2;62;1;49;2;13;3;10;2;2;2;1;2;41;2;22;1;56;2;38;2;77;4;89;0;100;0;100;63;58;222;15;3;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;7;8;10;7;5;7;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:09;A142;1;2;20;3;10;3;18;1;45;1;43;1;42;2;78;1;68;2;83;1;72;2;63;2;65;0;98;0;97;1;32;0;0;5;13;4;5;1;60;4;35;3;64;3;68;1;48;8;79;0;100;0;100;110;31;159;16;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;8;7;15;18;2;1;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:08;A142;1;3;5;0;0;5;5;2;14;3;92;1;3;3;7;1;46;4;67;3;67;1;84;2;32;2;89;1;74;3;39;2;7;1;0;0;0;1;3;0;0;5;29;0;35;3;93;3;93;0;100;0;100;0;100;14;94;4;10;1;5;0;0;0;0;0;0;0;0;0;0;0;0;2;2;7;8;5;4;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:07;A142;1;3;10;1;1;2;87;1;24;0;97;1;91;0;0;1;31;3;57;3;18;2;47;3;14;4;62;2;57;4;25;3;8;2;4;2;2;0;99;2;37;1;50;1;56;2;56;12;76;0;100;0;100;4;68;289;18;1;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;13;12;4;4;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:06;A142;1;3;3;5;7;7;40;2;12;5;67;5;62;4;37;2;33;1;42;1;40;2;48;2;15;0;100;1;85;4;77;3;6;9;11;8;7;5;67;9;35;7;31;3;49;0;100;0;100;0;100;2;99;68;54;277;16;2;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;8;6;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:05;A142;1;1;3;0;0;1;3;1;32;1;6;0;0;2;13;0;16;3;44;7;45;0;56;0;60;1;78;0;37;1;4;0;0;3;5;3;3;1;98;3;15;2;4;0;7;4;78;5;86;0;100;0;100;10;81;13;74;1;30;0;1;1;1;0;0;0;0;0;0;0;0;0;0;2;1;3;2;3;2;6;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:04;A142;1;4;4;6;9;7;5;4;27;6;45;5;40;1;52;2;18;2;92;3;93;0;100;0;100;1;88;1;72;2;8;1;5;3;6;3;3;3;81;6;45;1;81;2;72;5;55;12;73;0;100;4;93;29;57;139;7;5;35;1;5;0;0;0;0;0;0;0;0;0;0;0;0;12;11;14;12;4;3;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:03;A142;1;1;39;0;40;4;6;1;45;1;51;0;43;4;92;0;95;1;75;1;66;1;84;1;82;0;0;0;0;0;0;0;0;2;3;1;43;3;59;1;51;4;71;4;77;3;69;10;78;0;100;0;100;27;56;103;13;3;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;8;8;2;1;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:02;A142;1;3;40;3;14;3;4;2;47;3;52;2;42;5;64;2;76;4;70;7;70;0;79;0;85;1;31;0;0;1;3;0;0;8;8;7;9;5;37;5;86;7;36;0;48;3;33;3;91;0;100;0;100;66;42;29;83;3;8;1;6;0;0;0;0;0;0;0;0;1;1;0;0;7;4;16;16;5;4;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:01;A142;1;3;15;2;3;2;2;2;45;4;23;2;43;3;90;0;100;4;91;5;91;0;100;0;100;2;19;1;0;0;23;2;2;1;1;1;1;2;12;1;6;3;93;0;100;1;62;5;84;0;100;0;100;16;66;57;61;1;62;1;2;0;0;0;0;0;0;1;1;0;0;0;0;5;3;6;5;4;3;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;18:00;A142;1;1;1;4;17;4;4;0;21;2;30;2;27;0;99;1;95;0;100;0;100;0;100;0;100;1;95;0;0;2;49;0;0;2;4;4;4;2;49;2;27;4;85;1;96;1;89;1;96;0;100;0;100;87;46;173;13;2;12;1;7;0;0;0;0;0;0;0;0;1;1;0;0;7;5;8;7;3;2;7;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:59;A142;1;2;4;3;30;2;3;2;51;2;53;3;49;3;76;3;55;3;54;2;53;5;37;3;20;0;62;0;0;1;0;1;0;8;18;11;15;1;50;2;48;7;36;0;46;3;92;3;92;0;100;0;100;33;64;66;64;3;10;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;1;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:58;A142;1;4;36;2;1;1;28;1;65;3;40;2;8;1;89;2;15;5;20;6;19;0;30;0;28;1;77;1;15;1;4;0;0;1;98;3;63;0;100;0;100;1;77;3;78;4;59;11;82;0;100;0;100;36;36;86;52;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;7;10;7;13;10;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:57;A142;1;0;0;4;5;3;3;1;44;1;14;1;50;3;90;0;94;0;100;0;100;0;100;0;100;1;4;0;0;1;5;1;6;11;23;9;27;2;96;2;83;6;63;2;72;4;18;10;69;0;100;3;83;48;8;122;28;2;3;1;7;0;0;0;0;0;0;0;0;0;0;0;0;7;6;13;13;13;12;11;8;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:56;A142;1;3;8;2;2;1;1;2;22;4;17;3;9;1;20;2;16;4;92;5;88;1;82;0;100;0;0;0;60;0;0;0;0;6;5;2;1;2;30;2;6;5;33;0;42;1;93;4;93;0;100;0;100;2;89;4;66;2;79;1;20;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;5;3;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;17:55;A142;1;2;3;1;1;3;3;2;76;4;59;2;6;0;0;0;0;3;80;4;88;4;80;0;100;0;0;1;18;0;0;1;4;3;6;2;2;5;42;3;46;1;67;1;57;4;80;4;91;0;100;0;100;4;67;159;10;1;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;6;4;14;5;;;;;;;;;;;;;;;;;;;;
