Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
04.12.2024;00:07;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:06;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:05;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:04;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:03;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:02;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:01;A114;1;0;0;0;0;0;0;0;0
04.12.2024;00:00;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:59;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:58;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:57;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:56;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:55;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:54;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:53;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:52;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:51;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:50;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:49;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:48;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:47;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:46;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:45;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:44;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:43;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:42;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:41;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:40;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:39;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:38;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:37;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:36;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:35;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:34;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:33;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:32;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:31;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:30;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:29;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:28;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:27;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:26;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:25;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:24;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:23;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:22;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:21;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:20;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:19;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:18;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:17;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:16;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:15;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:14;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:13;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:12;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:11;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:10;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:09;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:08;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:07;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:06;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:05;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:04;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:03;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:02;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:01;A114;1;0;0;0;0;0;0;0;0
03.12.2024;23:00;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:59;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:58;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:57;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:56;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:55;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:54;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:53;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:52;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:51;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:50;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:49;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:48;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:47;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:46;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:45;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:44;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:43;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:42;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:41;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:40;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:39;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:38;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:37;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:36;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:35;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:34;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:33;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:32;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:31;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:30;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:29;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:28;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:27;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:26;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:25;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:24;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:23;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:22;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:21;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:20;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:19;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:18;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:17;A114;1;0;0;0;0;0;0;1;0
03.12.2024;22:16;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:15;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:14;A114;1;0;0;0;0;1;0;0;0
03.12.2024;22:13;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:12;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:11;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:10;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:09;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:08;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:07;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:06;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:05;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:04;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:03;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:02;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:01;A114;1;0;0;0;0;0;0;0;0
03.12.2024;22:00;A114;1;0;0;0;0;0;0;0;0
03.12.2024;21:59;A114;1;0;0;0;0;0;0;0;0
03.12.2024;21:58;A114;1;0;0;0;0;0;0;0;0
03.12.2024;21:57;A114;1;0;0;0;0;0;0;0;0
03.12.2024;21:56;A114;1;0;0;0;0;0;0;0;0
03.12.2024;21:55;A114;1;0;0;0;0;0;0;0;0
03.12.2024;21:54;A114;1;0;0;0;0;0;0;0;0
03.12.2024;21:53;A114;1;0;0;0;0;0;0;0;0
03.12.2024;21:52;A114;1;0;0;0;0;0;0;0;0
03.12.2024;21:51;A114;1;0;0;0;0;0;0;0;0
03.12.2024;21:50;A114;1;0;0;0;0;0;0;0;0
03.12.2024;21:49;A114;1;0;0;0;0;0;0;0;0
03.12.2024;21:48;A114;1;0;0;0;0;0;0;0;0
03.12.2024;21:46;A114;1;0;0;0;0;0;0;0;0
03.12.2024;21:44;A114;1;0;0;0;0;0;0;0;0
03.12.2024;21:33;A114;1;0;0;0;0;0;0;0;0
03.12.2024;20:27;A114;1;0;0;0;0;0;0;0;0
03.12.2024;20:24;A114;1;0;0;0;0;0;0;0;0
03.12.2024;19:41;A114;1;0;0;0;0;0;0;0;0
03.12.2024;19:40;A114;1;0;0;0;0;0;0;0;0
03.12.2024;19:28;A114;1;0;0;0;0;0;0;0;0
03.12.2024;19:20;A114;1;0;0;0;0;0;0;0;0
03.12.2024;19:16;A114;1;0;0;0;0;0;0;0;0
03.12.2024;19:15;A114;1;0;0;0;0;0;0;0;0
03.12.2024;19:13;A114;1;0;0;0;0;0;0;0;0
03.12.2024;19:05;A114;1;0;0;1;0;0;0;0;0
03.12.2024;19:02;A114;1;0;0;0;0;0;0;0;0
03.12.2024;18:49;A114;1;0;0;0;0;0;0;0;0
03.12.2024;17:40;A114;1;0;0;2;1;0;0;1;0
03.12.2024;17:25;A114;1;0;0;3;0;0;0;0;0
03.12.2024;16:56;A114;1;0;0;0;0;0;0;0;0
03.12.2024;16:09;A114;1;0;0;0;0;0;0;0;0
03.12.2024;16:05;A114;1;0;0;0;0;0;0;0;0
03.12.2024;16:02;A114;1;0;0;0;0;0;0;0;0
03.12.2024;15:58;A114;1;0;0;0;0;0;0;0;0
03.12.2024;15:57;A114;1;0;0;4;2;0;0;0;0
03.12.2024;15:29;A114;1;0;0;0;0;0;0;0;0
03.12.2024;14:46;A114;1;0;0;4;2;0;0;0;0
03.12.2024;14:04;A114;1;0;0;0;0;0;0;0;0
03.12.2024;13:42;A114;1;0;0;0;0;0;0;0;0
03.12.2024;13:07;A114;1;0;0;0;0;0;0;0;0
03.12.2024;12:56;A114;1;0;0;0;0;0;0;0;0
03.12.2024;12:38;A114;1;0;0;0;0;0;0;0;0
03.12.2024;12:32;A114;1;0;0;0;0;0;0;0;0
03.12.2024;12:11;A114;1;0;0;0;0;0;0;0;0
