Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
03.12.2024;23:34;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:33;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:32;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:31;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:30;A154;1;0;0;3;22;0;0;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:29;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:28;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;17;0;0;0;0;0;0
03.12.2024;23:27;A154;1;0;0;3;17;0;0;1;18;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;0;0;0;0;0;0
03.12.2024;23:26;A154;1;0;0;2;11;0;0;3;13;0;0;0;0;0;0;1;7;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:25;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;1;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:24;A154;1;0;0;3;9;0;0;2;13;0;0;0;0;0;0;1;10;0;0;1;7;0;0;0;0;0;0;0;0;0;0;2;14;0;0;0;0;0;0
03.12.2024;23:23;A154;1;0;0;2;16;0;0;1;9;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:22;A154;1;0;0;1;4;0;0;2;11;0;0;0;0;0;0;1;5;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:21;A154;1;0;0;1;5;0;0;2;12;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:20;A154;1;0;0;2;13;0;0;1;13;0;0;0;0;0;0;1;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:19;A154;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:18;A154;1;0;0;2;11;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:17;A154;1;0;0;3;19;0;0;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:16;A154;1;0;0;3;16;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:15;A154;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:14;A154;1;0;0;1;15;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:13;A154;1;0;0;1;7;0;0;1;6;0;0;0;0;0;0;2;12;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:12;A154;1;0;0;4;18;1;3;3;22;0;0;0;0;0;0;2;8;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:11;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;1;9;0;0;2;13;0;0;0;0;0;0;0;0;0;0;1;19;0;0;0;0;0;0
03.12.2024;23:10;A154;1;0;0;2;10;0;0;2;12;0;0;0;0;0;0;3;12;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:09;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;29;0;0
03.12.2024;23:08;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;1;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;15;0;0
03.12.2024;23:07;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;2;8;0;0;0;0;0;0;0;0;1;1;1;22;0;0;0;0;0;0
03.12.2024;23:06;A154;1;0;0;1;4;0;0;1;3;0;0;0;0;0;0;0;0;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:05;A154;1;0;0;2;10;0;0;2;14;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0
03.12.2024;23:04;A154;1;0;0;2;16;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;57;0;0;0;0;0;0
03.12.2024;23:03;A154;1;0;0;1;6;0;0;2;15;0;0;0;0;0;0;1;27;1;1;3;12;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0
03.12.2024;23:02;A154;1;0;0;3;28;0;0;2;19;0;0;0;0;0;0;2;5;0;0;2;11;0;0;0;0;0;0;0;0;1;1;1;12;0;0;0;0;0;0
03.12.2024;23:01;A154;1;0;0;1;4;0;0;1;7;0;0;0;0;0;0;2;11;0;0;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:00;A154;1;0;0;2;69;0;0;3;39;0;0;0;0;0;0;0;0;0;0;2;26;0;0;0;0;0;0;0;0;0;0;2;23;0;0;2;8;0;0
03.12.2024;22:59;A154;1;0;0;1;4;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;2;27;0;0;0;0;0;0
03.12.2024;22:58;A154;1;0;0;4;18;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36;0;0;0;0;0;0
03.12.2024;22:57;A154;1;0;0;2;16;0;0;3;24;0;0;0;0;0;0;0;0;0;0;2;11;1;4;1;4;1;4;1;6;0;0;2;17;0;0;1;11;0;0
03.12.2024;22:56;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;0;0;1;1;0;0;2;9;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
03.12.2024;22:55;A154;1;0;0;3;21;0;0;3;23;0;0;0;0;2;8;3;13;1;5;4;26;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0
03.12.2024;22:54;A154;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;5;1;4;2;11;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
03.12.2024;22:53;A154;1;0;0;1;5;0;0;2;11;0;0;0;0;0;0;1;2;0;0;1;6;0;0;0;0;0;0;1;5;0;0;1;2;0;0;0;0;0;0
03.12.2024;22:52;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;25;0;0;5;27;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
03.12.2024;22:51;A154;1;1;3;0;1;1;4;0;0;0;0;0;0;1;5;1;7;1;3;3;17;0;0;0;0;0;0;0;0;0;0;2;17;0;0;1;2;0;0
03.12.2024;22:50;A154;1;0;0;3;26;0;0;2;24;0;0;0;0;1;3;1;5;1;4;3;20;1;5;1;4;1;4;1;4;0;0;3;24;0;0;0;0;0;0
03.12.2024;22:49;A154;1;0;0;3;24;0;0;2;19;0;0;0;0;0;0;2;25;0;0;2;15;0;0;0;0;0;0;1;0;2;2;3;43;0;0;1;11;0;0
03.12.2024;22:48;A154;1;0;0;1;5;0;0;2;13;0;0;0;0;0;0;1;2;1;0;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:47;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;2;8;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0
03.12.2024;22:46;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;3;14;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0
03.12.2024;22:45;A154;1;0;0;2;13;0;0;2;13;0;0;0;0;0;0;5;21;4;5;5;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:44;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;1;5;3;21;0;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:43;A154;1;0;0;3;20;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;0;0
03.12.2024;22:42;A154;1;0;0;2;30;0;0;2;10;0;0;0;0;0;0;1;18;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;7;0;0
03.12.2024;22:41;A154;1;0;0;4;25;0;0;2;20;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:40;A154;1;0;0;2;29;0;0;1;50;0;0;0;0;0;0;1;28;0;0;4;16;0;0;0;0;0;0;0;0;0;0;0;10;0;0;3;5;0;0
03.12.2024;22:39;A154;1;0;0;1;8;0;0;2;18;0;0;0;0;0;0;2;24;0;0;2;11;0;0;0;0;0;0;0;0;1;1;2;21;0;0;0;0;0;0
03.12.2024;22:38;A154;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;3;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
03.12.2024;22:37;A154;1;0;0;1;10;0;0;1;6;0;0;0;0;0;0;1;32;0;0;2;13;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;10;0;0
03.12.2024;22:36;A154;1;0;0;2;9;0;0;3;12;0;0;0;0;0;0;1;5;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:35;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;1;6;0;0;1;19;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0
