Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
04.12.2024;00:04;A 29;1;0;0;0;0
04.12.2024;00:03;A 29;1;0;0;1;9
04.12.2024;00:02;A 29;1;0;0;0;0
04.12.2024;00:01;A 29;1;0;0;0;0
04.12.2024;00:00;A 29;1;0;0;1;15
03.12.2024;23:59;A 29;1;0;0;1;37
03.12.2024;23:58;A 29;1;0;0;0;0
03.12.2024;23:57;A 29;1;0;0;0;0
03.12.2024;23:56;A 29;1;0;0;2;35
03.12.2024;23:55;A 29;1;0;0;1;5
03.12.2024;23:54;A 29;1;0;0;1;8
03.12.2024;23:53;A 29;1;0;0;0;0
03.12.2024;23:52;A 29;1;1;11;0;0
03.12.2024;23:51;A 29;1;1;11;1;1
03.12.2024;23:50;A 29;1;0;0;2;37
03.12.2024;23:49;A 29;1;0;0;0;0
03.12.2024;23:48;A 29;1;0;0;2;31
03.12.2024;23:47;A 29;1;0;0;0;0
03.12.2024;23:46;A 29;1;0;0;3;51
03.12.2024;23:45;A 29;1;0;0;1;3
03.12.2024;23:44;A 29;1;0;0;2;24
03.12.2024;23:43;A 29;1;0;0;0;0
03.12.2024;23:42;A 29;1;0;0;1;3
03.12.2024;23:41;A 29;1;0;0;1;7
03.12.2024;23:40;A 29;1;0;0;0;0
03.12.2024;23:39;A 29;1;1;1;3;9
03.12.2024;23:38;A 29;1;0;0;2;26
03.12.2024;23:37;A 29;1;0;0;1;9
03.12.2024;23:36;A 29;1;0;0;1;29
03.12.2024;23:35;A 29;1;0;0;0;0
03.12.2024;23:34;A 29;1;0;0;2;2
03.12.2024;23:33;A 29;1;2;12;2;12
03.12.2024;23:32;A 29;1;0;0;0;0
03.12.2024;23:31;A 29;1;0;0;1;8
03.12.2024;23:30;A 29;1;1;1;1;1
03.12.2024;23:29;A 29;1;0;0;0;0
03.12.2024;23:28;A 29;1;2;36;2;10
03.12.2024;23:27;A 29;1;0;0;2;9
03.12.2024;23:26;A 29;1;0;0;2;23
03.12.2024;23:25;A 29;1;0;0;0;0
03.12.2024;23:24;A 29;1;1;1;2;27
03.12.2024;23:23;A 29;1;0;0;2;30
03.12.2024;23:22;A 29;1;0;0;0;0
03.12.2024;23:21;A 29;1;0;0;0;0
03.12.2024;23:20;A 29;1;2;24;1;3
03.12.2024;23:19;A 29;1;0;0;2;20
03.12.2024;23:18;A 29;1;0;0;0;0
03.12.2024;23:17;A 29;1;0;0;0;0
03.12.2024;23:16;A 29;1;0;0;1;17
03.12.2024;23:15;A 29;1;0;0;1;10
03.12.2024;23:14;A 29;1;1;1;1;18
03.12.2024;23:13;A 29;1;1;8;1;1
03.12.2024;23:12;A 29;1;0;0;0;0
03.12.2024;23:11;A 29;1;1;19;2;16
03.12.2024;23:10;A 29;1;0;0;1;25
03.12.2024;23:09;A 29;1;1;2;1;31
03.12.2024;23:08;A 29;1;0;0;2;3
03.12.2024;23:07;A 29;1;0;0;2;45
03.12.2024;23:06;A 29;1;0;19;1;19
03.12.2024;23:05;A 29;1;1;6;2;25
03.12.2024;23:04;A 29;1;0;14;2;7
03.12.2024;23:03;A 29;1;1;7;0;0
03.12.2024;23:02;A 29;1;1;34;0;0
03.12.2024;23:01;A 29;1;1;1;1;21
03.12.2024;23:00;A 29;1;0;10;1;2
03.12.2024;22:59;A 29;1;1;0;1;14
03.12.2024;22:58;A 29;1;0;0;3;26
03.12.2024;22:57;A 29;1;0;0;2;33
03.12.2024;22:56;A 29;1;0;0;1;8
03.12.2024;22:55;A 29;1;0;0;0;15
03.12.2024;22:54;A 29;1;0;0;1;5
03.12.2024;22:53;A 29;1;0;0;0;0
03.12.2024;22:52;A 29;1;3;15;4;38
03.12.2024;22:51;A 29;1;0;0;0;0
03.12.2024;22:50;A 29;1;0;2;0;0
03.12.2024;22:49;A 29;1;1;10;0;0
03.12.2024;22:48;A 29;1;0;0;1;2
03.12.2024;22:47;A 29;1;0;0;1;5
03.12.2024;22:46;A 29;1;0;0;1;6
03.12.2024;22:45;A 29;1;1;16;0;0
03.12.2024;22:44;A 29;1;0;0;0;0
03.12.2024;22:43;A 29;1;0;0;2;27
03.12.2024;22:42;A 29;1;0;0;0;0
03.12.2024;22:41;A 29;1;0;0;1;15
03.12.2024;22:40;A 29;1;1;4;1;1
03.12.2024;22:39;A 29;1;1;39;2;31
03.12.2024;22:38;A 29;1;0;0;0;0
03.12.2024;22:37;A 29;1;1;0;3;17
03.12.2024;22:36;A 29;1;0;0;1;35
03.12.2024;22:35;A 29;1;2;12;5;46
03.12.2024;22:34;A 29;1;0;0;8;24
03.12.2024;22:33;A 29;1;0;0;2;29
03.12.2024;22:32;A 29;1;0;0;2;14
03.12.2024;22:31;A 29;1;0;0;0;0
03.12.2024;22:30;A 29;1;0;0;0;17
03.12.2024;22:29;A 29;1;0;0;1;25
03.12.2024;22:28;A 29;1;0;0;2;27
03.12.2024;22:27;A 29;1;0;0;1;11
03.12.2024;22:26;A 29;1;0;0;3;10
03.12.2024;22:25;A 29;1;0;0;2;7
03.12.2024;22:24;A 29;1;1;30;4;29
03.12.2024;22:23;A 29;1;0;0;5;14
03.12.2024;22:22;A 29;1;0;0;2;30
03.12.2024;22:21;A 29;1;0;0;1;1
03.12.2024;22:20;A 29;1;0;0;3;15
03.12.2024;22:19;A 29;1;1;16;0;0
03.12.2024;22:18;A 29;1;2;9;2;19
03.12.2024;22:17;A 29;1;0;0;0;0
03.12.2024;22:16;A 29;1;0;0;0;0
03.12.2024;22:15;A 29;1;0;0;0;0
03.12.2024;22:14;A 29;1;0;0;1;25
03.12.2024;22:13;A 29;1;1;1;5;37
03.12.2024;22:12;A 29;1;0;0;1;22
03.12.2024;22:11;A 29;1;1;0;3;22
03.12.2024;22:10;A 29;1;0;0;3;24
03.12.2024;22:09;A 29;1;1;16;2;2
03.12.2024;22:08;A 29;1;1;0;4;25
03.12.2024;22:07;A 29;1;1;22;2;4
03.12.2024;22:06;A 29;1;1;0;0;0
03.12.2024;22:05;A 29;1;1;8;2;2
03.12.2024;22:04;A 29;1;0;0;1;4
03.12.2024;22:03;A 29;1;1;15;0;0
03.12.2024;22:02;A 29;1;1;3;0;0
03.12.2024;22:01;A 29;1;1;12;1;48
03.12.2024;22:00;A 29;1;0;0;3;28
03.12.2024;21:59;A 29;1;0;0;5;25
03.12.2024;21:58;A 29;1;0;1;3;27
03.12.2024;21:57;A 29;1;1;11;0;0
03.12.2024;21:56;A 29;1;0;0;0;0
03.12.2024;21:55;A 29;1;0;0;0;0
03.12.2024;21:54;A 29;1;0;0;2;22
03.12.2024;21:53;A 29;1;2;11;0;0
03.12.2024;21:52;A 29;1;4;10;4;35
03.12.2024;21:51;A 29;1;0;0;2;12
03.12.2024;21:50;A 29;1;0;0;3;26
03.12.2024;21:49;A 29;1;0;0;1;29
03.12.2024;21:48;A 29;1;0;0;6;52
03.12.2024;21:46;A 29;1;0;33;1;43
03.12.2024;21:44;A 29;1;0;0;2;1
03.12.2024;21:33;A 29;1;0;0;10;27
03.12.2024;20:27;A 29;1;0;0;3;53
03.12.2024;20:24;A 29;1;0;0;0;0
03.12.2024;19:41;A 29;1;1;11;1;28
03.12.2024;19:40;A 29;1;0;0;0;0
03.12.2024;19:28;A 29;1;1;57;0;100
03.12.2024;19:20;A 29;1;0;0;8;60
03.12.2024;19:16;A 29;1;1;35;0;100
03.12.2024;19:15;A 29;1;1;14;4;80
03.12.2024;19:13;A 29;1;1;39;1;67
03.12.2024;19:05;A 29;1;3;41;5;31
03.12.2024;19:02;A 29;1;0;0;7;65
03.12.2024;18:49;A 29;1;1;49;4;47
03.12.2024;17:40;A 29;1;1;18;4;86
03.12.2024;17:25;A 29;1;1;13;3;93
03.12.2024;16:56;A 29;1;3;40;11;73
03.12.2024;16:09;A 29;1;3;59;9;75
03.12.2024;16:05;A 29;1;3;34;12;38
03.12.2024;16:02;A 29;1;4;60;12;47
03.12.2024;15:58;A 29;1;3;83;5;77
03.12.2024;15:57;A 29;1;1;94;6;89
03.12.2024;15:29;A 29;1;5;78;14;69
03.12.2024;14:46;A 29;1;1;2;4;90
03.12.2024;14:04;A 29;1;3;68;5;68
03.12.2024;13:42;A 29;1;3;76;4;67
03.12.2024;13:07;A 29;1;2;74;4;75
03.12.2024;12:56;A 29;1;1;47;6;62
03.12.2024;12:38;A 29;1;3;27;7;71
03.12.2024;12:32;A 29;1;1;54;7;12
03.12.2024;12:11;A 29;1;4;61;5;76
03.12.2024;11:38;A 29;1;1;59;4;19
03.12.2024;11:34;A 29;1;1;28;4;55
03.12.2024;11:18;A 29;1;1;9;2;74
03.12.2024;11:10;A 29;1;3;35;3;3
03.12.2024;11:09;A 29;1;1;91;4;91
03.12.2024;11:08;A 29;1;2;91;7;73
03.12.2024;11:03;A 29;1;1;62;1;64
03.12.2024;11:02;A 29;1;3;47;2;3
03.12.2024;11:01;A 29;1;2;78;8;83
03.12.2024;10:57;A 29;1;4;88;4;75
03.12.2024;10:55;A 29;1;2;65;5;78
03.12.2024;10:54;A 29;1;2;8;2;2
03.12.2024;10:52;A 29;1;2;66;2;32
03.12.2024;10:49;A 29;1;2;8;2;54
03.12.2024;10:44;A 29;1;5;34;3;25
03.12.2024;10:41;A 29;1;3;69;5;81
03.12.2024;10:37;A 29;1;4;54;7;75
03.12.2024;10:35;A 29;1;1;30;1;92
03.12.2024;10:34;A 29;1;2;70;2;80
03.12.2024;10:27;A 29;1;1;2;3;89
03.12.2024;10:23;A 29;1;4;60;7;81
03.12.2024;10:21;A 29;1;1;15;1;71
03.12.2024;10:20;A 29;1;3;81;2;47
03.12.2024;10:17;A 29;1;2;69;5;13
03.12.2024;10:14;A 29;1;2;12;3;4
03.12.2024;10:10;A 29;1;1;53;4;49
03.12.2024;10:03;A 29;1;4;61;2;63
03.12.2024;10:00;A 29;1;3;77;5;67
03.12.2024;09:58;A 29;1;2;18;4;77
03.12.2024;09:57;A 29;1;1;15;7;31
03.12.2024;09:56;A 29;1;2;40;3;38
03.12.2024;09:48;A 29;1;3;37;7;64
03.12.2024;09:46;A 29;1;0;0;1;87
03.12.2024;09:42;A 29;1;2;38;5;37
03.12.2024;09:39;A 29;1;2;61;5;71
03.12.2024;09:33;A 29;1;2;71;5;62
03.12.2024;09:30;A 29;1;3;26;6;82
03.12.2024;09:29;A 29;1;2;30;5;63
03.12.2024;09:23;A 29;1;6;78;4;64
03.12.2024;09:21;A 29;1;1;32;7;78
03.12.2024;09:16;A 29;1;1;2;1;38
03.12.2024;09:11;A 29;1;3;52;9;23
03.12.2024;09:10;A 29;1;1;83;0;0
03.12.2024;09:09;A 29;1;1;33;7;79
03.12.2024;09:06;A 29;1;3;62;4;84
03.12.2024;09:04;A 29;1;3;5;4;60
03.12.2024;08:54;A 29;1;3;33;5;10
03.12.2024;08:50;A 29;1;1;26;6;31
03.12.2024;08:41;A 29;1;5;77;8;59
03.12.2024;08:17;A 29;1;1;19;4;56
03.12.2024;08:16;A 29;1;1;1;1;64
03.12.2024;08:08;A 29;1;2;19;5;47
03.12.2024;07:56;A 29;1;4;24;8;54
03.12.2024;07:47;A 29;1;3;35;5;66
03.12.2024;07:21;A 29;1;1;85;4;84
03.12.2024;07:20;A 29;1;1;33;2;29
03.12.2024;07:13;A 29;1;1;79;1;87
03.12.2024;07:03;A 29;1;0;79;1;3
03.12.2024;07:02;A 29;1;1;31;4;22
03.12.2024;07:01;A 29;1;1;76;1;74
03.12.2024;06:56;A 29;1;0;27;8;58
03.12.2024;06:48;A 29;1;1;86;0;84
03.12.2024;06:34;A 29;1;2;23;1;55
03.12.2024;06:32;A 29;1;1;1;2;46
03.12.2024;06:31;A 29;1;1;3;3;55
03.12.2024;06:28;A 29;1;1;3;0;0
03.12.2024;06:26;A 29;1;1;1;2;42
03.12.2024;06:23;A 29;1;0;0;0;0
03.12.2024;01:05;A 29;1;0;0;0;0
03.12.2024;01:04;A 29;1;0;0;0;0
03.12.2024;01:03;A 29;1;0;0;0;0
03.12.2024;01:02;A 29;1;0;0;0;0
03.12.2024;01:01;A 29;1;0;0;0;0
03.12.2024;01:00;A 29;1;0;0;0;23
