Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
04.12.2024;00:25;A118;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:24;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:23;A118;1;1;32;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:22;A118;1;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:21;A118;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:20;A118;1;1;1;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:19;A118;1;0;0;2;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:18;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:17;A118;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:16;A118;1;1;33;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:15;A118;1;0;0;2;2;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:14;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:13;A118;1;0;0;1;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:12;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:11;A118;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:10;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:09;A118;1;0;0;3;3;3;4;1;2;0;0;1;1;1;1;0;0;0;0;0;0
04.12.2024;00:08;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:07;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:06;A118;1;0;0;1;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:05;A118;1;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:04;A118;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:03;A118;1;0;0;2;5;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:02;A118;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:01;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;00:00;A118;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:59;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:58;A118;1;1;34;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:57;A118;1;0;0;3;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:56;A118;1;0;0;0;0;1;2;1;1;1;1;0;0;0;0;1;1;0;0;0;0
03.12.2024;23:55;A118;1;0;0;2;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:54;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:53;A118;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:52;A118;1;0;0;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:51;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:50;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:49;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:48;A118;1;2;1;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:47;A118;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:46;A118;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:45;A118;1;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:44;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:43;A118;1;0;0;1;1;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:42;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:41;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:40;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:39;A118;1;1;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:38;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:37;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:36;A118;1;0;0;2;2;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:35;A118;1;0;0;0;0;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:34;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:33;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:32;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:31;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:30;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:29;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:28;A118;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:27;A118;1;1;1;5;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:26;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:25;A118;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:24;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:23;A118;1;0;0;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:22;A118;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:21;A118;1;0;0;2;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:20;A118;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:19;A118;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:18;A118;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:17;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:16;A118;1;0;0;3;2;3;3;1;1;1;1;0;0;0;0;1;1;0;0;0;0
03.12.2024;23:15;A118;1;0;0;1;2;2;5;1;0;0;0;1;1;1;1;0;0;0;0;0;0
03.12.2024;23:14;A118;1;1;32;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:13;A118;1;0;0;2;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:12;A118;1;0;0;3;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:11;A118;1;0;26;2;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:10;A118;1;1;6;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:09;A118;1;0;0;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:08;A118;1;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:07;A118;1;0;0;5;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:06;A118;1;0;0;3;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:05;A118;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:04;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:03;A118;1;0;0;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:02;A118;1;0;0;1;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:01;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;23:00;A118;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:59;A118;1;0;0;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:58;A118;1;0;0;5;6;3;4;1;0;1;1;0;0;0;0;1;1;0;0;0;0
03.12.2024;22:57;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:56;A118;1;0;0;1;3;5;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:55;A118;1;0;0;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:54;A118;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:53;A118;1;0;0;4;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:52;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:51;A118;1;1;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:50;A118;1;1;36;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:49;A118;1;0;0;3;6;1;1;2;2;0;0;1;1;1;1;0;0;0;0;0;0
03.12.2024;22:48;A118;1;0;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:47;A118;1;2;36;1;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:46;A118;1;1;39;6;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:45;A118;1;0;0;3;3;3;3;1;1;1;1;0;0;0;0;1;1;0;0;0;0
03.12.2024;22:44;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:43;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:42;A118;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:41;A118;1;0;0;4;3;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:40;A118;1;0;0;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:39;A118;1;0;0;3;3;3;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:38;A118;1;0;0;2;2;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:37;A118;1;0;0;4;4;6;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:36;A118;1;0;0;2;1;4;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:35;A118;1;0;0;3;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:34;A118;1;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:33;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:32;A118;1;0;0;4;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:31;A118;1;0;0;4;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:30;A118;1;0;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:29;A118;1;0;0;3;3;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:28;A118;1;1;1;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:27;A118;1;0;0;2;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:26;A118;1;0;0;3;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:25;A118;1;0;0;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:24;A118;1;0;24;5;8;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:23;A118;1;1;9;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:22;A118;1;0;0;5;10;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:21;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:20;A118;1;1;2;3;3;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:19;A118;1;1;31;5;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:18;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:17;A118;1;0;0;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:16;A118;1;0;0;5;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:15;A118;1;0;0;5;7;6;5;1;2;0;0;1;1;1;1;0;0;0;0;0;0
03.12.2024;22:14;A118;1;0;0;0;0;3;4;2;2;1;1;0;0;0;0;1;1;0;0;0;0
03.12.2024;22:13;A118;1;0;0;3;5;7;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:12;A118;1;1;39;8;9;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:11;A118;1;0;0;2;2;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:10;A118;1;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:09;A118;1;0;0;1;1;3;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:08;A118;1;0;0;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:07;A118;1;0;0;4;4;7;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:06;A118;1;0;0;5;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:05;A118;1;0;0;8;11;3;4;4;7;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:04;A118;1;1;1;4;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;1;3
03.12.2024;22:03;A118;1;0;0;2;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:02;A118;1;0;0;5;4;7;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:01;A118;1;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1
03.12.2024;22:00;A118;1;0;25;5;11;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:59;A118;1;1;8;3;6;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:58;A118;1;0;0;7;6;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:57;A118;1;0;0;4;4;5;7;1;2;0;0;0;0;0;0;1;1;0;0;0;0
03.12.2024;21:56;A118;1;1;33;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:55;A118;1;2;35;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:54;A118;1;1;2;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:53;A118;1;2;55;3;3;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:52;A118;1;2;41;3;4;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:51;A118;1;4;51;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:50;A118;1;1;17;5;8;4;6;1;2;0;0;1;1;1;1;0;0;0;0;0;0
03.12.2024;21:49;A118;1;1;37;8;6;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:47;A118;1;1;1;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;1;2
03.12.2024;21:45;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:34;A118;1;0;0;6;5;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;20:28;A118;1;1;58;3;3;8;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;20:25;A118;1;0;0;3;2;4;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:42;A118;1;0;0;10;9;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:41;A118;1;0;5;9;26;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:29;A118;1;1;0;4;4;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:21;A118;1;1;55;6;9;8;33;1;1;0;0;0;0;0;0;0;0;0;0;1;3
03.12.2024;19:17;A118;1;1;28;5;6;11;35;0;0;1;1;0;0;0;0;1;1;0;0;0;0
03.12.2024;19:16;A118;1;1;14;8;7;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:14;A118;1;0;0;15;14;7;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:06;A118;1;1;72;9;35;10;26;1;25;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:03;A118;1;0;0;23;29;12;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;18:50;A118;1;0;12;17;29;12;21;4;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;17:41;A118;1;2;67;15;45;11;57;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;17:26;A118;1;2;26;15;52;10;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;16:57;A118;1;2;75;16;37;13;61;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;16:10;A118;1;1;99;17;35;22;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;16:06;A118;1;7;86;13;32;14;53;1;0;1;1;0;0;0;0;0;0;0;0;0;0
03.12.2024;16:03;A118;1;2;78;7;38;9;59;0;0;0;0;0;0;0;0;0;0;1;4;1;4
03.12.2024;15:59;A118;1;3;94;15;26;10;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;15:58;A118;1;1;90;14;20;16;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;15:30;A118;1;1;35;24;31;14;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;14:47;A118;1;1;86;11;30;18;32;3;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;14:05;A118;1;1;11;15;43;10;31;2;2;0;0;0;0;0;0;1;1;0;0;0;0
03.12.2024;13:43;A118;1;0;85;17;19;9;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;13:08;A118;1;1;19;16;15;18;26;3;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;12:57;A118;1;1;20;15;60;12;52;4;44;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;12:39;A118;1;2;79;4;10;12;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;12:33;A118;1;0;0;9;25;9;31;1;4;0;0;0;0;0;0;0;0;0;0;1;3
03.12.2024;12:12;A118;1;4;75;14;16;9;50;2;37;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:49;A118;1;1;55;14;22;7;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:39;A118;1;1;1;18;23;15;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:35;A118;1;0;0;13;14;14;13;4;2;0;0;1;1;1;1;0;0;0;0;0;0
03.12.2024;11:19;A118;1;0;0;4;4;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:11;A118;1;0;0;6;6;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:10;A118;1;0;0;11;13;13;17;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:09;A118;1;0;0;9;15;12;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:04;A118;1;1;1;11;13;11;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:03;A118;1;0;0;12;31;7;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:02;A118;1;3;68;13;29;14;32;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:58;A118;1;1;25;10;28;7;8;1;37;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:56;A118;1;1;4;12;17;12;19;3;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:55;A118;1;1;39;11;19;7;17;4;4;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:53;A118;1;1;1;15;14;19;29;1;2;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:50;A118;1;2;2;10;11;6;6;1;14;0;0;0;0;0;0;0;0;0;0;2;4
03.12.2024;10:45;A118;1;3;33;9;17;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:42;A118;1;0;0;8;15;14;46;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:38;A118;1;3;44;11;44;12;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:36;A118;1;0;9;14;43;11;27;4;31;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:35;A118;1;1;65;12;15;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:28;A118;1;1;74;8;13;13;21;0;0;0;0;0;0;0;0;0;0;1;2;0;0
