Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
15.04.2024;21:21;A154;1;0;0;1;10;0;0;1;10;0;0;0;0;0;0;1;6;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;20:33;A154;1;0;0;1;30;0;0;1;12;0;0;0;0;0;0;1;16;0;0;2;31;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;20:23;A154;1;0;0;1;4;0;0;2;16;0;0;0;0;0;0;4;13;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
15.04.2024;19:53;A154;1;0;0;2;14;0;0;0;5;0;0;0;0;0;0;1;5;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0
15.04.2024;19:42;A154;1;0;0;1;8;0;0;2;16;0;0;0;0;0;0;2;10;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;21;0;0
15.04.2024;18:49;A154;1;0;0;2;18;0;0;3;22;0;0;0;0;2;8;2;22;1;6;2;25;0;0;0;0;0;0;0;0;0;0;3;13;0;0;0;0;0;0
15.04.2024;18:37;A154;1;0;0;1;17;0;0;4;57;0;0;0;0;1;5;1;61;1;5;2;37;0;0;0;0;0;0;0;0;0;0;2;13;0;0;1;2;0;0
15.04.2024;18:14;A154;1;0;0;4;27;0;0;3;29;0;0;0;0;0;0;4;40;0;0;5;41;0;0;0;0;0;0;0;0;0;0;1;18;0;0;0;0;0;0
15.04.2024;17:59;A154;1;0;0;5;48;0;0;3;56;0;0;0;0;0;0;2;37;0;0;4;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;17:42;A154;1;0;0;1;21;0;0;2;32;0;0;0;0;0;0;0;32;0;0;2;10;0;8;0;5;0;0;3;7;1;1;1;20;1;1;2;11;0;0
15.04.2024;17:11;A154;1;0;0;4;76;0;0;5;74;0;0;0;0;1;4;2;46;1;4;2;13;1;2;1;2;1;5;1;1;1;1;2;17;0;0;0;0;0;0
15.04.2024;16:17;A154;1;0;0;2;40;0;0;1;54;0;0;0;0;1;4;2;22;1;4;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;16:11;A154;1;0;0;3;46;0;0;2;54;0;0;0;0;2;8;4;43;2;7;4;33;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15.04.2024;15:54;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;25;0;0;2;16;0;0;0;0;0;0;0;0;0;0;4;18;0;0;0;0;0;0
15.04.2024;15:43;A154;1;0;0;6;47;0;0;4;39;0;0;0;0;0;0;2;22;0;0;3;30;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0
15.04.2024;15:38;A154;1;0;0;5;36;0;0;3;23;0;0;0;0;1;5;4;20;1;4;3;21;0;0;0;0;0;0;0;0;1;1;2;30;0;0;0;0;0;0
15.04.2024;15:18;A154;1;0;0;3;16;0;0;2;19;0;0;0;0;0;0;4;25;0;0;6;45;1;2;1;2;1;3;1;2;0;0;1;7;0;0;0;0;0;0
15.04.2024;14:47;A154;1;1;5;1;38;1;4;2;39;0;0;0;0;1;6;4;49;1;6;3;41;1;1;1;1;1;3;1;1;1;1;1;19;0;0;1;2;0;0
15.04.2024;14:24;A154;1;0;0;3;75;0;0;3;37;0;0;0;0;0;0;2;78;0;0;3;35;2;3;2;3;2;6;1;4;1;1;2;48;0;0;0;0;0;0
15.04.2024;13:48;A154;1;0;0;3;32;0;0;2;30;0;0;0;0;0;0;3;23;0;0;3;25;0;0;0;0;0;0;0;0;1;0;1;4;0;0;1;7;0;0
15.04.2024;13:32;A154;1;0;0;5;56;0;0;5;64;0;0;0;0;0;0;3;21;1;4;3;22;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
15.04.2024;13:01;A154;1;0;0;2;19;0;0;3;21;0;0;0;0;0;0;5;25;0;0;5;50;0;0;0;0;0;0;0;0;0;0;1;17;0;0;0;0;1;1
15.04.2024;12:46;A154;1;0;0;0;17;0;0;0;3;0;0;0;0;0;0;3;11;0;0;2;12;0;0;0;0;1;6;1;1;0;0;0;0;0;0;0;0;0;0
15.04.2024;12:39;A154;1;0;0;2;22;0;0;2;17;0;0;0;0;0;0;2;10;1;2;3;13;1;1;1;1;1;2;0;0;0;0;1;1;0;0;1;2;0;0
15.04.2024;11:04;A154;1;0;0;3;44;0;0;2;33;0;0;0;0;0;0;3;32;0;0;3;25;1;2;1;2;1;4;2;4;1;1;2;19;0;0;0;0;0;0
15.04.2024;10:43;A154;1;0;0;3;17;0;0;3;15;0;0;0;0;0;0;2;20;0;0;3;32;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
15.04.2024;10:20;A154;1;0;0;2;14;0;0;2;17;0;0;0;0;0;0;3;22;0;0;4;27;2;22;2;21;2;7;2;4;0;0;1;2;0;0;0;0;0;0
15.04.2024;07:56;A154;1;0;0;2;47;1;2;3;41;0;0;0;0;0;0;1;88;1;3;1;54;1;4;1;3;0;100;1;62;0;0;2;48;0;0;1;11;0;0
15.04.2024;05:16;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0
15.04.2024;04:26;A154;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;1;6;0;0;1;5;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0
