Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;V23Z;V23B;V24Z;V24B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D115Z;D115B;TF41Z;TF41B;TBS41Z;TBS41B;EG23Z;EG23B;EG24Z;EG24B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;FW_AnfoZ;FW_AnfoB
07.01.2024;00:17;A 24;1;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;1;24;0;0;0;6;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:16;A 24;1;1;1;0;0;1;9;0;0;0;0;3;3;2;5;2;14;1;31;0;0;2;7;2;8;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:15;A 24;1;1;0;3;3;0;0;2;17;1;1;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:14;A 24;1;3;3;0;0;2;20;0;0;0;0;1;0;0;0;1;4;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:13;A 24;1;1;29;4;26;1;9;1;46;1;1;1;3;1;7;1;10;8;43;0;0;4;26;1;7;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:12;A 24;1;1;10;0;0;1;9;0;0;0;0;0;0;0;0;1;2;1;13;0;0;1;5;1;4;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:11;A 24;1;0;0;0;0;0;0;0;0;1;1;0;0;0;5;0;0;0;0;1;12;2;3;1;11;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:10;A 24;1;2;22;0;0;2;24;0;0;1;17;2;12;1;9;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:09;A 24;1;1;10;0;0;1;23;0;0;3;25;2;2;1;32;2;9;0;4;2;21;0;0;1;11;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:08;A 24;1;1;1;1;20;1;9;1;4;2;3;2;2;2;12;2;10;1;24;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:07;A 24;1;1;1;1;4;1;11;2;9;2;2;7;31;3;25;2;12;3;50;0;0;3;9;2;6;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:06;A 24;1;2;1;2;1;2;14;1;7;2;1;2;1;2;13;1;7;0;0;1;32;1;9;2;14;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:05;A 24;1;3;3;2;1;2;16;4;8;0;0;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:04;A 24;1;4;8;0;0;2;30;0;0;0;0;3;34;0;0;3;29;1;24;1;1;1;11;2;13;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:03;A 24;1;0;0;0;0;0;0;0;0;4;4;2;1;1;23;0;0;1;13;0;0;0;5;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:02;A 24;1;1;1;2;1;2;10;3;7;1;1;2;2;3;12;1;12;0;0;0;0;1;1;1;7;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:01;A 24;1;2;20;2;13;1;15;2;13;2;1;1;3;2;5;2;6;1;4;2;17;2;5;1;12;0;0;0;0;0;0;0;0;;;;;;;;;;
07.01.2024;00:00;A 24;1;2;36;1;0;3;25;2;2;2;23;3;3;2;8;2;18;1;24;1;17;1;13;4;33;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:59;A 24;1;4;4;0;0;2;21;0;0;1;1;2;2;1;9;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:58;A 24;1;0;0;1;1;0;0;2;5;1;0;1;0;1;3;1;1;0;0;1;22;1;2;1;9;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:57;A 24;1;1;1;1;1;1;9;0;0;1;0;3;2;1;7;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:56;A 24;1;3;2;1;0;2;12;3;11;1;1;1;0;1;8;0;0;2;24;2;3;3;16;3;18;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:55;A 24;1;4;4;0;0;1;18;0;0;4;3;5;4;3;18;3;13;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:54;A 24;1;0;0;2;6;0;0;2;10;0;0;1;0;0;0;2;4;0;0;1;29;0;0;1;3;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:53;A 24;1;5;19;2;11;1;37;0;12;1;1;2;1;1;8;2;9;2;6;0;0;2;13;1;7;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:52;A 24;1;2;29;1;20;2;46;1;32;1;1;1;1;1;3;1;5;1;12;2;5;1;5;3;22;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:51;A 24;1;2;2;0;0;1;16;0;0;0;0;2;2;0;0;2;11;1;2;1;14;1;17;1;8;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:50;A 24;1;4;4;2;1;1;27;2;10;0;0;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:49;A 24;1;4;22;4;25;4;27;4;22;0;0;1;0;0;0;1;3;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:48;A 24;1;0;0;1;1;0;0;2;6;1;8;0;0;1;12;0;0;1;6;0;0;1;9;2;12;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:47;A 24;1;1;9;1;5;2;12;1;8;0;0;1;1;0;0;1;6;1;3;0;0;0;100;1;7;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:46;A 24;1;2;2;0;0;1;13;0;0;3;3;2;1;2;21;1;5;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:45;A 24;1;1;1;1;1;1;11;1;3;0;0;0;0;3;13;0;0;0;0;1;5;1;81;2;13;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:44;A 24;1;1;1;2;1;1;10;2;7;1;14;0;0;1;11;0;0;1;14;1;4;1;11;2;18;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:43;A 24;1;5;6;3;3;3;24;4;27;0;0;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:42;A 24;1;1;3;3;2;0;0;2;12;0;0;0;0;2;18;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:41;A 24;1;1;17;0;0;1;10;1;5;0;0;2;7;0;0;2;10;2;15;2;17;3;25;2;16;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:40;A 24;1;3;2;3;3;2;14;2;15;1;1;4;3;1;7;3;17;0;0;1;19;0;0;1;8;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:39;A 24;1;2;2;2;2;1;10;4;10;2;1;1;0;3;15;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:38;A 24;1;6;7;3;3;1;29;3;19;0;0;1;1;0;0;0;3;0;0;2;15;0;0;1;8;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:37;A 24;1;3;3;2;2;2;15;2;13;0;0;0;0;0;0;1;2;1;19;1;10;1;5;3;25;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:36;A 24;1;1;1;3;2;1;5;1;13;0;0;1;1;0;0;1;5;2;18;0;0;2;14;2;9;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:35;A 24;1;1;1;1;0;1;10;2;3;3;3;2;1;2;18;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:34;A 24;1;1;1;1;1;1;6;1;5;2;1;2;1;1;9;2;4;1;15;0;0;2;8;1;8;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:33;A 24;1;2;1;0;0;2;14;0;0;0;0;1;1;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:32;A 24;1;3;4;2;2;1;17;2;12;1;0;0;0;1;5;0;0;1;40;0;0;1;10;1;5;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:31;A 24;1;3;3;3;5;1;22;2;13;0;0;2;2;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:30;A 24;1;3;3;4;3;1;22;2;22;0;0;1;1;0;0;1;5;1;37;0;0;1;11;1;5;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:29;A 24;1;0;0;0;0;0;0;0;0;3;23;2;25;2;18;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:28;A 24;1;2;1;2;3;2;15;3;12;2;18;2;12;3;16;2;10;1;24;3;10;1;5;2;23;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:27;A 24;1;1;1;1;1;1;6;1;6;2;29;2;11;2;17;2;14;2;68;2;70;1;10;4;43;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:26;A 24;1;3;3;3;3;1;10;1;12;2;7;2;2;2;16;2;10;1;1;4;44;3;14;4;39;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:25;A 24;1;0;0;2;6;0;0;5;13;2;2;4;4;2;12;2;19;2;11;1;2;2;12;2;21;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:24;A 24;1;3;25;3;34;1;44;1;45;1;1;3;13;2;9;2;13;0;0;3;33;2;11;3;27;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:23;A 24;1;0;0;1;2;0;0;1;7;1;17;0;0;2;12;1;1;0;0;0;14;0;0;1;9;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:22;A 24;1;2;1;1;0;1;11;1;5;1;0;1;1;1;6;0;4;2;29;2;14;2;24;2;23;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:21;A 24;1;3;42;3;36;3;52;1;18;2;2;2;1;3;13;1;6;1;16;1;1;2;16;3;22;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:20;A 24;1;3;2;1;0;1;21;1;6;0;0;0;0;0;0;0;0;1;49;15;11;1;5;2;11;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:19;A 24;1;1;2;2;12;1;14;2;19;2;12;4;23;1;23;2;23;2;57;1;44;2;21;2;16;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:18;A 24;1;1;0;2;2;1;9;2;9;2;2;1;0;1;16;1;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:17;A 24;1;4;5;5;5;1;25;2;19;1;1;3;2;1;4;3;13;1;17;1;27;2;14;4;27;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:16;A 24;1;2;2;0;0;1;12;0;0;0;0;0;0;0;0;0;0;2;48;3;43;1;12;4;45;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:15;A 24;1;2;11;0;0;1;13;0;0;0;9;1;1;0;0;1;8;0;0;0;0;1;16;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:14;A 24;1;1;18;0;0;1;29;0;0;1;9;0;0;1;11;0;0;1;20;1;15;1;7;2;8;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:13;A 24;1;3;2;1;0;1;10;1;0;0;0;2;4;0;0;2;13;1;17;2;59;2;21;1;14;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:12;A 24;1;1;28;0;0;2;10;1;4;1;0;3;3;1;8;2;12;1;2;0;0;0;0;1;8;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:11;A 24;1;4;4;4;3;1;18;2;16;1;0;2;5;1;9;2;17;1;39;1;1;2;20;2;16;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:10;A 24;1;1;0;1;0;2;9;2;6;3;15;4;21;2;22;4;19;2;23;1;19;2;15;2;5;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:09;A 24;1;5;40;5;23;1;56;1;42;0;0;0;0;0;0;1;1;2;20;1;1;2;12;2;13;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:08;A 24;1;2;2;1;1;1;13;1;5;1;1;2;3;1;6;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:07;A 24;1;1;18;0;0;1;6;0;0;1;1;0;0;1;6;1;4;0;0;1;17;1;2;1;11;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:06;A 24;1;1;10;1;4;2;13;2;7;5;28;1;13;4;49;1;9;1;30;0;0;1;9;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:05;A 24;1;1;0;2;1;1;10;4;11;4;4;1;1;2;28;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:04;A 24;1;2;16;1;12;2;24;2;6;1;1;1;0;1;9;0;0;0;0;2;17;2;3;1;30;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:03;A 24;1;1;0;2;1;1;6;2;9;1;0;3;3;2;6;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:02;A 24;1;2;1;1;1;1;11;1;6;1;1;2;2;0;0;1;13;1;12;1;21;1;5;1;11;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:01;A 24;1;5;5;3;5;3;31;4;14;0;0;1;0;1;7;2;4;1;2;1;14;2;16;1;12;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;23:00;A 24;1;2;2;3;3;1;23;2;18;3;3;2;1;2;22;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:59;A 24;1;5;11;3;2;2;29;5;15;2;4;1;0;4;12;1;4;1;6;1;23;2;3;1;3;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:58;A 24;1;1;16;1;9;2;26;0;0;3;2;3;2;3;15;2;12;0;0;1;33;1;2;1;9;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:57;A 24;1;1;1;0;0;0;6;2;11;1;8;2;5;2;10;3;21;1;42;2;34;4;48;1;15;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:56;A 24;1;3;20;1;0;3;29;1;5;0;0;0;0;0;0;0;0;0;0;0;14;1;5;1;9;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:55;A 24;1;4;3;0;0;0;13;0;0;1;1;1;1;0;1;1;17;0;0;1;7;0;0;1;5;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:54;A 24;1;2;1;3;2;3;52;3;16;2;2;3;3;2;11;1;8;2;1;2;29;3;16;3;21;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:53;A 24;1;5;6;1;0;1;35;2;8;2;2;1;1;1;10;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:52;A 24;1;4;4;1;0;2;23;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:51;A 24;1;4;4;1;0;1;21;1;5;1;5;3;3;1;12;1;15;0;0;1;55;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:50;A 24;1;1;1;1;1;1;7;2;5;1;1;1;1;1;6;1;16;1;20;0;0;2;10;1;7;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:49;A 24;1;4;5;0;0;1;22;0;0;1;1;1;1;0;8;1;8;0;0;1;16;1;5;1;9;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:48;A 24;1;1;9;0;0;1;7;0;0;1;1;2;4;3;14;1;13;1;44;1;48;2;6;1;8;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:47;A 24;1;2;2;4;4;1;13;1;15;2;2;1;1;2;19;1;6;1;1;3;19;2;8;3;29;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:46;A 24;1;2;2;2;1;2;16;1;7;1;3;2;5;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:45;A 24;1;2;2;0;0;1;15;0;0;1;12;1;1;2;20;2;22;1;19;3;51;1;4;2;44;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:44;A 24;1;2;2;5;5;2;17;4;23;3;2;1;1;3;25;1;6;0;0;1;5;1;5;1;6;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:43;A 24;1;4;5;1;1;1;21;1;5;1;1;3;2;1;6;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:42;A 24;1;5;5;3;2;1;26;1;13;1;1;3;4;2;2;2;15;1;39;1;11;1;7;2;15;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:41;A 24;1;0;0;0;0;1;7;0;0;2;1;0;0;1;12;0;0;1;3;1;8;2;16;2;15;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:40;A 24;1;4;4;3;3;1;27;1;13;2;12;2;14;1;8;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:39;A 24;1;3;4;6;7;3;13;1;22;3;15;1;12;1;14;2;24;0;0;1;2;1;5;1;10;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:38;A 24;1;1;0;1;1;1;8;2;6;1;18;1;2;1;36;1;8;0;0;1;43;0;0;2;6;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:37;A 24;1;5;32;1;32;1;51;3;5;1;1;1;1;0;0;1;6;0;0;1;14;0;0;0;3;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:36;A 24;1;0;0;1;1;0;0;1;5;0;0;3;3;1;9;2;20;1;29;0;0;2;11;2;15;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:35;A 24;1;1;1;1;1;1;3;1;6;1;4;4;13;0;7;2;22;0;0;2;27;2;11;2;18;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:34;A 24;1;5;5;5;4;2;20;3;21;0;0;1;6;1;1;2;11;1;19;0;0;1;10;1;5;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:33;A 24;1;4;27;2;30;1;40;1;32;0;0;1;4;0;0;2;6;0;0;1;30;0;0;1;11;0;0;0;0;0;0;0;0;;;;;;;;;;
