Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
03.03.2024;00:50;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;4;0;0;0;0;0;0;0;37;0;0;2;3;0;0;123;20;194;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:49;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;2;2;1;1;3;12;1;9;0;0;1;1;2;29;1;16;4;26;0;0;115;19;182;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;2;1;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:48;A142;1;0;0;0;0;1;2;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;97;0;0;0;1;0;0;1;0;1;0;1;4;1;5;2;34;2;30;1;2;1;3;2;9;1;5;71;31;198;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;2;1;3;2;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:47;A142;1;0;0;1;1;1;1;0;0;1;6;2;61;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;1;0;0;2;2;0;0;4;11;0;0;0;0;0;0;0;25;1;10;3;16;1;6;41;62;229;14;3;5;1;6;0;0;0;0;0;0;0;0;0;0;0;0;4;3;2;1;1;1;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:46;A142;1;0;0;2;3;3;3;0;0;2;18;3;22;0;0;0;0;1;65;0;0;2;9;1;4;1;70;0;0;2;2;1;2;0;0;0;0;0;0;0;0;2;52;2;12;1;31;0;0;3;14;0;0;99;17;194;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:45;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;8;0;0;0;0;0;0;1;0;3;12;3;2;65;39;201;11;1;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;2;1;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:44;A142;1;0;0;0;0;1;1;0;0;1;7;0;0;0;0;0;0;1;37;0;0;2;6;0;0;0;0;0;0;0;0;0;0;2;2;1;0;2;11;1;4;0;0;0;0;0;0;1;0;0;0;2;2;87;14;202;13;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:43;A142;1;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;78;2;4;0;0;3;30;0;0;0;0;0;0;0;0;1;0;0;0;2;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;91;14;205;12;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;3;2;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:42;A142;1;1;1;2;3;2;2;1;3;1;15;2;31;0;0;0;0;4;14;0;72;6;26;0;0;0;0;0;0;0;0;0;0;3;3;2;0;5;18;1;3;0;0;0;0;0;0;1;18;2;9;3;4;101;18;206;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;1;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:41;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;1;8;0;0;0;0;2;3;0;0;2;3;0;0;2;16;0;0;0;0;0;0;0;0;0;0;4;12;0;0;86;17;182;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;3;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:40;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;1;53;2;17;3;11;0;0;0;0;1;1;0;0;2;1;2;1;2;4;2;8;0;0;0;0;0;0;1;2;0;0;1;4;45;38;110;6;2;15;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:39;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2;0;46;0;0;0;0;119;57;0;0;0;79;1;96;327;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:38;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;2;9;2;8;1;79;2;3;0;0;76;45;7;25;6;21;80;38;211;13;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;5;2;1;2;1;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:37;A142;1;1;0;1;0;5;4;1;1;2;24;2;29;0;0;0;0;1;85;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;20;144;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;0;0;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:36;A142;1;0;0;1;2;0;0;0;0;0;0;1;25;0;0;1;5;1;23;0;0;1;11;0;0;0;0;0;0;0;0;0;0;2;1;1;0;3;6;1;6;0;47;0;0;1;13;1;0;4;25;2;2;101;17;127;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;1;0;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:35;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;54;2;1;0;64;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;44;1;5;1;62;0;0;1;7;0;0;22;65;158;9;1;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:34;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;1;1;1;0;2;23;1;3;0;0;0;0;1;1;0;0;2;2;1;0;3;12;2;6;1;11;2;6;0;0;1;0;1;2;2;3;99;16;171;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:33;A142;1;0;0;0;0;1;1;0;0;1;8;0;0;1;17;1;9;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;61;1;8;0;20;0;20;0;0;0;0;32;43;186;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:32;A142;1;0;0;1;1;1;1;0;0;1;11;2;6;0;100;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;1;1;1;0;2;1;2;2;3;7;0;100;0;0;2;39;3;17;5;16;4;9;58;53;191;13;2;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;1;0;2;1;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:31;A142;1;1;1;0;0;2;2;1;3;5;9;0;0;1;4;1;8;1;23;0;0;1;7;0;0;1;77;0;0;2;7;1;1;1;0;1;1;1;3;2;15;1;22;1;6;0;8;0;0;2;12;0;0;108;18;179;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;1;0;2;1;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:30;A142;1;0;0;2;3;1;0;0;0;2;3;2;28;0;0;1;3;1;82;0;0;1;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;68;0;0;2;24;2;1;83;15;136;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;4;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:29;A142;1;1;1;0;0;1;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;3;0;0;0;0;0;0;0;0;1;20;2;5;3;4;41;8;83;65;4;5;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:28;A142;1;0;0;0;0;2;1;0;0;2;6;0;0;0;0;0;0;1;51;0;0;2;10;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;29;1;11;1;36;1;6;1;22;0;0;5;13;0;0;95;16;207;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;1;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:27;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;70;1;0;0;73;0;0;0;0;0;0;0;0;0;0;2;3;1;0;3;24;1;4;0;31;0;0;1;0;0;0;1;3;0;0;96;18;208;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;3;2;2;1;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:26;A142;1;0;0;1;1;2;7;0;0;1;76;1;9;0;0;0;0;2;61;1;7;1;35;1;14;2;42;1;0;0;44;2;23;1;1;1;0;1;5;1;4;1;4;1;5;1;0;0;0;3;7;0;0;102;18;207;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;1;0;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:25;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;2;2;0;0;0;1;7;1;4;2;2;2;3;4;17;2;20;1;81;1;5;0;0;0;0;3;10;0;0;94;18;212;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;3;2;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:24;A142;1;1;0;0;0;4;3;1;2;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;3;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;101;19;218;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:23;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;2;9;1;10;0;0;0;0;1;9;0;0;6;17;0;0;104;21;211;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;3;1;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:22;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;36;0;0;0;0;0;0;0;0;1;2;92;32;216;16;1;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:21;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18;1;0;3;11;1;3;0;0;0;0;0;0;0;0;1;0;1;1;2;5;1;8;1;46;1;7;0;0;0;0;0;0;0;0;88;16;206;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:20;A142;1;1;0;1;0;2;2;1;3;2;10;1;4;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;1;1;0;0;1;0;0;0;2;1;0;0;1;2;2;1;1;0;2;40;2;8;3;7;21;58;36;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:19;A142;1;0;0;1;1;2;5;0;0;1;55;1;4;0;0;0;0;0;0;2;7;1;7;3;8;0;0;0;0;1;0;0;0;1;0;0;0;1;6;0;0;0;99;1;25;1;0;1;0;4;13;3;2;99;19;180;11;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:18;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;0;0;2;6;0;0;0;0;1;2;1;1;1;0;0;0;1;4;0;0;1;77;1;2;0;0;0;0;2;5;1;1;98;20;189;11;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:17;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;82;1;1;2;45;3;6;0;0;0;0;0;0;0;0;3;3;0;0;4;11;0;0;3;47;1;27;2;49;1;53;1;10;2;4;118;25;188;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3;2;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:16;A142;1;0;0;0;0;1;2;1;2;1;0;0;0;0;0;0;0;1;6;2;4;2;10;3;5;0;44;0;0;0;0;0;0;2;2;0;0;3;6;0;0;1;51;2;10;0;0;0;0;1;5;0;0;101;17;156;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;3;2;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:15;A142;1;0;0;1;1;1;1;0;0;1;9;2;10;0;0;0;0;0;0;1;14;3;16;4;29;1;73;0;0;2;8;0;0;0;0;0;0;0;0;0;0;1;10;1;3;1;0;0;0;3;8;0;0;95;17;159;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:14;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;11;0;0;0;0;0;0;1;1;0;1;1;7;1;15;2;7;0;0;2;1;2;11;3;4;93;18;167;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;2;1;0;2;1;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:13;A142;1;0;0;1;0;1;1;0;0;1;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;3;3;2;1;3;16;2;11;0;0;0;0;0;0;0;15;1;5;0;0;78;14;123;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;2;2;1;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:12;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;21;0;0;0;0;1;4;1;1;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;17;2;20;0;21;3;11;6;39;25;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:11;A142;1;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;1;52;0;100;1;16;0;0;0;0;0;0;0;0;0;0;2;3;1;1;3;6;2;3;2;34;1;5;2;59;0;0;4;24;0;0;75;35;196;11;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;3;2;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:10;A142;1;0;0;1;1;2;3;0;0;3;87;3;4;0;0;0;0;1;51;2;25;1;7;4;20;1;49;0;0;0;0;0;0;1;0;0;0;1;3;0;0;0;21;0;0;2;93;1;90;3;83;2;11;114;33;212;13;3;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:09;A142;1;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;0;1;74;0;0;1;35;0;0;0;100;0;0;0;35;0;0;1;1;0;0;2;3;0;0;0;100;0;0;1;79;1;73;4;18;2;4;118;25;197;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;2;1;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:08;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;1;55;1;0;3;42;2;4;3;2;3;2;7;11;2;13;1;42;2;6;2;45;0;0;3;15;1;2;103;20;192;12;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:07;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;1;30;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;4;10;0;0;1;24;1;3;0;0;1;0;2;9;3;3;105;19;199;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;3;2;2;1;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:06;A142;1;1;1;1;2;2;3;2;4;4;21;4;16;1;60;2;56;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;4;0;0;0;0;0;0;0;35;1;1;0;0;2;8;90;29;189;12;2;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:05;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;66;1;33;5;35;3;5;51;53;277;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;1;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:04;A142;1;3;4;0;0;4;5;5;15;4;30;0;0;0;0;0;0;2;4;0;0;0;7;0;0;0;0;0;0;0;4;0;0;1;0;1;0;1;4;2;10;2;31;1;16;0;5;0;4;3;14;0;0;63;35;221;13;1;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;3;1;5;4;1;0;3;2;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:03;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;26;2;17;2;8;3;6;34;55;221;20;2;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:02;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;0;0;0;0;0;6;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;35;3;9;2;13;72;52;232;23;5;12;2;9;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:01;A142;1;2;2;0;0;2;2;3;7;2;15;0;0;0;0;0;0;1;67;1;28;1;7;2;19;1;66;88;23;2;8;3;11;1;1;1;1;2;3;1;16;0;0;0;0;0;26;2;60;0;1;3;5;128;28;222;14;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;1;0;1;0;;;;;;;;;;;;;;;;;;;;
03.03.2024;00:00;A142;1;0;0;2;3;3;3;0;0;2;11;4;19;0;0;0;0;0;0;1;59;0;0;2;10;1;41;0;0;3;8;1;1;0;0;1;1;0;0;2;10;2;63;1;62;1;8;0;0;5;8;2;6;101;19;182;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;0;0;1;0;;;;;;;;;;;;;;;;;;;;
02.03.2024;23:59;A142;1;0;0;1;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;44;2;32;1;0;1;0;3;18;2;3;45;62;124;7;2;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;1;0;4;3;;;;;;;;;;;;;;;;;;;;
02.03.2024;23:58;A142;1;0;0;1;0;1;1;0;10;1;6;2;5;1;21;1;8;2;31;0;0;3;27;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;25;0;0;0;0;0;0;1;7;1;1;3;9;3;3;103;18;208;13;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
02.03.2024;23:57;A142;1;1;1;0;0;2;2;1;33;1;16;0;0;0;0;0;0;1;0;2;38;1;3;0;15;0;0;0;0;0;0;0;0;4;12;0;0;1;34;0;0;0;0;0;0;1;11;1;28;5;26;3;6;129;22;205;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;3;2;4;2;0;0;;;;;;;;;;;;;;;;;;;;
02.03.2024;23:56;A142;1;0;0;2;8;2;4;0;0;1;47;4;32;0;0;0;0;0;0;0;0;1;4;2;19;0;53;0;52;1;2;0;0;1;0;3;3;2;1;4;20;0;0;0;0;0;0;0;0;0;0;0;0;104;21;216;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
02.03.2024;23:55;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;1;53;0;0;1;1;1;68;1;21;3;7;1;4;1;1;1;1;3;4;4;8;0;0;0;0;0;57;0;0;0;0;0;0;109;23;217;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;;;;;;;;;;;;;;;;;;;;
