Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;D52Z;D52B;D61_1Z;D61_1B;D61_2Z;D61_2B;D62Z;D62B;D71Z;D71B;D72Z;D72B;D911Z;D911B;D912Z;D912B;D92Z;D92B;D111Z;D111B;D112Z;D112B;T3_sZ;T3_sB;T3_bZ;T3_bB;T4_sZ;T4_sB;T4_bZ;T4_bB;T5_sZ;T5_sB;T5_bZ;T5_bB;T6a_sZ;T6a_sB;T6a_bZ;T6a_bB;T6b_sZ;T6b_sB;T6b_bZ;T6b_bB;T7_sZ;T7_sB;T7_bZ;T7_bB
23.03.2024;00:35;A170;1;0;0;0;0;1;19;0;18;0;0;0;0;0;0;1;0;0;0;0;0;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:34;A170;1;2;39;2;2;4;10;3;10;1;3;0;0;0;0;2;45;2;45;2;6;5;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:33;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;34;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:32;A170;1;0;0;0;0;1;33;1;32;1;3;0;0;0;0;1;1;1;0;0;0;3;11;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:31;A170;1;1;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:30;A170;1;1;0;1;1;1;1;1;1;1;2;1;1;1;4;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:29;A170;1;0;0;0;0;1;0;1;0;0;0;1;40;1;5;0;22;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:28;A170;1;1;0;1;0;1;0;1;0;0;0;1;28;0;0;1;26;1;27;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:27;A170;1;2;10;2;1;0;0;0;0;0;0;1;9;1;8;0;0;0;0;0;0;2;28;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:26;A170;1;4;3;4;4;0;0;0;0;0;0;0;0;0;0;1;43;1;43;1;5;3;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:25;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;23;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:24;A170;1;4;5;2;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;3;27;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:23;A170;1;2;20;4;4;0;0;0;0;0;0;0;0;0;0;1;62;1;61;1;5;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:22;A170;1;0;0;0;0;1;23;1;23;1;4;0;0;0;0;0;0;0;0;0;0;3;38;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:21;A170;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:20;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:19;A170;1;0;0;0;0;2;3;2;3;2;6;2;3;3;11;1;19;1;19;0;0;4;17;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:18;A170;1;1;0;0;0;1;0;1;0;1;2;1;1;1;4;0;8;0;7;1;3;1;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:17;A170;1;2;16;1;1;0;0;0;0;0;0;1;5;1;5;1;57;1;58;1;6;2;41;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:16;A170;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;15;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:15;A170;1;2;1;2;2;2;46;2;47;2;11;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:14;A170;1;2;7;2;3;0;3;0;2;0;0;1;10;0;0;1;0;1;1;0;0;1;27;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:13;A170;1;2;1;2;1;3;24;3;25;3;14;1;9;1;15;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:12;A170;1;1;0;1;1;0;0;0;0;0;0;2;50;1;3;0;0;0;0;0;0;4;10;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:11;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;9;0;0;0;0;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:10;A170;1;2;1;2;1;1;41;1;41;1;3;0;0;0;0;1;53;1;3;1;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:09;A170;1;2;1;2;1;2;27;2;27;2;8;0;0;0;0;2;2;2;2;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:08;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;22;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:07;A170;1;1;47;0;0;0;0;0;0;0;0;1;3;0;7;0;0;0;0;1;5;1;27;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:06;A170;1;2;17;3;2;0;0;0;0;0;0;1;2;2;9;0;0;0;0;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:05;A170;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;1;20;1;20;1;4;3;10;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:04;A170;1;0;0;0;0;2;1;2;1;1;2;1;22;1;5;0;0;0;0;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:03;A170;1;1;0;1;0;0;0;0;0;0;0;1;37;1;5;0;0;0;0;1;3;4;19;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:02;A170;1;2;46;2;1;0;0;0;0;0;0;1;11;1;6;1;0;1;0;1;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:01;A170;1;1;14;1;0;0;0;0;0;0;0;1;33;1;5;0;0;0;0;1;4;2;33;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2024;00:00;A170;1;1;22;1;1;0;0;0;0;0;0;1;30;1;5;1;44;1;44;1;4;2;54;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:59;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;4;3;16;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:58;A170;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:57;A170;1;1;0;1;0;0;0;0;0;0;0;1;1;1;3;0;0;0;0;0;0;4;38;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:56;A170;1;0;0;0;0;1;1;1;1;1;2;0;5;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:55;A170;1;5;25;5;5;0;0;0;0;0;0;1;26;1;4;0;0;0;0;1;2;3;26;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:54;A170;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;22;1;22;1;9;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:53;A170;1;2;22;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:52;A170;1;2;36;1;0;0;0;0;0;0;0;1;1;1;3;1;49;1;50;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:51;A170;1;0;0;1;1;1;2;1;2;1;3;1;1;1;2;0;0;0;0;0;0;2;27;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:50;A170;1;1;19;1;1;0;0;0;0;0;0;1;30;1;3;0;0;0;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:49;A170;1;1;13;0;0;0;50;0;49;0;0;1;49;0;0;1;1;1;1;1;2;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:48;A170;1;1;26;2;2;1;15;1;16;1;5;0;0;1;2;2;64;2;65;2;9;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:47;A170;1;3;16;3;2;1;1;1;0;1;2;0;0;0;0;2;1;2;1;1;2;2;29;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:46;A170;1;3;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:45;A170;1;1;0;2;1;2;26;2;25;2;6;0;0;0;0;0;67;0;66;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:44;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;2;1;3;3;13;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:43;A170;1;1;21;1;1;1;28;1;28;1;4;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:42;A170;1;8;8;8;6;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;5;39;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:41;A170;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:40;A170;1;0;0;0;0;0;7;0;0;0;0;1;9;1;4;0;0;0;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:39;A170;1;1;0;1;0;1;50;1;50;1;3;0;0;0;0;2;27;2;27;1;3;3;14;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:38;A170;1;2;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:37;A170;1;0;21;0;0;1;1;2;1;1;2;1;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:36;A170;1;1;1;1;0;0;0;0;0;0;0;1;17;1;2;0;41;0;40;0;0;2;41;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:35;A170;1;1;0;1;0;1;23;1;1;1;13;2;2;2;6;2;16;2;17;1;5;4;37;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:34;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;76;1;77;1;6;1;39;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:33;A170;1;0;0;0;0;0;0;0;0;0;0;1;1;1;3;0;18;0;17;1;3;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:32;A170;1;1;19;1;1;0;0;0;0;0;0;0;0;0;0;1;6;1;8;1;7;2;16;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:31;A170;1;0;0;0;0;0;0;0;0;0;0;1;2;1;5;1;57;1;56;0;0;5;46;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:30;A170;1;4;16;4;4;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;3;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:29;A170;1;1;22;1;0;0;0;0;0;0;0;1;26;1;4;0;19;0;18;0;0;4;44;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:28;A170;1;2;1;2;1;1;16;1;16;1;2;1;22;1;5;1;53;1;53;0;0;1;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:27;A170;1;2;23;2;1;0;0;0;0;0;0;1;1;0;0;4;43;4;44;6;23;5;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:26;A170;1;4;47;4;2;2;2;2;1;1;2;2;2;2;8;0;0;1;0;1;2;6;25;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:25;A170;1;2;3;2;1;0;0;0;0;0;0;1;28;1;3;1;2;0;5;0;0;4;60;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:24;A170;1;2;32;1;1;0;0;0;0;0;0;0;0;0;0;0;20;1;30;1;5;2;23;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:23;A170;1;0;0;1;1;2;13;2;13;2;6;1;43;0;0;3;25;3;25;3;13;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:22;A170;1;2;1;3;1;1;0;1;0;1;1;1;5;1;4;1;0;1;1;0;0;5;6;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:21;A170;1;2;13;2;1;1;41;1;41;1;4;1;1;1;2;1;0;1;1;0;0;2;27;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:20;A170;1;1;13;1;1;3;60;3;61;1;67;1;31;1;5;3;25;3;23;1;3;5;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:19;A170;1;0;0;0;0;0;0;0;0;0;0;1;1;1;6;2;42;2;43;1;2;6;14;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:18;A170;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;62;1;63;1;5;3;54;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:17;A170;1;1;0;2;1;0;0;0;0;0;0;2;2;1;3;2;40;2;42;3;13;5;55;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:16;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;47;1;47;1;5;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:15;A170;1;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:14;A170;1;2;1;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;24;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:13;A170;1;1;1;1;1;1;1;1;1;1;3;1;39;0;3;0;0;0;0;1;20;6;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:12;A170;1;0;7;0;0;1;1;1;1;1;2;1;16;2;5;2;16;2;17;2;14;5;58;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:11;A170;1;2;34;2;2;1;1;1;1;1;2;1;1;1;2;0;0;0;0;1;4;7;51;8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:10;A170;1;4;2;4;2;0;0;0;0;0;0;1;1;1;7;0;0;0;0;2;12;1;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:09;A170;1;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;32;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:08;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:07;A170;1;2;39;2;1;0;0;0;0;0;0;2;20;1;12;0;0;0;0;1;8;6;45;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:06;A170;1;4;14;3;5;1;1;0;1;0;0;0;0;0;0;1;62;1;62;1;2;4;7;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:05;A170;1;1;40;2;2;2;16;3;16;2;10;1;8;1;6;1;1;1;2;1;3;5;28;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:04;A170;1;3;2;2;1;1;25;0;25;1;0;0;0;0;0;0;0;0;0;0;0;4;46;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:03;A170;1;2;1;3;2;1;40;2;42;2;7;0;0;0;0;1;0;1;0;3;11;6;12;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2024;23:02;A170;1;11;38;11;10;0;0;0;0;1;3;0;0;0;0;1;0;1;0;0;0;7;29;3;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
