Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
16.12.2024;19:02;A118;1;0;0;14;29;8;49;0;0;1;1;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:01;A118;1;0;0;8;8;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;19:00;A118;1;0;0;7;11;5;4;0;0;0;0;0;0;0;0;0;0;0;0;1;5
16.12.2024;18:59;A118;1;0;13;7;8;11;15;3;3;0;0;1;1;1;1;0;0;0;0;0;0
16.12.2024;18:58;A118;1;1;86;8;16;13;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:57;A118;1;2;50;7;38;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:56;A118;1;1;9;3;2;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:55;A118;1;1;74;8;12;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:54;A118;1;1;45;9;42;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:53;A118;1;3;1;11;9;9;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:52;A118;1;0;0;25;35;10;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:51;A118;1;2;66;10;28;8;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:50;A118;1;1;20;11;28;9;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:49;A118;1;1;18;5;6;15;14;2;3;0;0;0;0;0;0;0;0;0;0;1;3
16.12.2024;18:48;A118;1;1;42;9;16;8;12;2;2;0;0;1;1;1;1;0;0;0;0;0;0
16.12.2024;18:47;A118;1;0;6;18;46;5;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:46;A118;1;2;75;9;19;14;29;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:45;A118;1;1;36;11;32;10;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:44;A118;1;1;3;13;15;13;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:43;A118;1;1;97;3;2;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:42;A118;1;0;0;12;9;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:41;A118;1;0;1;12;26;13;36;2;1;1;1;0;0;0;0;1;1;0;0;0;0
16.12.2024;18:40;A118;1;0;100;7;5;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:39;A118;1;1;58;14;12;17;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:38;A118;1;0;3;9;19;11;33;1;19;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:37;A118;1;1;85;5;4;13;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:36;A118;1;0;0;9;7;8;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:35;A118;1;0;0;6;5;17;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:34;A118;1;0;0;12;13;6;6;1;2;1;1;0;0;0;0;1;1;0;0;0;0
16.12.2024;18:33;A118;1;0;56;6;25;8;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:32;A118;1;1;7;12;11;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:31;A118;1;1;1;12;11;8;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:30;A118;1;0;0;11;10;12;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:29;A118;1;0;0;21;20;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:28;A118;1;0;0;14;18;10;10;1;1;0;0;1;1;1;1;0;0;0;0;0;0
16.12.2024;18:27;A118;1;0;0;10;9;16;17;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:26;A118;1;2;2;15;13;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:25;A118;1;0;0;14;24;11;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:24;A118;1;2;57;9;26;7;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:23;A118;1;0;6;15;24;13;50;4;4;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:22;A118;1;0;100;14;19;13;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:21;A118;1;2;71;13;40;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:20;A118;1;2;45;14;29;12;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:19;A118;1;0;100;5;7;18;18;1;1;0;0;1;1;1;1;0;0;0;0;0;0
16.12.2024;18:18;A118;1;2;59;9;9;13;9;2;4;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:17;A118;1;0;22;16;49;8;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:16;A118;1;1;71;11;11;17;42;3;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:15;A118;1;0;0;17;20;20;41;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:14;A118;1;0;20;14;39;10;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:13;A118;1;0;100;11;11;17;46;0;0;0;0;0;0;0;0;0;0;0;0;0;2
16.12.2024;18:12;A118;1;1;57;15;15;9;40;2;1;0;0;0;0;0;0;0;0;0;0;1;1
16.12.2024;18:11;A118;1;0;7;18;36;17;35;1;22;1;1;0;0;0;0;1;1;0;0;0;0
16.12.2024;18:10;A118;1;1;31;11;17;8;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:09;A118;1;3;60;9;38;9;14;1;6;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:08;A118;1;1;71;16;17;17;15;4;3;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:07;A118;1;0;0;15;32;13;24;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:06;A118;1;1;66;7;34;10;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:05;A118;1;2;42;10;16;13;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:04;A118;1;1;91;12;16;10;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:03;A118;1;3;51;8;17;13;24;1;2;0;0;0;0;0;0;1;1;0;0;0;0
16.12.2024;18:02;A118;1;2;11;15;32;10;12;0;0;1;1;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:01;A118;1;1;54;12;23;14;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;18:00;A118;1;1;53;6;7;10;20;0;0;0;0;0;0;0;0;0;0;0;0;1;1
16.12.2024;17:59;A118;1;0;0;16;18;9;8;0;0;0;0;1;1;1;1;0;0;0;0;0;0
16.12.2024;17:58;A118;1;0;0;8;9;11;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:57;A118;1;1;61;10;13;12;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:56;A118;1;1;57;12;37;16;53;2;8;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:55;A118;1;1;72;9;9;18;26;3;3;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:54;A118;1;2;59;9;10;10;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:53;A118;1;0;100;13;11;15;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:52;A118;1;3;12;17;22;18;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:51;A118;1;1;59;7;14;10;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:50;A118;1;1;32;16;15;16;18;2;2;0;0;0;0;1;1;0;0;0;0;0;0
16.12.2024;17:49;A118;1;0;0;14;22;15;23;0;0;0;0;1;1;0;0;0;0;0;0;0;0
16.12.2024;17:48;A118;1;0;61;9;21;8;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:47;A118;1;0;100;17;22;16;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:46;A118;1;1;5;21;26;21;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:45;A118;1;1;75;7;12;15;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:44;A118;1;0;100;17;17;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:43;A118;1;1;2;12;26;16;33;1;2;1;1;0;0;0;0;1;1;0;0;0;0
16.12.2024;17:42;A118;1;1;71;16;27;15;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:41;A118;1;1;19;14;55;14;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:40;A118;1;1;75;16;36;16;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:39;A118;1;1;53;10;29;11;51;0;0;0;0;0;0;0;0;0;0;1;1;0;0
16.12.2024;17:38;A118;1;2;24;15;39;15;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:37;A118;1;1;87;18;35;19;30;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:36;A118;1;2;35;12;26;8;44;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:35;A118;1;0;21;14;46;10;60;0;0;0;0;0;0;0;0;0;0;0;0;0;2
16.12.2024;17:34;A118;1;0;100;17;16;14;49;0;0;0;0;0;0;0;0;0;0;0;0;1;2
16.12.2024;17:33;A118;1;1;60;13;13;13;16;0;1;0;0;0;0;0;0;1;1;0;0;0;0
16.12.2024;17:32;A118;1;0;0;13;41;10;44;1;1;1;1;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:31;A118;1;2;2;19;25;12;16;0;0;0;0;0;0;0;0;0;0;0;0;1;3
16.12.2024;17:30;A118;1;0;0;8;17;9;38;1;39;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:29;A118;1;1;17;19;36;11;42;1;6;0;0;0;0;0;0;0;0;0;0;1;2
16.12.2024;17:28;A118;1;0;100;7;25;17;30;1;1;0;0;1;1;1;1;0;0;0;0;0;0
16.12.2024;17:27;A118;1;3;88;18;28;16;56;0;3;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:26;A118;1;1;43;17;39;13;62;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:25;A118;1;0;0;17;32;16;42;2;3;0;0;0;0;0;0;0;0;1;2;0;0
16.12.2024;17:24;A118;1;0;71;8;24;14;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:23;A118;1;1;20;16;17;19;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:22;A118;1;0;0;17;25;8;75;1;3;0;0;1;1;1;1;0;0;0;0;0;0
16.12.2024;17:21;A118;1;2;56;8;27;7;77;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:20;A118;1;3;28;13;39;10;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:19;A118;1;0;100;19;37;20;40;6;3;0;0;0;0;0;0;0;0;1;3;0;0
16.12.2024;17:18;A118;1;5;82;19;36;15;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:17;A118;1;6;53;13;33;10;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:16;A118;1;1;84;18;30;18;38;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:15;A118;1;2;43;13;38;11;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:14;A118;1;2;26;16;34;13;59;1;3;0;0;0;0;0;0;0;0;1;3;0;0
16.12.2024;17:13;A118;1;1;15;18;31;19;40;0;0;0;0;0;0;0;0;0;0;0;0;1;6
16.12.2024;17:12;A118;1;2;74;10;36;7;74;4;8;0;0;0;0;0;0;0;0;0;0;0;0
16.12.2024;17:11;A118;1;4;79;14;38;13;60;2;2;0;0;0;0;0;0;1;1;0;0;0;0
16.12.2024;17:10;A118;1;0;100;19;24;19;37;1;1;1;1;0;0;0;0;0;0;0;0;0;0
