Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
14.01.2024;20:00;A142;1;1;0;1;0;3;1;1;2;3;8;1;2;0;73;0;72;0;0;0;0;0;0;1;1;1;94;0;0;2;47;1;0;3;23;1;18;6;42;0;31;6;82;1;84;1;8;1;68;1;16;3;4;165;20;152;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;4;3;2;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:59;A142;1;0;0;3;17;2;2;0;0;2;15;2;4;1;31;1;45;3;67;2;43;0;70;1;52;1;59;0;0;3;6;0;0;5;33;4;16;3;53;1;39;1;46;1;49;1;0;1;0;4;18;1;2;87;8;123;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;5;5;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:58;A142;1;0;0;0;0;1;1;0;0;1;10;0;0;0;0;0;0;1;28;0;0;2;11;0;0;0;50;0;0;0;0;0;0;2;2;1;0;3;17;0;0;1;18;0;17;1;79;3;45;3;50;8;44;28;2;63;51;4;8;1;10;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;3;1;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:57;A142;1;0;0;2;2;2;2;2;2;1;13;2;55;0;0;0;0;1;0;1;32;2;7;0;0;1;13;0;0;2;2;1;2;1;0;0;0;0;5;0;0;1;56;2;36;3;20;6;29;9;35;5;33;116;12;153;8;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;6;0;0;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:56;A142;1;2;2;1;2;1;2;4;7;0;56;3;40;0;0;0;0;0;0;1;59;1;7;3;14;0;0;0;0;0;0;0;0;2;1;0;0;4;8;0;0;1;70;1;3;1;27;0;0;9;16;5;7;112;11;156;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;6;6;3;2;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:55;A142;1;0;0;1;1;2;2;0;0;4;23;1;8;1;72;1;14;1;5;1;58;2;6;3;6;2;11;2;53;6;20;3;5;2;2;1;0;5;20;1;7;0;65;0;0;1;42;0;0;4;28;0;0;110;11;157;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;4;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:54;A142;1;1;1;0;0;1;0;1;2;3;8;0;2;1;22;1;6;0;0;1;42;0;0;2;8;0;0;0;0;0;0;0;0;3;3;2;1;2;18;4;8;2;51;0;0;3;10;2;8;9;36;2;12;116;11;162;9;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;6;5;6;5;5;4;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:53;A142;1;0;0;1;2;1;1;0;0;3;8;3;82;0;0;0;0;2;1;0;0;0;9;0;0;1;1;0;0;0;2;0;0;1;1;0;0;2;64;0;0;1;79;3;7;3;67;3;66;1;81;2;18;141;16;158;8;1;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;5;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:52;A142;1;0;0;1;1;0;0;0;0;0;0;2;5;0;0;0;0;0;0;1;36;1;1;1;8;1;44;0;0;3;42;0;0;5;3;0;0;6;16;0;0;2;21;2;14;1;61;2;46;4;65;4;7;139;16;163;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;4;2;4;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:51;A142;1;0;0;1;1;3;3;0;0;4;16;2;8;1;1;1;3;0;71;1;52;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;40;1;39;6;67;3;4;148;18;130;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;7;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:50;A142;1;1;1;1;1;2;2;2;3;6;15;2;9;1;19;1;2;1;7;1;2;1;7;1;8;0;45;0;0;0;0;0;0;3;4;2;1;4;20;2;8;3;23;0;29;1;40;3;37;6;23;7;11;22;68;240;16;1;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0;3;1;4;3;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:49;A142;1;0;0;1;1;1;2;0;0;3;11;2;13;1;91;1;5;0;0;0;0;0;0;0;0;2;52;1;0;2;15;1;2;6;23;1;1;3;57;2;9;1;82;3;70;1;34;0;0;0;14;0;0;92;37;192;11;2;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;5;8;6;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:48;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;6;0;0;3;71;0;0;4;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;1;29;1;0;0;1;125;13;148;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:47;A142;1;1;1;0;0;0;35;1;2;0;39;0;34;1;77;0;1;1;88;0;0;0;100;0;0;1;97;1;34;2;93;1;3;4;7;1;1;1;32;2;9;2;61;5;18;4;48;0;0;6;44;2;8;86;8;156;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;7;6;2;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:46;A142;1;0;0;2;5;3;4;0;0;4;37;5;15;0;0;1;4;3;43;1;15;9;31;2;10;2;67;0;0;1;75;0;0;3;9;2;5;0;19;1;16;2;35;0;36;2;74;0;0;3;70;1;43;32;69;140;12;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;4;2;2;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:45;A142;1;1;1;2;4;3;3;1;2;3;42;2;62;0;0;0;0;1;28;0;0;3;11;1;1;55;53;1;0;3;47;1;1;5;46;5;56;1;77;1;70;1;26;2;18;1;39;2;54;3;10;5;13;33;62;13;0;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;3;9;7;9;7;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:44;A142;1;1;1;0;0;2;2;1;2;3;17;0;0;0;0;0;0;2;2;2;32;2;17;2;30;16;9;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;3;11;2;9;106;14;209;12;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:43;A142;1;0;0;0;0;1;1;0;0;2;9;0;0;0;0;0;0;0;0;3;3;1;3;6;17;0;1;0;0;0;0;0;0;1;0;1;0;1;2;0;0;2;58;3;17;0;0;0;0;1;5;0;0;51;33;136;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;1;0;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:42;A142;1;1;1;1;1;2;2;1;3;3;21;1;38;1;75;2;5;1;64;0;0;3;10;3;5;0;100;0;0;0;0;0;0;3;2;1;1;5;12;2;38;1;74;1;1;0;3;0;0;0;1;0;0;91;47;169;28;2;20;2;6;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;3;2;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:41;A142;1;1;1;3;6;4;8;2;2;2;28;4;62;4;52;1;56;0;0;2;51;1;2;3;17;2;71;1;39;3;7;2;7;3;3;3;3;4;16;5;34;3;66;0;46;2;27;2;63;1;40;7;15;191;27;202;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;8;7;3;2;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:40;A142;1;0;0;1;98;1;98;0;0;0;100;0;100;0;100;2;87;0;0;0;0;0;0;0;0;1;43;0;0;4;10;0;0;1;1;1;0;1;7;1;2;0;100;1;18;3;71;4;77;8;33;0;80;159;18;188;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;3;2;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:39;A142;1;0;0;3;26;3;25;0;0;2;41;3;47;1;5;0;0;2;82;3;81;1;72;6;80;1;66;0;0;2;3;0;0;4;19;1;0;0;32;2;16;4;51;3;50;1;70;1;66;2;31;4;60;149;17;191;13;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;5;2;1;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:38;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;2;35;3;20;2;46;1;27;2;38;0;0;3;17;0;0;3;5;2;2;2;25;3;13;3;63;3;66;0;0;0;0;1;5;0;0;109;10;218;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;7;5;5;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:37;A142;1;0;0;1;14;0;0;0;0;0;0;0;88;3;20;4;12;0;24;1;0;0;0;1;3;0;0;0;0;0;0;0;0;4;15;2;2;2;46;2;15;1;76;3;23;1;22;1;16;4;31;2;3;117;12;216;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;5;3;3;2;4;3;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:36;A142;1;0;0;2;1;4;3;0;0;2;15;1;5;2;31;4;16;1;88;0;0;2;7;0;0;0;0;0;0;0;0;0;0;4;3;3;3;4;71;3;18;0;94;0;0;2;23;0;7;5;28;1;0;117;12;219;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;4;3;9;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:35;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;1;55;1;5;3;83;2;56;2;33;5;35;0;0;1;30;1;3;2;3;2;3;1;1;2;45;1;5;1;10;0;0;1;39;1;16;13;36;2;5;79;8;182;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;3;4;3;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:34;A142;1;0;0;1;1;1;2;0;0;0;7;1;12;0;42;0;0;1;69;1;1;3;78;3;9;0;0;0;0;0;0;0;0;4;5;0;0;3;62;0;0;2;45;1;37;3;13;2;1;7;22;6;5;25;67;320;17;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;5;5;4;3;1;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:33;A142;1;1;1;3;51;3;27;1;5;3;78;1;67;1;84;3;5;2;32;0;0;5;45;0;0;1;34;1;23;1;10;1;5;3;3;1;1;1;97;1;6;2;11;0;0;4;54;3;45;3;64;3;45;25;9;43;60;3;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;0;0;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:32;A142;1;0;0;0;0;2;4;0;0;2;28;0;66;1;68;1;7;1;1;0;0;1;8;0;0;0;100;0;0;0;0;0;0;2;2;3;3;3;12;4;22;1;45;3;15;2;14;3;16;0;33;0;22;113;13;207;28;2;2;2;7;0;0;0;0;0;0;0;0;0;0;0;0;4;4;7;6;6;4;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:31;A142;1;1;0;3;50;3;42;2;1;3;65;4;74;0;0;0;0;0;0;2;64;0;0;4;7;1;0;0;0;0;0;0;0;2;2;0;0;3;19;0;0;3;81;0;84;2;43;2;27;2;31;2;24;137;17;246;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:30;A142;1;3;39;3;45;4;20;1;49;4;67;4;58;1;22;0;4;2;89;3;77;1;96;6;14;0;85;0;0;0;0;0;0;1;1;1;1;3;8;2;5;5;63;1;74;1;44;1;32;7;38;6;12;116;17;256;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;6;5;2;1;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:29;A142;1;4;7;6;16;9;9;4;22;5;68;2;39;1;28;1;30;2;67;1;53;3;29;0;0;2;62;0;0;2;47;0;0;2;2;0;0;1;12;0;0;1;24;2;4;3;52;2;63;6;56;5;9;17;68;162;11;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;11;12;1;0;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:28;A142;1;4;71;3;2;4;29;3;77;0;100;4;14;3;74;4;57;5;36;5;49;6;45;7;50;1;2;0;0;2;3;0;0;5;40;2;2;2;62;3;70;0;0;0;0;1;0;1;37;5;39;3;3;10;57;243;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;10;10;5;4;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:27;A142;1;1;19;2;2;10;47;0;59;0;100;2;66;1;98;0;100;1;74;1;68;7;29;4;61;0;0;0;0;2;4;0;0;3;4;2;3;3;23;1;58;1;95;2;6;2;20;3;17;5;38;1;21;52;52;182;25;5;23;2;7;0;0;0;0;0;0;0;0;0;0;0;0;8;6;12;10;5;4;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:26;A142;1;3;5;2;4;5;26;3;41;7;58;1;41;4;72;5;88;1;9;1;84;1;9;0;2;1;67;0;0;1;5;0;0;2;3;1;1;2;20;1;5;6;54;4;31;1;76;1;47;3;37;8;35;104;48;177;25;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;5;1;0;8;6;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:25;A142;1;2;2;3;6;5;40;1;10;1;73;2;50;3;81;3;67;0;54;1;0;4;17;3;7;0;0;0;0;0;0;0;0;4;4;1;1;5;23;2;6;2;32;0;37;3;74;2;43;11;40;7;31;160;21;114;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;5;4;5;4;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:24;A142;1;2;11;4;32;2;50;3;26;0;100;1;57;0;100;0;100;2;48;2;25;3;41;3;5;0;23;0;23;0;0;1;1;1;1;1;1;4;9;1;8;1;30;2;23;2;52;5;56;0;56;1;61;140;16;154;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:23;A142;1;3;2;5;6;5;5;4;8;5;79;5;26;2;86;3;36;1;60;1;84;5;41;3;6;0;100;0;100;0;0;0;0;3;3;0;0;4;17;0;0;1;40;0;0;1;75;1;62;6;42;2;71;152;17;150;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;6;5;3;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:22;A142;1;0;0;2;3;1;2;0;0;1;76;8;72;1;86;3;19;3;29;0;26;3;36;0;0;3;72;34;46;1;37;2;4;2;3;2;3;4;13;3;18;1;16;1;2;4;65;7;68;0;82;5;79;3;57;28;60;0;58;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;4;3;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:21;A142;1;2;2;1;0;5;7;1;6;2;29;2;3;1;49;0;41;1;94;1;84;1;24;3;7;1;87;128;24;2;82;1;1;4;4;0;0;8;32;1;35;5;57;2;63;1;81;1;69;6;53;5;39;115;44;75;48;4;45;3;49;0;0;0;0;0;0;0;0;0;0;0;0;2;1;8;7;3;2;7;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:20;A142;1;0;0;1;1;4;4;0;0;2;20;2;12;1;57;1;63;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;4;8;3;7;5;41;4;45;1;68;2;61;2;39;1;42;6;24;2;8;152;17;148;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;8;6;6;6;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:19;A142;1;1;0;1;1;3;2;1;2;3;19;4;5;1;26;1;4;0;47;0;0;1;7;0;0;0;49;0;47;0;0;0;0;3;2;2;1;3;10;1;4;1;29;0;29;1;77;4;78;5;15;7;14;173;24;131;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;3;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:18;A142;1;0;0;2;3;1;1;0;0;2;15;3;65;0;0;1;1;1;39;0;0;4;12;0;0;2;39;1;15;2;19;2;2;1;1;3;4;3;7;4;29;1;48;2;23;2;59;4;56;5;73;9;41;86;8;123;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;6;5;4;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:17;A142;1;1;2;3;23;1;2;1;59;3;15;2;73;0;0;0;0;2;55;1;0;2;8;1;1;1;32;0;0;1;4;0;0;4;11;4;6;2;38;4;61;1;5;1;4;5;69;2;28;11;76;6;26;42;42;148;33;0;41;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;4;8;7;5;4;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:16;A142;1;2;2;1;1;3;2;2;6;2;18;1;5;0;82;0;0;0;0;0;0;0;0;0;0;1;38;0;0;2;3;1;1;3;3;3;3;2;22;4;61;5;82;2;82;2;74;2;9;4;10;3;5;3;78;159;61;2;82;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;3;2;1;4;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:15;A142;1;1;2;3;36;34;24;1;2;2;52;1;43;1;19;2;8;1;0;1;65;1;3;1;6;1;59;0;0;2;4;0;0;1;1;0;0;1;4;0;0;0;0;1;0;1;27;1;19;2;29;5;9;8;73;51;4;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;7;7;3;2;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:14;A142;1;0;0;4;31;31;18;2;1;1;71;2;53;0;58;0;0;2;48;2;4;5;66;1;55;2;1;0;0;1;4;0;0;1;0;1;0;2;4;1;3;0;58;0;0;3;55;2;34;5;36;5;13;21;80;65;77;5;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;5;4;9;8;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:13;A142;1;0;0;2;8;5;9;0;0;1;41;1;15;2;40;3;16;1;56;1;55;1;22;0;56;0;52;0;52;0;0;0;0;1;0;0;0;1;6;0;0;1;47;0;0;4;80;2;63;6;94;4;14;127;14;239;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;9;7;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:12;A142;1;0;0;1;1;3;3;0;0;1;27;1;8;1;19;0;15;3;62;3;54;5;51;10;60;1;20;1;18;3;9;2;3;1;1;2;2;4;10;3;17;1;55;1;2;4;44;4;45;3;69;0;53;5;61;45;19;4;7;1;12;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;1;0;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:11;A142;1;2;1;5;5;5;5;4;3;9;45;4;27;1;27;2;28;1;24;1;14;2;3;3;4;0;0;0;0;0;0;0;0;2;1;2;2;3;8;3;17;3;5;0;8;2;14;1;40;6;34;2;27;46;64;184;11;2;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;3;5;4;3;1;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:10;A142;1;1;1;4;4;7;15;1;3;1;55;4;27;2;44;3;36;1;46;0;0;3;10;0;0;0;0;0;0;0;0;0;0;3;48;0;0;1;72;0;0;2;37;1;25;4;19;6;65;6;38;7;34;154;18;179;11;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;6;10;10;2;1;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:09;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0;0;1;1;0;0;3;4;0;90;0;90;0;0;0;0;3;3;0;0;2;27;0;0;3;71;0;76;1;91;0;100;4;86;2;75;159;20;166;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:08;A142;1;1;0;2;1;6;5;3;2;3;18;1;8;1;53;1;8;0;0;0;0;0;0;0;0;1;94;1;60;4;7;2;3;5;6;1;1;6;37;2;8;1;68;1;74;2;13;9;80;2;43;0;38;133;27;124;8;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;12;12;5;3;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:07;A142;1;1;1;2;1;0;0;1;3;1;4;4;11;2;48;2;41;2;84;1;81;4;33;2;2;1;83;0;0;0;0;0;0;6;5;3;2;3;25;5;9;3;63;0;68;0;100;0;100;0;100;0;100;43;83;54;3;3;13;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;6;5;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:06;A142;1;1;0;0;0;1;0;2;1;1;4;0;0;0;0;0;0;1;83;2;79;4;29;2;20;0;100;0;0;2;8;0;0;3;4;0;0;3;57;1;4;1;25;1;10;1;28;2;34;3;33;1;41;140;18;177;9;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:05;A142;1;1;0;3;4;2;1;1;2;2;7;2;23;0;0;0;0;3;20;3;16;2;40;4;17;1;9;0;7;2;5;0;0;1;0;2;2;2;4;2;8;0;0;0;0;1;14;4;50;10;25;9;62;129;15;179;10;7;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;8;7;6;4;3;2;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:04;A142;1;1;3;3;2;2;7;1;18;2;40;3;43;1;0;0;0;1;52;1;51;1;63;3;16;0;100;1;23;0;0;3;6;3;3;4;3;6;17;3;18;2;75;5;58;2;1;0;0;0;18;0;0;100;9;134;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;8;7;3;1;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:03;A142;1;2;3;3;4;2;4;2;12;3;42;3;27;0;44;0;0;1;34;0;0;3;8;0;0;1;87;0;71;1;2;0;0;4;17;3;6;3;41;3;34;5;84;0;65;0;0;1;13;1;3;2;2;107;20;154;8;1;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;2;7;6;3;2;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:02;A142;1;1;1;2;3;2;24;1;3;4;89;2;74;1;41;1;5;5;45;4;42;2;50;1;18;1;45;1;71;3;4;2;5;4;49;3;4;1;61;3;46;1;57;1;59;5;62;5;4;3;51;3;12;139;16;164;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;8;7;9;8;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:01;A142;1;1;1;3;4;5;23;1;3;2;62;4;27;0;0;0;0;1;48;3;56;1;5;4;13;1;4;1;18;2;6;2;5;0;0;0;0;0;0;0;0;1;74;1;3;2;32;1;33;4;12;1;30;145;18;183;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;7;6;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;19:00;A142;1;1;1;1;1;2;3;1;5;0;16;1;35;1;81;0;7;0;0;1;22;1;8;1;31;1;86;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;66;3;54;7;32;11;61;169;22;188;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;5;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:59;A142;1;0;0;1;1;1;0;0;0;2;9;4;11;0;0;1;3;1;71;1;71;2;10;3;4;0;0;0;0;0;0;0;0;5;6;2;2;5;25;4;23;0;0;0;0;0;0;0;0;1;2;0;0;97;26;215;12;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:58;A142;1;0;0;0;0;0;30;0;0;0;34;0;32;0;72;0;0;1;64;1;1;3;4;3;5;0;0;0;0;0;0;0;0;2;4;0;0;1;40;0;0;1;74;18;20;2;1;4;4;4;9;4;13;112;39;218;12;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;4;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:57;A142;1;2;1;4;6;8;17;3;3;5;48;6;33;1;45;1;5;2;66;1;63;1;72;0;62;2;53;0;0;3;5;0;0;2;2;1;1;5;9;1;6;1;32;1;3;1;25;2;15;5;19;5;16;140;17;197;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;4;4;2;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:56;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;2;2;1;8;5;24;3;6;0;0;0;0;0;0;0;0;2;1;1;0;5;6;1;4;2;33;1;22;2;10;2;34;4;14;7;30;36;53;49;2;2;17;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:55;A142;1;0;0;2;3;4;12;0;0;1;60;1;17;1;52;2;7;0;0;1;28;0;0;3;19;0;27;0;24;0;0;0;0;1;1;0;0;1;6;0;0;1;43;2;9;1;20;1;56;4;39;1;34;2;49;129;7;1;23;1;4;0;0;0;0;0;0;0;0;0;0;0;0;9;8;8;7;2;1;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:54;A142;1;1;0;1;1;3;2;1;2;6;16;1;5;0;0;0;0;2;2;2;57;3;16;1;5;1;92;1;71;3;5;2;3;2;65;4;12;0;77;0;69;2;33;2;10;2;1;2;50;8;32;3;5;110;17;220;12;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;8;6;3;2;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;18:53;A142;1;0;0;0;2;0;0;0;27;1;33;0;31;0;71;0;0;2;69;1;67;4;49;2;3;0;0;0;0;0;0;0;0;5;86;1;1;0;100;5;26;5;78;3;64;2;5;3;3;6;28;5;10;90;9;252;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;6;2;1;6;4;;;;;;;;;;;;;;;;;;;;
