Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
12.04.2024;09:40;A154;1;0;0;2;22;0;0;2;30;0;0;0;0;0;0;5;57;0;0;4;50;0;0;0;0;0;0;0;0;0;0;3;17;0;0;0;0;0;0
12.04.2024;09:31;A154;1;0;0;3;35;0;0;3;31;0;0;0;0;2;4;2;15;0;0;3;29;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
12.04.2024;09:15;A154;1;0;0;2;9;0;0;2;13;0;0;0;0;0;0;4;28;0;0;4;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;08:16;A154;1;0;0;3;9;0;0;2;12;0;0;0;0;0;0;4;30;0;0;3;35;1;2;1;1;1;2;1;0;0;0;1;10;0;0;0;0;0;0
12.04.2024;07:42;A154;1;0;0;2;12;1;3;2;15;0;0;0;0;0;0;1;4;0;0;1;5;2;7;2;5;2;5;2;8;0;0;0;0;0;0;1;1;0;0
12.04.2024;07:29;A154;1;0;0;5;43;0;0;3;43;0;0;0;0;0;0;2;11;1;2;1;22;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;2;0;0
12.04.2024;07:10;A154;1;0;0;0;0;1;3;1;6;0;0;0;0;0;0;4;37;0;0;6;51;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
12.04.2024;06:50;A154;1;0;0;1;20;1;2;1;13;0;0;0;0;0;0;3;21;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;06:46;A154;1;0;0;2;18;0;0;1;9;0;0;0;0;0;0;4;26;0;0;4;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;06:40;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;6;37;0;0;6;41;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
12.04.2024;06:28;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;23;1;3;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;05:43;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;17;0;0;4;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;05:29;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;14;0;0;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;05:09;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;21;0;0;5;26;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
12.04.2024;05:03;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0
12.04.2024;04:51;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;04:40;A154;1;0;0;2;9;0;0;2;10;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;04:29;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;04:24;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;04:11;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;03:49;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;03:36;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;03:10;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;02:48;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;02:46;A154;1;0;0;1;2;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;02:30;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;02:18;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.04.2024;02:11;A154;1;0;0;1;7;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
