Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
30.12.2024;21:07;A 29;1;0;0;2;27
30.12.2024;21:06;A 29;1;0;0;0;23
30.12.2024;21:05;A 29;1;1;9;1;13
30.12.2024;21:04;A 29;1;0;0;5;66
30.12.2024;21:03;A 29;1;0;0;1;16
30.12.2024;21:02;A 29;1;0;0;3;23
30.12.2024;21:01;A 29;1;0;0;1;25
30.12.2024;21:00;A 29;1;0;0;2;10
30.12.2024;20:59;A 29;1;0;0;0;0
30.12.2024;20:58;A 29;1;1;6;1;1
30.12.2024;20:57;A 29;1;1;1;0;0
30.12.2024;20:56;A 29;1;0;0;1;17
30.12.2024;20:55;A 29;1;0;0;3;15
30.12.2024;20:54;A 29;1;1;4;1;20
30.12.2024;20:53;A 29;1;1;18;3;48
30.12.2024;20:52;A 29;1;1;0;3;3
30.12.2024;20:51;A 29;1;0;0;4;48
30.12.2024;20:50;A 29;1;1;1;2;2
30.12.2024;20:49;A 29;1;0;0;2;29
30.12.2024;20:48;A 29;1;0;17;0;0
30.12.2024;20:47;A 29;1;1;0;1;26
30.12.2024;20:46;A 29;1;2;8;5;51
30.12.2024;20:45;A 29;1;2;10;3;57
30.12.2024;20:44;A 29;1;1;3;1;9
30.12.2024;20:43;A 29;1;0;0;3;7
30.12.2024;20:42;A 29;1;1;2;4;32
30.12.2024;20:41;A 29;1;1;18;1;14
30.12.2024;20:40;A 29;1;0;0;2;17
30.12.2024;20:39;A 29;1;1;52;2;43
30.12.2024;20:38;A 29;1;0;0;4;33
30.12.2024;20:37;A 29;1;1;11;3;18
30.12.2024;20:36;A 29;1;1;28;2;4
30.12.2024;20:35;A 29;1;0;0;1;15
30.12.2024;20:34;A 29;1;0;0;1;0
30.12.2024;20:33;A 29;1;0;0;4;17
30.12.2024;20:32;A 29;1;2;64;1;2
30.12.2024;20:31;A 29;1;0;0;0;0
30.12.2024;20:30;A 29;1;2;31;2;15
30.12.2024;20:29;A 29;1;1;1;2;82
30.12.2024;20:28;A 29;1;0;66;4;75
30.12.2024;20:27;A 29;1;2;48;3;33
30.12.2024;20:26;A 29;1;2;13;1;17
30.12.2024;20:25;A 29;1;0;17;1;13
30.12.2024;20:24;A 29;1;1;25;0;1
30.12.2024;20:23;A 29;1;1;68;3;14
30.12.2024;20:22;A 29;1;1;40;3;79
30.12.2024;20:21;A 29;1;1;58;1;4
30.12.2024;20:20;A 29;1;3;63;2;55
30.12.2024;20:19;A 29;1;0;0;2;44
30.12.2024;20:18;A 29;1;1;1;2;44
30.12.2024;20:17;A 29;1;1;3;4;30
30.12.2024;20:16;A 29;1;1;76;2;23
30.12.2024;20:15;A 29;1;2;6;5;92
30.12.2024;20:14;A 29;1;3;55;1;4
30.12.2024;20:13;A 29;1;0;52;6;57
30.12.2024;20:12;A 29;1;1;18;5;23
30.12.2024;20:11;A 29;1;1;9;1;7
30.12.2024;20:10;A 29;1;3;33;2;72
30.12.2024;20:09;A 29;1;1;59;0;0
30.12.2024;20:08;A 29;1;1;45;0;0
30.12.2024;20:07;A 29;1;1;6;1;27
30.12.2024;20:06;A 29;1;0;0;5;54
30.12.2024;20:05;A 29;1;0;25;3;46
30.12.2024;20:04;A 29;1;1;41;3;56
30.12.2024;20:03;A 29;1;1;0;4;14
30.12.2024;20:02;A 29;1;0;0;3;7
30.12.2024;20:01;A 29;1;1;1;3;60
30.12.2024;20:00;A 29;1;1;73;1;32
30.12.2024;19:59;A 29;1;2;76;2;12
30.12.2024;19:58;A 29;1;1;49;1;60
30.12.2024;19:57;A 29;1;4;57;2;57
30.12.2024;19:56;A 29;1;2;16;5;19
30.12.2024;19:55;A 29;1;1;71;1;27
30.12.2024;19:54;A 29;1;0;0;2;67
30.12.2024;19:53;A 29;1;2;34;5;50
30.12.2024;19:52;A 29;1;0;100;1;59
30.12.2024;19:51;A 29;1;2;74;1;63
30.12.2024;19:50;A 29;1;2;16;6;46
30.12.2024;19:49;A 29;1;1;18;1;40
30.12.2024;19:48;A 29;1;2;62;4;64
30.12.2024;19:47;A 29;1;1;13;4;28
30.12.2024;19:46;A 29;1;1;65;1;65
30.12.2024;19:45;A 29;1;4;37;51;56
30.12.2024;19:44;A 29;1;4;30;9;22
30.12.2024;19:43;A 29;1;1;60;1;72
30.12.2024;19:42;A 29;1;1;0;4;64
30.12.2024;19:41;A 29;1;0;0;3;35
30.12.2024;19:40;A 29;1;0;0;1;37
30.12.2024;19:39;A 29;1;1;72;3;28
30.12.2024;19:38;A 29;1;2;35;2;14
30.12.2024;19:37;A 29;1;0;0;1;62
30.12.2024;19:36;A 29;1;1;7;3;73
30.12.2024;19:35;A 29;1;1;1;8;34
30.12.2024;19:34;A 29;1;0;0;1;24
30.12.2024;19:33;A 29;1;2;66;8;66
30.12.2024;19:32;A 29;1;1;64;3;24
30.12.2024;19:31;A 29;1;1;99;1;57
30.12.2024;19:30;A 29;1;0;0;2;36
30.12.2024;19:29;A 29;1;3;18;5;16
30.12.2024;19:28;A 29;1;3;72;2;69
30.12.2024;19:27;A 29;1;1;1;4;88
30.12.2024;19:26;A 29;1;0;0;4;50
30.12.2024;19:25;A 29;1;0;0;1;16
30.12.2024;19:24;A 29;1;0;0;5;68
30.12.2024;19:23;A 29;1;6;42;4;29
30.12.2024;19:22;A 29;1;1;99;1;25
30.12.2024;19:21;A 29;1;0;0;2;64
30.12.2024;19:20;A 29;1;0;26;7;63
30.12.2024;19:19;A 29;1;1;34;1;84
30.12.2024;19:18;A 29;1;1;33;4;62
30.12.2024;19:17;A 29;1;1;22;1;19
30.12.2024;19:16;A 29;1;1;93;1;16
30.12.2024;19:15;A 29;1;1;66;5;67
30.12.2024;19:14;A 29;1;1;1;3;49
30.12.2024;19:13;A 29;1;0;0;2;62
30.12.2024;19:12;A 29;1;1;65;5;54
30.12.2024;19:11;A 29;1;1;30;0;19
30.12.2024;19:10;A 29;1;0;0;1;50
30.12.2024;19:09;A 29;1;3;81;26;15
30.12.2024;19:08;A 29;1;4;72;10;55
30.12.2024;19:07;A 29;1;1;88;1;78
30.12.2024;19:06;A 29;1;1;82;2;79
30.12.2024;19:05;A 29;1;1;35;3;51
30.12.2024;19:04;A 29;1;1;19;3;45
30.12.2024;19:03;A 29;1;1;45;6;89
30.12.2024;19:02;A 29;1;0;16;5;55
30.12.2024;19:01;A 29;1;1;97;1;83
30.12.2024;19:00;A 29;1;2;64;3;66
30.12.2024;18:59;A 29;1;1;15;2;59
30.12.2024;18:58;A 29;1;0;0;1;62
30.12.2024;18:57;A 29;1;3;76;4;68
30.12.2024;18:56;A 29;1;2;19;2;32
30.12.2024;18:55;A 29;1;0;0;1;76
30.12.2024;18:54;A 29;1;0;75;4;82
30.12.2024;18:53;A 29;1;4;57;7;69
30.12.2024;18:52;A 29;1;2;81;1;91
30.12.2024;18:51;A 29;1;1;1;4;70
30.12.2024;18:50;A 29;1;3;20;4;35
30.12.2024;18:49;A 29;1;1;26;1;61
30.12.2024;18:48;A 29;1;1;29;7;49
30.12.2024;18:47;A 29;1;1;10;6;36
30.12.2024;18:46;A 29;1;1;6;3;88
30.12.2024;18:45;A 29;1;2;39;6;69
30.12.2024;18:44;A 29;1;1;35;2;36
30.12.2024;18:43;A 29;1;1;5;1;3
30.12.2024;18:42;A 29;1;2;27;4;82
30.12.2024;18:41;A 29;1;0;13;4;67
30.12.2024;18:40;A 29;1;1;78;1;95
30.12.2024;18:39;A 29;1;1;35;1;2
30.12.2024;18:38;A 29;1;0;14;5;20
30.12.2024;18:37;A 29;1;3;10;3;75
30.12.2024;18:36;A 29;1;2;25;4;85
30.12.2024;18:35;A 29;1;0;0;6;44
30.12.2024;18:34;A 29;1;0;0;1;38
30.12.2024;18:33;A 29;1;1;0;3;76
30.12.2024;18:32;A 29;1;1;22;8;32
30.12.2024;18:31;A 29;1;1;54;1;62
30.12.2024;18:30;A 29;1;1;1;4;69
30.12.2024;18:29;A 29;1;3;20;2;35
30.12.2024;18:28;A 29;1;0;0;2;10
30.12.2024;18:27;A 29;1;1;65;4;67
30.12.2024;18:26;A 29;1;1;27;3;49
30.12.2024;18:25;A 29;1;1;85;2;86
30.12.2024;18:24;A 29;1;2;63;5;81
30.12.2024;18:23;A 29;1;1;18;8;58
30.12.2024;18:22;A 29;1;1;44;1;63
30.12.2024;18:21;A 29;1;2;83;2;77
30.12.2024;18:20;A 29;1;1;27;10;40
30.12.2024;18:19;A 29;1;1;62;0;0
30.12.2024;18:18;A 29;1;2;81;1;76
30.12.2024;18:17;A 29;1;5;52;2;47
30.12.2024;18:16;A 29;1;1;48;1;47
30.12.2024;18:15;A 29;1;0;79;3;78
30.12.2024;18:14;A 29;1;1;6;6;67
30.12.2024;18:13;A 29;1;0;0;1;74
30.12.2024;18:12;A 29;1;1;66;5;60
30.12.2024;18:11;A 29;1;2;2;5;35
30.12.2024;18:10;A 29;1;0;0;1;79
30.12.2024;18:09;A 29;1;0;0;7;68
30.12.2024;18:08;A 29;1;2;16;14;57
30.12.2024;18:07;A 29;1;1;77;0;0
30.12.2024;18:06;A 29;1;11;65;1;63
30.12.2024;18:05;A 29;1;2;53;5;46
30.12.2024;18:04;A 29;1;3;43;4;64
30.12.2024;18:03;A 29;1;4;91;7;84
30.12.2024;18:02;A 29;1;3;53;8;63
30.12.2024;18:01;A 29;1;1;30;3;48
30.12.2024;18:00;A 29;1;1;7;7;73
30.12.2024;17:59;A 29;1;1;2;10;58
30.12.2024;17:58;A 29;1;0;0;4;80
30.12.2024;17:57;A 29;1;1;1;9;79
30.12.2024;17:56;A 29;1;3;45;7;72
30.12.2024;17:55;A 29;1;1;14;1;73
30.12.2024;17:54;A 29;1;4;59;2;74
30.12.2024;17:53;A 29;1;0;16;2;59
30.12.2024;17:52;A 29;1;1;47;1;89
30.12.2024;17:51;A 29;1;1;7;4;51
30.12.2024;17:50;A 29;1;1;29;8;38
30.12.2024;17:49;A 29;1;1;70;1;57
30.12.2024;17:48;A 29;1;1;78;5;79
30.12.2024;17:47;A 29;1;6;70;9;27
30.12.2024;17:46;A 29;1;1;78;1;59
30.12.2024;17:45;A 29;1;1;42;9;82
30.12.2024;17:44;A 29;1;1;25;4;37
30.12.2024;17:43;A 29;1;1;52;2;78
30.12.2024;17:42;A 29;1;2;52;4;82
30.12.2024;17:41;A 29;1;2;30;8;49
30.12.2024;17:40;A 29;1;1;34;1;79
30.12.2024;17:39;A 29;1;3;72;3;80
30.12.2024;17:38;A 29;1;0;15;6;57
30.12.2024;17:37;A 29;1;1;81;2;80
30.12.2024;17:36;A 29;1;3;71;8;85
30.12.2024;17:35;A 29;1;1;28;4;38
30.12.2024;17:34;A 29;1;1;85;1;98
30.12.2024;17:33;A 29;1;0;0;5;61
30.12.2024;17:32;A 29;1;4;32;10;29
30.12.2024;17:31;A 29;1;1;77;1;67
30.12.2024;17:30;A 29;1;1;84;4;85
30.12.2024;17:29;A 29;1;4;35;10;37
30.12.2024;17:28;A 29;1;0;0;5;8
30.12.2024;17:27;A 29;1;3;86;2;32
30.12.2024;17:26;A 29;1;3;60;10;42
30.12.2024;17:25;A 29;1;1;36;1;91
30.12.2024;17:24;A 29;1;1;5;4;75
30.12.2024;17:23;A 29;1;3;8;8;38
30.12.2024;17:22;A 29;1;2;2;4;60
30.12.2024;17:21;A 29;1;1;43;4;84
30.12.2024;17:20;A 29;1;4;26;13;68
30.12.2024;17:19;A 29;1;1;99;1;95
30.12.2024;17:18;A 29;1;1;70;2;72
30.12.2024;17:17;A 29;1;6;63;11;38
30.12.2024;17:16;A 29;1;1;1;2;90
30.12.2024;17:15;A 29;1;1;66;6;72
30.12.2024;17:14;A 29;1;7;66;11;46
30.12.2024;17:13;A 29;1;1;75;1;80
30.12.2024;17:12;A 29;1;0;72;3;75
30.12.2024;17:11;A 29;1;3;33;10;55
30.12.2024;17:10;A 29;1;1;80;1;57
30.12.2024;17:09;A 29;1;3;73;5;70
30.12.2024;17:08;A 29;1;4;23;9;58
30.12.2024;17:07;A 29;1;1;87;1;80
30.12.2024;17:06;A 29;1;0;0;5;71
30.12.2024;17:05;A 29;1;0;15;8;32
30.12.2024;17:04;A 29;1;3;53;2;62
30.12.2024;17:03;A 29;1;0;0;9;57
30.12.2024;17:02;A 29;1;2;43;5;34
30.12.2024;17:01;A 29;1;1;66;1;86
30.12.2024;17:00;A 29;1;2;79;5;84
30.12.2024;16:59;A 29;1;4;50;7;29
30.12.2024;16:58;A 29;1;2;2;4;5
30.12.2024;16:57;A 29;1;2;10;6;84
30.12.2024;16:56;A 29;1;6;38;10;58
30.12.2024;16:55;A 29;1;0;100;1;98
30.12.2024;16:54;A 29;1;3;37;3;73
30.12.2024;16:53;A 29;1;3;27;12;51
30.12.2024;16:52;A 29;1;1;8;1;69
30.12.2024;16:51;A 29;1;0;0;6;83
30.12.2024;16:50;A 29;1;2;36;9;47
30.12.2024;16:49;A 29;1;4;88;2;78
30.12.2024;16:48;A 29;1;1;97;5;46
30.12.2024;16:47;A 29;1;6;72;9;59
30.12.2024;16:46;A 29;1;2;74;3;89
30.12.2024;16:45;A 29;1;3;69;6;74
30.12.2024;16:44;A 29;1;6;48;9;73
30.12.2024;16:43;A 29;1;0;0;1;53
30.12.2024;16:42;A 29;1;2;85;3;80
30.12.2024;16:41;A 29;1;6;66;8;45
30.12.2024;16:40;A 29;1;2;78;2;70
30.12.2024;16:39;A 29;1;2;62;10;74
30.12.2024;16:38;A 29;1;4;57;4;36
30.12.2024;16:37;A 29;1;1;74;1;57
30.12.2024;16:36;A 29;1;1;70;4;77
30.12.2024;16:35;A 29;1;2;24;10;61
30.12.2024;16:34;A 29;1;0;0;6;86
30.12.2024;16:33;A 29;1;2;89;5;84
30.12.2024;16:32;A 29;1;2;37;9;59
30.12.2024;16:31;A 29;1;1;59;1;56
30.12.2024;16:30;A 29;1;2;0;5;73
30.12.2024;16:29;A 29;1;3;40;9;47
30.12.2024;16:28;A 29;1;1;76;1;83
30.12.2024;16:27;A 29;1;3;42;4;72
30.12.2024;16:26;A 29;1;1;3;3;8
30.12.2024;16:25;A 29;1;2;25;3;5
30.12.2024;16:24;A 29;1;2;77;7;85
30.12.2024;16:23;A 29;1;1;58;6;67
30.12.2024;16:22;A 29;1;3;18;2;37
30.12.2024;16:21;A 29;1;2;63;7;84
30.12.2024;16:20;A 29;1;1;5;6;70
30.12.2024;16:19;A 29;1;1;1;4;59
30.12.2024;16:18;A 29;1;2;20;4;85
30.12.2024;16:17;A 29;1;3;32;6;50
30.12.2024;16:16;A 29;1;1;70;0;100
30.12.2024;16:15;A 29;1;1;4;6;43
30.12.2024;16:14;A 29;1;4;34;5;20
30.12.2024;16:13;A 29;1;1;12;1;85
30.12.2024;16:12;A 29;1;3;40;3;66
30.12.2024;16:11;A 29;1;1;23;10;23
30.12.2024;16:10;A 29;1;1;4;0;0
30.12.2024;16:09;A 29;1;1;33;9;77
30.12.2024;16:08;A 29;1;0;18;13;71
30.12.2024;16:07;A 29;1;1;0;1;72
30.12.2024;16:06;A 29;1;3;51;8;77
30.12.2024;16:05;A 29;1;2;26;8;26
30.12.2024;16:04;A 29;1;1;63;6;89
30.12.2024;16:03;A 29;1;1;80;6;85
30.12.2024;16:02;A 29;1;3;69;5;62
30.12.2024;16:01;A 29;1;1;11;6;87
30.12.2024;16:00;A 29;1;0;0;8;77
30.12.2024;15:59;A 29;1;1;2;9;51
30.12.2024;15:58;A 29;1;1;0;3;79
30.12.2024;15:57;A 29;1;2;76;5;83
30.12.2024;15:56;A 29;1;3;24;9;45
30.12.2024;15:55;A 29;1;1;68;2;54
30.12.2024;15:54;A 29;1;3;78;7;78
30.12.2024;15:53;A 29;1;2;9;9;59
30.12.2024;15:52;A 29;1;0;0;6;53
30.12.2024;15:51;A 29;1;0;85;7;84
30.12.2024;15:50;A 29;1;1;34;7;40
30.12.2024;15:49;A 29;1;1;10;1;63
30.12.2024;15:48;A 29;1;0;0;2;41
30.12.2024;15:47;A 29;1;4;51;9;35
30.12.2024;15:46;A 29;1;1;61;1;81
30.12.2024;15:45;A 29;1;4;63;5;85
