Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;V13Z;V13B;V14Z;V14B;V15Z;V15B;D21Z;D21B;D22Z;D22B;V23Z;V23B;V24Z;V24B;D31Z;D31B;D32Z;D32B;V33Z;V33B;V34Z;V34B;V37Z;V37B;D41Z;D41B;D42Z;D42B;V43Z;V43B;V44Z;V44B;TA32Z;TA32B;TB32Z;TB32B;TB35Z;TB35B;TA38Z;TA38B;TB38Z;TB38B;TB41Z;TB41B;EG23Z;EG23B;EG24Z;EG24B;EG25Z;EG25B;EG26Z;EG26B;VK1_StoeZ;VK1_StoeB;VK2_StoeZ;VK2_StoeB;VK3_StoeZ;VK3_StoeB;VK4_StoeZ;VK4_StoeB;VK5_StoeZ;VK5_StoeB;D35Z;D35B;D36Z;D36B;VK6_StoeZ;VK6_StoeB
16.03.2025;00:38;A 98;1;0;0;1;62;2;21;1;52;2;1;0;0;2;32;0;0;3;8;1;12;0;19;3;6;1;2;1;0;1;1;2;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:37;A 98;1;0;0;3;29;1;2;4;17;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;7;0;0;1;1;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:36;A 98;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;30;0;0;3;18;0;0;2;2;3;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:35;A 98;1;0;0;2;43;1;3;1;54;3;3;2;0;0;0;0;0;0;0;1;1;1;0;1;5;2;4;1;0;1;1;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:34;A 98;1;0;0;2;4;1;2;2;11;2;3;0;0;0;0;0;0;0;0;1;1;2;23;4;10;3;12;1;0;2;2;3;3;0;100;0;100;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:33;A 98;1;0;0;2;11;1;2;3;18;2;1;0;0;1;9;0;0;3;3;0;0;1;63;0;0;1;9;0;0;1;1;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:32;A 98;1;0;0;1;39;0;0;0;5;1;2;0;0;3;7;0;0;4;11;0;0;3;34;1;1;3;14;0;0;2;2;2;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:31;A 98;1;0;0;0;0;1;2;1;3;0;0;0;0;1;39;0;0;1;4;1;40;0;0;1;11;0;0;1;1;1;1;0;0;0;100;0;100;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:30;A 98;1;0;0;0;3;0;0;0;0;1;1;0;0;2;14;0;0;2;9;0;1;4;51;0;0;3;62;0;0;3;4;4;5;0;100;0;100;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:29;A 98;1;0;0;2;38;1;2;2;14;1;0;0;0;1;54;1;0;2;3;1;34;0;0;1;8;1;5;1;0;2;2;0;0;0;100;0;100;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:28;A 98;1;0;0;2;37;2;4;2;14;2;3;1;17;1;9;1;0;2;8;0;0;1;17;0;0;1;7;0;0;1;1;2;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:27;A 98;1;0;0;1;32;0;0;3;12;0;0;0;0;0;9;0;0;0;0;0;0;1;1;0;0;2;5;0;0;1;1;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:26;A 98;1;0;0;0;0;0;0;0;0;1;0;0;0;2;34;0;0;3;8;0;0;2;18;1;3;3;13;1;0;2;2;2;1;0;100;0;100;0;0;1;3;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:25;A 98;1;0;0;3;15;2;13;1;14;2;2;0;0;1;24;0;0;1;4;0;0;4;22;0;0;1;26;0;0;1;1;6;7;0;100;0;100;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:24;A 98;1;0;0;2;16;1;7;2;20;2;1;0;0;1;27;0;0;2;4;1;30;1;41;1;8;1;21;0;0;3;5;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:23;A 98;1;0;0;2;7;1;1;3;11;2;2;0;0;0;0;0;0;0;0;0;0;2;18;1;9;2;13;1;1;3;3;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:22;A 98;1;0;0;1;17;0;0;1;7;1;0;2;0;0;0;0;0;0;0;0;0;2;2;0;0;2;11;0;0;2;2;2;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:21;A 98;1;0;0;1;1;1;2;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:20;A 98;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;2;4;2;4;3;14;0;0;2;2;1;1;0;100;0;100;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:19;A 98;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:18;A 98;1;0;0;2;1;1;9;2;9;2;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;5;0;0;1;0;1;1;0;100;0;100;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:17;A 98;1;0;0;4;35;1;10;2;25;6;7;1;13;1;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:16;A 98;1;0;0;4;55;2;23;2;67;3;4;0;0;1;42;0;0;0;1;1;1;2;33;2;5;3;12;1;0;2;1;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:15;A 98;1;0;0;1;0;0;0;2;4;1;0;3;27;0;0;1;4;3;2;0;0;0;19;0;0;0;0;0;0;0;0;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:14;A 98;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24;0;0;3;8;0;0;1;1;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:13;A 98;1;0;0;6;52;1;58;0;64;5;5;1;32;1;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:12;A 98;1;0;0;0;44;1;9;1;9;2;1;0;0;1;62;0;0;1;5;4;5;4;3;2;22;4;22;4;2;6;5;2;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:11;A 98;1;0;0;2;3;5;9;4;13;1;1;1;6;2;2;2;2;2;1;1;1;2;1;1;10;4;6;1;0;2;1;1;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:10;A 98;1;0;0;5;27;5;12;3;26;6;6;1;15;1;0;1;4;1;1;0;0;1;53;0;0;0;2;0;0;0;0;2;1;0;100;0;100;0;0;1;4;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:09;A 98;1;0;0;2;39;1;2;3;38;1;0;0;0;1;0;0;0;0;0;1;1;1;0;1;6;2;7;1;0;2;2;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:08;A 98;1;0;0;2;1;3;2;3;9;2;2;0;0;0;0;0;0;0;0;1;1;2;1;0;4;1;6;0;0;1;0;1;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:07;A 98;1;0;0;1;5;0;0;0;8;4;6;0;0;0;51;0;0;0;0;1;1;3;33;4;16;5;21;2;1;4;4;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:06;A 98;1;0;0;2;44;1;7;2;10;1;1;0;0;2;5;0;0;1;9;0;0;2;2;2;6;4;15;0;0;2;2;2;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:05;A 98;1;0;0;4;26;1;21;2;55;4;5;0;0;0;0;0;0;1;0;1;1;4;5;2;5;2;24;2;0;4;6;3;4;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:04;A 98;1;0;0;1;1;2;4;2;6;1;1;0;0;2;2;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:03;A 98;1;0;0;2;32;0;0;1;8;3;4;0;0;0;0;0;0;0;0;0;0;1;30;1;3;1;10;0;0;1;1;1;2;0;100;0;100;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:02;A 98;1;0;0;4;55;2;14;2;71;4;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:01;A 98;1;0;0;0;24;0;0;0;0;1;2;1;1;0;0;1;3;0;0;1;57;2;1;1;9;2;8;1;1;3;2;2;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
16.03.2025;00:00;A 98;1;0;0;1;6;1;0;1;6;0;0;0;0;2;3;0;0;1;2;1;18;2;1;1;9;2;4;1;0;2;1;1;0;0;100;0;100;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:59;A 98;1;0;0;1;22;1;7;2;9;1;2;0;10;1;15;0;0;3;3;0;0;2;1;0;0;1;8;0;0;2;1;2;1;0;100;0;100;0;0;0;0;2;3;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:58;A 98;1;0;0;1;3;0;0;1;7;3;5;1;24;0;0;2;5;0;0;0;0;2;31;1;1;3;13;0;0;2;2;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:57;A 98;1;0;0;3;23;1;11;1;36;3;3;1;1;1;0;1;2;0;0;1;11;1;8;0;11;2;7;0;0;1;1;2;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:56;A 98;1;0;0;2;1;0;0;4;7;2;1;0;0;0;0;0;0;0;0;1;16;2;22;2;23;4;15;1;0;2;2;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:55;A 98;1;0;0;2;22;1;8;2;27;2;4;0;0;0;4;0;0;0;0;2;25;2;50;3;32;1;35;1;1;3;4;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:54;A 98;1;0;0;0;0;0;0;0;0;0;0;0;0;1;33;0;0;1;3;1;42;0;0;1;6;5;23;1;0;3;4;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:53;A 98;1;0;0;4;7;1;4;1;16;6;8;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;100;0;100;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:52;A 98;1;0;0;3;67;5;38;4;73;5;4;2;33;1;40;2;22;1;2;0;0;1;14;0;0;1;7;0;0;1;1;0;0;0;100;0;100;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:51;A 98;1;0;0;1;29;2;9;2;23;0;0;1;1;1;1;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:50;A 98;1;0;0;1;1;2;9;1;6;2;4;1;1;4;9;1;3;2;12;0;0;3;2;0;0;4;8;0;0;2;1;2;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:49;A 98;1;0;0;1;23;0;0;2;8;1;1;0;0;2;40;0;0;5;27;1;1;3;26;1;6;4;25;1;0;4;4;4;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:48;A 98;1;0;0;2;21;2;19;1;34;3;3;1;10;1;1;1;6;1;2;0;0;1;11;0;0;2;10;0;0;1;1;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:47;A 98;1;0;0;4;59;3;20;4;46;4;5;0;0;1;46;0;0;0;1;0;0;2;38;0;0;1;25;0;0;2;3;4;5;0;100;0;100;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:46;A 98;1;0;0;5;19;2;5;1;31;7;7;1;13;0;0;1;3;1;2;1;0;2;26;0;0;5;15;1;0;2;2;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:45;A 98;1;0;0;3;48;3;21;4;26;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:44;A 98;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;0;0;1;0;1;0;0;100;0;100;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:43;A 98;1;0;0;3;2;1;3;4;19;3;2;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:42;A 98;1;0;0;1;0;0;3;1;4;1;0;0;0;1;15;0;0;2;5;1;17;1;0;3;22;2;4;1;1;2;1;2;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:41;A 98;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;23;1;3;5;26;0;0;4;5;4;5;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:40;A 98;1;0;0;0;12;0;0;0;0;1;1;2;4;0;0;3;8;0;0;4;22;4;5;3;21;6;26;3;2;6;6;1;1;0;100;0;100;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:39;A 98;1;0;0;1;3;0;0;2;9;0;0;0;0;1;1;0;0;2;3;1;0;3;6;1;6;7;25;1;0;4;5;3;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:38;A 98;1;0;0;1;0;0;0;1;2;1;0;1;35;4;37;2;6;6;40;0;0;1;0;0;0;2;4;0;0;1;0;1;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:37;A 98;1;0;0;3;23;3;14;2;25;3;5;0;0;0;0;0;0;0;0;2;22;5;18;2;15;4;46;2;2;7;10;5;8;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
15.03.2025;23:36;A 98;1;0;0;3;21;2;14;5;33;3;3;0;0;0;19;0;0;0;0;2;29;0;0;2;30;1;7;1;1;2;2;0;0;0;100;0;100;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
