Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
27.06.2024;01:09;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;01:08;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;01:07;A118;1;0;0;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;01:06;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;01:05;A118;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;01:04;A118;1;0;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;01:03;A118;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;01:02;A118;1;0;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7
27.06.2024;01:01;A118;1;1;16;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
27.06.2024;01:00;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:59;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:58;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:57;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:56;A118;1;1;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
27.06.2024;00:55;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:54;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:53;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:52;A118;1;0;0;2;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:51;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:50;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:49;A118;1;0;0;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:48;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:47;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:46;A118;1;0;0;1;4;1;1;2;1;0;0;1;1;1;1;0;0;0;0;0;0
27.06.2024;00:45;A118;1;0;33;0;0;1;2;2;2;0;0;0;0;0;0;0;0;0;0;13;13
27.06.2024;00:44;A118;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:43;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:42;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:41;A118;1;0;0;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:40;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:39;A118;1;0;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:38;A118;1;1;1;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:37;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:36;A118;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:35;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:34;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:33;A118;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:32;A118;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:31;A118;1;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:30;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:29;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:28;A118;1;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:27;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:26;A118;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:25;A118;1;0;0;2;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:24;A118;1;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:23;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:22;A118;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:21;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:20;A118;1;0;0;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:19;A118;1;0;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:18;A118;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:17;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:16;A118;1;0;0;2;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:15;A118;1;0;0;1;1;1;3;1;1;1;1;0;0;0;0;1;1;0;0;0;0
27.06.2024;00:14;A118;1;1;33;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;13
27.06.2024;00:13;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:12;A118;1;0;0;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:11;A118;1;1;1;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:10;A118;1;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:09;A118;1;1;1;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:08;A118;1;0;0;3;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:07;A118;1;1;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:06;A118;1;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:05;A118;1;0;0;3;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:04;A118;1;0;0;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:03;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:02;A118;1;0;0;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:01;A118;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2024;00:00;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:59;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:58;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:57;A118;1;0;0;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:56;A118;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:55;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:54;A118;1;0;33;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;18;17
26.06.2024;23:53;A118;1;1;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:52;A118;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:51;A118;1;0;0;4;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:50;A118;1;0;0;2;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:49;A118;1;0;0;2;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:48;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:47;A118;1;1;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:46;A118;1;2;57;5;9;2;2;3;2;0;0;0;0;1;1;0;0;0;0;32;25
26.06.2024;23:45;A118;1;1;3;2;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0
26.06.2024;23:44;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:43;A118;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:42;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:41;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:40;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:39;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:38;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:37;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:36;A118;1;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:35;A118;1;0;0;3;2;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:34;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:33;A118;1;0;0;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:32;A118;1;1;36;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;15;14
26.06.2024;23:31;A118;1;0;0;5;4;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:30;A118;1;0;0;3;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:29;A118;1;0;0;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:28;A118;1;0;0;1;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:27;A118;1;0;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:26;A118;1;0;0;4;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:25;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:24;A118;1;1;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:23;A118;1;0;0;1;1;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:22;A118;1;0;0;4;4;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:21;A118;1;0;0;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:20;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:19;A118;1;0;0;3;2;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:18;A118;1;0;0;5;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:17;A118;1;1;1;4;4;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:16;A118;1;0;0;2;1;6;7;1;0;1;1;0;0;0;0;1;1;0;0;0;0
26.06.2024;23:15;A118;1;1;34;4;6;4;9;1;2;0;0;0;0;0;0;0;0;0;0;15;16
26.06.2024;23:14;A118;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:13;A118;1;0;0;3;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:12;A118;1;0;0;2;2;4;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:11;A118;1;0;0;4;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:10;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:09;A118;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:08;A118;1;0;0;5;4;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:07;A118;1;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:06;A118;1;0;0;2;2;8;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:05;A118;1;0;0;1;1;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:04;A118;1;1;1;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:03;A118;1;0;0;1;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:02;A118;1;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:01;A118;1;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;23:00;A118;1;0;0;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:59;A118;1;0;0;2;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:58;A118;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:57;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:56;A118;1;0;0;4;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:55;A118;1;0;0;2;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:54;A118;1;0;0;1;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;2;4
26.06.2024;22:53;A118;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
26.06.2024;22:52;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:51;A118;1;0;0;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:50;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:49;A118;1;0;0;2;2;1;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:48;A118;1;1;35;4;6;5;7;0;0;0;0;0;0;0;0;0;0;0;0;16;13
26.06.2024;22:47;A118;1;0;0;5;7;1;1;2;2;0;0;1;1;1;1;0;0;0;0;0;0
26.06.2024;22:46;A118;1;1;1;7;11;1;2;3;2;1;1;0;0;0;0;1;1;0;0;0;0
26.06.2024;22:45;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:44;A118;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:43;A118;1;0;0;3;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:42;A118;1;0;0;6;6;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:41;A118;1;1;1;4;5;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:40;A118;1;1;33;5;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;14;13
26.06.2024;22:39;A118;1;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:38;A118;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:37;A118;1;0;0;4;3;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:36;A118;1;0;0;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:35;A118;1;0;0;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:34;A118;1;0;0;1;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:33;A118;1;0;0;5;4;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:32;A118;1;0;0;4;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:31;A118;1;0;0;7;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:30;A118;1;0;0;2;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:29;A118;1;0;0;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:28;A118;1;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:27;A118;1;1;1;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:26;A118;1;0;0;2;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:25;A118;1;1;35;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;16;13
26.06.2024;22:24;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:23;A118;1;1;1;5;3;8;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:22;A118;1;0;0;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:21;A118;1;0;0;4;4;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:20;A118;1;0;0;5;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:19;A118;1;0;0;6;4;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:18;A118;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:17;A118;1;0;0;8;9;4;6;2;2;0;0;0;0;0;0;1;1;0;0;0;0
26.06.2024;22:16;A118;1;0;0;2;1;4;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:15;A118;1;0;0;5;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:14;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:13;A118;1;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:12;A118;1;0;0;4;3;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:11;A118;1;0;0;5;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:10;A118;1;0;0;7;12;2;2;1;1;0;0;0;0;0;0;0;0;0;0;16;17
26.06.2024;22:09;A118;1;0;0;4;3;2;1;0;0;0;0;0;0;0;0;0;0;1;3;-1;0
26.06.2024;22:08;A118;1;1;14;3;6;4;3;2;2;0;0;0;0;0;0;0;0;0;0;6;5
26.06.2024;22:07;A118;1;1;23;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
26.06.2024;22:06;A118;1;2;2;4;3;1;1;0;0;0;0;0;0;0;0;0;0;1;3;14;19
26.06.2024;22:05;A118;1;0;0;3;3;2;2;0;0;0;0;0;0;0;0;0;0;1;3;19;18
26.06.2024;22:04;A118;1;1;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;22:03;A118;1;1;32;5;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;16;15
26.06.2024;22:02;A118;1;1;49;4;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;21;24
26.06.2024;22:01;A118;1;0;6;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2
26.06.2024;22:00;A118;1;1;26;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;12;11
26.06.2024;21:59;A118;1;1;1;3;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;21:58;A118;1;0;0;2;3;8;9;3;4;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2024;21:57;A118;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;2;15;14
26.06.2024;21:56;A118;1;1;1;5;4;3;2;1;1;0;0;0;0;0;0;0;0;1;1;0;0
