Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
22.01.2025;22:20;A 29;1;0;0;1;6
22.01.2025;22:19;A 29;1;1;8;1;2
22.01.2025;22:18;A 29;1;0;0;2;5
22.01.2025;22:17;A 29;1;0;0;1;22
22.01.2025;22:16;A 29;1;0;0;0;0
22.01.2025;22:15;A 29;1;2;43;3;6
22.01.2025;22:14;A 29;1;1;0;1;11
22.01.2025;22:13;A 29;1;0;0;1;8
22.01.2025;22:12;A 29;1;0;0;0;0
22.01.2025;22:11;A 29;1;0;0;0;0
22.01.2025;22:10;A 29;1;2;2;4;11
22.01.2025;22:09;A 29;1;0;0;0;0
22.01.2025;22:08;A 29;1;0;0;1;21
22.01.2025;22:07;A 29;1;1;1;2;4
22.01.2025;22:06;A 29;1;2;26;2;18
22.01.2025;22:05;A 29;1;0;0;0;0
22.01.2025;22:04;A 29;1;1;1;5;10
22.01.2025;22:03;A 29;1;0;0;0;0
22.01.2025;22:02;A 29;1;0;0;0;1
22.01.2025;22:01;A 29;1;0;0;3;33
22.01.2025;22:00;A 29;1;0;0;2;31
22.01.2025;21:59;A 29;1;0;0;2;30
22.01.2025;21:58;A 29;1;0;0;1;0
22.01.2025;21:57;A 29;1;1;22;1;21
22.01.2025;21:56;A 29;1;0;0;1;24
22.01.2025;21:55;A 29;1;0;0;1;2
22.01.2025;21:54;A 29;1;1;12;4;35
22.01.2025;21:53;A 29;1;1;7;3;11
22.01.2025;21:52;A 29;1;1;4;2;13
22.01.2025;21:51;A 29;1;0;0;2;31
22.01.2025;21:50;A 29;1;0;0;1;11
22.01.2025;21:49;A 29;1;0;0;1;7
22.01.2025;21:48;A 29;1;1;10;0;0
22.01.2025;21:47;A 29;1;0;0;1;8
22.01.2025;21:46;A 29;1;2;8;2;3
22.01.2025;21:45;A 29;1;0;0;1;1
22.01.2025;21:44;A 29;1;0;0;3;33
22.01.2025;21:43;A 29;1;0;0;1;2
22.01.2025;21:42;A 29;1;2;10;6;10
22.01.2025;21:41;A 29;1;1;1;0;0
22.01.2025;21:40;A 29;1;0;0;0;0
22.01.2025;21:39;A 29;1;0;0;1;12
22.01.2025;21:38;A 29;1;0;0;3;56
22.01.2025;21:37;A 29;1;0;0;1;4
22.01.2025;21:36;A 29;1;0;0;0;0
22.01.2025;21:35;A 29;1;0;0;1;7
22.01.2025;21:34;A 29;1;0;0;0;0
22.01.2025;21:33;A 29;1;0;0;0;0
22.01.2025;21:32;A 29;1;0;0;2;17
22.01.2025;21:31;A 29;1;2;7;3;2
22.01.2025;21:30;A 29;1;0;0;2;9
22.01.2025;21:29;A 29;1;0;0;3;41
22.01.2025;21:28;A 29;1;0;0;3;62
22.01.2025;21:27;A 29;1;0;0;3;54
22.01.2025;21:26;A 29;1;0;0;3;41
22.01.2025;21:25;A 29;1;0;4;2;28
22.01.2025;21:24;A 29;1;1;6;1;7
22.01.2025;21:23;A 29;1;1;27;3;33
22.01.2025;21:22;A 29;1;1;5;4;7
22.01.2025;21:21;A 29;1;0;0;0;0
22.01.2025;21:20;A 29;1;2;16;6;23
22.01.2025;21:19;A 29;1;1;24;4;7
22.01.2025;21:18;A 29;1;2;2;1;0
22.01.2025;21:17;A 29;1;0;0;1;34
22.01.2025;21:16;A 29;1;1;3;4;22
22.01.2025;21:15;A 29;1;0;1;2;10
22.01.2025;21:14;A 29;1;1;3;3;8
22.01.2025;21:13;A 29;1;0;0;3;31
22.01.2025;21:12;A 29;1;1;11;0;0
22.01.2025;21:11;A 29;1;1;17;0;0
22.01.2025;21:10;A 29;1;0;0;0;0
22.01.2025;21:09;A 29;1;0;3;2;16
22.01.2025;21:08;A 29;1;2;38;2;30
22.01.2025;21:07;A 29;1;0;0;0;17
22.01.2025;21:06;A 29;1;1;27;2;11
22.01.2025;21:05;A 29;1;1;10;2;7
22.01.2025;21:04;A 29;1;0;0;0;0
22.01.2025;21:03;A 29;1;1;1;3;4
22.01.2025;21:02;A 29;1;0;0;1;8
22.01.2025;21:01;A 29;1;0;0;0;0
22.01.2025;21:00;A 29;1;0;0;1;1
22.01.2025;20:59;A 29;1;1;1;2;11
22.01.2025;20:58;A 29;1;0;0;0;18
22.01.2025;20:57;A 29;1;0;0;2;12
22.01.2025;20:56;A 29;1;0;18;3;34
22.01.2025;20:55;A 29;1;1;6;6;15
22.01.2025;20:54;A 29;1;0;0;1;2
22.01.2025;20:53;A 29;1;0;0;3;29
22.01.2025;20:52;A 29;1;1;1;2;3
22.01.2025;20:51;A 29;1;1;1;1;8
22.01.2025;20:50;A 29;1;2;1;3;4
22.01.2025;20:49;A 29;1;0;0;3;12
22.01.2025;20:48;A 29;1;1;29;3;24
22.01.2025;20:47;A 29;1;2;1;5;19
22.01.2025;20:46;A 29;1;1;9;0;4
22.01.2025;20:45;A 29;1;0;0;2;8
22.01.2025;20:44;A 29;1;2;46;4;8
22.01.2025;20:43;A 29;1;2;45;2;42
22.01.2025;20:42;A 29;1;0;0;1;5
22.01.2025;20:41;A 29;1;1;5;2;31
22.01.2025;20:40;A 29;1;1;0;7;21
22.01.2025;20:39;A 29;1;0;0;6;37
22.01.2025;20:38;A 29;1;1;3;1;0
22.01.2025;20:37;A 29;1;0;0;2;31
22.01.2025;20:36;A 29;1;0;0;2;33
22.01.2025;20:35;A 29;1;0;0;4;6
22.01.2025;20:34;A 29;1;0;0;0;0
22.01.2025;20:33;A 29;1;0;0;3;18
22.01.2025;20:32;A 29;1;0;0;3;25
22.01.2025;20:31;A 29;1;1;22;2;3
22.01.2025;20:30;A 29;1;0;0;1;80
22.01.2025;20:29;A 29;1;1;2;2;10
22.01.2025;20:28;A 29;1;1;43;1;59
22.01.2025;20:27;A 29;1;1;1;6;65
22.01.2025;20:26;A 29;1;1;14;6;9
22.01.2025;20:25;A 29;1;1;9;4;17
22.01.2025;20:24;A 29;1;1;69;2;56
22.01.2025;20:23;A 29;1;1;69;3;55
22.01.2025;20:22;A 29;1;3;54;3;58
22.01.2025;20:21;A 29;1;0;0;6;32
22.01.2025;20:20;A 29;1;1;7;2;53
22.01.2025;20:19;A 29;1;0;0;1;59
22.01.2025;20:18;A 29;1;1;19;2;21
22.01.2025;20:17;A 29;1;2;63;2;34
22.01.2025;20:16;A 29;1;0;0;1;16
22.01.2025;20:15;A 29;1;2;9;6;26
22.01.2025;20:14;A 29;1;2;54;2;60
22.01.2025;20:13;A 29;1;1;0;3;48
22.01.2025;20:12;A 29;1;0;0;5;50
22.01.2025;20:11;A 29;1;0;32;2;24
22.01.2025;20:10;A 29;1;1;56;3;58
22.01.2025;20:09;A 29;1;1;1;3;56
22.01.2025;20:08;A 29;1;1;77;1;52
22.01.2025;20:07;A 29;1;0;0;3;75
22.01.2025;20:06;A 29;1;2;51;3;50
22.01.2025;20:05;A 29;1;1;39;4;50
22.01.2025;20:04;A 29;1;0;4;0;0
22.01.2025;20:03;A 29;1;1;45;0;0
22.01.2025;20:02;A 29;1;0;0;2;69
22.01.2025;20:01;A 29;1;0;0;1;1
22.01.2025;20:00;A 29;1;3;11;9;71
22.01.2025;19:59;A 29;1;4;26;6;11
22.01.2025;19:58;A 29;1;1;92;0;0
22.01.2025;19:57;A 29;1;0;0;2;65
22.01.2025;19:56;A 29;1;3;38;4;63
22.01.2025;19:55;A 29;1;1;71;1;82
22.01.2025;19:54;A 29;1;1;64;2;63
22.01.2025;19:53;A 29;1;1;38;5;37
22.01.2025;19:52;A 29;1;1;54;1;52
22.01.2025;19:51;A 29;1;1;56;2;70
22.01.2025;19:50;A 29;1;0;0;3;67
22.01.2025;19:49;A 29;1;0;0;1;80
22.01.2025;19:48;A 29;1;0;0;5;68
22.01.2025;19:47;A 29;1;1;18;5;58
22.01.2025;19:46;A 29;1;1;46;1;37
22.01.2025;19:45;A 29;1;2;12;2;63
22.01.2025;19:44;A 29;1;0;17;10;46
22.01.2025;19:43;A 29;1;1;7;1;85
22.01.2025;19:42;A 29;1;2;0;0;58
22.01.2025;19:41;A 29;1;3;5;2;46
22.01.2025;19:40;A 29;1;0;0;1;75
22.01.2025;19:39;A 29;1;2;1;1;1
22.01.2025;19:38;A 29;1;2;21;7;31
22.01.2025;19:37;A 29;1;1;71;1;86
22.01.2025;19:36;A 29;1;0;0;3;27
22.01.2025;19:35;A 29;1;0;17;1;11
22.01.2025;19:34;A 29;1;1;2;1;90
22.01.2025;19:33;A 29;1;1;2;4;67
22.01.2025;19:32;A 29;1;0;12;3;59
22.01.2025;19:31;A 29;1;1;63;1;81
22.01.2025;19:30;A 29;1;2;88;4;91
22.01.2025;19:29;A 29;1;3;46;7;35
22.01.2025;19:28;A 29;1;0;0;1;57
22.01.2025;19:27;A 29;1;0;0;1;61
22.01.2025;19:26;A 29;1;2;15;8;67
22.01.2025;19:25;A 29;1;1;22;4;44
22.01.2025;19:24;A 29;1;0;59;10;77
22.01.2025;19:23;A 29;1;1;55;3;62
22.01.2025;19:22;A 29;1;1;44;1;87
22.01.2025;19:21;A 29;1;1;2;2;65
22.01.2025;19:20;A 29;1;1;19;4;37
22.01.2025;19:19;A 29;1;2;17;2;82
22.01.2025;19:18;A 29;1;0;67;9;76
22.01.2025;19:17;A 29;1;1;43;7;63
22.01.2025;19:16;A 29;1;1;68;1;85
22.01.2025;19:15;A 29;1;2;82;7;74
22.01.2025;19:14;A 29;1;2;42;3;53
22.01.2025;19:13;A 29;1;1;53;1;72
22.01.2025;19:12;A 29;1;2;78;5;73
22.01.2025;19:11;A 29;1;1;33;4;33
22.01.2025;19:10;A 29;1;1;27;1;69
22.01.2025;19:09;A 29;1;1;72;3;64
22.01.2025;19:08;A 29;1;2;47;3;45
22.01.2025;19:07;A 29;1;2;3;5;48
22.01.2025;19:06;A 29;1;2;70;7;78
22.01.2025;19:05;A 29;1;1;14;4;39
22.01.2025;19:04;A 29;1;0;0;1;69
22.01.2025;19:03;A 29;1;1;59;3;65
22.01.2025;19:02;A 29;1;1;37;3;8
22.01.2025;19:01;A 29;1;1;0;3;4
22.01.2025;19:00;A 29;1;3;36;11;73
22.01.2025;18:59;A 29;1;2;18;5;56
22.01.2025;18:58;A 29;1;1;89;1;88
22.01.2025;18:57;A 29;1;1;59;2;2
22.01.2025;18:56;A 29;1;1;56;7;34
22.01.2025;18:55;A 29;1;1;47;1;85
22.01.2025;18:54;A 29;1;0;0;21;67
22.01.2025;18:53;A 29;1;1;0;37;63
22.01.2025;18:52;A 29;1;0;0;1;87
22.01.2025;18:51;A 29;1;1;1;9;81
22.01.2025;18:50;A 29;1;1;25;10;63
22.01.2025;18:49;A 29;1;1;2;1;49
22.01.2025;18:48;A 29;1;0;61;6;66
22.01.2025;18:47;A 29;1;5;38;7;30
22.01.2025;18:46;A 29;1;2;43;4;80
22.01.2025;18:45;A 29;1;1;92;5;85
22.01.2025;18:44;A 29;1;2;52;4;45
22.01.2025;18:43;A 29;1;1;69;1;93
22.01.2025;18:42;A 29;1;3;70;8;75
22.01.2025;18:41;A 29;1;2;53;3;49
22.01.2025;18:40;A 29;1;3;44;4;65
22.01.2025;18:39;A 29;1;3;62;10;77
22.01.2025;18:38;A 29;1;3;18;10;65
22.01.2025;18:37;A 29;1;1;25;1;91
22.01.2025;18:36;A 29;1;0;0;6;72
22.01.2025;18:35;A 29;1;1;24;8;58
22.01.2025;18:34;A 29;1;1;19;2;86
22.01.2025;18:33;A 29;1;2;51;9;72
22.01.2025;18:32;A 29;1;1;2;6;58
22.01.2025;18:31;A 29;1;0;0;3;86
22.01.2025;18:30;A 29;1;1;1;12;77
22.01.2025;18:29;A 29;1;0;27;11;78
22.01.2025;18:28;A 29;1;1;65;1;90
22.01.2025;18:27;A 29;1;3;22;7;17
22.01.2025;18:26;A 29;1;3;28;6;30
22.01.2025;18:25;A 29;1;0;0;1;71
22.01.2025;18:24;A 29;1;2;88;4;82
22.01.2025;18:23;A 29;1;2;41;10;42
22.01.2025;18:22;A 29;1;1;73;2;61
22.01.2025;18:21;A 29;1;3;65;10;73
22.01.2025;18:20;A 29;1;2;54;12;70
22.01.2025;18:19;A 29;1;1;83;3;87
22.01.2025;18:18;A 29;1;4;75;8;73
22.01.2025;18:17;A 29;1;4;46;12;71
22.01.2025;18:16;A 29;1;2;61;5;86
22.01.2025;18:15;A 29;1;2;94;6;87
22.01.2025;18:14;A 29;1;2;21;12;61
22.01.2025;18:13;A 29;1;1;52;4;81
22.01.2025;18:12;A 29;1;1;66;11;78
22.01.2025;18:11;A 29;1;1;38;12;65
22.01.2025;18:10;A 29;1;2;96;4;86
22.01.2025;18:09;A 29;1;4;85;9;76
22.01.2025;18:08;A 29;1;2;60;5;70
22.01.2025;18:07;A 29;1;1;94;1;94
22.01.2025;18:06;A 29;1;0;0;7;81
22.01.2025;18:05;A 29;1;1;13;13;57
22.01.2025;18:04;A 29;1;1;74;4;79
22.01.2025;18:03;A 29;1;2;74;4;83
22.01.2025;18:02;A 29;1;3;42;10;64
22.01.2025;18:01;A 29;1;1;22;1;49
22.01.2025;18:00;A 29;1;3;9;7;71
22.01.2025;17:59;A 29;1;3;18;11;31
22.01.2025;17:58;A 29;1;1;48;5;83
22.01.2025;17:57;A 29;1;2;4;7;79
22.01.2025;17:56;A 29;1;2;19;4;32
22.01.2025;17:55;A 29;1;3;66;5;31
22.01.2025;17:54;A 29;1;1;71;8;83
22.01.2025;17:53;A 29;1;5;32;13;54
22.01.2025;17:52;A 29;1;1;56;1;83
22.01.2025;17:51;A 29;1;0;0;2;69
22.01.2025;17:50;A 29;1;0;0;3;36
22.01.2025;17:49;A 29;1;1;1;3;5
22.01.2025;17:48;A 29;1;2;86;7;88
22.01.2025;17:47;A 29;1;6;41;9;45
22.01.2025;17:46;A 29;1;1;54;1;70
22.01.2025;17:45;A 29;1;3;33;11;78
22.01.2025;17:44;A 29;1;2;27;11;73
22.01.2025;17:43;A 29;1;3;64;4;89
22.01.2025;17:42;A 29;1;2;2;10;81
22.01.2025;17:41;A 29;1;0;17;13;62
22.01.2025;17:40;A 29;1;1;79;1;93
22.01.2025;17:39;A 29;1;1;76;5;78
22.01.2025;17:38;A 29;1;6;32;16;68
22.01.2025;17:37;A 29;1;2;50;1;11
22.01.2025;17:36;A 29;1;2;56;9;76
22.01.2025;17:35;A 29;1;2;22;8;62
22.01.2025;17:34;A 29;1;0;0;7;71
22.01.2025;17:33;A 29;1;3;86;6;86
22.01.2025;17:32;A 29;1;5;25;11;62
22.01.2025;17:31;A 29;1;0;0;1;62
22.01.2025;17:30;A 29;1;0;0;8;77
22.01.2025;17:29;A 29;1;0;16;10;29
22.01.2025;17:28;A 29;1;1;18;5;64
22.01.2025;17:27;A 29;1;2;34;8;81
22.01.2025;17:26;A 29;1;1;15;5;65
22.01.2025;17:25;A 29;1;1;59;5;86
22.01.2025;17:24;A 29;1;0;0;8;77
22.01.2025;17:23;A 29;1;2;19;2;31
22.01.2025;17:22;A 29;1;2;86;4;77
22.01.2025;17:21;A 29;1;3;78;8;80
22.01.2025;17:20;A 29;1;1;60;7;37
22.01.2025;17:19;A 29;1;2;53;3;66
22.01.2025;17:18;A 29;1;5;33;9;77
22.01.2025;17:17;A 29;1;5;49;9;72
22.01.2025;17:16;A 29;1;1;73;4;86
22.01.2025;17:15;A 29;1;0;76;6;85
22.01.2025;17:14;A 29;1;3;29;9;69
22.01.2025;17:13;A 29;1;0;0;4;80
22.01.2025;17:12;A 29;1;1;0;10;79
22.01.2025;17:11;A 29;1;3;36;12;70
22.01.2025;17:10;A 29;1;1;68;1;97
22.01.2025;17:09;A 29;1;3;74;3;38
22.01.2025;17:08;A 29;1;0;23;11;37
22.01.2025;17:07;A 29;1;1;11;5;90
22.01.2025;17:06;A 29;1;1;1;6;85
22.01.2025;17:05;A 29;1;1;25;10;74
22.01.2025;17:04;A 29;1;1;67;0;100
22.01.2025;17:03;A 29;1;2;53;1;65
22.01.2025;17:02;A 29;1;2;9;10;36
22.01.2025;17:01;A 29;1;3;12;4;79
22.01.2025;17:00;A 29;1;0;66;8;79
22.01.2025;16:59;A 29;1;2;52;10;67
22.01.2025;16:58;A 29;1;1;40;3;74
22.01.2025;16:57;A 29;1;3;83;7;82
22.01.2025;16:56;A 29;1;8;35;12;63
22.01.2025;16:55;A 29;1;1;80;2;27
22.01.2025;16:54;A 29;1;3;74;12;74
22.01.2025;16:53;A 29;1;1;10;2;38
22.01.2025;16:52;A 29;1;0;0;2;42
22.01.2025;16:51;A 29;1;0;0;7;84
22.01.2025;16:50;A 29;1;0;12;10;37
22.01.2025;16:49;A 29;1;1;75;0;0
22.01.2025;16:48;A 29;1;2;5;10;16
22.01.2025;16:47;A 29;1;2;27;13;27
22.01.2025;16:46;A 29;1;1;57;5;90
22.01.2025;16:45;A 29;1;2;7;6;85
22.01.2025;16:44;A 29;1;1;27;14;57
22.01.2025;16:43;A 29;1;1;37;4;88
22.01.2025;16:42;A 29;1;1;85;7;85
22.01.2025;16:41;A 29;1;2;11;11;66
22.01.2025;16:40;A 29;1;1;1;4;87
22.01.2025;16:39;A 29;1;3;88;8;79
22.01.2025;16:38;A 29;1;2;6;16;58
22.01.2025;16:37;A 29;1;0;0;0;0
22.01.2025;16:36;A 29;1;1;84;4;81
22.01.2025;16:35;A 29;1;2;44;13;53
22.01.2025;16:34;A 29;1;0;0;6;82
22.01.2025;16:33;A 29;1;3;83;7;83
22.01.2025;16:32;A 29;1;0;0;11;73
22.01.2025;16:31;A 29;1;1;6;3;73
22.01.2025;16:30;A 29;1;2;80;6;84
22.01.2025;16:29;A 29;1;3;36;6;50
22.01.2025;16:28;A 29;1;2;85;5;82
22.01.2025;16:27;A 29;1;4;85;7;85
22.01.2025;16:26;A 29;1;2;29;7;44
22.01.2025;16:25;A 29;1;2;59;1;77
22.01.2025;16:24;A 29;1;2;75;7;81
22.01.2025;16:23;A 29;1;3;68;12;72
22.01.2025;16:22;A 29;1;1;53;4;81
22.01.2025;16:21;A 29;1;2;56;7;81
22.01.2025;16:20;A 29;1;3;32;12;63
22.01.2025;16:19;A 29;1;1;72;5;57
22.01.2025;16:18;A 29;1;2;75;8;82
22.01.2025;16:17;A 29;1;3;31;11;71
22.01.2025;16:16;A 29;1;1;44;4;59
22.01.2025;16:15;A 29;1;2;92;7;85
22.01.2025;16:14;A 29;1;1;2;12;50
22.01.2025;16:13;A 29;1;0;0;5;84
22.01.2025;16:12;A 29;1;0;0;8;81
22.01.2025;16:11;A 29;1;1;1;10;63
22.01.2025;16:10;A 29;1;1;0;5;75
22.01.2025;16:09;A 29;1;3;58;7;81
22.01.2025;16:08;A 29;1;3;27;9;61
22.01.2025;16:07;A 29;1;1;79;2;80
22.01.2025;16:06;A 29;1;0;0;11;75
22.01.2025;16:05;A 29;1;0;14;10;63
22.01.2025;16:04;A 29;1;2;13;5;78
22.01.2025;16:03;A 29;1;1;5;8;77
22.01.2025;16:02;A 29;1;1;20;13;57
22.01.2025;16:01;A 29;1;1;15;6;90
22.01.2025;16:00;A 29;1;1;28;10;79
22.01.2025;15:59;A 29;1;1;0;12;67
22.01.2025;15:58;A 29;1;0;0;4;75
22.01.2025;15:57;A 29;1;1;66;9;80
22.01.2025;15:56;A 29;1;2;29;6;55
22.01.2025;15:55;A 29;1;3;66;6;85
22.01.2025;15:54;A 29;1;2;80;9;81
22.01.2025;15:53;A 29;1;4;5;12;61
22.01.2025;15:52;A 29;1;1;1;1;75
22.01.2025;15:51;A 29;1;2;1;4;84
22.01.2025;15:50;A 29;1;4;32;12;65
22.01.2025;15:49;A 29;1;1;42;1;84
22.01.2025;15:48;A 29;1;1;1;8;71
22.01.2025;15:47;A 29;1;5;39;17;56
22.01.2025;15:46;A 29;1;1;12;2;84
22.01.2025;15:45;A 29;1;2;43;10;80
