Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
25.06.2024;23:00;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:59;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:58;A118;1;0;0;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:57;A118;1;1;1;4;3;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:56;A118;1;0;0;3;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:55;A118;1;0;0;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:54;A118;1;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:53;A118;1;1;1;6;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:52;A118;1;0;0;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:51;A118;1;0;0;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:50;A118;1;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:49;A118;1;0;0;1;1;3;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:48;A118;1;0;0;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:47;A118;1;0;0;4;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:46;A118;1;1;37;4;6;2;3;3;4;1;1;0;0;1;1;1;1;0;0;15;12
25.06.2024;22:45;A118;1;0;0;3;2;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
25.06.2024;22:44;A118;1;0;0;1;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:43;A118;1;0;0;5;7;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:42;A118;1;0;0;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:41;A118;1;0;32;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;12;17
25.06.2024;22:40;A118;1;1;3;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:39;A118;1;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:38;A118;1;0;0;4;6;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:37;A118;1;1;35;5;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;16;16
25.06.2024;22:36;A118;1;0;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:35;A118;1;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:34;A118;1;0;0;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:33;A118;1;0;0;1;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:32;A118;1;0;0;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:31;A118;1;0;0;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:30;A118;1;0;0;5;6;3;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:29;A118;1;0;0;4;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:28;A118;1;0;0;5;3;3;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:27;A118;1;0;0;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:26;A118;1;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:25;A118;1;1;0;2;1;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:24;A118;1;0;0;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:23;A118;1;0;0;5;4;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:22;A118;1;1;32;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;11;14
25.06.2024;22:21;A118;1;0;0;1;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:20;A118;1;0;0;5;4;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:19;A118;1;0;0;3;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:18;A118;1;0;0;3;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:17;A118;1;0;0;7;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:16;A118;1;0;0;3;2;5;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0
25.06.2024;22:15;A118;1;0;0;5;6;5;7;5;3;1;1;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:14;A118;1;0;0;3;2;10;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:13;A118;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:12;A118;1;1;40;4;5;4;5;0;0;0;0;0;0;0;0;0;0;0;0;13;22
25.06.2024;22:11;A118;1;1;34;3;2;6;8;1;0;0;0;0;0;0;0;0;0;0;0;9;16
25.06.2024;22:10;A118;1;0;0;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:09;A118;1;0;0;7;9;4;12;1;3;0;0;0;0;0;0;0;0;1;8;11;13
25.06.2024;22:08;A118;1;0;0;5;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:07;A118;1;1;37;6;8;5;10;1;1;0;0;0;0;0;0;0;0;0;0;11;19
25.06.2024;22:06;A118;1;1;41;2;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;12;23
25.06.2024;22:05;A118;1;0;0;4;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:04;A118;1;0;0;5;6;8;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:03;A118;1;0;0;4;3;5;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;22:02;A118;1;1;35;1;1;9;14;1;1;0;0;0;0;0;0;0;0;0;0;10;21
25.06.2024;22:01;A118;1;1;35;6;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;10;13
25.06.2024;22:00;A118;1;0;0;1;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:59;A118;1;1;33;6;6;1;2;1;1;0;0;0;0;0;0;0;0;0;0;7;16
25.06.2024;21:58;A118;1;0;0;6;5;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:57;A118;1;0;0;5;5;6;5;2;1;1;1;0;0;0;0;1;1;0;0;0;0
25.06.2024;21:56;A118;1;2;38;3;4;3;43;0;0;0;0;0;0;0;0;0;0;0;0;7;19
25.06.2024;21:55;A118;1;1;36;9;9;8;8;1;1;0;0;0;0;0;0;0;0;0;0;7;24
25.06.2024;21:54;A118;1;1;34;8;10;5;7;0;0;0;0;0;0;0;0;0;0;0;0;7;18
25.06.2024;21:53;A118;1;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:52;A118;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:51;A118;1;0;0;4;2;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:50;A118;1;3;43;5;6;5;8;0;0;0;0;0;0;0;0;0;0;0;0;5;13
25.06.2024;21:49;A118;1;1;2;3;6;2;2;1;1;0;0;0;0;1;1;0;0;0;0;0;0
25.06.2024;21:48;A118;1;3;32;5;34;2;2;0;0;0;0;1;1;0;0;0;0;0;0;6;19
25.06.2024;21:47;A118;1;1;35;4;5;5;9;0;0;0;0;0;0;0;0;0;0;0;0;6;18
25.06.2024;21:46;A118;1;0;0;8;25;3;3;1;1;0;0;0;0;1;1;0;0;1;5;8;20
25.06.2024;21:45;A118;1;0;0;7;9;6;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0
25.06.2024;21:44;A118;1;0;0;3;4;7;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:43;A118;1;0;0;10;8;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:42;A118;1;0;0;5;4;10;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:41;A118;1;0;0;10;9;4;4;0;0;0;0;0;0;0;0;0;0;1;5;7;16
25.06.2024;21:40;A118;1;0;0;7;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:39;A118;1;0;0;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:38;A118;1;0;0;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:37;A118;1;0;0;7;7;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:36;A118;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:35;A118;1;0;0;7;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:34;A118;1;0;21;4;3;9;11;0;0;0;0;0;0;0;0;0;0;0;0;3;10
25.06.2024;21:33;A118;1;2;14;7;5;12;14;0;0;0;0;0;0;0;0;0;0;0;0;3;4
25.06.2024;21:32;A118;1;0;0;8;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:31;A118;1;0;0;3;2;5;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:30;A118;1;1;1;7;6;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:29;A118;1;0;0;4;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:28;A118;1;0;0;8;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:27;A118;1;0;0;5;3;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:26;A118;1;0;0;8;8;9;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:25;A118;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:24;A118;1;0;0;7;7;5;5;1;1;0;0;0;0;0;0;0;0;0;0;3;27
25.06.2024;21:23;A118;1;0;0;6;6;7;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:22;A118;1;2;1;2;2;6;3;1;1;0;0;0;0;0;0;0;0;1;1;5;21
25.06.2024;21:21;A118;1;0;0;7;7;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:20;A118;1;1;40;8;6;7;6;1;0;0;0;0;0;0;0;0;0;0;0;2;50
25.06.2024;21:19;A118;1;0;0;3;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:18;A118;1;0;0;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:17;A118;1;0;0;9;8;4;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:16;A118;1;0;0;6;9;3;4;1;1;1;1;0;0;1;1;1;1;0;0;0;0
25.06.2024;21:15;A118;1;5;41;4;3;4;4;1;1;0;0;1;1;0;0;0;0;0;0;2;39
25.06.2024;21:14;A118;1;0;0;5;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:13;A118;1;0;0;2;1;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:12;A118;1;0;0;9;9;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:11;A118;1;0;0;4;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:10;A118;1;0;0;3;2;5;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:09;A118;1;0;0;5;4;4;9;0;0;0;0;0;0;0;0;0;0;0;0;1;39
25.06.2024;21:08;A118;1;0;0;2;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:07;A118;1;1;1;5;3;5;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:06;A118;1;2;2;2;1;5;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:05;A118;1;0;0;6;5;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25.06.2024;21:04;A118;1;0;0;2;2;7;8;1;2;1;1;0;0;0;0;1;0;0;0;0;0
25.06.2024;21:03;A118;1;0;32;5;4;3;7;0;1;0;0;0;0;0;0;0;0;0;0;0;55
25.06.2024;21:02;A118;1;2;45;5;6;5;5;1;1;0;0;0;0;0;0;0;0;0;0;3;44
25.06.2024;21:01;A118;1;0;0;6;4;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;21:00;A118;1;0;0;4;2;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:59;A118;1;0;0;9;11;4;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:58;A118;1;2;39;5;6;5;7;0;0;0;0;0;0;0;0;0;0;0;0;2;44
25.06.2024;20:57;A118;1;2;34;9;11;4;4;1;2;0;0;0;0;0;0;0;0;0;0;2;20
25.06.2024;20:56;A118;1;0;18;3;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;27
25.06.2024;20:55;A118;1;1;15;11;8;5;4;1;0;0;0;0;0;0;0;0;0;0;0;1;7
25.06.2024;20:54;A118;1;1;29;3;4;7;10;1;35;0;0;0;0;0;0;0;0;0;0;0;44
25.06.2024;20:53;A118;1;1;42;2;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;2;28
25.06.2024;20:52;A118;1;1;14;2;1;6;5;1;1;0;0;0;0;0;0;0;0;0;0;2;6
25.06.2024;20:51;A118;1;0;0;8;8;8;9;0;0;0;0;0;0;0;0;0;0;1;3;2;88
25.06.2024;20:50;A118;1;0;0;5;4;6;6;1;1;0;0;0;0;0;0;1;1;0;0;0;0
25.06.2024;20:49;A118;1;0;0;11;8;10;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:48;A118;1;0;0;7;5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:47;A118;1;0;0;10;13;9;8;5;2;0;0;0;0;1;1;0;0;0;0;0;0
25.06.2024;20:46;A118;1;1;1;6;4;4;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0
25.06.2024;20:45;A118;1;0;6;10;15;8;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:44;A118;1;1;34;2;2;6;4;0;0;0;0;0;0;0;0;0;0;0;0;2;26
25.06.2024;20:43;A118;1;0;0;12;8;9;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:42;A118;1;0;0;8;8;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:41;A118;1;2;38;4;4;5;7;1;1;0;0;0;0;0;0;0;0;0;0;1;44
25.06.2024;20:40;A118;1;2;11;3;3;7;6;0;0;0;0;0;0;0;0;0;0;1;2;1;42
25.06.2024;20:39;A118;1;1;34;6;10;8;8;0;0;0;0;0;0;0;0;0;0;0;0;1;41
25.06.2024;20:38;A118;1;0;0;9;7;10;11;5;4;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:37;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:36;A118;1;0;0;7;6;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:35;A118;1;0;0;6;5;11;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:34;A118;1;0;0;5;6;5;13;0;0;0;0;0;0;0;0;0;0;1;3;2;44
25.06.2024;20:33;A118;1;1;36;5;5;9;14;0;0;0;0;0;0;0;0;0;0;0;0;2;40
25.06.2024;20:32;A118;1;0;0;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;1;0
25.06.2024;20:31;A118;1;2;74;4;3;5;4;1;1;0;0;0;0;0;0;0;0;0;0;1;100
25.06.2024;20:30;A118;1;0;0;7;6;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:29;A118;1;0;0;4;3;7;10;0;0;0;0;0;0;0;0;0;0;1;4;3;100
25.06.2024;20:28;A118;1;0;0;10;7;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:27;A118;1;0;38;3;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;2;38
25.06.2024;20:26;A118;1;1;25;7;6;8;12;0;0;0;0;0;0;0;0;0;0;0;0;3;34
25.06.2024;20:25;A118;1;0;0;5;4;11;7;1;1;0;0;0;0;0;0;0;0;1;3;2;81
25.06.2024;20:24;A118;1;0;0;6;7;6;5;1;1;0;0;0;0;0;0;0;0;0;0;1;1
25.06.2024;20:23;A118;1;1;52;5;5;8;10;0;7;0;0;0;0;0;0;0;0;0;0;1;85
25.06.2024;20:22;A118;1;2;36;4;3;6;4;2;36;0;0;0;0;0;0;0;0;0;0;3;40
25.06.2024;20:21;A118;1;0;0;7;11;12;9;4;5;0;0;0;0;1;1;0;0;0;0;0;0
25.06.2024;20:20;A118;1;0;0;10;8;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:19;A118;1;0;0;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:18;A118;1;0;14;7;9;6;6;0;0;0;0;0;0;0;0;0;0;0;0;2;18
25.06.2024;20:17;A118;1;1;21;5;4;6;7;1;1;1;1;0;0;0;0;1;1;0;0;3;14
25.06.2024;20:16;A118;1;3;76;4;3;7;20;0;0;0;0;0;0;0;0;0;0;0;0;3;100
25.06.2024;20:15;A118;1;1;58;3;3;10;22;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
25.06.2024;20:14;A118;1;0;0;8;9;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:13;A118;1;0;40;10;17;5;10;1;1;0;0;0;0;0;0;0;0;0;0;2;54
25.06.2024;20:12;A118;1;3;29;5;5;7;6;1;1;0;0;0;0;0;0;0;0;0;0;1;44
25.06.2024;20:11;A118;1;0;100;5;3;7;6;0;0;0;0;0;0;0;0;0;0;0;0;1;99
25.06.2024;20:10;A118;1;2;9;8;5;9;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:09;A118;1;0;0;5;5;9;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:08;A118;1;2;2;6;6;7;10;0;2;0;0;0;0;0;0;0;0;0;0;2;95
25.06.2024;20:07;A118;1;2;63;5;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;1;100
25.06.2024;20:06;A118;1;1;48;9;8;8;24;0;0;0;0;0;0;0;0;0;0;0;0;3;37
25.06.2024;20:05;A118;1;1;50;9;6;8;8;1;2;0;0;0;0;0;0;1;1;0;0;1;42
25.06.2024;20:04;A118;1;0;0;7;6;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:03;A118;1;0;2;5;6;4;7;2;2;0;0;1;1;1;1;0;0;0;0;2;1
25.06.2024;20:02;A118;1;1;51;6;5;9;9;0;0;0;0;0;0;0;0;0;0;0;0;2;79
25.06.2024;20:01;A118;1;0;0;7;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;20:00;A118;1;0;0;8;6;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;19:59;A118;1;1;5;4;4;8;33;1;2;0;0;0;0;0;0;0;0;0;0;2;2
25.06.2024;19:58;A118;1;1;93;6;8;10;12;3;3;0;0;0;0;0;0;0;0;0;0;2;100
25.06.2024;19:57;A118;1;1;72;14;20;2;2;2;1;0;0;0;0;0;0;0;0;0;0;2;100
