Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V14Z;V14B;V15Z;V15B;V34Z;V34B;V35Z;V35B;V44Z;V44B;V45Z;V45B;V46Z;V46B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;T38_sZ;T38_sB;T38_bZ;T38_bB;T39_sZ;T39_sB;T39_bZ;T39_bB;T41_bZ;T41_bB;T42_bZ;T42_bB
03.12.2024;00:30;A 43;1;0;0;;;0;0;0;0;0;0;0;0;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:29;A 43;1;0;0;;;2;1;0;0;0;0;0;0;;;1;8;0;0;0;0;0;0;0;0;1;13;0;0;0;100;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:28;A 43;1;1;0;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;100;1;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:27;A 43;1;1;43;;;2;1;0;0;0;0;0;0;;;2;8;0;0;0;0;0;0;0;0;1;0;1;0;0;100;1;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:26;A 43;1;0;0;;;2;1;0;0;1;0;0;0;;;2;6;1;4;0;0;0;0;0;0;1;24;0;0;0;100;2;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:25;A 43;1;0;0;;;3;11;0;0;1;0;0;0;;;2;25;1;4;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:24;A 43;1;1;24;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:23;A 43;1;0;0;;;1;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;1;28;0;0;0;100;12;33;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:22;A 43;1;1;24;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:21;A 43;1;1;20;;;2;24;0;0;0;0;0;0;;;2;16;0;0;0;0;0;0;24;11;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:20;A 43;1;0;0;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;9;1;0;7;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:19;A 43;1;0;0;;;0;0;0;0;1;0;0;0;;;0;0;1;4;0;0;0;0;0;0;1;16;0;0;0;100;2;7;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:18;A 43;1;2;23;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;100;1;7;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:17;A 43;1;0;0;;;1;1;0;0;0;0;0;0;;;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:16;A 43;1;4;36;;;2;2;0;0;2;3;0;0;;;1;13;2;12;1;1;0;0;2;1;1;45;0;0;0;100;1;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:15;A 43;1;4;7;;;1;1;0;0;0;0;0;0;;;1;6;0;0;0;0;0;0;2;17;1;22;0;0;0;100;1;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:14;A 43;1;1;24;;;0;0;0;0;2;2;1;2;;;0;0;1;4;3;1;0;0;0;0;0;0;1;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:13;A 43;1;0;0;;;5;4;0;0;1;0;1;1;;;3;16;1;5;3;3;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:12;A 43;1;0;0;;;1;0;0;0;0;0;0;0;;;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:11;A 43;1;0;0;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:10;A 43;1;0;0;;;1;0;0;0;1;1;0;0;;;1;5;1;5;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:09;A 43;1;1;42;;;1;42;0;0;0;0;0;0;;;2;10;0;0;0;0;0;0;1;32;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:08;A 43;1;0;0;;;1;12;0;0;0;0;0;0;;;3;7;0;0;0;0;0;0;1;1;1;0;1;1;0;100;1;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:07;A 43;1;2;1;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:06;A 43;1;0;0;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:05;A 43;1;0;0;;;0;0;0;0;2;3;1;0;;;0;0;2;10;2;5;0;0;1;22;0;0;1;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:04;A 43;1;0;0;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:03;A 43;1;0;0;;;1;0;0;0;0;0;0;0;;;1;3;0;0;0;0;0;0;1;21;1;18;0;0;0;100;1;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:02;A 43;1;0;25;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:01;A 43;1;1;3;;;1;1;0;0;0;0;0;0;;;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
03.12.2024;00:00;A 43;1;0;0;;;0;26;0;0;2;1;0;0;;;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:59;A 43;1;0;0;;;2;38;0;0;0;0;0;0;;;2;15;0;0;0;0;0;0;1;16;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:58;A 43;1;3;17;;;1;11;0;0;0;0;0;0;;;2;11;0;0;0;0;0;0;1;50;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;23:57;A 43;1;1;22;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:56;A 43;1;0;0;;;1;0;0;0;0;0;0;0;;;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:55;A 43;1;2;1;;;1;2;0;0;0;0;1;10;;;1;8;0;0;3;3;0;0;0;0;1;22;0;0;0;100;1;17;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:54;A 43;1;2;23;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:53;A 43;1;0;0;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;1;24;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:52;A 43;1;1;22;;;0;0;0;0;1;24;0;0;;;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:51;A 43;1;0;0;;;2;1;0;0;0;0;0;0;;;2;9;0;0;0;0;0;0;0;0;0;0;1;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:50;A 43;1;1;33;;;3;37;0;0;0;0;0;0;;;3;12;0;0;0;0;0;0;1;14;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:49;A 43;1;1;45;;;1;55;0;0;0;0;0;0;;;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:48;A 43;1;1;16;;;0;0;1;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:47;A 43;1;1;27;;;1;45;0;0;0;0;0;0;;;1;6;0;0;0;0;0;0;2;1;1;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:46;A 43;1;1;0;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:45;A 43;1;1;0;;;0;0;0;0;0;0;0;0;;;1;3;0;0;0;0;0;0;1;0;1;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;23:44;A 43;1;0;0;;;1;0;0;0;0;19;0;0;;;1;4;0;0;0;0;0;0;2;2;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:43;A 43;1;1;54;;;0;0;0;0;1;30;0;0;;;0;0;1;18;0;0;0;0;0;0;1;15;2;1;0;100;1;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:42;A 43;1;1;21;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;100;1;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:41;A 43;1;2;29;;;1;7;0;0;0;0;0;0;;;1;2;0;0;0;0;0;0;0;0;1;3;0;0;0;100;1;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:40;A 43;1;2;16;;;2;15;0;0;0;0;1;4;;;2;15;1;7;1;1;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:39;A 43;1;5;39;;;1;8;0;0;0;0;0;0;;;2;18;0;0;0;0;0;0;0;0;1;0;0;0;0;100;2;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:38;A 43;1;1;23;;;2;51;0;0;0;0;0;0;;;4;20;0;0;0;0;0;0;0;0;1;1;1;1;0;100;2;2;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;23:37;A 43;1;0;0;;;2;1;0;0;0;0;1;38;;;2;10;1;7;1;1;0;0;2;1;1;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:36;A 43;1;1;42;;;3;5;0;0;0;0;0;0;;;2;20;0;0;0;0;0;0;1;45;1;1;0;0;0;100;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:35;A 43;1;1;0;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;2;24;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:34;A 43;1;0;0;;;2;1;0;0;0;0;0;0;;;1;11;0;0;0;0;0;0;3;55;3;62;0;0;0;100;2;71;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:33;A 43;1;1;28;;;2;1;0;0;0;0;0;0;;;2;6;0;0;0;0;0;0;1;5;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:32;A 43;1;1;2;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;1;23;0;0;0;100;3;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:31;A 43;1;1;10;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;18;0;22;0;24;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:30;A 43;1;1;23;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;1;17;1;19;2;17;1;1;0;100;3;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:29;A 43;1;4;43;;;4;3;0;0;0;0;0;0;;;3;9;0;0;0;0;0;0;1;17;2;1;0;0;0;100;2;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:28;A 43;1;1;1;;;3;2;0;0;0;0;0;0;;;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:27;A 43;1;1;7;;;1;0;0;0;0;0;0;0;;;1;2;0;0;0;0;0;0;1;25;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:26;A 43;1;0;28;;;1;49;1;0;0;0;0;0;;;1;56;0;0;0;0;0;0;2;29;0;25;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:25;A 43;1;4;55;;;0;0;0;0;1;0;0;0;;;0;0;1;4;0;0;0;0;2;25;2;6;0;0;0;100;3;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:24;A 43;1;2;11;;;1;3;1;2;0;0;0;0;;;2;5;2;2;0;0;0;0;0;0;0;0;2;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:23;A 43;1;2;19;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;1;27;1;11;0;0;0;100;1;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:22;A 43;1;2;14;;;3;21;0;0;0;0;0;0;;;3;20;0;0;0;0;0;0;1;53;1;38;1;50;0;100;2;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:21;A 43;1;1;3;;;0;13;0;0;1;13;0;0;;;0;0;0;2;0;0;0;0;1;6;1;25;0;0;0;100;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:20;A 43;1;1;18;;;1;18;0;0;0;0;0;0;;;1;6;1;3;0;0;0;0;2;30;1;36;0;0;0;100;2;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:19;A 43;1;2;26;;;0;10;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:18;A 43;1;2;30;;;1;26;0;0;1;15;0;0;;;1;6;0;15;0;0;0;0;1;1;1;0;0;0;0;100;2;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:17;A 43;1;1;30;;;0;6;1;0;2;46;0;0;;;0;0;3;18;0;0;0;0;1;49;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:16;A 43;1;2;27;;;2;44;0;0;0;0;0;8;;;1;18;0;0;0;0;0;0;3;15;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:15;A 43;1;1;0;;;1;36;0;0;0;0;1;1;;;3;44;2;2;2;1;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:14;A 43;1;1;20;;;1;0;0;0;1;0;0;0;;;1;3;0;1;0;0;0;0;0;0;1;0;0;0;0;100;1;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:13;A 43;1;3;3;;;1;0;0;0;1;0;0;0;;;1;2;2;9;0;0;0;0;1;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:12;A 43;1;0;13;;;2;1;0;0;1;45;0;0;;;2;5;1;6;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;1;1;0;0;1;5;0;0;0;0;;;;;;;;;;
02.12.2024;23:11;A 43;1;1;12;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:10;A 43;1;3;4;;;1;11;0;0;0;0;0;0;;;0;20;0;0;0;0;0;0;4;42;0;0;1;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:09;A 43;1;1;7;;;0;0;0;0;0;0;0;0;;;1;5;0;0;0;0;0;0;1;19;2;19;0;0;0;100;3;12;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;23:08;A 43;1;1;14;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;1;37;0;0;0;100;2;6;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:07;A 43;1;0;0;;;1;1;0;0;0;0;1;24;;;1;4;0;0;3;14;0;0;1;24;2;6;0;0;0;100;3;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:06;A 43;1;0;0;;;0;0;0;0;0;0;1;23;;;0;0;1;3;0;0;0;0;2;57;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:05;A 43;1;1;26;;;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;1;18;0;0;0;100;2;7;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:04;A 43;1;1;30;;;1;11;0;0;0;0;0;0;;;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:03;A 43;1;2;29;;;1;22;0;0;0;0;0;0;;;1;8;0;0;0;0;0;0;1;1;1;11;0;0;0;100;1;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:02;A 43;1;1;0;;;0;26;0;0;0;0;0;0;;;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;23:01;A 43;1;0;0;;;1;38;0;0;0;30;0;0;;;1;4;0;0;0;0;0;0;1;45;3;63;0;0;0;100;3;16;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
