Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V14Z;V14B;V15Z;V15B;V16Z;V16B;V34Z;V34B;V35Z;V35B;V36Z;V36B;T35Z;T35B;T36Z;T36B;T41Z;T41B;T42Z;T42B;V53_A4/M4_1132Z;V53_A4/M4_1132B;V53_A4/M5_entfXZ;V53_A4/M5_entfXB;H53_M1_1133Z;H53_M1_1133B;A53_M2_1134Z;A53_M2_1134B;V57_A7/M5_770Z;V57_A7/M5_770B;H57_M3_1128Z;H57_M3_1128B;A57_M4_1129Z;A57_M4_1129B;FWZ;FWB;V10Z;V10B
09.02.2024;00:35;A  3;1;1;1;1;33;0;0;0;0;0;0;1;50;0;0;0;0;0;0;0;0;1;5;0;0;1;3;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:34;A  3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:33;A  3;1;0;0;0;0;0;0;0;0;0;0;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:32;A  3;1;0;9;0;0;0;0;0;0;0;0;1;94;0;0;0;0;0;11;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:31;A  3;1;1;53;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;20;0;0;0;0;0;0;0;0;1;4;0;0;0;0;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:30;A  3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:29;A  3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:28;A  3;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;30;0;0;0;0;0;0;0;0;1;2;1;3;1;4;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:27;A  3;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;1;1;1;8;0;0;0;0;1;3;1;3;1;1;2;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:26;A  3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:25;A  3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:24;A  3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
09.02.2024;00:23;A  3;1;0;0;1;1;1;1;0;0;2;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
09.02.2024;00:22;A  3;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:21;A  3;1;1;16;1;2;0;0;1;74;1;2;1;55;0;0;0;0;0;0;1;5;1;7;0;0;1;3;1;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;3;0;0;0;0;0;0;0;0;1;4
09.02.2024;00:20;A  3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:19;A  3;1;0;0;0;0;0;51;0;0;0;0;0;20;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:18;A  3;1;0;0;1;1;1;33;0;0;1;2;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:17;A  3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:16;A  3;1;0;0;0;0;0;0;0;0;3;6;1;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:15;A  3;1;0;0;0;0;0;0;0;0;1;2;1;21;0;0;0;0;0;0;1;18;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:14;A  3;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0
09.02.2024;00:13;A  3;1;0;0;1;56;0;0;0;0;1;1;0;0;1;5;0;0;0;0;0;0;1;2;0;33;0;0;0;0;1;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;3;0;0;0;0;0;0
09.02.2024;00:12;A  3;1;0;30;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;59;0;0;0;0;0;0;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:11;A  3;1;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;4;2;7;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:10;A  3;1;0;0;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0
09.02.2024;00:09;A  3;1;1;90;1;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
09.02.2024;00:08;A  3;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
09.02.2024;00:07;A  3;1;1;42;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;26;0;0;1;6;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:06;A  3;1;0;0;3;28;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;5;1;4;0;0;0;0;2;5;2;12;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:05;A  3;1;0;0;1;9;0;0;0;0;1;2;0;0;1;1;1;1;0;0;1;5;1;5;0;0;0;0;1;3;1;4;1;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:04;A  3;1;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:03;A  3;1;0;0;0;0;0;0;0;0;0;0;1;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:02;A  3;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.02.2024;00:01;A  3;1;0;0;1;46;0;0;0;81;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81
09.02.2024;00:00;A  3;1;0;0;0;0;1;12;1;18;0;0;0;18;0;0;0;0;0;0;1;5;1;7;0;0;1;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18
08.02.2024;23:59;A  3;1;0;0;0;0;0;0;0;0;1;1;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2024;23:58;A  3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2024;23:57;A  3;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2024;23:56;A  3;1;0;0;1;32;0;0;1;1;0;0;0;0;1;1;1;39;0;0;0;0;0;0;0;0;1;2;1;5;1;3;1;7;1;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
08.02.2024;23:55;A  3;1;0;0;1;26;0;0;0;0;0;0;1;42;1;45;1;75;0;0;0;0;0;0;0;0;0;0;0;0;1;5;3;11;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2024;23:54;A  3;1;0;0;0;0;1;10;2;42;1;1;0;0;0;0;1;1;0;0;1;5;2;14;0;0;2;3;1;1;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;45
08.02.2024;23:53;A  3;1;0;0;0;0;0;0;0;0;1;1;1;17;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2024;23:52;A  3;1;1;1;0;0;0;35;0;0;0;0;1;49;0;0;1;80;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0
08.02.2024;23:51;A  3;1;0;2;0;0;1;45;0;0;3;5;0;100;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;5;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2024;23:50;A  3;1;2;28;0;0;0;0;0;0;2;3;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;3;0;0;0;0;0;0;0;0;0;0
08.02.2024;23:49;A  3;1;1;11;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
08.02.2024;23:48;A  3;1;1;1;1;12;1;41;1;1;0;0;1;37;0;0;0;0;0;0;0;0;0;0;1;36;1;1;2;8;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2
08.02.2024;23:47;A  3;1;2;2;3;3;1;1;0;0;2;6;0;0;0;0;0;0;0;0;1;5;1;7;0;0;0;0;3;7;3;6;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0
08.02.2024;23:46;A  3;1;1;26;1;27;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0
08.02.2024;23:45;A  3;1;1;57;1;41;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;89;0;0
08.02.2024;23:44;A  3;1;2;50;0;13;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2024;23:43;A  3;1;1;64;1;24;0;0;0;0;2;3;0;0;1;40;0;0;0;0;0;0;0;0;0;91;0;0;2;15;1;4;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2024;23:42;A  3;1;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;1;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;3;0;0;0;0
08.02.2024;23:41;A  3;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;2;0;0;0;0
08.02.2024;23:40;A  3;1;0;0;0;0;0;0;1;93;1;0;1;38;0;0;1;10;1;39;1;5;1;10;0;0;1;2;0;0;0;0;1;4;2;4;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;1;2;0;0;1;2
08.02.2024;23:39;A  3;1;0;0;0;0;0;0;1;2;0;0;1;52;0;0;0;0;0;0;1;6;1;6;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2
08.02.2024;23:38;A  3;1;2;61;0;0;0;0;0;0;1;1;1;25;0;0;0;0;0;0;0;0;1;7;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0
08.02.2024;23:37;A  3;1;1;32;0;0;0;0;0;0;0;0;2;39;0;0;0;0;0;0;0;0;0;0;1;38;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2024;23:36;A  3;1;0;11;0;10;0;14;0;0;1;1;0;0;1;4;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2024;23:35;A  3;1;1;35;1;33;1;39;0;10;2;3;1;39;0;1;1;15;0;0;0;0;0;0;0;0;0;0;2;8;1;5;1;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
08.02.2024;23:34;A  3;1;0;0;0;0;0;0;1;79;1;1;1;57;1;71;0;0;0;0;0;0;2;4;0;0;1;4;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;79
08.02.2024;23:33;A  3;1;0;0;1;1;1;1;1;2;1;1;1;65;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
08.02.2024;23:32;A  3;1;0;55;1;1;0;0;0;0;3;2;1;0;0;0;1;2;1;58;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2024;23:31;A  3;1;1;25;0;17;0;0;0;0;1;1;1;0;0;0;0;0;1;25;0;0;0;0;0;0;0;0;1;3;0;0;0;0;2;6;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2024;23:30;A  3;1;0;0;1;33;0;22;1;1;2;3;0;0;0;20;1;1;0;0;0;0;0;0;0;0;1;2;1;2;1;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
08.02.2024;23:29;A  3;1;0;0;0;0;1;70;0;0;2;2;1;24;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2024;23:28;A  3;1;0;0;0;0;2;1;0;0;0;0;0;0;1;14;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;1;9;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
