Datum;Uhrzeit;Bezeichnung;Intervall;V21Z;V21B;V22Z;V22B;V81Z;V81B;V82Z;V82B;V321Z;V321B;TF32aZ;TF32aB;TF32bZ;TF32bB;TBS32aZ;TBS32aB;TBS32bZ;TBS32bB;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB
13.07.2024;01:22;A103;1;4;5;6;15;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:21;A103;1;1;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:20;A103;1;0;0;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:19;A103;1;2;9;4;13;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:18;A103;1;3;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:17;A103;1;1;1;2;6;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:16;A103;1;4;4;3;10;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:15;A103;1;2;3;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:14;A103;1;0;0;1;4;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:13;A103;1;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:12;A103;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:11;A103;1;3;4;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:10;A103;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:09;A103;1;4;5;2;10;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:08;A103;1;2;7;5;13;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:07;A103;1;1;4;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:06;A103;1;1;2;4;14;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:05;A103;1;2;5;3;13;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:04;A103;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:03;A103;1;0;0;2;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:02;A103;1;1;2;4;10;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:01;A103;1;1;1;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;01:00;A103;1;2;2;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:59;A103;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:58;A103;1;0;0;0;0;2;3;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:57;A103;1;0;0;2;2;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:56;A103;1;1;2;1;1;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:55;A103;1;0;0;1;4;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:54;A103;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:53;A103;1;0;3;2;7;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:52;A103;1;3;2;5;10;1;1;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:51;A103;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:50;A103;1;4;5;8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:49;A103;1;4;8;3;22;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:48;A103;1;0;0;1;4;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:47;A103;1;2;2;1;1;2;7;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:46;A103;1;1;3;2;10;1;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:45;A103;1;1;2;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:44;A103;1;0;0;2;11;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:43;A103;1;0;0;4;12;2;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:42;A103;1;2;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:41;A103;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:40;A103;1;1;3;1;3;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:39;A103;1;0;0;1;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:38;A103;1;1;2;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:37;A103;1;2;3;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:36;A103;1;4;4;1;4;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:35;A103;1;3;6;5;11;1;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:34;A103;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:33;A103;1;2;2;2;5;1;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:32;A103;1;0;0;0;0;3;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:31;A103;1;0;0;1;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:30;A103;1;0;0;2;10;1;8;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:29;A103;1;0;0;3;7;3;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:28;A103;1;0;0;1;5;1;4;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:27;A103;1;5;6;2;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:26;A103;1;5;6;2;9;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:25;A103;1;5;4;7;20;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:24;A103;1;1;2;5;17;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:23;A103;1;2;5;3;6;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:22;A103;1;2;4;1;5;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:21;A103;1;1;3;5;32;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:20;A103;1;0;0;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:19;A103;1;0;0;1;4;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:18;A103;1;1;3;3;6;2;7;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:17;A103;1;2;2;4;15;5;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:16;A103;1;0;0;0;0;2;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:15;A103;1;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:14;A103;1;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:13;A103;1;1;0;5;15;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:12;A103;1;4;5;2;12;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:11;A103;1;4;4;2;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:10;A103;1;2;1;2;8;2;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:09;A103;1;2;9;3;30;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:08;A103;1;1;2;2;7;2;4;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:07;A103;1;1;3;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:06;A103;1;1;2;3;9;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:05;A103;1;0;0;1;5;3;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:04;A103;1;1;2;3;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:03;A103;1;0;0;2;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:02;A103;1;0;0;1;5;3;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:01;A103;1;5;5;4;7;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.07.2024;00:00;A103;1;1;3;7;19;1;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:59;A103;1;0;0;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:58;A103;1;8;8;4;13;3;7;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:57;A103;1;0;0;1;6;0;0;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:56;A103;1;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:55;A103;1;3;9;4;14;1;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:53;A103;1;6;8;2;6;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:52;A103;1;6;8;2;18;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:51;A103;1;5;8;3;17;2;7;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:50;A103;1;0;0;1;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:49;A103;1;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:48;A103;1;2;4;6;25;3;11;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:47;A103;1;2;2;1;4;1;3;8;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:46;A103;1;4;11;6;28;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:45;A103;1;1;0;5;22;1;3;0;0;0;0;0;0;1;1;0;0;1;9;0;0;0;0;0;0
12.07.2024;23:44;A103;1;3;4;3;17;2;9;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:43;A103;1;0;0;1;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:42;A103;1;2;2;2;2;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:41;A103;1;1;3;6;12;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:40;A103;1;5;11;4;18;2;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:39;A103;1;1;6;3;20;1;2;3;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
12.07.2024;23:38;A103;1;2;3;2;9;2;5;2;1;1;1;0;0;0;0;0;0;1;8;0;0;0;0;0;0
12.07.2024;23:37;A103;1;0;0;1;12;1;3;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:36;A103;1;7;6;3;21;0;0;4;7;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0
12.07.2024;23:35;A103;1;6;11;5;23;1;4;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:34;A103;1;4;8;4;15;2;5;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:33;A103;1;2;6;6;20;0;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:32;A103;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:31;A103;1;1;2;6;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:30;A103;1;1;0;2;14;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:29;A103;1;8;8;6;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:28;A103;1;9;12;6;23;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:27;A103;1;3;9;5;20;1;5;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:26;A103;1;1;3;6;22;4;8;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:25;A103;1;5;9;6;36;3;11;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:24;A103;1;0;0;2;11;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:23;A103;1;5;7;5;13;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:22;A103;1;1;3;6;8;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:21;A103;1;7;13;3;21;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:20;A103;1;3;3;4;20;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:19;A103;1;2;49;5;22;2;17;2;2;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0
12.07.2024;23:18;A103;1;3;21;4;17;1;10;1;4;2;3;0;0;0;0;0;0;1;5;0;0;0;0;0;0
12.07.2024;23:17;A103;1;3;5;3;11;1;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:16;A103;1;3;8;2;17;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:15;A103;1;6;5;2;20;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:14;A103;1;5;11;7;27;1;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:13;A103;1;3;2;2;10;3;14;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:12;A103;1;0;0;2;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:11;A103;1;3;5;3;9;2;10;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:10;A103;1;2;2;4;13;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:09;A103;1;3;6;7;26;1;4;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:08;A103;1;1;1;4;17;1;3;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:07;A103;1;3;8;2;13;1;7;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:06;A103;1;1;2;2;17;1;7;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:05;A103;1;2;2;3;13;3;9;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:04;A103;1;4;10;5;19;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:03;A103;1;8;11;6;22;0;0;6;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:02;A103;1;4;6;4;26;1;7;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:01;A103;1;2;6;5;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;23:00;A103;1;6;18;4;17;1;6;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:59;A103;1;1;3;6;33;3;9;7;15;0;0;2;3;0;0;1;7;1;18;0;0;0;0;0;0
12.07.2024;22:58;A103;1;2;4;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:57;A103;1;1;2;3;14;3;7;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:56;A103;1;5;10;5;23;4;13;1;28;0;0;1;3;0;0;0;0;2;12;0;0;0;0;0;0
12.07.2024;22:55;A103;1;0;0;4;4;2;9;9;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:54;A103;1;0;4;4;16;1;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:53;A103;1;2;32;1;63;2;8;4;10;0;0;1;1;0;0;1;1;1;24;0;0;0;0;0;0
12.07.2024;22:52;A103;1;0;0;5;19;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:51;A103;1;7;13;7;22;3;1;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:50;A103;1;0;0;2;5;2;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:49;A103;1;8;14;7;28;1;2;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:48;A103;1;1;2;1;4;3;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:47;A103;1;1;3;6;17;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:46;A103;1;3;10;8;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:45;A103;1;0;0;2;11;1;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:44;A103;1;2;2;1;14;0;0;2;6;1;1;0;0;1;1;0;0;1;12;0;0;0;0;0;0
12.07.2024;22:43;A103;1;0;0;6;7;1;5;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:42;A103;1;2;6;4;14;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:41;A103;1;5;8;4;16;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:40;A103;1;2;2;6;13;6;20;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:39;A103;1;2;5;4;21;2;8;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:38;A103;1;4;9;6;22;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:37;A103;1;1;3;3;12;3;6;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:36;A103;1;3;5;2;9;4;9;7;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:35;A103;1;2;2;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:34;A103;1;5;11;5;14;2;6;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:33;A103;1;1;0;6;10;0;0;2;10;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
12.07.2024;22:32;A103;1;3;3;3;17;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:31;A103;1;10;25;7;44;2;8;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:30;A103;1;0;0;1;4;3;5;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:29;A103;1;1;2;3;5;3;10;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:28;A103;1;1;3;6;26;3;12;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.07.2024;22:27;A103;1;2;6;3;17;1;4;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
