Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
16.12.2024;00:13;A 29;1;0;0;1;18
16.12.2024;00:12;A 29;1;0;0;1;7
16.12.2024;00:11;A 29;1;0;0;0;0
16.12.2024;00:10;A 29;1;0;0;0;0
16.12.2024;00:09;A 29;1;1;6;1;14
16.12.2024;00:08;A 29;1;0;0;0;0
16.12.2024;00:07;A 29;1;0;0;0;0
16.12.2024;00:06;A 29;1;0;0;0;0
16.12.2024;00:05;A 29;1;0;0;0;0
16.12.2024;00:04;A 29;1;0;0;0;0
16.12.2024;00:03;A 29;1;0;0;0;0
16.12.2024;00:02;A 29;1;0;0;0;0
16.12.2024;00:01;A 29;1;0;0;1;26
16.12.2024;00:00;A 29;1;0;0;0;0
15.12.2024;23:59;A 29;1;0;0;1;11
15.12.2024;23:58;A 29;1;0;0;1;11
15.12.2024;23:57;A 29;1;0;0;0;0
15.12.2024;23:56;A 29;1;0;0;2;10
15.12.2024;23:55;A 29;1;0;0;0;0
15.12.2024;23:54;A 29;1;1;1;1;10
15.12.2024;23:53;A 29;1;0;0;2;18
15.12.2024;23:52;A 29;1;1;37;2;30
15.12.2024;23:51;A 29;1;0;0;1;10
15.12.2024;23:50;A 29;1;0;0;0;0
15.12.2024;23:49;A 29;1;0;0;0;0
15.12.2024;23:48;A 29;1;0;0;0;0
15.12.2024;23:47;A 29;1;1;0;2;16
15.12.2024;23:46;A 29;1;1;1;2;10
15.12.2024;23:45;A 29;1;0;0;0;0
15.12.2024;23:44;A 29;1;0;0;0;0
15.12.2024;23:43;A 29;1;0;0;0;0
15.12.2024;23:42;A 29;1;0;0;2;13
15.12.2024;23:41;A 29;1;0;0;2;13
15.12.2024;23:40;A 29;1;0;0;0;0
15.12.2024;23:39;A 29;1;0;0;0;0
15.12.2024;23:38;A 29;1;0;0;1;20
15.12.2024;23:37;A 29;1;0;0;2;23
15.12.2024;23:36;A 29;1;0;0;0;0
15.12.2024;23:35;A 29;1;0;0;0;0
15.12.2024;23:34;A 29;1;0;0;0;0
15.12.2024;23:33;A 29;1;0;0;0;0
15.12.2024;23:32;A 29;1;0;64;1;2
15.12.2024;23:31;A 29;1;1;24;0;0
15.12.2024;23:30;A 29;1;1;11;0;0
15.12.2024;23:29;A 29;1;1;17;1;19
15.12.2024;23:28;A 29;1;0;0;0;0
15.12.2024;23:27;A 29;1;0;0;0;0
15.12.2024;23:26;A 29;1;0;0;0;0
15.12.2024;23:25;A 29;1;0;0;1;11
15.12.2024;23:24;A 29;1;0;0;1;7
15.12.2024;23:23;A 29;1;0;0;1;20
15.12.2024;23:22;A 29;1;0;0;0;0
15.12.2024;23:21;A 29;1;0;0;1;9
15.12.2024;23:20;A 29;1;1;19;2;29
15.12.2024;23:19;A 29;1;1;21;0;0
15.12.2024;23:18;A 29;1;0;0;1;1
15.12.2024;23:17;A 29;1;1;13;0;0
15.12.2024;23:16;A 29;1;1;23;1;15
15.12.2024;23:15;A 29;1;0;0;2;4
15.12.2024;23:14;A 29;1;1;23;0;0
15.12.2024;23:13;A 29;1;2;6;1;1
15.12.2024;23:12;A 29;1;0;0;1;22
15.12.2024;23:11;A 29;1;0;0;0;0
15.12.2024;23:10;A 29;1;0;0;1;6
15.12.2024;23:09;A 29;1;0;0;3;13
15.12.2024;23:08;A 29;1;0;0;1;25
15.12.2024;23:07;A 29;1;1;3;0;0
15.12.2024;23:06;A 29;1;1;0;2;9
15.12.2024;23:05;A 29;1;0;0;0;0
15.12.2024;23:04;A 29;1;0;0;1;2
15.12.2024;23:03;A 29;1;1;10;0;0
15.12.2024;23:02;A 29;1;0;0;1;4
15.12.2024;23:01;A 29;1;0;0;2;21
15.12.2024;23:00;A 29;1;0;0;0;0
15.12.2024;22:59;A 29;1;0;0;1;7
15.12.2024;22:58;A 29;1;0;0;1;10
15.12.2024;22:57;A 29;1;1;8;0;0
15.12.2024;22:56;A 29;1;0;0;1;9
15.12.2024;22:55;A 29;1;0;0;1;10
15.12.2024;22:54;A 29;1;0;0;0;0
15.12.2024;22:53;A 29;1;0;28;0;0
15.12.2024;22:52;A 29;1;2;23;0;0
15.12.2024;22:51;A 29;1;0;0;0;0
15.12.2024;22:50;A 29;1;0;0;0;0
15.12.2024;22:49;A 29;1;0;0;0;0
15.12.2024;22:48;A 29;1;0;0;1;22
15.12.2024;22:47;A 29;1;0;0;3;13
15.12.2024;22:46;A 29;1;0;0;1;22
15.12.2024;22:45;A 29;1;1;15;2;27
15.12.2024;22:44;A 29;1;0;0;2;10
15.12.2024;22:43;A 29;1;0;0;0;0
15.12.2024;22:42;A 29;1;0;0;1;25
15.12.2024;22:41;A 29;1;0;0;1;25
15.12.2024;22:40;A 29;1;0;0;1;8
15.12.2024;22:39;A 29;1;0;0;3;16
15.12.2024;22:38;A 29;1;0;0;1;5
15.12.2024;22:37;A 29;1;1;9;1;10
15.12.2024;22:36;A 29;1;0;0;1;17
15.12.2024;22:35;A 29;1;0;0;1;16
15.12.2024;22:34;A 29;1;0;0;1;8
15.12.2024;22:33;A 29;1;0;0;2;3
15.12.2024;22:32;A 29;1;0;0;3;48
15.12.2024;22:31;A 29;1;0;0;1;14
15.12.2024;22:30;A 29;1;0;0;1;0
15.12.2024;22:29;A 29;1;0;0;1;3
15.12.2024;22:28;A 29;1;0;0;0;0
15.12.2024;22:27;A 29;1;0;0;2;22
15.12.2024;22:26;A 29;1;0;0;1;12
15.12.2024;22:25;A 29;1;2;16;2;21
15.12.2024;22:24;A 29;1;0;0;2;17
15.12.2024;22:23;A 29;1;0;0;2;18
15.12.2024;22:22;A 29;1;0;0;1;27
15.12.2024;22:21;A 29;1;1;1;2;5
15.12.2024;22:20;A 29;1;0;0;1;9
15.12.2024;22:19;A 29;1;0;0;3;11
15.12.2024;22:18;A 29;1;1;0;4;49
15.12.2024;22:17;A 29;1;0;0;2;9
15.12.2024;22:16;A 29;1;0;0;0;0
15.12.2024;22:15;A 29;1;0;0;1;13
15.12.2024;22:14;A 29;1;2;49;1;23
15.12.2024;22:13;A 29;1;1;23;1;22
15.12.2024;22:12;A 29;1;0;0;4;33
15.12.2024;22:11;A 29;1;0;0;0;0
15.12.2024;22:10;A 29;1;1;23;1;4
15.12.2024;22:09;A 29;1;0;0;1;9
15.12.2024;22:08;A 29;1;1;0;2;3
15.12.2024;22:07;A 29;1;0;0;1;5
15.12.2024;22:06;A 29;1;0;0;2;31
15.12.2024;22:05;A 29;1;0;0;1;12
15.12.2024;22:04;A 29;1;0;0;5;58
15.12.2024;22:03;A 29;1;0;0;1;9
15.12.2024;22:02;A 29;1;0;0;2;5
15.12.2024;22:01;A 29;1;0;0;1;8
15.12.2024;22:00;A 29;1;1;21;0;0
15.12.2024;21:59;A 29;1;1;1;3;15
15.12.2024;21:58;A 29;1;0;0;0;0
15.12.2024;21:57;A 29;1;0;0;5;7
15.12.2024;21:56;A 29;1;1;2;3;36
15.12.2024;21:55;A 29;1;0;0;1;19
15.12.2024;21:54;A 29;1;0;0;1;7
15.12.2024;21:53;A 29;1;1;8;0;0
15.12.2024;21:52;A 29;1;0;0;1;18
15.12.2024;21:51;A 29;1;0;0;5;19
15.12.2024;21:50;A 29;1;0;0;3;5
15.12.2024;21:49;A 29;1;0;0;2;20
15.12.2024;21:48;A 29;1;0;0;1;16
15.12.2024;21:47;A 29;1;0;0;0;0
15.12.2024;21:46;A 29;1;0;0;1;10
15.12.2024;21:45;A 29;1;0;0;3;33
15.12.2024;21:44;A 29;1;1;25;1;1
15.12.2024;21:43;A 29;1;0;0;2;40
15.12.2024;21:42;A 29;1;1;1;4;40
15.12.2024;21:41;A 29;1;0;19;1;0
15.12.2024;21:40;A 29;1;2;47;2;2
15.12.2024;21:39;A 29;1;0;0;2;29
15.12.2024;21:38;A 29;1;0;0;0;0
15.12.2024;21:37;A 29;1;0;0;1;11
15.12.2024;21:36;A 29;1;0;0;0;0
15.12.2024;21:35;A 29;1;0;16;5;6
15.12.2024;21:34;A 29;1;1;3;1;28
15.12.2024;21:33;A 29;1;0;0;2;7
15.12.2024;21:32;A 29;1;0;0;1;12
15.12.2024;21:31;A 29;1;0;0;2;13
15.12.2024;21:30;A 29;1;0;0;2;13
15.12.2024;21:29;A 29;1;2;24;0;0
15.12.2024;21:28;A 29;1;2;28;1;0
15.12.2024;21:27;A 29;1;0;5;0;0
15.12.2024;21:26;A 29;1;1;20;0;0
15.12.2024;21:25;A 29;1;1;0;3;2
15.12.2024;21:24;A 29;1;0;0;0;0
15.12.2024;21:23;A 29;1;1;28;3;3
15.12.2024;21:22;A 29;1;2;10;0;0
15.12.2024;21:21;A 29;1;0;0;2;2
15.12.2024;21:20;A 29;1;1;5;4;7
15.12.2024;21:19;A 29;1;1;27;3;3
15.12.2024;21:18;A 29;1;0;0;0;0
15.12.2024;21:17;A 29;1;0;0;2;32
15.12.2024;21:16;A 29;1;0;0;1;22
15.12.2024;21:15;A 29;1;0;0;2;9
15.12.2024;21:14;A 29;1;0;0;5;29
15.12.2024;21:13;A 29;1;0;0;1;19
15.12.2024;21:12;A 29;1;1;1;0;0
15.12.2024;21:11;A 29;1;0;0;3;19
15.12.2024;21:10;A 29;1;0;0;0;0
15.12.2024;21:09;A 29;1;2;2;6;36
15.12.2024;21:08;A 29;1;0;0;2;29
15.12.2024;21:07;A 29;1;0;0;1;8
15.12.2024;21:06;A 29;1;0;0;1;5
15.12.2024;21:05;A 29;1;0;0;2;37
15.12.2024;21:04;A 29;1;0;0;1;18
15.12.2024;21:03;A 29;1;0;0;3;47
15.12.2024;21:02;A 29;1;1;31;1;10
15.12.2024;21:01;A 29;1;1;0;2;1
15.12.2024;21:00;A 29;1;1;1;5;19
15.12.2024;20:59;A 29;1;1;4;1;2
15.12.2024;20:58;A 29;1;1;15;4;20
15.12.2024;20:57;A 29;1;1;1;1;22
15.12.2024;20:56;A 29;1;0;0;1;6
15.12.2024;20:55;A 29;1;0;0;2;39
15.12.2024;20:54;A 29;1;1;1;2;44
15.12.2024;20:53;A 29;1;0;0;2;4
15.12.2024;20:52;A 29;1;0;0;2;13
15.12.2024;20:51;A 29;1;2;26;2;2
15.12.2024;20:50;A 29;1;3;56;4;33
15.12.2024;20:49;A 29;1;0;1;3;2
15.12.2024;20:48;A 29;1;1;0;3;30
15.12.2024;20:47;A 29;1;0;4;4;11
15.12.2024;20:46;A 29;1;2;4;2;20
15.12.2024;20:45;A 29;1;0;0;1;6
15.12.2024;20:44;A 29;1;1;1;1;1
15.12.2024;20:43;A 29;1;2;6;2;37
15.12.2024;20:42;A 29;1;1;8;2;24
15.12.2024;20:41;A 29;1;0;0;2;27
15.12.2024;20:40;A 29;1;0;0;1;0
15.12.2024;20:39;A 29;1;0;0;2;36
15.12.2024;20:38;A 29;1;0;0;2;48
15.12.2024;20:37;A 29;1;0;9;1;32
15.12.2024;20:36;A 29;1;1;38;2;2
15.12.2024;20:35;A 29;1;2;27;0;0
15.12.2024;20:34;A 29;1;0;0;3;56
15.12.2024;20:33;A 29;1;1;3;3;16
15.12.2024;20:32;A 29;1;1;7;2;4
15.12.2024;20:31;A 29;1;1;1;2;2
15.12.2024;20:30;A 29;1;0;0;3;30
15.12.2024;20:29;A 29;1;0;0;0;0
15.12.2024;20:28;A 29;1;2;7;3;47
15.12.2024;20:27;A 29;1;2;18;3;5
15.12.2024;20:26;A 29;1;1;22;2;24
15.12.2024;20:25;A 29;1;0;0;1;10
15.12.2024;20:24;A 29;1;0;0;0;0
15.12.2024;20:23;A 29;1;0;0;4;25
15.12.2024;20:22;A 29;1;2;4;5;6
15.12.2024;20:21;A 29;1;0;0;0;0
15.12.2024;20:20;A 29;1;3;6;0;0
15.12.2024;20:19;A 29;1;1;25;4;43
15.12.2024;20:18;A 29;1;1;11;2;16
15.12.2024;20:17;A 29;1;2;20;1;39
15.12.2024;20:16;A 29;1;1;1;2;18
15.12.2024;20:15;A 29;1;1;1;3;6
15.12.2024;20:14;A 29;1;0;0;3;53
15.12.2024;20:13;A 29;1;1;1;3;6
15.12.2024;20:12;A 29;1;3;53;4;42
15.12.2024;20:11;A 29;1;0;0;2;1
15.12.2024;20:10;A 29;1;0;0;0;0
15.12.2024;20:09;A 29;1;1;29;1;30
15.12.2024;20:08;A 29;1;1;15;3;25
15.12.2024;20:07;A 29;1;1;49;6;19
15.12.2024;20:06;A 29;1;1;5;2;60
15.12.2024;20:05;A 29;1;0;0;4;41
15.12.2024;20:04;A 29;1;1;2;0;0
15.12.2024;20:03;A 29;1;0;0;0;0
15.12.2024;20:02;A 29;1;0;19;3;11
15.12.2024;20:01;A 29;1;2;26;1;13
15.12.2024;20:00;A 29;1;2;30;0;0
15.12.2024;19:59;A 29;1;2;35;1;15
15.12.2024;19:58;A 29;1;0;0;4;73
15.12.2024;19:57;A 29;1;1;47;5;47
15.12.2024;19:56;A 29;1;0;0;3;9
15.12.2024;19:55;A 29;1;3;4;1;1
15.12.2024;19:54;A 29;1;3;7;4;20
15.12.2024;19:53;A 29;1;1;30;4;62
15.12.2024;19:52;A 29;1;1;1;3;18
15.12.2024;19:51;A 29;1;0;1;3;31
15.12.2024;19:50;A 29;1;1;8;2;39
15.12.2024;19:49;A 29;1;0;0;3;51
15.12.2024;19:48;A 29;1;0;0;3;20
15.12.2024;19:47;A 29;1;2;30;4;18
15.12.2024;19:46;A 29;1;2;31;1;35
15.12.2024;19:45;A 29;1;0;0;3;23
15.12.2024;19:44;A 29;1;2;50;3;5
15.12.2024;19:43;A 29;1;3;13;4;41
15.12.2024;19:42;A 29;1;3;46;3;47
15.12.2024;19:41;A 29;1;0;0;3;46
15.12.2024;19:40;A 29;1;1;0;1;15
15.12.2024;19:39;A 29;1;0;0;2;29
15.12.2024;19:38;A 29;1;2;4;3;17
15.12.2024;19:37;A 29;1;1;1;5;40
15.12.2024;19:36;A 29;1;0;0;0;0
15.12.2024;19:35;A 29;1;0;0;1;16
15.12.2024;19:34;A 29;1;1;43;1;36
15.12.2024;19:33;A 29;1;0;0;3;22
15.12.2024;19:32;A 29;1;0;0;5;10
15.12.2024;19:31;A 29;1;0;0;1;1
15.12.2024;19:30;A 29;1;1;4;0;0
15.12.2024;19:29;A 29;1;1;45;0;54
15.12.2024;19:28;A 29;1;1;1;7;41
15.12.2024;19:27;A 29;1;2;6;2;30
15.12.2024;19:26;A 29;1;0;0;2;20
15.12.2024;19:25;A 29;1;2;26;8;38
15.12.2024;19:24;A 29;1;2;5;3;69
15.12.2024;19:23;A 29;1;1;1;2;20
15.12.2024;19:22;A 29;1;0;22;1;44
15.12.2024;19:21;A 29;1;1;16;2;21
15.12.2024;19:20;A 29;1;3;17;2;2
15.12.2024;19:19;A 29;1;2;37;1;26
15.12.2024;19:18;A 29;1;1;11;6;27
15.12.2024;19:17;A 29;1;2;28;3;7
15.12.2024;19:16;A 29;1;1;27;2;41
15.12.2024;19:15;A 29;1;0;0;4;31
15.12.2024;19:14;A 29;1;1;32;8;52
15.12.2024;19:13;A 29;1;0;0;4;37
15.12.2024;19:12;A 29;1;1;24;3;21
15.12.2024;19:11;A 29;1;20;23;6;21
15.12.2024;19:10;A 29;1;0;0;1;13
15.12.2024;19:09;A 29;1;2;3;3;32
15.12.2024;19:08;A 29;1;1;12;4;42
15.12.2024;19:07;A 29;1;1;45;0;0
15.12.2024;19:06;A 29;1;1;54;3;28
15.12.2024;19:05;A 29;1;2;4;3;32
15.12.2024;19:04;A 29;1;2;31;3;9
15.12.2024;19:03;A 29;1;0;0;5;45
15.12.2024;19:02;A 29;1;0;0;2;16
15.12.2024;19:01;A 29;1;1;1;3;25
15.12.2024;19:00;A 29;1;0;0;0;0
15.12.2024;18:59;A 29;1;2;22;2;39
15.12.2024;18:58;A 29;1;2;11;3;16
15.12.2024;18:57;A 29;1;2;19;4;31
15.12.2024;18:56;A 29;1;0;0;2;11
15.12.2024;18:55;A 29;1;1;1;4;74
15.12.2024;18:54;A 29;1;0;0;3;47
15.12.2024;18:53;A 29;1;0;0;5;26
15.12.2024;18:52;A 29;1;2;31;6;31
15.12.2024;18:51;A 29;1;3;4;6;28
15.12.2024;18:50;A 29;1;1;3;2;3
15.12.2024;18:49;A 29;1;1;36;2;11
15.12.2024;18:48;A 29;1;1;32;5;42
15.12.2024;18:47;A 29;1;1;21;0;0
15.12.2024;18:46;A 29;1;0;0;4;5
15.12.2024;18:45;A 29;1;0;0;3;14
15.12.2024;18:44;A 29;1;0;0;2;27
15.12.2024;18:43;A 29;1;0;41;5;42
15.12.2024;18:42;A 29;1;4;38;3;29
15.12.2024;18:41;A 29;1;3;2;4;12
15.12.2024;18:40;A 29;1;0;0;2;26
15.12.2024;18:39;A 29;1;1;33;4;65
15.12.2024;18:38;A 29;1;0;0;2;7
15.12.2024;18:37;A 29;1;0;0;0;0
15.12.2024;18:36;A 29;1;1;0;4;10
15.12.2024;18:35;A 29;1;4;15;5;6
15.12.2024;18:34;A 29;1;4;1;3;3
15.12.2024;18:33;A 29;1;0;0;4;33
15.12.2024;18:32;A 29;1;1;1;2;18
15.12.2024;18:31;A 29;1;1;2;4;28
15.12.2024;18:30;A 29;1;2;2;7;33
15.12.2024;18:29;A 29;1;0;0;2;32
15.12.2024;18:28;A 29;1;0;0;4;57
15.12.2024;18:27;A 29;1;0;0;1;6
15.12.2024;18:26;A 29;1;2;19;5;76
15.12.2024;18:25;A 29;1;0;0;4;14
15.12.2024;18:24;A 29;1;0;0;0;0
15.12.2024;18:23;A 29;1;2;37;5;36
15.12.2024;18:22;A 29;1;1;36;1;0
15.12.2024;18:21;A 29;1;2;1;5;9
15.12.2024;18:20;A 29;1;0;0;6;63
15.12.2024;18:19;A 29;1;0;0;3;24
15.12.2024;18:18;A 29;1;0;0;4;59
15.12.2024;18:17;A 29;1;0;0;0;0
15.12.2024;18:16;A 29;1;0;0;4;19
15.12.2024;18:15;A 29;1;2;5;5;19
15.12.2024;18:14;A 29;1;1;15;3;41
15.12.2024;18:13;A 29;1;2;35;2;8
15.12.2024;18:12;A 29;1;0;0;0;0
15.12.2024;18:11;A 29;1;2;11;8;17
15.12.2024;18:10;A 29;1;2;27;5;45
15.12.2024;18:09;A 29;1;2;30;1;64
15.12.2024;18:08;A 29;1;2;9;5;40
15.12.2024;18:07;A 29;1;0;0;4;50
15.12.2024;18:06;A 29;1;0;0;1;66
15.12.2024;18:05;A 29;1;1;2;5;37
15.12.2024;18:04;A 29;1;1;33;1;23
15.12.2024;18:03;A 29;1;1;18;3;26
15.12.2024;18:02;A 29;1;1;1;3;50
15.12.2024;18:01;A 29;1;1;25;4;20
15.12.2024;18:00;A 29;1;1;9;3;36
15.12.2024;17:59;A 29;1;0;0;4;34
15.12.2024;17:58;A 29;1;0;0;7;38
15.12.2024;17:57;A 29;1;0;0;4;30
15.12.2024;17:56;A 29;1;0;0;1;5
15.12.2024;17:55;A 29;1;1;1;1;44
15.12.2024;17:54;A 29;1;0;0;5;31
15.12.2024;17:53;A 29;1;0;0;2;40
15.12.2024;17:52;A 29;1;1;11;3;33
15.12.2024;17:51;A 29;1;0;4;2;1
15.12.2024;17:50;A 29;1;2;26;2;2
15.12.2024;17:49;A 29;1;1;1;4;34
15.12.2024;17:48;A 29;1;3;21;2;63
15.12.2024;17:47;A 29;1;1;1;7;33
15.12.2024;17:46;A 29;1;1;1;7;7
15.12.2024;17:45;A 29;1;0;1;4;27
15.12.2024;17:44;A 29;1;1;23;5;61
15.12.2024;17:43;A 29;1;1;20;7;54
15.12.2024;17:42;A 29;1;4;15;9;45
15.12.2024;17:41;A 29;1;1;4;8;36
15.12.2024;17:40;A 29;1;0;43;3;62
15.12.2024;17:39;A 29;1;2;8;4;18
15.12.2024;17:38;A 29;1;0;0;8;39
15.12.2024;17:37;A 29;1;1;18;2;28
15.12.2024;17:36;A 29;1;0;0;6;63
15.12.2024;17:35;A 29;1;2;11;4;9
15.12.2024;17:34;A 29;1;1;21;3;15
15.12.2024;17:33;A 29;1;0;0;1;47
15.12.2024;17:32;A 29;1;3;33;3;36
15.12.2024;17:31;A 29;1;0;1;3;5
15.12.2024;17:30;A 29;1;1;10;1;1
15.12.2024;17:29;A 29;1;2;32;5;59
15.12.2024;17:28;A 29;1;0;0;5;43
15.12.2024;17:27;A 29;1;1;1;7;71
15.12.2024;17:26;A 29;1;0;0;3;56
15.12.2024;17:25;A 29;1;0;0;5;49
15.12.2024;17:24;A 29;1;2;45;6;42
15.12.2024;17:23;A 29;1;2;18;6;49
15.12.2024;17:22;A 29;1;2;26;5;10
15.12.2024;17:21;A 29;1;0;1;1;24
15.12.2024;17:20;A 29;1;4;60;7;63
15.12.2024;17:19;A 29;1;1;28;1;42
15.12.2024;17:18;A 29;1;3;27;4;31
15.12.2024;17:17;A 29;1;2;29;6;57
15.12.2024;17:16;A 29;1;1;12;7;46
15.12.2024;17:15;A 29;1;0;0;1;60
15.12.2024;17:14;A 29;1;1;24;3;5
15.12.2024;17:13;A 29;1;1;2;4;46
15.12.2024;17:12;A 29;1;3;83;5;51
15.12.2024;17:11;A 29;1;2;3;6;32
15.12.2024;17:10;A 29;1;1;22;3;57
15.12.2024;17:09;A 29;1;2;2;5;6
15.12.2024;17:08;A 29;1;0;0;6;41
15.12.2024;17:07;A 29;1;1;1;3;4
15.12.2024;17:06;A 29;1;0;0;1;4
15.12.2024;17:05;A 29;1;1;12;3;40
15.12.2024;17:04;A 29;1;0;0;3;12
15.12.2024;17:03;A 29;1;1;1;6;16
15.12.2024;17:02;A 29;1;2;2;4;11
15.12.2024;17:01;A 29;1;0;0;4;15
15.12.2024;17:00;A 29;1;4;2;8;75
15.12.2024;16:59;A 29;1;0;0;9;58
15.12.2024;16:58;A 29;1;4;40;2;46
15.12.2024;16:57;A 29;1;0;0;4;39
15.12.2024;16:56;A 29;1;0;12;2;8
15.12.2024;16:55;A 29;1;2;11;3;26
15.12.2024;16:54;A 29;1;0;0;6;18
15.12.2024;16:53;A 29;1;2;12;2;34
15.12.2024;16:52;A 29;1;1;32;4;63
15.12.2024;16:51;A 29;1;1;9;3;21
15.12.2024;16:50;A 29;1;3;26;5;41
15.12.2024;16:49;A 29;1;2;6;3;67
15.12.2024;16:48;A 29;1;0;25;3;62
15.12.2024;16:47;A 29;1;1;6;3;6
15.12.2024;16:46;A 29;1;1;1;4;18
15.12.2024;16:45;A 29;1;0;0;2;6
15.12.2024;16:44;A 29;1;2;20;6;33
15.12.2024;16:43;A 29;1;2;54;6;69
15.12.2024;16:42;A 29;1;1;15;4;15
15.12.2024;16:41;A 29;1;2;10;3;13
15.12.2024;16:40;A 29;1;1;42;1;9
15.12.2024;16:39;A 29;1;1;1;1;1
15.12.2024;16:38;A 29;1;2;2;3;19
15.12.2024;16:37;A 29;1;1;28;3;61
15.12.2024;16:36;A 29;1;0;0;3;55
15.12.2024;16:35;A 29;1;0;0;5;16
15.12.2024;16:34;A 29;1;0;0;1;15
15.12.2024;16:33;A 29;1;1;4;0;0
15.12.2024;16:32;A 29;1;1;0;4;5
15.12.2024;16:31;A 29;1;2;16;6;50
15.12.2024;16:30;A 29;1;0;0;3;26
15.12.2024;16:29;A 29;1;1;3;0;0
15.12.2024;16:28;A 29;1;2;1;4;7
15.12.2024;16:27;A 29;1;1;1;3;70
15.12.2024;16:26;A 29;1;1;2;7;11
15.12.2024;16:25;A 29;1;1;78;2;52
15.12.2024;16:24;A 29;1;1;6;9;47
15.12.2024;16:23;A 29;1;1;21;4;18
15.12.2024;16:22;A 29;1;2;6;6;66
15.12.2024;16:21;A 29;1;2;5;5;38
15.12.2024;16:20;A 29;1;0;0;4;38
15.12.2024;16:19;A 29;1;0;0;3;23
15.12.2024;16:18;A 29;1;0;0;3;13
15.12.2024;16:17;A 29;1;3;8;4;38
15.12.2024;16:16;A 29;1;2;19;2;30
15.12.2024;16:15;A 29;1;0;0;6;55
15.12.2024;16:14;A 29;1;0;0;2;41
15.12.2024;16:13;A 29;1;0;0;7;49
15.12.2024;16:12;A 29;1;0;5;8;58
15.12.2024;16:11;A 29;1;3;55;8;60
15.12.2024;16:10;A 29;1;2;30;3;50
15.12.2024;16:09;A 29;1;0;0;1;28
15.12.2024;16:08;A 29;1;0;3;7;51
15.12.2024;16:07;A 29;1;1;54;3;57
15.12.2024;16:06;A 29;1;1;26;1;54
15.12.2024;16:05;A 29;1;1;2;2;2
15.12.2024;16:04;A 29;1;0;0;8;12
15.12.2024;16:03;A 29;1;0;18;2;21
15.12.2024;16:02;A 29;1;3;42;4;42
15.12.2024;16:01;A 29;1;3;56;1;5
15.12.2024;16:00;A 29;1;1;11;1;0
15.12.2024;15:59;A 29;1;3;15;4;33
15.12.2024;15:58;A 29;1;1;25;0;30
15.12.2024;15:57;A 29;1;1;39;2;3
15.12.2024;15:56;A 29;1;2;58;4;60
15.12.2024;15:55;A 29;1;1;1;2;2
15.12.2024;15:54;A 29;1;2;3;5;20
15.12.2024;15:53;A 29;1;0;0;4;13
15.12.2024;15:52;A 29;1;1;48;4;7
15.12.2024;15:51;A 29;1;1;11;4;5
15.12.2024;15:50;A 29;1;0;0;1;1
15.12.2024;15:49;A 29;1;1;1;6;55
15.12.2024;15:48;A 29;1;2;35;5;44
15.12.2024;15:47;A 29;1;2;18;4;46
15.12.2024;15:46;A 29;1;3;2;5;38
15.12.2024;15:45;A 29;1;1;1;5;44
