Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;D52Z;D52B;D61_1Z;D61_1B;D61_2Z;D61_2B;D62Z;D62B;D71Z;D71B;D72Z;D72B;D911Z;D911B;D912Z;D912B;D92Z;D92B;D111Z;D111B;D112Z;D112B;T3_sZ;T3_sB;T3_bZ;T3_bB;T4_sZ;T4_sB;T4_bZ;T4_bB;T5_sZ;T5_sB;T5_bZ;T5_bB;T6a_sZ;T6a_sB;T6a_bZ;T6a_bB;T6b_sZ;T6b_sB;T6b_bZ;T6b_bB;T7_sZ;T7_sB;T7_bZ;T7_bB
21.12.2024;00:47;A170;1;7;4;7;5;1;0;0;0;0;0;0;0;0;0;2;55;2;56;2;8;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:46;A170;1;3;10;3;2;0;0;0;0;0;0;1;3;1;6;0;0;0;0;0;0;1;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:45;A170;1;1;7;1;1;1;0;1;0;0;0;0;11;0;0;1;27;1;28;1;5;2;28;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:44;A170;1;4;2;4;3;0;0;0;0;0;0;1;17;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:43;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15;2;16;1;22;2;13;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:42;A170;1;0;0;0;0;0;0;0;0;0;0;1;12;1;4;1;42;1;41;1;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:41;A170;1;2;1;2;1;0;0;0;0;0;0;1;18;1;5;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:40;A170;1;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;18;0;16;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:39;A170;1;2;1;2;1;0;0;0;0;0;0;1;25;1;3;1;48;1;50;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:38;A170;1;2;1;1;0;0;0;0;0;0;0;2;24;1;5;0;0;0;0;0;0;2;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:37;A170;1;3;37;2;1;0;0;0;0;0;0;0;0;1;3;0;13;0;12;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:36;A170;1;1;14;3;4;0;0;0;0;0;0;1;37;1;5;2;48;2;49;1;5;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:35;A170;1;1;0;1;0;0;0;0;0;0;0;1;16;1;3;1;21;1;22;3;11;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:34;A170;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;20;1;20;1;4;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:33;A170;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:32;A170;1;1;42;1;1;1;10;1;10;1;3;0;0;0;0;1;1;1;1;1;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:31;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21;1;21;1;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:30;A170;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:29;A170;1;3;2;3;2;1;0;0;0;0;0;1;2;1;3;1;21;1;21;0;0;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:28;A170;1;5;4;5;3;1;1;1;1;1;2;0;5;0;0;1;1;1;1;1;4;4;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:27;A170;1;2;1;1;0;0;0;0;0;0;0;1;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:26;A170;1;0;0;1;0;2;0;2;0;0;0;2;2;1;5;0;26;0;25;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:25;A170;1;5;3;5;4;1;19;2;10;2;3;1;23;2;7;1;10;1;13;1;8;2;39;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:24;A170;1;3;2;3;2;1;28;1;28;1;4;0;0;0;0;0;0;0;0;0;50;4;13;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:23;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:22;A170;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:21;A170;1;2;1;2;1;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:20;A170;1;4;3;4;4;0;0;0;0;0;0;1;1;1;2;1;19;1;20;2;10;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:19;A170;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:18;A170;1;0;0;1;0;1;38;1;38;0;0;1;1;1;4;3;47;3;48;2;25;8;28;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:17;A170;1;3;10;3;3;2;11;2;13;2;6;1;36;1;6;0;0;0;0;0;0;2;35;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:16;A170;1;2;1;2;1;2;25;2;25;2;11;0;0;0;0;1;1;1;1;0;0;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:15;A170;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;12;1;12;1;7;3;14;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:14;A170;1;1;16;2;2;2;43;2;42;1;3;0;0;0;0;2;2;2;2;1;8;1;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:13;A170;1;0;0;0;0;1;19;1;19;2;12;0;28;0;0;0;0;0;0;0;0;3;33;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:12;A170;1;2;1;2;1;1;1;1;1;1;2;2;63;2;7;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:11;A170;1;1;1;2;1;1;64;1;64;1;3;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:10;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:09;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:08;A170;1;3;1;3;2;1;28;1;29;1;5;0;0;0;0;0;0;0;0;0;0;5;54;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:07;A170;1;3;6;0;0;1;1;1;1;1;2;1;1;1;3;0;0;0;0;0;0;4;28;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:06;A170;1;0;0;3;4;0;0;0;0;0;0;5;28;2;35;1;33;1;34;1;7;2;20;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:05;A170;1;1;0;1;0;1;42;1;42;1;4;0;0;0;0;0;0;0;0;1;2;3;27;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:04;A170;1;3;3;3;3;1;3;1;3;1;4;0;0;0;0;0;0;0;0;0;0;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:03;A170;1;0;0;0;0;0;17;0;16;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:02;A170;1;3;2;3;2;1;2;1;3;1;5;0;0;0;0;1;18;1;19;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:01;A170;1;3;4;2;1;2;19;2;19;1;4;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2024;00:00;A170;1;1;32;2;2;1;43;0;54;0;0;0;0;1;1;1;61;1;62;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:59;A170;1;0;0;0;0;1;8;1;15;1;3;0;0;0;0;1;1;1;1;1;4;5;49;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:58;A170;1;4;2;4;2;1;13;1;14;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:57;A170;1;5;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:56;A170;1;1;0;1;0;1;1;1;1;1;2;1;2;1;5;0;0;0;0;0;0;7;7;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:55;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20;1;20;1;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:54;A170;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:53;A170;1;1;0;0;0;1;19;1;19;1;4;3;22;3;17;0;0;0;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:52;A170;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:51;A170;1;0;0;0;0;0;0;0;0;0;0;1;37;1;2;0;0;0;0;0;0;6;15;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:50;A170;1;3;2;3;2;1;22;1;23;1;5;0;0;0;0;1;1;1;0;0;0;2;20;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:49;A170;1;2;1;1;0;0;0;0;0;0;0;2;23;2;10;0;0;0;0;0;0;1;22;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:48;A170;1;1;0;2;1;0;0;0;0;0;0;1;31;1;3;0;0;0;0;0;0;4;38;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:47;A170;1;1;0;1;0;1;18;1;19;1;4;0;0;0;0;1;0;1;0;0;0;3;20;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:46;A170;1;5;4;5;5;1;11;1;10;1;2;0;0;0;0;1;0;0;0;0;0;4;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:45;A170;1;2;6;1;1;1;25;1;26;1;4;0;0;0;0;1;16;1;16;1;4;5;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:44;A170;1;1;9;2;1;2;45;2;34;2;14;0;0;0;0;2;40;2;41;1;5;3;32;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:43;A170;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:42;A170;1;3;2;3;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:41;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;23;2;24;2;13;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:40;A170;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;36;1;36;1;3;4;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:39;A170;1;3;2;2;1;1;35;1;35;2;6;0;0;0;0;1;22;1;22;0;3;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:38;A170;1;0;0;0;0;2;14;2;13;1;2;0;17;0;0;1;37;1;37;1;4;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:37;A170;1;1;0;1;1;0;0;0;0;0;0;1;3;1;2;0;31;0;30;1;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:36;A170;1;1;34;1;1;1;30;1;30;1;3;0;0;0;0;2;4;2;5;2;7;7;54;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:35;A170;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;1;17;1;16;1;10;2;29;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:34;A170;1;1;22;1;1;0;0;0;0;0;0;0;16;0;0;4;38;4;41;5;22;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:33;A170;1;0;0;0;0;0;15;0;15;1;1;2;9;2;6;1;20;1;20;1;5;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:32;A170;1;0;0;0;0;1;15;1;17;1;4;0;0;0;0;1;21;1;21;1;3;9;24;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:31;A170;1;3;2;3;1;2;19;2;20;2;12;1;27;1;4;1;1;1;1;0;0;2;43;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:30;A170;1;2;8;1;1;3;42;2;42;2;6;0;0;0;0;1;1;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:29;A170;1;0;0;1;0;0;0;1;1;1;4;0;0;0;0;1;22;1;21;1;4;3;19;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:28;A170;1;3;2;3;2;0;0;0;0;0;0;0;9;0;0;3;7;2;36;1;32;3;39;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:27;A170;1;2;15;2;2;1;1;1;1;1;2;1;36;1;5;1;1;2;21;2;18;5;6;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:26;A170;1;5;3;5;3;0;0;0;0;0;0;1;2;1;3;1;22;1;22;1;3;4;25;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:25;A170;1;0;0;0;0;1;11;1;10;1;4;2;18;2;6;1;1;1;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:24;A170;1;1;0;1;0;1;11;1;12;1;3;0;0;0;0;0;12;0;10;0;0;5;38;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:23;A170;1;1;0;1;1;2;46;2;46;2;38;0;0;0;0;1;29;1;30;2;13;3;14;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:22;A170;1;3;2;3;2;1;15;1;17;1;5;0;0;0;0;0;0;0;0;1;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:21;A170;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:20;A170;1;4;2;5;4;1;23;1;22;1;6;1;4;1;4;2;3;2;2;1;1;4;20;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:19;A170;1;4;27;4;4;3;47;2;64;1;5;1;3;1;3;1;1;1;1;1;1;3;54;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:18;A170;1;2;1;2;1;1;19;2;31;2;6;0;0;0;0;2;49;2;49;2;9;5;13;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:17;A170;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:16;A170;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:15;A170;1;5;22;4;2;2;26;2;27;2;9;0;0;0;0;1;1;1;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:14;A170;1;3;24;4;6;1;0;1;0;0;0;1;23;1;5;2;80;2;79;5;18;3;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:13;A170;1;3;16;2;1;1;0;1;0;1;1;2;24;1;5;2;20;3;22;1;4;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:12;A170;1;1;0;3;2;1;21;1;22;1;3;0;0;0;0;0;0;0;0;0;0;8;6;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:11;A170;1;3;44;3;3;1;19;1;17;1;2;1;17;0;0;1;0;0;0;1;0;2;34;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:10;A170;1;0;0;1;0;1;5;1;6;1;2;1;2;2;15;2;22;2;23;2;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:09;A170;1;6;5;4;3;0;0;0;0;0;0;1;1;1;5;0;36;0;34;0;0;4;16;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:08;A170;1;3;35;5;15;1;0;1;0;0;0;1;18;1;4;2;57;2;58;2;11;8;56;9;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:07;A170;1;4;7;2;2;3;45;3;45;3;39;2;17;2;7;2;26;2;27;1;6;6;47;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:06;A170;1;2;17;2;2;0;0;0;0;0;0;0;0;0;0;2;19;2;20;2;15;5;20;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:05;A170;1;2;32;4;5;1;1;1;1;1;3;2;24;2;9;1;0;0;0;1;4;3;10;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:04;A170;1;2;54;2;1;3;16;3;16;3;13;0;0;0;0;2;69;2;68;2;13;8;67;9;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:03;A170;1;2;16;1;1;1;48;1;49;1;5;1;44;1;3;1;19;1;19;2;9;2;18;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2024;23:02;A170;1;1;6;2;2;1;24;1;24;1;4;0;0;0;0;3;24;3;24;2;28;2;43;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
