Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
16.04.2024;21:33;A154;1;0;0;1;6;0;0;2;10;0;0;0;0;0;0;4;25;0;0;5;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;21:29;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;20:53;A154;1;0;0;0;0;0;0;1;37;0;0;0;0;0;0;3;60;0;0;2;12;0;0;0;0;0;0;0;0;1;1;1;11;0;0;0;0;0;0
16.04.2024;20:36;A154;1;0;0;3;20;0;0;3;16;0;0;0;0;0;0;2;10;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;20:21;A154;1;0;0;1;18;0;0;3;35;0;0;0;0;0;0;3;43;0;0;5;40;0;0;0;0;1;4;0;0;0;0;1;1;0;0;0;0;0;0
16.04.2024;20:08;A154;1;0;0;3;15;0;0;3;16;0;0;0;0;0;0;4;25;0;0;4;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;20:05;A154;1;0;0;3;25;0;0;2;31;0;0;0;0;0;0;3;18;0;0;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
16.04.2024;20:01;A154;1;0;0;1;8;0;0;0;3;0;0;0;0;0;0;1;13;0;0;3;16;0;0;0;0;0;0;0;0;0;0;2;23;1;1;1;7;0;0
16.04.2024;19:51;A154;1;0;0;2;11;0;0;1;26;0;0;0;0;0;0;2;53;0;0;1;8;0;0;0;0;0;1;0;0;0;0;1;34;1;1;2;16;0;0
16.04.2024;19:48;A154;1;0;0;2;9;0;0;3;22;0;0;0;0;0;0;1;5;0;0;3;19;1;1;1;1;1;2;1;3;0;0;0;0;0;0;0;0;0;0
16.04.2024;19:42;A154;1;0;0;2;11;0;0;4;19;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;19:38;A154;1;1;2;1;16;1;4;1;18;0;0;0;0;0;0;1;6;2;5;1;13;0;0;0;0;0;0;0;0;0;0;3;18;0;0;1;1;0;0
16.04.2024;19:15;A154;1;0;0;3;37;2;13;4;51;0;0;0;0;0;0;1;5;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;0;0
16.04.2024;19:14;A154;1;0;0;2;15;0;0;2;34;0;0;0;0;0;0;1;44;0;0;2;6;0;0;0;0;0;0;0;0;0;0;1;6;1;1;1;10;0;0
16.04.2024;19:13;A154;1;0;0;4;29;0;0;3;33;0;0;0;0;0;0;2;33;0;0;3;46;0;0;0;0;1;3;0;0;0;0;2;4;0;0;1;3;0;0
16.04.2024;19:12;A154;1;0;0;1;11;0;0;1;10;0;0;0;0;0;0;2;31;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;11;0;0;0;0;0;0
16.04.2024;19:11;A154;1;0;0;2;75;1;3;2;83;0;0;0;0;0;0;4;29;0;0;3;21;0;0;0;0;0;0;0;0;0;0;1;18;0;0;2;8;0;0
16.04.2024;19:10;A154;1;0;0;2;81;0;0;2;32;0;0;0;0;0;0;3;19;0;0;3;18;0;0;0;0;0;0;1;0;2;3;4;37;0;0;0;0;0;0
16.04.2024;19:08;A154;1;0;0;4;36;0;0;3;35;0;0;0;0;0;0;3;26;0;0;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;19:01;A154;1;0;0;3;24;0;0;3;25;0;0;0;0;0;0;3;22;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;13;0;0
16.04.2024;18:56;A154;1;0;0;5;34;0;0;4;43;0;0;0;0;0;0;3;29;0;0;4;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;18:49;A154;1;0;0;5;38;0;0;2;26;0;0;0;0;0;0;4;32;0;0;4;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;18:34;A154;1;1;4;2;64;2;5;2;65;0;0;0;0;1;3;2;30;1;3;3;30;0;0;0;0;0;0;1;1;1;1;4;25;1;1;4;14;0;0
16.04.2024;18:17;A154;1;0;0;5;60;0;0;2;88;0;0;0;0;0;0;3;30;0;0;3;38;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
16.04.2024;18:14;A154;1;0;0;3;72;0;0;2;85;0;0;0;0;0;0;1;53;0;0;2;32;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;12;0;0
16.04.2024;18:13;A154;1;0;0;5;54;0;0;0;67;0;0;0;0;0;0;1;27;0;0;2;25;0;0;0;0;0;0;1;0;0;0;3;6;0;0;3;8;0;0
16.04.2024;18:12;A154;1;0;0;1;43;0;0;2;27;0;0;0;0;0;0;2;88;0;0;1;14;2;1;2;0;1;4;0;0;0;0;2;26;1;1;1;7;0;0
16.04.2024;18:11;A154;1;0;0;2;12;0;0;2;13;0;0;0;0;0;0;1;46;0;0;2;28;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;0;0;0
16.04.2024;18:06;A154;1;0;0;2;34;0;0;2;12;0;0;0;0;0;0;2;48;0;0;1;19;1;3;1;4;2;9;2;2;0;0;3;15;0;0;0;0;0;0
16.04.2024;17:56;A154;1;0;0;7;37;0;0;4;35;0;0;0;0;1;4;6;29;1;4;3;33;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0
16.04.2024;17:30;A154;1;0;0;2;11;0;0;3;12;0;0;0;0;0;0;2;10;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0
16.04.2024;17:22;A154;1;0;0;6;56;1;9;5;71;0;0;0;0;1;2;4;36;0;0;3;28;0;0;0;0;0;0;1;8;0;0;4;7;0;0;3;11;0;0
16.04.2024;17:12;A154;1;1;7;4;86;0;0;2;87;0;0;0;0;0;0;2;52;0;0;2;23;1;1;0;0;0;0;1;1;0;0;6;26;0;0;2;14;0;0
16.04.2024;17:04;A154;1;0;0;3;37;0;0;3;45;0;0;0;0;1;2;2;11;1;3;1;23;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;4;0;0
16.04.2024;16:54;A154;1;0;0;2;27;0;0;2;14;0;0;0;0;1;2;1;32;1;4;1;17;1;2;1;3;1;3;0;0;1;1;2;17;0;0;1;2;0;0
16.04.2024;16:43;A154;1;0;0;2;51;2;5;3;62;0;0;0;0;0;0;4;50;0;0;4;64;0;0;0;0;0;0;0;1;0;0;5;24;0;0;3;11;0;0
16.04.2024;16:39;A154;1;0;0;4;34;0;0;4;48;0;0;0;0;0;0;4;26;0;0;2;33;0;0;0;0;2;7;0;0;0;0;3;4;1;1;1;5;0;0
16.04.2024;16:36;A154;1;0;0;3;28;0;0;1;36;0;0;0;0;0;0;4;40;0;0;3;18;0;0;0;0;0;0;0;0;0;0;2;31;0;0;1;18;0;0
16.04.2024;16:30;A154;1;1;2;4;40;1;5;3;44;0;0;0;0;0;0;1;4;0;0;1;12;0;0;0;0;0;0;0;0;0;0;3;12;0;0;1;2;0;0
16.04.2024;16:22;A154;1;1;4;2;45;0;0;2;36;0;0;0;0;0;0;4;28;0;0;3;30;0;0;0;0;0;0;0;0;0;0;5;15;0;0;2;3;0;0
16.04.2024;16:02;A154;1;1;2;5;61;1;4;4;59;0;0;0;0;0;0;2;11;0;0;1;6;1;5;1;4;1;5;1;6;0;0;3;6;0;0;1;2;0;0
16.04.2024;15:47;A154;1;0;0;2;23;1;1;2;40;0;0;0;0;0;0;3;30;0;0;3;31;1;1;1;1;1;2;2;3;0;0;2;5;0;0;0;0;0;0
16.04.2024;15:43;A154;1;0;0;6;76;0;0;3;74;0;0;0;0;0;0;3;16;1;1;4;24;0;0;0;0;0;0;0;0;0;0;5;13;0;0;1;0;0;0
16.04.2024;15:29;A154;1;0;0;3;32;0;0;4;32;0;0;0;0;0;0;2;18;0;0;3;28;1;5;1;5;1;3;1;5;0;0;1;14;0;0;1;5;0;0
16.04.2024;15:25;A154;1;0;0;5;45;0;0;4;37;0;0;0;0;0;0;2;10;0;0;2;11;1;0;1;1;1;2;0;0;0;0;1;4;0;0;1;11;0;0
16.04.2024;15:24;A154;1;0;0;2;10;0;0;3;20;0;0;0;0;0;0;1;10;0;0;2;25;0;0;2;0;1;2;0;0;1;3;2;10;0;0;0;0;0;0
16.04.2024;15:23;A154;1;0;0;2;24;0;0;2;54;0;0;0;0;0;0;2;13;0;0;2;12;0;0;0;0;0;0;0;0;0;0;2;38;0;0;2;7;0;0
16.04.2024;15:22;A154;1;0;0;3;46;1;6;2;54;0;0;0;0;0;0;7;54;0;0;2;59;2;9;2;7;1;9;2;9;1;1;3;14;0;0;4;6;0;0
16.04.2024;15:21;A154;1;0;0;1;49;0;0;5;70;0;0;0;0;1;3;0;48;1;3;1;26;1;2;1;2;2;4;1;2;1;1;2;61;0;0;2;13;0;0
16.04.2024;15:20;A154;1;0;0;2;75;0;0;2;67;0;0;0;0;0;0;2;43;0;0;3;26;1;2;1;2;2;16;1;5;3;6;2;68;1;1;4;21;0;0
16.04.2024;15:17;A154;1;0;0;0;0;0;0;2;45;0;0;0;0;1;3;5;37;2;6;2;26;0;0;0;0;0;5;1;0;0;0;1;33;1;1;1;5;0;0
16.04.2024;15:08;A154;1;0;0;5;62;0;0;2;53;0;0;0;0;0;0;2;22;1;0;2;11;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
16.04.2024;15:01;A154;1;0;0;5;27;0;0;3;28;0;0;0;0;0;0;5;41;0;0;4;44;0;0;0;0;0;0;1;3;0;0;8;18;0;0;0;0;1;7
16.04.2024;14:48;A154;1;0;0;6;49;0;0;2;60;0;0;0;0;0;0;6;42;0;0;5;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;14:31;A154;1;0;0;2;35;0;0;2;36;0;0;0;0;0;0;2;9;0;0;1;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;14:01;A154;1;0;0;5;55;0;0;2;42;0;0;0;0;0;0;5;31;0;0;2;38;0;0;0;0;0;0;0;0;0;0;2;8;0;0;1;1;0;0
16.04.2024;13:55;A154;1;0;0;3;17;0;0;4;22;0;0;0;0;0;0;0;36;0;0;2;57;1;3;1;3;1;3;2;7;0;0;4;20;0;0;1;2;0;0
16.04.2024;13:45;A154;1;0;0;3;22;0;0;2;22;0;0;0;0;0;0;6;28;0;0;4;25;0;0;0;0;1;3;0;0;0;0;2;12;0;0;0;0;0;0
16.04.2024;13:39;A154;1;0;0;1;16;0;0;2;23;0;0;0;0;0;0;3;21;0;0;4;34;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
16.04.2024;13:33;A154;1;0;0;4;26;0;0;2;25;0;0;0;0;0;0;2;11;0;0;2;11;1;4;1;3;1;4;1;6;0;0;1;1;0;0;0;0;0;0
16.04.2024;13:15;A154;1;0;0;4;27;0;0;3;28;0;0;0;0;0;0;2;14;0;0;3;24;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;3;0;0
16.04.2024;12:57;A154;1;0;0;1;17;0;0;2;39;0;0;0;0;0;0;4;35;0;0;4;21;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
16.04.2024;12:51;A154;1;0;0;4;53;0;0;4;37;0;0;0;0;0;0;2;38;0;0;1;26;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0
16.04.2024;12:43;A154;1;0;0;3;24;0;0;1;19;0;0;0;0;0;0;3;16;0;0;3;22;0;0;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0
16.04.2024;12:33;A154;1;0;0;5;51;0;0;2;57;0;0;0;0;0;0;1;17;0;0;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
16.04.2024;12:07;A154;1;0;0;4;25;0;0;3;25;0;0;0;0;0;0;2;5;0;0;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;11:56;A154;1;0;0;3;42;0;0;3;57;0;0;0;0;0;0;4;27;0;0;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;11:46;A154;1;0;0;4;20;0;0;2;20;0;0;0;0;0;0;4;22;0;2;3;17;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0
16.04.2024;11:38;A154;1;0;0;3;82;0;0;3;82;0;0;0;0;0;0;2;16;0;0;2;34;1;2;1;2;1;4;1;40;0;0;0;0;0;0;0;0;0;0
16.04.2024;11:26;A154;1;0;0;0;0;0;0;2;39;0;0;0;0;1;3;1;55;1;3;2;12;1;2;1;2;1;3;1;4;1;1;1;14;0;0;0;0;0;0
16.04.2024;11:14;A154;1;0;0;3;27;1;6;3;34;0;0;0;0;0;0;3;30;1;3;5;47;1;2;1;2;1;3;1;2;0;0;1;4;0;0;1;4;0;0
16.04.2024;11:06;A154;1;0;0;1;7;0;0;3;22;0;0;0;0;0;0;3;51;0;0;3;22;0;0;0;0;0;0;0;6;0;0;1;12;0;0;0;0;0;0
16.04.2024;10:52;A154;1;0;0;3;17;0;0;2;13;0;0;0;0;0;0;5;32;0;0;5;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;10:48;A154;1;0;0;6;38;0;0;5;36;0;0;0;0;1;4;4;42;1;3;5;37;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
16.04.2024;09:54;A154;1;0;0;5;26;0;0;3;40;0;0;0;0;0;0;2;14;0;0;0;0;1;1;1;1;1;3;1;1;0;0;1;16;0;0;0;0;0;0
16.04.2024;09:32;A154;1;0;0;4;44;1;7;2;76;0;0;0;0;0;0;3;63;0;0;3;29;0;2;0;0;1;10;1;6;0;0;0;21;0;0;2;2;0;0
16.04.2024;09:26;A154;1;0;0;3;20;0;0;4;35;0;0;0;0;1;3;2;9;1;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
16.04.2024;08:50;A154;1;0;0;1;25;0;0;0;7;0;0;0;0;0;0;2;19;0;0;2;42;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;4;0;0
16.04.2024;08:45;A154;1;0;0;2;7;0;0;2;23;0;0;0;0;0;0;3;66;0;0;2;56;1;2;1;1;1;3;1;1;0;0;1;7;0;0;0;0;0;0
16.04.2024;08:37;A154;1;0;0;1;16;0;0;2;22;0;0;0;0;1;5;2;17;1;4;2;17;2;4;2;4;1;7;2;7;0;0;2;7;0;0;0;0;0;0
16.04.2024;07:55;A154;1;0;0;4;35;1;4;2;28;0;0;0;0;0;0;4;45;0;0;4;41;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0
16.04.2024;07:14;A154;1;0;0;3;26;0;0;3;26;0;0;0;0;0;0;1;75;0;0;2;35;0;0;0;0;0;0;0;0;0;0;1;16;0;0;0;0;0;0
16.04.2024;06:47;A154;1;0;0;1;9;0;0;1;9;0;0;0;0;0;0;1;4;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
16.04.2024;06:00;A154;1;0;0;2;6;0;0;2;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;05:29;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;05:19;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;05:09;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;16;1;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;04:47;A154;1;0;0;1;2;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;04:42;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;04:16;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;04:07;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;04:00;A154;1;0;0;2;12;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;03:53;A154;1;0;0;2;10;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
16.04.2024;03:30;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;03:21;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;03:01;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;02:24;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;02:16;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;02:14;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.04.2024;02:07;A154;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
