Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
19.12.2024;22:21;A 29;1;0;0;1;12
19.12.2024;22:20;A 29;1;0;0;0;0
19.12.2024;22:19;A 29;1;0;0;3;28
19.12.2024;22:18;A 29;1;0;45;2;24
19.12.2024;22:17;A 29;1;1;10;0;1
19.12.2024;22:16;A 29;1;2;10;2;45
19.12.2024;22:15;A 29;1;0;31;1;1
19.12.2024;22:14;A 29;1;1;0;4;29
19.12.2024;22:13;A 29;1;2;20;5;40
19.12.2024;22:12;A 29;1;1;41;1;12
19.12.2024;22:11;A 29;1;0;0;0;47
19.12.2024;22:10;A 29;1;2;3;5;7
19.12.2024;22:09;A 29;1;1;1;4;55
19.12.2024;22:08;A 29;1;0;0;4;31
19.12.2024;22:07;A 29;1;0;0;3;31
19.12.2024;22:06;A 29;1;1;2;3;11
19.12.2024;22:05;A 29;1;0;0;2;1
19.12.2024;22:04;A 29;1;1;69;2;7
19.12.2024;22:03;A 29;1;1;12;2;8
19.12.2024;22:02;A 29;1;3;3;2;2
19.12.2024;22:01;A 29;1;0;0;3;20
19.12.2024;22:00;A 29;1;0;0;2;19
19.12.2024;21:59;A 29;1;0;0;2;6
19.12.2024;21:58;A 29;1;1;1;2;16
19.12.2024;21:57;A 29;1;0;0;1;7
19.12.2024;21:56;A 29;1;0;0;1;23
19.12.2024;21:55;A 29;1;1;2;3;34
19.12.2024;21:54;A 29;1;2;46;0;0
19.12.2024;21:53;A 29;1;1;20;2;3
19.12.2024;21:52;A 29;1;2;14;1;3
19.12.2024;21:51;A 29;1;0;0;1;9
19.12.2024;21:50;A 29;1;0;0;2;26
19.12.2024;21:49;A 29;1;1;1;4;9
19.12.2024;21:48;A 29;1;0;0;0;0
19.12.2024;21:47;A 29;1;1;3;1;1
19.12.2024;21:46;A 29;1;1;9;4;70
19.12.2024;21:45;A 29;1;1;41;2;19
19.12.2024;21:44;A 29;1;3;6;3;31
19.12.2024;21:43;A 29;1;1;50;3;4
19.12.2024;21:42;A 29;1;1;0;2;4
19.12.2024;21:41;A 29;1;1;1;1;28
19.12.2024;21:40;A 29;1;0;0;1;2
19.12.2024;21:39;A 29;1;2;2;2;8
19.12.2024;21:38;A 29;1;1;2;1;5
19.12.2024;21:37;A 29;1;1;1;4;25
19.12.2024;21:36;A 29;1;1;7;0;0
19.12.2024;21:35;A 29;1;1;0;2;8
19.12.2024;21:34;A 29;1;0;0;1;11
19.12.2024;21:33;A 29;1;0;0;1;5
19.12.2024;21:32;A 29;1;0;0;1;26
19.12.2024;21:31;A 29;1;1;2;2;10
19.12.2024;21:30;A 29;1;1;10;3;9
19.12.2024;21:29;A 29;1;0;0;1;30
19.12.2024;21:28;A 29;1;2;5;1;1
19.12.2024;21:27;A 29;1;0;0;2;29
19.12.2024;21:26;A 29;1;0;0;1;13
19.12.2024;21:25;A 29;1;1;8;1;40
19.12.2024;21:24;A 29;1;0;0;3;18
19.12.2024;21:23;A 29;1;2;2;4;33
19.12.2024;21:22;A 29;1;1;1;3;5
19.12.2024;21:21;A 29;1;1;3;2;3
19.12.2024;21:20;A 29;1;2;15;0;0
19.12.2024;21:19;A 29;1;1;4;6;8
19.12.2024;21:18;A 29;1;0;0;3;31
19.12.2024;21:17;A 29;1;1;3;1;12
19.12.2024;21:16;A 29;1;2;14;1;2
19.12.2024;21:15;A 29;1;0;0;0;0
19.12.2024;21:14;A 29;1;2;42;3;16
19.12.2024;21:13;A 29;1;1;1;1;5
19.12.2024;21:12;A 29;1;3;32;2;1
19.12.2024;21:11;A 29;1;3;4;4;31
19.12.2024;21:10;A 29;1;1;2;1;10
19.12.2024;21:09;A 29;1;2;8;1;1
19.12.2024;21:08;A 29;1;2;15;3;8
19.12.2024;21:07;A 29;1;0;0;0;0
19.12.2024;21:06;A 29;1;1;8;3;42
19.12.2024;21:05;A 29;1;1;1;3;19
19.12.2024;21:04;A 29;1;0;0;3;21
19.12.2024;21:03;A 29;1;1;1;5;36
19.12.2024;21:02;A 29;1;0;0;1;1
19.12.2024;21:01;A 29;1;0;0;1;4
19.12.2024;21:00;A 29;1;2;33;1;2
19.12.2024;20:59;A 29;1;1;1;2;5
19.12.2024;20:58;A 29;1;0;0;2;39
19.12.2024;20:57;A 29;1;0;0;0;0
19.12.2024;20:56;A 29;1;1;2;4;3
19.12.2024;20:55;A 29;1;1;3;3;9
19.12.2024;20:54;A 29;1;3;27;3;3
19.12.2024;20:53;A 29;1;0;0;2;84
19.12.2024;20:52;A 29;1;1;2;1;8
19.12.2024;20:51;A 29;1;1;21;2;13
19.12.2024;20:50;A 29;1;0;0;1;17
19.12.2024;20:49;A 29;1;1;12;4;71
19.12.2024;20:48;A 29;1;4;28;3;8
19.12.2024;20:47;A 29;1;1;10;1;7
19.12.2024;20:46;A 29;1;1;1;0;1
19.12.2024;20:45;A 29;1;1;1;2;3
19.12.2024;20:44;A 29;1;1;11;7;44
19.12.2024;20:43;A 29;1;3;23;3;47
19.12.2024;20:42;A 29;1;0;0;2;37
19.12.2024;20:41;A 29;1;1;2;4;33
19.12.2024;20:40;A 29;1;1;18;3;33
19.12.2024;20:39;A 29;1;3;47;1;12
19.12.2024;20:38;A 29;1;0;0;1;24
19.12.2024;20:37;A 29;1;1;1;5;4
19.12.2024;20:36;A 29;1;0;0;0;0
19.12.2024;20:35;A 29;1;1;1;3;43
19.12.2024;20:34;A 29;1;0;0;5;9
19.12.2024;20:33;A 29;1;1;1;2;38
19.12.2024;20:32;A 29;1;0;0;2;26
19.12.2024;20:31;A 29;1;2;20;5;8
19.12.2024;20:30;A 29;1;1;21;3;84
19.12.2024;20:29;A 29;1;0;0;4;15
19.12.2024;20:28;A 29;1;1;44;2;61
19.12.2024;20:27;A 29;1;0;0;1;14
19.12.2024;20:26;A 29;1;1;26;2;21
19.12.2024;20:25;A 29;1;2;50;5;22
19.12.2024;20:24;A 29;1;1;1;3;44
19.12.2024;20:23;A 29;1;0;0;3;43
19.12.2024;20:22;A 29;1;0;0;3;87
19.12.2024;20:21;A 29;1;1;0;7;69
19.12.2024;20:20;A 29;1;2;9;6;60
19.12.2024;20:19;A 29;1;1;2;2;54
19.12.2024;20:18;A 29;1;0;18;1;65
19.12.2024;20:17;A 29;1;1;31;3;20
19.12.2024;20:16;A 29;1;1;0;3;83
19.12.2024;20:15;A 29;1;1;1;2;74
19.12.2024;20:14;A 29;1;0;56;2;36
19.12.2024;20:13;A 29;1;2;7;2;9
19.12.2024;20:12;A 29;1;2;11;2;25
19.12.2024;20:11;A 29;1;3;4;7;20
19.12.2024;20:10;A 29;1;0;0;2;46
19.12.2024;20:09;A 29;1;1;52;4;53
19.12.2024;20:08;A 29;1;1;65;4;8
19.12.2024;20:07;A 29;1;0;0;2;53
19.12.2024;20:06;A 29;1;0;0;2;53
19.12.2024;20:05;A 29;1;0;25;3;52
19.12.2024;20:04;A 29;1;2;49;2;52
19.12.2024;20:03;A 29;1;1;24;2;25
19.12.2024;20:02;A 29;1;1;88;1;95
19.12.2024;20:01;A 29;1;1;54;3;50
19.12.2024;20:00;A 29;1;1;60;4;68
19.12.2024;19:59;A 29;1;2;28;6;58
19.12.2024;19:58;A 29;1;1;17;1;83
19.12.2024;19:57;A 29;1;1;0;2;64
19.12.2024;19:56;A 29;1;1;11;5;39
19.12.2024;19:55;A 29;1;1;2;0;100
19.12.2024;19:54;A 29;1;1;61;4;78
19.12.2024;19:53;A 29;1;2;16;5;58
19.12.2024;19:52;A 29;1;0;0;1;71
19.12.2024;19:51;A 29;1;0;0;2;80
19.12.2024;19:50;A 29;1;1;37;6;37
19.12.2024;19:49;A 29;1;1;16;1;92
19.12.2024;19:48;A 29;1;0;0;6;71
19.12.2024;19:47;A 29;1;2;6;4;38
19.12.2024;19:46;A 29;1;0;0;1;44
19.12.2024;19:45;A 29;1;2;8;3;64
19.12.2024;19:44;A 29;1;1;7;3;47
19.12.2024;19:43;A 29;1;1;0;4;76
19.12.2024;19:42;A 29;1;1;72;3;81
19.12.2024;19:41;A 29;1;1;48;11;47
19.12.2024;19:40;A 29;1;1;2;1;66
19.12.2024;19:39;A 29;1;1;89;2;74
19.12.2024;19:38;A 29;1;1;20;9;23
19.12.2024;19:37;A 29;1;1;36;2;74
19.12.2024;19:36;A 29;1;0;0;5;65
19.12.2024;19:35;A 29;1;3;25;4;30
19.12.2024;19:34;A 29;1;0;0;1;62
19.12.2024;19:33;A 29;1;3;56;3;71
19.12.2024;19:32;A 29;1;2;21;10;63
19.12.2024;19:31;A 29;1;1;47;1;74
19.12.2024;19:30;A 29;1;0;0;2;14
19.12.2024;19:29;A 29;1;2;17;7;19
19.12.2024;19:28;A 29;1;1;45;1;82
19.12.2024;19:27;A 29;1;1;66;7;71
19.12.2024;19:26;A 29;1;1;34;5;48
19.12.2024;19:25;A 29;1;1;70;1;31
19.12.2024;19:24;A 29;1;0;0;5;78
19.12.2024;19:23;A 29;1;2;20;4;49
19.12.2024;19:22;A 29;1;1;58;1;55
19.12.2024;19:21;A 29;1;1;77;3;83
19.12.2024;19:20;A 29;1;2;30;4;27
19.12.2024;19:19;A 29;1;1;74;0;1
19.12.2024;19:18;A 29;1;1;66;8;42
19.12.2024;19:17;A 29;1;1;6;4;20
19.12.2024;19:16;A 29;1;1;4;3;53
19.12.2024;19:15;A 29;1;4;9;7;75
19.12.2024;19:14;A 29;1;0;9;5;64
19.12.2024;19:13;A 29;1;1;27;2;68
19.12.2024;19:12;A 29;1;1;4;11;73
19.12.2024;19:11;A 29;1;2;7;10;54
19.12.2024;19:10;A 29;1;0;0;0;0
19.12.2024;19:09;A 29;1;1;1;4;74
19.12.2024;19:08;A 29;1;1;16;6;28
19.12.2024;19:07;A 29;1;2;84;2;66
19.12.2024;19:06;A 29;1;2;65;5;70
19.12.2024;19:05;A 29;1;2;51;12;61
19.12.2024;19:04;A 29;1;1;18;1;90
19.12.2024;19:03;A 29;1;2;41;1;66
19.12.2024;19:02;A 29;1;4;26;12;50
19.12.2024;19:01;A 29;1;1;40;3;81
19.12.2024;19:00;A 29;1;0;0;5;71
19.12.2024;18:59;A 29;1;5;51;12;39
19.12.2024;18:58;A 29;1;1;56;1;9
19.12.2024;18:57;A 29;1;1;70;6;81
19.12.2024;18:56;A 29;1;2;26;9;66
19.12.2024;18:55;A 29;1;0;0;1;78
19.12.2024;18:54;A 29;1;0;0;6;81
19.12.2024;18:53;A 29;1;2;21;10;53
19.12.2024;18:52;A 29;1;1;86;1;83
19.12.2024;18:51;A 29;1;4;72;9;77
19.12.2024;18:50;A 29;1;2;28;7;48
19.12.2024;18:49;A 29;1;2;44;4;68
19.12.2024;18:48;A 29;1;1;26;6;85
19.12.2024;18:47;A 29;1;2;27;6;45
19.12.2024;18:46;A 29;1;1;6;6;87
19.12.2024;18:45;A 29;1;1;35;6;89
19.12.2024;18:44;A 29;1;3;21;7;52
19.12.2024;18:43;A 29;1;1;39;1;86
19.12.2024;18:42;A 29;1;4;24;7;74
19.12.2024;18:41;A 29;1;3;21;6;45
19.12.2024;18:40;A 29;1;2;46;2;77
19.12.2024;18:39;A 29;1;2;85;4;80
19.12.2024;18:38;A 29;1;5;57;10;47
19.12.2024;18:37;A 29;1;3;84;5;73
19.12.2024;18:36;A 29;1;4;69;7;87
19.12.2024;18:35;A 29;1;0;0;9;56
19.12.2024;18:34;A 29;1;0;0;1;94
19.12.2024;18:33;A 29;1;2;63;5;67
19.12.2024;18:32;A 29;1;3;45;10;43
19.12.2024;18:31;A 29;1;1;79;1;80
19.12.2024;18:30;A 29;1;5;22;8;78
19.12.2024;18:29;A 29;1;2;17;9;59
19.12.2024;18:28;A 29;1;0;0;4;84
19.12.2024;18:27;A 29;1;1;75;7;85
19.12.2024;18:26;A 29;1;1;9;9;35
19.12.2024;18:25;A 29;1;2;4;2;78
19.12.2024;18:24;A 29;1;3;88;7;80
19.12.2024;18:23;A 29;1;1;11;7;62
19.12.2024;18:22;A 29;1;0;0;1;55
19.12.2024;18:21;A 29;1;0;0;6;83
19.12.2024;18:20;A 29;1;6;24;30;42
19.12.2024;18:19;A 29;1;5;62;148;55
19.12.2024;18:18;A 29;1;2;92;8;80
19.12.2024;18:17;A 29;1;2;33;8;28
19.12.2024;18:16;A 29;1;1;51;1;70
19.12.2024;18:15;A 29;1;1;80;5;85
19.12.2024;18:14;A 29;1;8;56;10;82
19.12.2024;18:13;A 29;1;1;45;2;85
19.12.2024;18:12;A 29;1;1;0;9;81
19.12.2024;18:11;A 29;1;4;28;10;37
19.12.2024;18:10;A 29;1;0;0;4;43
19.12.2024;18:09;A 29;1;1;54;8;83
19.12.2024;18:08;A 29;1;2;19;8;54
19.12.2024;18:07;A 29;1;2;8;3;60
19.12.2024;18:06;A 29;1;1;78;7;83
19.12.2024;18:05;A 29;1;4;25;10;50
19.12.2024;18:04;A 29;1;0;2;2;64
19.12.2024;18:03;A 29;1;2;6;6;87
19.12.2024;18:02;A 29;1;1;24;9;56
19.12.2024;18:01;A 29;1;2;31;4;71
19.12.2024;18:00;A 29;1;1;71;10;80
19.12.2024;17:59;A 29;1;4;59;10;69
19.12.2024;17:58;A 29;1;4;66;1;84
19.12.2024;17:57;A 29;1;1;95;8;79
19.12.2024;17:56;A 29;1;2;43;11;75
19.12.2024;17:55;A 29;1;1;22;6;88
19.12.2024;17:54;A 29;1;4;83;7;84
19.12.2024;17:53;A 29;1;3;47;14;62
19.12.2024;17:52;A 29;1;1;43;4;85
19.12.2024;17:51;A 29;1;3;84;6;86
19.12.2024;17:50;A 29;1;1;34;9;73
19.12.2024;17:49;A 29;1;2;91;5;83
19.12.2024;17:48;A 29;1;2;93;6;87
19.12.2024;17:47;A 29;1;3;30;10;51
19.12.2024;17:46;A 29;1;1;46;2;54
19.12.2024;17:45;A 29;1;1;12;7;79
19.12.2024;17:44;A 29;1;1;1;10;45
19.12.2024;17:43;A 29;1;0;0;3;79
19.12.2024;17:42;A 29;1;0;73;5;85
19.12.2024;17:41;A 29;1;2;43;10;66
19.12.2024;17:40;A 29;1;1;79;5;88
19.12.2024;17:39;A 29;1;1;31;6;85
19.12.2024;17:38;A 29;1;3;22;15;60
19.12.2024;17:37;A 29;1;2;79;5;90
19.12.2024;17:36;A 29;1;3;74;8;80
19.12.2024;17:35;A 29;1;7;19;9;33
19.12.2024;17:34;A 29;1;0;5;4;91
19.12.2024;17:33;A 29;1;2;64;5;86
19.12.2024;17:32;A 29;1;4;41;8;70
19.12.2024;17:31;A 29;1;3;67;3;88
19.12.2024;17:30;A 29;1;3;85;4;88
19.12.2024;17:29;A 29;1;4;4;9;76
19.12.2024;17:28;A 29;1;0;0;1;96
19.12.2024;17:27;A 29;1;3;65;8;82
19.12.2024;17:26;A 29;1;0;31;12;69
19.12.2024;17:25;A 29;1;1;37;5;88
19.12.2024;17:24;A 29;1;2;86;8;81
19.12.2024;17:23;A 29;1;3;27;13;69
19.12.2024;17:22;A 29;1;1;44;5;89
19.12.2024;17:21;A 29;1;0;71;6;79
19.12.2024;17:20;A 29;1;6;52;13;72
19.12.2024;17:19;A 29;1;2;88;1;77
19.12.2024;17:18;A 29;1;2;8;6;85
19.12.2024;17:17;A 29;1;1;26;11;62
19.12.2024;17:16;A 29;1;2;71;6;78
19.12.2024;17:15;A 29;1;1;90;5;87
19.12.2024;17:14;A 29;1;5;54;15;68
19.12.2024;17:13;A 29;1;1;77;1;87
19.12.2024;17:12;A 29;1;3;69;12;78
19.12.2024;17:11;A 29;1;3;70;7;59
19.12.2024;17:10;A 29;1;1;54;1;91
19.12.2024;17:09;A 29;1;2;72;7;79
19.12.2024;17:08;A 29;1;2;35;10;76
19.12.2024;17:07;A 29;1;1;30;5;87
19.12.2024;17:06;A 29;1;2;75;7;81
19.12.2024;17:05;A 29;1;1;18;10;33
19.12.2024;17:04;A 29;1;1;36;5;79
19.12.2024;17:03;A 29;1;2;94;6;86
19.12.2024;17:02;A 29;1;7;58;12;64
19.12.2024;17:01;A 29;1;1;72;3;92
19.12.2024;17:00;A 29;1;1;79;6;86
19.12.2024;16:59;A 29;1;3;36;13;76
19.12.2024;16:58;A 29;1;2;67;5;87
19.12.2024;16:57;A 29;1;4;87;6;79
19.12.2024;16:56;A 29;1;3;39;10;78
19.12.2024;16:55;A 29;1;0;0;2;64
19.12.2024;16:54;A 29;1;1;44;10;82
19.12.2024;16:53;A 29;1;2;28;14;70
19.12.2024;16:52;A 29;1;2;18;4;83
19.12.2024;16:51;A 29;1;3;87;8;78
19.12.2024;16:50;A 29;1;6;71;11;77
19.12.2024;16:49;A 29;1;1;64;5;86
19.12.2024;16:48;A 29;1;2;61;6;88
19.12.2024;16:47;A 29;1;2;49;10;72
19.12.2024;16:46;A 29;1;2;66;7;83
19.12.2024;16:45;A 29;1;2;5;5;84
19.12.2024;16:44;A 29;1;5;40;13;74
19.12.2024;16:43;A 29;1;1;82;5;80
19.12.2024;16:42;A 29;1;2;87;7;86
19.12.2024;16:41;A 29;1;4;61;11;52
19.12.2024;16:40;A 29;1;2;84;3;10
19.12.2024;16:39;A 29;1;3;78;8;78
19.12.2024;16:38;A 29;1;6;40;11;73
19.12.2024;16:37;A 29;1;3;91;5;83
19.12.2024;16:36;A 29;1;4;90;9;83
19.12.2024;16:35;A 29;1;5;42;16;60
19.12.2024;16:34;A 29;1;3;64;6;87
19.12.2024;16:33;A 29;1;1;80;6;85
19.12.2024;16:32;A 29;1;3;62;12;68
19.12.2024;16:31;A 29;1;4;23;2;91
19.12.2024;16:30;A 29;1;3;88;6;87
19.12.2024;16:29;A 29;1;3;59;5;80
19.12.2024;16:28;A 29;1;3;68;2;95
19.12.2024;16:27;A 29;1;3;90;7;84
19.12.2024;16:26;A 29;1;7;54;10;64
19.12.2024;16:25;A 29;1;3;37;4;92
19.12.2024;16:24;A 29;1;4;81;11;76
19.12.2024;16:23;A 29;1;2;19;11;71
19.12.2024;16:22;A 29;1;0;0;7;84
19.12.2024;16:21;A 29;1;3;80;9;80
19.12.2024;16:20;A 29;1;3;34;14;68
19.12.2024;16:19;A 29;1;2;31;6;88
19.12.2024;16:18;A 29;1;0;0;7;84
19.12.2024;16:17;A 29;1;3;41;10;71
19.12.2024;16:16;A 29;1;3;40;5;90
19.12.2024;16:15;A 29;1;3;84;6;86
19.12.2024;16:14;A 29;1;3;47;14;67
19.12.2024;16:13;A 29;1;1;77;2;92
19.12.2024;16:12;A 29;1;4;56;11;79
19.12.2024;16:11;A 29;1;3;29;12;68
19.12.2024;16:10;A 29;1;2;59;2;85
19.12.2024;16:09;A 29;1;2;93;5;87
19.12.2024;16:08;A 29;1;2;62;10;78
19.12.2024;16:07;A 29;1;2;72;6;87
19.12.2024;16:06;A 29;1;2;21;7;83
19.12.2024;16:05;A 29;1;2;39;10;74
19.12.2024;16:04;A 29;1;2;47;4;86
19.12.2024;16:03;A 29;1;2;80;7;85
19.12.2024;16:02;A 29;1;4;55;10;68
19.12.2024;16:01;A 29;1;1;46;4;86
19.12.2024;16:00;A 29;1;1;46;8;82
19.12.2024;15:59;A 29;1;0;22;12;73
19.12.2024;15:58;A 29;1;3;56;5;90
19.12.2024;15:57;A 29;1;2;96;6;87
19.12.2024;15:56;A 29;1;2;67;13;78
19.12.2024;15:55;A 29;1;2;61;6;86
19.12.2024;15:54;A 29;1;1;2;7;76
19.12.2024;15:53;A 29;1;2;21;15;67
19.12.2024;15:52;A 29;1;2;43;4;88
19.12.2024;15:51;A 29;1;4;93;5;89
19.12.2024;15:50;A 29;1;4;54;15;65
19.12.2024;15:49;A 29;1;2;87;6;86
19.12.2024;15:48;A 29;1;4;89;5;89
19.12.2024;15:47;A 29;1;3;40;15;61
19.12.2024;15:46;A 29;1;1;18;6;88
19.12.2024;15:45;A 29;1;4;91;8;85
