Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
19.01.2024;16:37;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:36;A114;1;0;0;3;0;0;0;0;0
19.01.2024;16:35;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:34;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:33;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:32;A114;1;0;0;1;0;0;0;0;0
19.01.2024;16:31;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:30;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:29;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:28;A114;1;0;0;0;0;1;0;0;0
19.01.2024;16:27;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:26;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:25;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:24;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:23;A114;1;0;0;4;0;0;0;0;0
19.01.2024;16:22;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:21;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:20;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:19;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:18;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:17;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:16;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:15;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:14;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:13;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:12;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:11;A114;1;0;0;4;1;0;0;0;0
19.01.2024;16:10;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:09;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:08;A114;1;0;0;0;0;5;0;0;0
19.01.2024;16:07;A114;1;0;0;0;0;1;0;0;0
19.01.2024;16:06;A114;1;0;0;0;0;1;3;0;0
19.01.2024;16:05;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:04;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:03;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:02;A114;1;0;0;0;0;0;0;0;0
19.01.2024;16:01;A114;1;0;0;1;1;0;0;0;0
19.01.2024;16:00;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:59;A114;1;0;0;0;0;2;0;0;0
19.01.2024;15:58;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:57;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:56;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:55;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:54;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:53;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:52;A114;1;0;0;1;0;0;0;0;0
19.01.2024;15:51;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:50;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:49;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:48;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:47;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:46;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:45;A114;1;0;0;3;0;0;0;0;0
19.01.2024;15:44;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:43;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:42;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:41;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:40;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:39;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:38;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:37;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:36;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:35;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:34;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:33;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:32;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:31;A114;1;1;0;0;0;0;0;0;0
19.01.2024;15:30;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:29;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:28;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:27;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:26;A114;1;0;0;2;0;0;0;0;0
19.01.2024;15:25;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:24;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:23;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:22;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:21;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:20;A114;1;0;0;0;0;1;0;0;0
19.01.2024;15:19;A114;1;0;0;0;0;1;0;0;0
19.01.2024;15:18;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:17;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:16;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:15;A114;1;0;0;2;0;0;0;0;0
19.01.2024;15:14;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:13;A114;1;0;0;3;0;0;0;0;0
19.01.2024;15:12;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:11;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:10;A114;1;0;0;0;0;3;0;0;0
19.01.2024;15:09;A114;1;0;0;1;0;0;0;0;0
19.01.2024;15:08;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:07;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:06;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:05;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:04;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:03;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:02;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:01;A114;1;0;0;0;0;0;0;0;0
19.01.2024;15:00;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:59;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:58;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:57;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:56;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:55;A114;1;0;0;0;0;6;1;0;0
19.01.2024;14:54;A114;1;0;0;4;1;0;0;0;0
19.01.2024;14:53;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:52;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:51;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:50;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:49;A114;1;0;0;0;0;3;0;0;0
19.01.2024;14:48;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:47;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:46;A114;1;2;0;0;0;0;0;0;0
19.01.2024;14:45;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:44;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:43;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:42;A114;1;0;0;2;0;0;0;0;0
19.01.2024;14:41;A114;1;0;0;0;0;1;0;0;0
19.01.2024;14:40;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:39;A114;1;0;0;4;1;0;0;0;0
19.01.2024;14:38;A114;1;0;0;7;3;0;0;0;0
19.01.2024;14:37;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:36;A114;1;0;0;5;1;0;0;0;0
19.01.2024;14:35;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:34;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:33;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:32;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:31;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:30;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:29;A114;1;0;0;0;0;3;0;0;0
19.01.2024;14:28;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:27;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:26;A114;1;0;0;0;0;1;0;0;0
19.01.2024;14:25;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:24;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:23;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:22;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:21;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:20;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:19;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:18;A114;1;0;0;36;9;0;0;0;0
19.01.2024;14:17;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:16;A114;1;0;0;0;0;2;1;0;0
19.01.2024;14:15;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:14;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:13;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:12;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:11;A114;1;0;0;3;1;2;1;0;0
19.01.2024;14:10;A114;1;0;0;1;1;0;0;0;0
19.01.2024;14:09;A114;1;0;0;3;0;0;0;0;0
19.01.2024;14:08;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:07;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:03;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:02;A114;1;0;0;0;0;0;0;0;0
19.01.2024;14:00;A114;1;0;0;0;0;0;0;0;0
19.01.2024;13:59;A114;1;0;0;5;3;0;0;0;0
19.01.2024;13:58;A114;1;0;0;0;0;0;0;0;0
