Datum;Uhrzeit;Bezeichnung;Intervall;V5Z;V5B;V11Z;V11B;V12Z;V12B;T35_sZ;T35_sB;T35_bZ;T35_bB;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;MP6Z;MP6B
12.08.2024;08:42;A173;1;3;10;1;4;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:41;A173;1;9;37;3;18;10;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:40;A173;1;2;10;1;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:39;A173;1;2;56;3;15;8;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:38;A173;1;5;31;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:37;A173;1;3;8;5;27;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:36;A173;1;3;25;6;32;8;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:35;A173;1;4;36;0;53;7;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:34;A173;1;2;32;2;16;7;21;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2
12.08.2024;08:33;A173;1;1;92;5;4;5;19;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0
12.08.2024;08:32;A173;1;0;100;2;11;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:31;A173;1;5;29;2;15;4;8;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
12.08.2024;08:30;A173;1;5;48;3;3;6;37;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:29;A173;1;3;15;2;13;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:28;A173;1;6;35;2;5;9;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:27;A173;1;5;23;3;47;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:26;A173;1;4;5;1;89;4;10;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:25;A173;1;3;12;1;0;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:24;A173;1;2;29;2;10;4;24;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:23;A173;1;0;100;1;77;4;33;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;2
12.08.2024;08:22;A173;1;1;72;3;21;4;8;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
12.08.2024;08:21;A173;1;7;22;1;4;6;13;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
12.08.2024;08:20;A173;1;3;19;4;15;7;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:19;A173;1;4;63;1;13;8;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:18;A173;1;5;29;4;40;7;59;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0
12.08.2024;08:17;A173;1;3;15;2;7;2;6;1;2;1;4;1;2;1;2;1;0;0;0;0;0;0;0
12.08.2024;08:16;A173;1;6;27;2;9;9;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:15;A173;1;3;29;2;6;6;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:14;A173;1;7;48;1;4;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:13;A173;1;4;24;0;0;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:12;A173;1;2;20;3;46;3;9;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:11;A173;1;1;6;3;14;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:10;A173;1;3;17;2;8;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:09;A173;1;4;43;2;7;9;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:08;A173;1;3;23;2;9;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:07;A173;1;1;20;0;0;4;12;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:06;A173;1;5;37;2;14;7;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:05;A173;1;4;22;2;11;6;12;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2
12.08.2024;08:04;A173;1;3;26;1;0;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:03;A173;1;4;55;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:02;A173;1;4;31;1;16;8;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:01;A173;1;2;11;2;8;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;08:00;A173;1;3;14;2;9;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:59;A173;1;1;8;5;21;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:58;A173;1;2;25;6;25;5;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:57;A173;1;1;9;2;9;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:56;A173;1;2;23;2;8;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:55;A173;1;3;46;1;4;3;13;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:54;A173;1;2;17;2;9;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:53;A173;1;3;17;3;30;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:52;A173;1;1;7;2;34;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:51;A173;1;5;60;3;38;12;27;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2
12.08.2024;07:50;A173;1;2;6;1;5;2;5;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
12.08.2024;07:49;A173;1;4;24;2;1;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:48;A173;1;4;21;4;22;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:47;A173;1;2;67;0;0;6;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:46;A173;1;3;22;2;4;3;15;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
12.08.2024;07:45;A173;1;6;26;1;7;8;15;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:44;A173;1;4;37;1;4;9;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:43;A173;1;5;25;3;9;8;21;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:42;A173;1;6;12;1;3;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:41;A173;1;8;26;1;4;5;12;1;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:40;A173;1;2;2;1;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:39;A173;1;7;20;5;28;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:38;A173;1;4;10;1;19;5;10;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:37;A173;1;4;12;1;4;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:36;A173;1;6;14;0;0;8;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:35;A173;1;3;55;1;11;4;16;1;2;3;15;0;0;0;0;0;0;0;0;0;0;1;2
12.08.2024;07:34;A173;1;11;22;0;0;9;18;0;0;4;20;0;0;0;0;0;0;1;2;1;2;0;0
12.08.2024;07:33;A173;1;5;5;0;0;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:32;A173;1;1;29;2;16;6;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:31;A173;1;1;18;2;7;2;14;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0
12.08.2024;07:30;A173;1;5;20;1;4;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:29;A173;1;10;18;4;15;8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:28;A173;1;6;64;0;0;6;13;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:27;A173;1;3;14;0;0;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:26;A173;1;3;18;2;1;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:25;A173;1;4;23;2;8;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:24;A173;1;5;21;0;0;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:23;A173;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:22;A173;1;5;23;1;1;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:21;A173;1;3;13;2;7;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:20;A173;1;2;7;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:19;A173;1;4;13;1;11;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:18;A173;1;2;8;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:17;A173;1;3;62;0;0;10;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:16;A173;1;1;41;0;0;1;24;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
12.08.2024;07:15;A173;1;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
12.08.2024;07:14;A173;1;2;13;0;0;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:13;A173;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:12;A173;1;2;23;2;4;6;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:11;A173;1;4;25;1;4;5;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:10;A173;1;1;19;2;2;6;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:09;A173;1;2;8;2;10;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:08;A173;1;2;8;2;9;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:07;A173;1;1;5;2;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:06;A173;1;1;4;1;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:05;A173;1;1;24;2;10;3;7;1;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:04;A173;1;3;14;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:03;A173;1;3;12;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;07:02;A173;1;3;56;1;7;8;31;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2
12.08.2024;07:01;A173;1;1;14;4;6;1;9;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0
12.08.2024;07:00;A173;1;0;1;1;4;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:59;A173;1;4;4;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:58;A173;1;7;28;2;5;8;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:57;A173;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:56;A173;1;8;31;0;0;8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:55;A173;1;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:54;A173;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:53;A173;1;2;1;2;7;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:52;A173;1;3;11;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:51;A173;1;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
12.08.2024;06:50;A173;1;2;7;0;0;3;4;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0
12.08.2024;06:49;A173;1;4;20;1;5;7;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:48;A173;1;3;35;0;0;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:47;A173;1;2;20;1;7;2;36;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
12.08.2024;06:46;A173;1;2;13;1;4;1;4;0;0;0;0;1;2;1;2;1;1;0;0;0;0;0;0
12.08.2024;06:45;A173;1;2;11;2;6;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:44;A173;1;1;4;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:43;A173;1;6;36;1;16;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:42;A173;1;3;13;3;14;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:41;A173;1;4;15;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:40;A173;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:39;A173;1;1;9;1;3;1;2;1;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:38;A173;1;2;17;0;0;6;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:37;A173;1;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:36;A173;1;3;17;0;0;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:35;A173;1;1;6;3;7;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:34;A173;1;1;4;1;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:33;A173;1;2;10;4;28;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2
12.08.2024;06:32;A173;1;1;3;2;8;2;4;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
12.08.2024;06:31;A173;1;1;42;1;3;3;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:30;A173;1;2;15;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:29;A173;1;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:28;A173;1;2;13;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:27;A173;1;4;16;2;8;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:26;A173;1;2;8;2;8;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:25;A173;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:24;A173;1;3;12;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:23;A173;1;3;5;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:22;A173;1;1;11;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:21;A173;1;3;14;0;0;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:20;A173;1;2;8;1;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:19;A173;1;3;17;0;0;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:18;A173;1;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2
12.08.2024;06:17;A173;1;1;8;1;3;2;6;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
12.08.2024;06:16;A173;1;2;19;2;11;2;13;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
12.08.2024;06:15;A173;1;1;4;0;0;1;2;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
12.08.2024;06:14;A173;1;1;5;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:13;A173;1;3;10;1;6;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:12;A173;1;2;12;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:11;A173;1;1;6;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:10;A173;1;1;5;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:09;A173;1;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:08;A173;1;3;21;1;1;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:07;A173;1;0;0;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:06;A173;1;1;8;2;5;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:05;A173;1;5;14;1;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:04;A173;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:03;A173;1;0;0;3;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
12.08.2024;06:02;A173;1;3;15;2;7;2;6;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0
12.08.2024;06:01;A173;1;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;06:00;A173;1;1;19;1;6;1;24;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0
12.08.2024;05:59;A173;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:58;A173;1;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:57;A173;1;1;3;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:56;A173;1;3;14;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:55;A173;1;0;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:54;A173;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:53;A173;1;1;5;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:52;A173;1;2;9;2;15;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
12.08.2024;05:51;A173;1;2;8;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0
12.08.2024;05:50;A173;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:49;A173;1;2;8;2;12;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:48;A173;1;4;9;0;0;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:47;A173;1;3;7;6;8;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:46;A173;1;4;33;3;3;3;38;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
12.08.2024;05:45;A173;1;2;8;0;0;1;2;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
12.08.2024;05:44;A173;1;3;11;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:43;A173;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:42;A173;1;3;10;1;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:41;A173;1;3;21;1;2;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:40;A173;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:39;A173;1;0;0;2;7;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:38;A173;1;2;3;2;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:37;A173;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:36;A173;1;2;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:35;A173;1;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:34;A173;1;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:33;A173;1;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2
12.08.2024;05:32;A173;1;1;3;0;0;3;4;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
12.08.2024;05:31;A173;1;1;9;0;0;3;53;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
12.08.2024;05:30;A173;1;1;9;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0
12.08.2024;05:29;A173;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:28;A173;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:27;A173;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:26;A173;1;1;4;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:25;A173;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:24;A173;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:23;A173;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:22;A173;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:21;A173;1;1;5;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:20;A173;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:19;A173;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:18;A173;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:17;A173;1;1;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:16;A173;1;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:15;A173;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2024;05:14;A173;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
