Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D31Z;D31B;D41Z;D41B;D42Z;D42B;H57_M1_1137Z;H57_M1_1137B;A57_M2_1138Z;A57_M2_1138B;H53_M3_3006Z;H53_M3_3006B;A53_M5_3007Z;A53_M5_3007B;H53_M6_1140Z;H53_M6_1140B;D43Z;D43B;Power_onZ;Power_onB;Fiber_reserveZ;Fiber_reserveB;LLB-TestZ;LLB-TestB;SyncZ;SyncB;foultZ;foultB
22.02.2025;00:37;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;33;0;0;1;8;1;3;0;0;0;0;0;0;0;0
22.02.2025;00:36;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;13;0;0;1;9;0;0;0;0;0;0;0;0
22.02.2025;00:35;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:34;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;5;0;0;0;0;0;0;0;0
22.02.2025;00:33;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;10;0;0;0;0;0;0;0;0
22.02.2025;00:32;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:31;A  5;1;0;0;1;8;0;0;0;0;1;2;1;6;0;0;1;1;0;0;1;27;2;36;1;8;2;35;0;0;0;0;0;0;0;0
22.02.2025;00:30;A  5;1;0;0;3;19;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;15;0;0;1;9;0;0;0;0;0;0;0;0
22.02.2025;00:29;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;56;0;0;1;7;0;0;0;0;0;0;0;0
22.02.2025;00:28;A  5;1;2;4;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;1;4;1;6;0;0;0;0;0;0;0;0
22.02.2025;00:27;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;13;1;1;1;7;2;12;0;0;0;0;0;0;0;0
22.02.2025;00:26;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:25;A  5;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:24;A  5;1;0;0;3;44;0;0;0;0;0;0;1;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:23;A  5;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:22;A  5;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;9;0;0;0;0;0;0;0;0
22.02.2025;00:21;A  5;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:20;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;35;1;0;1;9;2;13;0;0;0;0;0;0;0;0
22.02.2025;00:19;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36;0;0;0;39;0;0;0;0;0;0;0;0
22.02.2025;00:18;A  5;1;0;0;1;27;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;4;52;0;0;1;67;0;0;0;0;0;0;0;0
22.02.2025;00:17;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;1;2;36;2;5;4;40;0;0;0;0;0;0;0;0
22.02.2025;00:16;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;10;3;18;1;9;1;17;0;0;0;0;0;0;0;0
22.02.2025;00:15;A  5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21;1;0;2;11;0;0;0;0;0;0;0;0
22.02.2025;00:14;A  5;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:13;A  5;1;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;59;2;7;3;72;1;1;0;0;0;0;1;1
22.02.2025;00:12;A  5;1;0;0;0;0;0;0;0;0;2;4;2;11;0;0;0;0;0;0;1;0;1;25;4;16;2;13;0;0;0;0;0;0;0;0
22.02.2025;00:11;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;50;0;0;0;54;0;0;0;0;0;0;0;0
22.02.2025;00:10;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;13;2;2;2;23;0;0;0;0;0;0;0;0
22.02.2025;00:09;A  5;1;1;38;2;4;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:08;A  5;1;1;28;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;2;13;0;0;0;0;0;0;0;0
22.02.2025;00:07;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;34;1;40;1;71;0;2;0;0;0;0;0;0;1;1
22.02.2025;00:06;A  5;1;0;0;1;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;9;0;0;0;0;0;0;0;0
22.02.2025;00:05;A  5;1;0;0;1;2;0;0;0;0;1;36;1;5;0;0;0;0;0;0;1;0;2;1;1;0;2;12;0;0;0;0;0;0;0;0
22.02.2025;00:04;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:03;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;45;0;0;1;10;0;0;0;0;0;0;0;0
22.02.2025;00:02;A  5;1;1;0;2;20;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;48;1;1;1;8;1;10;1;1;0;0;0;0;0;0
22.02.2025;00:01;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;9;0;0;0;0;0;0;0;0
22.02.2025;00:00;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:59;A  5;1;0;7;2;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:58;A  5;1;1;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;45;0;0;2;24;0;0;0;0;0;0;0;0
21.02.2025;23:57;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;1;0;0;1;11;1;3;0;0;0;0;0;0;0;0
21.02.2025;23:56;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0;1;25;0;0;0;0;0;0;0;0
21.02.2025;23:55;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;57;0;0;1;6;0;0;0;0;0;0;0;0
21.02.2025;23:54;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;0;0;1;17;0;0;0;0;0;0;0;0
21.02.2025;23:53;A  5;1;1;1;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;53;0;0;1;10;0;0;0;0;0;0;0;0
21.02.2025;23:52;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;17;0;0;2;15;0;0;0;0;0;0;0;0
21.02.2025;23:51;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;10;0;0;0;0;0;0;0;0
21.02.2025;23:50;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;33;0;0;1;15;0;0;0;0;0;0;0;0
21.02.2025;23:49;A  5;1;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;1;7;0;0;0;0;0;0;0;0
21.02.2025;23:48;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;56;0;0;2;27;0;0;0;0;0;0;0;0
21.02.2025;23:47;A  5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;10;2;22;3;22;3;17;0;0;0;0;0;0;0;0
21.02.2025;23:46;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:45;A  5;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;9;0;0;2;23;0;0;0;0;0;0;0;0
21.02.2025;23:44;A  5;1;0;0;0;0;0;0;0;0;0;50;0;0;0;0;1;3;0;0;0;0;2;26;0;0;1;10;0;0;0;0;0;0;0;0
21.02.2025;23:43;A  5;1;0;0;1;3;0;0;0;0;1;32;1;5;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:42;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;38;3;22;2;42;0;0;0;0;0;0;0;0
21.02.2025;23:41;A  5;1;1;13;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;24;2;26;1;7;3;38;0;0;0;0;0;0;0;0
21.02.2025;23:40;A  5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;4;1;24;2;20;0;0;0;0;0;0;0;0
21.02.2025;23:39;A  5;1;0;0;1;0;0;0;0;0;1;1;0;3;0;0;1;1;0;0;2;2;1;45;2;11;3;18;0;0;0;0;0;0;0;0
21.02.2025;23:38;A  5;1;0;0;1;1;0;0;0;0;1;2;2;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:37;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;33;1;0;0;36;0;0;0;0;0;0;0;0
21.02.2025;23:36;A  5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;21;1;28;1;7;2;41;0;0;0;0;0;0;0;0
21.02.2025;23:35;A  5;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:34;A  5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;1;8;0;0;1;3;1;5;0;0;0;0;0;0;0;0
21.02.2025;23:33;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;0;0;1;11;1;4;0;0;0;0;0;0;0;0
21.02.2025;23:32;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6;38;0;0;1;54;0;0;0;0;0;0;0;0
21.02.2025;23:31;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;31;0;0;2;46;1;1;0;0;0;0;0;0
21.02.2025;23:30;A  5;1;0;0;2;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;4;0;0;0;0;0;0;0;0
21.02.2025;23:29;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;0;1;4;1;3;1;10;2;14;0;0;0;0;0;0;0;0
21.02.2025;23:28;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;20;0;0;0;0;0;0;1;1;0;0;0;0;0;0
21.02.2025;23:27;A  5;1;0;0;1;2;0;0;0;0;1;22;0;23;1;0;1;0;0;0;2;9;2;2;2;17;4;21;0;0;0;0;0;0;0;0
21.02.2025;23:26;A  5;1;0;0;1;5;0;0;0;0;1;45;2;28;0;0;1;1;0;0;1;23;2;3;1;7;3;21;0;0;0;0;0;0;0;0
21.02.2025;23:25;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;53;0;0;1;25;0;0;0;0;0;0;0;0
21.02.2025;23:24;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;1;1;12;1;1;0;0;0;0;0;0
21.02.2025;23:23;A  5;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;4;11;0;0;2;31;0;0;0;0;0;0;0;0
21.02.2025;23:22;A  5;1;0;0;1;2;0;0;0;0;2;72;3;65;0;0;1;0;0;0;0;0;1;7;0;0;0;6;0;0;0;0;0;0;0;0
21.02.2025;23:21;A  5;1;0;0;0;0;0;0;0;0;2;41;1;7;0;0;0;0;0;0;0;0;1;5;0;0;1;15;0;0;0;0;0;0;0;0
21.02.2025;23:20;A  5;1;1;1;1;0;0;0;0;0;3;2;3;6;0;0;0;0;0;0;0;0;3;33;0;0;0;43;0;0;0;0;0;0;0;0
21.02.2025;23:19;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0
21.02.2025;23:18;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;0;0;2;16;3;46;2;23;0;51;0;0;0;0;0;0;1;1
21.02.2025;23:17;A  5;1;2;5;1;7;0;0;0;0;1;32;1;4;0;0;0;0;0;0;0;0;2;5;0;0;2;22;0;0;0;0;0;0;0;0
21.02.2025;23:16;A  5;1;1;2;1;1;0;0;0;0;1;2;1;4;0;0;1;0;0;0;1;2;1;1;1;5;1;10;0;0;0;0;0;0;0;0
21.02.2025;23:15;A  5;1;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;7;0;0;1;0;1;1;3;6;1;6;1;1;0;0;0;0;0;0
21.02.2025;23:14;A  5;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;34;0;0;0;0;4;34;0;0;2;43;0;0;0;0;0;0;0;0
21.02.2025;23:13;A  5;1;0;0;2;2;0;0;0;0;4;3;1;0;0;0;1;1;0;0;0;0;1;1;0;0;1;6;1;1;0;0;0;0;0;0
21.02.2025;23:12;A  5;1;0;0;2;2;0;0;0;0;4;49;2;59;0;0;1;1;0;0;2;42;6;44;1;9;3;75;0;0;0;0;0;0;0;0
21.02.2025;23:11;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;2;18;2;11;4;20;0;0;0;0;0;0;0;0
21.02.2025;23:10;A  5;1;0;0;0;0;0;0;0;0;2;9;1;10;0;0;1;4;0;0;0;0;1;7;0;0;0;9;0;0;0;0;0;0;0;0
21.02.2025;23:09;A  5;1;0;0;0;0;0;0;0;0;1;31;2;19;0;0;0;0;0;0;0;0;5;50;2;13;3;25;0;0;0;0;0;0;0;0
21.02.2025;23:08;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;60;0;0;1;53;0;0;0;0;0;0;0;0
21.02.2025;23:07;A  5;1;0;0;0;0;0;0;0;0;1;59;1;6;0;0;0;0;0;0;0;0;1;63;0;0;2;12;0;0;0;0;0;0;0;0
21.02.2025;23:06;A  5;1;0;0;3;18;0;0;0;0;1;40;1;5;0;0;2;1;0;0;1;8;0;0;1;6;1;6;0;0;0;0;0;0;1;1
21.02.2025;23:05;A  5;1;0;0;0;0;0;0;0;0;1;19;1;6;0;0;1;1;0;0;1;1;2;5;1;5;3;18;0;0;0;0;0;0;0;0
21.02.2025;23:04;A  5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;11;0;0;0;0;3;59;0;0;2;27;0;0;0;0;0;0;0;0
21.02.2025;23:03;A  5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
21.02.2025;23:02;A  5;1;1;3;1;3;0;0;0;0;4;0;0;0;1;1;2;2;0;0;0;0;1;4;0;0;1;10;0;0;0;0;0;0;0;0
21.02.2025;23:01;A  5;1;1;0;2;4;0;0;0;0;0;0;1;0;0;0;2;1;0;0;2;4;2;46;3;45;2;25;0;0;0;0;0;0;0;0
21.02.2025;23:00;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;0;14;1;11;1;7;1;1;0;0;0;0;0;0
21.02.2025;22:59;A  5;1;0;0;0;0;0;0;0;0;0;6;0;0;1;0;2;1;0;0;1;10;5;23;1;2;5;37;0;0;0;0;0;0;0;0
21.02.2025;22:58;A  5;1;0;0;1;1;0;0;0;0;1;44;1;5;0;0;1;25;0;0;1;4;2;2;0;95;0;9;0;0;0;0;0;0;0;0
21.02.2025;22:57;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;1;47;3;18;0;0;0;0;0;0;0;0
21.02.2025;22:56;A  5;1;1;4;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;3;3;16;1;9;1;23;0;0;0;0;0;0;0;0
21.02.2025;22:55;A  5;1;0;0;1;15;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;2;1;48;0;20;1;56;0;0;0;0;0;0;0;0
21.02.2025;22:54;A  5;1;1;1;2;2;0;0;0;0;1;1;1;3;0;0;4;1;0;0;2;28;3;58;3;45;2;72;1;1;0;0;0;0;0;0
21.02.2025;22:53;A  5;1;0;0;2;4;0;0;0;0;1;41;1;7;0;0;2;0;0;0;1;1;4;21;1;3;3;20;0;0;0;0;0;0;0;0
21.02.2025;22:52;A  5;1;1;1;3;12;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;2;4;0;0;1;9;0;0;0;0;0;0;0;0
21.02.2025;22:51;A  5;1;0;0;0;0;0;0;0;0;1;25;1;3;0;0;0;0;0;0;0;0;2;4;0;0;2;40;0;0;0;0;0;0;0;0
21.02.2025;22:50;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;1;0;0;3;3;4;5;4;14;3;24;0;0;0;0;0;0;0;0
21.02.2025;22:49;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;2;3;50;1;4;1;70;0;0;0;0;0;0;0;0
21.02.2025;22:48;A  5;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
21.02.2025;22:47;A  5;1;3;11;3;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;22:46;A  5;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;2;0;0;2;13;0;0;0;0;0;0;0;0
21.02.2025;22:45;A  5;1;1;46;2;4;0;0;0;0;0;0;0;0;0;0;2;89;0;0;0;22;2;22;0;0;0;27;0;0;0;0;0;0;0;0
21.02.2025;22:44;A  5;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;13;1;7;1;26;0;0;0;0;0;0;0;0
21.02.2025;22:43;A  5;1;0;0;1;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;22:42;A  5;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;5;36;1;56;5;34;0;0;0;0;0;0;0;0
21.02.2025;22:41;A  5;1;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;1;12;3;53;1;6;3;45;0;0;0;0;0;0;0;0
21.02.2025;22:40;A  5;1;0;0;1;1;0;0;0;0;1;15;1;3;1;0;0;0;0;0;0;0;1;1;0;0;1;12;0;0;0;0;0;0;1;1
21.02.2025;22:39;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;7;0;0;0;0;0;0;0;0
21.02.2025;22:38;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51;0;0;0;0;2;1;0;0;2;11;0;0;0;0;0;0;0;0
21.02.2025;22:37;A  5;1;2;60;1;2;0;0;0;0;0;0;0;0;0;0;4;3;0;0;2;3;1;5;2;11;2;15;0;0;0;0;0;0;0;0
21.02.2025;22:36;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;49;0;0;0;0;0;0;1;26;1;15;0;0;0;0;0;0;0;0
21.02.2025;22:35;A  5;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;36;1;64;2;54;0;0;0;0;0;0;0;0
21.02.2025;22:34;A  5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;5;53;0;0;3;73;0;0;0;0;0;0;0;0
21.02.2025;22:33;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;16;1;18;0;0;0;17;0;0;0;0;0;0;0;0
21.02.2025;22:32;A  5;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;2;1;0;0;3;31;2;26;2;11;2;39;0;0;0;0;0;0;0;0
21.02.2025;22:31;A  5;1;0;0;1;2;0;0;0;0;0;0;1;3;0;0;2;2;0;0;1;37;2;22;2;11;4;31;0;0;0;0;0;0;0;0
21.02.2025;22:30;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;16;6;8;2;11;2;36;0;0;0;0;0;0;0;0
21.02.2025;22:29;A  5;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;3;4;1;4;1;16;0;0;0;0;0;0;0;0
21.02.2025;22:28;A  5;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;65;0;0;2;85;0;0;0;0;0;0;0;0
21.02.2025;22:27;A  5;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;1;10;1;5;3;39;0;0;0;0;0;0;0;0
21.02.2025;22:26;A  5;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;32;0;0;0;32;0;0;0;0;0;0;0;0
21.02.2025;22:25;A  5;1;0;0;1;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;2;17;0;0;0;0;0;0;0;0
21.02.2025;22:24;A  5;1;0;0;2;4;0;0;0;0;0;0;0;0;0;0;4;12;0;0;2;45;6;46;1;8;2;59;0;0;0;0;0;0;0;0
21.02.2025;22:23;A  5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;74;0;0;0;0;5;5;1;6;7;40;0;0;0;0;0;0;0;0
