Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;V111Z;V111B;D12Z;D12B;V121Z;V121B;D21Z;D21B;V21_2Z;V21_2B;V211Z;V211B;D23Z;D23B;D22Z;D22B;V221Z;V221B;D31Z;D31B;V31_2Z;V31_2B;V311Z;V311B;D32Z;D32B;V321Z;V321B;D41Z;D41B;V411Z;V411B;D43Z;D43B;D42Z;D42B;V421Z;V421B;D44Z;D44B;T1_T2Z;T1_T2B;TB1_TB2Z;TB1_TB2B;T3_T4Z;T3_T4B;TB3_TB4Z;TB3_TB4B;T5_T6Z;T5_T6B;TB5_TB6Z;TB5_TB6B;T7_T8Z;T7_T8B;TB7_TB8Z;TB7_TB8B;VR110Z;VR110B;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;V4_IOZ;V4_IOB;V5_IOZ;V5_IOB;V6_IOZ;V6_IOB;V7_IOZ;V7_IOB
22.02.2025;00:45;A 33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:44;A 33;1;1;0;0;0;1;1;1;4;0;0;0;0;0;0;0;0;0;100;0;0;4;50;0;0;1;3;1;24;2;5;0;0;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:43;A 33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;100;2;6;1;36;0;0;1;9;2;5;0;0;2;15;2;2;2;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:42;A 33;1;0;0;0;0;1;3;1;5;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;2;51;1;17;2;13;1;16;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:41;A 33;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;0;0;100;0;0;1;32;0;0;0;0;1;2;0;0;2;37;3;29;2;22;1;26;1;5;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:40;A 33;1;8;36;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;100;0;0;2;34;0;0;0;0;2;27;0;0;2;41;2;5;6;24;1;37;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:39;A 33;1;1;0;1;5;2;48;2;13;0;0;0;0;0;0;0;0;0;100;0;0;1;17;0;0;0;0;1;22;1;0;1;37;1;2;1;11;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:38;A 33;1;1;33;1;5;1;47;0;0;0;0;0;5;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:37;A 33;1;2;29;3;9;1;33;2;8;0;0;2;55;1;18;2;3;0;100;0;0;1;43;0;0;0;0;0;1;0;0;1;41;2;3;1;15;2;32;0;0;1;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:36;A 33;1;1;34;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;100;0;0;2;35;0;0;0;0;3;10;0;0;1;27;1;2;2;10;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:35;A 33;1;0;0;0;0;2;33;2;10;0;0;1;1;1;2;1;1;0;100;0;0;1;48;0;0;1;5;1;4;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:34;A 33;1;1;21;0;0;1;25;1;3;0;0;1;1;1;2;1;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;63;1;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:33;A 33;1;2;1;1;0;2;52;1;7;0;0;0;0;0;0;0;0;0;100;0;0;1;18;0;0;1;1;0;1;0;0;1;15;1;1;2;7;2;56;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:32;A 33;1;0;0;0;0;2;6;1;12;0;0;2;1;1;4;1;1;0;100;0;0;0;32;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:31;A 33;1;0;0;0;0;1;18;0;0;0;0;2;2;1;5;3;3;0;100;1;12;1;56;0;0;0;0;1;2;0;0;0;0;1;1;0;1;2;41;1;3;2;4;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:30;A 33;1;0;0;0;0;2;55;1;18;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:29;A 33;1;0;0;0;0;1;12;2;11;0;0;0;0;0;0;0;0;0;100;1;37;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1;10;1;17;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:28;A 33;1;3;4;1;5;2;4;1;1;0;0;0;0;0;0;0;0;0;100;2;10;1;1;0;0;0;0;1;1;0;0;0;0;2;1;2;6;1;47;2;3;2;17;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:27;A 33;1;1;14;1;3;3;30;2;16;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;18;0;0;0;18;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:26;A 33;1;0;0;0;0;2;67;1;11;0;0;1;0;0;0;1;0;0;100;0;0;2;74;0;0;0;0;1;11;0;0;2;2;3;4;6;21;1;88;4;7;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:25;A 33;1;1;37;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;63;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:24;A 33;1;1;16;3;8;1;63;1;8;0;0;0;0;0;0;0;0;0;100;0;0;2;24;0;0;0;0;2;4;0;0;0;0;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:23;A 33;1;0;0;0;0;2;5;2;11;0;0;0;0;0;0;0;0;0;100;0;0;1;8;0;0;0;0;1;12;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:22;A 33;1;0;30;0;0;1;4;0;0;0;0;1;0;1;1;1;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;5;16;3;21;2;28;3;38;2;20;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:21;A 33;1;1;2;2;8;1;1;1;8;0;0;1;0;0;0;1;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;6;1;2;2;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:20;A 33;1;0;0;0;0;2;33;1;4;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;1;3;0;0;0;0;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:19;A 33;1;0;0;0;0;1;0;0;0;0;0;1;2;1;9;2;6;0;100;2;5;0;20;0;0;0;0;0;0;0;0;1;0;1;0;1;3;1;8;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:18;A 33;1;2;2;3;4;2;16;1;4;0;0;0;0;0;0;0;0;0;100;0;0;1;69;0;0;0;0;1;2;0;0;1;36;2;2;2;10;2;17;2;5;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:17;A 33;1;0;0;0;0;1;54;1;7;0;0;1;7;1;13;1;1;0;100;0;0;1;35;0;0;0;15;2;4;0;0;1;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:16;A 33;1;0;0;0;0;1;63;1;10;0;0;1;10;2;8;1;2;0;100;0;0;1;4;0;0;1;2;1;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:15;A 33;1;0;0;0;0;1;20;2;12;0;0;1;1;1;3;2;2;0;100;2;3;0;0;0;0;0;0;0;0;0;0;1;13;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:14;A 33;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1;48;0;0;0;0;1;3;0;0;4;23;1;1;2;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:13;A 33;1;0;0;0;0;1;39;1;5;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:12;A 33;1;1;1;1;1;2;53;1;8;0;0;1;0;1;1;1;0;0;100;0;0;1;0;0;0;0;0;1;1;0;0;0;7;0;0;1;1;2;88;0;1;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:11;A 33;1;1;57;2;7;2;4;1;1;0;0;0;2;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;41;2;3;3;14;2;4;4;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:10;A 33;1;1;2;1;4;0;0;0;0;0;0;3;8;2;8;2;4;0;100;1;11;4;7;0;0;0;0;1;20;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:09;A 33;1;2;3;1;8;1;48;1;3;0;0;0;0;0;0;0;0;0;100;0;0;1;69;0;0;0;0;1;2;0;0;2;1;2;1;1;4;1;1;2;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:08;A 33;1;0;0;0;0;1;40;1;5;1;4;0;0;0;0;0;0;0;100;0;0;1;1;0;0;1;16;1;1;0;0;2;26;2;7;1;18;2;3;3;7;2;9;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:07;A 33;1;1;3;1;2;1;1;0;0;0;0;1;1;1;3;1;0;0;100;2;3;1;19;0;0;0;0;1;4;0;0;2;6;2;3;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:06;A 33;1;1;1;1;1;2;54;2;22;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;14;1;1;2;10;1;58;2;2;1;3;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:05;A 33;1;0;0;0;0;1;3;1;3;0;0;1;3;1;6;1;1;0;100;0;7;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:04;A 33;1;3;16;1;1;2;31;1;7;0;0;0;0;0;0;0;0;0;100;1;0;1;51;0;0;0;0;1;1;0;0;1;22;1;1;1;11;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:03;A 33;1;1;1;2;2;0;0;1;4;0;0;0;0;0;0;0;0;0;100;0;0;4;43;0;0;0;0;1;54;0;0;1;37;1;2;2;8;1;3;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:02;A 33;1;0;0;0;0;3;55;1;6;0;0;1;0;1;4;1;0;0;100;0;0;2;72;0;0;0;0;4;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:01;A 33;1;0;0;0;0;0;0;1;5;0;0;0;0;2;5;1;0;0;100;0;0;2;34;0;0;0;0;1;1;0;0;1;27;1;0;1;7;1;2;1;1;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.02.2025;00:00;A 33;1;0;0;0;0;0;24;0;0;0;0;1;8;1;7;1;1;0;100;0;0;1;42;0;0;1;1;2;8;0;0;0;0;2;3;2;12;1;33;1;1;4;9;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:59;A 33;1;0;0;0;0;1;51;1;3;0;0;2;27;1;18;1;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:58;A 33;1;0;0;0;0;0;0;0;0;0;0;1;0;1;7;2;1;0;100;0;0;4;31;0;0;0;0;5;34;0;0;1;18;1;2;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:57;A 33;1;1;27;0;0;0;0;0;0;1;4;1;8;1;2;1;1;0;100;0;0;1;14;0;0;0;0;2;24;0;0;1;23;1;1;1;6;0;57;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:56;A 33;1;2;15;3;8;2;35;1;2;0;0;0;0;0;0;1;0;0;100;1;3;3;10;0;0;1;4;3;7;0;0;0;0;1;0;0;0;2;22;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:55;A 33;1;0;0;0;0;1;11;2;8;0;0;0;0;0;0;0;0;0;100;0;0;3;43;0;0;0;0;3;27;2;8;2;36;2;3;1;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:54;A 33;1;0;73;0;0;2;49;1;3;0;0;0;2;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:53;A 33;1;3;8;2;4;5;46;2;31;0;0;1;68;1;2;1;1;0;100;0;0;2;18;0;0;0;0;3;5;4;10;7;40;1;6;1;4;1;51;1;6;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:52;A 33;1;1;36;0;2;3;64;2;41;0;0;0;0;0;0;0;0;0;100;0;0;3;80;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:51;A 33;1;1;6;2;7;1;20;2;13;0;0;1;1;0;0;1;1;0;100;0;0;1;31;0;0;0;0;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:50;A 33;1;0;8;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1;14;0;0;0;0;1;4;0;0;1;1;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:49;A 33;1;1;41;1;4;1;44;2;17;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;1;3;0;0;0;0;0;37;0;0;1;1;1;42;1;2;1;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:48;A 33;1;1;41;2;3;0;0;0;0;0;0;1;0;1;6;1;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;2;3;11;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:47;A 33;1;0;0;0;0;3;30;2;18;1;1;0;0;0;0;0;0;0;100;3;6;2;55;0;0;0;0;1;6;0;0;1;6;2;3;2;15;2;87;1;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:46;A 33;1;0;0;0;0;3;12;1;9;0;0;0;0;0;0;0;0;0;100;0;0;3;16;0;0;0;6;1;17;1;0;2;30;1;1;3;8;1;2;2;6;3;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:45;A 33;1;0;0;0;0;3;73;2;11;0;0;0;0;0;0;0;0;0;100;0;0;1;15;0;0;1;20;1;23;0;0;1;29;1;1;1;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:44;A 33;1;1;6;1;7;2;6;3;13;0;0;1;1;1;2;1;1;0;100;2;7;1;0;0;0;0;0;1;1;2;5;3;53;2;2;1;15;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:43;A 33;1;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;100;0;0;2;22;0;0;0;0;2;8;0;0;1;22;2;3;3;16;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;23:42;A 33;1;1;42;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1;31;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1;14;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
